"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 12:00:00",2,274.25,251,0,0,96.9,2.1499999,-0.049999997,0.00404,98804.85,53
"2019-11-05 18:00:00",2,285.47,291,300,0,61.100002,5.24,2.3799999,0.00555,98395.24,74
"2019-11-06 00:00:00",2,280.34,275,137,0,77.9,0.099999994,3.9499998,0.005,98572.1,36
"2019-11-06 06:00:00",2,274.43,236,0,0,72.5,-0.7,2.9099998,0.00306,98898.305,13
"2019-11-06 12:00:00",2,272.22998,221,0,0,77.8,0.82,1.36,0.0027899998,99178.84,47
"2019-11-06 18:00:00",2,280.09,249,360,0,47.9,0.74,2.18,0.00302,98902.555,62
"2019-11-07 00:00:00",2,274.25,253,127,0,79.200005,0.75,1.68,0.0033099998,98730.41,27
"2019-11-07 06:00:00",2,274.12,240,0,0,87.8,0.25,3.07,0.00364,98471.414,9
"2019-11-07 12:00:00",2,272.87,229,0,0,74.700005,-1.38,3.79,0.0028199998,98623.4,27
"2019-11-07 18:00:00",2,275.25998,229,370,2e-06,40.7,-3.6,4.23,0.00183,98919.72,28
"2019-11-08 00:00:00",2,269.07,212,135,0,58.8,-0.87,2.19,0.00166,99131.85,20
"2019-11-08 06:00:00",2,268.32,200,0,0,54.7,-0.39,1.4499999,0.00145,98977.65,58
"2019-11-08 12:00:00",2,269.22998,256,0,2.1e-05,72.200005,1.5899999,0.63,0.00207,98721.49,93
"2019-11-08 18:00:00",2,273.43,275,220,5.7e-05,74.3,0.35999998,2.26,0.00294,98248.664,97
"2019-11-09 00:00:00",2,267.79,249,52,5e-05,76.4,-3.57,3.3,0.00195,98620.266,74
"2019-11-09 06:00:00",2,264.27,180,0,0,72.8,-3.1399999,3.86,0.0013799999,98647.25,2
"2019-11-09 12:00:00",2,265.93,186,1,0,74.9,-3.1299999,3.87,0.0016399999,98791.1,2
"2019-11-09 18:00:00",2,272.74,200,390,0,53.2,-3.07,3.58,0.0019699999,99373.58,5
"2019-11-10 00:00:00",2,268.34,203,141,0,76.200005,-0.66999996,1.53,0.00201,99588.4,3
"2019-11-10 06:00:00",2,267.85,203,0,0,76.200005,-0.41,1.04,0.00194,99734.38,29
"2019-11-10 12:00:00",2,267.16,201,1,0,72.9,1.27,0.78999996,0.00174,99904.02,5
"2019-11-10 18:00:00",2,275.99,223,340,0,36.8,3.6399999,1.3299999,0.0017299999,99600.27,49
"2019-11-11 00:00:00",2,271.36,222,133,0,76.700005,2.79,0.68,0.00257,99512.35,44
"2019-11-11 06:00:00",2,273.69998,236,0,0,96.3,3.29,1,0.00385,99275.555,71
"2019-11-11 12:00:00",2,276.8,273,1,5e-06,98.6,3.12,0.14999999,0.00494,98864.79,93
"2019-11-11 18:00:00",2,284.77,335,140,2.6e-05,90.5,3.6899998,-0.53999996,0.00784,98446.33,86
"2019-11-12 00:00:00",2,282.86,353,34,0.000556,98.6,2.99,-2.52,0.0076099997,97574.99,98
"2019-11-12 06:00:00",2,285.44,361,0,0.000583,95.3,6.48,-3.87,0.00882,96409.02,100
"2019-11-12 12:00:00",2,288.84,367,0,0.001266,92.4,10.07,-3.51,0.01095,94046.59,100
"2019-11-12 18:00:00",2,276.99,321,160,9.2e-05,72.4,2.77,7.14,0.00381,95155.086,69
"2019-11-13 00:00:00",2,272.91998,292,51,1.6e-05,72.1,1.24,5.93,0.00281,96051.25,88
"2019-11-13 06:00:00",2,270.38,248,0,4e-06,66.3,-0.41,6.83,0.0021199998,96522.32,59
"2019-11-13 12:00:00",2,269.85,218,0,2e-06,58.7,-1.09,6.15,0.00179,97258.81,32
"2019-11-13 18:00:00",2,272.09,246,300,7e-06,42.600002,-1.22,6.91,0.00154,97619.086,80
"2019-11-14 00:00:00",2,269.79,204,129,1e-06,56.9,-1.01,4.37,0.00171,98242.375,19
"2019-11-14 06:00:00",2,268.94998,195,0,0,59.4,0.21,2.84,0.0016699999,98579.67,3
"2019-11-14 12:00:00",2,267.85,197,0,0,67.8,1.03,1.4499999,0.00174,98818.19,3
"2019-11-14 18:00:00",2,273.75998,208,350,0,33.3,2.1699998,1.22,0.00134,98728.164,29
"2019-11-15 00:00:00",2,270.03,227,117,1e-06,43.5,1.81,0.12,0.0013199999,98664.16,47
"2019-11-15 06:00:00",2,269.97998,262,0,5e-06,56.3,1.4,-0.47,0.00171,98479.99,98
"2019-11-15 12:00:00",2,269.69,253,0,1e-05,73.9,0.14999999,-0.98999995,0.0022099998,98165.664,95
"2019-11-15 18:00:00",2,274.61,234,320,9e-06,56.8,-2.25,0.81,0.00245,98001.88,44
"2019-11-16 00:00:00",2,271.93,255,104,4.4e-05,81.8,-3.81,3.28,0.0029,98047.31,74
"2019-11-16 06:00:00",2,270.66998,274,0,9.2e-05,80.3,-3.61,2.99,0.0025799999,98280.08,96
"2019-11-16 12:00:00",2,268.99,230,0,0,82.6,-2.3799999,2.77,0.00232,98890.25,50
"2019-11-16 18:00:00",2,273.72,211,360,0,65.9,-2.69,3.1999998,0.00265,98615.74,7
"2019-11-17 00:00:00",2,269.11,211,126,0,84.3,-1.17,1.86,0.00239,98771.586,3
"2019-11-17 06:00:00",2,267.94998,203,0,0,84,-0.63,2.09,0.0021799998,98330.87,10
"2019-11-17 12:00:00",2,267.6,210,0,0,83.200005,-0.34,1.8399999,0.0021,98140.84,38
"2019-11-01 12:00:00",3,277.56,9.999e+20,9.999e+20,9.999e+20,85.4,1.4399999,3.99,0.00459,97069.94,9.999e+20
"2019-11-01 18:00:00",3,281.03,246,420,0,53.100002,-0.31,8.5,0.00361,97695.23,4
"2019-11-02 00:00:00",3,276.25998,240,158,0,65.8,-1.65,4.8399997,0.00318,98376.17,1
"2019-11-02 06:00:00",3,272.88,230,0,0,83.5,0.06,1.42,0.00317,98625.97,0
"2019-11-02 12:00:00",3,272.57,226,0,0,82.5,-0.39,1.03,0.00305,98719.336,0
"2019-11-02 18:00:00",3,280.91,238,420,0,44.4,2.07,-0.71999997,0.00297,98368.164,0
"2019-11-03 00:00:00",3,274.22998,243,153,0,83,1.68,-0.57,0.00348,98144.43,0
"2019-11-03 06:00:00",3,273.05,237,0,0,97.6,0.88,1.37,0.0037699998,97838.42,1
"2019-11-03 12:00:00",3,272.84,232,0,0,93.700005,0.22,1.8199999,0.00357,97789.805,2
"2019-11-03 18:00:00",3,280.69998,244,400,0,56.3,0,4.99,0.00373,97869.664,5
"2019-11-04 00:00:00",3,274.25,277,96,1e-06,74.700005,0.13,2.81,0.0031299999,98312.555,56
"2019-11-04 06:00:00",3,272.13,226,0,0,89.8,0.48999998,2.01,0.00321,98613.06,1
"2019-11-04 12:00:00",3,271.6,224,0,0,87.4,0.72999996,1.4499999,0.003,98860.15,3
"2019-11-04 18:00:00",3,280.96,241,390,0,47.600002,3.53,1.09,0.00318,98767.71,35
"2019-11-05 00:00:00",3,276.66998,270,125,0,74.1,3.1899998,0.62,0.00367,98840.69,74
"2019-11-05 06:00:00",3,276.22,292,0,2e-06,83,2.44,0.78999996,0.00399,98740.64,86
"2019-11-05 12:00:00",3,275.96,273,0,3e-06,90.4,1.54,2,0.00426,98811.984,37
"2019-11-05 18:00:00",3,283.93,257,390,0,57.5,1.17,2.4299998,0.00469,98913.73,23
"2019-11-06 00:00:00",3,277.06,267,141,0,93.3,0.59,0.89,0.00474,98994.875,54
"2019-11-06 06:00:00",3,278.13,301,0,8e-06,92,1.0799999,1.13,0.00505,98908.54,89
"2019-11-06 12:00:00",3,277.08,303,0,3.5e-05,97.3,1.68,0.68,0.00496,98877.7,84
"2019-11-06 18:00:00",3,284.9,294,320,6e-06,67.9,0.17,2.72,0.00593,98643.875,56
"2019-11-07 00:00:00",3,278.31,264,139,0,94.4,-0.29,2.32,0.00526,98691.43,15
"2019-11-07 06:00:00",3,275.83,247,0,0,85.9,-0.61,2.12,0.00402,98666.87,7
"2019-11-07 12:00:00",3,273.87,242,0,0,95.3,0.62,1.5999999,0.00387,98757.586,50
"2019-11-07 18:00:00",3,281.19998,250,380,0,53.600002,-0.56,3.6999998,0.0036499999,98509.914,22
"2019-11-08 00:00:00",3,274.85,261,115,0,73.700005,-0.68,2.1599998,0.0032199998,98557.98,36
"2019-11-08 06:00:00",3,271.9,255,0,0,64.9,-1.73,0.96999997,0.00229,98511.29,72
"2019-11-08 12:00:00",3,268.38,274,0,4.9e-05,81.1,-3.06,-1.16,0.0021799998,98113.58,99
"2019-11-08 18:00:00",3,268.09,279,70,0.000499,94.700005,-5.04,-0.91999996,0.00251,97395.555,100
"2019-11-09 00:00:00",3,265.59,268,31,0.000205,93.1,-5.42,3.09,0.00201,97238.58,99
"2019-11-09 06:00:00",3,264.22,235,0,7e-06,91.9,-4.92,4.5899997,0.00177,96860.805,99
"2019-11-09 12:00:00",3,266.00998,213,0,4e-06,91.5,-6.22,5.21,0.00205,96922.02,88
"2019-11-09 18:00:00",3,267.38,214,360,5e-06,87.4,-5.58,6.14,0.0021799998,97686.695,57
"2019-11-10 00:00:00",3,264.36,186,139,0,85.1,-2.6,5.3599997,0.0016399999,98280.12,12
"2019-11-10 06:00:00",3,260.97998,163,0,0,89,-0.82,3,0.0012599999,98559.77,9
"2019-11-10 12:00:00",3,259.13,166,1,0,94.3,0.08,1.9399999,0.0011199999,98824.85,13
"2019-11-10 18:00:00",3,269.58,205,340,0,85.700005,3.32,1.74,0.0025199999,98553.79,65
"2019-11-11 00:00:00",3,269,230,125,0,95.4,2.28,0.75,0.0026999998,98228.664,36
"2019-11-11 06:00:00",3,272.94998,280,0,1e-06,93.1,2.8999999,0.74,0.00357,97839.836,96
"2019-11-11 12:00:00",3,272.72998,285,0,3.6e-05,94.1,3.01,0.88,0.00357,97155.49,86
"2019-11-11 18:00:00",3,275.33,293,210,6.7e-05,98.200005,2.3799999,2.25,0.00452,96788.56,90
"2019-11-12 00:00:00",3,270.19998,294,62,7.4999996e-05,92.6,-1.61,7.5699997,0.0029199999,97092.06,86
"2019-11-12 06:00:00",3,262.91,236,0,1e-05,87.3,-3.6599998,6.14,0.0014899999,97822.86,81
"2019-11-12 12:00:00",3,263.63,190,0,4e-06,85.6,-2.12,3.6999998,0.00154,98544.664,32
"2019-11-12 18:00:00",3,269.8,198,370,0,68.8,-2.59,3.6,0.00205,98918.25,37
"2019-11-13 00:00:00",3,266.6,196,135,0,87.5,-0.37,1.81,0.00201,99381.63,5
"2019-11-13 06:00:00",3,266.13,198,0,0,93.8,-1.05,1.36,0.00207,99600.305,13
"2019-11-13 12:00:00",3,266.21,221,0,1e-06,94.9,-0.61,0.53,0.0021,99830.29,52
"2019-11-13 18:00:00",3,273.78,254,280,4e-06,78.5,1.79,-0.71,0.00314,99589.016,78
"2019-11-14 00:00:00",3,271.69,279,82,2.7e-05,93.9,0.45,-1.4499999,0.00323,99440.48,90
"2019-11-14 06:00:00",3,271.58,293,0,0.000274,97.700005,-1.62,-1.14,0.00335,99137.9,99
"2019-11-14 12:00:00",3,271.84,302,0,0.000331,98.8,-2.3899999,0.32999998,0.0034599998,98927.49,99
"2019-11-14 18:00:00",3,273.12,298,110,0.000192,98.4,-3.81,0.17999999,0.00379,98700.54,100
"2019-11-15 00:00:00",3,273.81,302,39,0.000234,99.3,-5.74,-1.1999999,0.00404,98280.78,100
"2019-11-15 06:00:00",3,277.78,325,0,0.001171,99.8,-4.63,-4.7999997,0.00551,97417.55,100
"2019-11-15 12:00:00",3,281.21,343,0,0.001606,96.8,-4.5499997,-8.09,0.0067999996,96193.28,100
"2019-11-15 18:00:00",3,282.06,354,30,0.000574,96.4,-1.05,-2.9199998,0.00719,95505.99,96
"2019-11-16 00:00:00",3,278.41998,333,26,0.000275,98.4,-2.35,1.4499999,0.00573,95371.95,88
"2019-11-16 06:00:00",3,275.82,314,0,0.000109,96.3,-0.74,2.9199998,0.0046699997,95236.98,85
"2019-11-16 12:00:00",3,274.57,288,0,1.4e-05,93.5,-1.12,3.85,0.0041199997,95656.01,89
"2019-11-16 18:00:00",3,277.74,258,300,2e-06,75,-2.4299998,4.63,0.00413,95801.266,36
"2019-11-17 00:00:00",3,273.13998,271,78,2e-06,79.8,-1.99,4.08,0.00315,96425.18,71
"2019-11-17 06:00:00",3,270.38,235,0,1e-06,77.700005,-1.89,4.45,0.0024899999,96497.32,36
"2019-11-17 12:00:00",3,269.07,252,0,1.3e-05,69.700005,-2.71,5.65,0.00201,96779.93,80
"2019-11-01 12:00:00",4,277.41,9.999e+20,9.999e+20,9.999e+20,84.5,1.35,4.27,0.0045,97092.93,9.999e+20
"2019-11-01 18:00:00",4,280.69998,244,420,0,52.3,-0.28,8.36,0.0034699999,97740.52,4
"2019-11-02 00:00:00",4,276.16,238,158,0,65.9,-1.48,4.66,0.0031599998,98409.92,0
"2019-11-02 06:00:00",4,272.91,231,0,0,83.9,0.08,1.41,0.00318,98654.62,0
"2019-11-02 12:00:00",4,272.58,228,0,0,83.5,-0.37,1.05,0.00309,98706.18,0
"2019-11-02 18:00:00",4,280.88998,239,420,0,45.7,2.23,-0.85999995,0.00306,98405.15,0
"2019-11-03 00:00:00",4,274.21,242,154,0,84,1.65,-0.68,0.0035199998,98199.4,1
"2019-11-03 06:00:00",4,273.00998,237,0,0,96.9,0.61,1.4,0.00373,97824.44,2
"2019-11-03 12:00:00",4,272.97,232,0,0,93.200005,0.099999994,2.1499999,0.00358,97791.83,4
"2019-11-03 18:00:00",4,280.94998,240,410,0,47,-0.90999997,4.9,0.00317,97918,2
"2019-11-04 00:00:00",4,274.53,238,151,1e-06,77.6,-0.06,3.07,0.00332,98440.56,1
"2019-11-04 06:00:00",4,271.94,226,0,0,90.5,0.48999998,1.87,0.0031899998,98809.68,1
"2019-11-04 12:00:00",4,272.16,226,0,0,84.1,0.59,1.3,0.0030099999,99017.65,24
"2019-11-04 18:00:00",4,280.88,249,370,0,44.2,3.3,0.21,0.00294,98907.77,54
"2019-11-05 00:00:00",4,275,253,134,0,80.5,2.55,0.02,0.00354,98929.37,63
"2019-11-05 06:00:00",4,273.8,259,0,0,97.1,1.92,0.76,0.00392,98878.89,71
"2019-11-05 12:00:00",4,273.25998,242,0,0,95.9,1.1999999,1.41,0.00372,98983.9,11
"2019-11-05 18:00:00",4,283.59,262,360,0,55.5,2.33,1.0799999,0.0044299997,98746.99,70
"2019-11-06 00:00:00",4,279.07,302,99,8e-06,86.5,1.86,0.17,0.0050899996,98532.52,94
"2019-11-06 06:00:00",4,278.88,316,0,0.000221,97.5,2.52,1.2099999,0.00569,98041.09,97
"2019-11-06 12:00:00",4,274.91,268,0,1e-06,85.8,-2.25,3.4399998,0.0037699998,98377.914,31
"2019-11-06 18:00:00",4,279.32,230,400,0,51,-2.1,5.02,0.00305,98594.18,2
"2019-11-07 00:00:00",4,273.88998,258,115,0,75.3,0.08,1.93,0.00306,98805.77,36
"2019-11-07 06:00:00",4,273.54,238,0,3e-06,82.200005,1.3299999,1.4599999,0.00326,98665.95,16
"2019-11-07 12:00:00",4,273.08,253,0,2e-06,84.6,0.68,2.7,0.0032499998,98584.61,50
"2019-11-07 18:00:00",4,279.24,249,360,2e-06,53.2,-1.5799999,3.81,0.00317,98554.24,25
"2019-11-08 00:00:00",4,272.87,270,96,0,80.200005,-0.94,1.25,0.0030399999,98600.125,56
"2019-11-08 06:00:00",4,271.13998,235,0,0,79.5,-0.96999997,0.53999996,0.00265,98400.77,57
"2019-11-08 12:00:00",4,271.19,259,0,7e-06,81,1.03,-0.59999996,0.00272,98151.4,88
"2019-11-08 18:00:00",4,276.85,265,310,1.9e-05,46.7,-1.12,4.97,0.00237,97907.24,72
"2019-11-09 00:00:00",4,268.50998,229,101,4e-06,55.2,-1.87,5.37,0.0015,98179.87,41
"2019-11-09 06:00:00",4,265.16998,183,0,0,56.8,-3.87,5.21,0.00117,98076.35,7
"2019-11-09 12:00:00",4,262.25,174,0,0,53.8,-4.21,4.5899997,0.00086,98206.086,6
"2019-11-09 18:00:00",4,267.58,175,400,0,31.800001,-4.72,4.71,8e-04,98518.99,12
"2019-11-10 00:00:00",4,265.37,184,143,1e-06,50.100002,-4.77,5.1099997,0.00105,98638.44,31
"2019-11-10 06:00:00",4,266.13998,188,0,0,55.3,-2.61,4.45,0.0012299999,98635.48,15
"2019-11-10 12:00:00",4,265.61,187,1,0,60.600002,-1.3299999,3.53,0.00128,98902.25,3
"2019-11-10 18:00:00",4,272.19,213,330,0,19.9,-0.96999997,3.03,0.00071,98630.836,46
"2019-11-11 00:00:00",4,270.02,247,99,0,29.5,1.79,1.4399999,9e-04,98348.37,60
"2019-11-11 06:00:00",4,271.6,266,0,1e-06,42.7,1.99,2.35,0.00147,97823.27,69
"2019-11-11 12:00:00",4,273.08,260,1,1e-06,61.600002,2.24,2.4099998,0.00238,98009.516,77
"2019-11-11 18:00:00",4,281.3,282,290,3e-06,63,2.12,3.97,0.00435,97822.914,62
"2019-11-12 00:00:00",4,274.9,275,100,0,97.9,2.01,1.3,0.0042999997,98248.52,36
"2019-11-12 06:00:00",4,275.86,311,0,3.2e-05,98.5,1.74,1.1999999,0.00465,98117.43,82
"2019-11-12 12:00:00",4,274.68,284,0,1.2e-05,98.3,2.6299999,0.42,0.00427,98020.086,66
"2019-11-12 18:00:00",4,284.31,303,180,2.7e-05,94.6,4.9,0.53999996,0.008049999,97344.99,64
"2019-11-13 00:00:00",4,285.99,359,23,0.000554,97.3,5.16,0.19999999,0.00932,96625.8,98
"2019-11-13 06:00:00",4,276,333,0,0.000674,86.4,-0.68,6.5299997,0.00417,96867.77,79
"2019-11-13 12:00:00",4,271.84,220,0,0,66.5,-2.47,5.21,0.00235,97444.29,5
"2019-11-13 18:00:00",4,274.91,217,350,0,45.2,-3.1999998,4.7,0.0019999999,97676.29,34
"2019-11-14 00:00:00",4,270.32,207,132,0,57.2,-2.85,2.33,0.0018,98046.01,7
"2019-11-14 06:00:00",4,268.88,191,0,0,41,-2.1399999,2.62,0.00115,98153.19,4
"2019-11-14 12:00:00",4,268.16998,187,0,0,30.9,-1.5999999,2,0.00081999996,98463.77,16
"2019-11-14 18:00:00",4,272.87,188,380,0,21,-2.83,2.4299998,8e-04,98527.914,4
"2019-11-15 00:00:00",4,269,192,132,0,37.100002,-2.2,1.3199999,0.00104,98979.016,3
"2019-11-15 06:00:00",4,267.59,187,0,0,48.3,-2.1699998,1.91,0.0011999999,99321.69,2
"2019-11-15 12:00:00",4,266.72,190,1,0,62.4,-2.07,1.9,0.00144,99777.336,3
"2019-11-15 18:00:00",4,273.19998,195,370,0,36.2,-3.55,2.07,0.0013799999,99889.2,3
"2019-11-16 00:00:00",4,268.91998,201,129,0,55.4,-1.5799999,0.98999995,0.00153,100091.68,2
"2019-11-16 06:00:00",4,267.82,196,0,0,66,-1.0799999,0.84,0.00166,100067.21,1
"2019-11-16 12:00:00",4,267.82,206,0,0,58.100002,-0.65999997,0.52,0.00147,100134.336,22
"2019-11-16 18:00:00",4,275.72,242,290,0,22,1.17,0.55,0.00101,99651.24,68
