"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 12:00:00",1,266.63998,9.999e+20,9.999e+20,9.999e+20,61.5,0.13,1.1999999,0.00142,98945.99,9.999e+20
"2020-01-31 18:00:00",1,274.53,206,340,0,47.600002,0.69,1.7099999,0.00202,98787.125,10
"2020-02-01 00:00:00",1,271.22998,231,168,0,78.200005,1.15,0.93,0.0026099999,98701.96,49
"2020-02-01 06:00:00",1,270.80002,253,0,2e-06,94.8,1.17,0.79999995,0.00309,98363.7,76
"2020-02-01 12:00:00",1,271.07,241,0,1e-06,98.4,1.3299999,0.42999998,0.00327,98070.48,24
"2020-02-01 18:00:00",1,275.96,299,190,1.1e-05,79.8,1.02,-0.03,0.00381,97533.69,94
"2020-02-02 00:00:00",1,272.72,298,90,5.5e-05,97.700005,0.35999998,-0.34,0.0037099998,97129.22,93
"2020-02-02 06:00:00",1,272.13,279,0,6e-06,97.9,-0.81,0.95,0.00358,96749.055,79
"2020-02-02 12:00:00",1,270.68,242,0,0,95.200005,-1.23,0.93,0.00312,96548.19,44
"2020-02-02 18:00:00",1,274.41,235,310,1e-06,72.700005,-0.85999995,1.9799999,0.00314,96421.7,29
"2020-02-03 00:00:00",1,271.22998,240,154,0,92.200005,0.48999998,1.64,0.0031599998,96517.81,49
"2020-02-03 06:00:00",1,272.47,271,0,3.5e-05,91.700005,1.4,2.37,0.00345,96297.21,84
"2020-02-03 12:00:00",1,272.87,235,0,0,84.9,-0.82,4.97,0.00327,96785.25,14
"2020-02-03 18:00:00",1,276.88,231,350,0,67.3,-1.3,6.95,0.00345,97074,1
"2020-02-04 00:00:00",1,272.38,232,180,0,82.6,-0.7,4.11,0.00305,97566.54,1
"2020-02-04 06:00:00",1,271.29,227,0,0,83.700005,0.19,1.65,0.00284,97765.69,26
"2020-02-04 12:00:00",1,271.43,247,0,0,82.1,0.04,0.78999996,0.00281,97943.35,90
"2020-02-04 18:00:00",1,276.9,247,300,0,56.7,0.51,1.93,0.00289,97835.63,84
"2020-02-05 00:00:00",1,272.25,240,180,0,89.4,-0.32,1.7099999,0.0032499998,97912.12,14
"2020-02-05 06:00:00",1,271.58,244,0,0,84.200005,-1.1999999,1.3299999,0.00291,98061.67,68
"2020-02-05 12:00:00",1,270.72998,253,0,0,69.8,-1.87,0.31,0.00226,98303.87,71
"2020-02-05 18:00:00",1,273.18,280,170,0,46.8,-1.11,-0.89,0.00182,98174.74,96
"2020-02-06 00:00:00",1,270.34,290,61,7.9e-05,83.3,-0.24,-2.02,0.00262,98034.195,97
"2020-02-06 06:00:00",1,270.12,289,0,5.8999998e-05,86.8,-0.7,-2.1,0.00269,97803.414,98
