"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 12:00:00",1,269.80002,9.999e+20,9.999e+20,9.999e+20,98.6,-2.6799998,-0.84,0.00303,96060.1,9.999e+20
"2020-03-31 18:00:00",1,274.2,283,257,1.8e-05,93.6,-1.5999999,-2.3999999,0.0039999997,95911.98,91
"2020-04-01 00:00:00",1,273.08,302,181,2.2e-05,96.3,-1.9499999,-1.56,0.00381,95818.21,98
"2020-04-01 06:00:00",1,270.9,289,1,4e-06,97,-1.12,-0.78,0.00326,95794.79,92
"2020-04-01 12:00:00",1,269.7,268,1,4e-06,98.700005,-1.31,-1.14,0.0030099999,95781.18,66
"2020-04-01 18:00:00",1,277,301,264,9e-06,90.4,1.38,-1.93,0.00476,95771.14,87
"2020-04-02 00:00:00",1,275.59,316,221,1.2e-05,97,1.13,-1.7199999,0.0046,95736.41,96
"2020-04-02 06:00:00",1,272.6,265,0,1e-06,99,1.48,-1.67,0.0037699998,95895.266,49
"2020-04-02 12:00:00",1,273,286,1,5e-06,95.1,2.97,-2.3899999,0.00375,95816,82
"2020-04-02 18:00:00",1,280.1,299,324,1.6e-05,82.200005,4.62,-2.8899999,0.0053399997,95731.14,95
"2020-04-03 00:00:00",1,278.30002,315,301,1.6e-05,90,4.13,-2.87,0.00518,95617.9,94
"2020-04-03 06:00:00",1,276.7,303,0,1.4e-05,93.1,4.24,-2.3,0.00477,95665.836,90
"2020-04-03 12:00:00",1,278.6,315,1,1.9e-05,96.4,4.17,-1.86,0.00569,95548.49,91
"2020-04-03 18:00:00",1,281.80002,336,111,4.5e-05,91.6,5.75,-2.26,0.00671,95508.12,92
"2020-04-04 00:00:00",1,283.2,351,89,5.3e-05,93,5.7799997,-0.93,0.00751,95304.99,97
"2020-04-04 06:00:00",1,278.5,350,0,0.000254,94.700005,-2.61,3.02,0.0055199997,95483.2,99
"2020-04-04 12:00:00",1,273.2,308,1,7.2e-05,89.6,-4.45,2.48,0.00357,95814.55,94
"2020-04-04 18:00:00",1,278.4,290,369,4e-06,63.600002,-4.25,1.65,0.00367,96025.25,85
"2020-04-05 00:00:00",1,276.4,231,528,0,61.7,-2.3999999,0.19,0.00309,96091.336,2
"2020-04-05 06:00:00",1,271.1,209,2,0,81.6,-0.35999998,-1.4499999,0.0027899998,96104.625,2
"2020-04-05 12:00:00",1,271.6,215,2,0,80,0.76,-1.8199999,0.00283,96090.37,12
"2020-04-05 18:00:00",1,283.30002,245,490,0,32.4,3.84,-1.56,0.0026099999,95771.14,19
"2020-04-06 00:00:00",1,277.1,309,242,4.2e-05,78.1,2.97,-1.01,0.00413,95589.516,93
"2020-04-06 06:00:00",1,274.4,295,1,9.8e-05,95.6,2.3,-0.59,0.00416,95511.64,88
"2020-04-06 12:00:00",1,272.7,263,2,0,96.9,0.14,0.74,0.00375,95490.11,25
"2020-04-06 18:00:00",1,286.30002,277,478,1e-06,62.100002,1.15,-0.7,0.00617,95457.766,15
"2020-04-07 00:00:00",1,282.4,346,184,6e-06,82.700005,-0.28,-1.29,0.00634,95401.56,89
"2020-04-07 06:00:00",1,278.2,285,1,0,97.8,2.48,-0.44,0.0055899997,95370.23,33
"2020-04-07 12:00:00",1,277.7,281,0,0,94.3,2.45,-0.75,0.00524,95243.375,52
"2020-04-07 18:00:00",1,289.1,308,421,1e-06,64.9,3.46,1.4599999,0.0077299997,95031.43,57
"2020-04-08 00:00:00",1,287.1,363,269,3e-06,83,1.4399999,1.1,0.00873,94911.21,80
"2020-04-08 06:00:00",1,284.4,338,1,5.6e-05,98,2.9099998,0.84999996,0.008599999,94815.016,83
"2020-04-08 12:00:00",1,282,326,1,7.3e-05,94.9,-4.42,0.11,0.0071,94948.31,72
"2020-04-08 18:00:00",1,286.30002,291,490,1e-05,46.3,-4.02,2.8799999,0.00457,95550.08,27
"2020-04-09 00:00:00",1,281.80002,258,535,0,46.7,-2.6499999,0.42,0.00341,95811.24,0
