"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 06:00:00",1,252.84,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.14999999,2.18,0.00065,95935.25,9.999e+20
"2020-02-05 12:00:00",1,253.87999,158,0,0,96.4,1.5999999,2.12,7e-04,95787.98,2
"2020-02-05 18:00:00",1,264.13998,175,230,0,96,2.79,3.6899998,0.0018699999,95540.19,2
"2020-02-06 00:00:00",1,262.1,197,247,0,97.9,1.73,2.25,0.0016,95169.76,59
"2020-02-06 06:00:00",1,258.07,183,0,0,95.200005,0.68,2.6799998,0.0010599999,94883.164,19
"2020-02-06 12:00:00",1,257.24,186,0,0,93,-0.14,2.37,0.00096,94611.914,62
"2020-02-06 18:00:00",1,264.85,186,240,0,93.8,-0.22,1.16,0.00196,94470.625,30
"2020-02-07 00:00:00",1,248.73,188,265,0,99.9,-0.12,-0.19,0.00045,94402.96,10
"2020-02-07 06:00:00",1,251.62,184,0,0,99.9,-1.18,-0.57,0.00062,94372.875,45
"2020-02-07 12:00:00",1,260.54,198,0,6e-06,99.200005,-1.4399999,-1.38,0.0014099999,94419.43,64
"2020-02-07 18:00:00",1,264.15,225,194,1.9e-05,95.8,-1.75,-1.4599999,0.00188,94630.766,73
"2020-02-08 00:00:00",1,259.6,227,215,1.1e-05,98.6,-2.1299999,-0.85999995,0.00128,94873.914,82
"2020-02-08 06:00:00",1,252.56999,191,0,4e-06,100,0.63,-1.4499999,7e-04,95092.875,68
"2020-02-08 12:00:00",1,254.70999,185,0,3e-06,99.4,2.1699998,-0.35999998,0.00078999996,95209.234,54
"2020-02-08 18:00:00",1,262.99,218,195,1.2e-05,97.6,3.77,0.51,0.00172,95303.31,69
"2020-02-09 00:00:00",1,264.07,244,213,1.5e-05,98,2.84,0.26,0.00189,95271.67,84
"2020-02-09 06:00:00",1,260.87,213,0,2e-06,98.8,2.02,1.3,0.00144,95333.305,63
"2020-02-09 12:00:00",1,257.05,221,0,6e-06,99.4,1.27,-0.19,0.00102,95298.664,77
"2020-02-09 18:00:00",1,265.86,263,120,0.000121,98.4,-1.43,-1.61,0.00222,95235.27,97
"2020-02-10 00:00:00",1,264.88998,269,146,6.3e-05,97.700005,-4.71,0.53,0.0020299999,95467.45,98
"2020-02-10 06:00:00",1,260.91,219,0,4e-06,98.3,-2.6399999,2.01,0.00142,95950.1,74
"2020-02-10 12:00:00",1,254.84,189,0,1e-06,98.5,0.35999998,2.55,0.00078999996,96061.18,53
"2020-02-10 18:00:00",1,263.21,173,260,0,95.1,3.29,3.98,0.00169,95822.13,2
"2020-02-11 00:00:00",1,262.50998,186,287,0,94.5,4.5,4.5099998,0.00159,95297.71,22
"2020-02-11 06:00:00",1,262.94,206,0,2e-06,97.1,2.4299998,6.1299996,0.00171,94903.19,70
"2020-02-11 12:00:00",1,266.22,224,0,5e-06,97.3,0.39999998,5.02,0.00227,95014.766,48
"2020-02-11 18:00:00",1,268.91,219,230,3e-06,97.8,0.75,3.4199998,0.00283,95248.9,44
"2020-02-12 00:00:00",1,261.59,246,229,4e-06,100,1.79,0.26999998,0.00156,95252.266,66
"2020-02-12 06:00:00",1,264.4,214,0,0,97.9,2.8999999,-1.4,0.00195,95025.266,29
"2020-02-12 12:00:00",1,267.03,241,0,1.6e-05,97.8,3.11,-3.8999999,0.00245,94440.66,83
"2020-02-12 18:00:00",1,270.5,294,60,0.000384,97.700005,1.9399999,-7.1099997,0.00326,93463.555,99
"2020-02-13 00:00:00",1,271.21,299,70,0.000586,97.6,-2.56,-5.5299997,0.00348,92419.99,98
"2020-02-13 06:00:00",1,267.69,293,0,0.000274,96.8,-8.54,-1.4,0.0026099999,92699.98,97
"2020-02-13 12:00:00",1,261.38,264,0,0.000116,96.8,-5.31,1.61,0.0014899999,94459.21,100
"2020-02-13 18:00:00",1,260.6,238,200,3.8e-05,96.5,-4.61,1.79,0.00136,95589.664,100
"2020-02-14 00:00:00",1,254.95,201,251,1.1e-05,98.5,-2.1399999,0.59,0.00078999996,96324.45,86
"2020-02-14 06:00:00",1,246.18999,167,0,1e-06,99.6,-1.51,0.25,0.00035,96752.6,26
"2020-02-14 12:00:00",1,253.84,175,0,1e-06,99.200005,-1.56,-1.4499999,0.00071,96696.92,51
"2020-02-14 18:00:00",1,260.30002,227,169,4.4e-05,96.4,-0.61,-2.73,0.00131,96705.12,94
"2020-02-15 00:00:00",1,259.99,243,194,7.3e-05,98.3,-1.6999999,-1.61,0.0013,96396.375,97
"2020-02-15 06:00:00",1,257.5,227,0,3.4e-05,98.9,-2.32,-0.34,0.0010299999,96467.05,91
"2020-02-15 12:00:00",1,254.23,185,0,3e-06,99.8,-2.24,0.45,0.00074,96718.164,68
"2020-02-15 18:00:00",1,259.82,171,270,2e-06,95.700005,-2.5,1.1,0.0012299999,97025.87,48
"2020-02-16 00:00:00",1,250.51,189,285,7e-06,99.9,-1.27,1.3199999,0.00052,97214.586,66
"2020-02-16 06:00:00",1,248.90001,160,0,0,99.9,0.22999999,1.88,0.00043999997,97359.49,11
"2020-02-16 12:00:00",1,247.2,161,0,0,99.9,-0.11,1.66,0.00037,97427.45,17
"2020-02-16 18:00:00",1,260.2,169,279,1e-06,96.8,1.4399999,0.48,0.0013,97516.05,21
"2020-02-17 00:00:00",1,257.65,199,294,3e-06,99.200005,1.88,-0.7,0.00104,97341.98,65
"2020-02-17 06:00:00",1,260.27,228,0,2.2e-05,98.700005,1.67,-1.3,0.00133,97072.99,94
"2020-02-17 12:00:00",1,262.15,249,0,4e-05,98.9,1.25,-1.93,0.00159,96708.625,96
"2020-02-17 18:00:00",1,267,246,224,1e-05,97.5,1.11,-1.38,0.0023999999,96506.836,89
"2020-02-18 00:00:00",1,265.88,260,241,1.7e-05,98.5,-0.93,-1.3399999,0.0022099998,96266.125,86
"2020-02-18 06:00:00",1,263.66998,250,0,8e-06,98.9,-1.6899999,-0.85999995,0.00183,96116.24,89
"2020-02-18 12:00:00",1,263.4,245,0,1.1e-05,98.9,-1.75,-0.35,0.00179,96000.555,95
"2020-02-18 18:00:00",1,267.6,240,239,1.1e-05,96.9,-1.42,-1.17,0.0025,95876.65,81
"2020-02-19 00:00:00",1,263.1,243,265,1e-05,99.200005,-1.66,-0.089999996,0.0017499999,95707.75,64
"2020-02-19 06:00:00",1,260.88998,235,0,6e-06,99.4,-0.35999998,1.5,0.00144,95620.12,72
