"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 18:00:00",3,259.19998,169,359,2e-06,95.9,-1.0799999,2.58,0.00117,96387.48,47
"2020-03-04 00:00:00",3,255.09999,200,366,6e-06,99.5,0.96,1.23,0.00083,96639.375,77
"2020-02-17 00:00:00",4,245.40999,9.999e+20,9.999e+20,9.999e+20,100,-0.76,0.63,0.00032,95741.4,9.999e+20
"2020-02-17 06:00:00",4,251.61,164,0,0,100,1.79,-0.78999996,0.00059,95759.21,1
"2020-02-17 12:00:00",4,258.02,176,0,0,98.200005,2.8999999,-1.54,0.0010899999,95659.43,21
"2020-02-17 18:00:00",4,267.9,223,240,5e-06,98.1,5.12,-1.65,0.00262,95504.305,70
"2020-02-18 00:00:00",4,269.68,285,213,2.7e-05,98.4,2.3899999,-0.90999997,0.00303,95262.39,97
"2020-02-18 06:00:00",4,268.97,279,0,6.7e-05,98.4,-1.7099999,0.58,0.00287,95076.62,99
"2020-02-18 12:00:00",4,266.13,270,0,2e-05,97.6,-4.2799997,2.97,0.00225,95274.94,99
"2020-02-18 18:00:00",4,264.7,259,219,1.8e-05,96.9,-3.31,4.98,0.00198,95720.27,97
"2020-02-19 00:00:00",4,257.88998,223,257,1.6e-05,97.1,-3.04,4.29,0.00105,96253.48,96
"2020-02-19 06:00:00",4,254.29999,168,0,4e-06,97.700005,-1.62,3.52,0.00074,96645.66,66
"2020-02-19 12:00:00",4,250.42,157,0,3e-06,98.200005,-1.0799999,3.4199998,0.00049999997,96905.81,61
"2020-02-19 18:00:00",4,255.18,154,289,3e-06,96.9,-1.77,3.81,0.00078999996,97150.21,69
"2020-02-20 00:00:00",4,252.48,157,322,3e-06,97.8,-1.37,3.22,0.00061,97247.63,70
"2020-02-20 06:00:00",4,250.23999,150,0,2e-06,98.5,-0.62,3.02,0.00049,97471.4,45
"2020-02-20 12:00:00",4,248.93,142,0,0,95.6,0.07,3.22,0.00042,97408.99,17
"2020-02-20 18:00:00",4,258.68,148,310,0,95.200005,0.95,4.67,0.00111,97319.96,0
"2020-02-21 00:00:00",4,260.13998,175,338,0,96.6,1.43,4.64,0.0012899999,97093.04,1
"2020-02-21 06:00:00",4,258.03,180,0,0,97.700005,1.62,4.95,0.0010599999,96888.53,6
"2020-02-21 12:00:00",4,260.21,182,0,0,96.8,1.8399999,4.98,0.0013,96754.15,5
"2020-02-21 18:00:00",4,267.79,189,308,0,95.700005,3.25,5.25,0.0025,96462.7,1
"2020-02-22 00:00:00",4,267.79,201,341,0,96.4,3.86,5.0299997,0.00253,96200.8,0
"2020-02-22 06:00:00",4,266.03,199,0,0,96.1,3.1899998,4.68,0.0021799998,96116.74,1
"2020-02-22 12:00:00",4,267.22998,224,0,5e-06,98.1,2.44,1.91,0.0024599999,95854.266,26
"2020-02-22 18:00:00",4,272.13998,266,240,1e-05,97.5,2.24,2.06,0.0035899999,95832.35,75
"2020-02-23 00:00:00",4,270.54,285,217,1.9e-05,97.9,1.9699999,0.94,0.0032,95774.45,91
"2020-02-23 06:00:00",4,265.80002,228,0,0,98.4,1.63,1.4399999,0.0022,95771.52,61
"2020-02-23 12:00:00",4,263.7,230,0,1e-06,99.6,1.56,0.72999996,0.0018999999,95586.734,47
"2020-02-23 18:00:00",4,273.30002,290,165,1e-05,99.9,2.45,0.55,0.00403,95459.1,93
"2020-02-24 00:00:00",4,272.82,314,144,2e-05,98.9,1.16,-0.38,0.0038599998,95174.92,100
"2020-02-24 06:00:00",4,271.6,305,0,1.2e-05,98.6,0.66999996,-1.0799999,0.0035199998,95064.08,100
"2020-02-24 12:00:00",4,270.7,295,0,2.2e-05,98.9,0.01,-1.79,0.0033,94904.125,97
"2020-02-24 18:00:00",4,273.1,297,173,5.4e-05,99.700005,0.51,-2.72,0.00397,94921.44,99
"2020-02-25 00:00:00",4,270.77,291,174,5.4e-05,98.200005,-0.26,-2.59,0.0033,94869.48,93
"2020-02-25 06:00:00",4,270.1,284,0,5.6e-05,98.3,-0.28,-3.86,0.00312,95147.71,94
"2020-02-25 12:00:00",4,270.6,295,0,0.000135,98,-1.09,-4.29,0.00323,94803.74,100
"2020-02-25 18:00:00",4,271.30002,291,127,0.000223,97.9,-2.57,-3.59,0.00342,94925.82,100
"2020-02-26 00:00:00",4,269.66,286,202,8.5e-05,97.700005,-3.6799998,-0.62,0.0030099999,95190.57,89
"2020-02-26 06:00:00",4,264.7,262,0,4.1e-05,97.9,-3.35,-0.48,0.0019999999,95717.49,86
"2020-02-26 12:00:00",4,262.6,241,0,2.1e-05,98.5,-2.25,-0.04,0.0016699999,95958.086,91
"2020-02-26 18:00:00",4,265.9,259,220,7.6e-05,96.9,-3.23,-0.39999998,0.00219,96038.99,90
"2020-02-27 00:00:00",4,263.06,247,250,4.5e-05,97.9,-2.79,0.78999996,0.00172,96098.43,88
"2020-02-27 06:00:00",4,258.28,212,0,7e-06,99.1,-1.92,0.90999997,0.00111,96239.12,71
"2020-02-27 12:00:00",4,254.90001,194,0,3e-06,99.700005,-1.18,1.4699999,8e-04,96351.7,58
"2020-02-27 18:00:00",4,262.2,189,313,5e-06,96.9,-0.26999998,1.56,0.00157,96373.49,54
"2020-02-28 00:00:00",4,258.96,215,316,1.8e-05,98.5,-0.62,2.3799999,0.00118,96367.74,71
"2020-02-28 06:00:00",4,252.40001,171,0,2e-06,99.4,-0.48,2.33,0.00062,96379.65,39
"2020-02-28 12:00:00",4,249.7,161,0,1e-06,99.3,-0.48,1.9499999,0.00048,96299.03,34
"2020-02-28 18:00:00",4,261.18,166,343,1e-06,95.700005,0.01,1.09,0.00142,96234.88,29
"2020-02-29 00:00:00",4,259.78,215,337,1e-05,98.3,-1.7099999,0.65999997,0.00128,96088.125,80
"2020-02-29 06:00:00",4,257.22,193,0,5e-06,99.4,-1.9399999,2.12,0.00101,96044.46,71
"2020-02-29 12:00:00",4,258.44998,191,0,5e-06,98.1,-2.7,2.22,0.0011199999,96156.91,70
"2020-02-29 18:00:00",4,262.16998,199,324,1e-05,95.4,-2.85,2.79,0.00154,96378.18,75
"2020-03-01 00:00:00",4,258.13,210,333,1.3e-05,98.700005,-0.7,2.03,0.0011,96192.586,76
