"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-29 06:00:00",1,283.30002,9.999e+20,9.999e+20,9.999e+20,71.4,-2.75,1.4499999,0.00581,95225.33,9.999e+20
"2020-05-29 12:00:00",1,281.6,276,27,0,82.1,-3.3,3.25,0.00594,95304.27,2
"2020-05-29 18:00:00",1,286.4,307,495,6e-06,66.200005,-4.52,3.5,0.0065699997,95437.875,41
"2020-05-30 00:00:00",1,284.9,334,383,2e-05,72.9,-4.2799997,2.32,0.00658,95660.64,68
"2020-05-30 06:00:00",1,278.80002,274,16,0,94,-0.84999996,2.2,0.0055799996,95784.63,5
"2020-05-30 12:00:00",1,279.6,261,26,1e-06,84.200005,-3.58,2.07,0.0052799997,95963.75,5
"2020-05-30 18:00:00",1,284,304,453,1.5e-05,49.100002,-4.42,1.3299999,0.00414,96131.555,63
"2020-05-31 00:00:00",1,284.7,267,657,0,39.7,-2.74,1.5999999,0.00351,96190.06,9
"2020-05-31 06:00:00",1,278,251,22,0,54.9,0.42999998,2.59,0.00306,96245.51,0
"2020-05-31 12:00:00",1,279.4,249,30,0,62.2,-0.39,2.59,0.0038299998,96373.84,0
"2020-05-31 18:00:00",1,291.11508,269,702,0,29.7,-1.7199999,3.4099998,0.0039399997,96287.75,0
"2020-06-01 00:00:00",1,289.81,288,673,0,51.4,-1.5999999,0.78,0.00634,96100.39,3
"2020-06-01 06:00:00",1,280.80002,281,22,0,76.700005,1.54,1.5,0.00521,96166.516,54
"2020-06-01 12:00:00",1,282.9,275,28,0,75.4,2.1,0.68,0.00593,96119.25,47
"2020-06-01 18:00:00",1,287.1,334,373,9.4e-05,93.1,3.9099998,-0.52,0.00966,95822.74,84
"2020-06-02 00:00:00",1,285.22,365,72,8e-04,97.6,3.6699998,-1.3199999,0.009,95374.875,97
"2020-06-02 06:00:00",1,284.9,365,10,1.6e-05,99.1,1.92,-0.66999996,0.00897,95114.95,87
"2020-06-02 12:00:00",1,288.30002,361,16,4e-06,98.5,0.12,2.51,0.0111299995,94997.14,78
"2020-06-02 18:00:00",1,297.7,381,393,8e-06,44,-3.62,5.38,0.00901,94953.06,71
"2020-06-03 00:00:00",1,294.80002,332,662,0,54.4,-1.6999999,2.9299998,0.00924,95060.89,0
"2020-06-03 06:00:00",1,286.4,311,22,0,67.4,-1.88,2.01,0.0067399996,95292.875,0
"2020-06-03 12:00:00",1,286.6,305,27,0,81.3,-1.53,1.3399999,0.00822,95477.98,15
"2020-06-03 18:00:00",1,295.9,326,643,0,49.3,-3.1699998,0.68,0.00894,95471.98,64
"2020-06-04 00:00:00",1,293.30002,347,578,0,63.2,-2.85,-0.56,0.00978,95510.35,95
"2020-06-04 06:00:00",1,286,334,16,0,95,1.8299999,-0.98999995,0.00916,95561.586,97
"2020-06-04 12:00:00",1,286.2,322,18,0,93.9,2.09,-1.5999999,0.009219999,95522.61,98
"2020-06-04 18:00:00",1,296.1,331,614,0,52.2,1.56,-2.9399998,0.0095999995,95347.28,65
"2020-06-05 00:00:00",1,294.5,350,629,1e-06,65.8,1.17,-2.57,0.010989999,95300.02,11
"2020-06-05 06:00:00",1,283.9,321,20,0,96,1.05,-0.65999997,0.0081,95474.54,16
