"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,272.69998,234,0,0,91.8,0.72999996,1.4499999,0.00342,98730.56,7
"2019-11-04 12:00:00",1,273.16,237,0,1e-06,83.9,1.78,0.51,0.00323,98695.9,22
"2019-11-04 18:00:00",1,281.63,286,290,1.7e-05,69.200005,3.07,3.02,0.0048599998,98413.31,63
"2019-11-05 00:00:00",1,277.65,301,67,6e-06,91.1,0.34,2.8799999,0.00484,98706.984,62
"2019-11-05 06:00:00",1,275.06,246,0,0,96,0.01,2.19,0.00423,99052.27,3
"2019-11-05 12:00:00",1,273.91998,254,2,0,96.6,-0.089999996,1.7099999,0.00391,99441.086,31
"2019-11-05 18:00:00",1,282.87,261,380,0,56,0.13,1.8299999,0.00422,99564.08,20
"2019-11-06 00:00:00",1,275.44998,259,143,0,91.8,0.08,1.15,0.00414,99782.68,2
"2019-11-06 06:00:00",1,274.54,255,0,0,92.9,0.96,0.78999996,0.00392,99864.805,12
"2019-11-06 12:00:00",1,276.02,263,1,0,89.200005,1.55,0.53,0.0041799997,99885.96,53
"2019-11-06 18:00:00",1,284.41998,303,250,0,67.5,2.75,0.82,0.0056399996,99771.11,93
"2019-11-07 00:00:00",1,279.15,284,120,0,97.700005,1.87,0.5,0.00572,99679.46,17
"2019-11-07 06:00:00",1,281.07,323,0,2.6e-05,98.6,1.5799999,0.37,0.0066,99500.23,62
"2019-11-07 12:00:00",1,282.96,348,0,1.3e-05,98.9,2.07,0.24,0.0075499997,99249.58,82
"2019-11-07 18:00:00",1,287.94,358,150,1.1e-05,88,3.37,1.4499999,0.00937,98798.48,92
"2019-11-08 00:00:00",1,287.12,355,66,6e-06,91.8,4.0899997,1.23,0.00931,98262.805,80
"2019-11-08 06:00:00",1,289.63,361,0,1e-05,86.3,5.71,3.26,0.010369999,97530.77,82
"2019-11-08 12:00:00",1,290.47998,386,0,4.1e-05,87.1,4.87,3.97,0.0111,97048.1,91
"2019-11-08 18:00:00",1,282.38,368,100,0.000113,69.200005,-1.99,7.87,0.00518,97410.2,89
"2019-11-09 00:00:00",1,276.53,244,137,0,59.100002,-1.28,6.43,0.0029199999,98120.37,5
"2019-11-09 06:00:00",1,274.15,241,0,0,62.5,-1.02,4.87,0.00259,98561.48,32
"2019-11-09 12:00:00",1,272.6,221,1,0,68.200005,-0.45,3.8799999,0.00251,99094.95,9
"2019-11-09 18:00:00",1,276.78,241,340,2e-06,45.600002,-0.91999996,5.0299997,0.00227,99235.35,36
"2019-11-10 00:00:00",1,272.25,236,118,0,65.3,0.48999998,2.24,0.00234,99546.19,28
"2019-11-10 06:00:00",1,272.3,231,0,0,62,1.35,1.4499999,0.00223,99565.35,64
"2019-11-10 12:00:00",1,271.84,231,0,0,68.200005,0.97999996,2.07,0.00236,99694.15,49
"2019-11-10 18:00:00",1,279.16998,231,370,0,45.5,-0.74,4.0699997,0.0026699998,99645.24,7
"2019-11-11 00:00:00",1,272.27,231,131,0,73.5,-0.11,1.65,0.00263,99832.87,5
"2019-11-11 06:00:00",1,271.16,217,0,0,76.8,0.45,1.3,0.00253,99745.48,1
"2019-11-11 12:00:00",1,271.47,219,0,0,77.4,1.15,1.06,0.0026099999,99683.73,1
"2019-10-26 12:00:00",2,279.25998,9.999e+20,9.999e+20,9.999e+20,97.5,-0.85999995,1.81,0.0058,98802.164,9.999e+20
"2019-10-26 18:00:00",2,284.88998,264,440,0,53.2,-1.65,0.83,0.00463,98882.24,43
"2019-10-27 00:00:00",2,278.31,271,160,0,81.4,-0.71999997,-0.91999996,0.00453,99010.664,61
"2019-10-27 06:00:00",2,278.36,281,0,0,89,1.4,-0.62,0.00496,99091.586,88
"2019-10-27 12:00:00",2,278.78,314,0,4.3e-05,94,1.4599999,-2.47,0.0054099998,98828.69,83
"2019-10-27 18:00:00",2,280.21,323,90,0.000578,97.1,1.9699999,-3.9399998,0.0061999997,98204.21,99
"2019-10-28 00:00:00",2,282.28,349,7,0.000463,97.4,1.11,-4.52,0.00722,97495.36,99
"2019-10-28 06:00:00",2,281.52,345,0,0.000151,97.9,-2.53,-0.31,0.0068699997,97686.266,82
"2019-10-28 12:00:00",2,281.15,326,0,6e-06,97.8,-1.18,-0.71,0.00665,98335.61,68
"2019-10-28 18:00:00",2,284.1,337,200,1.1e-05,88.3,0.29999998,-1.4599999,0.00734,98554.25,71
"2019-10-29 00:00:00",2,281.82,348,41,9e-06,97.5,0.32,-1.23,0.0069,98863.59,88
"2019-10-29 06:00:00",2,280.56,325,0,7e-06,99.3,0.01,-0.89,0.0064499998,98886.85,70
"2019-10-29 12:00:00",2,282.13998,335,0,9e-06,98.9,-0.04,-1.18,0.00716,98916.99,75
"2019-10-29 18:00:00",2,285.63,358,110,2.6e-05,92.700005,0.96,-1.5899999,0.00846,98891.055,89
"2019-10-30 00:00:00",2,284.3,361,53,1.4e-05,98.700005,0.85999995,-1.04,0.00826,98869.375,84
"2019-10-30 06:00:00",2,283.13998,352,0,5e-06,99.200005,0.59,0.089999996,0.00769,98801.74,71
"2019-10-30 12:00:00",2,283.00998,339,0,2e-06,98.5,-0.53,1.14,0.00757,98772.055,77
"2019-10-30 18:00:00",2,290.09,317,320,0,66.700005,-0.47,1.5899999,0.00816,98754.71,84
"2019-10-31 00:00:00",2,283.75,308,134,0,96.5,-1.27,1.4399999,0.0077899997,98924.22,36
"2019-10-31 06:00:00",2,280.59,290,0,0,97.3,-1.41,1,0.00633,99011.055,15
"2019-10-31 12:00:00",2,278.18,280,0,0,85.4,-1.28,0.90999997,0.00469,99156.836,89
"2019-10-31 18:00:00",2,282.61,299,220,9e-06,59,-0.12,-0.25,0.00441,98950.375,99
"2019-11-01 00:00:00",2,278.9,302,72,1.1e-05,88.9,1.22,-0.65999997,0.00515,98812.98,90
"2019-11-01 06:00:00",2,279.53,335,0,0.000117,97.5,0.78,-1.39,0.00592,98501.94,99
"2019-11-01 12:00:00",2,280.43,342,0,0.000148,98.4,-0.17,-1.54,0.0063899998,98043.74,99
"2019-11-01 18:00:00",2,283.75998,353,70,6.8e-05,96.4,-0.049999997,-2.03,0.0079,97445.62,100
"2019-11-02 00:00:00",2,283.74,356,15,0.000557,97.700005,-0.96,-5.2599998,0.0081,96192.15,100
"2019-11-02 06:00:00",2,282.47998,364,0,0.000548,89.3,5.27,7.1099997,0.0069199996,94740.914,97
"2019-11-02 12:00:00",2,280.29,312,2,2.1e-05,73,-4.47,7.62,0.0047999998,95881.46,65
"2019-11-02 18:00:00",2,280.62,284,300,1e-06,55,-2.49,6.2999997,0.00366,97041.43,42
"2019-11-03 00:00:00",2,274.96,236,148,0,61.7,1.01,1.5899999,0.00275,97429.836,16
"2019-11-03 06:00:00",2,275.71,254,0,2e-06,83.1,1.93,2.36,0.0039,97633.664,22
"2019-11-03 12:00:00",2,275.97,244,0,0,89.4,1.06,2.76,0.00426,97861.37,3
"2019-11-03 18:00:00",2,280.79,274,300,2e-06,62.100002,-0.01,3.9599998,0.00411,98526.555,37
"2019-11-04 00:00:00",2,275.63998,263,110,0,85.6,0.90999997,1.5,0.00395,98793.08,37
"2019-11-04 06:00:00",2,276.03,270,0,8e-06,89.1,1.9399999,0.29,0.00423,98599.31,73
"2019-11-04 12:00:00",2,278.00998,293,0,4e-06,95.8,2.55,1.06,0.00524,98367.36,89
"2019-11-04 18:00:00",2,281.84,296,250,9e-06,63.5,0.41,6.74,0.00454,98242.89,52
"2019-11-05 00:00:00",2,277.44998,255,113,1e-06,65.700005,-0.35,5.31,0.00344,98867.586,17
"2019-11-05 06:00:00",2,275.24,232,0,0,66.8,-2.24,5.48,0.0029799999,99042.43,2
"2019-11-05 12:00:00",2,272.18,218,2,0,76.700005,-0.89,2.1,0.0027299998,99668.31,3
"2019-11-05 18:00:00",2,279.72,230,400,0,42.2,-0.5,1.77,0.00257,99723.1,5
"2019-11-06 00:00:00",2,272.72998,241,144,0,72.5,-0.57,0.71999997,0.00268,99848.49,1
"2019-11-06 06:00:00",2,272.72998,237,0,0,73.5,1.2099999,-0.01,0.00271,99942.195,4
"2019-11-06 12:00:00",2,273.31,242,0,0,77.8,1.9399999,0.25,0.0030099999,99663.45,42
"2019-11-06 18:00:00",2,282.78,266,330,0,55.8,4.27,1.1899999,0.00419,99433.81,73
"2019-11-07 00:00:00",2,279.09,273,132,0,94.200005,3.1799998,0.65999997,0.0055199997,99131.914,45
"2019-11-07 06:00:00",2,283.27,337,0,0.000161,96.9,3.46,1.75,0.0075999997,98588.58,86
"2019-11-07 12:00:00",2,285.33,357,0,0.000244,96.9,4.2999997,1.89,0.00877,97928.71,94
"2019-11-07 18:00:00",2,287.61,369,40,0.000876,96.8,3.6599998,3.1799998,0.01024,97354.805,97
"2019-11-08 00:00:00",2,287.52,372,15,0.000215,93.9,1.02,5.21,0.00991,97134.24,99
"2019-11-08 06:00:00",2,279.86,318,0,2e-06,73.1,-1.38,6.66,0.00457,97938.45,88
"2019-11-08 12:00:00",2,272.56,267,0,3e-06,57.100002,-3.8999999,7.18,0.0021199998,98260.7,50
"2019-11-08 18:00:00",2,269.41,194,400,1e-06,4.1,-4.19,5.38,0.00012,99457.695,17
"2019-11-09 00:00:00",2,264.12,141,157,0,1,-4.14,3.1299999,0,100041.586,2
"2019-11-09 06:00:00",2,263.93,150,0,0,1,-1.93,2.12,0,100630.27,1
"2019-11-09 12:00:00",2,263.61,160,0,0,2.6000001,-1.16,1.16,4e-05,100936.85,4
"2019-11-09 18:00:00",2,272.66,193,360,0,4.7000003,0.31,0.68,0.00016,100693.26,44
"2019-11-10 00:00:00",2,269.54,223,130,0,4.6,1.13,0.58,0.00013999999,100894.08,53
"2019-11-10 06:00:00",2,269.19,250,0,0,7.4,0.14,-0.59999996,0.00021,100419.43,91
"2019-11-10 12:00:00",2,268.47998,272,1,6.6e-05,83.9,-0.59999996,-0.95,0.00223,100372.06,97
"2019-11-10 18:00:00",2,272.52,275,150,0.000143,90.1,-1.43,-2.48,0.0033,99388.58,89
"2019-11-11 00:00:00",2,272.88998,300,20,0.000736,98.3,-4.08,-3.48,0.0037399998,98384.95,100
"2019-11-11 06:00:00",2,273.28,311,0,0.000665,98.6,-5.85,-0.48999998,0.0038899998,97499.82,99
"2019-11-11 12:00:00",2,273.05,283,0,0.000142,98.1,-0.88,2.54,0.00378,97896.54,63
"2019-10-26 12:00:00",3,279.19,9.999e+20,9.999e+20,9.999e+20,96.8,-1,2.12,0.00573,98767.695,9.999e+20
"2019-10-26 18:00:00",3,284.29,265,430,0,55,-1.9699999,1.26,0.0046,98733.414,39
"2019-10-27 00:00:00",3,278.18,261,170,0,81.5,-1.61,-0.32,0.0044899997,98941.266,20
"2019-10-27 06:00:00",3,277.77,271,0,0,80.6,0.48,-1.26,0.0043099998,98948.85,90
"2019-10-27 12:00:00",3,278.22998,312,0,4.1e-05,95,1.04,-2.56,0.00527,98640.4,91
"2019-10-27 18:00:00",3,279.74,327,80,0.00069,96.700005,1.8299999,-5.16,0.00599,98061.516,100
"2019-10-28 00:00:00",3,281.38,344,5,0.000558,97.3,-0.08,-5.21,0.00679,97418.01,100
"2019-10-28 06:00:00",3,280.82,346,0,0.00017099999,96.8,-2.6299999,-0.48999998,0.00649,97627.4,91
"2019-10-28 12:00:00",3,279.66998,325,0,1e-05,98.1,-1.03,-1,0.00603,98269.39,76
"2019-10-28 18:00:00",3,284.1,329,260,4e-06,83.4,0.71,-1.64,0.00691,98544.61,74
"2019-10-29 00:00:00",3,281.91998,346,66,9e-06,93.8,0.62,-1.29,0.0066899997,98851.75,88
"2019-10-29 06:00:00",3,280.88998,333,0,7e-06,98.5,0.98999995,-0.79999995,0.00654,98928.055,82
"2019-10-29 12:00:00",3,281.22998,334,0,1e-05,98.200005,1.13,-0.56,0.0066799996,98898.64,81
"2019-10-29 18:00:00",3,285,351,140,1.1e-05,88.3,1.8199999,-0.48,0.0077799996,98748.71,93
"2019-10-30 00:00:00",3,283.56,349,52,1.5e-05,97.200005,1.35,-0.44,0.00776,98664.086,83
"2019-10-30 06:00:00",3,282.63998,327,0,8e-06,99.1,0.95,0.71999997,0.00744,98540.12,57
"2019-10-30 12:00:00",3,282.07,335,0,4e-06,97.6,-0.17,1.42,0.0070499997,98560.02,81
"2019-10-30 18:00:00",3,290.1,315,330,0,74.5,0.17999999,2.79,0.009149999,98419.21,80
"2019-10-31 00:00:00",3,284,338,114,1e-06,96.200005,0.02,1.5799999,0.007929999,98482.98,84
"2019-10-31 06:00:00",3,281.86,305,0,0,92.4,-1.42,0.42,0.00659,98486.23,84
"2019-10-31 12:00:00",3,281.38,325,0,0.000293,97.4,-0.08,-2.1499999,0.0067499997,98126.83,100
"2019-10-31 18:00:00",3,281.4,345,40,0.000687,96,-1.78,-2.1299999,0.00671,97540.2,100
"2019-11-01 00:00:00",3,281.69,348,18,4.1e-05,97.1,-0.52,0.63,0.00691,97568.83,99
"2019-11-01 06:00:00",3,280.02,313,0,1e-06,93.9,-2.1499999,2,0.0059499997,97765.68,80
"2019-11-01 12:00:00",3,275.5,300,0,0,88.1,-1.9399999,0.17,0.0040599997,97925.98,99
"2019-11-01 18:00:00",3,275,298,90,0.000167,87.1,-3.33,-1.48,0.00387,97748.49,100
"2019-11-02 00:00:00",3,272.77,304,28,0.000423,96,-3.9599998,-2.99,0.0036499999,97375.46,98
"2019-11-02 06:00:00",3,271.5,296,0,0.000381,97.4,-3.53,0.9,0.00336,97854.69,99
"2019-11-02 12:00:00",3,271.91,278,2,6e-05,98.4,-1.3199999,1.74,0.00348,98227.664,94
"2019-11-02 18:00:00",3,274.08,263,340,3e-06,99.8,-1.51,1.93,0.0041199997,98753.73,50
"2019-11-03 00:00:00",3,269.72,254,92,1e-06,97.3,-0.45999998,1.6899999,0.00289,98824.836,43
"2019-11-03 06:00:00",3,267.87,219,0,0,98,-0.65,1.53,0.00251,99093.54,27
"2019-11-03 12:00:00",3,267.13,218,0,0,98.4,-0.95,1.31,0.00238,98935.31,10
"2019-11-03 18:00:00",3,274.88,232,390,2e-06,97.3,-0.049999997,1.13,0.00422,99273.336,21
"2019-11-04 00:00:00",3,272.59,281,108,5e-06,96.6,-0.71999997,1,0.00355,99525.38,66
"2019-11-04 06:00:00",3,265.75998,227,0,0,99.4,0.45999998,0.04,0.00214,99284.37,19
"2019-11-04 12:00:00",3,268.75998,218,0,0,96.9,0.68,-0.94,0.00265,99534.305,24
"2019-11-04 18:00:00",3,276.72,281,250,1.4e-05,98.6,1.0699999,-1.09,0.00493,98618.96,88
"2019-11-05 00:00:00",3,276.65,325,21,0.000183,99.700005,-0.58,-0.94,0.00496,98492.1,95
"2019-11-05 06:00:00",3,276.53,332,0,0.000596,99.5,-2.01,2.76,0.0049699997,97246.336,96
"2019-11-05 12:00:00",3,274.47,272,0,3.2e-05,95,-1.61,4.46,0.00408,97418.89,47
"2019-11-05 18:00:00",3,277.69998,257,350,3e-06,84.4,-2.53,6.44,0.00454,97923.96,24
"2019-11-06 00:00:00",3,273.93,242,125,0,86.1,-1.8499999,4.0699997,0.00354,97899.5,17
"2019-11-06 06:00:00",3,271.94,223,0,0,97.3,0.77,1.99,0.0034299998,98703.02,5
"2019-11-06 12:00:00",3,273.04,261,1,2.2e-05,93.4,1.75,1.13,0.0036199999,97515.45,55
"2019-11-06 18:00:00",3,277.24,287,240,5.7e-05,81.8,1.68,2.9099998,0.0042499998,98183.76,76
"2019-11-07 00:00:00",3,273.91,277,82,2.6e-05,97.9,0.24,2.27,0.00405,97364.586,70
"2019-11-07 06:00:00",3,271.8,258,0,1.1e-05,90.6,-2.97,2.32,0.0031599998,98980.03,46
"2019-11-07 12:00:00",3,267.54,203,2,0,88.4,-1.4399999,2.23,0.0022,98978.19,9
"2019-11-07 18:00:00",3,273.15,198,410,0,57.7,-2.3999999,2.12,0.0022,99402.44,3
"2019-11-08 00:00:00",3,269.03,206,147,0,79.3,-0.84,0.74,0.0022099998,99980.15,2
"2019-11-08 06:00:00",3,270.04,229,0,0,72.6,-0.48999998,0.98999995,0.0022,99165.766,46
"2019-11-08 12:00:00",3,269.91998,227,0,0,67.200005,1.26,0.48,0.0019999999,100278.25,31
"2019-11-08 18:00:00",3,277.28,246,320,0,46.3,2.18,2.33,0.0023999999,98390.31,67
"2019-11-09 00:00:00",3,275.59,296,88,0.000193,95.8,2.05,0.95,0.00435,99911.5,89
"2019-11-09 06:00:00",3,274.83,304,0,7.4999996e-05,98.6,-0.26999998,1.41,0.00432,98160.234,87
"2019-11-09 12:00:00",3,273.59,286,0,1e-06,98.1,-0.84,1.0799999,0.00388,99389.45,58
"2019-11-09 18:00:00",3,280.34,286,290,2e-06,86.6,-1.15,0.61,0.0055299997,99037.14,46
"2019-11-10 00:00:00",3,275.93,298,105,6e-06,97.700005,-1.4699999,0.049999997,0.0046,98772.48,55
"2019-11-10 06:00:00",3,273.77,304,0,6e-06,98.1,-0.31,-0.45,0.00392,99819.086,68
"2019-11-10 12:00:00",3,275,294,0,7e-06,98.4,-0.38,0.32999998,0.0043699997,98219.164,56
"2019-11-10 18:00:00",3,282.66,287,320,2e-06,80.9,1.54,0.03,0.00604,99155.68,38
"2019-11-11 00:00:00",3,278.27,331,49,2.4e-05,98.1,0.35,-0.47,0.00548,98353.93,90
"2019-11-11 06:00:00",3,276.97,302,0,1e-06,99,0.97999996,-0.34,0.00502,98733.875,85
"2019-11-11 12:00:00",3,275.62,303,1,7e-06,98.1,-0.03,0.08,0.0045,99296.19,86
"2019-10-26 12:00:00",4,279.31,9.999e+20,9.999e+20,9.999e+20,98.1,-0.16,2.01,0.00586,98727.45,9.999e+20
"2019-10-26 18:00:00",4,285.13,265,440,0,54,-1.79,0.75,0.00477,98828.12,23
"2019-10-27 00:00:00",4,277.75,264,171,0,85.4,-0.64,-1,0.00456,98979.06,18
"2019-10-27 06:00:00",4,277.88998,268,0,0,92,1.38,-0.72999996,0.00496,99046.94,76
"2019-10-27 12:00:00",4,278.94,317,0,5.2e-05,95.4,1.76,-2.24,0.00555,98727.21,95
"2019-10-27 18:00:00",4,280.75,332,60,0.000741,96.9,2.44,-5.2599998,0.0064399997,98078.02,100
"2019-10-28 00:00:00",4,283.02,353,7,0.00049299997,98.1,-1.13,-3.3999999,0.0076499996,97415.77,100
"2019-10-28 06:00:00",4,281.58,343,0,6.3e-05,97.9,-2.1399999,0.16,0.00691,97727.19,75
"2019-10-28 12:00:00",4,280.69998,311,0,2e-06,98.8,-1.74,-0.22999999,0.00653,98243.805,44
"2019-10-28 18:00:00",4,285.30002,333,220,8e-06,84.200005,-0.28,-2.19,0.00756,98466.01,68
"2019-10-29 00:00:00",4,281.61,340,56,4e-06,98.6,-0.16,-1.27,0.00688,98808.93,79
"2019-10-29 06:00:00",4,281.33,328,0,8e-06,98.6,-0.68,-0.76,0.00677,98833.15,67
"2019-10-29 12:00:00",4,282.47998,346,0,1.2e-05,98,0.03,-1.15,0.00726,98853.73,84
"2019-10-29 18:00:00",4,285.1,361,80,3.2e-05,94.8,0.44,-1.4399999,0.00839,98774.46,94
"2019-10-30 00:00:00",4,284.02,361,40,2.2e-05,99.1,0.64,-1.24,0.00814,98794.2,88
"2019-10-30 06:00:00",4,284.07,362,0,3.3e-05,99,1.12,-0.19,0.008169999,98710.875,85
"2019-10-30 12:00:00",4,283.16,335,0,7e-06,98.5,-0.87,1.35,0.0076499996,98747.445,59
"2019-10-30 18:00:00",4,289.9,305,390,0,69.4,-2.09,2.06,0.0084,98703.51,48
"2019-10-31 00:00:00",4,282.61,307,144,0,87.9,-2.11,0.61,0.0065699997,98878.586,54
"2019-10-31 06:00:00",4,278.88998,292,0,0,60.4,-1.66,0.049999997,0.0034899998,99108.24,98
"2019-10-31 12:00:00",4,278.35,315,0,3e-06,63.600002,-0.32999998,-1.17,0.00354,99084.04,100
"2019-10-31 18:00:00",4,282.69998,289,310,0,48,0.56,-1.4,0.0036199999,98832.72,87
"2019-11-01 00:00:00",4,278.38998,300,89,3e-06,79,0.47,-1.65,0.0044299997,98693.39,93
"2019-11-01 06:00:00",4,278.03,319,0,0.00023599999,96.9,0.44,-3.6799998,0.00533,98048.93,96
"2019-11-01 12:00:00",4,281.34,343,0,0.000383,97.700005,0.29,-4.2999997,0.00683,96884.766,100
"2019-11-01 18:00:00",4,286.97,363,40,0.000272,93.3,2.4099998,5.2,0.00961,95794.65,95
"2019-11-02 00:00:00",4,278.52,276,120,0,66.9,-2.69,7.5299997,0.0038599998,96777.586,16
"2019-11-02 06:00:00",4,274.04,231,0,0,62.8,-1.99,5.6299996,0.00262,97323.81,11
"2019-11-02 12:00:00",4,271.81,213,3,0,58.9,0.049999997,1.93,0.00208,97721.016,8
"2019-11-02 18:00:00",4,280.59,236,410,0,44.100002,0.72999996,3.3,0.00291,97762.87,13
"2019-11-03 00:00:00",4,276.18,274,111,2.3e-05,86.4,-0.03,3.4299998,0.00417,97919.63,65
"2019-11-03 06:00:00",4,273.44998,236,0,0,96.3,-0.5,2.03,0.0037999998,98533.04,2
"2019-11-03 12:00:00",4,272.09,222,0,0,93.6,-0.089999996,1.09,0.00333,98841.07,10
"2019-11-03 18:00:00",4,280.79,246,380,0,51.2,2.96,0.19999999,0.0033699998,99058.88,43
"2019-11-04 00:00:00",4,276.28,259,142,0,85.3,2.48,-0.26,0.0041199997,98693.27,56
"2019-11-04 06:00:00",4,278.27,290,0,3e-06,95.6,2.22,0.37,0.00533,98334.836,66
"2019-11-04 12:00:00",4,277.31,301,0,1e-05,98.1,0.68,1.38,0.00514,97920.125,93
"2019-11-04 18:00:00",4,281.43,258,390,0,54.9,-2.77,5.22,0.0038299998,97710.68,18
"2019-11-05 00:00:00",4,276.1,239,150,0,68.700005,0.07,4.0099998,0.00329,98093.69,4
"2019-11-05 06:00:00",4,276.07,252,0,1e-06,73.1,2.22,5.19,0.00351,97963.89,32
"2019-11-05 12:00:00",4,273.62,271,2,3.1e-05,61.5,-2.82,6.3399997,0.0024599999,98576.42,72
"2019-11-05 18:00:00",4,275.78,261,320,1.4e-05,47.2,-2.6599998,5.39,0.00219,99146.805,72
"2019-11-06 00:00:00",4,270.87,219,145,0,66.9,-0.81,2.6,0.00216,99567.836,7
"2019-11-06 06:00:00",4,269.63998,226,0,0,62,-1.04,2.35,0.00182,99507.27,19
"2019-11-06 12:00:00",4,269.58,214,0,0,59.2,-0.63,2.34,0.00171,99942.086,1
"2019-11-06 18:00:00",4,276.44,219,400,0,28.9,-3.01,2.72,0.0014,99987.6,5
"2019-11-07 00:00:00",4,270.69998,212,146,0,47.600002,-1.49,1.86,0.00151,100120.68,2
"2019-11-07 06:00:00",4,269.56,189,0,0,52.100002,-2.09,2.18,0.0015,100280.56,0
"2019-11-07 12:00:00",4,268.62,196,0,0,63,-2.07,1.55,0.00169,100302.35,1
"2019-11-07 18:00:00",4,279.99,221,400,0,35.100002,-1.09,0.01,0.00216,100386.49,6
"2019-11-08 00:00:00",4,270.50998,236,139,0,80.5,-0.68,-0.51,0.00251,100055.56,40
"2019-11-08 06:00:00",4,270.22998,223,0,0,81.8,0.17,-0.9,0.00248,100604.93,1
"2019-11-08 12:00:00",4,270.21,221,1,0,81.200005,0.14999999,-0.91999996,0.0024899999,99638.03,12
"2019-11-08 18:00:00",4,280.13998,232,390,0,54.8,2.57,-1.5,0.00341,100517.81,34
"2019-11-09 00:00:00",4,273.15,250,128,0,91.5,1.53,-0.91999996,0.0034999999,99301.62,84
"2019-11-09 06:00:00",4,273.00998,269,0,1e-06,90.6,1.87,-0.87,0.0033999998,100335.83,81
