"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 18:00:00",1,284.08,9.999e+20,9.999e+20,9.999e+20,81.3,-1.41,5.54,0.0067999996,97671.96,9.999e+20
"2020-01-13 00:00:00",1,273.47998,249,119,0,84.8,-2.53,2.8899999,0.00335,98846.19,5
"2020-01-13 06:00:00",1,271.94998,235,0,2e-06,77.9,-0.099999994,-1.25,0.0027299998,99459.45,37
"2020-01-13 12:00:00",1,271.53,250,0,1e-06,80.1,1.55,-2.48,0.00272,99470.586,81
"2020-01-13 18:00:00",1,275.15,277,170,8e-06,70.8,2.59,-1.27,0.0031299999,99258.586,91
"2020-01-14 00:00:00",1,274.02,302,40,1e-05,89.6,1.13,-0.26,0.00366,99180.65,91
"2020-01-14 06:00:00",1,272.36,252,0,1e-06,98.6,-0.02,1.55,0.00358,99101.27,41
"2020-01-14 12:00:00",1,272.12,247,0,1e-06,93.700005,-1.4699999,0.48,0.0033399998,99146.54,73
"2020-01-14 18:00:00",1,276.22998,238,270,0,71.200005,1.66,-1.77,0.00342,98873.94,30
"2020-01-15 00:00:00",1,273.63,293,90,8e-06,93.4,1.63,-2.12,0.00373,98509.46,76
"2020-01-15 06:00:00",1,274.83,311,0,0.000129,98.700005,2.3,0.35999998,0.00434,97881.21,93
"2020-01-15 12:00:00",1,273.22998,267,0,3e-06,92.200005,-0.71999997,4.2599998,0.00361,97915.016,39
"2020-01-15 18:00:00",1,275.69998,223,290,0,78.6,-1.51,4.62,0.00367,98066.305,2
"2020-01-16 00:00:00",1,271.49,231,132,0,95,0.42999998,1.6899999,0.00326,98157.27,42
"2020-01-16 06:00:00",1,271.44998,248,0,0,91.700005,0.68,1.03,0.00315,97870.375,79
"2020-01-16 12:00:00",1,272.24,281,0,1.8e-05,93.8,0.53,1.1999999,0.00342,97424.734,87
"2020-01-16 18:00:00",1,274.99,257,230,5e-06,72,-4.3399997,4.94,0.00321,97674.96,44
"2020-01-17 00:00:00",1,269.19998,270,84,7e-06,67,-4.72,4.95,0.00192,98395.57,84
"2020-01-17 06:00:00",1,265.18,193,0,0,58.9,-4.47,4.7799997,0.00121,98872.914,19
