"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",1,279.8242,287,0,0,84.019966,-0.36771482,0.70468503,96370.28,99
"2020-11-06 18:00:00",1,291.17017,305,340,0,51.01842,1.5751709,0.29346678,96237.46,98
"2020-11-07 00:00:00",1,283.92264,313,187,0,91.47323,0.54303956,-0.23208007,96202.6,69
"2020-11-07 06:00:00",1,282.30893,299,0,0,95.88523,-0.1505664,0.10733398,96214.37,10
"2020-11-07 12:00:00",1,283.70715,336,0,0,93.613884,-0.9883154,-0.049995117,96251.99,81
"2020-11-07 18:00:00",1,291.67276,335,280,0,64.64625,0.47876707,-1.5777807,96202.71,74
"2020-11-08 00:00:00",1,286.32718,342,155,0,94.738785,0.03262207,-0.93424314,96217.44,70
"2020-11-08 06:00:00",1,286.34824,373,0,4.62962962962963e-06,98.25875,0.3795117,-1.4249853,96281.05,99
"2020-11-08 12:00:00",1,284.39774,361,0,1.85185185185185e-05,98.78658,-0.534331,-0.85385007,96366.83,91
"2020-11-08 18:00:00",1,288.502,345.53992,120,0,83.10816,-0.006401367,-1.68979,96375.52,86
"2020-11-09 00:00:00",1,285.60217,338,155,0,96.56415,-0.712522,-1.4630225,96350.97,81
"2020-11-09 06:00:00",1,284.16315,329,0,0,99.05919,-0.3170752,-1.0676831,96381.05,73
"2020-11-09 12:00:00",1,285.10162,366,0,0,96.995346,-0.45916992,-1.2847998,96297.586,96
"2020-11-09 18:00:00",1,287.56668,374,70,0,89.164566,0.37615478,-1.1779956,96245.68,99
"2020-11-10 00:00:00",1,286.69797,371,77,0,94.75243,-0.21179199,-1.2382251,96161.58,87
"2020-11-10 06:00:00",1,287.01416,381,0,0,96.10064,0.27328858,-0.7203564,96067.53,100
"2020-11-10 12:00:00",1,287.088,380,0,0,99.10172,0.5307715,-0.30782226,95971.87,98
"2020-11-10 18:00:00",1,292.50516,389,160,0,77.70026,1.4224316,-0.12101318,95828.99,99
"2020-11-11 00:00:00",1,288.41486,379,74,4.62962962962963e-06,95.90462,0.86226314,-0.27347413,95832.13,89
"2020-11-11 06:00:00",1,288.2733,353,0,0,94.26058,0.4942041,0.21204834,95761.74,71
"2020-11-11 12:00:00",1,288.25626,386,0,0.000138888888888889,98.58825,0.32745606,-0.24780516,95687.305,99
"2020-11-11 18:00:00",1,291.84296,385,130,2.77777777777778e-05,86.0509,0.2781787,-1.3500146,95492.58,100
"2020-11-12 00:00:00",1,289.3289,387,34,0.00025462962962963,99.402054,0.9686035,-1.7809472,95453.03,100
"2020-11-12 06:00:00",1,286.8201,389,0,0.000453703703703704,98.33366,0.80411375,-2.1555078,95283.29,100
"2020-11-12 12:00:00",1,285.60675,377,0,0.000185185185185185,98.3728,-0.95791256,-2.0255566,95062.805,100
"2020-11-12 18:00:00",1,287.1836,373,80,4.62962962962963e-06,90.93081,-0.005969238,-1.2167578,94856.87,100
"2020-11-13 00:00:00",1,286.03052,372,35,0,95.98141,-0.8675903,-0.016586913,94734.055,100
"2020-11-13 06:00:00",1,286.2656,343.86432,0,0,92.33987,-1.1885595,1.5358764,94605.67,91
"2020-11-13 12:00:00",1,283.59268,335,0,0,88.211685,-1.4767456,2.251504,94697.94,100
"2020-11-13 18:00:00",1,284.78644,337,170,4.62962962962963e-06,65.060936,-4.131213,2.1072533,94842.15,100
"2020-11-14 00:00:00",1,280.68304,320,80,0,70.30631,-3.759099,0.8336401,95017.67,100
"2020-11-14 06:00:00",1,277.34778,277,0,0,76.46746,-2.954204,1.097666,95101.96,54
"2020-11-14 12:00:00",1,273.84045,231,0,0,89.77485,-1.3425317,1.0061084,95318.33,0
"2020-11-14 18:00:00",1,282.0106,234,390,0,42.3,-1.832312,-1.933916,95470.42,0
"2020-11-15 00:00:00",1,275.6502,241,209,0,67.58435,-1.3318896,-1.2955859,95633.12,38
"2020-11-15 06:00:00",1,271.87186,223,0,0,86.1,-0.80240476,-0.51095456,95818.29,0
"2020-11-15 12:00:00",1,271.6264,231,0,0,78.14213,-1.4740747,-0.024711914,95890.02,61
"2020-11-15 18:00:00",1,278.4688,292,160,0,59.931873,0.277395,-1.0807885,95856.164,71
"2020-10-30 18:00:00",2,282.86188,9.999e+20,9.999e+20,46291666666666664,61.773457,-3.5036867,4.182654,95646.27,9.999e+20
"2020-10-31 00:00:00",2,278.89523,296,84,0,69.97186,-2.9902465,2.503015,96035,69
"2020-10-31 06:00:00",2,274.9838,249,0,0,85.08941,-0.67256343,0.98543453,96262.77,19
"2020-10-31 12:00:00",2,273.40317,233,0,0,91.260704,-0.5228174,-0.4022949,96577.89,0
"2020-10-31 18:00:00",2,282.77023,260,390,0,56.41873,2.266582,-1.1295288,96563.71,35
"2020-11-01 00:00:00",2,277.43036,260.2704,235,0,85.53477,0.9364673,-0.72381103,96381.39,9
"2020-11-01 06:00:00",2,276.27667,258,0,0,93.48034,0.783147,-0.17682129,96152.62,52
"2020-11-01 12:00:00",2,277.35,287.99908,0,0,94.61975,1.0696875,0.90152097,95716.71,99
"2020-11-01 18:00:00",2,289.63272,325,250,0,55.962666,2.1067455,7.393308,94943.85,72
"2020-11-02 00:00:00",2,276.58075,319,134,2.31481481481481e-05,66.30592,-2.5353563,4.756294,95042.5,69
"2020-11-02 06:00:00",2,271.89124,231,0,0,64.81479,-4.9631763,7.218269,94952.02,48
"2020-11-02 12:00:00",2,271.8997,212,0,0,66.72559,-5.093972,8.947195,95138.516,10
"2020-11-02 18:00:00",2,276.92844,213.67462,450,0,40.724857,-5.893823,9.733078,95269.68,4
"2020-11-03 00:00:00",2,273.56937,223,242,0,58.090088,-2.089165,4.6983204,95515.54,0
"2020-11-03 06:00:00",2,272.20822,223,0,0,53.05533,0.20207518,3.0326903,95479.4,2
"2020-11-03 12:00:00",2,272.604,227,0,0,58.110664,-0.718999,3.0875561,95846.14,0
"2020-11-03 18:00:00",2,283.2622,245,430,0,40.351067,-3.2522655,3.5659606,95955.516,0
"2020-11-04 00:00:00",2,276.28937,256,232,0,70.12536,-0.7741894,1.4482507,96303.57,0
"2020-11-04 06:00:00",2,274.04758,248,0,0,78.68198,-0.91038084,0.24837157,96683.15,0
"2020-11-04 12:00:00",2,272.82132,245,0,0,89.35381,-0.13175537,-0.22967772,96911.28,0
"2020-11-04 18:00:00",2,285.65897,262,410,0,45.44995,1.961953,-1.3526416,96834.52,0
"2020-11-05 00:00:00",2,277.73718,268,225,0,79.914444,0.75996095,-0.5201123,96879.8,0
"2020-11-05 06:00:00",2,275.82468,253,0,0,86.0831,0.4183618,0.5599463,96761.625,0
"2020-11-05 12:00:00",2,275.26044,251,0,0,85.92392,0.046638183,0.2397998,96662.17,22
"2020-11-05 18:00:00",2,283.94354,345.0998,100,0,75.84936,0.51862305,-0.45821533,96364.625,100
"2020-11-06 00:00:00",2,281.86713,316,149,0,97.641235,0.6492602,-0.69390136,96008.18,96
"2020-11-06 06:00:00",2,282.23212,341,0,0,98.97643,-0.050773926,-0.025205078,95612.85,95
"2020-11-06 12:00:00",2,281.9828,336,0,0,98.21563,-0.4790405,0.9295581,95266.8,82
"2020-11-06 18:00:00",2,291.8251,310,380,0,52.629498,-2.0547583,2.0987866,95117.15,21
"2020-11-07 00:00:00",2,283.47678,291,222,0,75.09501,-1.0569848,0.91847163,95243.555,0
"2020-11-07 06:00:00",2,280.21945,272,0,0,86.74151,-1.42979,-0.21040039,95399.805,0
"2020-11-07 12:00:00",2,279.91684,271.46008,0,0,97.07194,-2.1087987,0.0051171873,95544.24,8
"2020-11-07 18:00:00",2,290.67368,287,400,0,52.165077,-0.5700708,-3.0647583,95461.63,7
"2020-11-08 00:00:00",2,285.93863,320,206,0,72.60893,-2.0898316,-1.6349853,95532.016,31
"2020-11-08 06:00:00",2,284.29855,351.59387,0,0,91.86306,-2.5051172,-1.7633374,95537.34,80
"2020-11-08 12:00:00",2,286.47748,365,0,0,96.0697,-2.444712,-1.7692261,95510.74,85
"2020-11-08 18:00:00",2,288.1868,380,40,1.38888888888889e-05,93.151375,-2.209939,-2.506958,95462.62,95
"2020-11-09 00:00:00",2,287.8675,385,11,5.09259259259259e-05,97.36256,-1.8969629,-1.924187,95385.46,100
"2020-11-09 06:00:00",2,288.07843,386,0,2.31481481481481e-05,98.73474,-1.4760205,-0.9123535,95236.68,100
"2020-11-09 12:00:00",2,287.97653,385,0,9.25925925925926e-06,99.05889,-1.3970337,-0.6684497,95176.74,98
"2020-11-09 18:00:00",2,289.63873,390,30,4.62962962962963e-06,94.85528,-1.3722851,-0.6479321,95135.336,100
"2020-11-10 00:00:00",2,288.43814,369,58,0,98.03988,-0.49854735,-0.543772,94999.516,70
"2020-11-10 06:00:00",2,289.07944,393,0,0.000263888902777778,99.463196,-1.1200439,-0.35803223,94852.35,97
"2020-11-10 12:00:00",2,289.33246,395,0,6.01851898148148e-05,98.438225,-1.0018677,0.34862548,94709.97,100
"2020-11-10 18:00:00",2,291.41257,394,70,1.85185185185185e-05,94.49258,-0.79401124,1.1716602,94452.945,99
"2020-11-11 00:00:00",2,288.55176,387,5,0.000199074074074074,84.09952,-4.74177,5.847329,94372.65,100
"2020-11-11 06:00:00",2,279.95218,333,0,0,75.12817,-4.286733,4.9724827,94432.56,92
"2020-11-11 12:00:00",2,271.3672,251,0,0,63.650013,-4.1525245,5.3966627,94730.17,48
"2020-11-11 18:00:00",2,272.24152,199,410,0,39.86484,-4.92896,6.616289,95102.81,6
"2020-11-12 00:00:00",2,267.96313,187.47813,227,0,37.03355,-3.7306006,4.7741942,95651.84,0
"2020-11-12 06:00:00",2,266.7091,179.02197,0,0,39.395847,-2.662683,3.0922022,96007.04,0
"2020-11-12 12:00:00",2,265.87155,185,0,0,48.164173,-1.0138988,1.2693384,96311.445,0
"2020-11-12 18:00:00",2,277.47424,203.19067,410,0,19.774748,0.04425049,-1.8529712,96347.75,0
"2020-11-13 00:00:00",2,271.75003,230.17206,208,0,46.829742,1.0710083,-1.6527148,96451.9,72
"2020-11-13 06:00:00",2,269.75705,237.5959,0,0,66.38731,0.42021483,-1.2424389,96597.79,100
"2020-11-13 12:00:00",2,272.07327,272.11273,0,0,63.360504,-0.7527099,-1.2175512,96539.72,99
"2020-11-13 18:00:00",2,274.24512,320,30,5.55555555555556e-05,87.99291,-1.5397998,-0.6123413,96392.22,100
"2020-11-14 00:00:00",2,276.37344,328.02197,9,0.000305555555555556,99.510475,-0.43923095,-0.9029639,96151.46,99
"2020-11-14 06:00:00",2,278.60202,339,0,6.48148148148148e-05,98.45575,-0.08455078,0.77985597,96067.78,98
"2020-11-14 12:00:00",2,277.6193,303.85144,0,0,97.09627,-1.176626,1.5033984,96122.96,48
"2020-11-14 18:00:00",2,287.76758,288,360,0,67.649864,-2.555144,2.060027,96087.96,29
"2020-11-15 00:00:00",2,280.08636,280,196,0,87.44969,-1.1314013,1.3970678,96264.93,60
"2020-11-15 06:00:00",2,276.90427,257,0,0,92.393585,-0.9208154,1.1403345,96285.195,57
"2020-11-15 12:00:00",2,275.16174,239.03491,0,0,74.28802,-0.7156567,0.53895754,96354.016,0
"2020-11-15 18:00:00",2,288.20132,253,380,0,34.147785,0.53534424,-1.2552954,96222.266,12
"2020-10-30 18:00:00",3,283.23804,9.999e+20,9.999e+20,46291666666666664,59.83805,-3.2650392,4.0759034,95551.98,9.999e+20
"2020-10-31 00:00:00",3,278.17328,283,128,0,70.91198,-3.213325,2.5041187,96017.56,53
"2020-10-31 06:00:00",3,274.73856,241,0,0,83.83983,-0.8287744,0.8018969,96295.88,6
"2020-10-31 12:00:00",3,273.32437,233,0,0,87.13133,-0.44928467,-0.06710205,96586.68,0
"2020-10-31 18:00:00",3,282.1866,257,400,0,57.783703,2.8076806,-1.0294238,96651.9,31
"2020-11-01 00:00:00",3,277.7717,287,186,0,89.75371,1.2297289,-0.6091919,96508.58,67
"2020-11-01 06:00:00",3,276.04623,258,0,0,97.646576,1.3374951,0.51526856,96259.055,67
"2020-11-01 12:00:00",3,278.4338,292,0,0,91.92954,1.7424023,-0.054492187,95879.9,93
"2020-11-01 18:00:00",3,285.72754,342,140,9.25925925925926e-06,73.09956,2.2832763,3.8959105,95264.64,94
"2020-11-02 00:00:00",3,277.77145,313,42,3.7037037037037e-05,70.47854,-2.0635545,4.564226,95398.02,66
"2020-11-02 06:00:00",3,271.99985,226,0,0,63.4,-4.570005,7.1982055,95483.39,20
"2020-11-02 12:00:00",3,272.20502,210,0,0,64.80932,-5.911665,7.1546383,95696.65,0
"2020-11-02 18:00:00",3,280.01987,218,450,0,30.19766,-4.492859,6.084861,95781.89,0
"2020-11-03 00:00:00",3,274.80646,233.13385,241,0,57.137524,-0.48064208,2.8997314,95905.77,0
"2020-11-03 06:00:00",3,273.16364,238,0,0,68.79458,-0.30935547,2.310088,95838.625,55
"2020-11-03 12:00:00",3,274.34003,247,0,0,67.9738,-1.2878613,2.4801514,96017.29,82
"2020-11-03 18:00:00",3,286.3835,258,420,0,43.848545,-0.95912594,3.263181,96058.46,0
"2020-11-04 00:00:00",3,279.29416,271.2704,229,0,75.88521,-0.51585203,1.4215235,96318.68,0
"2020-11-04 06:00:00",3,276.7195,258,0,0,86.682304,-0.62948483,1.2883862,96503.305,0
"2020-11-04 12:00:00",3,276.0095,254,0,0,84.229225,-0.6414917,1.240459,96620.94,0
"2020-11-04 18:00:00",3,290.72998,273,420,0,40.392353,1.170227,0.68696773,96616.26,0
"2020-11-05 00:00:00",3,281.77383,288,225,0,78.91938,0.7721191,-0.09345215,96682.22,0
"2020-11-05 06:00:00",3,279.75467,273,0,0,86.59408,-0.3733032,1.1833105,96691.71,0
"2020-11-05 12:00:00",3,278.65393,267,0,0,87.408485,-0.6122412,1.1620873,96736.234,0
"2020-11-05 18:00:00",3,293.62302,283,410,0,38.6654,0.17291747,0.015493164,96586.805,17
"2020-11-06 00:00:00",3,283.18192,294,222,0,77.72989,0.45120117,0.28246582,96564.09,14
"2020-11-06 06:00:00",3,280.7103,277,0,0,83.97602,-0.4424707,0.8262256,96438.016,51
"2020-11-06 12:00:00",3,279.81787,278,0,0,81.62991,-0.41311035,0.98375976,96363.664,94
"2020-11-06 18:00:00",3,292.40744,290,380,0,43.26594,1.059292,-0.33699706,96129.68,65
"2020-11-07 00:00:00",3,283.0693,296,205,0,85.15597,0.7216797,-0.3435449,96111.29,81
"2020-11-07 06:00:00",3,281.16452,288,0,0,93.81623,0.11016113,0.6872363,96087.47,96
"2020-11-07 12:00:00",3,279.66986,275,0,0,94.45823,-0.3256079,0.46230468,96191.56,84
"2020-11-07 18:00:00",3,290.50192,292.00006,340,0,53.349438,1.321079,-0.6113281,96182.23,100
"2020-11-08 00:00:00",3,283.97223,315,170,0,86.94566,0.5598437,-0.42827636,96280.805,100
"2020-11-08 06:00:00",3,285.0212,355,0,4.62962962962963e-06,86.80324,0.29519287,-0.50032955,96371.99,100
"2020-11-08 12:00:00",3,285.34402,374,0,0,95.25475,-0.26409912,-1.1691138,96522.914,100
"2020-11-08 18:00:00",3,290.04044,363,150,1.38888888888889e-05,72.801636,2.1295362,-2.584768,96618.18,100
"2020-11-09 00:00:00",3,285.34515,323,177,4.62962962962963e-06,94.73016,0.06900879,-1.3485595,96723.914,100
"2020-11-09 06:00:00",3,286.09967,359,0,4.62962962962963e-06,97.50038,0.39385986,-1.7329248,96764.24,99
"2020-11-09 12:00:00",3,286.23117,378,0,0,98.42895,-0.071120605,-1.5673828,96851.805,100
"2020-11-09 18:00:00",3,287.8286,381,30,4.62962962962963e-06,94.28417,0.28287354,-1.5414599,96840.66,100
"2020-11-10 00:00:00",3,286.93726,367,44,9.25925925925926e-06,97.57767,0.13783447,-1.2331005,96880.08,95
"2020-11-10 06:00:00",3,284.72736,330,0,1.85185185185185e-05,98.2531,0.46881834,-1.1807421,96863,74
"2020-11-10 12:00:00",3,285.47314,348.0869,0,4.62962962962963e-06,99.02506,-0.26053712,-1.2186939,96876.75,92
"2020-11-10 18:00:00",3,290.2966,360,190,4.62962962962963e-06,77.38091,0.8449658,-1.0907983,96809.33,94
"2020-11-11 00:00:00",3,286.53256,358.67462,104,0,90.084785,-0.07048584,-1.054624,96726.555,90
"2020-11-11 06:00:00",3,286.18185,357,0,0,93.26326,-0.00901123,-1.064851,96720.836,95
"2020-11-11 12:00:00",3,286.2262,367,0,0,94.179344,-0.1593164,-0.8716406,96739.56,90
"2020-11-11 18:00:00",3,287.84323,379,50,9.25925925925926e-06,92.541626,0.49477294,-0.70166016,96690,99
"2020-11-12 00:00:00",3,287.272,379,50,4.62962962962963e-06,98.20644,0.5769092,-0.635769,96696.9,96
"2020-11-12 06:00:00",3,286.8738,377,0,4.62962962962963e-06,98.46299,0.8565625,-0.37156492,96630.016,97
"2020-11-12 12:00:00",3,286.9176,373,0,0,99.17304,0.75236326,-0.32896972,96614.766,96
"2020-11-12 18:00:00",3,291.34296,386,150,0,78.352684,0.8211133,0.85433835,96502.73,98
"2020-11-13 00:00:00",3,287.02518,349,136,0,94.32026,0.529707,-0.27289793,96384.59,39
"2020-11-13 06:00:00",3,285.81296,320,0,0,95.92126,-0.04317871,1.2480297,96274.164,4
"2020-11-13 12:00:00",3,285.31723,317,0,0,96.36086,-0.406416,1.5953686,96187.08,10
"2020-11-13 18:00:00",3,292.97852,355,240,0,67.70043,-0.8016333,1.8087084,96117.84,78
"2020-11-14 00:00:00",3,286.69467,362.05585,87,9.25925925925926e-06,87.65267,-0.8609717,1.3371729,96219.74,79
"2020-11-14 06:00:00",3,284.52893,340.19067,0,0,92.110275,-0.7304663,1.2625244,96331.484,74
"2020-11-14 12:00:00",3,282.7652,340,0,0,90.603905,-0.43085206,0.41743407,96464.08,81
"2020-11-14 18:00:00",3,284.76923,350.53992,80,0,79.94036,0.6112183,-1.0299585,96460.12,93
"2020-11-15 00:00:00",3,281.9509,345,81,0,90.39235,0.6266553,-1.3092651,96471.48,88
"2020-11-15 06:00:00",3,280.66022,346,0,0,87.72893,0.84764403,-1.3500781,96535.62,99
"2020-11-15 12:00:00",3,278.49533,329,0,0,76.68609,0.7907544,-1.252583,96555.52,100
"2020-11-15 18:00:00",3,279.71973,342,50,0,58.421864,0.86193115,-1.0161084,96574.63,100
"2020-10-30 18:00:00",4,282.4998,9.999e+20,9.999e+20,46291666666666664,63.559303,-3.4781342,4.146155,95584.516,9.999e+20
"2020-10-31 00:00:00",4,278.34735,298,96,0,69.06844,-3.1385741,2.3774512,96042.836,77
"2020-10-31 06:00:00",4,274.40186,243,0,0,83.039825,-0.6894336,0.5945776,96311.99,10
"2020-10-31 12:00:00",4,273.06052,232,0,0,87.879524,-0.41233397,-0.5626074,96561.164,0
"2020-10-31 18:00:00",4,283.58536,246,440,0,52.858074,2.4420702,-1.1825,96565.09,8
"2020-11-01 00:00:00",4,277.6367,262,231,0,87.85793,1.0521533,-0.78812253,96385.96,18
"2020-11-01 06:00:00",4,276.20477,259.53992,0,0,96.232506,1.1010717,-0.108100586,96116.25,50
"2020-11-01 12:00:00",4,278.2876,287,0,0,91.643364,1.3431884,0.75536865,95774.5,96
"2020-11-01 18:00:00",4,287.97842,342,170,9.25925925925926e-06,68.49947,2.0575757,5.2054515,95002.15,89
"2020-11-02 00:00:00",4,277.25623,315,40,3.7037037037037e-05,77.88561,-1.0682495,3.7067797,95148.12,69
"2020-11-02 06:00:00",4,271.5815,231,0,0,62.91913,-5.152109,7.5038157,95369.29,36
"2020-11-02 12:00:00",4,271.70535,210,0,0,65.08239,-4.668677,6.926528,95663.305,10
"2020-11-02 18:00:00",4,279.7464,217,450,0,33.73019,-4.326565,4.9550147,95874.99,0
"2020-11-03 00:00:00",4,274.01544,232,241,0,61.29009,-0.2667212,2.3475413,95937.74,0
"2020-11-03 06:00:00",4,272.83096,234,0,0,68.05541,-0.591228,2.478982,95779.91,62
"2020-11-03 12:00:00",4,273.90805,235,0,0,60.342464,-1.7856348,2.8065917,95943.58,6
"2020-11-03 18:00:00",4,285.50797,254,430,0,42.357708,-1.5927709,2.3543139,96043.29,0
"2020-11-04 00:00:00",4,278.6043,268,230,0,76.31527,-0.6588305,1.5233276,96393.36,0
"2020-11-04 06:00:00",4,275.43118,254,0,0,89.03134,-0.44346434,-0.31744874,96661.54,0
"2020-11-04 12:00:00",4,274.0763,249.2323,0,0,95.10499,0.4284741,0.0339917,96865.8,0
"2020-11-04 18:00:00",4,287.56277,264,420,0,47.050392,2.0762181,-0.40669188,96774.914,0
"2020-11-05 00:00:00",4,280.11963,279,225,0,86.24935,0.6840039,0.25950682,96769.02,0
"2020-11-05 06:00:00",4,278.0247,265,0,0,90.59225,0.10679199,0.75926024,96732.64,0
"2020-11-05 12:00:00",4,277.21045,259,0,0,90.32455,-0.47719726,0.94306636,96726.17,22
"2020-11-05 18:00:00",4,290.0502,277,400,0,44.60065,1.8088452,-0.42190185,96573.875,59
"2020-11-06 00:00:00",4,282.20517,302.19067,171,0,82.1381,0.5907397,-0.27794433,96534.71,100
"2020-11-06 06:00:00",4,282.66058,315,0,0,84.30475,-0.06175537,0.4665039,96376.91,100
"2020-11-06 12:00:00",4,283.94476,357,0,0,88.61674,-0.21304443,0.3759326,96312.18,100
"2020-11-06 18:00:00",4,292.97916,313,380,0,52.01791,1.6916845,0.9564697,96006.83,21
"2020-11-07 00:00:00",4,285.06262,310,211,0,92.02941,0.7609863,-0.26660645,95958.336,0
"2020-11-07 06:00:00",4,283.2472,295,0,0,97.78605,-0.04979492,0.6644214,95927.46,6
"2020-11-07 12:00:00",4,281.98224,288,0,0,98.08401,-0.11245605,-0.26976317,95956.08,5
"2020-11-07 18:00:00",4,290.32913,333,280,0,77.437065,1.3335156,-1.4409375,95863.52,49
"2020-11-08 00:00:00",4,286.67484,374,60,2.31481481481481e-05,95.577385,0.24190429,-1.1161963,95807.25,84
"2020-11-08 06:00:00",4,287.2199,355,0,2.31481481481481e-05,99.362206,0.79295164,-1.2009937,95867.02,76
"2020-11-08 12:00:00",4,286.37543,375,0,9.25925925925926e-06,99.46366,0.50792724,-1.2701952,95976.14,99
"2020-11-08 18:00:00",4,288.74966,375.26624,120,4.62962962962963e-06,92.292465,0.14904296,-1.0902538,95970.21,100
"2020-11-09 00:00:00",4,288.32394,384,80,9.25925925925926e-06,97.087616,0.059226073,-1.0017358,96037.24,95
"2020-11-09 06:00:00",4,287.49683,373,0,0,97.90239,-0.29817137,-1.0019385,96079.53,92
"2020-11-09 12:00:00",4,287.85205,380.32538,0,0,99.149536,0.15844238,-1.0395678,96107.48,94
"2020-11-09 18:00:00",4,291.78842,392,100,0,86.16479,0.7744995,-1.232478,95985.195,99
"2020-11-10 00:00:00",4,289.77475,380,94,4.62962962962963e-06,96.89187,0.43060547,-1.017229,95882.664,75
"2020-11-10 06:00:00",4,289.71738,397,0,6.01851898148148e-05,99.60665,0.59160644,-1.1081933,95670.21,99
"2020-11-10 12:00:00",4,290.08432,400,0,8.3333337962963e-05,99.42733,0.7315747,-0.6322681,95372.74,100
"2020-11-10 18:00:00",4,290.76645,402,10,0.00124537037037037,99.279106,0.71756715,0.8297534,94921.85,100
"2020-11-11 00:00:00",4,287.41034,385,9,0.000361111111111111,88.04941,-3.8643358,3.5757103,94972.75,99
"2020-11-11 06:00:00",4,282.2087,347.40515,0,4.62962962962963e-06,84.29342,-3.5979247,3.083047,95012.65,90
"2020-11-11 12:00:00",4,274.5527,267.59485,0,0,77.97527,-2.2120752,2.1181006,95298.1,21
"2020-11-11 18:00:00",4,281.4616,227,410,0,39.01689,-3.2722094,0.5540649,95404.02,0
"2020-11-12 00:00:00",4,276.22424,240,213,0,59.335842,-2.3070433,0.4462207,95526.03,55
"2020-11-12 06:00:00",4,272.32034,228,0,0,63.38322,-3.0379295,-0.5066992,95476.25,100
"2020-11-12 12:00:00",4,270.52206,208,0,0,66.65954,-2.2408228,-0.27381104,95462.234,1
"2020-11-12 18:00:00",4,282.66928,220,410,0,32.80563,-2.3536913,-1.221521,95420.02,0
"2020-11-13 00:00:00",4,276.07037,239,219,0,64.12074,-1.2025536,0.90465087,95589.54,0
"2020-11-13 06:00:00",4,273.2052,232.19067,0,0,77.06637,-0.89993405,1.3856738,95766.3,0
"2020-11-13 12:00:00",4,273.33768,234.22516,0,0,66.33819,-0.85983884,1.1886572,95978.61,0
"2020-11-13 18:00:00",4,289.4736,259,390,0,30.869095,0.42429197,-0.44552246,96064.21,0
"2020-11-14 00:00:00",4,279.65393,270,207,0,60.14398,0.371958,0.278125,96130.77,0
"2020-11-14 06:00:00",4,278.08493,259.19067,0,0,65.458626,-0.44043213,1.0387841,96116.836,0
"2020-11-14 12:00:00",4,277.31104,254.94415,0,0,69.29278,-0.7115185,1.5793921,96073,9
