"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 06:00:00",1,295.05,9.999e+20,9.999e+20,9.999e+20,94.4,-0.93,-1.65,0.015299999,101639.98,9.999e+20
"2019-10-25 12:00:00",1,295.15,384,0,0,97.3,-0.29,-2.85,0.01587,101560.29,6
"2019-10-25 18:00:00",1,302.7,404,470,9e-06,58.8,1.31,-5.98,0.01509,101391.21,18
"2019-10-26 00:00:00",1,297.44998,401,305,8e-06,79.3,0.74,-4.2,0.01493,101295.914,9
"2019-10-26 06:00:00",1,296.08,386,0,0,86.200005,0.01,-3.1999998,0.01493,101207.68,65
"2019-10-26 12:00:00",1,296.1,401,0,2e-06,94.3,0.96999997,-3.08,0.0164,101030.46,77
"2019-10-26 18:00:00",1,301.94,413,410,6.7e-05,68.8,3.84,-2.07,0.01699,100864.13,40
"2019-10-27 00:00:00",1,298.27,426,235,0.000113,87,2.09,-1.1899999,0.017269999,100874.49,48
"2019-10-27 06:00:00",1,295.81,393,0,4e-06,96.200005,2.19,-0.16,0.016449999,100867.75,4
"2019-10-27 12:00:00",1,294.88,378,0,0,98.4,2.09,-0.12,0.01589,100954.56,5
"2019-10-27 18:00:00",1,304.07,399,490,2e-06,56.5,3.76,2.4299998,0.01577,100919.61,10
"2019-10-28 00:00:00",1,298.33,418,295,1e-04,85.4,1.23,2.2,0.01698,100984.48,24
"2019-10-28 06:00:00",1,295.88,396,0,0,94.6,0.07,1.54,0.0162,101108.04,11
"2019-10-28 12:00:00",1,293.86,382,0,0,96.6,-0.93,-0.17999999,0.01462,101197.1,15
"2019-10-28 18:00:00",1,304.2,398,490,0,52.8,1.31,1.06,0.01488,101130.52,7
"2019-10-29 00:00:00",1,298.31,429,195,1e-06,78.6,-0.17,-0.78,0.015609999,101150.64,51
"2019-10-29 06:00:00",1,296.00998,397,0,0,93.6,0.84,-0.31,0.01616,101199.47,9
"2019-10-29 12:00:00",1,294.9,392,0,0,95.6,-0.63,0.29999998,0.0154,101267.58,0
"2019-10-29 18:00:00",1,303.7,412,490,0.00010999999,64.6,0.63,-0.17,0.017649999,101240.2,8
"2019-10-30 00:00:00",1,297.82,425,186,0.000422,93.1,-0.75,-1.62,0.0179,101357.63,86
"2019-10-30 06:00:00",1,296.18,406,0,5e-06,96.1,0.7,-1.67,0.01675,101342.67,84
"2019-10-30 12:00:00",1,295.43,387,0,0,98.1,0.13,-1.88,0.01633,101315.086,70
"2019-10-30 18:00:00",1,300.63998,411,270,3.7e-05,76.200005,1.62,-1.6899999,0.01737,101195.164,91
"2019-10-31 00:00:00",1,297.38,422,158,8.6e-05,92,1.4,-1.3,0.01726,101190.68,91
"2019-10-31 06:00:00",1,296.09,412,0,4.2e-05,95.8,2.3899999,-0.56,0.016649999,101020.48,97
"2019-10-31 12:00:00",1,295.41998,396,0,0,97.5,2.69,0.88,0.01626,100999.96,74
"2019-10-31 18:00:00",1,302.66998,401,450,8e-06,57.9,0.63,4.41,0.014909999,100927.61,67
"2019-11-01 00:00:00",1,295.75,402,254,2e-06,71.9,-3.6599998,0.96,0.0122299995,101197.61,58
"2019-11-01 06:00:00",1,288.87,358,0,0,59.9,-3.8999999,0.31,0.0066,101451.25,5
"2019-11-01 12:00:00",1,286.41998,340,0,0,68.200005,-2.78,-0.32,0.0064,101569.59,14
"2019-11-01 18:00:00",1,293.41998,382,190,1.3e-05,78.6,-2.53,-1.0699999,0.01153,101451.266,70
"2019-11-02 00:00:00",1,291.27,403,55,3.2e-05,91.9,-3.04,-1.28,0.0117999995,101422.055,93
"2019-11-02 06:00:00",1,290.04,392,0,2.5e-05,92.9,-3.1799998,-0.61,0.01105,101301.27,87
"2019-11-02 12:00:00",1,290.03,399,0,4.7e-05,94.5,-3.9399998,-0.57,0.0112499995,101315.914,97
"2019-11-02 18:00:00",1,291.7,390,150,4.2e-05,85.200005,-4.0899997,-0.69,0.01122,101309.33,86
"2019-11-03 00:00:00",1,289.6,382,114,1.9e-05,86.700005,-4.11,-0.76,0.01003,101339.34,72
"2019-11-03 06:00:00",1,289.47998,370,0,7e-06,88.9,-3.55,-0.71999997,0.01021,101295.06,63
"2019-11-03 12:00:00",1,289.9,385,0,1e-05,88.200005,-3.54,-0.64,0.0104,101334.73,82
"2019-11-03 18:00:00",1,294.34,380,270,9e-06,74.4,-4.04,-1.29,0.011589999,101373.72,67
"2019-11-04 00:00:00",1,291.74,386,125,5e-06,83.4,-3.3,-1.23,0.01102,101409.79,82
"2019-11-04 06:00:00",1,289.52,343,0,1e-06,83.8,-3.58,-0.45999998,0.00963,101470.65,17
"2019-11-04 12:00:00",1,287.84,343,0,4e-06,75.6,-3.79,-0.38,0.00782,101518.02,36
"2019-11-04 18:00:00",1,295.57,321,500,0,48.9,-3.57,-1.9799999,0.0082,101482.37,2
"2019-11-05 00:00:00",1,290.59,327,304,0,68,-2.84,-1.79,0.00837,101545.74,16
"2019-11-05 06:00:00",1,289.35,316,0,0,84.9,-2.81,-1.35,0.00963,101573.08,2
"2019-11-05 12:00:00",1,290.94998,333,0,0,87.700005,-2.96,-2.21,0.01101,101598.39,2
"2019-11-05 18:00:00",1,298.05,370,400,5e-06,62.9,-2.4299998,-5.47,0.01224,101519.23,29
"2019-11-06 00:00:00",1,294.79,400,136,9e-06,78.4,-2,-3.79,0.012519999,101557.47,70
"2019-11-06 06:00:00",1,294.22,380,0,5e-06,85.200005,-1.55,-3.1299999,0.01313,101517.13,28
"2019-11-06 12:00:00",1,293.63998,380,0,4e-06,90.5,-2,-2.35,0.01344,101489.234,27
"2019-11-06 18:00:00",1,298.66998,386,410,0.000112,68.200005,-0.37,-4.0099998,0.013789999,101395.79,55
"2019-11-07 00:00:00",1,293.81,396,131,0.000239,91.8,-1.22,-3.4399998,0.01382,101398.74,94
"2019-11-07 06:00:00",1,293.12,385,0,6.2e-05,95.200005,-1.55,-1.74,0.01373,101301.71,87
"2019-11-07 12:00:00",1,292.57,367,0,4.8e-05,94.5,-3.25,-2.01,0.01316,101320.77,55
"2019-11-07 18:00:00",1,297.71,380,390,3.6e-05,67.8,-5.38,-4.0699997,0.01297,101237.305,53
"2019-11-08 00:00:00",1,293.63998,380,202,4e-06,76.4,-4.15,-1.75,0.01138,101300.2,43
"2019-11-08 06:00:00",1,291.16998,341,0,0,80.6,-3.98,-0.59,0.01031,101218.44,3
"2019-11-08 12:00:00",1,289.75,334,0,0,82.200005,-4.23,-0.07,0.00961,101215.18,5
"2019-11-08 18:00:00",1,296.34,342,460,0,58.8,-5.27,-1.66,0.01035,101177.62,14
"2019-11-09 00:00:00",1,292.15,367,266,1e-06,72.4,-4.2599998,-1.62,0.0098399995,101234.336,36
"2019-11-09 06:00:00",1,289.82,356,0,2e-06,78.5,-3.98,-0.07,0.00921,101207.79,41
"2019-11-09 12:00:00",1,288.3,346,0,3e-06,83.700005,-4.2799997,0.19999999,0.0089,101288.555,33
"2019-11-09 18:00:00",1,294.41998,361,350,4e-06,67,-3.74,-1.35,0.01048,101206.4,42
"2019-11-10 00:00:00",1,292.1,389,146,3e-06,79.9,-3.02,-0.82,0.01083,101221.29,69
"2019-11-10 06:00:00",1,291.37,386,0,6e-06,85.8,-3.1899998,-0.57,0.011109999,101187.27,76
"2019-10-25 06:00:00",2,294.94,9.999e+20,9.999e+20,9.999e+20,92.9,-1,-1.51,0.014959999,101635.945,9.999e+20
"2019-10-25 12:00:00",2,295.15,384,0,0,97.5,-0.37,-2.74,0.015899999,101583.89,12
"2019-10-25 18:00:00",2,302.4,406,440,7e-06,59.7,1.12,-5.8399997,0.01507,101381.43,23
"2019-10-26 00:00:00",2,297.34,401,306,6e-06,77.5,0.96,-4.29,0.014479999,101311.66,8
"2019-10-26 06:00:00",2,295.72,380,0,0,90,0.14,-2.95,0.015269999,101177.15,42
"2019-10-26 12:00:00",2,295.91998,395,0,1e-06,95.700005,1.18,-2.79,0.016449999,100999.09,70
"2019-10-26 18:00:00",2,301.96,414,410,6.5e-05,68,3.82,-2.03,0.01683,100844.56,32
"2019-10-27 00:00:00",2,298.3,425,236,8.1e-05,84.5,2.19,-1.36,0.01683,100826.555,49
"2019-10-27 06:00:00",2,295.75,392,0,1e-06,95.700005,2.22,0.26999998,0.01632,100821.7,7
"2019-10-27 12:00:00",2,294.99,378,0,0,98.6,1.9499999,0.19999999,0.01601,100955.09,21
"2019-10-27 18:00:00",2,303.69998,404,480,1.4e-05,58.7,2.6799998,2.3999999,0.01603,100960.31,24
"2019-10-28 00:00:00",2,298.19,422,253,0.000119,85.3,0.47,2.1,0.01685,100984.05,44
"2019-10-28 06:00:00",2,295.65,396,0,2e-06,92.700005,-1.03,1.49,0.01567,101087.58,22
"2019-10-28 12:00:00",2,293.49,379,0,0,92.4,-1.75,-0.56,0.013669999,101190.81,8
"2019-10-28 18:00:00",2,304.7,392,500,0,52.600002,0.06,-0.48,0.01521,101148.3,2
"2019-10-29 00:00:00",2,298.94,432,236,2e-06,76.4,-0.24,-2.85,0.01572,101174.75,54
"2019-10-29 06:00:00",2,296.35,407,0,0,96.8,0.76,-1.64,0.01706,101218.18,36
"2019-10-29 12:00:00",2,295.66,396,0,0,97.700005,0.77,-1.17,0.01649,101327.414,10
"2019-10-29 18:00:00",2,302.4,409,480,0.00010999999,67.200005,-0.35999998,-2.3899999,0.016959999,101301.07,31
"2019-10-30 00:00:00",2,297.69,420,207,0.00011,91,0.049999997,-2.4099998,0.017339999,101442.61,96
"2019-10-30 06:00:00",2,296.24,406,0,4e-06,97.200005,-0.12,-2.12,0.01699,101390.2,93
"2019-10-30 12:00:00",2,295.49,388,0,0,98.8,-0.21,-2.11,0.01649,101427.49,51
"2019-10-30 18:00:00",2,302.27,410,380,1.4e-05,62.5,1.9599999,-3.9399998,0.01567,101294.27,86
"2019-10-31 00:00:00",2,297.59,420,221,8.6e-05,86.1,1.1,-2.21,0.01632,101394.76,87
