"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",1,282.68192,9.999e+20,9.999e+20,46291666666666664,76.76398,1.2829492,0.20896484,96720.19,9.999e+20
"2020-11-05 06:00:00",1,279.5411,272,0,0,84.448105,0.43658936,0.9742236,96643.805,1
"2020-11-05 12:00:00",1,278.05634,260.3372,0,0,83.80918,0.07328369,1.1132251,96673.625,9
"2020-11-05 18:00:00",1,290.84454,281,390,0,42.95623,1.8881787,0.103706054,96494.15,72
"2020-11-06 00:00:00",1,282.6644,295,203,0,80.18023,0.7973584,-0.013942871,96500.29,91
"2020-11-06 06:00:00",1,281.0807,293,0,0,84.321526,-0.28466308,1.0800561,96421.33,100
"2020-11-06 12:00:00",1,280.17526,287,0,0,85.946724,-0.54088867,1.0419165,96398.7,99
"2020-11-06 18:00:00",1,293.8691,287.11285,400,0,43.9723,-0.25004148,-0.71110594,96289.6,11
"2020-11-07 00:00:00",1,283.89304,296.73907,220,0,74.96256,0.5426636,0.21584839,96308.29,0
"2020-11-07 06:00:00",1,281.40326,277,0,0,84.90203,-0.564978,0.54529786,96369.59,0
"2020-11-07 12:00:00",1,280.09875,269,0,0,88.783325,-0.7521289,0.6193066,96437.45,0
"2020-11-07 18:00:00",1,292.92966,286,410,0,45.141537,1.4367383,-0.5712378,96369.74,0
"2020-11-08 00:00:00",1,284.32483,298,218,0,88.61117,0.39275634,-0.2388623,96365.56,0
"2020-11-08 06:00:00",1,283.07617,289,0,0,93.70084,0.14348632,0.88505614,96460.15,2
"2020-11-08 12:00:00",1,282.1842,299,0,0,95.69013,-0.3792993,0.19918212,96488.664,19
"2020-11-08 18:00:00",1,293.696,306,390,0,58.782665,1.8101025,-0.88647217,96451.336,0
"2020-11-09 00:00:00",1,286.28033,317,210,0,91.50597,0.28134277,-0.39747924,96477.33,0
"2020-11-09 06:00:00",1,285.00415,315,0,0,95.05549,0.04146362,-0.047871094,96426.43,26
"2020-11-09 12:00:00",1,285.99854,348,0,0,93.41982,-0.10919433,-0.09947266,96431.8,83
"2020-11-09 18:00:00",1,293.21545,373,190,0,68.487,1.2457373,-0.6515161,96266.83,85
"2020-11-10 00:00:00",1,287.01025,344,148,0,95.343925,0.70235837,-0.72066647,96139.516,45
"2020-11-10 06:00:00",1,287.79953,368,0,1.38888888888889e-05,98.157524,0.62879395,-0.6225903,96051.4,89
"2020-11-10 12:00:00",1,286.30103,327,0,4.62962962962963e-06,98.806114,0.6759131,-0.36540526,96002.78,51
"2020-11-10 18:00:00",1,289.29727,380.26868,130,0,87.39905,0.87989986,-0.9397729,95832.28,100
"2020-11-11 00:00:00",1,288.93948,384,79,9.25925925925926e-06,93.79628,0.6636475,-1.0635571,95697.68,92
"2020-11-11 06:00:00",1,288.63187,379,0,4.62962962962963e-06,98.88332,0.8239282,-0.8517871,95567.26,85
"2020-11-11 12:00:00",1,289.0781,392,0,4.62962962962963e-06,99.55558,0.8029443,-0.97439694,95522.57,98
"2020-11-11 18:00:00",1,293.53156,398,90,0,85.03769,0.95964843,-0.63242185,95407.98,98
"2020-11-12 00:00:00",1,290.12207,389,57,0.000138888888888889,98.07531,0.4786743,0.9087646,95385.89,88
"2020-11-12 06:00:00",1,289.9061,379,0,9.25925925925926e-06,98.083305,-0.9127441,0.019951172,95278.06,86
"2020-11-12 12:00:00",1,289.23944,386,0,0,96.646225,-1.0280371,0.59219235,95260.4,89
"2020-11-12 18:00:00",1,293.27588,388,180,0,80.83831,-1.1663427,-0.22689453,95178.12,90
"2020-11-13 00:00:00",1,289.7992,391.80933,61,1.85185185185185e-05,95.647446,-0.99307865,-2.143863,95190.836,94
"2020-11-13 06:00:00",1,286.6663,385,0,2.31481481481481e-05,93.64883,-0.60111815,-1.9489844,95164.52,98
"2020-11-13 12:00:00",1,284.7405,361,0,4.62962962962963e-06,87.16669,-0.15230224,-0.6197412,95167.266,93
"2020-11-13 18:00:00",1,283.5857,367,30,0.000351851851851852,96.41781,-0.049384765,-0.92832273,95169.48,100
"2020-11-14 00:00:00",1,284.30768,366.19067,6,0.000328703703703704,98.68983,0.63170165,-0.963125,95253.73,100
"2020-11-14 06:00:00",1,284.6749,370,0,0.000120370375,98.80214,0.033171386,-1.3486767,95321.52,100
"2020-11-14 12:00:00",1,284.36075,369.15247,0,3.24074074074074e-05,98.800835,0.15093994,-1.7890136,95387.31,100
"2020-11-14 18:00:00",1,283.9979,367,10,0.000476851851851852,98.34858,0.5996045,-2.0649853,95254.336,100
"2020-11-15 00:00:00",1,284.81494,369,15,3.24074074074074e-05,99.059586,0.5176367,-1.1758374,95126.19,100
"2020-11-15 06:00:00",1,285.83466,376,0,0.000421296296296296,99.74542,-0.6419262,-1.6792943,94615.09,100
"2020-11-15 12:00:00",1,287.3685,382,0,0.000222222222222222,98.79807,-1.3260132,0.66927975,94331.09,100
"2020-11-15 18:00:00",1,290.43887,367,110,0.000199074074074074,81.05065,-0.96813965,2.1670141,94407.12,99
"2020-11-16 00:00:00",1,285.85962,344,150,2.31481481481481e-05,80.7904,-2.6925488,4.4408984,94977.69,65
"2020-11-16 06:00:00",1,280.9458,276,0,0,91.416245,-0.49595702,2.131377,95321.46,8
"2020-11-16 12:00:00",1,278.6503,259,0,0,95.63242,-0.8670849,0.93777585,95781.734,8
"2020-11-16 18:00:00",1,288.95538,267,370,0,43.277157,1.219287,-1.3968701,95850.71,0
"2020-11-17 00:00:00",1,281.44287,275,200,0,79.26965,0.93032956,-0.6018847,95977.94,0
"2020-11-17 06:00:00",1,279.23358,265,0,0,89.74868,0.44479004,-0.68870604,96004.72,6
"2020-11-17 12:00:00",1,278.09286,270,0,0,94.10398,0.6067505,-0.22964843,96019.086,15
"2020-11-17 18:00:00",1,286.14722,315,220,0,69.6992,1.0928662,-1.1725488,95848.766,74
"2020-11-18 00:00:00",1,283.23148,363,57,4.62962962962963e-06,91.72752,0.7927954,-1.0889208,95651.36,100
"2020-11-18 06:00:00",1,283.55548,357.06366,0,4.62962962962963e-06,99.10251,0.83098143,-0.7632055,95288.94,94
"2020-11-18 12:00:00",1,285.81238,367.19067,0,2.77777777777778e-06,99.24224,1.2609766,-0.42571044,94819.805,88
"2020-11-18 18:00:00",1,291.96237,331.19067,330,1.38888888888889e-05,49.372704,2.3823023,7.092312,94674.2,27
"2020-11-19 00:00:00",1,281.04752,290,193,0,68.94018,-2.670979,5.3625245,95155.82,12
"2020-11-19 06:00:00",1,280.9994,332.19067,0,0,70.32079,-4.108894,5.0706515,95359.016,100
"2020-11-19 12:00:00",1,278.61136,285,0,0,84.10345,-1.1900976,2.194248,95597.36,63
"2020-11-19 18:00:00",1,287.71072,265,360,0,51.569576,-0.67420167,1.1182934,95780.65,17
"2020-11-20 00:00:00",1,280.72244,274,193,0,81.08797,-0.16961914,0.80117184,95976.336,7
"2020-11-20 06:00:00",1,278.6988,267.53992,0,0,93.84499,1.0957519,-1.2829297,96109.484,57
"2020-11-20 12:00:00",1,278.72726,308,0,0,88.272575,0.9720166,-1.327141,96179.79,100
"2020-11-20 18:00:00",1,281.56638,331.38135,140,0,76.45639,2.2010717,-1.7699353,95987.73,100
"2020-11-21 00:00:00",1,280.34167,334,70,0,88.10223,1.4500586,-1.7995874,95737.2,93
"2020-11-05 00:00:00",2,282.5565,9.999e+20,9.999e+20,46291666666666664,73.27035,1.2284912,0.085329585,96670.586,9.999e+20
"2020-11-05 06:00:00",2,279.38962,270,0,0,82.67498,0.33992675,1.053833,96597.94,11
"2020-11-05 12:00:00",2,277.8824,259.73007,0,0,82.85782,-0.08150146,1.1194751,96672.66,2
"2020-11-05 18:00:00",2,290.71613,277.03616,390,0,41.44961,1.8006322,-0.30244872,96469.04,58
"2020-11-06 00:00:00",2,282.70255,291.15668,223,0,80.99749,0.55032223,0.028522948,96449.33,44
"2020-11-06 06:00:00",2,281.6616,296.11273,0,0,83.14991,-0.20113525,1.0237353,96347.43,100
"2020-11-06 12:00:00",2,280.25134,286,0,0,87.472694,-0.61949706,0.775791,96307.65,90
"2020-11-06 18:00:00",2,293.67136,291,400,0,46.563198,0.82144284,-0.06027832,96207.664,36
"2020-11-07 00:00:00",2,284.31595,300,218,0,83.83805,0.35437986,0.2454834,96137.016,0
"2020-11-07 06:00:00",2,282.18805,283,0,0,92.040085,-0.5723975,0.71195555,96147.94,0
"2020-11-07 12:00:00",2,280.99362,279,0,0,93.652794,-0.3790869,0.65489745,96149.305,0
"2020-11-07 18:00:00",2,294.0214,299,400,0,55.160534,0.88669676,-0.998103,96009.234,0
"2020-11-08 00:00:00",2,285.82,312,215,0,88.46155,-0.35240477,-0.2839087,96006.27,0
"2020-11-08 06:00:00",2,283.6563,297,0,0,93.946465,-1.0935425,-0.10283447,96074.445,4
"2020-11-08 12:00:00",2,282.3104,292,0,0,95.638985,-0.71504635,-0.28104004,96197.39,56
"2020-11-08 18:00:00",2,293.23407,305,360,0,55.719177,0.7905444,-1.3123218,96073.04,75
"2020-11-09 00:00:00",2,286.51636,326.46008,190,0,86.03938,0.18892577,-0.9521777,96046.984,78
"2020-11-09 06:00:00",2,286.68198,343,0,0,86.31704,-0.6368555,-1.0764599,95949.516,71
"2020-11-09 12:00:00",2,285.30136,346,0,0,95.25075,-1.167566,-1.1013403,95884.81,78
"2020-11-09 18:00:00",2,292.02246,377.34772,180,9.25925925925926e-06,74.14496,0.8736731,-2.5781543,95738.445,95
"2020-11-10 00:00:00",2,287.75995,341,154,1.85185185185185e-05,96.143715,-0.2811499,-1.7895117,95650.84,40
"2020-11-10 06:00:00",2,287.69653,358,0,0,98.6458,-0.7112451,-2.084763,95548.875,80
"2020-11-10 12:00:00",2,288.69363,390.29773,0,2.77777777777778e-05,99.24868,-0.10800537,-2.6534936,95365.43,100
"2020-11-10 18:00:00",2,290.84375,400,10,0.000287037050925926,99.301765,0.92984617,-2.6673095,94991.336,100
"2020-11-11 00:00:00",2,291.5987,408,5,0.000532407407407407,99.47438,1.0656909,-1.1633178,94953.53,99
"2020-11-11 06:00:00",2,291.43225,406,0,0.000199074074074074,98.96846,1.852544,-1.2551367,94798.58,100
"2020-11-11 12:00:00",2,290.79724,399,0,0.00163888888888889,99.434654,0.3638452,0.2389746,94621.23,100
"2020-11-11 18:00:00",2,292.28558,397,40,0.000555555555555556,93.101006,-1.0359521,1.1383203,94736.6,100
"2020-11-12 00:00:00",2,289.55,390,39,9.25925925925926e-06,93.247734,-1.181687,1.6755614,94825.555,99
"2020-11-12 06:00:00",2,285.9029,352,0,0,94,-1.355791,2.2471728,94865.03,61
"2020-11-12 12:00:00",2,281.9226,338,0,0,89.93364,-1.3847973,2.0207372,95111.47,72
"2020-11-12 18:00:00",2,288.03345,273,390,0,45.40089,-1.662312,1.4034473,95159.37,8
"2020-11-13 00:00:00",2,281.48264,268,214,0,71.27521,-1.024856,1.0643945,95273.53,0
"2020-11-13 06:00:00",2,278.23883,255,0,0,82.723465,-0.90976804,0.28275877,95241.37,8
"2020-11-13 12:00:00",2,276.6502,251.60107,0,0,89.59337,0.106074214,-0.2676245,95223.805,0
"2020-11-13 18:00:00",2,285.60046,314,250,0,62.110573,0.010224609,1.7880688,95132.06,73
"2020-11-14 00:00:00",2,279.57797,287,158,0,79.75167,-1.1505151,2.073889,95314.164,23
"2020-11-14 06:00:00",2,277.47852,276,0,0,89.94313,-0.8750244,0.3769751,95569.9,40
"2020-11-14 12:00:00",2,274.58566,249,0,0,94.297905,-0.46332273,-0.69056153,95738.09,23
"2020-11-14 18:00:00",2,284.2109,254,380,0,48.04304,1.48729,-1.8975073,95750.61,24
"2020-11-15 00:00:00",2,278.18707,261,203,0,82.84965,0.847749,-1.4099853,95657.77,10
"2020-11-15 06:00:00",2,278.18674,282,0,0,86.29166,1.0173535,-1.6722412,95525.88,58
"2020-11-15 12:00:00",2,278.9303,321,0,0,95.59659,1.2128637,-1.8067163,95113.02,88
"2020-11-15 18:00:00",2,282.21017,343,30,0.00025,95.29464,1.2717016,-0.84305173,94915.63,100
"2020-11-16 00:00:00",2,281.26947,332,61,9.25925925925926e-06,88.95307,-0.86249024,2.5765576,95226.49,64
"2020-11-16 06:00:00",2,279.69894,278,0,0,93.57392,-1.1682055,2.023733,95448.72,26
"2020-11-16 12:00:00",2,276.97906,259,0,0,95.54173,-0.62857664,0.3786743,95761.336,11
"2020-11-16 18:00:00",2,287.1204,264,370,0,59.608906,1.4861279,-1.010127,95928.12,0
"2020-11-17 00:00:00",2,280.45215,274.40515,201,0,92.63637,0.96628904,-0.7788867,96054.555,12
"2020-11-17 06:00:00",2,278.4009,263.53992,0,0,96.56664,0.45460448,-0.1984912,96135.15,35
"2020-11-17 12:00:00",2,277.2475,255.80933,0,0,96.40304,0.6386084,0.34685546,96127.9,4
"2020-11-17 18:00:00",2,288.71527,280,360,0,66.01474,1.7694849,-1.0161841,95976.11,3
"2020-11-18 00:00:00",2,285.80518,345,176,0,91.35604,1.1212915,-1.4600854,95852.81,57
"2020-11-18 06:00:00",2,285.61005,373,0,1.38888888888889e-05,99.5866,1.0527416,-1.354126,95553.43,97
"2020-11-18 12:00:00",2,287.93857,381,0,1.85185185185185e-05,97.39178,2.6423144,-1.6656079,95235.266,100
"2020-11-18 18:00:00",2,289.27835,386,20,0.000263888902777778,96.42717,1.4837085,0.93881834,94866.37,100
"2020-11-19 00:00:00",2,281.9068,329,10,0.000435185231481481,92.17953,-0.6939087,1.8703808,95297.21,55
"2020-11-19 06:00:00",2,279.87177,268,0,0,96.35265,-0.9734643,1.5378149,95466.78,4
"2020-11-19 12:00:00",2,278.0306,257.15668,0,0,95.97631,-0.9984936,1.082937,95592.25,6
"2020-11-19 18:00:00",2,287.8583,272.29144,320,0,63.261402,0.4063745,0.7359497,95478.74,51
"2020-11-20 00:00:00",2,282.25702,293,169,0,85.82691,-0.6130957,1.1096606,95443.37,90
"2020-11-20 06:00:00",2,279.68597,277.07886,0,0,91.25374,-1.1218945,1.4076904,95465.555,98
"2020-11-20 12:00:00",2,278.5551,278,0,0,92.33775,-1.0173657,1.1384643,95533.06,99
"2020-11-20 18:00:00",2,288.3387,272,350,0,51.962563,-0.025883788,-0.7192529,95471.8,18
"2020-11-21 00:00:00",2,280.42764,277.07886,186,0,85.68621,0.66626954,-0.23250487,95490.37,22
"2020-11-05 00:00:00",3,282.536,9.999e+20,9.999e+20,46291666666666664,78.2926,1.2829394,0.0895874,96738.914,9.999e+20
"2020-11-05 06:00:00",3,279.404,271,0,0,85.75823,0.50755614,0.91290283,96653.69,0
"2020-11-05 12:00:00",3,277.93137,259,0,0,84.59082,0.19431396,1.1683911,96727.25,9
"2020-11-05 18:00:00",3,289.94647,278.39633,380,0,44.19132,2.0750268,0.018046875,96591.055,75
"2020-11-06 00:00:00",3,282.66925,293,195,0,83.179054,0.80276364,-0.042175293,96611.305,73
"2020-11-06 06:00:00",3,280.9457,293,0,0,89.1871,-0.32546142,1.0192846,96525.12,99
"2020-11-06 12:00:00",3,279.4333,273.0854,0,0,91.20229,-0.5435742,0.8346313,96561.36,80
"2020-11-06 18:00:00",3,293.35272,285,400,0,42.906094,0.21105468,-0.52086914,96452.87,21
"2020-11-07 00:00:00",3,283.51263,292,220,0,77.05757,0.3928076,0.11604248,96459.36,0
"2020-11-07 06:00:00",3,281.33774,277,0,0,87.48577,-0.5083081,0.77067137,96472.52,0
"2020-11-07 12:00:00",3,280.25632,273,0,0,92.164246,-0.5846948,0.77546626,96574.87,0
"2020-11-07 18:00:00",3,292.36496,292,400,0,54.521618,1.6779175,-0.4068359,96472.086,0
"2020-11-08 00:00:00",3,284.45898,300,216,0,93.7287,0.75640136,-0.30185547,96510.9,0
"2020-11-08 06:00:00",3,282.90863,291,0,0,96.83897,-0.075080566,0.6743848,96652,1
"2020-11-08 12:00:00",3,282.64835,295,0,0,96.84075,0.2646875,0.75828123,96776.37,9
