"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 06:00:00",1,295.69998,9.999e+20,9.999e+20,9.999e+20,91.6,0.11,-2.7,0.015509999,101254.12,9.999e+20
"2019-10-26 12:00:00",1,296.13998,392,0,2e-06,92.4,0.9,-3.54,0.016099999,101103.48,18
"2019-10-26 18:00:00",1,302.88,418,380,4e-05,63.600002,4.2599998,-2.55,0.016549999,100879.125,34
"2019-10-27 00:00:00",1,297.75998,423,235,0.000212,90.9,2.22,-1.5699999,0.0175,100856.68,49
"2019-10-27 06:00:00",1,296.13998,397,0,1.3e-05,97.4,2.36,0.099999994,0.01699,100871.336,15
"2019-10-27 12:00:00",1,295.34,385,0,0,98.8,2.06,-0.25,0.016409999,100994.22,13
"2019-10-27 18:00:00",1,304.16998,404,490,2e-06,57.7,3.99,2.1599998,0.01618,100949.086,34
"2019-10-28 00:00:00",1,298.75998,421,287,4.5e-05,83.6,1.0699999,2.05,0.01706,101011.18,27
"2019-10-28 06:00:00",1,296.06,398,0,0,93.6,0.28,1.4399999,0.01621,101117.21,0
"2019-10-28 12:00:00",1,294.28,384,0,0,96.200005,0,0.56,0.01493,101216.02,0
"2019-10-28 18:00:00",1,305.1,403,500,0,50.8,1.8,0.96,0.01504,101155.06,1
"2019-10-29 00:00:00",1,298.78,424,272,8.1e-05,82,1.5,-1.4399999,0.016719999,101203.81,26
"2019-10-29 06:00:00",1,297.05,402,0,0,94.9,1.88,-0.87,0.01742,101296.7,30
"2019-10-29 12:00:00",1,296.21,400,0,0,97.9,1.25,-0.9,0.01708,101350.89,88
"2019-10-29 18:00:00",1,303.6,415,390,1.6e-05,59.4,1.4399999,-1.5999999,0.01605,101304.305,89
"2019-10-30 00:00:00",1,297.4,418,230,0.000282,92.4,-0.71,-2.1699998,0.01731,101410.266,82
"2019-10-30 06:00:00",1,296.28,397,0,0,97.4,0.37,-1.6999999,0.01705,101453.65,76
"2019-10-30 12:00:00",1,295.82,398,0,7e-06,97,0.17999999,-1.49,0.0165,101519.07,91
"2019-10-30 18:00:00",1,301.02,415,210,2.1e-05,71.200005,0.84,-2.6499999,0.0165,101420.29,98
"2019-10-31 00:00:00",1,298.00998,416,195,0,82.700005,0.76,-2.78,0.01609,101417.06,93
"2019-10-31 06:00:00",1,295.58,391,0,0,97.5,1.25,-1.3199999,0.01636,101448.94,53
"2019-10-31 12:00:00",1,294.93,383,0,0,98.3,1.63,-0.68,0.01584,101425.89,25
"2019-10-31 18:00:00",1,302.47,406,410,1e-06,60.7,2.48,0.42,0.0154099995,101320.73,62
"2019-11-01 00:00:00",1,298.41998,425,204,7e-06,78,1.39,0.21,0.01557,101284.98,49
"2019-11-01 06:00:00",1,296.59,402,0,1e-06,87.6,1,1.35,0.01565,101297.375,24
"2019-11-01 12:00:00",1,294.75,394,1,1e-06,95.4,0.64,1.5799999,0.01523,101289.24,25
"2019-11-01 18:00:00",1,298.58,403,350,1.2e-05,71.4,-3.6899998,1.9399999,0.014409999,101231.766,35
"2019-11-02 00:00:00",1,293.85,385,256,0,61.3,-3.59,0.35999998,0.00928,101341.64,13
"2019-11-02 06:00:00",1,288.85,344,0,0,57.9,-3.22,-0.02,0.00636,101426.68,12
"2019-11-02 12:00:00",1,287.46,357,0,0,69,-2.3799999,0.58,0.0069299997,101448.86,49
"2019-11-02 18:00:00",1,296.56,370,360,1e-06,62.8,-2.24,-0.47,0.011179999,101347.4,48
"2019-11-03 00:00:00",1,292.25,389,206,3e-06,77.6,-3.03,-2.1399999,0.010609999,101407.16,56
"2019-11-03 06:00:00",1,289.88998,364,0,6e-06,75.9,-3.25,-1.3299999,0.00894,101438.81,57
"2019-11-03 12:00:00",1,291.29,390,0,1.4e-05,84.200005,-3.29,-2.24,0.01084,101473.31,86
"2019-11-03 18:00:00",1,295.69998,402,160,1.1e-05,76,-2.9299998,-2.82,0.01284,101467.1,91
"2019-11-04 00:00:00",1,293.71,395,125,6e-06,88.9,-2.75,-1.9799999,0.013289999,101433.43,70
"2019-11-04 06:00:00",1,292.37,366,0,0,98.1,-2.12,-0.53999996,0.013479999,101403.28,36
"2019-11-04 12:00:00",1,293.03,387,0,7e-06,91.9,-2.99,-0.74,0.013169999,101463.26,54
"2019-11-04 18:00:00",1,297.44998,401,290,8e-06,68.200005,-3.26,-2.3799999,0.01282,101479.96,80
"2019-11-05 00:00:00",1,294.03,394,183,2e-06,80.3,-2.54,-2.08,0.01224,101546.31,88
"2019-11-05 06:00:00",1,292.8,373,0,2e-06,82.3,-3.1299999,-2.02,0.01164,101588.88,92
"2019-11-05 12:00:00",1,293.27,389,0,1.3e-05,85.700005,-3.57,-2.53,0.0124699995,101577.55,95
"2019-11-05 18:00:00",1,296.21,408,170,7.7e-05,82.700005,-3.9499998,-4.42,0.014339999,101529.234,98
"2019-11-06 00:00:00",1,293.85,406,104,0.000208,93.1,-3.81,-3.1999998,0.01402,101489.586,98
"2019-11-06 06:00:00",1,293.97,400,0,0.000366,95.5,-1.4499999,-1.8,0.01449,101452.29,99
"2019-11-06 12:00:00",1,293.5,397,0,0.000386,94.9,-2.9199998,-1.5,0.01399,101477.24,99
"2019-11-06 18:00:00",1,297.47,398,250,5.1e-05,75.5,-4.37,-2.6499999,0.01421,101412.98,92
"2019-11-07 00:00:00",1,294.3,404,151,1.5e-05,85.6,-5.5299997,-1.5899999,0.01327,101388.664,77
"2019-11-07 06:00:00",1,294.46,407,0,2.8e-05,90.3,-4.46,-1.9599999,0.01416,101262.89,78
"2019-11-07 12:00:00",1,294.69998,399,0,3.9e-05,90.6,-3.8,-4.0499997,0.0144,101367.71,58
"2019-11-07 18:00:00",1,296.19,407,190,0.000101,83.5,-4.35,-5.33,0.014529999,101430.37,70
"2019-11-08 00:00:00",1,295.63998,414,76,2.2e-05,82.8,-3.9099998,-3.74,0.01395,101364.33,84
"2019-11-08 06:00:00",1,295,397,0,3e-06,85.3,-3.9599998,-2.24,0.01383,101296.46,49
"2019-11-08 12:00:00",1,293.78,387,0,5e-06,86.6,-4.96,-1.15,0.0130199995,101218.27,44
"2019-11-08 18:00:00",1,296.61,405,230,1.1e-05,76.200005,-4.49,-0.48,0.01365,101054.266,74
"2019-11-09 00:00:00",1,293.8,404,134,8e-06,86.3,-3.6,0.45999998,0.0130199995,101039.54,71
"2019-11-09 06:00:00",1,292.37,387,0,6e-06,92.200005,-2.05,0.78,0.012739999,100928.836,60
"2019-11-09 12:00:00",1,292.19,396,0,1.3e-05,92.4,-2.09,1.26,0.012619999,100913.04,79
"2019-11-09 18:00:00",1,297.72,397,290,8e-06,66.6,-3.06,0.42,0.012809999,100809.375,68
"2019-11-10 00:00:00",1,294.59,402,150,4e-06,80.1,-1.92,-0.95,0.012709999,100867.26,66
"2019-11-10 06:00:00",1,291.6,361,0,0,94.3,-1.87,-0.56,0.01241,100942.37,21
"2019-11-10 12:00:00",1,290.91,340,0,0,97.4,-2.19,-0.21,0.012259999,101113.12,3
"2019-11-10 18:00:00",1,299.04,362,440,1e-06,59.7,-1.7199999,-1.52,0.012379999,101061.58,14
"2019-11-11 00:00:00",1,294.36,372,265,0,81.9,-1.35,-2.26,0.01277,101210.02,6
"2019-11-11 06:00:00",1,292.05,355,0,0,94.6,-0.7,-1.75,0.01275,101324.76,0
"2019-10-26 06:00:00",2,295.81,9.999e+20,9.999e+20,9.999e+20,91.9,0.04,-2.58,0.01567,101202.75,9.999e+20
"2019-10-26 12:00:00",2,296.32,397,0,2e-06,92.5,1.03,-3.47,0.0163,101064.23,29
"2019-10-26 18:00:00",2,303.00998,417,410,5.1e-05,63.7,4.4,-2.6,0.0167,100847.086,27
"2019-10-27 00:00:00",2,297.74,425,235,0.000263,91.5,2.2,-1.77,0.0176,100852.93,52
"2019-10-27 06:00:00",2,296.04,397,0,1e-05,96.9,2.27,-0.07,0.01681,100870.06,7
"2019-10-27 12:00:00",2,295.22998,384,0,0,98.5,1.89,-0.02,0.01626,100959.71,17
"2019-10-27 18:00:00",2,304.09,404,480,3e-06,57.100002,3.1899998,2.09,0.01596,100966.875,10
"2019-10-28 00:00:00",2,298.9,422,265,1e-05,80.6,0.84999996,1.88,0.0166,101007.98,16
"2019-10-28 06:00:00",2,296.36,398,0,0,91.9,-0.07,1.62,0.01622,101107.68,1
"2019-10-28 12:00:00",2,294.55,386,0,0,96.5,-0.26,0.08,0.01524,101221.46,1
"2019-10-28 18:00:00",2,304.9,408,480,1e-06,53.100002,1.52,0.35,0.0155299995,101130.8,6
"2019-10-29 00:00:00",2,299.19998,429,258,6.5e-05,80.200005,1.22,-1.6899999,0.01677,101162.13,31
"2019-10-29 06:00:00",2,297.11,409,0,0,92.8,1.5899999,-0.91999996,0.01711,101246.18,70
"2019-10-29 12:00:00",2,296.31,402,0,0,96.8,1.1899999,-0.7,0.01699,101351.32,97
"2019-10-29 18:00:00",2,303.7,418,400,1.2e-05,58.9,1.48,-2.1499999,0.01604,101281.48,80
"2019-10-30 00:00:00",2,297.32,419,238,0.000587,90.9,-0.48,-2,0.01695,101399.64,73
"2019-10-30 06:00:00",2,296.1,397,0,5e-06,97,0.79999995,-1.5999999,0.01681,101371.8,87
"2019-10-30 12:00:00",2,295.82,397,0,1.8e-05,97.9,0.55,-1.8299999,0.01666,101493.11,97
"2019-10-30 18:00:00",2,302.80002,410,400,7e-06,62.4,1.63,-2.27,0.01613,101350.51,89
"2019-10-31 00:00:00",2,298.25,415,263,8e-06,82.700005,0.42,-2.56,0.016309999,101494.69,51
"2019-10-31 06:00:00",2,295.94,391,0,0,97.8,0.94,-1.56,0.01676,101492.28,24
"2019-10-31 12:00:00",2,295.36,385,0,0,98.5,0.96,-1.55,0.0163,101528.49,20
"2019-10-31 18:00:00",2,303.07,408,440,1.2e-05,60.4,1.55,-1.42,0.01584,101412.75,28
"2019-11-01 00:00:00",2,297.69,415,278,0.000186,89.1,0.64,-2.12,0.01697,101497.94,48
"2019-11-01 06:00:00",2,296.21,412,0,4e-06,96.3,1.89,-1.14,0.016789999,101435.805,57
"2019-11-01 12:00:00",2,294.83,385,1,0,97.700005,1.79,0.099999994,0.01563,101525.15,23
"2019-11-01 18:00:00",2,303.25998,393,480,0,54.8,1.9499999,1.5999999,0.0145499995,101263.87,8
"2019-11-02 00:00:00",2,297.87,419,200,1.3e-05,79.3,0.53,1.49,0.015319999,101243.58,36
"2019-11-02 06:00:00",2,294.9,383,0,0,91.8,0.049999997,1.3299999,0.0148,101221.58,7
"2019-11-02 12:00:00",2,293.72,376,0,0,95.9,0.16,1.14,0.014359999,101215.08,38
"2019-11-02 18:00:00",2,301.3,403,370,3.4e-05,64.1,-0.07,1.9699999,0.015179999,101133.53,89
"2019-11-03 00:00:00",2,295.9,412,166,0.000163,92.700005,-1.68,-0.93,0.015899999,101074.41,91
"2019-11-03 06:00:00",2,293.53,390,0,5e-06,94.700005,-1.5899999,-1.26,0.014029999,101241.46,90
"2019-11-03 12:00:00",2,292.19,375,0,1e-05,89.6,-2.05,-1.09,0.012259999,101110.62,45
"2019-11-03 18:00:00",2,301.88998,388,460,2.9e-05,60.2,0.19,-0.96999997,0.01476,101115.055,30
"2019-11-04 00:00:00",2,296.19,409,233,0.000142,89.9,-1.68,-0.65999997,0.01573,100967.68,85
"2019-11-04 06:00:00",2,294.34,402,0,0.000165,96,-1.9799999,-0.44,0.0149799995,100997,73
"2019-11-04 12:00:00",2,291.69,400,0,0.000131,94.700005,-4.5699997,-0.34,0.01254,101060.14,84
"2019-11-04 18:00:00",2,293.18,396,190,7.4999996e-05,84.8,-4.0699997,-3.1699998,0.0123,101255.58,92
"2019-11-05 00:00:00",2,292.94998,403,102,3.2e-05,89,-4.2799997,-2.8899999,0.01268,101542.43,99
"2019-11-05 06:00:00",2,293.79,399,0,1e-05,87.4,-4.2599998,-2.83,0.01313,101433,96
"2019-11-05 12:00:00",2,294.29,404,0,2e-05,90,-4.0299997,-2.73,0.013929999,101504.02,90
"2019-11-05 18:00:00",2,298.08,406,280,3.5e-05,75.200005,-3.6899998,-2.52,0.0146699995,101446.15,70
"2019-11-06 00:00:00",2,294.84,406,81,9.2e-05,94.9,-1.5,-1.62,0.01521,101366.055,87
"2019-11-06 06:00:00",2,293.62,381,0,1e-05,96.3,-0.24,-1.31,0.014289999,101510.266,20
"2019-11-06 12:00:00",2,293.38998,373,0,1e-06,96.9,-2.6699998,-1.52,0.01418,101524.945,12
"2019-11-06 18:00:00",2,299.19998,387,420,2e-06,67.6,-3.22,-2.08,0.014099999,101402.695,24
"2019-11-07 00:00:00",2,294.82,406,154,4e-06,85.5,-3.02,-1.29,0.0136899995,101427.336,62
"2019-11-07 06:00:00",2,292.35,367,0,1e-06,93,-2.85,0.44,0.01277,101478.44,44
"2019-11-07 12:00:00",2,290.83,352,0,0,96.700005,-2.6,0.099999994,0.01206,101503.87,35
"2019-11-07 18:00:00",2,299.11,373,410,1e-06,61.600002,-1.43,-0.84,0.012759999,101469.62,59
"2019-11-08 00:00:00",2,294.3,374,271,0,80.200005,-0.69,-2.11,0.01246,101224.875,51
"2019-11-08 06:00:00",2,291.74,351,0,0,95.700005,0.72999996,-1.22,0.01266,101259.43,42
"2019-11-08 12:00:00",2,290.3,344,0,0,96.5,0.28,0.78999996,0.011659999,101151.7,22
"2019-11-08 18:00:00",2,300.38998,365,460,0,54.4,-1.06,2.35,0.01222,101096.44,17
"2019-11-09 00:00:00",2,294.54,386,245,2e-06,74.5,-1.54,0.06,0.01175,101220.016,32
"2019-11-09 06:00:00",2,292.72998,362,0,0,77.5,-3.1599998,0.65999997,0.01093,101128.7,29
"2019-11-09 12:00:00",2,290.86,370,0,2e-06,82.8,-4.39,-2.6,0.01034,101594.14,55
"2019-11-09 18:00:00",2,292.13,383,190,1.8e-05,76.9,-4.5299997,-2.21,0.01043,101476.945,79
"2019-11-10 00:00:00",2,290.28,374,128,4e-06,81.3,-4.0899997,-2.46,0.00978,101740.29,69
"2019-11-10 06:00:00",2,289.49,363,0,5e-06,82.6,-4.24,-1.81,0.00947,101637.695,61
"2019-11-10 12:00:00",2,288.35,343,0,3e-06,89.8,-2.9099998,-1.06,0.00954,101695.71,41
