"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-18 00:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,50.8,-0.35999998,1.9399999,0.0064499998,100951.27,9.999e+20
"2019-10-18 06:00:00",1,289,316,0,0,52.8,-1.7199999,0.76,0.0058899997,101014.12,74
"2019-10-18 12:00:00",1,288.25998,339,2,0,59.4,-1.38,-1.03,0.0063099996,101059.81,90
"2019-10-18 18:00:00",1,295.80002,365,300,5e-06,43.8,0.57,-1.75,0.00744,101003.664,93
"2019-10-19 00:00:00",1,290.91,387,93,0.000198,88.200005,0.39,-3.4299998,0.01112,100846.805,99
"2019-10-19 06:00:00",1,293.81,394,0,0.000974,95.4,2.25,-7.58,0.01449,100467.95,100
"2019-10-19 12:00:00",1,295.13998,411,0,0.000247,94.6,4.91,-3.55,0.01563,100191.83,87
"2019-10-19 18:00:00",1,298.9,423,230,0.000195,83.5,7.72,2.05,0.01739,99955.055,80
"2019-10-20 00:00:00",1,296.03,427,134,5.8999998e-05,89,3.85,4.0299997,0.015559999,100076.86,85
"2019-10-20 06:00:00",1,291.18,402,0,9e-06,84.200005,0.049999997,4.87,0.01084,100459.6,80
"2019-10-20 12:00:00",1,288.66998,368,1,5e-06,88.8,-0.32999998,3.04,0.00971,100814.125,62
"2019-10-20 18:00:00",1,298.61,342,540,0,55.100002,-1.68,2.8899999,0.011159999,100975.33,9
"2019-10-21 00:00:00",1,293.02,357,346,0,74.700005,-1.1999999,0.65,0.010729999,101039.086,0
"2019-10-21 06:00:00",1,291.04,341,0,0,81.3,-0.83,-1.23,0.0103,101186.69,0
"2019-10-21 12:00:00",1,290.2,336,2,0,87.200005,-0.04,-1.49,0.010489999,101274.39,0
"2019-10-21 18:00:00",1,302.4,360,540,0,44.600002,1.35,-1.0699999,0.01127,101211.63,15
"2019-10-22 00:00:00",1,297.22,407,312,6e-06,74.6,0.78999996,-0.91999996,0.01389,101144.48,56
"2019-10-22 06:00:00",1,296.13998,420,0,7e-06,84.3,2.54,-0.77,0.0146699995,101150.03,96
"2019-10-22 12:00:00",1,295.78,399,1,0,92.700005,3.11,0.95,0.015789999,101097.26,94
"2019-10-22 18:00:00",1,303,413,450,1.1e-05,59.2,0.45999998,5.0899997,0.01547,100998.96,51
"2019-10-23 00:00:00",1,296.00998,415,257,5.8999998e-05,62.3,-4.71,1.24,0.01079,101256.09,60
"2019-10-23 06:00:00",1,288.65,323,0,0,48.9,-3.02,-0.08,0.0053,101514.44,57
"2019-10-23 12:00:00",1,285.80002,276,0,0,51.100002,-2.6599998,-0.63,0.0046099997,101681.09,25
"2019-10-23 18:00:00",1,296.1,293,570,0,32.9,-3.1899998,-2.6399999,0.00569,101611.98,22
"2019-10-24 00:00:00",1,289.57,311,347,0,56.9,-1.67,-1.9799999,0.00653,101644.43,33
"2019-10-24 06:00:00",1,288.21,303,0,0,68.200005,-2.07,-1,0.00719,101585.57,47
"2019-10-24 12:00:00",1,288.3,316,0,0,79.1,-2.19,-0.96999997,0.00839,101573.625,58
"2019-10-24 18:00:00",1,300,346,530,0,49,-0.21,-3.6399999,0.01071,101413.9,40
"2019-10-25 00:00:00",1,293.75,363,326,0,73.9,-0.95,-2.54,0.01108,101386.516,46
"2019-10-25 06:00:00",1,291.91998,356,0,0,87.4,-0.049999997,-1.8299999,0.011709999,101230.66,86
"2019-10-25 12:00:00",1,292.75,363,0,0,96.6,-0.26999998,-1.5,0.01364,101144.33,54
"2019-10-25 18:00:00",1,301.9,396,470,3.1e-05,59.7,2.02,-0.71,0.01466,100862.914,37
"2019-10-26 00:00:00",1,296.46,410,268,7.3e-05,81.700005,1.23,0.35,0.01456,100666.805,51
"2019-10-26 06:00:00",1,295.46,394,0,3e-06,91.200005,2.6299999,1.62,0.015319999,100492.305,73
"2019-10-26 12:00:00",1,294.5,404,0,9.5e-05,92.4,-0.48999998,4.94,0.01471,100479.45,96
"2019-10-26 18:00:00",1,292.1,341,470,9e-06,33.100002,-5.56,3.1399999,0.0045,100936.24,37
"2019-10-27 00:00:00",1,287.00998,279,350,0,43,-3.28,1.35,0.00421,101258.89,0
"2019-10-27 06:00:00",1,283.87,270,0,0,58.100002,-3.24,0.83,0.00462,101418.836,0
"2019-10-27 12:00:00",1,283.80002,280,0,0,74.200005,-2.56,0.45999998,0.0058899997,101506.03,0
"2019-10-27 18:00:00",1,296.9,321,530,0,52.3,-1.15,-4.2799997,0.009459999,101503.375,3
"2019-10-28 00:00:00",1,292.02,369,200,3e-06,79,-1.8199999,-3.6399999,0.0106,101613.055,49
"2019-10-28 06:00:00",1,290.62,337,0,0,87.9,-1.15,-2.2,0.01078,101643.62,6
"2019-10-28 12:00:00",1,290.5,333,0,0,88.700005,-1.6899999,-1.9399999,0.01084,101697.41,6
"2019-10-28 18:00:00",1,300,359,520,0,54.600002,-1.4499999,-4.46,0.01191,101629.19,7
"2019-10-29 00:00:00",1,295.61,390,254,0,76,-2.02,-3.08,0.012759999,101603.89,51
"2019-10-29 06:00:00",1,294.88,386,0,0,91.8,-1.68,-1.99,0.01473,101543.72,82
"2019-10-29 12:00:00",1,294.7132,392,0,1e-06,95.4,-1.79,-1.18,0.0152199995,101471,89
"2019-10-29 18:00:00",1,300.1,409,300,2.5e-05,71.8,-2.1699998,-2.19,0.01585,101332.12,96
"2019-10-30 00:00:00",1,295.25,410,150,0.000143,93.200005,-2.33,-2.23,0.015339999,101294.62,97
