"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",1,279.25946,217,440,0,34.795177,-4.395798,4.8272533,96003.65,4
"2020-11-03 00:00:00",1,274.20813,231,239,0,58.26889,-0.41687256,2.5462499,96063.39,10
"2020-11-03 06:00:00",1,272.35724,228,0,0,67.29464,-0.024089355,2.5935936,95906.26,4
"2020-11-03 12:00:00",1,272.95975,232,0,0,61.31498,-1.5048486,2.403982,96017.336,21
"2020-11-03 18:00:00",1,284.99857,251,430,0,36.604176,-2.0525682,3.4069262,95955.93,0
"2020-11-04 00:00:00",1,277.64252,262,231,0,69.9269,-0.6833203,1.7302246,96267.94,0
"2020-11-04 06:00:00",1,275.18738,250.59485,0,0,80.29693,-0.6496002,1.109546,96454.65,0
"2020-11-04 12:00:00",1,274.131,249,0,0,83.80926,-0.014050293,0.24135132,96651.7,0
"2020-11-04 18:00:00",1,287.4675,263,420,0,44.815044,2.1600893,-0.6819336,96663.44,0
"2020-11-05 00:00:00",1,279.31897,273,227,0,85.56689,0.83670044,0.02305298,96706.805,0
"2020-11-05 06:00:00",1,277.45605,260,0,0,89.48469,0.02903076,1.0560596,96647.555,0
"2020-11-05 12:00:00",1,277.00827,258,0,0,88.932846,-0.7139746,1.3781079,96640.99,0
"2020-11-05 18:00:00",1,293.26526,273.19067,420,0,36.112644,-0.6631494,0.4153906,96511.58,0
"2020-11-06 00:00:00",1,282.74698,285,226,0,68.13655,0.5939746,0.3697705,96503.31,12
"2020-11-06 06:00:00",1,280.1646,267.53992,0,0,77.30967,-0.2745239,0.81251216,96467.22,8
"2020-11-06 12:00:00",1,279.0573,261.59485,0,0,76.54666,-0.5951782,0.91028804,96500.805,21
"2020-11-06 18:00:00",1,294.66187,280,410,0,35.445293,0.25397703,0.008869628,96372.1,17
"2020-11-07 00:00:00",1,284.0302,294.02197,220,0,68.64675,0.4454248,0.10724365,96453.93,31
"2020-11-07 06:00:00",1,281.47174,273,0,0,77.062065,-0.845603,0.7539233,96521.71,0
"2020-11-07 12:00:00",1,280.144,265.7296,0,0,75.39315,-1.1284497,0.3065503,96657.27,0
"2020-11-07 18:00:00",1,292.4464,280,410,0,39.149185,0.8890112,-1.8394958,96698.4,0
"2020-11-08 00:00:00",1,283.31412,288,220,0,78.37213,0.6077368,-0.7255347,96819.82,0
"2020-11-08 06:00:00",1,280.63293,273,0,0,95.49437,-0.12622437,-0.5374707,96962.164,0
"2020-11-08 12:00:00",1,281.57657,310,0,0,95.63961,-0.8002905,-0.6278418,97084.62,78
"2020-11-08 18:00:00",1,290.11655,335,280,0,59.28146,0.63541013,-1.2660449,96980.164,89
"2020-11-09 00:00:00",1,282.832,292,214,0,96.282555,1.0522583,-1.0451392,96972.08,10
"2020-11-09 06:00:00",1,283.47055,345.11273,0,0,86.333275,0.4853662,-0.5543762,96910.984,90
"2020-11-09 12:00:00",1,280.50858,312,0,0,94.13203,-0.11872314,0.35080445,96811.586,58
"2020-11-09 18:00:00",1,288.75024,326.02197,260,0,70.54424,1.1311035,-1.1810131,96588.2,53
"2020-11-10 00:00:00",1,283.71246,314.02197,165,0,94.32521,0.6954248,-0.7693823,96490.484,46
"2020-11-10 06:00:00",1,282.12952,305,0,0,97.6644,0.5980127,0.5645215,96312.43,43
"2020-11-10 12:00:00",1,282.61453,310,0,0,98.626976,1.2193506,0.4508264,96127.47,52
"2020-11-10 18:00:00",1,293.62762,345.05585,290,0,67.64849,3.52812,-0.5986426,95830.6,62
"2020-11-11 00:00:00",1,287.17773,336.1577,180,1.38888888888889e-05,97.50008,1.3804955,-0.49694335,95728.914,17
"2020-11-11 06:00:00",1,283.75537,333.93747,0,1.85185185185185e-05,89.12586,-1.7826636,2.2359545,95859.625,57
"2020-11-11 12:00:00",1,279.57242,338,0,0.000115740740740741,88.43332,-1.4569116,1.734707,96087.99,96
"2020-11-11 18:00:00",1,283.9414,291,300,1.38888888888889e-05,43.550392,-1.3349195,0.620686,96295.02,79
"2020-11-12 00:00:00",1,278.40973,258.0349,193,0,66.28048,-0.70433104,-0.09973388,96480.164,18
"2020-11-12 06:00:00",1,275.07114,250,0,0,94,-0.75152344,-0.8868945,96610.555,20
"2020-11-12 12:00:00",1,272.35635,240,0,0,79.56396,-1.3516772,-0.6994092,96732.42,24
"2020-11-12 18:00:00",1,283.52267,248,390,0,40.637093,0.33470458,-1.5032226,96624.29,0
"2020-11-13 00:00:00",1,276.65833,255,209,0,66.89485,0.63868165,-0.85132325,96645.516,0
"2020-11-13 06:00:00",1,273.81995,241,0,0,76.756386,-0.035283204,-0.3993945,96683.67,0
"2020-11-13 12:00:00",1,276.4667,302,0,0,67.083466,-0.89158934,-0.7635327,96691.17,72
"2020-11-13 18:00:00",1,280.82758,333.43915,110,0,72.6135,-0.00078124995,-1.324807,96597.695,100
"2020-11-14 00:00:00",1,279.23984,332,99,0,89.14445,0.57051754,-1.0157837,96573.9,94
"2020-11-14 06:00:00",1,278.80212,335,0,0,91.93847,0.6569263,-1.1008886,96459.78,98
"2020-11-14 12:00:00",1,279.1939,339,0,0,93.93728,0.16239257,-1.3371801,96360.055,100
"2020-10-29 12:00:00",2,289.90002,9.999e+20,9.999e+20,46291666666666664,99.3514,0.50125974,-1.0920825,94485.445,9.999e+20
"2020-10-29 18:00:00",2,290.3067,399,10,0.00169444453703704,96.99496,-0.0413208,1.5360546,93794.04,100
"2020-10-30 00:00:00",2,290.73758,377.3703,129,2.31481481481481e-05,95.01804,0.12398193,2.097666,93916.65,58
"2020-10-30 06:00:00",2,287.55167,329,0,5.55555555555556e-05,93.914024,-2.4105492,3.1764429,93821.016,11
"2020-10-30 12:00:00",2,283.14578,329.89185,0,1.38888888888889e-05,80.15792,-4.920376,5.1315722,94453.21,69
"2020-10-30 18:00:00",2,286.1918,317,320,0,54.791054,-3.7468724,4.1393237,95163.97,77
"2020-10-31 00:00:00",2,281.43146,328,113,0,73.38091,-1.768667,1.9914843,95762.2,93
"2020-10-31 06:00:00",2,277.16516,256.64,0,0,91.86071,-0.8415942,1.1943994,96066.086,6
"2020-10-31 12:00:00",2,276.77393,253.53992,0,0,90.148895,0.44263184,-0.4948706,96395.94,12
"2020-10-31 18:00:00",2,280.8946,327,130,4.62962962962963e-06,71.5042,2.1073072,-1.2963452,96449.27,97
"2020-11-01 00:00:00",2,279.3895,322.7396,81,0,85.29217,0.96403563,-1.047268,96283.9,92
"2020-11-01 06:00:00",2,276.98407,280,0,0,96.91978,0.940437,-0.04467285,96012.805,100
"2020-11-01 12:00:00",2,277.62094,282,0,0,95.56826,1.4497411,0.78616697,95713.97,100
"2020-11-01 18:00:00",2,288.5765,312,300,0,57.85196,1.9230566,7.375105,95172.96,93
"2020-11-02 00:00:00",2,279.32663,311,106,9.25925925925926e-06,56.76551,-1.7687573,5.4375367,95269.39,57
"2020-11-02 06:00:00",2,272.54205,229,0,0,61.88087,-4.2486057,5.9280295,95551.555,22
"2020-11-02 12:00:00",2,271.17502,208,0,0,66.998886,-2.7119188,4.7887745,95777.28,0
"2020-11-02 18:00:00",2,280.19202,220,440,0,34.601692,-3.3880687,5.251809,95817.18,6
"2020-11-03 00:00:00",2,275.52655,235,239,0,54.454742,0.02559326,3.5288255,95735.7,0
"2020-11-03 06:00:00",2,273.57715,232,0,0,64.29467,0.425813,2.7271142,95671.766,1
"2020-11-03 12:00:00",2,272.84976,233,0,0,72.97198,-1.3280712,2.465503,95826.37,4
"2020-11-03 18:00:00",2,285.0307,250,420,0,41.606384,-1.1967748,2.4901562,95862.75,0
"2020-11-04 00:00:00",2,278.33218,266.75708,229,0,72.17025,-0.3570996,1.7644945,96046.99,0
"2020-11-04 06:00:00",2,275.8815,255,0,0,80.64465,-0.65246093,1.353103,96179.836,0
"2020-11-04 12:00:00",2,275.0483,250.19067,0,0,81.58036,-0.32011962,1.1927929,96243.45,0
"2020-11-04 18:00:00",2,290.1182,268,420,0,38.828705,1.7410302,0.54705566,96174.48,0
"2020-11-05 00:00:00",2,281.11624,282,228,0,82.644585,0.94565916,0.34129393,96272.75,0
"2020-11-05 06:00:00",2,279.11935,267,0,0,87.81466,-0.30107176,1.3608764,96314.18,0
"2020-11-05 12:00:00",2,278.2505,259.11273,0,0,84.931725,-0.734187,1.1623193,96332.12,0
"2020-11-05 18:00:00",2,293.46353,275.47784,420,0,36.957424,1.0363404,-0.1283496,96298.266,0
"2020-11-06 00:00:00",2,283.00635,287.29144,227,0,82.71574,0.75625974,-0.046884764,96338.58,0
"2020-11-06 06:00:00",2,280.65002,270,0,0,91.28267,-0.24502197,0.7470312,96329.16,0
"2020-11-06 12:00:00",2,279.24274,264.00092,0,0,91.81015,-0.51251954,0.45150146,96367.17,0
"2020-11-06 18:00:00",2,292.55997,281,410,0,44.946503,1.1793847,-0.63938475,96267.984,14
"2020-11-07 00:00:00",2,283.92,294,220,0,88.67781,0.5509619,-0.117497556,96265.15,5
"2020-11-07 06:00:00",2,282.30536,283,0,0,95.964485,-0.15534912,0.6808105,96250.19,1
"2020-11-07 12:00:00",2,281.72104,286,0,0,96.543564,-0.692312,0.5341309,96221.42,14
"2020-11-07 18:00:00",2,294.4213,305,390,0,51.800636,0.34825438,-0.7579516,96008.15,27
"2020-11-08 00:00:00",2,285.00784,306,215,0,89.89074,0.4683374,-0.39671874,95973.6,4
"2020-11-08 06:00:00",2,283.00085,291,0,0,95.6207,-1.0478809,0.15268067,95939.24,2
"2020-11-08 12:00:00",2,281.5867,284,0,0,96.63073,-0.6246655,0.23134765,95999.49,0
"2020-11-08 18:00:00",2,292.85947,300,390,0,57.89983,0.57949585,-1.3101635,95896.695,5
"2020-11-09 00:00:00",2,285.31064,331.32565,176,0,91.17231,0.41248047,-0.61405885,95895.5,49
"2020-11-09 06:00:00",2,282.59604,291,0,0,96.66293,-0.09720092,-0.6071631,96015.195,4
"2020-11-09 12:00:00",2,280.8452,277,0,0,97.84728,-0.9963476,-0.2990576,96080.37,14
"2020-11-09 18:00:00",2,291.97653,286,400,0,46.772797,0.8302441,-1.3875024,96019.59,11
"2020-11-10 00:00:00",2,283.55307,290,216,0,81.746155,0.74722165,-0.6097729,96011.664,0
"2020-11-10 06:00:00",2,281.13998,274.19067,0,0,94.49044,-0.02114746,-0.10932617,95978.02,4
"2020-11-10 12:00:00",2,283.43716,334,0,0,89.26568,0.21671875,-0.40552732,95890.305,84
"2020-11-10 18:00:00",2,292.59998,306,370,0,49.7982,0.79898435,1.0281274,95647,30
"2020-11-11 00:00:00",2,286.31097,318,205,0,79.81929,0.45741698,0.76155025,95570.44,5
"2020-11-11 06:00:00",2,285.6825,339,0,0,95.621475,-0.8315942,1.2767236,95547.36,58
"2020-11-11 12:00:00",2,283.55453,298,0,0,96.763565,-1.0147778,1.2115136,95667.125,8
"2020-11-11 18:00:00",2,293.42197,305,370,0,53.867188,-0.8535693,0.84816647,95644.96,12
"2020-11-12 00:00:00",2,285.32477,309,204,0,85.275154,-0.07161621,0.8033472,95715.27,2
"2020-11-12 06:00:00",2,282.38672,293,0,0,96.243065,0.6219067,-0.515769,95800.58,5
"2020-11-12 12:00:00",2,279.92163,279.78452,0,0,91.76981,0.8582837,-0.41915527,95866.35,8
"2020-11-12 18:00:00",2,286.2138,335.04517,170,0,57.39184,1.503269,-0.42965576,95825.76,76
"2020-11-13 00:00:00",2,281.68127,306,160,0,81.095024,0.69814205,-0.6219556,95826.43,76
"2020-11-13 06:00:00",2,280.399,289,0,0,83.56047,0.8199072,-0.453103,95796.06,69
"2020-11-13 12:00:00",2,278.6274,277,0,0,91.4232,0.83195066,0.09655762,95754.375,23
"2020-11-13 18:00:00",2,290.9675,293,330,0,54.297497,3.4990966,-0.25974122,95439.805,74
"2020-11-14 00:00:00",2,285.12842,313.02197,197,0,92.74563,1.8534204,0.3170215,95339.64,16
"2020-11-14 06:00:00",2,287.2964,343,0,6.94444444444444e-05,95.84742,1.2038134,2.2551415,95352.64,78
"2020-11-14 12:00:00",2,282.3811,342,0,6.01851898148148e-05,91.93676,-1.4868237,2.3930273,95762.984,67
"2020-10-29 12:00:00",3,289.9804,9.999e+20,9.999e+20,46291666666666664,99.61095,0.44423583,-1.037146,94425.05,9.999e+20
"2020-10-29 18:00:00",3,292.35077,396.80933,50,0.00153703703703704,92.44966,1.1658057,2.0560155,93865.02,99
"2020-10-30 00:00:00",3,290.65414,374,101,3.24074074074074e-05,94.77575,0.6953393,2.3491821,94040.766,49
"2020-10-30 06:00:00",3,286.61115,335.05585,0,1.85185185185185e-05,88.864975,-3.1228466,3.8362498,94156.516,23
"2020-10-30 12:00:00",3,282.966,346,0,9.25925925925926e-06,73.85998,-4.7346115,4.620215,94805.586,89
"2020-10-30 18:00:00",3,285.2913,287,390,0,55.476906,-4.1444016,4.124504,95463.25,51
"2020-10-31 00:00:00",3,279.74265,284,201,0,70.540565,-1.9796069,2.4071167,96018.92,44
"2020-10-31 06:00:00",3,275.98047,253.34833,0,0,86.16672,-0.88586915,0.8813208,96320,13
"2020-10-31 12:00:00",3,274.2538,237,0,0,93.63103,-0.2220996,-0.69453365,96616.69,4
"2020-10-31 18:00:00",3,279.89597,296,180,0,75.960915,1.7239867,-1.2616113,96652.805,64
"2020-11-01 00:00:00",3,278.45483,323,73,0,88.83901,0.75996095,-0.90793455,96438.31,94
"2020-11-01 06:00:00",3,276.76468,273,0,0,97.02018,1.3136597,0.124074705,96177.56,94
"2020-11-01 12:00:00",3,277.07,275,0,0,98.04095,1.2878149,1.1167505,95811.92,100
"2020-11-01 18:00:00",3,288.23785,322,260,9.25925925925926e-06,61.35039,1.1129493,6.138042,95218.56,96
"2020-11-02 00:00:00",3,278.51956,303.88727,81,1.85185185185185e-05,67.71907,-1.7385864,3.822517,95513.18,61
"2020-11-02 06:00:00",3,271.17197,234,0,0,65.67742,-3.617539,4.563335,95828.24,55
"2020-11-02 12:00:00",3,271.01694,213,0,0,69.254776,-2.9812376,4.38647,95994.03,37
"2020-11-02 18:00:00",3,280.8481,221,440,0,31.299597,-3.9227612,4.036572,96066.31,0
"2020-11-03 00:00:00",3,275.22296,239,238,0,56.46411,-0.6402783,2.4624634,96100.89,0
"2020-11-03 06:00:00",3,273.23068,230,0,0,62.345,-1.7945238,2.5741503,96123.63,39
"2020-11-03 12:00:00",3,272.2227,232,0,0,60.20547,-0.13186035,2.1537914,96263.664,9
"2020-11-03 18:00:00",3,286.54785,251,430,0,29.894281,-0.25568116,2.2130444,96299.58,0
"2020-11-04 00:00:00",3,279.33325,270,230,0,63.7489,-0.08931885,1.1917529,96423.7,0
"2020-11-04 06:00:00",3,276.7183,258,0,0,75.527306,-0.5208569,1.3343823,96547.37,0
"2020-11-04 12:00:00",3,275.7218,253,0,0,72.752525,-0.5533997,1.227472,96681.31,0
"2020-11-04 18:00:00",3,291.19,271,420,0,40.037365,0.5236133,0.7489526,96677.97,0
"2020-11-05 00:00:00",3,281.8207,286,227,0,74.62659,0.6555395,0.16954346,96765.65,0
"2020-11-05 06:00:00",3,279.5652,270,0,0,84.86162,-0.55648434,0.8183325,96765.15,0
"2020-11-05 12:00:00",3,278.68137,265,0,0,87.89694,-0.6537817,0.9147998,96773.9,24
"2020-11-05 18:00:00",3,293.05087,281.67462,410,0,44.0981,0.5433252,-0.80679685,96577.25,0
"2020-11-06 00:00:00",3,283.1754,293,223,0,79.94222,0.49329343,-0.16879395,96589.39,13
"2020-11-06 06:00:00",3,280.63593,275,0,0,90.73989,-0.21278808,0.13791016,96529.99,8
"2020-11-06 12:00:00",3,279.36972,268,0,0,92.65066,-0.5521704,0.45734373,96520.06,8
"2020-11-06 18:00:00",3,291.73547,286,390,0,45.490726,0.8317749,-1.2390039,96427.69,63
"2020-11-07 00:00:00",3,284.36383,307,199,0,82.356224,0.3798364,-0.45500243,96495.38,89
"2020-11-07 06:00:00",3,285.7931,346.53992,0,0,84.7481,-0.52280027,-0.49212646,96576.02,100
"2020-11-07 12:00:00",3,284.6941,353,0,0,96.6331,-0.27868897,0.420874,96708.77,96
"2020-11-07 18:00:00",3,290.98407,373,160,0,73.02067,0.6114453,-0.7705395,96637.84,99
"2020-11-08 00:00:00",3,286.23282,339,122,4.62962962962963e-07,93.4291,-0.69377685,-0.60375243,96632.66,100
"2020-11-08 06:00:00",3,285.44653,343,0,0,97.83053,-0.5759033,-0.7223462,96606.99,94
"2020-11-08 12:00:00",3,284.4169,330,0,0,98.71072,-1.4254053,-0.27022704,96617.9,77
"2020-11-08 18:00:00",3,293.57916,320,370,0,60.323486,0.30559325,-2.2172801,96514.47,38
"2020-11-09 00:00:00",3,287.5049,333,201,0,92.32916,-0.21746093,-0.8024829,96502.734,42
"2020-11-09 06:00:00",3,285.8283,356,0,0,97.67815,-0.94660884,-0.79072267,96334.33,77
"2020-11-09 12:00:00",3,285.73022,327,0,0,99.09579,-1.1192334,-0.70010984,96171.04,57
"2020-11-09 18:00:00",3,290.06198,374,140,0,83.79888,0.028437499,-1.2131152,95919.47,94
"2020-11-10 00:00:00",3,289.10162,384,74,4.62962962962963e-06,93.990265,-0.60639894,-1.289917,95748.62,94
"2020-11-10 06:00:00",3,288.6082,390,0,9.25925925925926e-05,99.63155,-0.3421533,-0.6575366,95304.27,100
"2020-11-10 12:00:00",3,289.6386,395,0,1.38888888888889e-05,99.58991,0.97474605,-0.64673096,95044.78,99
"2020-11-10 18:00:00",3,290.80435,403,20,6.94444444444444e-05,99.20974,1.6040722,-0.5931958,94645.1,100
"2020-11-11 00:00:00",3,289.6401,377,26,4.62962962962963e-05,92.14933,-0.51684326,3.7522972,94678.23,60
"2020-11-11 06:00:00",3,274.4632,278,0,0,74.255615,-2.9259667,4.407871,95187.23,18
"2020-11-11 12:00:00",3,270.8972,222,0,0,67.875015,-3.0763621,4.189143,95417.914,77
"2020-11-11 18:00:00",3,277.2114,216,400,0,35.598965,-3.3028808,3.1704907,95658.98,36
"2020-11-12 00:00:00",3,271.0856,214,222,0,57.887997,-0.98815185,2.029712,96020.77,0
"2020-11-12 06:00:00",3,269.12543,208.2475,0,0,66.100235,-0.9341943,0.98302734,96128.98,49
"2020-11-12 12:00:00",3,268.44397,202,0,0,63.536743,-0.734812,-0.15969482,96278.18,0
"2020-11-12 18:00:00",3,279.0385,217,400,0,31.149443,1.2519068,-1.9938695,96224.49,0
"2020-11-13 00:00:00",3,270.50977,223,216,0,67.32889,1.1047461,-0.73444825,96174.805,0
"2020-11-13 06:00:00",3,269.2472,217,0,0,69.213295,-0.055412598,0.35332274,95994.49,1
"2020-11-13 12:00:00",3,269.5064,228,0,0,65.46925,-0.829436,0.8806884,95772.805,10
"2020-11-13 18:00:00",3,283.76254,250.59558,370,0,42.14883,-2.1193163,3.3726392,95530.43,16
"2020-11-14 00:00:00",3,272.87534,241,206,0,62.039593,-1.8975561,2.9369872,95953.27,0
"2020-11-14 06:00:00",3,268.83594,206,0,0,83.465294,-1.0591431,1.8801318,96317.78,0
"2020-11-14 12:00:00",3,268.04395,200.02197,0,0,92.8467,-1.265188,1.4172632,96648.086,1
"2020-10-29 12:00:00",4,290.2289,9.999e+20,9.999e+20,46291666666666664,99.61297,0.63499755,-1.0483569,94433.21,9.999e+20
"2020-10-29 18:00:00",4,291.78378,401,20,0.00150462962962963,95.1513,1.0248022,2.8452027,93814.58,100
"2020-10-30 00:00:00",4,290.31528,378.4602,64,2.31481481481481e-05,95.43102,0.17066406,1.8653686,94026.805,61
"2020-10-30 06:00:00",4,287.21667,334.4956,0,8.3333337962963e-05,92.92025,-2.5217896,3.3060033,94064.71,30
"2020-10-30 12:00:00",4,282.87112,328,0,6.48148148148148e-05,83.99134,-3.632185,4.232742,94663.86,77
"2020-10-30 18:00:00",4,285.35153,317,310,9.25925925925926e-06,58.242504,-3.9506128,3.8431225,95372.52,65
"2020-10-31 00:00:00",4,280.4841,318,125,0,76.11811,-1.8971142,2.3260863,95910.9,71
"2020-10-31 06:00:00",4,276.42276,250,0,0,92.53036,-0.820061,1.1438037,96259.58,0
"2020-10-31 12:00:00",4,275.1746,245,0,0,95.43466,-0.72504884,-0.34844482,96576.266,1
"2020-10-31 18:00:00",4,281.31915,321,140,0,77.75094,1.5214795,-1.3306957,96675.59,89
"2020-11-01 00:00:00",4,280.48715,337,69,0,90.05309,0.99617183,-1.0114013,96592.37,94
"2020-11-01 06:00:00",4,280.39417,334,0,0,90.81607,1.0272802,-0.939436,96354.836,98
"2020-11-01 12:00:00",4,280.9735,343,0,0,94.216064,1.0620141,-0.6095459,96065.35,100
"2020-11-01 18:00:00",4,287.37326,349,160,1.38888888888889e-05,81.74987,2.2120435,1.9458495,95441.6,100
"2020-11-02 00:00:00",4,281.51486,318,141,2.31481481481481e-05,61.685688,-2.676975,5.871875,95423.18,51
"2020-11-02 06:00:00",4,273.6235,236,0,0,65.87538,-4.429463,6.2792115,95541.11,20
"2020-11-02 12:00:00",4,271.7927,218,0,0,65.29888,-3.8104467,5.722158,95801.18,40
"2020-11-02 18:00:00",4,281.28546,219,450,0,32.373253,-3.605637,4.500713,95820.555,0
"2020-11-03 00:00:00",4,275.77466,237,240,0,56.063698,-0.25057128,3.3707788,95715.93,0
"2020-11-03 06:00:00",4,275.79932,232.11273,0,0,52.65984,-1.2484375,3.8993187,95566.336,0
"2020-11-03 12:00:00",4,273.88162,237,0,0,74.78607,0.08477051,2.6607714,95931.95,0
"2020-11-03 18:00:00",4,283.91965,249,420,0,47.454823,-2.7895508,2.9649658,96000.65,0
"2020-11-04 00:00:00",4,277.68604,261,230,0,76.13901,-0.49377927,1.4509033,96333.62,0
"2020-11-04 06:00:00",4,274.35437,249,0,0,93.04552,0.59758544,-1.0083301,96575.414,0
"2020-11-04 12:00:00",4,272.59195,243,0,0,96.49667,0.62842286,0.010981445,96719.86,1
"2020-11-04 18:00:00",4,286.49203,258,410,0,47.920033,2.1753345,0.15182129,96609,1
"2020-11-05 00:00:00",4,279.167,274,226,0,87.17508,0.9845898,0.048999023,96546.055,0
"2020-11-05 06:00:00",4,277.5093,261.94415,0,0,91.3435,-0.39517212,1.4582947,96496.836,0
"2020-11-05 12:00:00",4,277.03918,258,0,0,87.18886,-0.8196228,1.5265747,96474.57,0
"2020-11-05 18:00:00",4,292.22354,271.6178,420,0,37.00093,-0.2641577,1.0832958,96340.9,0
"2020-11-06 00:00:00",4,283.19406,285,226,0,64.88513,0.33358642,1.0688281,96333.84,0
"2020-11-06 06:00:00",4,280.4031,272,0,0,77.903076,-0.41211912,1.4471436,96227.2,0
"2020-11-06 12:00:00",4,279.29947,264,0,0,82.448456,-0.7431323,1.6299438,96149.75,0
"2020-11-06 18:00:00",4,292.88623,280,410,0,36.90056,-0.7055615,1.6384375,95841.84,3
"2020-11-07 00:00:00",4,284.1741,299,196,0,68.743645,-1.1323096,1.9586962,95868.4,86
"2020-11-07 06:00:00",4,281.0148,275,0,0,91.33612,-1.127478,1.3687817,95995.086,0
"2020-11-07 12:00:00",4,280.05322,277.11273,0,0,96.252396,-1.2871387,-0.227854,96192.4,0
"2020-11-07 18:00:00",4,286.7116,320.2475,240,0,64.928314,-0.3069458,-1.5064746,96260.64,63
"2020-11-08 00:00:00",4,280.5832,292,174,0,73.49089,0.3942578,-1.4510522,96358.516,30
"2020-11-08 06:00:00",4,276.65768,256,0,0,85.64236,-0.15767577,-0.8978125,96443.37,1
"2020-11-08 12:00:00",4,276.3054,266,0,0,91.84596,-1.2585156,-0.55822265,96607.73,49
"2020-11-08 18:00:00",4,284.01505,336,130,0,74.99923,-0.7992871,-1.0371655,96577.914,90
"2020-11-09 00:00:00",4,282.76465,352,39,0,92.00158,-0.09249756,-1.041189,96640.24,100
"2020-11-09 06:00:00",4,283.41547,363,0,0,96.60945,-1.3991699,-0.92607176,96587.164,99
"2020-11-09 12:00:00",4,284.38098,368.11273,0,4.62962962962963e-06,96.56112,-1.486057,-0.8843652,96539.33,100
"2020-11-09 18:00:00",4,287.221,374,50,1.38888888888889e-05,90.14246,-1.3715771,-1.4992504,96443.87,99
"2020-11-10 00:00:00",4,286.82245,379,43,0,97.33467,-1.1008447,-1.6138085,96353.94,93
"2020-11-10 06:00:00",4,286.82617,383,0,6.01851898148148e-05,99.55994,-0.89806396,-1.3216455,96161.88,100
"2020-11-10 12:00:00",4,287.71503,386,0,3.24074074074074e-05,99.63597,-0.08491943,-1.3241162,95962.586,100
"2020-11-10 18:00:00",4,290.53,392,60,2.77777777777778e-05,94.92126,0.8549487,-1.7257934,95701.39,97
"2020-11-11 00:00:00",4,289.6136,379,61,1.85185185185185e-05,99.17807,0.057182617,-1.331167,95515.59,85
"2020-11-11 06:00:00",4,289.964,398,0,2.77777777777778e-05,99.18749,1.447937,-1.5913208,95320.21,99
"2020-11-11 12:00:00",4,289.4338,397.07886,0,1.85185185185185e-05,99.63453,0.982666,-1.0839282,95116.92,100
"2020-11-11 18:00:00",4,284.42847,388.7754,20,6.01851898148148e-05,84.72792,-2.2005126,2.7994897,95264.69,100
"2020-11-12 00:00:00",4,282.39737,346.46008,13,0,86.0348,-1.4852734,1.9961084,95421.195,76
"2020-11-12 06:00:00",4,279.56403,291,0,0,92.42051,-1.4765795,1.1875098,95553.44,40
"2020-11-12 12:00:00",4,276.77435,255.38135,0,0,75.91893,-2.1770606,-0.36951414,95648.586,0
"2020-11-12 18:00:00",4,287.4903,260.53992,390,0,30.924131,-0.6730469,-1.803164,95636.37,0
"2020-11-13 00:00:00",4,280.34125,274.1399,209,0,59.74082,-0.5822119,-0.888042,95754.22,0
"2020-11-13 06:00:00",4,277.81113,270,0,0,71.658875,-0.70548093,-0.27171385,95802.93,21
