"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 18:00:00",1,281.65,9.999e+20,9.999e+20,9.999e+20,51.600002,-0.06,8.34,0.00366,97749.49,9.999e+20
"2019-11-02 00:00:00",1,276.25998,242,154,0,66.700005,-1.76,4.49,0.00323,98413.836,6
"2019-11-02 06:00:00",1,273.47,232,0,0,82.700005,0,1.39,0.00327,98617.85,0
"2019-11-02 12:00:00",1,272.63,228,0,0,85.1,-0.34,0.96999997,0.0031599998,98699.83,0
"2019-11-02 18:00:00",1,280.88,239,420,0,46.3,2.1499999,-0.41,0.00309,98368.37,0
"2019-11-03 00:00:00",1,274.41,244,153,0,86,1.7199999,-0.42,0.0036499999,98163.04,1
"2019-11-03 06:00:00",1,273.22,238,0,0,97.4,0.76,1.5,0.00381,97861.29,2
"2019-11-03 12:00:00",1,272.75,231,0,0,92.5,0.16,1.91,0.0034999999,97829.016,2
"2019-11-03 18:00:00",1,280.77,242,410,0,53.8,-0.35999998,4.58,0.0035899999,97911.43,3
"2019-11-04 00:00:00",1,274.43,261,126,0,75.8,0.049999997,2.72,0.00321,98380.1,35
"2019-11-04 06:00:00",1,271.99,226,0,0,89.6,0.25,2.04,0.00317,98697.914,0
"2019-11-04 12:00:00",1,271.44998,222,0,0,87.8,0.48999998,1.43,0.0029799999,98940.125,6
"2019-11-04 18:00:00",1,280.75,238,400,0,45.9,3.3899999,0.66999996,0.00302,98852.14,30
"2019-11-05 00:00:00",1,275.75998,261,136,0,76.6,2.6299999,0.29999998,0.0035599999,98887.76,65
"2019-11-05 06:00:00",1,275.74,280,0,0,83.4,2.33,0.57,0.00387,98817.48,85
"2019-11-05 12:00:00",1,275.97,280,0,1e-06,87.3,2.9099998,1.09,0.0041199997,98725.875,68
"2019-11-05 18:00:00",1,284.88,261,390,0,55,2.9299998,3.6799998,0.0047999998,98576.51,1
"2019-11-06 00:00:00",1,278.24,276,131,0,90.3,0.65999997,1.99,0.00501,98775.65,17
"2019-11-06 06:00:00",1,276.32,253,0,0,91.4,-0.22,2.6799998,0.0044199997,98956.81,1
"2019-11-06 12:00:00",1,273.06,234,0,0,95.5,0.39,1.81,0.00364,99192.14,19
"2019-11-06 18:00:00",1,280.02,232,400,0,50.4,0.74,3.03,0.00315,99042.14,23
"2019-11-07 00:00:00",1,274.41,239,144,0,79.6,0.29,1.76,0.00335,99034.734,7
"2019-11-07 06:00:00",1,273.22998,241,0,0,87.9,0.47,1.77,0.0033999998,98884.5,2
"2019-11-07 12:00:00",1,272.16,237,0,0,96.8,-0.02,1.68,0.0034699999,98935.89,5
"2019-11-07 18:00:00",1,279.16,245,360,1e-06,52.8,-1.3299999,2.3799999,0.00312,98742.85,15
"2019-11-08 00:00:00",1,274.28,286,86,2e-06,72.4,-1.55,0.65,0.00303,98713.234,77
"2019-11-08 06:00:00",1,270.66998,280,0,3.9e-05,79,-2.44,0.90999997,0.00254,98664.43,96
"2019-11-08 12:00:00",1,266.84,210,0,2e-06,64.5,-1.75,1.05,0.0015199999,98659.49,28
"2019-11-08 18:00:00",1,273.82,194,400,0,32,-1.56,2.3,0.0013,98367.58,2
"2019-11-09 00:00:00",1,269.19998,250,117,8e-06,62.100002,-4.4,3.57,0.0017799999,98521.15,81
"2019-11-09 06:00:00",1,264.34,191,0,1e-06,48.4,-4.12,2.87,0.00093,98674.836,25
"2019-11-09 12:00:00",1,262.63998,168,0,0,48.600002,-3.46,2.69,8e-04,98937.984,2
"2019-11-09 18:00:00",1,267.77,170,400,0,29.7,-3.46,2.48,0.00075,98958.49,1
"2019-11-10 00:00:00",1,266.29,178,146,0,35.9,-1.42,1.1999999,8e-04,99548.73,2
"2019-11-10 06:00:00",1,265.08,181,0,0,41.9,-0.62,1.09,0.00084,99696.805,1
"2019-11-10 12:00:00",1,264.68,188,0,0,42,0.25,1,0.00081999996,99835.516,1
"2019-11-10 18:00:00",1,274.75,204,390,0,22.6,1.9799999,1.1899999,0.00097,99711.586,0
"2019-11-11 00:00:00",1,269.49,212,138,0,39.7,2.35,0.45999998,0.00115,99724.15,0
"2019-11-11 06:00:00",1,269.82,219,0,0,70.8,2,0.59,0.00211,99697.734,24
"2019-11-11 12:00:00",1,272.12,241,1,0,98.6,2.4099998,0.42,0.0034999999,99502.375,38
"2019-11-11 18:00:00",1,282.65,294,230,5e-06,82.200005,3.6,0.63,0.00615,99082.836,58
"2019-11-12 00:00:00",1,282.09,343,32,3e-05,98.3,3.56,-0.31,0.0071,98719.14,95
"2019-11-12 06:00:00",1,283.84,357,0,0.000281,98.5,3.61,-0.98999995,0.0081,97759.83,100
"2019-11-12 12:00:00",1,286.91,366,0,0.000953,97.6,4.87,0.69,0.00998,96340.836,100
"2019-11-12 18:00:00",1,276.65,340,60,0.000578,90.200005,-2.3899999,6.69,0.00458,96600.41,100
"2019-11-13 00:00:00",1,269.6,270,49,1.6e-05,59.5,-4.88,6.66,0.00177,97657.71,88
"2019-11-13 06:00:00",1,270.69998,210,0,1e-06,55.100002,-3.47,4.92,0.00177,98497.805,32
"2019-11-13 12:00:00",1,270.05,198,0,0,56.4,-0.94,2.53,0.00171,99222.52,3
"2019-11-13 18:00:00",1,275.08,200,380,0,34.100002,-1.73,2.44,0.0015,99446.195,1
"2019-11-14 00:00:00",1,271.31,213,132,0,47.4,-0.57,0.85999995,0.0015799999,99839.96,39
"2019-11-14 06:00:00",1,271.28,247,0,0,48,0.42999998,-0.56,0.00159,100012.266,66
"2019-11-14 12:00:00",1,271.07,240,1,0,48.3,0.87,-0.81,0.00157,100190.664,65
"2019-11-14 18:00:00",1,277.97998,264,280,0,40,2.1399999,-0.69,0.0021499998,100092.414,70
"2019-11-15 00:00:00",1,272.91,267,99,1.1e-05,78.1,0.79999995,-1.1,0.0029199999,100136.49,75
"2019-11-15 06:00:00",1,273.33,290,0,5.8999998e-05,88.200005,-0.31,-1.0799999,0.0033999998,100011.89,88
"2019-11-15 12:00:00",1,273.47,293,0,3.6e-05,93,-0.75,-0.74,0.00363,99901.664,83
"2019-11-15 18:00:00",1,278.69998,309,160,3.3e-05,91.6,-0.22,-0.37,0.0052,99592.94,97
"2019-11-16 00:00:00",1,273.4,300,54,8e-06,98.8,-0.44,0.75,0.0038599998,99387.914,84
"2019-11-16 06:00:00",1,273.55,288,0,4e-06,98.5,-0.42,1.68,0.0039,99043.82,61
"2019-11-16 12:00:00",1,272.58,258,0,1e-06,97.700005,-0.94,2.18,0.0036,99002.23,43
"2019-11-16 18:00:00",1,277.5,280,250,5e-06,81.200005,-2.58,2.3899999,0.0042499998,99109.37,55
"2019-11-17 00:00:00",1,271.04,238,108,0,94.9,-2.01,1.05,0.0030999999,99473.586,11
"2019-11-17 06:00:00",1,268.82,218,0,0,91,-1.0699999,-0.28,0.0025,99745.73,2
"2019-11-17 12:00:00",1,269.11,218,0,0,83.8,0.19,-0.94,0.00235,99927.71,0
"2019-11-17 18:00:00",1,276.65,231,340,0,62.8,2.04,-0.96999997,0.00308,99775.336,1
"2019-11-01 18:00:00",2,280.79,9.999e+20,9.999e+20,9.999e+20,53.600002,-0.48999998,9.75,0.00357,97798.2,9.999e+20
"2019-11-02 00:00:00",2,276.03,237,158,0,65.700005,-1.75,4.6,0.0031299999,98404.266,1
"2019-11-02 06:00:00",2,273.37,230,0,0,83.200005,0.17999999,1.4399999,0.00326,98624.04,0
"2019-11-02 12:00:00",2,272.58,227,0,0,86.5,-0.34,1.06,0.0032,98694.74,0
"2019-11-02 18:00:00",2,280.97,238,420,0,46.100002,2.12,-0.59,0.0030999999,98363.12,0
"2019-11-03 00:00:00",2,274.38998,244,153,0,87.3,1.7099999,-0.45999998,0.0037099998,98124.305,1
"2019-11-03 06:00:00",2,273.21,238,0,0,97,0.66999996,1.53,0.00379,97785.74,3
"2019-11-03 12:00:00",2,272.75,232,0,0,93.1,0.26,1.88,0.0035199998,97761.9,2
"2019-11-03 18:00:00",2,280.50998,243,400,0,54.100002,-0.41,4.93,0.00354,97900.83,6
"2019-11-04 00:00:00",2,274.28,240,143,0,76.200005,0.03,2.78,0.0032,98361.53,8
"2019-11-04 06:00:00",2,272,226,0,0,89.9,0.28,2.11,0.00318,98679.62,1
"2019-11-04 12:00:00",2,272.32,232,0,0,83.9,0.65,1.27,0.0030399999,98930.086,43
"2019-11-04 18:00:00",2,280.6,237,400,0,44.9,3.3899999,0.48,0.00293,98864.54,4
"2019-11-05 00:00:00",2,274.75998,245,145,0,79.700005,2.53,0.02,0.00345,98888.44,37
"2019-11-05 06:00:00",2,275.86,268,0,0,84.4,2.6699998,1.11,0.00395,98826.375,82
"2019-11-05 12:00:00",2,274.72998,255,0,0,91.9,1.5,1.56,0.00397,98900.45,30
"2019-11-05 18:00:00",2,283.85,257,390,0,57.2,1.13,2.83,0.00464,98888.24,15
"2019-11-06 00:00:00",2,276.57,266,141,0,93.1,-0.17,1.15,0.00457,99049.766,19
"2019-11-06 06:00:00",2,276.87,288,0,0,93.9,1.06,1.06,0.00471,99038.77,85
"2019-11-06 12:00:00",2,276.02,276,0,0,96.3,1.25,1.23,0.0045499997,98971.57,69
"2019-11-06 18:00:00",2,285.36,271,380,0,59.4,1.8299999,3.97,0.0053499998,98684.21,29
"2019-11-07 00:00:00",2,279.33,303,84,1e-06,84.700005,-0.17999999,2.99,0.00506,98810.12,61
"2019-11-07 06:00:00",2,275.34,246,0,0,78.8,-0.96,2.23,0.00354,98976.52,6
"2019-11-07 12:00:00",2,272.28,230,0,0,92.4,-1.37,0.78,0.00332,99251.47,11
"2019-11-07 18:00:00",2,278.13998,230,380,1e-06,40.100002,-1.3399999,1.42,0.0022,99114.125,21
"2019-11-08 00:00:00",2,273.29,251,128,0,57.100002,-1.68,-0.29999998,0.00222,98999.26,42
"2019-11-08 06:00:00",2,271.34,282,0,3e-05,79,-2.2,-0.94,0.0026699998,98786.73,93
"2019-11-08 12:00:00",2,269.82,284,0,0.00021,93.3,-2,-1.67,0.00281,98537.77,97
"2019-11-08 18:00:00",2,270.84,283,130,0.000186,90.700005,-1.9399999,-1.5799999,0.00296,98119.4,99
"2019-11-09 00:00:00",2,263.09,248,84,1.1e-05,99.4,-0.53999996,-0.93,0.00172,98010.69,58
"2019-11-09 06:00:00",2,267.8,245,0,3.3e-05,96,-1.37,1.4,0.00247,98111.38,78
