"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 18:00:00",1,269.5,9.999e+20,9.999e+20,9.999e+20,50,-2.4299998,3.34,0.00144,98004.27,9.999e+20
"2020-03-02 00:00:00",1,266.56,198,279,0,77.6,-1.31,1.38,0.0017799999,98298.125,7
"2020-03-02 06:00:00",1,265.5,199,0,0,83.5,0.34,0.26,0.0017599999,98413.45,19
"2020-03-02 12:00:00",1,267.5,254,3,1e-05,85.1,2.4099998,-0.98999995,0.0021199998,98190.62,71
"2020-03-02 18:00:00",1,277.30002,281,301,3e-06,75.8,2.96,0.16,0.00395,97616.83,80
"2020-03-03 00:00:00",1,275.77,270,219,0,97.200005,3.97,1.74,0.00459,97272.99,61
"2020-03-03 06:00:00",1,276.55,303,0,4.9e-05,98.200005,1.9399999,2.56,0.0049199997,97028.875,97
"2020-03-03 12:00:00",1,273.1,273,3,2e-06,98.200005,0.29999998,2.11,0.00384,97251.516,75
"2020-03-03 18:00:00",1,279.4,243,494,0,67.5,0.24,1.74,0.0041199997,97243.39,22
"2020-03-04 00:00:00",1,275.07,284,246,0.000193,95.700005,-2.1299999,-1.75,0.00432,96888.625,72
"2020-03-04 06:00:00",1,273.53,312,0,0.000397,97.700005,-1.9,-1.1,0.00397,96406.58,96
"2020-03-04 12:00:00",1,273.5,304,1,0.000181,98.200005,0.26,1.8,0.00396,96451.39,95
"2020-03-04 18:00:00",1,276.30002,281,371,3.4e-05,91.3,-0.85999995,5.7799997,0.0044799997,96833,77
"2020-03-05 00:00:00",1,273.24,276,195,3e-06,93.9,0.11,3.6499999,0.0037,97280.836,59
"2020-03-05 06:00:00",1,271.28,229,0,0,94.200005,-0.12,2.69,0.00321,97403.94,40
"2020-03-05 12:00:00",1,270.7,222,4,0,88.700005,-1.24,3.08,0.00287,97847.03,36
"2020-03-05 18:00:00",1,276.30002,233,498,2e-06,66,-1.37,4.7599998,0.0031899998,98195.125,21
"2020-03-06 00:00:00",1,270.84,232,274,0,93.700005,0.17999999,1.51,0.00305,98269.96,14
"2020-03-06 06:00:00",1,270.9,229,0,0,87.9,1.03,0.82,0.00288,98117.875,62
"2020-03-06 12:00:00",1,272,255,3,0,80.9,1.42,-0.96,0.00289,97758.164,95
"2020-03-06 18:00:00",1,278.4,278,320,2e-06,62.600002,2.77,-0.96999997,0.00357,97252.6,98
"2020-03-07 00:00:00",1,273.86,299,140,0.000122,95.8,0.13,-1.8499999,0.00396,96995.625,96
"2020-03-07 06:00:00",1,272.80002,299,0,0.000173,98.6,-1.81,-0.14999999,0.00379,96896.23,100
"2020-03-07 12:00:00",1,271.30002,276,3,4.3e-05,93.9,-3.6399999,2.1299999,0.0031899998,97345.37,95
"2020-03-07 18:00:00",1,272.5,265,413,1.9e-05,81,-5.7999997,3.12,0.003,97930.13,87
"2020-03-08 00:00:00",1,265.82,215,275,3e-06,87.1,-4.58,3.04,0.00189,98479.555,27
"2020-03-08 06:00:00",1,263.1,176,0,0,86.9,-3.05,2.51,0.0014899999,98944.92,1
"2020-03-08 12:00:00",1,262.9,172,6,0,85.200005,-2.24,2.08,0.00143,99349.98,0
"2020-03-08 18:00:00",1,273.5,188,565,0,60.2,-0.78999996,1.51,0.00236,99431.375,0
"2020-03-09 00:00:00",1,269.30002,221,304,0,86.3,0.32,1.43,0.00247,99495.08,16
"2020-03-09 06:00:00",1,269.9,238,0,0,79.9,1.0699999,1.62,0.0023999999,99427.37,41
"2020-03-09 12:00:00",1,269.80002,243,6,0,78.6,0.7,1.8399999,0.00234,99454.12,68
"2020-03-09 18:00:00",1,281.2,238,544,0,59.600002,1.89,2.12,0.00402,99342.79,2
"2020-03-10 00:00:00",1,274.4,260,292,0,94.9,1.99,1.17,0.00396,99622.18,31
"2020-03-10 06:00:00",1,272.6,260,0,0,96.6,1.8399999,1.4599999,0.0035599999,99469.28,61
"2020-03-10 12:00:00",1,273.5,251,5,0,92.1,2.19,1.27,0.00361,99340.48,49
"2020-03-10 18:00:00",1,282.6,298,345,2e-06,74.5,2.06,2.74,0.00551,99230.2,69
"2020-03-11 00:00:00",1,277.9,302,198,2e-06,96.5,0.78999996,1.8,0.0052199997,99349.15,71
"2020-03-11 06:00:00",1,277,303,0,4.5e-05,98.700005,0.74,1.25,0.00501,99341.91,87
"2020-03-11 12:00:00",1,277.2,325,1,0.000211,99,-0.24,-0.93,0.00508,99189.7,96
"2020-03-11 18:00:00",1,282.4,337,124,0.000197,93.9,0.5,0.45,0.00695,98982,98
"2020-03-12 00:00:00",1,278.7,340,47,0.000466,99.1,-1.39,-0.45,0.0057099997,98934.875,96
"2020-03-12 06:00:00",1,277.9,335,0,0.000451,99,-1.65,-0.89,0.00544,98687.73,96
"2020-03-12 12:00:00",1,277.4,334,1,0.000613,98.1,-2.6,-1.54,0.00521,98355.46,100
"2020-03-12 18:00:00",1,280.5,339,43,0.001477,98.4,-0.96999997,-0.84999996,0.0065599997,97447.07,100
"2020-03-13 00:00:00",1,273.30002,330,21,0.000498,90.700005,-3.47,2.6499999,0.0036,97759.14,100
"2020-03-13 06:00:00",1,272.30002,309,0,6.2e-05,88,-3.9499998,2.57,0.00321,97781.69,100
"2020-03-13 12:00:00",1,270.30002,269,5,7e-06,81.1,-3.61,2.6399999,0.00256,98103.89,78
"2020-03-13 18:00:00",1,275.2,225,556,1e-06,56.100002,-5.24,3.1299999,0.0025199999,98309.664,17
"2020-03-14 00:00:00",1,270.47998,214,323,0,72.6,-4.18,2.4099998,0.00229,98740.164,5
"2020-03-14 06:00:00",1,269.5,203,0,0,72.6,-3.36,2.18,0.00211,98923.875,3
"2020-03-14 12:00:00",1,268.1,196,9,0,67.5,-3.4399998,2.2,0.00174,99274.766,6
"2020-03-14 18:00:00",1,275.80002,198,600,0,33.2,-4.0699997,0.75,0.0015199999,99270.58,4
"2020-03-15 00:00:00",1,270.11,205,336,0,67,-2.72,1.28,0.0020299999,99358.836,2
"2020-03-15 06:00:00",1,267.4,196,0,0,69.8,-2.4199998,1.14,0.0016999999,99273.875,8
"2020-03-15 12:00:00",1,266.4,187,10,0,55.3,-2.22,1.68,0.00124,99100.336,2
"2020-03-15 18:00:00",1,279,203,604,0,24.1,-2.8799999,1.5899999,0.0013799999,98729.445,1
"2020-03-16 00:00:00",1,272.15,225,332,0,69.8,-2.02,2.2,0.0025,98694.3,1
"2020-03-16 06:00:00",1,270.30002,222,0,0,66.8,-1.9499999,2.31,0.0020899998,98633.94,2
"2020-03-16 12:00:00",1,270.7,229,9,0,66.3,-1.93,2.12,0.00213,98831.54,1
"2020-03-16 18:00:00",1,280.6,240,578,0,54.2,-2.79,1.91,0.0035299999,98903.12,2
"2020-03-17 00:00:00",1,273.50998,247,321,0,86.9,-2.25,1.73,0.0034299998,99161.56,9
"2020-03-17 06:00:00",1,270.4,220,0,0,94.1,-1.8299999,1.04,0.00293,99454.39,5
"2020-03-17 12:00:00",1,270.4,213,11,0,84.700005,-1.76,0.74,0.00263,99860.35,8
"2020-03-17 18:00:00",1,281,224,601,0,35.4,-1.91,-0.12,0.00234,99993.93,2
"2020-03-01 18:00:00",2,269.30002,9.999e+20,9.999e+20,9.999e+20,48.7,-2.53,3.29,0.0013799999,98012.84,9.999e+20
