"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 00:00:00",1,284.44,9.999e+20,9.999e+20,9.999e+20,58.600002,0.90999997,1.9499999,0.00482,101523.49,9.999e+20
"2020-02-03 06:00:00",1,282.34,275,0,0,78.200005,0.81,2.6599998,0.0055799996,101586.71,0
"2020-02-03 12:00:00",1,280.62,273,0,0,86.700005,-1.13,1.43,0.00551,101628.99,0
"2020-02-03 18:00:00",1,294.97998,289,440,0,35.8,1.02,1.42,0.0057699997,101716.305,1
"2020-02-04 00:00:00",1,288.82,313,367,0,56.8,2.12,1.16,0.00622,101657.8,5
"2020-02-04 06:00:00",1,284.72998,293,0,0,74.8,1.43,1.3299999,0.0062599997,101726.12,15
"2020-02-04 12:00:00",1,283.35,286,0,0,75.200005,1.86,0.5,0.00574,101665.016,44
"2020-02-04 18:00:00",1,294.46,314,330,0,40.100002,2.99,2.01,0.00627,101598.6,91
"2020-02-05 00:00:00",1,290.27,337,285,0,72.200005,1.25,2.18,0.00869,101505.27,93
"2020-02-05 06:00:00",1,288,339,0,0,91.6,1.42,0.59999996,0.00952,101449.74,84
"2020-02-05 12:00:00",1,288.68,354,0,0,86.5,2.01,-0.98999995,0.0094,101423.11,92
"2020-02-05 18:00:00",1,296.22,373,210,0,61.9,3.6399999,0.66999996,0.010799999,101324.17,90
"2020-02-06 00:00:00",1,292.97998,387,190,0,77.6,1.9599999,-0.61,0.01112,100960.58,95
"2020-02-06 06:00:00",1,293.08,388,0,2e-06,87.6,3.37,-0.78,0.01266,100879.305,98
"2020-02-06 12:00:00",1,293.28,381,0,1.5e-05,91.8,4.77,0.16,0.0134499995,100636.35,97
"2020-02-06 18:00:00",1,300.91,393,280,2.8e-05,55.4,8.9,2.82,0.01296,100218.414,96
"2020-02-07 00:00:00",1,296.77,402,141,9.8e-05,75.6,8.639999,3.55,0.01383,99844.21,99
"2020-02-07 06:00:00",1,291.8,405,0,0.000881,90.5,2.27,5.5499997,0.01219,99947.75,98
"2020-02-07 12:00:00",1,284.3,345,0,5.5e-05,87.8,-0.72999996,4.64,0.00722,100646.38,71
"2020-02-07 18:00:00",1,289.66998,278,460,0,43.8,-1.18,4.04,0.0050899996,101055.586,13
"2020-02-08 00:00:00",1,286.00998,285,387,0,57.3,0.42999998,2.59,0.00523,101397.69,0
"2020-02-08 06:00:00",1,282.5,274,0,0,73.4,-0.06,2.1399999,0.00529,101711.79,0
"2020-02-08 12:00:00",1,279.88998,265,0,0,80.3,-0.03,0.87,0.00483,101943.59,0
"2020-02-08 18:00:00",1,293.3,285,460,0,39.8,0.37,2.61,0.0057699997,101993.4,0
"2020-02-09 00:00:00",1,288.46,315,376,0,68.200005,-0.77,2.19,0.00727,102069.83,3
"2020-02-09 06:00:00",1,284.29,299,0,0,78.9,-3.02,-0.48,0.0063799997,102360.016,0
"2020-02-09 12:00:00",1,281.08,273,0,0,73.4,-2.85,-1.5999999,0.00477,102557.17,0
"2020-02-09 18:00:00",1,290.1,272,470,0,40.7,-2.53,-3.6299999,0.0047899997,102600.25,0
"2020-02-10 00:00:00",1,285.22,286,390,0,72.4,-1.8,-2.8899999,0.0061999997,102545.64,0
