"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 18:00:00",1,289.00998,9.999e+20,9.999e+20,9.999e+20,40,-0.89,3.86,0.0044299997,101577.695,9.999e+20
"2020-02-03 00:00:00",1,285.06,285,367,0,53.5,0.29,2.56,0.00458,101512.27,0
"2020-02-03 06:00:00",1,282.36,275,0,0,72.8,0.96,2.6299999,0.00521,101617.24,0
"2020-02-03 12:00:00",1,280.54,273,0,0,85.1,-0.65999997,1.5899999,0.00538,101679.31,0
"2020-02-03 18:00:00",1,294.97,289,440,0,35.4,1.15,1.5999999,0.0056999996,101728.125,1
"2020-02-04 00:00:00",1,288.87,313,367,0,58,2,1.5,0.0063699996,101689.84,4
"2020-02-04 06:00:00",1,284.84,293,0,0,76.4,1.41,1.48,0.0064399997,101759.54,24
"2020-02-04 12:00:00",1,283.37,287,0,0,75.8,1.7199999,0.57,0.00579,101704.72,47
"2020-02-04 18:00:00",1,294.57,319,320,0,43.600002,3.5,1.9399999,0.0068699997,101589.2,96
"2020-02-05 00:00:00",1,290.49,343,281,0,72.1,1.15,2.1699998,0.0088,101529.29,87
"2020-02-05 06:00:00",1,288.66998,347,0,0,88.6,1.74,0.64,0.00963,101452.71,90
"2020-02-05 12:00:00",1,288.62,354,0,0,88.200005,2.1399999,-0.19,0.00954,101423.85,97
"2020-02-05 18:00:00",1,295.82,372,190,0,64.5,3.52,1.31,0.01097,101361.71,90
"2020-02-06 00:00:00",1,292.22,377,163,0,76.700005,1.9699999,-0.63,0.01048,101035.086,92
"2020-02-06 06:00:00",1,290.93,354,0,0,87.1,2.61,-0.69,0.010989999,100866.37,94
"2020-02-06 12:00:00",1,292.61,372,0,1e-06,95,5.04,-0.47,0.01337,100628.914,97
"2020-02-06 18:00:00",1,300.25,393,290,3.5e-05,60.7,8.07,2.59,0.01363,100262.8,95
"2020-02-07 00:00:00",1,295.82,399,227,0.000245,81,7.3599997,2.8,0.013979999,99912.2,98
"2020-02-07 06:00:00",1,293.12,401,0,0.000587,89.4,3.81,6.99,0.01308,99859.3,97
"2020-02-07 12:00:00",1,286.91998,368,0,8.6e-05,82.3,0.48999998,6.5099998,0.00806,100416.52,84
"2020-02-07 18:00:00",1,290.00998,284,457,0,46.5,-0.39,6.3999996,0.00554,100858.32,25
"2020-02-08 00:00:00",1,286.77,289,384,0,63.2,1.9,3.28,0.00609,101111.875,7
"2020-02-08 06:00:00",1,283.94998,282,0,0,76.6,-0.13,2.82,0.00611,101477.875,0
"2020-02-08 12:00:00",1,280.69,268,0,0,80.1,-1.3,1.5999999,0.0050999997,101801.086,0
"2020-02-08 18:00:00",1,289.69998,269,460,0,35.600002,-1.35,2.8,0.00411,102015.52,0
"2020-02-09 00:00:00",1,284.72,284,385,0,52.9,-2.3,0.31,0.0044,102173.43,0
"2020-02-09 06:00:00",1,281.43,271,0,0,65.9,-1.79,-1.26,0.00439,102389.305,0
"2020-02-09 12:00:00",1,280.30002,267,0,0,74.200005,-1.77,-1.76,0.00457,102527.56,0
"2020-02-09 18:00:00",1,291.99,282,460,0,46.9,-0.59999996,-4.12,0.00623,102551.06,0
"2020-02-10 00:00:00",1,286.88,305,384,0,74.8,-1.3199999,-2.54,0.00716,102489.01,0
"2020-02-10 06:00:00",1,284.9,295,0,0,94.4,-0.96,-2.2,0.007929999,102475.9,0
"2020-02-10 12:00:00",1,285.4,301,0,0,96.1,-0.38,-2.29,0.00835,102428.99,0
"2020-02-10 18:00:00",1,296.35,325,450,0,54,1.1899999,-3.9599998,0.0094099995,102302.336,6
"2020-02-11 00:00:00",1,291.09,336,376,0,76.4,0.35999998,-3.25,0.00962,102209.29,8
"2020-02-11 06:00:00",1,287.9,317,0,0,95.9,0.53999996,-2.1499999,0.00985,102134.7,18
"2020-02-11 12:00:00",1,287.38998,315,0,0,95.6,0.62,-1.9699999,0.0095,102017.1,13
"2020-02-11 18:00:00",1,297.9,331,450,0,53.7,2.95,-1.7199999,0.01031,101850.54,2
"2020-02-12 00:00:00",1,293.75,355,378,0,75.6,2.23,-1.91,0.011299999,101664.44,15
"2020-02-12 06:00:00",1,291.16998,344,0,0,96.8,2.8,-0.71999997,0.01232,101614.56,15
"2020-02-12 12:00:00",1,290.52,345,0,0,96.8,3.04,0.65,0.011829999,101538.56,30
"2020-02-12 18:00:00",1,299.28,356,438,0,57.2,3.1999998,3.3799999,0.01199,101543.016,45
"2020-02-13 00:00:00",1,294.85,380,329,0,74.4,1.35,2.26,0.01194,101448.14,60
"2020-02-13 06:00:00",1,291.25998,356,0,0,94.5,0.78,1.8199999,0.0121,101533.62,68
"2020-02-13 12:00:00",1,290.93,358,0,1e-06,97.8,0.63,1.5699999,0.01227,101592.24,74
"2020-02-13 18:00:00",1,296.41,388,278,1.2e-05,70.8,-2.03,0.06,0.01239,101678.69,81
"2020-02-14 00:00:00",1,292.11,397,146,2.2e-05,79,-2.71,-1.9499999,0.010679999,101776.83,90
"2020-02-14 06:00:00",1,287.81,336,0,0,84.200005,-1.02,-2.01,0.00863,101886.96,66
"2020-02-14 12:00:00",1,287.06,320,0,0,91.5,-2.06,-1.78,0.008909999,101965.94,72
"2020-02-14 18:00:00",1,295.68,343,424,0,61.600002,-1.61,-3.6899998,0.01033,102009.18,62
