"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",1,287.46295,383,0,9.25925925925926e-06,98.63112,-0.14864013,-1.3119994,96356.65,99
"2020-11-09 18:00:00",1,292.84613,357.27136,290,1.85185185185185e-05,70.29452,2.1403613,-2.6132884,96230.375,67
"2020-11-10 00:00:00",1,287.59836,334,180,1.38888888888889e-05,96.022675,0.42496336,-1.3950781,96177.46,39
"2020-11-10 06:00:00",1,287.5718,368.13568,0,1.85185185185185e-05,98.751305,0.97482175,-1.3689965,96072.89,80
"2020-11-10 12:00:00",1,287.72647,385,0,1.38888888888889e-05,98.88012,0.4898413,-1.6569457,95900.65,100
"2020-11-10 18:00:00",1,289.14676,389,30,4.62962962962963e-05,97.839035,1.1126488,-2.1887207,95603.49,100
"2020-11-11 00:00:00",1,289.9893,397,8,7.40740740740741e-05,99.2161,1.1482202,-2.173457,95344.87,100
"2020-11-11 06:00:00",1,290.97778,403,0,0.000402777777777778,99.35546,1.513623,-0.96355957,95159.86,100
"2020-11-11 12:00:00",1,290.98953,402,0,0.000166666671296296,99.447075,1.2497607,-0.29276854,95104.52,100
"2020-11-11 18:00:00",1,291.2414,398,20,0.000717592592592593,98.90042,0.83784664,0.6650293,95051.48,100
"2020-11-12 00:00:00",1,288.92538,389,20,0.000268518518518519,95.360435,-0.8305371,1.4114746,95259.086,100
"2020-11-12 06:00:00",1,286.81192,373.19067,0,2.31481481481481e-05,94.00515,-1.1412402,1.151709,95408.47,100
"2020-11-12 12:00:00",1,286.29147,376,0,0.000453703703703704,98.83127,-0.3717627,0.5790283,95497.4,100
"2020-11-12 18:00:00",1,286.91672,377,50,0.000203703703703704,95.53149,1.1542724,-1.3285937,95522.125,99
"2020-11-13 00:00:00",1,284.4806,372,29,0,96.02103,0.94433594,-1.2369653,95668.01,99
"2020-11-13 06:00:00",1,282.7518,364,0,0,88.91352,0.93015623,-0.68408936,95605.83,99
"2020-11-13 12:00:00",1,282.40146,361.19067,0,4.62962962962963e-06,89.84683,0.33361572,-0.8135156,95422.02,97
"2020-11-13 18:00:00",1,285.45312,364,80,3.24074074074074e-05,92.3,0.9700195,0.01705078,95102.11,100
"2020-11-14 00:00:00",1,286.12756,371,20,6.01851898148148e-05,99.06704,1.2138598,0.5980347,94914.15,100
"2020-11-14 06:00:00",1,283.85672,359,0,1.85185185185185e-05,88.129745,-2.368877,3.155913,94867.54,96
"2020-11-14 12:00:00",1,278.3432,299,0,0,77.099525,-3.523535,3.381809,95098.35,58
"2020-11-14 18:00:00",1,281.65945,229,400,0,39.249783,-2.3815234,2.3255749,95375.23,0
"2020-11-15 00:00:00",1,275.22226,229,215,0,69.82048,-0.9816406,1.9025269,95578.84,0
"2020-11-15 06:00:00",1,272.08432,215,0,0,81.0336,-0.89323974,1.35687,95727.875,0
"2020-11-15 12:00:00",1,271.1626,208,0,0,80.275375,-0.84248286,1.1310157,95916.62,0
"2020-11-15 18:00:00",1,285.65225,225,390,0,31.048233,0.02876953,-0.12637207,95941.805,0
"2020-11-16 00:00:00",1,276.2691,244,209,0,58.40167,0.66364014,0.22296874,96038.56,0
"2020-11-16 06:00:00",1,274.46698,236,0,0,64.514275,0.047150876,0.6733618,96160.24,0
"2020-11-16 12:00:00",1,273.6264,233,0,0,63.791668,-0.0022583008,0.52625,96293.88,1
"2020-11-16 18:00:00",1,285.77377,256.16968,350,0,34.69914,1.7355542,-0.82100093,96170.7,72
"2020-11-17 00:00:00",1,277.35254,250,207,0,74.079956,1.0072021,0.12654297,96228.336,0
"2020-11-17 06:00:00",1,274.9991,238,0,0,76.31677,0.3309082,0.9522534,96152.02,0
"2020-11-17 12:00:00",1,273.992,235,0,0,71.85556,0.17103271,0.6626587,96110.96,0
"2020-11-17 18:00:00",1,287.78305,255.45285,370,0,37.98505,1.4746655,-0.68427247,95962,13
"2020-11-18 00:00:00",1,280.2382,279,198,0,85.22774,1.2323145,-0.09220947,95961.35,37
"2020-11-18 06:00:00",1,279.45398,278.53992,0,0,98.30757,1.6147412,0.5528418,95733.79,96
"2020-11-18 12:00:00",1,280.48245,289,0,0,96.02047,1.3568726,1.8641943,95729.4,100
"2020-11-18 18:00:00",1,290.07864,320,270,0,44.34849,-1.7122778,4.002583,95857.555,67
"2020-11-19 00:00:00",1,281.46353,272,200,0,74.6465,-0.7492236,1.5677588,96231.44,0
"2020-11-19 06:00:00",1,278.1947,249,0,0,84.66418,-0.44163328,1.0119873,96280.2,15
"2020-11-19 12:00:00",1,278.33286,257,0,0,74.489525,0.7139795,0.7520825,96175.19,51
"2020-11-19 18:00:00",1,287.83252,328.46082,200,0,55.99475,0.9559155,3.1060987,95779.19,69
"2020-11-20 00:00:00",1,281.44482,288.9888,152,0,60.001556,-1.2521973,3.4169774,95794.07,19
"2020-11-04 00:00:00",2,279.6924,9.999e+20,9.999e+20,46291666666666664,76.200005,-0.571521,1.6701574,96073.875,9.999e+20
"2020-11-04 06:00:00",2,277.34082,264,0,0,84.82711,-0.7641577,1.2984473,96340.64,0
"2020-11-04 12:00:00",2,276.52008,262,0,0,85.47835,-0.5637793,0.53999025,96546.96,0
"2020-11-04 18:00:00",2,290.3422,278,410,0,43.465656,1.3329272,-0.7239819,96573.92,0
"2020-11-05 00:00:00",2,281.2162,286,224,0,83.09905,0.9160034,-0.1667993,96679.85,0
"2020-11-05 06:00:00",2,278.69357,268,0,0,86.58982,0.3150122,0.8546313,96572.37,7
"2020-11-05 12:00:00",2,277.6281,260,0,0,84.04638,-0.09605957,0.8930224,96625.5,22
"2020-11-05 18:00:00",2,290.33228,276,410,0,41.428936,1.7030444,-0.4093994,96464.78,47
"2020-11-06 00:00:00",2,281.57278,295,168,0,79.50093,0.408645,-0.2134082,96457.4,99
"2020-11-06 06:00:00",2,280.91858,291,0,0,78.29513,-0.38129637,0.626958,96361.664,100
"2020-11-06 12:00:00",2,279.76007,289.00183,0,0,82.14004,-0.73957276,0.565802,96365.11,100
"2020-11-06 18:00:00",2,292.40005,288,400,0,49.048786,1.1549414,-0.35444334,96236.38,40
"2020-11-07 00:00:00",2,283.43655,295,219,0,85.54054,0.6401562,-0.13757569,96325.625,0
"2020-11-07 06:00:00",2,281.50583,280,0,0,92.185524,-0.20758544,0.3961328,96342.516,0
"2020-11-07 12:00:00",2,281.27536,289,0,0,92.55494,-0.88666505,0.24230713,96394.625,3
"2020-11-07 18:00:00",2,290.64502,343.32538,240,0,73.27265,1.062539,-0.517373,96372.01,64
"2020-11-08 00:00:00",2,285.8953,364,100,0,95.172844,-0.16193847,-0.37084472,96392.64,92
"2020-11-08 06:00:00",2,284.8781,314,0,0,97.687035,-0.40279052,-0.6977734,96450.18,82
"2020-11-08 12:00:00",2,285.31973,362,0,0,98.29891,-0.81002194,-1.2452686,96517.79,99
"2020-11-08 18:00:00",2,288.73712,373,90,0,87.52803,-0.22403076,-1.92312,96446.73,100
"2020-11-09 00:00:00",2,287.57028,384,24,4.62962962962963e-06,98.64003,-0.7090063,-1.4750903,96436,100
"2020-11-09 06:00:00",2,287.75745,379,0,3.24074074074074e-05,99.46517,0.6299463,-1.5040894,96395.445,100
"2020-11-09 12:00:00",2,287.51428,382,0,1.38888888888889e-05,98.86713,0.13047118,-1.3804834,96465.13,100
"2020-11-09 18:00:00",2,289.33124,381.94415,120,1.85185185185185e-05,92.21468,1.3935205,-1.203142,96398.18,99
"2020-11-10 00:00:00",2,288.4672,381.34833,77,1.85185185185185e-05,98.043846,0.51651853,-1.0372363,96245.86,91
"2020-11-10 06:00:00",2,287.0898,344,0,2.77777777777778e-05,99.00266,1.202141,-0.7312988,96023.64,62
"2020-11-10 12:00:00",2,286.39258,354,0,4.62962962962963e-06,98.8703,1.129768,-0.7790869,95866.555,86
"2020-11-10 18:00:00",2,290.22104,379,130,9.25925925925926e-06,85.1009,2.2817993,-0.4900256,95525.75,98
"2020-11-11 00:00:00",2,288.5285,378,39,4.62962962962963e-06,95.81953,1.3288867,0.26382568,95316.68,93
"2020-11-11 06:00:00",2,288.5326,377.7843,0,5.55555555555556e-05,99.24261,0.9840039,-0.2400537,95046.89,96
"2020-11-11 12:00:00",2,287.31232,386,0,0.00108796296296296,99.18386,-0.5904053,0.60741943,94995.9,100
"2020-11-11 18:00:00",2,287.88083,372,30,0.000236111111111111,94.49332,-0.31549072,0.88930416,95101.734,100
"2020-11-12 00:00:00",2,284.08447,349,31,6.01851898148148e-05,94.145676,-0.5662256,1.4272949,95262.4,100
"2020-11-12 06:00:00",2,282.55975,326,0,0,92.68557,-1.0798779,0.99949217,95304.6,100
"2020-11-12 12:00:00",2,279.7432,305.32538,0,0,96.24955,-0.83275145,0.8929492,95405.18,73
"2020-11-12 18:00:00",2,287.2283,298,300,0,61.356606,0.53103024,0.7077124,95462.836,45
"2020-11-13 00:00:00",2,280.51758,281.53992,180,0,86.50945,0.056132812,-0.083989255,95594.9,3
"2020-11-13 06:00:00",2,278.2354,259,0,0,96.69158,-0.15218994,-0.7799805,95752.09,1
"2020-11-13 12:00:00",2,279.74405,309,0,0,94.717545,0.73075926,-0.9473193,95974.48,74
"2020-11-13 18:00:00",2,285.5251,318.40515,250,0,58.900154,1.1970947,-0.63827145,95973.66,80
"2020-11-14 00:00:00",2,280.29514,277.13568,201,0,88.18859,0.71585935,-0.8844189,95981.13,8
"2020-11-14 06:00:00",2,280.9492,319.1442,0,0,85.81176,0.71931636,-0.58223385,95910.2,96
"2020-11-14 12:00:00",2,281.08014,342,0,0,85.59109,0.85361326,-0.6830469,95718.7,90
"2020-11-14 18:00:00",2,286.80185,354,130,0,83.19018,2.159585,0.6169946,95439.13,94
"2020-11-15 00:00:00",2,286.02182,343.3822,93,9.25925925925926e-06,86.35185,-1.0679955,3.5147338,95445.99,85
"2020-11-15 06:00:00",2,279.0092,259,0,0,79.524185,-0.69949704,2.07468,95584.234,1
"2020-11-15 12:00:00",2,277.21994,247,0,0,83.61732,-0.9568286,1.8126904,95730.914,25
"2020-11-15 18:00:00",2,289.12555,264.49847,370,0,37.628597,-0.2771826,1.9036938,95654.11,13
"2020-11-16 00:00:00",2,282.38086,277,202,0,65.19845,0.46887693,2.0931592,95569.15,0
"2020-11-16 06:00:00",2,279.7704,262,0,0,72.38204,-0.35715818,2.0269213,95567.375,0
"2020-11-16 12:00:00",2,278.82587,255,0,0,68.79216,-0.73601806,2.0277174,95677.695,0
"2020-11-16 18:00:00",2,290.78323,271.34772,370,0,41.333664,-0.869519,1.7491332,95638.516,0
"2020-11-17 00:00:00",2,283.16483,284,200,0,69.60876,-0.7582959,1.390498,95792.74,0
"2020-11-17 06:00:00",2,280.212,271,0,0,83.74525,-0.85642576,0.28892332,95924.87,0
"2020-11-17 12:00:00",2,278.5603,265.63776,0,0,93.0657,0.75320554,-0.029545898,96109.055,0
"2020-11-17 18:00:00",2,287.93097,272,360,0,55.383953,2.2440405,-0.69079345,96026.875,12
"2020-11-18 00:00:00",2,281.48227,278,198,0,92.321754,1.258916,0.27193847,95921.21,2
"2020-11-18 06:00:00",2,280.25217,272,0,0,94.689255,-0.05687988,1.758496,95847.734,73
"2020-11-18 12:00:00",2,279.5443,266,0,0,93.88033,-0.21642578,1.8926513,95833.62,3
"2020-11-18 18:00:00",2,292.19092,292.19067,350,0,61.00245,0.21160156,2.3509667,95681.195,9
"2020-11-19 00:00:00",2,286.20303,319,186,0,89.89731,0.27351806,2.2522779,95648.086,42
"2020-11-19 06:00:00",2,284.14905,311.40515,0,0,95.8854,0.024836425,2.1060302,95627.5,83
"2020-11-19 12:00:00",2,284.25912,315,0,0,95.49529,0.6425024,2.3797972,95550.14,96
"2020-11-19 18:00:00",2,294.06018,335,290,9.25925925925926e-07,63.650494,0.011689452,4.42407,95381.87,86
"2020-11-20 00:00:00",2,287.81622,338.6407,153,0,89.81053,1.374314,1.5506103,95232.805,95
"2020-11-04 00:00:00",3,279.85977,9.999e+20,9.999e+20,46291666666666664,75.75155,-0.7133789,1.5865747,96114.83,9.999e+20
"2020-11-04 06:00:00",3,277.2792,261.40515,0,0,84.68925,-0.6956518,1.2878357,96409.56,0
"2020-11-04 12:00:00",3,276.582,258,0,0,83.36364,-0.62549806,0.85138303,96601.02,0
"2020-11-04 18:00:00",3,290.20746,276,420,0,42.96916,1.4969311,-0.8162866,96638.09,0
"2020-11-05 00:00:00",3,281.78958,288,225,0,84.49776,0.81680906,-0.13681884,96731.49,0
"2020-11-05 06:00:00",3,279.40213,272,0,0,90.299644,0.4406665,0.6497485,96651.5,0
"2020-11-05 12:00:00",3,278.15848,264,0,0,89.57743,-0.13870849,0.8131396,96649.24,14
"2020-11-05 18:00:00",3,289.71414,286,350,0,48.56308,1.7830688,-0.14116943,96498.96,85
"2020-11-06 00:00:00",3,282.9079,303.46008,165,0,89.94102,0.044284668,-0.28799072,96406.4,100
"2020-11-06 06:00:00",3,281.3958,295.3822,0,0,94.62449,-0.9402661,0.43924317,96253.125,100
"2020-11-06 12:00:00",3,280.66168,292.34796,0,0,94.9509,-0.9305957,0.46438965,96225.12,95
"2020-11-06 18:00:00",3,292.35837,308,330,0,58.216396,0.5385132,-0.9168164,96118.84,88
"2020-11-07 00:00:00",3,284.505,306,214,0,90.39745,0.27510497,-0.08144775,96154.53,2
"2020-11-07 06:00:00",3,284.4059,307,0,0,94.84929,-0.8848193,-0.55203855,96166.32,40
"2020-11-07 12:00:00",3,285.23672,363,0,0,95.529144,-1.2370361,-0.7898095,96270.91,92
"2020-11-07 18:00:00",3,290.48132,371,170,0,80.506,-0.084216304,-2.0928028,96210.43,89
"2020-11-08 00:00:00",3,287.89267,380,58,9.25925925925926e-06,96.91548,-1.2548523,-2.1749291,96154.14,99
"2020-11-08 06:00:00",3,287.68802,373,0,1.85185185185185e-05,97.93522,-0.5578711,-2.5529566,96109.24,100
"2020-11-08 12:00:00",3,288.09326,386.59485,0,2.77777777777778e-05,98.76473,0.37404296,-2.690393,96086.16,100
"2020-11-08 18:00:00",3,290.3395,394,50,5.55555555555556e-05,94.45214,0.62109864,-3.3667455,96065.805,100
"2020-11-09 00:00:00",3,289.45404,368,77,4.62962962962963e-05,98.40772,0.087709956,-3.210205,95992.86,100
"2020-11-09 06:00:00",3,288.72028,389,0,1.85185185185185e-05,97.86787,0.78620607,-3.4100025,95934.08,100
"2020-11-09 12:00:00",3,289.02426,390,0,3.7037037037037e-05,97.970726,1.2349316,-3.842146,95930.055,100
"2020-11-09 18:00:00",3,291.5345,392.0044,100,4.16666685185185e-05,88.16553,2.174519,-4.650483,95681.99,100
"2020-11-10 00:00:00",3,289.58167,380,82,3.7037037037037e-05,97.170586,0.98804927,-2.8175828,95685.836,93
"2020-11-10 06:00:00",3,289.92828,396,0,5.09259259259259e-05,98.412285,1.2748218,-2.7305126,95579.54,99
"2020-11-10 12:00:00",3,289.95038,398,0,5.55555555555556e-05,98.65939,1.9366039,-2.594137,95563.79,100
"2020-11-10 18:00:00",3,290.08722,399,10,0.00012962962962963,98.13726,2.825952,-3.5643969,95424.625,100
"2020-11-11 00:00:00",3,290.68756,400,3,0.000203703703703704,98.30294,2.6771166,-2.0931177,95298.16,100
"2020-11-11 06:00:00",3,290.96628,404,0,0.000675925925925926,99.119934,1.9066845,-1.4838647,95051.43,100
"2020-11-11 12:00:00",3,291.02936,405,0,0.000398148148148148,98.942375,1.5758814,-0.9632593,95018.61,100
"2020-11-11 18:00:00",3,288.46295,393,10,0.000717592592592593,95.00113,-1.6790698,1.0930933,95309.98,100
"2020-11-12 00:00:00",3,286.78918,372,8,3.24074074074074e-05,94.427246,-0.25668213,2.2963867,95534.99,100
"2020-11-12 06:00:00",3,284.26892,363,0,0.000796296296296296,96.21331,-1.4775878,1.5259155,95664.46,100
"2020-11-12 12:00:00",3,282.3727,354,0,0.000101851851851852,93.04109,-1.3961792,1.0363549,95816.51,100
"2020-11-12 18:00:00",3,284.09457,343,150,9.25925925925926e-06,80.248665,-1.0185889,-0.30967528,95841.94,94
"2020-11-13 00:00:00",3,282.09744,341,65,4.62962962962963e-06,82.066734,-0.16275878,-1.4183618,95876.94,93
"2020-11-13 06:00:00",3,275.29337,275,0,0,88.50006,-1.5908178,-0.580271,95913.44,49
"2020-11-13 12:00:00",3,273.16635,232,0,0,87.210464,-1.1121289,-0.52826905,95999.734,0
"2020-11-13 18:00:00",3,280.3402,304,140,0,72.44883,0.06773681,-1.1657251,95946.04,66
"2020-11-14 00:00:00",3,279.46707,338,56,0,89.22073,0.60838133,-1.1856934,95898.75,97
"2020-11-14 06:00:00",3,279.32553,339.49844,0,0,95.187706,-0.060185544,-1.7562622,95669.87,100
"2020-11-14 12:00:00",3,279.99948,343.65167,0,2.77777777777778e-05,98.35137,0.011486816,-1.4361035,95469.38,100
"2020-11-14 18:00:00",3,281.7751,351.7874,10,0.000314814814814815,98.986855,0.45142576,0.22841065,95153.734,100
"2020-11-15 00:00:00",3,282.53745,341.46008,45,8.7962962962963e-05,97.377686,-0.23793945,1.5857129,94997.61,78
"2020-11-15 06:00:00",3,280.11383,271.40515,0,0,89.22642,-0.789895,3.4514184,95194.555,2
"2020-11-15 12:00:00",3,276.823,248,0,0,94.52642,-1.1385083,2.0502489,95557.55,3
"2020-11-15 18:00:00",3,286.3204,251,380,0,48.21595,-0.13848388,1.904375,95563.46,8
"2020-11-16 00:00:00",3,279.83102,260,208,0,72.354324,0.7566504,0.23587158,95483.71,0
"2020-11-16 06:00:00",3,277.98044,249,0,0,91.18175,0.22982422,1.5210253,95411.75,0
"2020-11-16 12:00:00",3,278.94348,263,0,0,92.56221,0.3394214,1.6086205,95390.984,3
"2020-11-16 18:00:00",3,289.15604,344,220,0,77.98511,-0.62694335,2.0065112,95362.766,60
"2020-11-17 00:00:00",3,284.52103,361,24,4.62962962962963e-06,96.45994,-0.80359864,0.86516845,95518,95
"2020-11-17 06:00:00",3,283.08694,324,0,0,95.9518,-0.34668458,-0.46279052,95378.836,50
"2020-11-17 12:00:00",3,283.9002,360,0,5.09259259259259e-05,97.64083,0.82322264,-1.3483179,94959.24,97
"2020-11-17 18:00:00",3,293.58942,374,130,1.38888888888889e-05,79.79913,3.9042015,1.4070922,94189.72,99
"2020-11-18 00:00:00",3,284.82834,372,46,0.000597222268518519,83.96572,-1.7344116,4.833435,94864.266,100
"2020-11-18 06:00:00",3,277.87106,293,0,0,83.493866,-2.107207,2.8599217,95437.96,86
"2020-11-18 12:00:00",3,274.87418,246,0,0,87.349976,-1.2993164,1.4725634,96008.02,23
"2020-11-18 18:00:00",3,283.66196,237,380,0,41.31074,-1.6072803,-1.0125171,96270.92,0
"2020-11-19 00:00:00",3,277.30328,247,202,0,68.90081,0.41403076,-0.45128906,96549.48,0
"2020-11-19 06:00:00",3,274.50906,237,0,0,87.50032,0.32152587,-0.33403808,96750.71,0
"2020-11-19 12:00:00",3,272.85144,230.19067,0,0,93.20511,0.22607422,-0.2848657,96862.92,0
"2020-11-19 18:00:00",3,283.01953,239,370,0,49.37535,1.432224,-1.2285376,96794.81,0
"2020-11-20 00:00:00",3,276.2367,246,200,0,80.65918,1.1020019,-0.38622314,96681.58,0
"2020-11-04 00:00:00",4,279.89493,9.999e+20,9.999e+20,46291666666666664,76.814186,-0.60940427,1.6759082,96115.05,9.999e+20
"2020-11-04 06:00:00",4,277.49313,263.7296,0,0,84.71259,-0.74846435,1.2857715,96383.04,0
"2020-11-04 12:00:00",4,276.74246,261.5944,0,0,84.79058,-0.4341821,0.70720214,96590.016,0
"2020-11-04 18:00:00",4,290.2997,279.59485,410,0,43.18701,1.6621826,-0.8151648,96654.31,0
"2020-11-05 00:00:00",4,280.55173,285,224,0,85.08212,0.9165503,-0.08255127,96743.69,0
"2020-11-05 06:00:00",4,278.22714,265,0,0,84.178314,0.5253613,0.6248889,96676.336,0
"2020-11-05 12:00:00",4,277.02594,257,0,0,81.67061,-0.11655273,0.91465086,96724.96,14
"2020-11-05 18:00:00",4,290.15662,277,380,0,41.92616,1.153789,0.463728,96553.055,61
"2020-11-06 00:00:00",4,281.9713,297,177,0,75.99532,0.6203491,0.44065183,96489.46,99
"2020-11-06 06:00:00",4,280.81604,295,0,0,79.700005,-0.43979248,0.71750486,96389.32,99
"2020-11-06 12:00:00",4,280.2554,288.5059,0,0,83.00749,-0.90665525,1.033855,96305.96,96
"2020-11-06 18:00:00",4,293.30957,286,410,0,39.175095,-0.6046094,-1.1178784,96163.1,20
"2020-11-07 00:00:00",4,283.65598,292,222,0,71.45961,0.25293458,0.013649902,96169.766,0
"2020-11-07 06:00:00",4,281.42203,277,0,0,81.503746,-0.86988765,0.5608264,96173.97,0
"2020-11-07 12:00:00",4,280.2792,277,0,0,88.44445,-0.73324704,0.346427,96271.06,0
"2020-11-07 18:00:00",4,292.2153,299.53992,390,0,61.256695,1.357229,-1.0932275,96205.91,12
"2020-11-08 00:00:00",4,285.57803,320.40515,197,0,95.926636,0.7751538,-0.36333007,96335.18,31
"2020-11-08 06:00:00",4,286.7621,366,0,0,95.16476,-0.5162207,-0.31371826,96363.82,94
"2020-11-08 12:00:00",4,286.57983,371,0,0,97.77999,0.17352295,-0.4654126,96447.92,100
"2020-11-08 18:00:00",4,293.37668,352,280,4.62962962962963e-06,62.785305,0.8019604,-1.3826513,96371.336,99
"2020-11-09 00:00:00",4,286.973,330.53992,165,0,91.44552,0.57161134,-0.4600366,96485.766,100
"2020-11-09 06:00:00",4,284.87982,312,0,0,96.04633,0.07252686,-0.073049314,96496.25,87
"2020-11-09 12:00:00",4,283.5785,302,0,0,97.39425,-0.83281004,-0.0155175775,96533.81,40
"2020-11-09 18:00:00",4,293.46735,303,390,0,53.21194,1.4583179,-1.4773315,96424.81,4
"2020-11-10 00:00:00",4,285.67776,308,210,0,87.90054,0.6599951,-0.87701416,96352.75,0
"2020-11-10 06:00:00",4,284.25772,301,0,0,96.80889,0.07616455,-0.29922852,96303.055,32
"2020-11-10 12:00:00",4,283.36096,309,0,0,98.51851,-0.46417722,-0.5440796,96183.97,61
"2020-11-10 18:00:00",4,289.63998,370.2126,130,0,78.70068,0.50023437,-1.3266674,95993.33,96
"2020-11-11 00:00:00",4,287.66095,380,92,4.62962962962963e-06,93.2757,-0.10783447,-0.79762936,95824.05,97
"2020-11-11 06:00:00",4,286.9164,354,0,0,97.13848,0.39470214,-1.1173438,95675.77,71
"2020-11-11 12:00:00",4,287.44614,384.13385,0,0,99.07581,1.0793213,-1.4077685,95432.375,99
"2020-11-11 18:00:00",4,288.80405,389,20,3.7037037037037e-05,98.90603,0.57180417,-1.1708935,95173.484,100
"2020-11-12 00:00:00",4,289.35934,395,11,0.000791666666666667,99.29893,-0.37573487,0.79644287,94978.23,100
"2020-11-12 06:00:00",4,289.17947,393,0,0.000837962962962963,98.41015,-0.82213867,1.021311,94982.43,100
"2020-11-12 12:00:00",4,287.09567,353,0,0,94.13684,-1.3093847,1.6009326,95202.87,60
"2020-11-12 18:00:00",4,294.0487,318,370,0,55.77444,-1.2867334,0.82513183,95292.16,9
"2020-11-13 00:00:00",4,287.41714,317.92825,202,0,72.83993,-0.4254614,-0.1355664,95401.39,2
"2020-11-13 06:00:00",4,288.0509,353,0,4.62962962962963e-06,85.021935,0.039079588,-1.3079711,95419.414,65
"2020-11-13 12:00:00",4,287.81317,387.27014,0,1.85185185185185e-05,97.913704,0.61615235,-1.4669921,95406.8,98
"2020-11-13 18:00:00",4,287.41562,382.19067,60,1.38888888888889e-05,93.496086,0.7058667,-1.3424658,95305.05,95
"2020-11-14 00:00:00",4,287.13437,382.94415,30,9.72222268518518e-05,99.01977,0.5221289,-0.7950195,95153.25,99
"2020-11-14 06:00:00",4,288.7443,389,0,0.000194444458333333,99.549484,0.72904783,-0.06790527,94861.03,100
"2020-11-14 12:00:00",4,288.11172,357.94415,0,2.77777777777778e-05,96.73766,-0.17824462,1.8151196,94685.95,48
"2020-11-14 18:00:00",4,287.75095,330.00748,280,0,70.39974,-2.1240184,4.780576,94671.16,39
"2020-11-15 00:00:00",4,278.47366,260.38135,200,0,61.029213,-1.4781103,3.530476,94954.65,3
"2020-11-15 06:00:00",4,274.03406,227.19067,0,0,69.02482,-3.2106104,4.3996043,95125.61,0
"2020-11-15 12:00:00",4,272.47256,222,0,0,77.43478,-1.9550781,2.8782005,95549.21,13
"2020-11-15 18:00:00",4,281.906,231,390,0,48.436005,-1.802666,1.6017333,95723.836,12
"2020-11-16 00:00:00",4,276.0508,244,208,0,74.96374,-1.0201318,1.7507348,96089.805,0
"2020-11-16 06:00:00",4,273.42844,234,0,0,82.4686,-0.6709936,0.83390135,96301.164,0
"2020-11-16 12:00:00",4,273.00168,234,0,0,77.89005,-0.42685544,0.40224242,96447.62,0
"2020-11-16 18:00:00",4,285.36176,247,380,0,43.99108,1.4634912,-0.7024853,96437.61,0
"2020-11-17 00:00:00",4,277.30133,260.1992,196,0,81.67417,0.85479736,-0.43391845,96383.48,59
"2020-11-17 06:00:00",4,275.50125,243,0,0,88.74657,-0.034208983,1.3763452,96322.125,2
"2020-11-17 12:00:00",4,274.78302,242,0,0,85.79659,-0.9987158,1.7813867,96315.51,19
"2020-11-17 18:00:00",4,286.84384,251,370,0,37.001305,-1.2698218,1.5382348,96164.79,0
