"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",1,279.96573,268.53992,0,0,84.68984,-0.21995848,0.43978027,96227.15,0
"2020-11-07 12:00:00",1,278.64938,261,0,0,89.82281,-0.8593164,0.4495947,96313.22,0
"2020-11-07 18:00:00",1,291.53934,276,410,0,43.946682,1.0964624,-1.4063427,96292.14,0
"2020-11-08 00:00:00",1,283.8468,297,218,0,86.975746,0.7637524,-0.7286572,96309.21,0
"2020-11-08 06:00:00",1,285.2675,346,0,0,86.42564,-1.145542,-1.0164013,96389.15,75
"2020-11-08 12:00:00",1,285.33438,373,0,0,91.79329,-1.0021777,-1.2011963,96482.24,100
"2020-11-08 18:00:00",1,290.38483,380,140,4.62962962962963e-06,77.12808,0.9880957,-2.4479272,96478.64,98
"2020-11-09 00:00:00",1,287.36243,364,88,1.38888888888889e-05,96.426956,-0.23032959,-1.6902734,96536.17,83
"2020-11-09 06:00:00",1,287.2303,378,0,1.38888888888889e-05,98.95815,-0.0063989256,-1.7122144,96513.336,96
"2020-11-09 12:00:00",1,286.87344,375,0,2.31481481481481e-05,97.06234,-1.1283838,-1.6533203,96481.69,98
"2020-11-09 18:00:00",1,289.56018,378,100,2.77777777777778e-05,91.49914,0.5420996,-1.7378222,96346.11,93
"2020-11-10 00:00:00",1,288.3766,372,100,1.85185185185185e-05,98.77837,0.2934204,-1.8372412,96214.945,88
"2020-11-10 06:00:00",1,288.1519,385,0,2.77777777777778e-05,98.92742,0.9851269,-1.4956714,96138.43,97
"2020-11-10 12:00:00",1,287.73026,387,0,9.25925925925926e-06,99.116425,1.0335742,-1.2127173,95995.75,100
"2020-11-10 18:00:00",1,288.6783,389,20,0.000175925925925926,98.34961,1.5549463,-1.8674511,95721.35,100
"2020-11-11 00:00:00",1,289.02563,393,9,0.000425925925925926,99.59072,0.90810055,-1.0088745,95575.14,100
"2020-11-11 06:00:00",1,289.54465,393,0,0.00057407412037037,99.58196,0.73080075,-1.4293505,95217.49,100
"2020-11-11 12:00:00",1,290.75116,401,0,0.0014537037037037,98.36233,3.248784,-1.0442407,94779.234,100
"2020-11-11 18:00:00",1,290.56528,402,10,0.000351851851851852,99.19871,2.0495653,-0.99889404,94331.9,100
"2020-11-12 00:00:00",1,291.51526,404,3,0.000662037037037037,98.20311,3.3476465,-1.8000414,93544.266,100
"2020-11-12 06:00:00",1,289.05542,404,0,0.00244907407407407,93.85447,2.1804223,4.9977903,91905.414,100
"2020-11-12 12:00:00",1,277.0661,325,0,5.55555555555556e-05,80.74552,-2.323928,8.406167,93686.586,80
"2020-11-12 18:00:00",1,276.78452,244,380,0,60.598705,-4.3565235,7.6273484,94367.125,35
"2020-11-13 00:00:00",1,270.91037,224,209,0,68.45074,-3.9389086,5.775696,94970.2,21
"2020-11-13 06:00:00",1,270.40775,212.56361,0,0,67.77553,-2.7337744,4.9392943,95227.28,36
"2020-11-13 12:00:00",1,269.0735,205.3822,0,0,67.69119,-2.6427953,5.0346923,95431.05,30
"2020-11-13 18:00:00",1,273.5373,203,390,0,43.34837,-3.4050877,5.010537,95538.445,18
"2020-11-14 00:00:00",1,269.2767,206,212,0,65.212814,-2.4771607,2.4431958,95885.58,41
"2020-11-14 06:00:00",1,268.28583,199,0,0,71.96585,-1.4337866,2.2787476,96015.77,25
"2020-11-14 12:00:00",1,266.98907,194,0,0,74.70395,-0.8764282,1.4852831,96229.66,20
"2020-11-14 18:00:00",1,275.00772,199,400,0,35.391216,-2.0884423,1.0241308,96262.11,2
"2020-11-15 00:00:00",1,269.15463,206,212,0,69.889145,-0.8657837,1.4456664,96379.74,0
"2020-11-15 06:00:00",1,267.7784,200.49847,0,0,78.894035,-0.69416744,-0.0042822263,96436.31,0
"2020-11-15 12:00:00",1,267.39774,199,0,0,77.10236,-0.22306763,0.024729004,96550.35,13
"2020-11-15 18:00:00",1,277.26486,218.30438,350,0,37.206203,1.0696008,-0.2580005,96427.66,71
"2020-11-16 00:00:00",1,270.47266,237.15668,169,0,62.850704,0.6324182,-0.25530028,96416.84,91
"2020-11-16 06:00:00",1,270.26868,245,0,0,65.224754,0.08108886,-0.24367675,96391.76,98
"2020-10-31 06:00:00",2,275.70544,9.999e+20,9.999e+20,46291666666666664,85.452705,-1.285962,-0.44622192,96329.39,9.999e+20
"2020-10-31 12:00:00",2,273.08887,235,0,0,91.153824,-0.74667966,-0.67063963,96540.98,0
"2020-10-31 18:00:00",2,282.1882,263,380,0,56.84994,2.2785375,-0.84820557,96562.086,42
"2020-11-01 00:00:00",2,276.7804,262,226,0,86.6043,0.7989331,-0.6093994,96368.85,45
"2020-11-01 06:00:00",2,275.40826,253,0,0,95.42732,1.187019,0.1780542,96100.1,60
"2020-11-01 12:00:00",2,276.88297,279.13568,0,0,95.098885,1.4532495,0.7900244,95612.87,100
"2020-11-01 18:00:00",2,288.45987,319,280,4.62962962962963e-06,57.45004,1.3081665,8.56153,94900.52,60
"2020-11-02 00:00:00",2,277.12717,297,76,9.25925925925926e-06,54.71771,-2.8637207,6.3010545,94958.21,49
"2020-11-02 06:00:00",2,271.4049,216.20123,0,0,60.200348,-4.4975195,10.128171,94937.555,1
"2020-11-02 12:00:00",2,272.38132,211.13385,0,0,67.58169,-5.9300265,9.4453125,95273.25,1
"2020-11-02 18:00:00",2,277.7192,217,450,0,41.17686,-5.426689,8.148015,95460.87,0
"2020-11-03 00:00:00",2,273.5568,224,243,0,52.773083,-1.5922558,4.1609645,95652.21,0
"2020-11-03 06:00:00",2,271.34152,220,0,0,56.663174,0.18645263,3.286262,95677.766,29
"2020-11-03 12:00:00",2,272.3806,229,0,0,51.74663,-0.93711424,3.1457837,95952.305,70
"2020-11-03 18:00:00",2,283.11197,243,420,0,39.05769,-2.8371313,3.5660644,95997.24,15
"2020-11-04 00:00:00",2,276.3263,259,223,0,68.168785,-0.7155029,1.4776074,96263.31,41
"2020-11-04 06:00:00",2,273.91397,248,0,0,77.47288,-0.6674121,0.5794409,96595.836,0
"2020-11-04 12:00:00",2,272.93903,244.46008,0,0,81.47773,0.29303953,0.31782225,96767.14,0
"2020-11-04 18:00:00",2,286.9893,260.32538,420,0,43.333233,1.9890234,-0.7677856,96777.336,0
"2020-11-05 00:00:00",2,278.26654,270,227,0,85.21767,0.9337939,-0.032304686,96879.24,0
"2020-11-05 06:00:00",2,276.40808,255,0,0,88.04196,0.15250243,1.2571045,96849.734,0
"2020-11-05 12:00:00",2,276.4149,260,0,0,85.731415,-0.42095459,1.3131104,96824.875,90
"2020-11-05 18:00:00",2,291.65518,272,410,0,39.132607,0.007927245,1.0645288,96553.766,18
"2020-11-06 00:00:00",2,282.3034,286.20392,223,0,73.668175,0.12205078,1.059668,96535,58
"2020-11-06 06:00:00",2,280.36996,285.3822,0,0,78.27837,-0.64036864,1.6253173,96405.76,100
"2020-11-06 12:00:00",2,278.5505,266,0,0,83.50657,-1.0953197,1.7554687,96362.805,79
"2020-11-06 18:00:00",2,291.6326,270,420,0,35.212143,-1.2028857,1.4119507,96168.58,0
"2020-11-07 00:00:00",2,283.21066,280,226,0,64.74008,-0.66810304,1.585476,96147.66,0
"2020-11-07 06:00:00",2,280.41406,267,0,0,72.50758,-1.0034131,1.2445239,96232.02,0
"2020-11-07 12:00:00",2,279.37817,266,0,0,74.547005,-0.8710376,0.68806154,96433.086,0
"2020-11-07 18:00:00",2,293.00558,279,410,0,38.946693,1.0827832,-1.0594152,96421.4,0
"2020-11-08 00:00:00",2,282.90512,286,223,0,76.201805,0.5526758,-0.35610107,96491.74,0
"2020-11-08 06:00:00",2,280.70084,266,0,0,82.92415,-0.11195068,1.4468652,96569.24,0
"2020-11-08 12:00:00",2,278.83054,263,0,0,81.25159,-0.084382325,0.6927002,96579.43,67
"2020-11-08 18:00:00",2,291.92703,276,370,0,39.83104,1.4561425,-0.50075436,96477.125,54
"2020-11-09 00:00:00",2,283.3413,299,183,0,86.711815,0.87603027,-0.24406981,96491.914,99
"2020-11-09 06:00:00",2,281.87683,285,0,0,96.19282,0.6818823,0.80482906,96491.98,56
"2020-11-09 12:00:00",2,281.60028,295,0,0,96.72997,-0.33105224,1.2970679,96511.64,72
"2020-11-09 18:00:00",2,295.3501,316,360,0,51.977802,0.8061914,0.020395508,96393.67,36
"2020-11-10 00:00:00",2,286.53027,329,200,0,89.94596,0.93452144,-0.38755125,96262.95,11
"2020-11-10 06:00:00",2,284.64914,309,0,0,97.08756,1.045581,0.82103026,96080.82,3
"2020-11-10 12:00:00",2,283.16937,303,0,0,97.352615,1.2473485,0.7972925,95932.664,81
"2020-11-10 18:00:00",2,293.4809,311,370,0,61.12445,2.6544042,0.7563647,95685.52,35
"2020-11-11 00:00:00",2,287.0565,326,201,0,94.72082,1.5068798,0.7868237,95600,6
"2020-11-11 06:00:00",2,286.0449,323.02234,0,0,98.034256,1.6724048,0.5386157,95413.766,52
"2020-11-11 12:00:00",2,286.92975,359.40515,0,0.000388888935185185,99.05712,0.31046385,1.2247802,95434,95
"2020-11-11 18:00:00",2,284.51038,369.46008,20,0.000625,90.96195,-1.382583,2.6757226,95570.266,100
"2020-11-12 00:00:00",2,279.67108,343.32538,23,0.00012962962962963,85.455635,-2.9396508,3.3458948,95865.41,100
"2020-11-12 06:00:00",2,272.29767,276.86432,0,0,74.95467,-3.917561,3.292617,96272.28,71
"2020-11-12 12:00:00",2,269.96033,204,0,0,68.9841,-1.9666723,2.621018,96652.75,0
"2020-11-12 18:00:00",2,277.63742,217.21356,380,0,33.201435,-1.9831811,0.9067236,96601.89,34
"2020-11-13 00:00:00",2,272.82373,230,196,0,53.678524,0.06270996,0.30700928,96671.82,18
"2020-11-13 06:00:00",2,270.545,219.96606,0,0,78.785286,0.87314576,-0.16537598,96639.69,0
"2020-11-13 12:00:00",2,269.8303,216.94415,0,0,81.17227,0.57164794,0.5415942,96573.02,0
"2020-11-13 18:00:00",2,282.53827,231,390,0,34.671024,1.6059619,0.12198486,96223.45,0
"2020-11-14 00:00:00",2,273.2941,240,212,0,73.54702,0.7730566,-0.48151365,96122.7,0
"2020-11-14 06:00:00",2,272.17004,235,0,0,78.19619,0.22124755,0.65058714,96017.83,39
"2020-11-14 12:00:00",2,272.00534,241,0,0,78.38845,-0.31854737,0.5663867,95968.29,100
"2020-11-14 18:00:00",2,285.68332,238,390,0,38.01238,0.9993213,-0.6941699,95752.56,40
"2020-11-15 00:00:00",2,276.3019,270.1897,166,0,75.89883,0.8312036,-0.7968872,95754.98,96
"2020-11-15 06:00:00",2,274.97623,274.32538,0,0,76.741234,0.557854,-0.19400147,95651.375,100
"2020-11-15 12:00:00",2,276.29333,308,0,0,72.37596,0.99940425,-0.95082515,95458.24,100
"2020-11-15 18:00:00",2,277.06244,330,20,0.000513888888888889,97.7952,0.14112793,-0.16666503,95249.74,100
"2020-11-16 00:00:00",2,280.89014,340,21,9.72222268518518e-05,97.57204,1.0075635,1.3949487,95139.21,100
"2020-11-16 06:00:00",2,281.60895,330,0,0,97.2323,-0.32138672,1.6438184,94933.02,100
"2020-10-31 06:00:00",3,275.80316,9.999e+20,9.999e+20,46291666666666664,83.0713,-1.52771,-0.462677,96323.95,9.999e+20
"2020-10-31 12:00:00",3,273.37698,235,0,0,89.527466,-0.62017334,-0.4037793,96599.26,0
"2020-10-31 18:00:00",3,281.6486,265,380,0,59.198555,2.4815722,-1.1224365,96636.65,40
"2020-11-01 00:00:00",3,276.6507,259,229,0,85.97004,0.94764155,-0.39427733,96471.04,17
"2020-11-01 06:00:00",3,275.6037,259.59485,0,0,94.966644,1.264143,0.36870605,96167.875,63
"2020-11-01 12:00:00",3,276.85385,280,0,0,94.96534,1.655642,0.79822755,95757.12,100
"2020-11-01 18:00:00",3,286.18143,337,160,9.25925925925926e-06,66.55666,1.5720605,6.5315037,95160.664,90
"2020-11-02 00:00:00",3,277.89874,298,52,1.85185185185185e-05,62.48581,-1.3773804,5.1339746,95222.11,50
"2020-11-02 06:00:00",3,272.01312,222,0,0,60.438343,-3.8343163,6.917861,95265.25,5
"2020-11-02 12:00:00",3,271.8915,211.13385,0,0,65.022865,-3.9111938,6.222214,95553.375,5
"2020-11-02 18:00:00",3,279.55737,221,440,0,41.197857,-4.157617,5.6394043,95805.65,8
"2020-11-03 00:00:00",3,274.406,233,240,0,64.92622,-1.4102734,2.5526025,95982.27,0
"2020-11-03 06:00:00",3,272.13724,229,0,0,78.54282,-0.57746094,2.3040063,95977.25,2
"2020-11-03 12:00:00",3,273.4367,230.40344,0,0,62.928066,-1.6431372,2.6369677,95993.74,3
"2020-11-03 18:00:00",3,286.47,250,430,0,34.49008,-0.7528857,3.1640308,96001.27,0
"2020-11-04 00:00:00",3,278.52356,267,231,0,66.78257,-0.49639648,1.1102539,96219.76,0
"2020-11-04 06:00:00",3,276.11835,253,0,0,75.18229,-0.5463867,1.0513306,96439.94,0
"2020-11-04 12:00:00",3,275.19656,250,0,0,76.45914,-0.43779784,0.7427563,96589.914,0
"2020-11-04 18:00:00",3,288.8578,267,420,0,41.996086,1.9356836,-0.7591137,96656.77,0
"2020-11-05 00:00:00",3,279.83044,277,226,0,81.82656,0.7799072,-0.37828124,96757.71,2
"2020-11-05 06:00:00",3,278.0081,268,0,0,83.06707,0.51696044,0.57631105,96755.914,61
"2020-11-05 12:00:00",3,277.26205,266,0,0,75.94071,0.14422119,0.62064695,96758.79,90
"2020-11-05 18:00:00",3,288.56857,292.31885,320,0,55.036896,1.7009888,-0.6740893,96504.055,97
"2020-11-06 00:00:00",3,282.75607,308.80933,168,0,91.41448,0.27166504,-0.670437,96434.92,100
"2020-11-06 06:00:00",3,281.49634,301,0,0,96.03916,0.39022705,0.2621948,96327.97,66
"2020-11-06 12:00:00",3,281.96198,308,0,9.25925925925926e-06,97.08434,-0.24573241,-0.03147217,96242.74,67
"2020-11-06 18:00:00",3,291.14966,336,310,0,71.54952,1.4267627,-0.74923825,96089.19,59
"2020-11-07 00:00:00",3,285.11966,351,122,4.62962962962963e-06,93.83821,0.50876707,0.044611815,96128.586,61
"2020-11-07 06:00:00",3,283.163,298,0,0,95.93198,-0.02043457,0.31257078,96169.77,3
"2020-11-07 12:00:00",3,282.27646,294,0,0,98.26708,-0.6057666,-0.2000586,96359.99,30
"2020-11-07 18:00:00",3,292.04462,310,380,0,59.955715,0.8824292,-2.7904468,96325.54,34
"2020-11-08 00:00:00",3,285.8732,313,213,0,94.700645,0.16270995,-1.2516016,96360.555,2
"2020-11-08 06:00:00",3,285.7793,339,0,9.25925925925926e-06,98.1531,-0.05062744,-1.6871289,96545.52,100
"2020-11-08 12:00:00",3,285.4214,364,0,0,97.80765,-0.36210203,-2.0419288,96573.24,100
"2020-11-08 18:00:00",3,288.87326,373,100,4.62962962962963e-06,84.53668,1.1278759,-1.8442236,96544.27,100
"2020-11-09 00:00:00",3,287.37576,375,89,4.62962962962963e-06,91.66406,-0.4640747,-1.2347485,96439.2,98
"2020-11-09 06:00:00",3,286.96625,365,0,4.62962962962963e-06,99.058174,-0.13624512,-1.3285718,96438.25,96
"2020-11-09 12:00:00",3,287.0117,382.53992,0,9.25925925925926e-06,99.5328,0.033168945,-1.1522485,96468.98,100
"2020-11-09 18:00:00",3,290.76877,386,100,9.25925925925926e-06,85.49315,0.5686621,-0.7260351,96380.45,99
"2020-11-10 00:00:00",3,288.2944,358,135,0,96.33868,0.5567285,-0.6902954,96229.15,88
"2020-11-10 06:00:00",3,287.40475,348.80933,0,0,96.57829,0.21844727,0.93599117,96173.93,60
"2020-11-10 12:00:00",3,285.91266,341,0,0,98.3341,0.34632567,0.50277096,96001.96,57
"2020-11-10 18:00:00",3,296.01733,351,330,1.38888888888889e-05,62.94996,2.0208592,0.4040454,95750.08,33
"2020-11-11 00:00:00",3,289.38403,347.59485,198,1.85185185185185e-05,92.57963,1.2936157,0.09191162,95755.44,6
"2020-11-11 06:00:00",3,287.0476,341,0,0,97.17598,1.169685,1.0581079,95642.95,42
"2020-11-11 12:00:00",3,286.06042,319,0,0,96.99852,0.09154052,1.5498804,95641.06,21
"2020-11-11 18:00:00",3,294.3,345,270,4.62962962962963e-06,61.774227,-0.0054663084,3.732954,95432.97,76
"2020-11-12 00:00:00",3,288.4307,375,29,7.40740740740741e-05,91.93414,1.0756298,2.0229027,95358.24,100
"2020-11-12 06:00:00",3,286.0541,371,0,2.77777777777778e-05,90.039375,-1.0684521,1.8315845,95410.7,98
"2020-11-12 12:00:00",3,281.92923,349,0,4.62962962962963e-06,78.89993,-3.8642066,3.6239257,95658.93,96
"2020-11-12 18:00:00",3,281.4426,324,170,0,55.70472,-3.6406639,3.367085,95827.016,90
"2020-11-13 00:00:00",3,275.16418,248,197,0,66.81222,-2.3704565,2.0645263,96080.39,25
"2020-11-13 06:00:00",3,271.09348,217,0,0,82.50319,-0.9874487,1.0299658,96063.516,4
"2020-11-13 12:00:00",3,269.7885,206,0,0,87.08412,-0.45831785,0.117814936,96107.62,0
"2020-11-13 18:00:00",3,280.8232,220,390,0,37.1372,0.91309327,-0.7296313,95861.29,19
"2020-11-14 00:00:00",3,272.97333,227,214,0,64.82454,0.8246728,-0.55965084,95753.66,0
"2020-11-14 06:00:00",3,270.6557,215,0,0,73.806694,0.7599414,0.25191405,95793.42,0
"2020-11-14 12:00:00",3,269.74063,211,0,0,77.07354,-0.0950415,0.4521655,95825.125,0
"2020-11-14 18:00:00",3,283.84506,223,400,0,32.79888,0.86668456,-0.23777588,95661.625,0
"2020-11-15 00:00:00",3,273.90164,233,214,0,64.72788,0.6958667,-0.3728198,95614.93,0
"2020-11-15 06:00:00",3,271.59885,220,0,0,72.16074,-0.50831544,0.22325438,95646.914,0
"2020-11-15 12:00:00",3,270.72537,213,0,0,75.75326,-1.005227,0.48165038,95610.93,0
"2020-11-15 18:00:00",3,285.6941,237,390,0,42.200512,0.019584961,-0.88874024,95452.016,0
"2020-11-16 00:00:00",3,277.26575,260.64868,204,0,76.17496,-0.6306445,-0.67232907,95341.805,0
"2020-11-16 06:00:00",3,273.9575,246,0,0,87.26838,-1.3320776,0.8160278,95264.35,16
"2020-10-31 06:00:00",4,275.5882,9.999e+20,9.999e+20,46291666666666664,78.36169,-1.4709901,-0.38833007,96306.64,9.999e+20
"2020-10-31 12:00:00",4,273.21777,234,0,0,86.1878,-0.6299658,-0.57325685,96554.35,0
"2020-10-31 18:00:00",4,283.28464,253.40515,420,0,53.654083,2.4942627,-0.9767505,96563.69,33
"2020-11-01 00:00:00",4,277.54135,264,229,0,90.97857,0.9523169,-0.13520019,96320.69,36
"2020-11-01 06:00:00",4,276.50632,260.2704,0,0,94.59994,1.162456,0.0692041,96065.734,67
"2020-11-01 12:00:00",4,277.4362,292,0,0,96.53229,0.9894458,0.6296191,95635.27,100
"2020-11-01 18:00:00",4,288.61813,333.00092,180,9.25925925925926e-06,59.252205,2.5781517,8.809675,94927.58,88
"2020-11-02 00:00:00",4,276.04684,285,153,1.38888888888889e-05,60.111786,-2.468745,5.478496,95144.516,39
"2020-11-02 06:00:00",4,270.66086,226,0,0,61.726246,-3.7686718,7.132927,95262.94,42
"2020-11-02 12:00:00",4,271.55096,208,0,0,65.85994,-4.8061304,7.9057884,95456.52,2
"2020-11-02 18:00:00",4,279.54803,218,450,0,33.87265,-4.3335524,6.6855416,95549.35,0
"2020-11-03 00:00:00",4,274.57367,233,241,0,56.5667,-0.232583,2.8689208,95672.75,0
"2020-11-03 06:00:00",4,272.85468,230,0,0,66.63174,0.20653075,2.8364587,95535.35,46
"2020-11-03 12:00:00",4,272.9089,235,0,0,75.3072,-0.2825122,2.6233325,95747.23,86
"2020-11-03 18:00:00",4,284.95483,256,390,0,46.30922,-1.8329711,3.7099583,95804.11,70
"2020-11-04 00:00:00",4,277.94217,268,227,0,79.497826,-0.93791014,1.5365673,96133.875,4
"2020-11-04 06:00:00",4,275.0783,254,0,0,92.0913,-0.561062,0.5558093,96451.586,0
"2020-11-04 12:00:00",4,274.1572,248,0,0,93.75332,0.5010474,-0.105639644,96728.45,0
"2020-11-04 18:00:00",4,285.7237,262.05585,420,0,52.228706,2.0266845,-1.3256543,96689.164,0
"2020-11-05 00:00:00",4,277.85068,269,225,0,89.99473,0.75126463,-0.59546876,96789.95,0
"2020-11-05 06:00:00",4,276.03784,254,0,0,93.300224,0.4222778,0.3174707,96807.61,8
"2020-11-05 12:00:00",4,275.2402,251,0,0,93.698006,0.06845703,0.6789721,96862.016,32
"2020-11-05 18:00:00",4,288.9015,270.02197,400,0,47.47241,1.3993384,-0.4048828,96655.87,57
"2020-11-06 00:00:00",4,280.9947,289,208,0,82.854805,0.59935546,-0.51188475,96629.65,85
"2020-11-06 06:00:00",4,279.9586,286,0,0,87.499756,-0.5670166,0.5131616,96557.57,100
"2020-11-06 12:00:00",4,280.15826,294.0998,0,0,84.90309,-1.1175586,0.56564206,96449.03,95
"2020-11-06 18:00:00",4,284.51004,345.9002,100,4.62962962962963e-06,80.400696,0.074040525,0.25498292,96338.68,100
"2020-11-07 00:00:00",4,283.0193,334.84332,52,0,93.11445,-0.4446753,-0.17378661,96308.52,57
"2020-11-07 06:00:00",4,282.8611,330,0,0,95.69673,-1.0971338,-0.17530517,96282.5,81
"2020-11-07 12:00:00",4,281.4891,299.81076,0,0,97.4793,-1.0241259,-0.21330078,96272.89,38
"2020-11-07 18:00:00",4,290.39877,323.05585,320,0,70.12895,-0.32857665,-2.2521727,96118.1,45
"2020-11-08 00:00:00",4,284.62534,315,185,0,94.8366,-0.63335204,-1.5384692,96093.26,25
"2020-11-08 06:00:00",4,282.45584,296.19067,0,0,99.13086,-1.5546191,-1.3718457,96081.98,33
"2020-11-08 12:00:00",4,284.2974,348,0,0,91.01348,-1.8135791,-1.4143896,96059.52,91
"2020-11-08 18:00:00",4,289.8348,373,110,0,81.99871,-1.3935766,-2.783911,96042.87,95
"2020-11-09 00:00:00",4,287.89554,385.78647,37,1.38888888888889e-05,98.37679,-1.0989795,-2.4722729,96095.37,99
"2020-11-09 06:00:00",4,288.01428,381.29144,0,1.85185185185185e-05,99.22289,0.10238525,-2.1675513,96070.18,96
"2020-11-09 12:00:00",4,288.0262,387.29144,0,3.24074074074074e-05,98.026024,0.8320947,-2.8320093,96076.96,100
"2020-11-09 18:00:00",4,291.2285,352,250,3.7037037037037e-05,79.62391,1.8158398,-3.348672,95973.9,67
"2020-11-10 00:00:00",4,288.5661,364,110,5.09259259259259e-05,93.5811,0.29977295,-2.1149487,95892.61,70
"2020-11-10 06:00:00",4,286.789,326,0,9.25925925925926e-06,99.37341,0.10399414,-1.4088769,95740.49,41
"2020-11-10 12:00:00",4,286.91556,378,0,9.25925925925926e-06,98.98812,0.050268553,-1.7995801,95543.2,99
"2020-11-10 18:00:00",4,289.64243,386,70,1.38888888888889e-05,92.328766,0.09834472,-1.2845752,95359.23,100
"2020-11-11 00:00:00",4,288.2921,385,32,7.87037037037037e-05,99.002525,-1.0918188,-0.9999292,95109.555,100
"2020-11-11 06:00:00",4,288.0751,384,0,0.0010462962962963,99.409294,-1.5431714,-0.18001464,94678.43,100
"2020-11-11 12:00:00",4,288.0182,387,0,0.00159722222222222,99.41849,-0.95703614,1.1030616,94344.39,100
"2020-11-11 18:00:00",4,282.78983,371,20,0.00062962962962963,91.32842,-2.104419,2.656621,94702.664,100
"2020-11-12 00:00:00",4,279.28885,341,10,9.72222268518518e-05,84.19444,-2.8459253,2.5603735,95147.98,100
"2020-11-12 06:00:00",4,275.1351,296,0,0,80.50443,-2.0474267,1.5508178,95428.625,100
"2020-11-12 12:00:00",4,273.5931,275,0,0,72.959145,-2.0623608,0.71234864,95748.49,100
"2020-11-12 18:00:00",4,277.20148,274,250,0,47.574566,-3.7637815,-2.7581248,95840.586,100
"2020-11-13 00:00:00",4,274.6456,280,119,0,63.39975,-2.6358569,-2.8228686,95955.71,100
"2020-11-13 06:00:00",4,273.28592,275,0,0,74.64851,-1.7464623,-2.7797754,95994.71,91
"2020-11-13 12:00:00",4,273.63254,306,0,4.62962962962963e-06,84.62828,-2.429204,-2.4308765,95770.24,100
"2020-11-13 18:00:00",4,275.8335,321,20,4.16666685185185e-05,95.749695,-2.4617505,-1.5937939,95315.78,100
"2020-11-14 00:00:00",4,278.66855,334,7,0.000236111111111111,97.094505,-3.2357104,-0.3812744,94810.28,100
"2020-11-14 06:00:00",4,280.50797,346.33722,0,0,94.290215,-1.5489087,3.0319018,94498.65,97
"2020-11-14 12:00:00",4,279.15457,304.19067,0,0,84.80976,-2.4486132,4.39345,94763.555,58
