"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-17 12:00:00",1,267.94,9.999e+20,9.999e+20,9.999e+20,59.2,-0.04,-0.37,0.00153,98040.28,9.999e+20
"2019-12-17 18:00:00",1,269.12,282,60,0.000168,89.8,-1.13,-1.9499999,0.0025799999,97327.52,87
"2019-12-18 00:00:00",1,269.24,294,10,0.000216,95.9,-1.8499999,-0.61,0.0028,96903.85,96
"2019-12-18 06:00:00",1,268.6,279,0,4e-05,97.4,-1.2099999,1.31,0.00271,96780.9,76
"2019-12-18 12:00:00",1,266.85,222,0,1e-06,97.4,-0.71999997,2.49,0.00235,96866.58,23
"2019-12-18 18:00:00",1,271.24,206,270,1e-06,88,0.59999996,4.08,0.003,96752.69,8
"2019-12-19 00:00:00",1,265.22,241,80,1e-05,89.700005,-1.93,6.12,0.00188,97019.086,73
"2019-12-19 06:00:00",1,259.5,194,0,4e-06,88.200005,-2.79,6.39,0.00111,97183.5,77
"2019-12-19 12:00:00",1,259.33,170,0,1e-06,88.200005,-3,5.58,0.00108,97947.086,37
"2019-12-19 18:00:00",1,263.27,169,280,0,82.8,-3.1,5.74,0.00145,98194.555,2
"2019-12-20 00:00:00",1,261.43,175,110,0,85.700005,-2.29,4.5099998,0.00127,98623.664,1
"2019-12-20 06:00:00",1,261.1,174,0,0,85.6,-2.6599998,4.11,0.0012299999,98801.35,1
"2019-12-20 12:00:00",1,260.85,180,0,0,89,-2.8999999,2.83,0.00124,99265.27,1
"2019-12-20 18:00:00",1,266.66,189,270,0,84,-2.3799999,2.28,0.00194,99542.4,1
"2019-12-21 00:00:00",1,264,197,100,0,94.3,-1.5999999,1.42,0.0017299999,99798.69,1
"2019-12-21 06:00:00",1,263.4,195,0,0,93.200005,-1.12,0.71,0.00162,99808.62,0
"2019-12-21 12:00:00",1,263.66998,201,0,0,87.9,0.88,0.03,0.00157,99723.055,39
"2019-12-21 18:00:00",1,270.25,225,210,0,83.3,2.4199998,0.34,0.00257,99354.46,70
"2019-12-22 00:00:00",1,269.59,262,60,0,96.700005,1.99,0.89,0.00284,99071.68,95
"2019-12-22 06:00:00",1,267.97,256,0,2e-06,98.5,0.95,1.36,0.0025499999,98630.87,81
"2019-12-22 12:00:00",1,267.29,219,0,0,98.1,0.39,1.62,0.00241,98418.21,17
"2019-12-22 18:00:00",1,273.97998,242,210,0,88,0.68,3.06,0.00363,97941.15,51
"2019-12-23 00:00:00",1,272.75998,255,70,0,93.3,-0.96,3.8999999,0.0035299999,97911.48,57
"2019-12-23 06:00:00",1,270.58,227,0,0,95.1,-1.25,1.89,0.0030399999,98184.65,18
"2019-12-23 12:00:00",1,269.28,217,0,0,94.6,-1.66,1.68,0.0027299998,98500.05,57
"2019-12-23 18:00:00",1,273.52,217,260,0,79.200005,-0.82,0.79999995,0.00315,98549.5,4
"2019-12-24 00:00:00",1,270.02,226,100,0,95.8,1.79,0.21,0.00293,98549.92,1
"2019-12-24 06:00:00",1,270.19998,227,0,0,98,2.1499999,1.31,0.0030399999,98112.18,17
"2019-12-24 12:00:00",1,271.35,270,0,1e-06,96.6,-0.53999996,2.1699998,0.00329,97942.305,80
"2019-12-24 18:00:00",1,275.85,237,240,0,86.4,-1.79,2.59,0.00408,97995.945,67
"2019-12-25 00:00:00",1,271.03,228,98,0,94.200005,-1.41,1.5799999,0.00311,98398.24,42
"2019-12-25 06:00:00",1,269.59,216,0,0,88.1,-1.7199999,1.5899999,0.0026,98683.4,15
"2019-12-25 12:00:00",1,267.9,209,0,0,84.9,-2.28,1.36,0.0021799998,98951.99,15
"2019-12-25 18:00:00",1,272.43,211,260,0,68.200005,-1.23,0.5,0.00248,99385.65,18
"2019-12-26 00:00:00",1,269.16998,219,100,0,80,-0.29,-0.14999999,0.00226,99542.2,36
"2019-12-26 06:00:00",1,268.63998,220,0,0,83.9,1.15,0.11,0.00228,99506.36,60
"2019-12-26 12:00:00",1,268.66998,222,0,0,90.4,1.13,0.21,0.0024599999,99482.664,65
"2019-12-26 18:00:00",1,274.02,250,190,0,83.4,1.3,-0.13,0.00342,99335.4,81
"2019-12-27 00:00:00",1,272.52,281,70,3e-06,97.5,0.69,-0.78,0.00357,99222.61,90
"2019-12-27 06:00:00",1,273.02,298,0,7e-06,98.4,1.11,-0.31,0.00375,98905.086,92
"2019-12-27 12:00:00",1,272.97,304,0,1e-05,98.4,0.049999997,1.5699999,0.00375,98695.164,94
"2019-12-27 18:00:00",1,277.49,289,170,1e-06,93.700005,0.14,2.32,0.00494,98478.555,88
"2019-12-28 00:00:00",1,274.69998,298,70,3e-06,98.9,0.37,2.09,0.00428,98423.766,66
"2019-12-28 06:00:00",1,274.1,301,0,7e-06,98.5,0.13,1.8499999,0.0041,98175.96,73
"2019-12-28 12:00:00",1,274.5,302,0,0.000138,97.700005,0.69,0.17999999,0.0042,97698.016,86
"2019-12-28 18:00:00",1,277.16998,315,90,0.00036499999,95.6,0.02,1.66,0.005,97246.1,98
"2019-12-29 00:00:00",1,275.44998,311,50,1e-05,98.200005,-0.22,1.43,0.00454,97236.56,99
"2019-12-29 06:00:00",1,275.25998,307,0,9e-06,98.5,0.22,1.68,0.0045,97056.05,82
"2019-12-29 12:00:00",1,273.69,283,0,3e-06,98.700005,0.19,1.9499999,0.00403,97029.37,54
"2019-12-29 18:00:00",1,276.4,289,110,1.4e-05,90.200005,0.74,2.49,0.0044799997,96646.68,89
"2019-12-30 00:00:00",1,274.27,283,46,2.9e-05,92.1,-0.96999997,5,0.00395,96425.055,92
"2019-12-30 06:00:00",1,271.30002,230,0,1e-06,83.200005,-3.24,5.68,0.0028499998,96777.336,28
"2019-12-30 12:00:00",1,269.07,231,0,2e-06,71.6,-3.09,4.61,0.00205,97663.8,39
"2019-12-30 18:00:00",1,270.63998,200,270,0,46.4,-2.23,3.6799998,0.0014899999,98198.69,8
"2019-12-31 00:00:00",1,269.33,206,110,0,53.5,-0.16,1.89,0.00154,98487.74,20
"2019-12-31 06:00:00",1,269.25998,226,0,0,61.600002,0.45,1.31,0.00177,98342.414,90
"2019-12-31 12:00:00",1,270.08,263,0,1e-06,63.5,1.74,1.11,0.00195,98178.53,98
"2019-12-31 18:00:00",1,273.93,263,190,8e-06,65.700005,2.09,1.41,0.00271,97728.56,85
"2020-01-01 00:00:00",1,270.68,245,96,2e-06,91.4,0.68,1.48,0.00296,97565.08,36
"2020-01-01 06:00:00",1,270.38,218,0,0,93.8,0.35999998,2.22,0.0029799999,97440.375,7
"2020-01-01 12:00:00",1,269.88,213,0,0,84.4,0.32999998,2.46,0.00257,97597.73,4
"2020-01-01 18:00:00",1,273.8,210,270,0,55.100002,1.5999999,2.53,0.00226,97383.44,5
"2020-01-02 00:00:00",1,270.30002,211,111,0,82.3,2.29,1.29,0.00262,97058.62,5
"2020-01-02 06:00:00",1,271.57,233,0,3e-06,76.1,2.33,3.87,0.0026699998,96624.83,45
"2020-01-02 12:00:00",1,266.29,243,0,9e-06,48.2,-2.3999999,8.72,0.0011,96952.65,68
"2019-12-17 12:00:00",2,268.19,9.999e+20,9.999e+20,9.999e+20,51.8,0.48999998,-0.22,0.00137,98023.96,9.999e+20
