"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 00:00:00",1,256.55,9.999e+20,9.999e+20,9.999e+20,99.9,0.45999998,0.12,0.00094999996,95981.95,9.999e+20
"2020-01-30 06:00:00",1,261.2,237,0,3e-06,99.700005,1.4,0.83,0.0014899999,95925.02,91
"2020-01-30 12:00:00",1,257.65,214,0,2e-06,99.8,0.83,1.31,0.00108,95907.31,51
"2020-01-30 18:00:00",1,266.22,211,180,0,97.8,1.4399999,0.48,0.00226,95881.96,70
"2020-01-31 00:00:00",1,263.58,243,186,5e-06,97.9,1.51,0.63,0.0018099999,95800.086,90
"2020-01-31 06:00:00",1,260.80002,219,0,0,98.1,1.81,1.05,0.0014099999,95771.72,83
"2020-01-31 12:00:00",1,260.25,217,0,1e-06,98.6,1.54,0.98999995,0.0013499999,95714.79,91
"2020-01-31 18:00:00",1,267.5,211,200,2e-06,98.1,2,1.5,0.00253,95711.49,37
"2020-02-01 00:00:00",1,268.93,270,181,1.1e-05,98.3,2.26,0.93,0.0028499998,95479.086,77
"2020-02-01 06:00:00",1,267.6,257,0,9e-06,98.5,2.29,1.9599999,0.0025499999,95249.08,66
"2020-02-01 12:00:00",1,267.81,275,0,1e-05,97.5,1.0799999,4.64,0.00259,94953.836,87
"2020-02-01 18:00:00",1,267.22998,247,170,6e-06,97.9,-0.049999997,3.47,0.0024899999,94806.5,85
"2020-02-02 00:00:00",1,266.72,257,182,3e-06,98.200005,2.09,1.67,0.0023999999,94453.2,94
"2020-02-02 06:00:00",1,268.55,253,0,3e-06,97.700005,3.57,4.02,0.0027899998,93776.625,86
"2020-02-02 12:00:00",1,273.33,279,0,6e-06,95.8,0.68,5.98,0.00396,93448.73,72
"2020-02-02 18:00:00",1,273.69,241,200,0,99.9,1.29,6.35,0.00422,93679.9,22
"2020-02-03 00:00:00",1,273.25998,239,229,0,96,-0.42,6.41,0.00392,93957.79,45
"2020-02-03 06:00:00",1,269.97998,243,0,1e-06,97.3,-2.6699998,4.88,0.00309,94412.81,38
"2020-02-03 12:00:00",1,267.09,260,0,8e-06,97.8,-3.05,2.49,0.0024599999,94859.86,82
"2020-02-03 18:00:00",1,267.33,249,170,6e-06,97.4,-3.4199998,1.0699999,0.0024899999,95158.71,85
"2020-02-04 00:00:00",1,265.52,272,140,5e-06,98.4,-2.76,0.17999999,0.0021499998,95408.51,100
"2020-02-04 06:00:00",1,263.41998,258,0,1e-06,98.9,-1.9499999,-0.01,0.0018,95640.12,100
"2020-02-04 12:00:00",1,261.32,236,0,0,98.9,-2.05,-0.65999997,0.0014899999,95747.21,100
"2020-02-04 18:00:00",1,264.5,217,170,1e-06,97.8,-1.5899999,-0.51,0.00195,95760.73,89
"2020-02-05 00:00:00",1,262.68,246,157,4e-06,98.8,-2.01,-0.14,0.00169,95468.95,99
"2020-02-05 06:00:00",1,258.91,214,0,2e-06,98.700005,-2.3899999,0.56,0.00119,95178.055,89
"2020-02-05 12:00:00",1,256.69998,204,0,5e-06,98.9,-1.99,1.2099999,0.00097,95089.12,96
"2020-02-05 18:00:00",1,260.41998,179,220,3e-06,96.8,-0.5,1.99,0.0013499999,95159.11,81
"2020-02-06 00:00:00",1,257.50998,178,252,2e-06,98.5,2.05,1.29,0.00104,95177.56,46
"2020-02-06 06:00:00",1,258.94,182,0,0,97.700005,3.21,3.1399999,0.00119,95043.71,45
"2020-02-06 12:00:00",1,259.00998,199,0,4e-06,98.1,0.64,2.8799999,0.0011999999,95097.34,50
"2020-02-06 18:00:00",1,263.49,199,210,3e-06,96.9,0.75,1.8399999,0.0017799999,95230.266,64
"2020-02-07 00:00:00",1,264.49,244,221,9e-06,98,2.33,0.91999996,0.0019699999,95024.99,81
"2020-02-07 06:00:00",1,260.61,223,0,5e-06,98.200005,2.4199998,1.79,0.0014,94899.086,63
"2020-02-07 12:00:00",1,258.63,192,0,1e-06,97.9,2.44,2.31,0.00116,94504.74,39
"2020-02-07 18:00:00",1,264.94998,195,230,1e-06,98.3,3.25,2.3899999,0.00208,94135.73,28
"2020-02-08 00:00:00",1,266.19998,238,237,6e-06,97.6,4.21,0.71,0.00231,93614.02,62
"2020-02-08 06:00:00",1,265.78,267,0,4.4e-05,98,4.83,-0.38,0.00225,92845.65,92
"2020-02-08 12:00:00",1,270.79,285,0,0.000158,98.700005,2.18,2.3999999,0.0034299998,92190.31,98
"2020-02-08 18:00:00",1,271.02,287,147,6.2e-05,97.200005,-1.09,5.9,0.00341,92452.66,91
"2020-02-09 00:00:00",1,265.37,277,148,0.000114,96,-7.0499997,4.63,0.0021199998,93541.27,96
"2020-02-09 06:00:00",1,257.86,241,0,3.6e-05,96.3,-5.92,4.7,0.0010599999,94586.12,99
"2020-02-09 12:00:00",1,253.70999,195,0,1.9e-05,96.9,-3.9599998,4.38,0.00068999996,95149.375,91
"2020-02-09 18:00:00",1,254.25,181,218,1.6e-05,95.4,-2.08,4.96,0.00072,95528.78,86
"2020-02-10 00:00:00",1,251.68999,166,254,8e-06,97.6,0.71999997,2.9399998,0.00057,95679.15,78
"2020-02-10 06:00:00",1,249.56,148,0,2e-06,98.6,1.28,2.26,0.00047,95738.64,43
"2020-02-10 12:00:00",1,247.48999,144,0,1e-06,99,0.17999999,2.54,0.00037999998,95758.17,51
"2020-02-10 18:00:00",1,253.54,142,250,2e-06,96.700005,-0.72999996,3.9499998,0.00067,95980.836,57
"2020-02-11 00:00:00",1,250.68999,151,279,3e-06,97.9,0.69,2.72,0.00052,96105.24,64
"2020-02-11 06:00:00",1,249.45,142,0,2e-06,98.200005,0.65,3.12,0.00045999998,96128.81,39
"2020-02-11 12:00:00",1,248,142,0,2e-06,98.4,0.01,3.1599998,4e-04,96146.62,63
"2020-02-11 18:00:00",1,253.61,155,241,8e-06,96.5,-1.91,3.8899999,0.00068,96272.27,68
"2020-02-12 00:00:00",1,251.31999,169,259,1.2e-05,97.3,-1.28,3.61,0.00054,96323.85,76
"2020-02-12 06:00:00",1,250.18,163,0,1.2e-05,97.9,-0.93,3.35,0.00049,96332.5,72
"2020-02-12 12:00:00",1,248.70999,163,0,9e-06,98.200005,-0.29,3.3899999,0.00042,96379.61,81
"2020-02-12 18:00:00",1,253.09,153,250,5e-06,97.4,-0.19,3.6499999,0.00065,96511.58,76
"2020-02-13 00:00:00",1,250.06999,153,285,3e-06,98.3,0.56,2.33,0.00049,96607.62,60
"2020-02-13 06:00:00",1,246.29,141,0,0,97.4,0.63,2.24,0.00032999998,96699.15,27
"2020-02-13 12:00:00",1,241.23999,137,0,0,95.9,0.61,1.3199999,0.00018999999,96686.555,7
"2020-02-13 18:00:00",1,256.11,139,280,0,94.5,1.9499999,0.04,0.00084999995,96668.73,3
"2020-02-14 00:00:00",1,254.62,164,300,1e-06,99.3,2.27,-0.04,0.00077,96422.266,29
"2020-02-14 06:00:00",1,254.75,176,0,1e-06,98.3,2.6499999,1.78,0.00078,96070.85,52
"2020-02-14 12:00:00",1,258.15,199,0,3e-06,98.1,1.8399999,2.8999999,0.0010899999,95733.68,56
"2020-02-14 18:00:00",1,267.80002,225,230,5e-06,97.700005,1.29,3.9199998,0.0025799999,95618.93,59
"2020-02-15 00:00:00",1,269.38,275,222,1.2e-05,97.9,1.43,1.61,0.00294,95446.305,85
"2020-01-30 00:00:00",2,257.16998,9.999e+20,9.999e+20,9.999e+20,99.9,0.51,0.19,0.00102,95980.68,9.999e+20
"2020-01-30 06:00:00",2,262.99,247,0,6e-06,98.9,1.3199999,1,0.0017299999,95935.48,95
"2020-01-30 12:00:00",2,258.43,209,0,0,99.5,0.75,1.51,0.00114,95926.21,48
"2020-01-30 18:00:00",2,265.9,208,190,0,97.8,1.3299999,0.68,0.0022,95885.92,75
"2020-01-31 00:00:00",2,263.12,243,185,5e-06,98.3,1.38,0.87,0.0017499999,95795.39,93
"2020-01-31 06:00:00",2,261.30002,220,0,1e-06,98.1,1.8299999,1.06,0.00148,95746.47,86
"2020-01-31 12:00:00",2,260.15,222,0,1e-06,98.6,1.16,1.3199999,0.00134,95729.37,88
"2020-01-31 18:00:00",2,267.41,209,200,1e-06,98.3,2.22,1.18,0.00251,95706.39,31
"2020-02-01 00:00:00",2,268.8,280,160,1.7e-05,98.5,1.02,1.88,0.00281,95598.89,87
"2020-02-01 06:00:00",2,266.69,242,0,5e-06,98.1,1.74,3.27,0.00237,95389.93,58
"2020-02-01 12:00:00",2,265.78,252,0,7e-06,97.3,1.4499999,4.3199997,0.00219,94990.2,87
"2020-02-01 18:00:00",2,267.82,216,190,0,98.200005,1.54,3.05,0.00262,94825.02,53
"2020-02-02 00:00:00",2,268.66998,271,172,1.1e-05,97.700005,4.0499997,3.82,0.0028,94173.12,84
"2020-02-02 06:00:00",2,272.11,285,0,7e-06,97.700005,2.08,5.92,0.0036799998,93598.15,90
"2020-02-02 12:00:00",2,273.69998,274,0,4e-06,97.8,0.57,7.1,0.00414,93503.125,51
"2020-02-02 18:00:00",2,273.41,275,110,9e-06,97.6,-3.1399999,7.8199997,0.00403,93922.82,57
"2020-02-03 00:00:00",2,269.19,263,197,6e-06,96.6,-2.2,5.71,0.00288,94614.1,72
"2020-02-03 06:00:00",2,264.47,211,0,0,97.8,-1.9699999,3.4099998,0.0019699999,94937.086,47
"2020-02-03 12:00:00",2,264.58,249,0,4e-06,98.3,-2.03,2.59,0.00199,95320.52,95
"2020-02-03 18:00:00",2,266.1,249,150,2e-06,96.6,-2.56,1.51,0.0022099998,95708.55,98
"2020-02-04 00:00:00",2,259.33,223,190,1e-06,99.3,-0.91999996,1.5899999,0.00125,95939.336,90
"2020-02-04 06:00:00",2,259.38998,206,0,0,96.1,-0.32999998,1.75,0.0011999999,96207.12,82
"2020-02-04 12:00:00",2,254.40001,195,0,0,97.4,-0.83,-0.87,0.00075999997,96152.89,71
"2020-02-04 18:00:00",2,265,220,150,0,95.6,1.63,-1.49,0.00199,96005.24,92
"2020-02-05 00:00:00",2,264.72998,255,125,0.000136,97.8,-3.23,-3.4099998,0.00201,95189.85,99
"2020-02-05 06:00:00",2,265.9,268,0,0.000198,97.700005,-5.5699997,-0.68,0.0022399998,94248.055,100
"2020-02-05 12:00:00",2,263.6,258,0,6e-05,97.6,-4.21,1.9399999,0.00183,94507.73,93
"2020-02-05 18:00:00",2,262.9,228,180,1.8e-05,96.200005,-2.52,3.75,0.00169,94974.375,86
"2020-02-06 00:00:00",2,255.93999,206,212,1.1e-05,99,-0.44,2.3999999,9e-04,95269.34,73
"2020-02-06 06:00:00",2,252.8,179,0,4e-06,99,-0.39,2.25,0.00065,95241.125,80
"2020-02-06 12:00:00",2,250.34,164,0,2e-06,100,0.14,1.9799999,0.00051,95324.125,50
"2020-02-06 18:00:00",2,260.1,164,230,0,96.9,4.72,0.93,0.0013199999,94937.83,31
"2020-02-07 00:00:00",2,260.32,224,212,1e-06,95.200005,7.46,0.98999995,0.00133,94098.96,90
"2020-02-07 06:00:00",2,264.07,249,0,5e-05,97.4,5.52,2.54,0.00192,93656.8,90
"2020-02-07 12:00:00",2,272.36,278,0,3.1e-05,97.6,2.1399999,3.9199998,0.00375,93412.24,81
"2020-02-07 18:00:00",2,269.94,277,181,2.2e-05,96.700005,-1.9499999,5.54,0.00308,93710.77,80
"2020-02-08 00:00:00",2,268,259,202,2.5e-05,97.8,-1.05,3.53,0.0026699998,94056.44,82
