"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",1,268.80002,9.999e+20,9.999e+20,9.999e+20,89.1,0.31,1.3199999,0.0025799999,94410.04,9.999e+20
"2020-02-07 00:00:00",1,252.37999,196,264,0,100,-1.3,0.12,0.00065999996,94360.05,3
"2020-02-07 06:00:00",1,251.26,182,0,0,100,-1.31,-0.17999999,0.00059,94318.836,21
"2020-02-07 12:00:00",1,261.15,197,0,4e-06,99,-1.8399999,-1.05,0.0014899999,94426.16,61
"2020-02-07 18:00:00",1,264.19,229,193,1.1e-05,96.200005,-2.3999999,-0.72999996,0.00189,94631.25,86
"2020-02-08 00:00:00",1,258.34,224,215,1.1e-05,98.6,-2.23,-0.9,0.00114,94956.766,76
"2020-02-08 06:00:00",1,243.62999,166,0,0,99.9,-0.47,-1.03,0.00027999998,95204.305,21
"2020-02-08 12:00:00",1,250.01999,163,0,1e-06,100,1.64,-0.58,0.00052,95351.555,19
"2020-02-08 18:00:00",1,262.8,195,220,6e-06,97.3,3.04,0.91999996,0.00168,95449.305,68
"2020-02-09 00:00:00",1,263.91998,251,210,1.8e-05,97.9,2.33,1.1,0.0018699999,95442.945,96
"2020-02-09 06:00:00",1,255.81,194,0,0,98.8,1.38,2.01,0.00087999995,95543.15,56
"2020-02-09 12:00:00",1,255.51,195,0,0,97.3,1.03,1.92,0.00084,95634.21,53
"2020-02-09 18:00:00",1,264.63,240,150,4.3e-05,97.200005,0.38,-0.17999999,0.0019699999,95610.73,95
"2020-02-10 00:00:00",1,264.72,268,130,0.000146,98.9,-1.8499999,-1.22,0.00202,95345.15,99
"2020-02-10 06:00:00",1,262.15,255,0,2.7e-05,98.3,-3,0.83,0.0016,95350.59,100
"2020-02-10 12:00:00",1,257.66998,221,0,4e-06,98.700005,-0.41,2.26,0.00105,95426.016,95
"2020-02-10 18:00:00",1,262.59,177,250,0,97,2.29,2.51,0.0016399999,95374.69,25
"2020-02-11 00:00:00",1,262.33,200,273,0,96.700005,3.76,2.3999999,0.0016099999,94992.195,51
"2020-02-11 06:00:00",1,261.81,236,0,1.8e-05,98,2.09,2.99,0.00157,94595.5,85
"2020-02-11 12:00:00",1,263.65,221,0,1.2e-05,98.200005,0.24,3.34,0.00185,94350.875,68
"2020-02-11 18:00:00",1,264.02,247,190,2.4e-05,96.4,-2.77,4.74,0.0018699999,94526.27,87
"2020-02-12 00:00:00",1,260.88998,222,239,1.2e-05,97.6,-0.53,3.51,0.00143,94696.1,73
"2020-02-12 06:00:00",1,257.78,197,0,3e-06,99,1.53,1.8,0.00107,94635.44,55
"2020-02-12 12:00:00",1,261.22,235,0,7e-05,98.3,3.32,-1.67,0.0014899999,94173.74,86
"2020-02-12 18:00:00",1,265.03,260,114,0.000135,98.1,1.93,-2.31,0.0021,93646.6,99
"2020-02-13 00:00:00",1,265.50998,271,148,7.4999996e-05,98.6,-3.03,0.65,0.0022,93665.83,96
