"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-16 12:00:00",1,299.7,9.999e+20,9.999e+20,9.999e+20,83.700005,0.26999998,1.4,0.01795,101648.06,9.999e+20
"2019-07-16 18:00:00",1,307.4,428,704,0.000106,53,-0.97999996,0.44,0.01777,101508.16,47
"2019-07-17 00:00:00",1,303.80002,453,425,0.000209,73.700005,0.37,-1.13,0.02015,101403.08,85
"2019-07-17 06:00:00",1,299.2,418,2,2e-06,83.1,1.93,0.26,0.017339999,101451.96,55
"2019-07-17 12:00:00",1,299.80002,406,19,0,81.200005,0.59,1.09,0.01762,101458.01,1
"2019-07-17 18:00:00",1,308.6,429,717,9.3e-05,45.7,-1.14,0.14,0.016449999,101433.336,6
"2019-07-18 00:00:00",1,305.1,443,552,0.000178,65.8,0.26,-0.71999997,0.019469999,101322.48,55
"2019-07-18 06:00:00",1,299.5,419,1,1.5e-05,79.700005,1.38,1.03,0.016959999,101364.94,20
"2019-07-18 12:00:00",1,299.7,404,19,0,82.1,0.95,1.0699999,0.01764,101426.54,10
"2019-07-18 18:00:00",1,308.7,425,661,0.000131,45.9,-0.21,0.049999997,0.016549999,101394.04,53
"2019-07-19 00:00:00",1,303.80002,450,456,4.9e-05,65.4,1.6999999,0.22,0.01791,101246.9,67
"2019-07-19 06:00:00",1,299.30002,414,2,5e-06,81.4,1.8499999,-0.45,0.01709,101343.266,53
"2019-07-19 12:00:00",1,299,402,16,0,85.6,1.92,0.01,0.017679999,101420.48,75
"2019-07-19 18:00:00",1,307.4,424,692,8.7e-05,47.9,1.75,-0.26,0.01605,101449.36,58
"2019-07-20 00:00:00",1,303.2,433,581,0.00022,74.200005,0.9,-0.51,0.01956,101348.48,43
"2019-07-20 06:00:00",1,298.1,406,2,0,90.4,2.1699998,-1.2099999,0.01764,101390.59,22
"2019-07-20 12:00:00",1,298.2,394,19,0,88,1.64,-0.22999999,0.01731,101445.98,7
"2019-07-20 18:00:00",1,307.9,417,704,3e-06,41.9,1.92,-0.35999998,0.0145,101332.44,12
"2019-07-21 00:00:00",1,303.9,439,545,4.5e-05,61,0.97999996,-1.37,0.01688,101178.37,31
"2019-07-21 06:00:00",1,299.1,412,1,1e-06,79.8,2.28,-0.9,0.01664,101299.95,8
"2019-07-21 12:00:00",1,298.7,399,18,0,83.9,2.1699998,-0.17,0.01698,101402.95,1
"2019-07-21 18:00:00",1,308,419,710,4e-06,41.7,1.91,-0.74,0.0145499995,101288.875,3
"2019-07-22 00:00:00",1,303.80002,434,569,8.7e-05,61.3,1.73,-0.77,0.01685,101221.84,14
"2019-07-22 06:00:00",1,299.1,413,1,0,80.700005,2.4299998,-0.51,0.01676,101283.24,8
"2019-07-22 12:00:00",1,298.6,399,18,0,84.8,2.11,-0.25,0.01711,101372.016,0
