"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 18:00:00",1,271.15,9.999e+20,9.999e+20,9.999e+20,97.3,-1.03,4.44,0.00338,94347.99,9.999e+20
"2020-02-02 00:00:00",1,269.16998,259,147,5e-06,98,2.03,2.4199998,0.00293,94162.96,81
"2020-02-02 06:00:00",1,270.57,282,0,0.000144,97.9,4.3399997,2.12,0.00329,93415.75,95
"2020-02-02 12:00:00",1,273.56,303,0,2.6e-05,99.9,-0.13,5.33,0.00421,93071.87,89
"2020-02-02 18:00:00",1,273.50998,298,140,9e-06,99.9,-1.74,7.1299996,0.0041799997,93320.15,82
"2020-02-03 00:00:00",1,271.75998,291,108,2.5e-05,96.5,-4.69,4.96,0.0035299999,94023.305,85
"2020-02-03 06:00:00",1,268.9,267,0,9e-06,97.6,-1.35,4.04,0.00284,94613.68,75
"2020-02-03 12:00:00",1,264.79,248,0,2e-06,98.1,-0.45999998,2.47,0.0020299999,94852.14,87
"2020-02-03 18:00:00",1,267.74,247,150,0,96.9,-1.25,3.12,0.00256,94951.27,89
"2020-02-04 00:00:00",1,264.88998,261,174,3e-06,98.4,-2.26,1.37,0.00204,95016.43,97
"2020-02-04 06:00:00",1,262.87,250,0,2e-06,98.1,-3.51,1.73,0.00171,95223.7,99
"2020-02-04 12:00:00",1,260.05,245,0,6e-06,97.700005,-3.31,2.33,0.0013199999,95284.74,100
"2020-02-04 18:00:00",1,258.57,202,200,6e-06,97.1,-3.1399999,3.85,0.00113,95495.21,100
"2020-02-05 00:00:00",1,254.45999,175,238,4e-06,97.9,-1.3299999,3.6,0.00075,95558.516,95
"2020-02-05 06:00:00",1,252.58,155,0,2e-06,98.1,-0.7,3.4399998,0.00062,95594.68,39
"2020-02-05 12:00:00",1,249.54999,153,0,1e-06,98,0.07,2.59,0.00045999998,95650.83,51
"2020-02-05 18:00:00",1,258.41,156,240,0,96.3,2.21,2.1599998,0.0011,95615.69,11
"2020-02-06 00:00:00",1,259.9,172,265,0,97.3,3.59,2.59,0.0012899999,95262.805,1
"2020-02-06 06:00:00",1,260.53,177,0,0,96.9,3.81,3.6,0.00137,95097.49,1
"2020-02-06 12:00:00",1,259.68,179,0,0,97.200005,3.04,2.52,0.00127,94734.29,1
"2020-02-06 18:00:00",1,265.28,183,237,0,97.200005,4.41,2.3,0.00211,94417.54,1
"2020-02-07 00:00:00",1,263.35,198,261,0,97.700005,3.8,0.68,0.0018,94075.91,8
"2020-02-07 06:00:00",1,262,233,0,5e-06,97.8,2.96,-0.22,0.0016099999,93694.19,75
"2020-02-07 12:00:00",1,261.29,225,0,5e-06,97.1,1.87,-0.95,0.0014899999,93523.74,79
"2020-02-07 18:00:00",1,266.27,233,201,9e-06,96.3,1.14,0.34,0.00229,93535.25,83
"2020-02-08 00:00:00",1,262.72,231,226,1.3e-05,99.1,-1.18,1.3399999,0.0017299999,93773.93,77
"2020-02-08 06:00:00",1,262.82,223,0,9e-06,98.9,-0.65999997,2.18,0.00174,93951.35,65
"2020-02-08 12:00:00",1,264.9,230,0,9e-06,98.3,-1.0799999,3.23,0.00207,94253.664,52
"2020-02-08 18:00:00",1,266.22998,244,190,1.4e-05,96.9,-1.8,3.32,0.00226,94712.8,83
"2020-02-09 00:00:00",1,262.72,232,226,1.1e-05,98.4,-0.42,2.26,0.00169,95157.09,73
"2020-02-09 06:00:00",1,259.8,206,0,3e-06,98.8,0.39,2.73,0.0013,95627.164,48
"2020-02-09 12:00:00",1,257.91,195,0,1e-06,98.8,0.39,2.22,0.00107,96003.46,63
"2020-02-09 18:00:00",1,265.08,220,190,2e-06,97.200005,-0.06,2.06,0.0020299999,96213.38,86
"2020-02-10 00:00:00",1,263.96,246,215,1.2e-05,98.3,0.65,1.51,0.00186,96483.27,86
"2020-02-10 06:00:00",1,262.37,216,0,2e-06,99.1,0.69,2.03,0.00163,96411.96,54
"2020-02-10 12:00:00",1,262.44998,216,0,2e-06,98.9,1,2.6699998,0.0016399999,96163.95,65
"2020-02-10 18:00:00",1,265.77,231,219,6e-06,97.5,2.06,4.18,0.00217,95849.91,79
"2020-02-11 00:00:00",1,264.97998,195,279,0,96.700005,2.76,4.98,0.00202,95274.66,15
"2020-02-11 06:00:00",1,267.13998,234,0,2.5e-05,96.9,-0.98999995,5.71,0.0024299999,95163.38,66
"2020-02-11 12:00:00",1,264.96,222,0,4e-06,97.1,2.1,4.74,0.00204,95059.77,46
"2020-02-11 18:00:00",1,269.49,227,217,2e-06,96.6,1.9499999,5.39,0.00294,94929.23,50
"2020-02-12 00:00:00",1,267.25998,235,247,2e-06,98.3,2.2,1.2099999,0.0025,94814.836,54
"2020-02-12 06:00:00",1,266.9,254,0,3.7e-05,98.9,2.26,-0.28,0.00245,94601.14,76
"2020-02-12 12:00:00",1,266.88998,281,0,0.000172,99.3,-0.61,-1.73,0.0024599999,94254.44,93
"2020-02-12 18:00:00",1,268.69998,284,84,0.000319,98.200005,-3.97,-3.07,0.00283,94238.15,99
"2020-02-13 00:00:00",1,263.97,279,127,0.00016,97.1,-6.3199997,-2.24,0.00188,94434.62,90
"2020-02-13 06:00:00",1,261.99,259,0,8.6e-05,97,-6.12,-0.68,0.00157,94785.4,97
"2020-02-13 12:00:00",1,260.00998,245,0,4.2e-05,97.1,-5.19,0.65999997,0.0013,95361.31,99
"2020-02-13 18:00:00",1,259.22,201,240,1e-05,95.700005,-3.6399999,0.79999995,0.00118,95983.44,93
"2020-02-14 00:00:00",1,251.81,189,266,6e-06,99.6,-1.8,0.32999998,0.00059999997,96379.71,73
"2020-02-14 06:00:00",1,246.98,172,0,1e-06,99.9,-0.26,-0.01,0.00037,96586.4,46
"2020-02-14 12:00:00",1,246.89,181,0,9e-06,99.6,-0.84,0.29999998,0.00037999998,96680.45,64
"2020-02-14 18:00:00",1,259.43,206,214,2.8e-05,95.3,-0.75,-0.55,0.00119,96646.87,85
"2020-02-15 00:00:00",1,254.90999,204,253,1.3e-05,99.4,-1.5999999,-1.2099999,8e-04,96496.734,67
"2020-02-15 06:00:00",1,256.13998,193,0,9e-06,98.8,-1.77,-1.24,9e-04,96382.94,68
"2020-02-15 12:00:00",1,258.55,232,0,8.4e-05,98.5,-2.4299998,-1.68,0.00114,96003.93,91
"2020-02-15 18:00:00",1,262.25,239,186,7.4999996e-05,96.700005,-2.8799999,-1.16,0.0015799999,95826.04,95
"2020-02-16 00:00:00",1,260.19998,239,222,5e-05,97.5,-4.04,1.04,0.0013199999,95944.17,91
"2020-02-16 06:00:00",1,254.56,208,0,1.9e-05,97.8,-2.55,2.3999999,0.00075999997,96317.15,97
"2020-02-16 12:00:00",1,251.1,167,0,7e-06,97.5,-2.48,2.86,0.00052999996,96639.914,78
"2020-02-16 18:00:00",1,253.40001,156,268,7e-06,96.6,-2.25,3.6499999,0.00065999996,97004.055,57
"2020-02-17 00:00:00",1,249.67,157,299,5e-06,97.6,-0.45,2.8999999,0.00045999998,97282.6,71
"2020-02-17 06:00:00",1,245.23999,139,0,1e-06,98.4,0.07,2.6,0.00029999999,97488.71,38
"2020-02-17 12:00:00",1,244.90001,138,0,1e-06,98,0.35999998,2.6499999,0.00027999998,97604.21,42
"2020-02-17 18:00:00",1,251.90001,141,291,0,96.8,-0.13,3.01,0.00057,97611.25,39
"2020-02-01 18:00:00",2,271.19,9.999e+20,9.999e+20,9.999e+20,97.3,-0.37,4.54,0.00339,94342.46,9.999e+20
"2020-02-02 00:00:00",2,269.74,263,150,4e-06,97.9,2.1599998,2.6499999,0.00306,94061.414,88
"2020-02-02 06:00:00",2,270.44,289,0,0.000148,98,3.53,2.26,0.00327,93303.02,97
"2020-02-02 12:00:00",2,273.52,301,0,2.2e-05,99.9,-1.1,4.66,0.00419,93203.68,85
"2020-02-02 18:00:00",2,273.59,307,90,1.5e-05,99.9,-0.90999997,6.14,0.0042,93435.35,87
"2020-02-03 00:00:00",2,271.68,299,88,1.7e-05,96.5,-3.8,6.14,0.0034999999,93936.08,89
"2020-02-03 06:00:00",2,268.66998,272,0,1e-05,97.6,-1.78,3.8999999,0.0028,94481.89,79
"2020-02-03 12:00:00",2,264.97998,249,0,1e-06,98.3,-0.78999996,2.45,0.00207,94746.64,86
"2020-02-03 18:00:00",2,266.91,231,190,0,97.4,-1.5999999,2.87,0.00241,94858.18,82
"2020-02-04 00:00:00",2,264.47,259,173,3e-06,98.4,-2.18,1.62,0.00198,94998.79,95
"2020-02-04 06:00:00",2,261.68,241,0,4e-06,97.9,-3.3999999,2.11,0.00153,95215.93,98
"2020-02-04 12:00:00",2,257.81,221,0,7e-06,97.9,-3.46,2.06,0.0010599999,95385.29,99
"2020-02-04 18:00:00",2,258.6,181,210,3e-06,97.3,-2.53,3.33,0.00114,95628.9,87
"2020-02-05 00:00:00",2,254.89,171,246,2e-06,97.8,-0.81,3.33,0.00078999996,95697.414,59
"2020-02-05 06:00:00",2,253.92,162,0,2e-06,98.200005,-0.25,3.27,0.00072,95751.96,39
"2020-02-05 12:00:00",2,250.72,155,0,2e-06,98.1,0.41,2.72,0.00052,95846.75,39
"2020-02-05 18:00:00",2,259.25998,157,240,0,96.3,2.54,3.02,0.0011999999,95639.875,13
"2020-02-06 00:00:00",2,259.87,172,268,0,96.700005,3.9099998,2.2,0.00128,95194.73,0
"2020-02-06 06:00:00",2,260.1,176,0,0,96.6,4.42,2.46,0.00131,94920.77,0
"2020-02-06 12:00:00",2,258.72,174,0,0,96.5,3.6399999,1.06,0.00116,94527.74,0
"2020-02-06 18:00:00",2,264.82,177,241,0,95.6,3.9599998,0.39999998,0.00199,94308.45,0
"2020-02-07 00:00:00",2,259.69998,180,271,0,97,2.54,-0.78,0.00128,94206.695,1
"2020-02-07 06:00:00",2,257.87,176,0,0,95.4,2.19,0.41,0.0010599999,93943.87,10
"2020-02-07 12:00:00",2,255.36,180,0,0,95.4,1.22,1.27,0.00083,93749.17,38
"2020-02-07 18:00:00",2,265.72998,184,241,0,97.1,1.49,1.13,0.0022099998,93560.914,2
"2020-02-08 00:00:00",2,265.08,223,253,6e-06,98.1,0.63,1.6899999,0.00211,93583.66,42
"2020-02-08 06:00:00",2,260.87,212,0,1e-06,99.1,0.28,2.21,0.0014599999,93510.96,67
"2020-02-08 12:00:00",2,261.56,234,0,1.7e-05,98.5,0.049999997,2,0.0015499999,93722.49,90
"2020-02-08 18:00:00",2,267.24,232,200,1.5e-05,97.1,-3.1,2.54,0.00248,94228.586,77
"2020-02-09 00:00:00",2,261.54,231,224,1e-05,98.8,-1.5,1.54,0.00153,94845.68,70
"2020-02-09 06:00:00",2,251.3,194,0,1e-06,99.9,0.11,0.94,0.00057,95051.805,70
"2020-02-09 12:00:00",2,259.21,210,0,0,97.200005,1.03,1.66,0.00121,95047.305,96
"2020-02-09 18:00:00",2,264.6,218,210,5e-06,97,-2.33,4.17,0.0019699999,95258.555,83
"2020-02-10 00:00:00",2,260.71,226,220,1.5e-05,97.6,-0.59,2.9199998,0.0013799999,95963.12,75
"2020-02-10 06:00:00",2,257.9,182,0,0,98.6,1.87,2.22,0.00107,96115.98,69
"2020-02-10 12:00:00",2,262.38,221,0,2.6e-05,97.3,3.4199998,4.3399997,0.00162,95573.766,88
"2020-02-10 18:00:00",2,267.38,230,220,1.5e-05,96.3,3.11,6.48,0.00247,95136.18,74
"2020-02-11 00:00:00",2,266.97,259,205,4.3e-05,96.700005,-0.26,5.7999997,0.0023999999,94956.37,85
"2020-02-11 06:00:00",2,258.28,213,0,1.4e-05,97.5,-1.79,3.04,0.00111,95216.54,68
"2020-02-11 12:00:00",2,253.56999,173,0,2e-06,98.8,-1.0799999,1.4499999,7e-04,95412.39,58
"2020-02-11 18:00:00",2,259.1,217,188,3.4e-05,95.700005,-3.06,-1.0699999,0.00117,95597.13,95
"2020-02-12 00:00:00",2,256.19998,215,201,4e-05,97,-5.0099998,1.51,0.00088999997,95822.71,91
"2020-02-12 06:00:00",2,254.51999,185,0,1.3e-05,97.1,-2.8899999,4.21,0.00075999997,95961.38,89
"2020-02-12 12:00:00",2,250.31,153,0,1e-06,96.9,0.61,4.17,0.00049999997,95775.12,28
"2020-02-12 18:00:00",2,257.18,160,262,0,96,1.93,4.73,0.00098,95329.25,28
"2020-02-13 00:00:00",2,259.36,191,282,5e-06,97.1,4.52,4.21,0.00124,94495.27,56
"2020-02-13 06:00:00",2,265.27,236,0,9e-06,96.8,6.81,5.0299997,0.0021199998,93525.766,79
"2020-02-13 12:00:00",2,270.08,254,0,1.5e-05,96.9,2.32,7.1099997,0.00315,92986.95,91
"2020-02-13 18:00:00",2,268.44998,275,171,3.9e-05,95.6,-1.6899999,7.99,0.0027299998,93082.85,91
"2020-02-14 00:00:00",2,264.35,258,188,4.3e-05,96,-2.08,6.29,0.0019299999,93671.68,95
"2020-02-14 06:00:00",2,258.88,223,0,2.5e-05,96.3,-3.1,5.6099997,0.00117,94283.38,84
"2020-02-14 12:00:00",2,256.22998,198,0,1.9e-05,96.6,-2.1,5.7,9e-04,94707.375,83
"2020-02-14 18:00:00",2,256.6,198,223,2.2e-05,95.8,-2.1699998,6.2999997,0.00091999996,95089.33,88
"2020-02-15 00:00:00",2,254.31999,187,256,1.7e-05,96.9,-1.5799999,4.79,0.00074,95480.42,84
"2020-02-15 06:00:00",2,253.04,183,0,1.6e-05,97.4,-2.28,4.15,0.00065,95705.02,78
"2020-02-15 12:00:00",2,251.26,167,0,1e-05,97.700005,-1.64,4.0099998,0.00054,96157.64,80
"2020-02-15 18:00:00",2,254.28,155,268,4e-06,96.4,-1.67,3.75,0.00072,96438.64,62
"2020-02-16 00:00:00",2,250.87999,161,299,4e-06,98.1,0.32999998,2.26,0.00052999996,96482.984,67
"2020-02-16 06:00:00",2,247.22,148,0,0,97.5,1.18,1.79,0.00037,96394.2,26
"2020-02-16 12:00:00",2,249.34,156,0,0,96.200005,2.28,-0.29999998,0.00045,96317.055,35
"2020-02-16 18:00:00",2,258.81,234,144,5e-05,97.4,6.25,-2.12,0.00116,95578.12,95
"2020-02-17 00:00:00",2,262.57,252,138,0.000122,97.6,3.8799999,0.94,0.00166,95206.87,87
"2020-02-17 06:00:00",2,265.38,240,0,6e-06,97.700005,1.51,3.74,0.0021199998,95195.99,75
"2020-02-17 12:00:00",2,265.52,251,0,8e-06,97.6,-0.32999998,3.8999999,0.00213,95583.15,85
"2020-02-17 18:00:00",2,267.28,222,231,1e-06,97.6,0.29999998,2.98,0.00247,95680.805,75
"2020-02-01 18:00:00",3,271.44,9.999e+20,9.999e+20,9.999e+20,97,-1.16,4.6,0.00345,94314.12,9.999e+20
"2020-02-02 00:00:00",3,268.37,253,141,8e-06,98.4,1.8,2.24,0.0027599998,94190.86,79
"2020-02-02 06:00:00",3,270.75998,278,0,0.000117999996,98,4.74,1.63,0.0033399998,93473.83,93
"2020-02-02 12:00:00",3,273.56,306,0,3.2e-05,99.9,0.01,5.15,0.00421,93129.14,94
"2020-02-02 18:00:00",3,273.50998,303,120,1.2e-05,99.9,-1.74,7.0699997,0.0041799997,93361.44,85
"2020-02-03 00:00:00",3,271.21,293,107,2.5e-05,96.4,-4.93,5.0299997,0.00338,94037.02,88
"2020-02-03 06:00:00",3,267.79,247,0,5e-06,98,-1.1999999,3.35,0.0026099999,94605.35,61
"2020-02-03 12:00:00",3,265.50998,249,0,2e-06,98.3,-0.34,2.35,0.00216,94848.44,86
"2020-02-03 18:00:00",3,267.91,255,140,0,96.9,-1.36,2.71,0.00259,94935.9,94
"2020-02-04 00:00:00",3,265.18,261,164,4e-06,98.4,-2.32,1.3199999,0.0021,94987.766,95
"2020-02-04 06:00:00",3,263.00998,257,0,2e-06,98.1,-3.46,1.75,0.0017299999,95220.6,99
"2020-02-04 12:00:00",3,259.57,236,0,7e-06,97.9,-3.1399999,2.35,0.0012599999,95282.21,100
"2020-02-04 18:00:00",3,258.18,189,200,4e-06,96.9,-3.22,4.39,0.0010899999,95573.875,96
"2020-02-05 00:00:00",3,254.18999,171,239,4e-06,97.8,-0.84,3.22,0.00072999997,95627.96,83
"2020-02-05 06:00:00",3,252.90999,156,0,2e-06,98.1,-0.85999995,3.3999999,0.00064,95790.51,38
"2020-02-05 12:00:00",3,249.73,155,0,1e-06,97.6,0.83,2.3,0.00047,95808.19,40
"2020-02-05 18:00:00",3,260.72,157,240,0,96.200005,3.84,2.83,0.00137,95558.21,2
"2020-02-06 00:00:00",3,261.46,183,261,0,96.6,4.63,3.28,0.00148,95138.43,1
"2020-02-06 06:00:00",3,261.06,180,0,0,95.700005,3.1499999,3.72,0.00142,94927.164,1
"2020-02-06 12:00:00",3,258.46,179,0,0,96.6,2.62,1.9699999,0.00113,94750.875,1
"2020-02-06 18:00:00",3,264.86,183,240,0,96.6,2.95,1.7099999,0.00201,94828.73,16
"2020-02-07 00:00:00",3,261.94,196,258,0,98.200005,2.31,0.56,0.0015799999,94766.664,38
"2020-02-07 06:00:00",3,257.52,189,0,0,95.1,0.75,1.88,0.00101,94578.016,12
"2020-02-07 12:00:00",3,259.4,201,0,0,95.6,1.8499999,1.43,0.00122,94321.19,33
