"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 06:00:00",1,260.9,9.999e+20,9.999e+20,9.999e+20,89.5,-2.45,-2.59,0.00128,97224.83,9.999e+20
"2020-03-14 12:00:00",1,259,199,0,0,93.3,-1.54,-3.6899998,0.00111,97361.23,84
"2020-03-14 18:00:00",1,261.4,210,316,2e-06,89.3,-0.57,-5.23,0.00133,97458.266,97
"2020-03-15 00:00:00",1,262.1,203,513,1e-06,92.8,0.45999998,-5.37,0.00147,97351.95,65
"2020-03-15 06:00:00",1,263.4,230,3,5e-06,93.9,1.66,-4.97,0.0016699999,97376.05,89
"2020-03-15 12:00:00",1,265.4,260,0,2.3e-05,94.1,3.79,-5.8599997,0.0019999999,97030.305,95
"2020-03-15 18:00:00",1,270.5,275,208,5.6e-05,87.9,6.5,-3.6599998,0.0028499998,96735.52,91
"2020-03-16 00:00:00",1,272.6,295,317,8.2e-05,92.3,2.8799999,-3.58,0.0034999999,96138.52,92
"2020-03-16 06:00:00",1,271.4,301,2,9.8e-05,96.200005,0.42,1.05,0.00335,95887.25,98
"2020-03-16 12:00:00",1,265.30002,286,0,1.7e-05,93.200005,-6.06,3.58,0.0019999999,96043.83,88
"2020-03-16 18:00:00",1,266.30002,221,332,1e-06,82.5,-4.46,6.1099997,0.00191,96224.125,48
"2020-03-17 00:00:00",1,266.6,214,518,0,82,-3.12,5.46,0.00195,96155.06,29
"2020-03-17 06:00:00",1,264,192,4,0,85,-0.26999998,5.46,0.00163,96282.77,0
"2020-03-17 12:00:00",1,262.5,188,0,0,89.200005,-2.79,3.8799999,0.00148,96393.4,0
"2020-03-17 18:00:00",1,265.4,184,370,0,78.4,-2.1499999,0.56,0.0016699999,96747.484,0
"2020-03-18 00:00:00",1,263.81,189,557,0,88.3,1.5799999,-2.61,0.0016399999,96614.16,1
"2020-03-18 06:00:00",1,259.80002,180,5,0,95.8,2.55,-3.6499999,0.00125,96563.19,1
"2020-03-18 12:00:00",1,262.1,237,0,1e-05,90.4,3.84,-6.02,0.00145,96176.836,60
"2020-03-18 18:00:00",1,270.9,283,182,5.7e-05,91.200005,7.62,-4.75,0.00306,95743.984,95
"2020-03-19 00:00:00",1,273.30002,301,267,1.9e-05,91.9,6.23,-1.42,0.00373,95238.125,88
"2020-03-19 06:00:00",1,273.6,302,4,4e-06,94.9,3.36,1.87,0.00393,95133.39,77
"2020-03-19 12:00:00",1,271.2,281,0,2e-06,94.200005,-7.44,1.17,0.00327,95329.06,61
"2020-03-19 18:00:00",1,265.9,260,323,1e-06,90.1,-8.09,-1.31,0.0020299999,95756.29,96
"2020-03-20 00:00:00",1,264.30002,251,422,2e-06,87.6,-10.09,-2.56,0.00172,95899.53,100
"2020-03-20 06:00:00",1,261,247,3,6e-06,87.8,-9.75,-2.1399999,0.00127,96301.77,100
"2020-03-20 12:00:00",1,255.90001,201,0,3e-06,92.1,-7.52,1.31,0.00081999996,96778.35,100
"2020-03-20 18:00:00",1,257.7,155,397,0,88.1,-5.42,0.94,0.00093,97136.5,73
"2020-03-21 00:00:00",1,257.2,158,591,0,92,-0.35,-1.4699999,0.00091999996,97014.96,10
"2020-03-21 06:00:00",1,254.3,150,6,0,94.1,3.61,-1.38,0.00071,96894.69,1
"2020-03-21 12:00:00",1,255.5,151,0,0,93.700005,4.7999997,-1.5,0.00081,96375.52,0
"2020-03-21 18:00:00",1,263.6,182,391,0,81.3,7.5299997,-1.05,0.00151,96006.46,0
"2020-03-22 00:00:00",1,265.5,205,564,0,89.3,5.79,-0.52,0.00195,95572.805,17
"2020-03-22 06:00:00",1,265.9,218,6,0,95.3,4.42,0.72999996,0.0021499998,95272.74,49
"2020-03-22 12:00:00",1,267.2,225,0,0,90.1,3.3899999,1.3199999,0.00229,95160.086,23
"2020-03-22 18:00:00",1,273.6,228,384,0,94.5,2.78,1.8299999,0.00391,95150.08,2
"2020-03-23 00:00:00",1,273,242,555,0,86.8,2.4099998,1.02,0.00342,95096.49,24
"2020-03-23 06:00:00",1,272.30002,238,6,0,76.700005,0.94,3.21,0.00288,95249.02,24
"2020-03-23 12:00:00",1,270.4,233,0,0,83.5,-2.52,3.35,0.00271,95491.914,21
"2020-03-23 18:00:00",1,272.1,224,389,0,92.1,-3.37,2.01,0.00339,95892.25,2
"2020-03-24 00:00:00",1,271.1,240,550,1e-06,91.9,-2.3799999,-0.63,0.0031299999,95990.93,30
"2020-03-24 06:00:00",1,268,232,6,1e-06,94.1,-0.06,-2.56,0.00251,96130.38,43
"2020-03-24 12:00:00",1,268.30002,266,0,1.6e-05,94.8,-0.06,-4.1,0.00259,95841.39,81
"2020-03-24 18:00:00",1,269.7,286,215,0.000122,92.6,-2.69,-4.17,0.0028499998,95624.914,99
"2020-03-25 00:00:00",1,270.30002,287,393,4e-05,91.8,-3.1999998,-2.02,0.00297,95451.53,89
"2020-03-25 06:00:00",1,264.5,253,5,4e-06,97.6,-0.78,-1,0.00196,95386.695,59
"2020-03-25 12:00:00",1,265.80002,214,0,1e-06,94.6,2.9199998,-1.0799999,0.00213,95079.64,25
"2020-03-25 18:00:00",1,271.1,225,395,1e-06,91.9,5.45,-1.02,0.00318,94765.46,31
"2020-03-26 00:00:00",1,272.80002,281,496,4e-06,90.9,5.08,-1.66,0.00357,94342.14,77
"2020-03-26 06:00:00",1,271.5,289,4,5e-06,95.1,1.8399999,-2.59,0.00339,94078.89,81
"2020-03-26 12:00:00",1,270.6,296,0,1.1e-05,95.3,-1.6999999,-2.56,0.0032,93899.28,91
"2020-03-26 18:00:00",1,273.1,289,305,5e-06,96.700005,-4.31,-0.79999995,0.0039,93960.625,85
"2020-03-27 00:00:00",1,273.63,293,455,6e-06,92.6,-3.07,0.76,0.00388,94161.96,79
"2020-03-27 06:00:00",1,269.80002,278,5,2e-06,92,-1.63,0.84,0.00288,94426.71,76
"2020-03-27 12:00:00",1,268.1,224,0,0,92.5,1.14,0.39,0.00253,94646.26,24
"2020-03-27 18:00:00",1,274.9,249,365,4e-06,95.3,3.52,0.02,0.00434,94737.52,73
"2020-03-28 00:00:00",1,275.30002,251,567,5e-06,80.4,-0.76,3.35,0.00376,94878.5,42
"2020-03-28 06:00:00",1,268.80002,247,8,4e-06,90.5,-6.31,1.41,0.00259,95735.04,32
"2020-03-28 12:00:00",1,265.6,252,0,5e-06,86.6,-3.99,1.7199999,0.00189,96380.625,86
"2020-03-28 18:00:00",1,267.80002,213,409,1e-06,75.1,-4.0899997,0.84,0.00196,96800.805,39
"2020-03-29 00:00:00",1,267.80002,205,600,0,78.9,-2.44,-1.66,0.00205,97045.63,19
"2020-03-29 06:00:00",1,263.80002,188,9,0,89,1.16,-2.4299998,0.00166,97288.01,1
"2020-03-29 12:00:00",1,263,183,0,0,86.3,3.28,-1.79,0.00148,97235.51,0
"2020-03-29 18:00:00",1,270.30002,192,437,0,65.3,5.7,-1.7199999,0.00205,97083.98,1
"2020-03-30 00:00:00",1,273.5,233,592,0,66.9,4.35,-2.3999999,0.00269,96713.33,13
"2020-03-30 06:00:00",1,272.7,258,8,0,86.1,6.1299996,-0.03,0.0032799998,96424.43,41
"2020-03-14 06:00:00",2,260.4,9.999e+20,9.999e+20,9.999e+20,87.200005,-2.99,-2.62,0.00119,97212.37,9.999e+20
"2020-03-14 12:00:00",2,258.80002,201,0,0,93.1,-1.49,-3.85,0.0010899999,97337.14,85
"2020-03-14 18:00:00",2,261.1,212,313,2e-06,89.3,-0.5,-5.3199997,0.00131,97404.43,96
"2020-03-15 00:00:00",2,262,204,512,1e-06,93.1,0.71,-5.18,0.00148,97299.25,66
"2020-03-15 06:00:00",2,264,232,3,6e-06,94,2.18,-4.97,0.00177,97287.15,88
"2020-03-15 12:00:00",2,266.2,266,0,4.5e-05,92.9,4.31,-6.0299997,0.0021199998,96918.48,95
"2020-03-15 18:00:00",2,271.1,283,190,8.8e-05,88.8,6.97,-3.57,0.00302,96614.945,94
"2020-03-16 00:00:00",2,273,298,294,0.000113,94,2.27,-2.24,0.00367,96078.08,97
"2020-03-16 06:00:00",2,272,298,2,6e-05,94.4,-4.62,1.9799999,0.0034299998,95975.63,95
"2020-03-16 12:00:00",2,261.7,251,0,4e-06,92.3,-4.83,4.17,0.00144,96207.95,78
"2020-03-16 18:00:00",2,265.4,207,348,0,82.8,-3.46,6.71,0.00177,96305.805,36
"2020-03-17 00:00:00",2,266.4,199,544,0,83.6,-2.18,5.45,0.00195,96158.46,2
"2020-03-17 06:00:00",2,264.30002,192,5,0,88.1,-0.35999998,5.42,0.0017299999,96227.336,0
"2020-03-17 12:00:00",2,261.4,184,0,0,89.9,-2,3.78,0.0013499999,96331.07,0
"2020-03-17 18:00:00",2,265.80002,183,371,0,79.200005,-1.91,0.82,0.0017599999,96527.016,0
"2020-03-18 00:00:00",2,264.47998,186,564,0,88.8,2.6799998,-2.36,0.0017599999,96335.41,1
"2020-03-18 06:00:00",2,263.4,198,5,0,90.200005,3.7099998,-3.8,0.00163,96085.99,17
"2020-03-18 12:00:00",2,266.7,278,0,5.3e-05,94.4,3.9599998,-3.99,0.00228,95623.33,88
"2020-03-18 18:00:00",2,273.9,296,206,2.1e-05,99.9,3.3999999,-0.35999998,0.0042,95506.65,92
"2020-03-19 00:00:00",2,273.5,312,338,1e-05,95,-4.73,0.32,0.0038899998,95590.56,91
"2020-03-19 06:00:00",2,263.30002,283,2,1.2e-05,92.700005,-5.37,-3.1,0.00166,96264.234,89
"2020-03-19 12:00:00",2,259.80002,220,0,1e-06,94,-5.45,-3.4199998,0.00122,96427.36,88
"2020-03-19 18:00:00",2,260.9,211,339,0,82.5,-3.1799998,-5.8799996,0.00118,96649.46,87
"2020-03-20 00:00:00",2,261.9,205,522,0,82,-4.0699997,-6.0299997,0.0012899999,96386.695,89
"2020-03-20 06:00:00",2,260.80002,225,4,0,93.1,-4.24,-5.89,0.0013199999,96495.71,98
"2020-03-20 12:00:00",2,259.9,223,0,2e-06,94.3,-3.46,-3.58,0.0012299999,96606.36,100
"2020-03-20 18:00:00",2,263.1,218,330,2e-06,87.6,-2.6399999,-2.22,0.00153,96557.08,99
"2020-03-21 00:00:00",2,263,196,555,0,90.4,-0.64,-2.6299999,0.0015799999,96459.89,52
"2020-03-21 06:00:00",2,261.2,197,5,0,93.9,3.84,-1.15,0.00139,96254.29,78
"2020-03-21 12:00:00",2,262.5,206,0,0,91.9,4.75,-1.03,0.00154,95808.85,73
"2020-03-21 18:00:00",2,269.5,211,367,0,83.1,8.5199995,-2.27,0.00251,95376.77,59
"2020-03-22 00:00:00",2,271.5,251,515,5e-06,89.6,6.89,-1.53,0.00317,94821.016,70
"2020-03-22 06:00:00",2,270.1,281,4,4e-06,94.8,4.7999997,-0.7,0.0030399999,94585.24,76
"2020-03-22 12:00:00",2,269.9,272,0,3e-06,95.9,1.35,0.79999995,0.00302,94550.29,64
"2020-03-22 18:00:00",2,273.9,278,335,2e-06,96.700005,0.53,-1.61,0.00409,94609.8,71
"2020-03-23 00:00:00",2,272.6,304,375,9e-06,92.8,-1.12,-3.77,0.00361,94650.02,90
"2020-03-23 06:00:00",2,271.30002,298,3,1e-05,95,-2.23,-2.62,0.0033099998,94734.49,93
"2020-03-23 12:00:00",2,270.80002,296,0,1.6e-05,94.4,-4.5699997,-3.02,0.00318,94883.43,93
"2020-03-23 18:00:00",2,272,290,239,3.4e-05,92.3,-3.6799998,-0.42999998,0.0033999998,95229.83,84
"2020-03-24 00:00:00",2,271.9,268,464,1.8e-05,88.9,-3.1499999,1.0799999,0.00324,95407.305,72
"2020-03-24 06:00:00",2,269.30002,270,4,7e-06,94,-3.78,0.37,0.0027899998,95796.58,78
"2020-03-24 12:00:00",2,265.6,219,0,0,93.1,-1.9499999,-0.26,0.00204,95995.44,64
"2020-03-24 18:00:00",2,268.00998,209,393,0,81.9,-0.11,-2.86,0.00219,96105.24,48
"2020-03-25 00:00:00",2,268.24,214,570,0,88.700005,1.66,-3.03,0.00242,95964.43,41
"2020-03-25 06:00:00",2,268.25998,269,5,1.3e-05,91,1.87,-2.71,0.0024899999,95761.4,91
"2020-03-25 12:00:00",2,267.7,289,0,9e-05,94.6,-0.68,-4.77,0.0024899999,95645.91,93
"2020-03-25 18:00:00",2,270.53,282,284,1.3e-05,92.3,-1.1999999,-4.96,0.00303,95492.19,86
"2020-03-26 00:00:00",2,270.97,286,428,1.1e-05,92.4,-1.11,-5.7999997,0.00314,95401.45,83
"2020-03-26 06:00:00",2,271.9,297,4,2.3e-05,94.4,1.9399999,-6.56,0.0034699999,94943.26,90
"2020-03-26 12:00:00",2,274.1,308,0,1.8e-05,91.9,2.87,-7.49,0.00395,94752.52,96
"2020-03-26 18:00:00",2,274.69998,308,187,4.2e-05,95.4,0.34,-9.04,0.00429,94575.016,99
"2020-03-27 00:00:00",2,274.75,313,227,3.9e-05,93.6,-1.2099999,-10.49,0.0042399997,94504.49,100
"2020-03-27 06:00:00",2,273.5,312,3,2.4e-05,92.200005,0.21,-6.37,0.00381,94707.445,99
"2020-03-27 12:00:00",2,270,282,0,7e-06,93.6,-0.66999996,-5.6099997,0.0029499999,95075.24,92
"2020-03-27 18:00:00",2,271.5,236,402,1e-06,83.4,-0.22,-3.1999998,0.00294,95475.125,66
"2020-03-28 00:00:00",2,271.34,214,604,0,88.9,-0.28,-1.5899999,0.00309,95675.27,21
"2020-03-28 06:00:00",2,268.5,211,8,0,89,0.96,-0.45999998,0.00248,95943.83,5
"2020-03-28 12:00:00",2,269.1,217,0,0,87.8,1.4499999,1.4599999,0.00256,95952.89,1
"2020-03-28 18:00:00",2,275.00998,233,407,0,83.5,1.56,0.35999998,0.00378,96103.95,8
"2020-03-29 00:00:00",2,274.33,237,590,0,86,0.97999996,-1.62,0.0037099998,96131.055,3
"2020-03-29 06:00:00",2,271.7,228,9,0,88.6,2.9199998,-1.8399999,0.0031599998,96143.52,9
"2020-03-29 12:00:00",2,271.43,227,0,0,89,3.58,-1.91,0.0030999999,96079.21,26
"2020-03-29 18:00:00",2,277.52,236,401,0,74.200005,5.46,-3.6599998,0.00402,95976.48,39
"2020-03-30 00:00:00",2,278.08,255,551,0,74.8,4.5699997,-5.54,0.00423,95794.125,51
"2020-03-30 06:00:00",2,275.5,251,9,0,81.1,5.54,-3.56,0.00382,95631.49,29
"2020-03-14 06:00:00",3,260.1,9.999e+20,9.999e+20,9.999e+20,89.5,-2.58,-2.73,0.00119,97213.125,9.999e+20
"2020-03-14 12:00:00",3,258.5,201,0,0,93,-1.93,-3.81,0.00105,97376,84
"2020-03-14 18:00:00",3,260.7,209,311,1e-06,88.9,-0.53,-5.23,0.00125,97472.4,100
"2020-03-15 00:00:00",3,261.4,197,517,0,92.700005,0.19,-5.3599997,0.00139,97356.58,57
"2020-03-15 06:00:00",3,262.1,216,3,3e-06,94.1,1.14,-4.69,0.0015,97398.375,88
