"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 00:00:00",1,265.97998,9.999e+20,9.999e+20,9.999e+20,97.1,1.7199999,0.81,0.0022,95758.81,9.999e+20
"2020-01-31 06:00:00",1,262.7,244,0,3e-06,98.200005,1.29,1.5999999,0.00168,95765.93,99
"2020-01-31 12:00:00",1,263.16998,238,0,1.1e-05,98.200005,1.3299999,1.24,0.0017499999,95708.94,99
"2020-01-31 18:00:00",1,268.3,233,190,4e-06,98,1.77,1.79,0.00269,95691.125,62
"2020-02-01 00:00:00",1,268.97998,276,174,1.2e-05,98.200005,2.07,1.9499999,0.0028499998,95495.586,85
"2020-02-01 06:00:00",1,269.1,264,0,1e-05,97.8,3.53,3.26,0.00287,95074.43,73
"2020-02-01 12:00:00",1,269.57,282,0,2.2e-05,97.200005,0.52,5.19,0.0029799999,94712.06,90
"2020-02-01 18:00:00",1,269.08,258,170,9e-06,97.8,-1.29,3.73,0.00289,94613.74,76
"2020-02-02 00:00:00",1,268.47998,251,198,2e-06,98.1,2.6,2.73,0.00277,94312.125,86
"2020-02-02 06:00:00",1,270.02,276,0,1e-05,97.9,2.31,3.99,0.00314,93672.18,73
"2020-02-02 12:00:00",1,273.54,289,0,8e-06,99.9,-0.32,6.15,0.0041799997,93513.24,77
"2020-02-02 18:00:00",1,273.49,268,140,4e-06,99.9,-1.27,5.8199997,0.00415,93891.27,63
"2020-02-03 00:00:00",1,270.72998,242,215,1e-06,96.9,-1.5799999,4.5299997,0.00326,94343.89,46
"2020-02-03 06:00:00",1,266.13,222,0,0,97.5,-1.62,2.7,0.00226,94669.9,42
"2020-02-03 12:00:00",1,262.16998,217,0,0,96.8,-1.03,2.31,0.00159,94889.49,61
"2020-02-03 18:00:00",1,266.96,200,220,0,97.3,-2.52,2.28,0.00241,95094.12,4
"2020-02-04 00:00:00",1,264.93,253,201,7e-06,98.4,-1.9,1.79,0.00205,95370.77,90
"2020-02-04 06:00:00",1,263.27,259,0,7e-06,97.9,-3.1899998,2.29,0.0017599999,95610.7,95
"2020-02-04 12:00:00",1,258.63,225,0,5e-06,98.200005,-2.1,2.29,0.00115,95836.39,92
"2020-02-04 18:00:00",1,260.50998,180,220,2e-06,97.4,-1.8499999,3.1799998,0.0013499999,96022.4,59
"2020-02-05 00:00:00",1,255.51,171,254,1e-06,98.9,-0.32999998,2.32,0.00084999995,95994.125,31
"2020-02-05 06:00:00",1,252.26999,159,0,0,98.700005,0.32,2.07,0.00061,95873.76,31
"2020-02-05 12:00:00",1,252.68,155,0,0,90.5,2.03,0.71,0.00058,95466.1,3
"2020-02-05 18:00:00",1,262.65,174,220,0,95.8,2.29,1.0699999,0.0016399999,95143.96,36
"2020-02-06 00:00:00",1,259.28,183,251,0,98.1,2.02,1.37,0.00124,94994.44,32
"2020-02-06 06:00:00",1,257.16,173,0,0,95.1,1.7199999,1.9799999,0.00097,95073.27,8
"2020-02-06 12:00:00",1,258.94998,190,0,0,96.8,1.48,1.48,0.00118,94994.12,52
"2020-02-06 18:00:00",1,265.91,226,180,6e-06,97.6,2.4299998,0.7,0.00223,94854.99,84
"2020-02-07 00:00:00",1,264,246,204,1.6e-05,98.700005,2.07,-0.11,0.00191,94589.61,89
"2020-02-07 06:00:00",1,261.62,233,0,8e-06,98.9,2,0.21,0.00156,94245.34,79
"2020-02-07 12:00:00",1,262.61,226,0,1e-05,98.8,2.05,0.13,0.00171,93928.15,63
"2020-02-07 18:00:00",1,266.88998,229,190,1e-05,97.1,4.27,0.84,0.0024299999,93619.35,59
"2020-02-08 00:00:00",1,265.81,262,177,1.9e-05,97.9,4.2999997,0.01,0.0022399998,93425.04,95
"2020-02-08 06:00:00",1,265.7,268,0,8.9e-05,98.3,2.6399999,1.62,0.0022399998,93615.445,95
"2020-02-08 12:00:00",1,266.63998,245,0,1.6e-05,97.9,0.96,3.97,0.00239,93890.29,70
"2020-02-08 18:00:00",1,267.69998,246,194,1.3e-05,97,-1.4599999,5.65,0.00257,94511.375,71
"2020-02-09 00:00:00",1,265.72,256,205,3e-05,97.3,-1.5699999,3.85,0.00217,95203.24,85
"2020-02-09 06:00:00",1,262.05,225,0,1.1e-05,97.9,-1.36,3.3999999,0.0015799999,95672.77,70
"2020-02-09 12:00:00",1,258.55,220,0,1.2e-05,97.6,-1.9399999,3.48,0.00113,96027.99,92
"2020-02-09 18:00:00",1,258.49,176,243,4e-06,96.4,-1.62,3.5,0.0011,96410.93,57
"2020-02-10 00:00:00",1,254.14,173,267,4e-06,98.6,0.11,2.26,0.00072999997,96530.99,62
"2020-02-10 06:00:00",1,252.09,163,0,1e-06,99,1.29,1.9499999,0.00059,96558.36,29
"2020-02-10 12:00:00",1,254.18,181,0,9e-06,98.4,1.4499999,2.4299998,0.00074,96419.1,51
"2020-02-10 18:00:00",1,261.11,180,240,4e-06,96.9,-0.19,3.77,0.00142,96437.12,54
"2020-02-11 00:00:00",1,258.46,204,256,8e-06,98.5,-0.02,2.1399999,0.00113,96412.45,69
"2020-02-11 06:00:00",1,252.39,172,0,1e-06,100,-0.12,1.8299999,0.00062,96343.98,28
"2020-02-11 12:00:00",1,249.58,170,0,3e-06,100,0.65999997,0.78,0.00048,96095.69,33
"2020-02-11 18:00:00",1,261.49,213,190,3.9e-05,96.700005,1.81,-1.18,0.00148,95782.28,75
"2020-02-12 00:00:00",1,261.19,246,181,7.3e-05,98.700005,-1.11,-1.43,0.00148,95383.375,95
"2020-02-12 06:00:00",1,258.65,225,0,2.6e-05,98.8,-2.53,1.14,0.00116,95462.7,89
"2020-02-12 12:00:00",1,253.34999,197,0,1.4e-05,99.200005,-1.63,1.9499999,0.00068,95848.75,80
"2020-02-12 18:00:00",1,257.06,156,260,1e-06,95.3,-0.099999994,1.29,0.00094999996,96120.6,44
"2020-02-13 00:00:00",1,256.29,181,284,3e-06,98.3,2.19,-0.7,0.00091,96089.19,67
"2020-02-13 06:00:00",1,257.52,232,0,3.2e-05,97.5,3.99,-0.44,0.0010299999,95779.71,97
"2020-02-13 12:00:00",1,259.57,233,0,2.9e-05,98,3.58,1.38,0.0012599999,95331.43,94
"2020-02-13 18:00:00",1,263.25998,223,220,1.5e-05,95.9,0.88,5.2799997,0.0017299999,95219.97,86
"2020-02-14 00:00:00",1,258.47,226,241,1.8e-05,96.8,-2.9299998,5.47,0.0011199999,95564.984,95
"2020-02-14 06:00:00",1,255.09,190,0,1.4e-05,97.6,-2.9399998,3.05,8e-04,95907.94,83
"2020-02-14 12:00:00",1,251.56999,161,0,6e-06,98,-1.7099999,2.6699998,0.00055999996,96219.234,53
"2020-02-14 18:00:00",1,255.70999,155,264,4e-06,95.5,-1.6899999,2.6399999,0.00083,96427.62,47
"2020-02-15 00:00:00",1,251.4,168,286,5e-06,98.8,-0.11,2.2,0.00055999996,96510.055,71
"2020-02-15 06:00:00",1,249.29999,157,0,4e-06,98.5,0.59,2.6599998,0.00045,96479.06,55
"2020-02-15 12:00:00",1,248.90999,157,0,6e-06,98.700005,0.21,2.74,0.00043,96355.875,65
"2020-02-15 18:00:00",1,255.36,162,257,9e-06,95.6,-2.28,3.4299998,0.00081,96372.37,70
"2020-02-16 00:00:00",1,251.33,170,281,1.1e-05,97.9,-1.35,2.35,0.00055,96487.23,70
"2020-01-31 00:00:00",2,263.71,9.999e+20,9.999e+20,9.999e+20,97.9,1.5,0.7,0.00183,95754.21,9.999e+20
"2020-01-31 06:00:00",2,262.5,228,0,4e-06,98.3,1.4399999,1.5699999,0.0016399999,95746.34,90
"2020-01-31 12:00:00",2,262.88998,242,0,1.3e-05,98.200005,1.31,1.26,0.0016999999,95710.39,100
"2020-01-31 18:00:00",2,267.78,228,190,4e-06,97.8,1.65,1.5999999,0.00257,95702.02,57
"2020-02-01 00:00:00",2,268.34,277,169,1.2e-05,97.8,2.1699998,2.18,0.0026999998,95587.75,88
"2020-02-01 06:00:00",2,268.85,278,0,1e-05,97.8,3.27,3.23,0.0028199998,95274.35,87
"2020-02-01 12:00:00",2,269.79,287,0,1.8e-05,97.5,1.93,4.69,0.00303,95006.21,94
"2020-02-01 18:00:00",2,270.22998,268,160,8e-06,98.1,1.53,4.2,0.0031599998,94771.625,84
"2020-02-02 00:00:00",2,269.74,280,160,6e-06,97.9,3.57,3.05,0.00305,94288.89,97
"2020-02-02 06:00:00",2,272.4,284,0,7e-06,97.8,1.14,5.37,0.00375,93684.305,86
"2020-02-02 12:00:00",2,273.66,288,0,4e-06,98.200005,0.08,6.92,0.00415,93428.43,74
"2020-02-02 18:00:00",2,273.56,248,190,1e-06,99.9,-2.07,7.0299997,0.00417,93806.12,40
"2020-02-03 00:00:00",2,271.03,257,220,4e-06,96.8,-2.03,5.69,0.0033399998,94320.21,49
"2020-02-03 06:00:00",2,265.15,218,0,0,95.9,-2.31,4.94,0.00204,94774.445,63
"2020-02-03 12:00:00",2,264.52,239,0,2e-06,98.4,-1.16,2.4299998,0.00198,95076.52,89
"2020-02-03 18:00:00",2,266.82,247,180,6e-06,97.4,-2.44,2.3799999,0.00238,95352.914,91
"2020-02-04 00:00:00",2,264.34,257,180,7e-06,98.5,-1.88,1.06,0.00195,95623.08,94
"2020-02-04 06:00:00",2,263.19,252,0,0,98.5,-1.93,1.25,0.0017499999,95859.92,98
"2020-02-04 12:00:00",2,257.91,203,0,0,99.1,-2.1599998,0.78,0.00108,96026.71,72
"2020-02-04 18:00:00",2,263.24,186,220,1e-06,97.200005,-1.54,1.4499999,0.0017299999,96110.06,57
"2020-02-05 00:00:00",2,258.41998,216,202,2e-06,98.700005,-0.38,2.19,0.00113,96013.41,74
"2020-02-05 06:00:00",2,255.48999,185,0,1e-06,99.1,-0.87,2.02,0.00084999995,95844.83,75
"2020-02-05 12:00:00",2,254.61,180,0,2e-06,99.3,-0.65,2.04,0.00077,95779.055,70
"2020-02-05 18:00:00",2,261.54,173,230,0,96.700005,1.37,1.51,0.0014899999,95813.836,45
"2020-02-06 00:00:00",2,260,175,266,0,98.9,2.6,1.22,0.0013199999,95704.79,3
"2020-02-06 06:00:00",2,256.93,160,0,0,95.9,3.6,1.17,0.00094999996,95360.74,3
"2020-02-06 12:00:00",2,258.25,160,0,0,95.5,4.5899997,1.16,0.0010899999,94829.375,1
"2020-02-06 18:00:00",2,264.68,200,200,3e-06,95.4,6.25,2.37,0.0019699999,94251.414,51
"2020-02-07 00:00:00",2,264.55,236,209,1.3e-05,97.6,4.5,2.73,0.0019999999,93758.87,82
"2020-02-07 06:00:00",2,263.30002,238,0,1e-05,97.9,1.66,2.09,0.0018099999,93473.35,83
"2020-02-07 12:00:00",2,263.06,216,0,4e-06,98.200005,-0.32999998,2.6799998,0.00177,93642.46,58
"2020-02-07 18:00:00",2,264.32,242,175,7e-06,96.8,-1.1899999,2.44,0.00194,93879.836,99
"2020-02-08 00:00:00",2,260.07,243,182,9e-06,98.200005,-2.12,2.29,0.00134,94270.805,97
"2020-02-08 06:00:00",2,254.40001,180,0,3e-06,99.200005,-1.15,2.02,0.00077,94838.28,75
"2020-02-08 12:00:00",2,255.48999,196,0,1.3e-05,98.6,-1.61,2.6399999,0.00084999995,95062.39,84
"2020-02-08 18:00:00",2,259.53,193,221,1e-05,96.5,-3.1999998,3.4099998,0.0012299999,95436.58,85
"2020-02-09 00:00:00",2,257.54,206,229,1.8e-05,97.3,-2.25,3.79,0.00102,95677.14,84
"2020-02-09 06:00:00",2,255.98999,190,0,1e-05,97.5,-0.47,3.86,0.00087999995,95997.484,73
"2020-02-09 12:00:00",2,253.09999,162,0,1e-06,97.200005,0.96999997,3.6899998,0.00065,95989.555,43
"2020-02-09 18:00:00",2,258.24,174,238,2e-06,96.9,1.5699999,4.43,0.0010899999,95927.375,65
"2020-02-10 00:00:00",2,257.88,173,274,1e-06,97.1,1.6899999,3.8999999,0.0010599999,95863.58,31
"2020-02-10 06:00:00",2,258.24,173,0,0,97.4,1.65,4.2999997,0.0010899999,95957.766,8
"2020-02-10 12:00:00",2,258.38998,184,0,1e-06,98,0.65,2.8899999,0.0011199999,96109.29,21
"2020-02-10 18:00:00",2,265.38998,218,200,2.1e-05,97.3,-1.25,1.13,0.0020899998,96179.52,63
"2020-02-11 00:00:00",2,262.12,244,207,2.9e-05,97.6,-3.8,-1.61,0.00157,96392.97,84
"2020-02-11 06:00:00",2,254.86,197,0,7e-06,98.8,-2.77,-0.28,0.00078999996,96726.195,74
"2020-02-11 12:00:00",2,251.95999,160,0,2e-06,99.8,-2.1299999,0.089999996,0.00059,96904.89,52
"2020-02-11 18:00:00",2,259.50998,177,230,1e-06,94.6,-0.14999999,0.84999996,0.00119,97022.83,68
"2020-02-12 00:00:00",2,257.69998,212,226,4e-06,98.200005,1.66,0.97999996,0.00104,96689.58,87
"2020-02-12 06:00:00",2,256.96,204,0,1e-06,98,2.05,1.78,0.00096,96673.25,84
"2020-02-12 12:00:00",2,257.13,216,0,1.9e-05,98.700005,1.55,1.01,0.0009999999,96117.336,92
"2020-02-12 18:00:00",2,263.1,221,220,3.4e-05,97,0.02,1.48,0.0016999999,96038.3,85
"2020-02-13 00:00:00",2,256.55,237,241,1.1e-05,99.3,-0.56,0.91999996,0.00098,95878.52,78
"2020-02-13 06:00:00",2,258.08,186,0,1e-06,98.5,2.18,1.17,0.0010899999,95888.87,32
"2020-02-13 12:00:00",2,257.27,188,0,1e-06,98.4,2.7,1.51,0.00101,95663.83,51
"2020-02-13 18:00:00",2,263.3,185,251,6e-06,97.200005,5.31,1.79,0.0017599999,95245.94,56
"2020-02-14 00:00:00",2,263.65,246,218,2.8e-05,97,3.21,3.9099998,0.00182,94869.56,82
"2020-02-14 06:00:00",2,259.13998,221,0,1.7e-05,95.3,-0.16,6.99,0.00119,94622.81,81
"2020-02-14 12:00:00",2,255,182,0,1e-05,97,-0.76,5.49,8e-04,94835.055,76
"2020-02-14 18:00:00",2,259.05,171,255,6e-06,96.6,-2.19,5.95,0.00119,94877.71,63
"2020-02-15 00:00:00",2,257.31,195,269,1.2e-05,97.3,-1.91,4.22,0.0009999999,95324.54,86
"2020-02-15 06:00:00",2,255.29,175,0,6e-06,97.8,-1.73,3.08,0.00083,95680.87,56
"2020-02-15 12:00:00",2,252.86,170,0,3e-06,98.8,-1.18,2.76,0.00065,96144.09,84
"2020-02-15 18:00:00",2,257.66,172,256,5e-06,96.200005,-1.74,2.62,0.00101,96551.055,86
"2020-02-16 00:00:00",2,254,184,277,7e-06,98.9,-0.85999995,2.1,0.00072,96756.06,86
"2020-01-31 00:00:00",3,267.33,9.999e+20,9.999e+20,9.999e+20,97.3,1.8,0.90999997,0.00247,95781.67,9.999e+20
"2020-01-31 06:00:00",3,263.6,256,0,6e-06,98.200005,1.38,1.5899999,0.0018099999,95793.21,100
"2020-01-31 12:00:00",3,263.54,240,0,1.3e-05,98.3,1.48,1.04,0.0018099999,95731.67,100
"2020-01-31 18:00:00",3,268.85,245,170,6e-06,97.9,1.55,1.9,0.0028,95749.64,78
"2020-02-01 00:00:00",3,269.08,284,164,1.2e-05,97.8,2.3799999,2.18,0.00286,95580.05,92
"2020-02-01 06:00:00",3,268.44998,261,0,8e-06,97.8,4.02,2.8999999,0.0027299998,95176.03,72
"2020-02-01 12:00:00",3,270.21,279,0,1.6e-05,97.200005,1.15,5.33,0.0031299999,94865.15,85
"2020-02-01 18:00:00",3,268.82,239,200,5e-06,98.200005,0.19999999,3.53,0.00284,94740.23,68
"2020-02-02 00:00:00",3,268.69998,258,199,6e-06,97.700005,2.56,2.54,0.00281,94322.836,91
"2020-02-02 06:00:00",3,270.65,276,0,1.4e-05,97.9,0.66999996,4.62,0.0033,93732.78,74
"2020-02-02 12:00:00",3,273.47998,296,0,8e-06,99.700005,-0.14,5.6,0.00415,93555.48,92
"2020-02-02 18:00:00",3,273.66,265,190,2e-06,99.9,-1.0799999,5.72,0.00421,93763.78,53
"2020-02-03 00:00:00",3,272.59,280,149,3e-06,97.5,-1.36,4.0299997,0.00378,94170.65,63
"2020-02-03 06:00:00",3,269.63998,263,0,1e-06,98.6,-0.65999997,2.12,0.00305,94322.65,79
"2020-02-03 12:00:00",3,265.68,260,0,3e-06,97.700005,-2.3799999,2.26,0.0021799998,94582.65,89
"2020-02-03 18:00:00",3,266.97,239,180,6e-06,97.4,-4.08,2.1299999,0.00242,95049.1,87
"2020-02-04 00:00:00",3,264.9,265,161,5e-06,98.3,-2.73,1.13,0.00204,95410.016,98
"2020-02-04 06:00:00",3,262.52,249,0,0,98.3,-2.28,1.28,0.00165,95752.46,99
"2020-02-04 12:00:00",3,259.5,224,0,0,99.200005,-1.43,1.9,0.0012599999,95895.664,100
"2020-02-04 18:00:00",3,262.72998,187,220,1e-06,97.5,-1.35,3.1799998,0.00166,96065.49,52
"2020-02-05 00:00:00",3,256.81,196,234,4e-06,98.8,-1.37,1.8,0.00097,96167.08,60
"2020-02-05 06:00:00",3,253.5,166,0,0,99.200005,0.03,2.22,0.00068999996,96159.52,47
"2020-02-05 12:00:00",3,253.75,163,0,0,95.3,1.22,1.92,0.00068,95836.12,27
"2020-02-05 18:00:00",3,262.47998,165,240,0,96.4,2.6599998,2.26,0.00162,95324.44,4
"2020-02-06 00:00:00",3,260.27,175,266,0,97.5,2.6599998,2.1,0.00134,94789.77,4
"2020-02-06 06:00:00",3,259.6,170,0,0,94.3,1.73,4.13,0.00122,94614.266,3
"2020-02-06 12:00:00",3,262.1,209,0,3e-06,97.700005,-0.78999996,4.63,0.0016,94883.12,54
"2020-02-06 18:00:00",3,266.68,242,190,1.4e-05,96.700005,-4.19,1.01,0.00233,95301.445,83
"2020-02-07 00:00:00",3,255.73,205,233,6e-06,99.6,-1.88,-0.48999998,0.00087999995,95803.54,63
"2020-02-07 06:00:00",3,254.3,163,0,0,98,2.62,0.13,0.00074,95782.08,7
"2020-02-07 12:00:00",3,261.1,180,0,4e-06,97.700005,4.75,2.6399999,0.00145,95247.836,43
