"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 06:00:00",1,254.1,159,5,0,88.9,-3.1499999,1.43,0.00065,97282.52,3
"2020-03-18 12:00:00",1,253,156,0,0,91.200005,-2.28,1.9599999,0.00059999997,97349.6,2
"2020-03-18 18:00:00",1,259.9,160,383,0,76.3,-0.53,2.7,0.00099,97490.29,1
"2020-03-19 00:00:00",1,260.5,172,572,0,84,2.5,1.8299999,0.00115,97323.49,2
"2020-03-19 06:00:00",1,258.4,170,5,0,82.3,3.79,2.75,0.00093,97204.74,0
"2020-03-19 12:00:00",1,257.7,167,0,0,86.6,4.45,1.38,0.00091999996,96883.52,0
"2020-03-19 18:00:00",1,265.1,183,383,0,82.8,7.56,0.81,0.0017299999,96515.055,0
"2020-03-20 00:00:00",1,266.1,203,562,0,88.3,6.15,0.56,0.00202,96011.266,1
"2020-03-20 06:00:00",1,265,208,5,0,93.200005,5.7999997,1.43,0.00194,95674.39,8
"2020-03-20 12:00:00",1,264.2,207,0,0,92.4,3.12,2.6799998,0.0018,95374.27,1
"2020-03-20 18:00:00",1,272.7,211,385,0,85.3,1.2099999,3.4199998,0.0033,95318.23,0
"2020-03-21 00:00:00",1,271.9,219,573,0,83.200005,2.58,2.54,0.00303,95194.24,0
"2020-03-21 06:00:00",1,269.9,213,6,0,72.9,2.1,3.09,0.00228,95199.875,1
"2020-03-21 12:00:00",1,269,217,0,0,72.700005,1.4599999,2.34,0.00211,95089.64,0
"2020-03-21 18:00:00",1,274.80002,227,387,0,94.1,3.11,0.66999996,0.0042499998,95061.06,0
"2020-03-22 00:00:00",1,273,236,562,0,85.5,3.1399999,-1.4,0.0033999998,94828.02,1
"2020-03-22 06:00:00",1,270.9,238,6,0,94,3.79,-0.59999996,0.0031899998,94778.39,4
"2020-03-22 12:00:00",1,270.7,260,0,1e-06,94.8,2.48,0.76,0.00317,94613.17,36
"2020-03-22 18:00:00",1,274.80002,241,381,0,98.700005,1.65,0.59999996,0.0044799997,94678.02,9
"2020-03-23 00:00:00",1,273.1,257,540,0,93.8,0.29,-1.9,0.00376,94643.08,37
"2020-03-23 06:00:00",1,272,246,6,0,96.1,-0.87,-2.48,0.00354,94641.21,26
"2020-03-23 12:00:00",1,273.80002,281,0,4e-06,93.6,-5.39,-3.01,0.00395,94529.69,76
"2020-03-23 18:00:00",1,274.7,304,204,1.1e-05,93.4,-10.01,-2.08,0.00423,94254.12,100
"2020-03-24 00:00:00",1,274.7,305,267,7.4e-05,88.1,-12.74,0.56,0.00399,94045.43,100
"2020-03-08 00:00:00",2,274.34,9.999e+20,9.999e+20,9.999e+20,98.200005,2.31,-3.34,0.0042999997,94672.5,9.999e+20
"2020-03-08 06:00:00",2,269.6,278,1,3e-06,99.200005,1.13,-1.51,0.00305,94447.65,52
"2020-03-08 12:00:00",2,273,242,0,0,90.8,-1.41,-3.51,0.00361,94305.29,39
"2020-03-08 18:00:00",2,273.5,275,218,5e-06,99.700005,-4.54,-1.5799999,0.00413,94557.88,72
"2020-03-09 00:00:00",2,272.80002,308,260,1.7e-05,91.700005,-7.3799996,1.36,0.0036,95034.71,98
"2020-03-09 06:00:00",2,267.80002,256,1,2e-06,92.9,-5.48,3.06,0.0024599999,95510.99,68
"2020-03-09 12:00:00",2,265.80002,251,0,6e-06,91.200005,-4.52,1.4599999,0.0020299999,95794.766,80
"2020-03-09 18:00:00",2,266,214,313,1e-06,88.700005,-3.1599998,-0.08,0.00202,95962.02,45
"2020-03-10 00:00:00",2,264.68,223,477,1e-06,93,-1.5799999,-1.29,0.00188,95972.19,47
"2020-03-10 06:00:00",2,262.4,212,2,0,93.5,-0.04,-1.29,0.00154,96201.766,21
"2020-03-10 12:00:00",2,261.7,241,0,0,90.1,1.49,0.26999998,0.0014,96237.21,66
"2020-03-10 18:00:00",2,268.30002,230,276,0,78.8,1.54,0.55,0.0021499998,96263.914,81
"2020-03-11 00:00:00",2,267.30002,225,465,0,91.8,2.4099998,1.43,0.00232,96136.89,49
"2020-03-11 06:00:00",2,267.5,210,2,0,89,2.57,2.78,0.00228,96014.56,1
"2020-03-11 12:00:00",2,268.7,215,0,0,84.5,3.1,2.56,0.0023999999,95763.12,0
"2020-03-11 18:00:00",2,274.30002,219,328,0,86.200005,5.3599997,2.52,0.00373,95453.18,18
"2020-03-12 00:00:00",2,275.30002,246,484,0,86.6,5.48,3.47,0.00405,94962.94,59
"2020-03-12 06:00:00",2,273.4,266,2,0,78.700005,-3.28,6.1299996,0.0031899998,95302.77,93
"2020-03-12 12:00:00",2,269.30002,217,0,0,80.3,-2.98,5.5899997,0.0023999999,95634.69,33
"2020-03-12 18:00:00",2,272.80002,204,341,0,72,-3.22,6.3799996,0.0028,96011.24,2
"2020-03-13 00:00:00",2,271.31,213,522,0,73.700005,-2.73,4.5,0.00254,96065.55,4
"2020-03-13 06:00:00",2,266.7,200,3,0,80.4,-4.2799997,4.3399997,0.00192,96436.055,0
"2020-03-13 12:00:00",2,262.6,177,0,0,84.1,-3.11,2.8,0.0014099999,96623.516,17
"2020-03-13 18:00:00",2,265.1,202,290,0,68.3,-2.31,0.32999998,0.00143,96629.95,53
"2020-03-14 00:00:00",2,264.4,263,285,0.00013999999,93.200005,-0.9,-4.16,0.00183,96421.69,98
"2020-03-14 06:00:00",2,262.5,265,2,0.00031,94.3,-3.99,-4.5299997,0.00157,96566.44,100
"2020-03-14 12:00:00",2,258.80002,252,0,0.000111,93.4,-6.5299997,0.17999999,0.0011,97074.86,100
"2020-03-14 18:00:00",2,257.80002,201,338,1.2e-05,90,-6.71,0.44,0.00094999996,97508.664,97
"2020-03-15 00:00:00",2,255.3,175,533,3e-06,89.5,-3.62,1.91,0.00074,97741.734,90
"2020-03-15 06:00:00",2,250.1,153,4,0,91.200005,-3.1899998,1.9599999,0.00043999997,97822.49,18
"2020-03-15 12:00:00",2,249.40001,154,0,0,91,-2.12,2.62,0.00040999998,97821.57,1
"2020-03-15 18:00:00",2,256.9,161,364,0,78.5,0.32,2.56,0.00075999997,97594.23,0
"2020-03-16 00:00:00",2,258.2,168,556,0,87,3.31,1.24,0.00096,97046.17,1
"2020-03-16 06:00:00",2,258.4,161,4,0,77.8,5.35,2.5,0.00087999995,96692.71,1
"2020-03-16 12:00:00",2,260.7,175,0,0,81.5,3.56,3.9299998,0.00116,96292.14,0
"2020-03-16 18:00:00",2,264.80002,186,367,0,86.6,-8.84,0.29,0.0017599999,96857.23,2
"2020-03-17 00:00:00",2,263.43,235,492,1.5e-05,84.8,-5.67,0.98999995,0.0015199999,97177.805,78
"2020-03-17 06:00:00",2,252.1,168,4,1e-06,90.4,-2.4099998,2.9399998,0.00054,97282.23,32
"2020-03-17 12:00:00",2,250.7,130,0,0,80,1.76,4.85,0.00042,96744.88,2
"2020-03-17 18:00:00",2,262.9,149,383,0,77,-0.24,7.81,0.00133,96265.93,7
"2020-03-18 00:00:00",2,266.22998,192,550,4e-06,85.8,-0.13,4.39,0.00198,95881.555,26
"2020-03-18 06:00:00",2,261.1,213,4,9e-06,85.5,-7.8999996,6.71,0.00125,96433.98,65
"2020-03-18 12:00:00",2,254.1,170,0,4e-06,94.8,-2.18,4.04,7e-04,96975.42,46
"2020-03-18 18:00:00",2,259.9,153,385,0,80.3,-1.1899999,4.95,0.00104,97070.36,4
"2020-03-19 00:00:00",2,258.30002,176,563,2e-06,87.9,1.36,1.68,0.00098,96755.87,43
"2020-03-19 06:00:00",2,258,169,5,0,86,5.19,-1.79,0.00094,96241.75,0
"2020-03-19 12:00:00",2,264.30002,182,0,0,72.8,9.94,1.51,0.00143,95038.34,19
"2020-03-19 18:00:00",2,271,201,384,0,77.3,-2.9399998,8.3,0.0026399998,94892.445,20
"2020-03-20 00:00:00",2,268.80002,216,547,0,85.3,-2.18,4.39,0.00244,95328.95,43
"2020-03-20 06:00:00",2,266.2,218,5,0,87.1,-1.16,5.46,0.00202,95576.75,63
"2020-03-20 12:00:00",2,265.5,202,0,3e-06,89.4,-4.67,6.73,0.0019299999,96164.83,15
"2020-03-20 18:00:00",2,265.80002,189,388,1e-06,77.700005,-5.58,6.79,0.00171,96718.375,21
"2020-03-21 00:00:00",2,263.2,183,582,0,83.700005,-1.88,2.79,0.00148,96821.555,16
"2020-03-21 06:00:00",2,258.80002,178,6,0,84.3,2.76,0.31,0.00099,96773.65,1
"2020-03-21 12:00:00",2,260.2,182,0,0,85.3,4.11,-2,0.00114,96357.43,3
"2020-03-21 18:00:00",2,268.9,199,389,0,80.8,7.3199997,-2.12,0.00232,95999.99,0
"2020-03-22 00:00:00",2,271,221,567,0,81.6,3.47,-4.11,0.00277,95496.89,2
"2020-03-22 06:00:00",2,269.7,223,6,0,79,4.91,-1.86,0.00245,95208.52,18
"2020-03-22 12:00:00",2,267.5,227,0,0,90.700005,3.22,-2.6799998,0.00236,94820.1,31
"2020-03-22 18:00:00",2,274.2,271,267,8e-06,100,1,-5.21,0.00433,94727.71,58
"2020-03-23 00:00:00",2,274.30002,310,313,1.8e-05,94.5,-1.14,-7.8999996,0.00414,94561.45,89
"2020-03-23 06:00:00",2,274.80002,314,2,3.2e-05,94.3,-0.42999998,-8.82,0.00426,94401.086,96
"2020-03-23 12:00:00",2,274.5,320,0,0.000139,95.4,-3.74,-9.54,0.00427,93973.95,99
"2020-03-23 18:00:00",2,274.9,317,149,0.000308,98.1,-4.27,-9.429999,0.00452,93834.664,99
"2020-03-24 00:00:00",2,274.6,314,220,0.000203,95,-5.56,-7.43,0.00427,93916.61,99
"2020-03-08 00:00:00",3,274.29,9.999e+20,9.999e+20,9.999e+20,97.8,2.87,-2.59,0.00427,94631.56,9.999e+20
"2020-03-08 06:00:00",3,270.7,268,1,2e-06,95.9,1.8399999,-1.18,0.00321,94420.98,41
"2020-03-08 12:00:00",3,273.6,246,0,0,86.700005,-1.5699999,-3.12,0.00361,94267.89,35
"2020-03-08 18:00:00",3,273.30002,271,219,4e-06,97.9,-5.33,-1.14,0.00401,94583.055,65
"2020-03-09 00:00:00",3,271.5,303,261,1.6e-05,90.1,-7.43,1.9499999,0.0031899998,95105.59,98
"2020-03-09 06:00:00",3,267.1,258,2,3e-06,92.3,-5.46,3.1299999,0.0023,95530.75,81
"2020-03-09 12:00:00",3,264.80002,244,0,4e-06,92.200005,-4,1.39,0.00189,95857.305,82
"2020-03-09 18:00:00",3,265.5,203,320,0,86.5,-2.34,-0.29,0.0018699999,95979.766,30
"2020-03-10 00:00:00",3,266.08,227,468,1e-06,91.8,-1.52,-0.5,0.0020899998,96041.45,69
"2020-03-10 06:00:00",3,264.4,256,2,0,92.700005,0.099999994,-0.97999996,0.00183,96191.28,88
"2020-03-10 12:00:00",3,263.9,240,0,1e-06,90.200005,1.9,0.96999997,0.00171,96218.23,66
"2020-03-10 18:00:00",3,269.5,206,320,0,82.6,0.79999995,1.01,0.0024899999,96200.52,10
"2020-03-11 00:00:00",3,268.36,212,505,0,91.200005,2.81,1.4499999,0.00251,96087.73,3
"2020-03-11 06:00:00",3,269.5,250,2,0,85.9,4.14,1.8199999,0.00259,95893.016,69
"2020-03-11 12:00:00",3,268.80002,229,0,0,90.8,3.1799998,3.02,0.00259,95602.76,35
"2020-03-11 18:00:00",3,274.5,228,314,0,95.8,5.31,2.97,0.00422,95304.266,35
"2020-03-12 00:00:00",3,276.6,262,436,0,76.700005,1.79,6.3599997,0.00392,95004.33,88
"2020-03-12 06:00:00",3,271,226,3,0,77.8,-1.3,6.2799997,0.00265,95600.45,60
"2020-03-12 12:00:00",3,269.2,231,0,0,74.200005,-0.02,5.02,0.00219,95613.34,92
"2020-03-12 18:00:00",3,273,243,286,0,71.200005,-1.74,3.06,0.00281,95653.08,81
"2020-03-13 00:00:00",3,270.9,263,414,0,80.8,2.05,-2.06,0.00272,95315.875,86
"2020-03-13 06:00:00",3,268.80002,226,3,0,82.200005,3.1699998,-2.44,0.00237,95127,29
"2020-03-13 12:00:00",3,268.1,226,0,0,84.700005,-0.35999998,-2.3,0.0023,95199.98,30
"2020-03-13 18:00:00",3,269.80002,227,308,0,90.700005,-2.45,-4.39,0.00281,95631.65,81
"2020-03-14 00:00:00",3,270.19998,244,488,1e-06,93.3,-0.64,-5.46,0.00297,95903.08,68
"2020-03-14 06:00:00",3,269.4,275,2,3e-06,94.5,-3.37,-5.0499997,0.00281,96085.37,89
"2020-03-14 12:00:00",3,269.80002,287,0,9e-06,94.4,-2.75,-4.5899997,0.0029,96230.055,91
"2020-03-14 18:00:00",3,270.2,286,239,1.3e-05,89,-2.01,-5.5299997,0.00283,96560.1,93
"2020-03-15 00:00:00",3,269,279,402,8e-06,91.5,-3.3,-4.11,0.0026399998,96594.016,96
"2020-03-15 06:00:00",3,267.2,272,2,6e-06,94.700005,-2.29,-2.11,0.00235,96723.664,97
"2020-03-15 12:00:00",3,266.6,276,0,1.7e-05,94.6,-3.11,-3.1999998,0.0022399998,96673.086,96
"2020-03-15 18:00:00",3,266.80002,282,135,0.000199,94.3,-4.15,-3.72,0.00227,96528.71,98
"2020-03-16 00:00:00",3,263,278,150,0.000398,94.1,-7,-0.74,0.00163,96665.5,100
"2020-03-16 06:00:00",3,260.80002,259,2,0.000126,91.9,-8.28,2.21,0.0013,97251.4,94
"2020-03-16 12:00:00",3,255.7,226,0,2.1e-05,92.5,-4.64,3.4299998,0.00078999996,97550.12,76
"2020-03-16 18:00:00",3,257.9,178,363,1e-06,91.6,-4.3399997,2.52,0.00097,97704.055,36
"2020-03-17 00:00:00",3,257.9,193,542,3e-06,94.9,-1.48,1.11,0.00101,97286.39,64
"2020-03-17 06:00:00",3,251.40001,179,4,0,99.700005,-0.11,-1.27,0.00055999996,97018.87,5
"2020-03-17 12:00:00",3,256.80002,190,0,0,88.4,3.4399998,-1.42,0.00086,96382.85,15
"2020-03-17 18:00:00",3,263.4,222,329,0,83,6.0299997,-3.33,0.00151,95696.5,62
"2020-03-18 00:00:00",3,271.6,278,398,1.8e-05,89.4,6.62,-2.36,0.0031899998,94920.89,82
"2020-03-18 06:00:00",3,272.6,299,3,4e-05,93.3,1.4499999,2.06,0.00361,94342.98,88
"2020-03-18 12:00:00",3,263.5,246,0,7e-06,88.1,-4.23,8.099999,0.0016099999,95033.25,51
"2020-03-18 18:00:00",3,267.7,190,377,0,77.1,-5.52,10.139999,0.00202,95614.43,6
"2020-03-19 00:00:00",3,264.30002,185,568,0,80.9,-4.36,6.12,0.00157,96291.055,5
"2020-03-19 06:00:00",3,258.80002,172,5,0,89.4,-0.78,5.23,0.0010599999,96553.086,1
"2020-03-19 12:00:00",3,256.5,171,0,0,91.8,-1.48,3.3799999,0.00086,96791.76,2
"2020-03-19 18:00:00",3,263.30002,176,382,0,82,1.12,-0.17999999,0.00145,96875.055,34
"2020-03-20 00:00:00",3,263.30002,189,564,0,92.1,2.1499999,-2.9299998,0.0016399999,96592.45,35
"2020-03-20 06:00:00",3,262.2,204,5,2e-06,91,4.14,-3.1699998,0.00147,96372.64,62
"2020-03-20 12:00:00",3,265.7,234,0,1.3e-05,94.3,4.0099998,-3.84,0.0021,95916.21,73
"2020-03-20 18:00:00",3,270.5,262,306,2.6e-05,88.6,7.75,-1.9399999,0.00289,95583.74,85
"2020-03-21 00:00:00",3,272.3,287,418,4.5e-05,92.200005,3.27,-0.16,0.0034599998,95285.65,88
"2020-03-21 06:00:00",3,267.30002,258,4,4e-06,95.3,1.63,2.09,0.0024299999,95150.49,54
"2020-03-21 12:00:00",3,265.5,221,0,0,92.6,-1.36,2.9099998,0.00202,95082.086,16
"2020-03-21 18:00:00",3,271.6,224,377,0,86.5,0.82,2.27,0.00308,95121.02,24
"2020-03-22 00:00:00",3,270.30002,218,573,0,91.4,3.58,0.72999996,0.00297,94860.87,3
"2020-03-22 06:00:00",3,270.80002,224,6,0,84.3,5.35,1.28,0.0028499998,94593.71,3
"2020-03-22 12:00:00",3,271.80002,233,0,0,83.5,3.1999998,2.82,0.00305,94362.52,1
"2020-03-22 18:00:00",3,275.2,240,385,0,100,1.25,1.26,0.00468,94183.625,5
"2020-03-23 00:00:00",3,275.34,252,550,0,89.1,1.3399999,2.77,0.00422,94136.62,36
"2020-03-23 06:00:00",3,274.30002,253,6,0,75.8,2.11,3.6499999,0.0033399998,94018.14,53
"2020-03-23 12:00:00",3,273,260,0,0,88.3,-2.06,6.96,0.0035299999,94128.625,70
"2020-03-23 18:00:00",3,273.7,259,338,1e-06,89.8,-6.16,7.8799996,0.00378,94466.51,94
"2020-03-24 00:00:00",3,270.69998,285,427,1.6e-05,85.3,-7.7599998,5.15,0.00284,95216.81,85
"2020-03-08 00:00:00",4,274.38998,9.999e+20,9.999e+20,9.999e+20,98.3,2.27,-3.3999999,0.00432,94667.44,9.999e+20
"2020-03-08 06:00:00",4,269.2,277,1,3e-06,98.700005,1.25,-1.25,0.00294,94456,51
"2020-03-08 12:00:00",4,272.5,242,0,0,92.6,-2.2,-3.3,0.0035599999,94350.12,41
"2020-03-08 18:00:00",4,273.5,280,197,7e-06,99.1,-4.85,-0.62,0.00411,94677.62,75
"2020-03-09 00:00:00",4,271.1,301,265,1.4e-05,90.4,-6.67,1.9499999,0.0030999999,95215.67,98
"2020-03-09 06:00:00",4,266.5,259,2,2e-06,92.5,-6.19,2.72,0.0021799998,95644.414,79
"2020-03-09 12:00:00",4,262.1,217,0,1e-06,96,-3.6999998,1.17,0.00156,95893.71,61
"2020-03-09 18:00:00",4,264.80002,196,319,0,88.4,-3.1599998,0.21,0.0018099999,96032.21,36
"2020-03-10 00:00:00",4,264.7,217,480,0,93,-1.3199999,-0.55,0.00189,96074.555,48
"2020-03-10 06:00:00",4,261.1,211,2,0,93.6,-1.04,-0.34,0.00137,96274.14,31
"2020-03-10 12:00:00",4,261.4,209,0,0,89.1,1.41,0.56,0.0013499999,96338.04,23
"2020-03-10 18:00:00",4,268.7,214,293,0,78.8,2.19,0.59,0.00222,96314.97,45
"2020-03-11 00:00:00",4,268.1,254,397,1e-06,91.700005,2.2,0.96999997,0.0024599999,96137.44,89
"2020-03-11 06:00:00",4,266.4,209,2,0,90.200005,2.36,2.4299998,0.00211,96028.79,13
"2020-03-11 12:00:00",4,267.7,214,0,0,87.200005,4.79,1.55,0.00229,95649.664,7
"2020-03-11 18:00:00",4,274.1,228,313,0,89.200005,7.4199996,3.85,0.0037999998,95199.555,35
"2020-03-12 00:00:00",4,275,247,481,0,80,0.48,4.72,0.00367,94984.336,58
"2020-03-12 06:00:00",4,270.9,237,2,0,80.5,-1.92,4.33,0.0027299998,95255.336,46
"2020-03-12 12:00:00",4,269.6,220,0,0,78.8,-2.6399999,6.68,0.00242,95445.49,14
"2020-03-12 18:00:00",4,272.9,203,341,0,72.8,-2.26,7.4199996,0.00284,95763.62,0
"2020-03-13 00:00:00",4,272,215,521,0,71.700005,-0.98999995,4.5899997,0.00263,95796.305,1
"2020-03-13 06:00:00",4,268.7,219,3,0,82.1,-2.49,2.6799998,0.0023,96076.25,18
"2020-03-13 12:00:00",4,263.30002,201,0,0,88.6,-2.2,-0.11,0.00159,96317.586,5
"2020-03-13 18:00:00",4,266.6,198,335,0,76.700005,-0.61,-2.54,0.00182,96371.305,28
"2020-03-14 00:00:00",4,265.9,232,469,3.1e-05,91.5,-1,-5.35,0.00205,96323.89,55
"2020-03-14 06:00:00",4,264.9,278,1,0.00019,94.4,-1.5799999,-5.69,0.0019299999,96401.12,100
"2020-03-14 12:00:00",4,261.4,267,0,7e-05,93.9,-4.25,-5.99,0.00142,96737.37,100
"2020-03-14 18:00:00",4,259,253,228,7.9e-05,92.4,-5.06,-4.11,0.00111,97097.74,99
"2020-03-15 00:00:00",4,258.7,239,416,3.5e-05,90.700005,-4.46,-3.05,0.00105,97315.65,92
"2020-03-15 06:00:00",4,257.5,255,2,9.4e-05,94,-2.83,-2.77,0.00098,97470.32,98
"2020-03-15 12:00:00",4,256.9,254,0,0.000102,93.9,-2.1399999,-3.1,0.00091999996,97249.9,100
"2020-03-15 18:00:00",4,259.30002,247,249,5.8999998e-05,90.3,-1.5899999,-3.34,0.0011199999,97061.77,93
"2020-03-16 00:00:00",4,259.91998,241,407,3.1e-05,94.200005,0.25,-3.6399999,0.0012299999,96562.336,86
"2020-03-16 06:00:00",4,258.7,234,3,1.3e-05,96,1.3299999,-3.79,0.0011199999,96390.664,79
"2020-03-16 12:00:00",4,262.30002,255,0,5.3e-05,95.200005,1.62,-3.6999998,0.00157,96016.08,80
"2020-03-16 18:00:00",4,269.80002,264,269,5.4e-05,93.1,2.9299998,-3.9299998,0.00287,95826.42,90
"2020-03-17 00:00:00",4,272.61,297,298,0.000214,94.3,0.02,-3.3799999,0.0036199999,95414.12,98
"2020-03-17 06:00:00",4,268.30002,294,2,0.000199,94.6,-7.08,1.0699999,0.0026,95435.85,98
"2020-03-17 12:00:00",4,262.2,271,0,0.000145,91.4,-11.3,0.71,0.0014899999,95396.49,98
"2020-03-17 18:00:00",4,262.80002,265,188,0.000292,89,-13.33,2.03,0.00154,95493.914,97
"2020-03-18 00:00:00",4,259.30002,247,371,8.5e-05,85.3,-11.49,4.8599997,0.00107,95781.125,100
"2020-03-18 06:00:00",4,253.8,203,3,1e-05,88.5,-7.71,6.2799997,0.00062999997,95898.2,97
"2020-03-18 12:00:00",4,250,154,0,0,91.1,-3.58,7.2,0.00045,96024.39,42
"2020-03-18 18:00:00",4,256.2,149,383,0,84.9,-1.8299999,8.25,0.00078,95973.44,17
"2020-03-19 00:00:00",4,259.2,172,557,5e-06,85.4,-0.48,5.94,0.0010599999,95777.1,54
"2020-03-19 06:00:00",4,254,169,4,2e-06,93.9,-1.27,4.5699997,0.00068999996,95746.875,38
"2020-03-19 12:00:00",4,248.1,147,0,0,91.3,-1.81,4.93,0.00037999998,95986.83,4
"2020-03-19 18:00:00",4,256,153,387,0,82.8,-2.48,7.0299997,0.00074,96144.9,1
"2020-03-20 00:00:00",4,259.19998,173,567,1e-06,87.6,-3.4199998,5.89,0.00108,96196.77,16
"2020-03-20 06:00:00",4,256.30002,173,5,0,93.4,-2.85,5.2799997,0.00086,96345.68,11
"2020-03-20 12:00:00",4,254.7,174,0,0,95.4,-1.99,4.81,0.00074,96432.37,14
"2020-03-20 18:00:00",4,261.35,178,387,0,90.200005,-2.03,4.93,0.0013499999,96448.79,18
"2020-03-21 00:00:00",4,262.13,189,572,0,90.4,-0.89,3.22,0.0014599999,96355.52,4
"2020-03-21 06:00:00",4,257.80002,186,6,0,83.5,0.099999994,2.83,9e-04,96323.33,5
"2020-03-21 12:00:00",4,254.6,188,0,0,92,0.96999997,1.7199999,0.00072,96130.56,4
"2020-03-21 18:00:00",4,266.4,196,387,0,78.8,0.85999995,-0.31,0.00185,96088.51,1
"2020-03-22 00:00:00",4,265.1,210,566,0,91.9,1.4,-2.1,0.00194,95868.71,15
"2020-03-22 06:00:00",4,262.9,232,5,0,95.1,2.27,-2.05,0.0016399999,95724.56,78
"2020-03-22 12:00:00",4,264.4,261,0,1.4e-05,94.8,2.22,-1.9399999,0.00188,95495.27,94
