"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",1,270.4,9.999e+20,9.999e+20,9.999e+20,88.700005,2.4199998,-2.9099998,0.00287,95464.77,9.999e+20
"2020-03-18 06:00:00",1,270.80002,273,4,8e-06,93.4,1.8399999,-3.26,0.00311,95323.49,86
"2020-03-18 12:00:00",1,270.2,279,0,6e-06,96.1,-2.26,-2.53,0.0030999999,95320.086,76
"2020-03-18 18:00:00",1,270,295,214,1.3e-05,94.4,-4.63,-2.6299999,0.00297,95575.39,96
"2020-03-19 00:00:00",1,268.30002,293,279,3.4e-05,94.5,-4.54,-3.49,0.0026,95551.06,95
"2020-03-19 06:00:00",1,263.5,277,3,0.000111,95.200005,-5.96,-1.0799999,0.0017499999,95652.46,98
"2020-03-19 12:00:00",1,261.9,265,0,1.5e-05,94.200005,-7.6099997,-1.48,0.0014899999,95753.664,100
"2020-03-19 18:00:00",1,260.5,236,296,3e-06,81.4,-10.2,0.07,0.00113,96005.74,100
"2020-03-20 00:00:00",1,259.7,213,453,0,80.6,-8.28,0.29,0.00104,96442.4,99
"2020-03-20 06:00:00",1,256.9,181,4,1e-06,93.1,-6.66,3.08,9e-04,96838.625,82
"2020-03-20 12:00:00",1,253.1,164,0,2e-06,95.4,-4.94,2.6699998,0.00062999997,97247.7,93
"2020-03-20 18:00:00",1,256.6,145,403,0,76,-2.71,-0.089999996,0.00072,97524.516,14
"2020-03-21 00:00:00",1,255.8,160,584,0,84.700005,1.53,-0.88,0.00074,97366.08,32
"2020-03-21 06:00:00",1,255.1,168,6,0,86.3,3.52,-2.1,7e-04,97183.91,54
"2020-03-21 12:00:00",1,257.7,195,0,0,84.9,4.47,-3.55,9e-04,96730.23,86
"2020-03-21 18:00:00",1,263.4,246,293,1.7e-05,88.3,5.94,-2.62,0.00159,96536.87,99
"2020-03-22 00:00:00",1,266.30002,259,448,2.7e-05,90.9,2.85,-2.26,0.0021199998,96235.27,88
"2020-03-22 06:00:00",1,262.1,223,5,3e-06,96.6,3.27,-0.37,0.0015499999,96050.266,45
"2020-03-22 12:00:00",1,261.7,197,0,0,93.9,2.06,1.92,0.00147,95802.9,6
"2020-03-22 18:00:00",1,271.4,206,389,0,81.8,0.65999997,3.03,0.00286,95780.055,17
"2020-03-23 00:00:00",1,270,224,562,0,89.700005,-2.23,2.3,0.00281,95804.875,20
"2020-03-23 06:00:00",1,264.2,206,6,0,90,-1.3399999,2.71,0.00174,95922.49,14
"2020-03-23 12:00:00",1,261.2,199,0,0,91.1,-0.02,1.9399999,0.00136,95934.875,0
"2020-03-23 18:00:00",1,271.7,206,399,0,84.200005,3.86,-0.13,0.00299,95906.94,0
"2020-03-24 00:00:00",1,270.4,222,575,0,91.9,3.4399998,-2.62,0.00299,95542.516,3
"2020-03-24 06:00:00",1,270.9,253,6,5e-06,94.6,4.22,-2.6,0.0031899998,95272.02,62
"2020-03-24 12:00:00",1,269.6,262,0,4e-06,95.1,3.53,-1.76,0.0029199999,94923.7,77
"2020-03-24 18:00:00",1,273.6,235,387,0,99.9,2.45,-1.3399999,0.00415,94785.2,59
"2020-03-25 00:00:00",1,274.2,314,373,1e-05,96.3,1.9,-1.5999999,0.0041799997,94669.94,94
"2020-03-25 06:00:00",1,274.30002,314,4,7e-06,95.5,2.23,-1.9799999,0.00416,94555.836,92
"2020-03-25 12:00:00",1,274.4,311,0,1e-05,95.8,1.1999999,-3.1999998,0.00421,94326.05,93
"2020-03-25 18:00:00",1,275,319,190,1.8e-05,99.9,1.99,-3.48,0.00462,94137.9,97
"2020-03-26 00:00:00",1,275.4,323,263,2.4e-05,99.3,2.76,-0.68,0.00472,93996.43,99
"2020-03-26 06:00:00",1,274.7,285,3,3e-06,89.6,0.12,3.6999998,0.0040599997,94123.48,64
"2020-03-26 12:00:00",1,271.80002,271,0,3e-06,90.1,-3.06,3.81,0.0033099998,94170.49,89
"2020-03-26 18:00:00",1,274.1,259,336,1e-06,86.5,-6.37,3.32,0.00373,94359.08,96
"2020-03-27 00:00:00",1,273.5,279,347,0,79.1,-7.96,3.4099998,0.00327,94435.48,99
"2020-03-27 06:00:00",1,270.5,260,4,1e-06,82,-9.8,6.0299997,0.00271,94539.83,98
"2020-03-27 12:00:00",1,269.30002,250,0,3e-06,79.1,-8.86,6.94,0.00237,94783.766,78
"2020-03-27 18:00:00",1,273.1,215,413,0,64.3,-7.23,7.2799997,0.00256,95128.68,23
"2020-03-28 00:00:00",1,274.1,221,591,0,62.9,-3.33,2.59,0.0026999998,95159.78,3
"2020-03-28 06:00:00",1,270.6,253,8,1.8e-05,86.4,-2.19,1.86,0.00284,95412.875,59
"2020-03-28 12:00:00",1,268,211,0,1e-06,89.1,-2.24,2.22,0.00239,95684.52,10
"2020-03-28 18:00:00",1,272.80002,203,426,0,60.100002,-0.07,2.52,0.00232,95892.21,1
"2020-03-29 00:00:00",1,274.80002,220,601,0,67.4,3.36,-1.5999999,0.00303,95745.086,0
"2020-03-29 06:00:00",1,272.9,230,9,0,89.9,5.96,0.16,0.00351,95655.03,0
"2020-03-29 12:00:00",1,273.30002,238,0,0,81.8,6.96,-1.23,0.0033099998,95436.32,0
