"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",1,260.21,231,222,1.5e-05,98.6,-2.1299999,1.2099999,0.00134,95510.54,75
"2020-02-12 06:00:00",1,254.39,185,0,3e-06,99.5,-2.19,-0.01,0.00075999997,95571.836,62
"2020-02-12 12:00:00",1,246.18,166,0,1e-06,100,-1.49,-0.32,0.00035,95683.03,71
"2020-02-12 18:00:00",1,259.71,161,263,1e-06,94.5,-1.64,0.35999998,0.00122,96118.016,32
"2020-02-13 00:00:00",1,250.42,181,280,5e-06,100,-1.6899999,-0.04,0.00052,96222.89,50
"2020-02-13 06:00:00",1,243.18999,161,0,0,100,-0.19,0.37,0.00026,96489.09,39
"2020-02-13 12:00:00",1,244,158,0,0,100,-0.08,0.97999996,0.00027999998,96744.16,19
"2020-02-13 18:00:00",1,261.05,165,267,0,94.3,0.96999997,0.82,0.00136,97058.03,10
"2020-02-14 00:00:00",1,253.17,189,288,1e-06,100,1.38,0.59999996,0.00068999996,97185.586,44
"2020-02-14 06:00:00",1,254.23999,179,0,0,99.5,1.8199999,-0.14999999,0.00074,97365.73,10
"2020-02-14 12:00:00",1,258.71,201,0,1e-06,96.5,1.9599999,-1.3299999,0.0011199999,97362.64,52
"2020-02-14 18:00:00",1,267.36,243,197,7e-06,97.1,5.41,-2.3,0.0024299999,97134.02,88
"2020-02-15 00:00:00",1,267.88,243,243,3e-06,96.3,6.8999996,-3.34,0.00253,96525.68,85
"2020-02-15 06:00:00",1,268.88,224,0,4e-06,97,7.5,-1.1,0.00278,95932,64
"2020-02-15 12:00:00",1,272.43,290,0,3.8e-05,97.4,5.62,-1.12,0.00369,95195.33,90
"2020-02-15 18:00:00",1,273.77,313,80,3.8e-05,99.9,4.25,-0.29,0.0042,94608.19,92
"2020-02-16 00:00:00",1,273.91,319,83,0.000287,99.9,4.5899997,-0.56,0.00429,93596.875,98
"2020-02-16 06:00:00",1,272.19,308,0,5.6e-05,94.8,5.39,6.6299996,0.0036199999,93044.13,90
"2020-02-16 12:00:00",1,267.62,280,0,7.9e-05,95.700005,-3.62,8.5,0.00253,94153.69,84
"2020-02-16 18:00:00",1,264.2,260,191,3.9e-05,96.1,-3.51,5.95,0.00188,95541.74,99
"2020-02-17 00:00:00",1,260.21,231,236,2.2e-05,96.9,-2.06,4.0299997,0.00131,96226.6,89
"2020-02-17 06:00:00",1,255.8,186,0,6e-06,97.9,-0.94,3.11,0.00084999995,96808.52,68
"2020-02-17 12:00:00",1,250.6,163,0,1e-06,99.6,-0.94,1.01,0.00052,97020.9,42
"2020-02-17 18:00:00",1,261.5,184,250,0,95.9,1.52,-2.1699998,0.00144,96944.37,60
"2020-02-18 00:00:00",1,263.27,252,187,6.2e-05,97.8,2.54,-2.3,0.00174,96613.46,99
"2020-02-18 06:00:00",1,265.63,270,0,0.000155,98.200005,3.09,-2.29,0.0021499998,96094.66,100
"2020-02-18 12:00:00",1,267.25998,282,0,0.000103,98.8,1.65,-2.2,0.00248,95716.33,98
"2020-02-18 18:00:00",1,271,291,123,2.3e-05,98.6,2.06,-1.75,0.00335,95461.24,95
"2020-02-19 00:00:00",1,271.68,300,142,6.3e-05,98.8,0.07,-2.3,0.00355,95081.08,100
"2020-02-19 06:00:00",1,272.24,302,0,5.3e-05,98.8,0.82,-2.3,0.00373,94387.52,97
"2020-02-19 12:00:00",1,272.91,309,0,0.000377,99.200005,-0.97999996,-0.53999996,0.00398,93345.19,94
"2020-02-19 18:00:00",1,268.2,293,155,0.000216,96.9,-5.7999997,5.2999997,0.00269,94214.07,99
"2020-02-20 00:00:00",1,260.69998,246,231,1.9e-05,96.6,-3.58,4.7599998,0.0013799999,95454.22,91
"2020-02-20 06:00:00",1,256.4,186,0,8e-06,97.6,-1.64,2.8799999,0.00091999996,96141.18,59
"2020-02-20 12:00:00",1,251.87999,165,0,2e-06,99.5,-1.0799999,2.1599998,0.00059,96603.62,46
"2020-02-04 12:00:00",2,260.2,9.999e+20,9.999e+20,9.999e+20,98.3,-2.05,2.12,0.00134,95709.12,9.999e+20
"2020-02-04 18:00:00",2,260.86,194,210,1e-06,97.200005,-3.22,3.1399999,0.0014,95921.65,78
"2020-02-05 00:00:00",2,255.29999,179,245,2e-06,98.9,-1.15,2.24,0.00083,96030.61,53
"2020-02-05 06:00:00",2,251.87999,157,0,0,98.9,0.14999999,2.5,0.00059,96042.69,32
"2020-02-05 12:00:00",2,253.12,155,0,0,97.4,1.4,2.3999999,0.00065,95829.125,6
"2020-02-05 18:00:00",2,263.57,175,230,0,96.9,3.3799999,3.8999999,0.00179,95573.99,2
"2020-02-06 00:00:00",2,262.43,192,256,0,97.3,2.1599998,2.54,0.00163,95118.484,31
"2020-02-06 06:00:00",2,258.55,183,0,0,95.4,0.88,2.74,0.0011199999,94833.664,19
"2020-02-06 12:00:00",2,256.83,180,0,0,91.5,0.16,2.24,0.00091,94476.15,2
"2020-02-06 18:00:00",2,265.29,184,240,0,93.700005,-0.57,1.48,0.0020299999,94327.914,13
"2020-02-07 00:00:00",2,250.53,190,265,0,100,-1.05,-0.02,0.00054,94424.12,2
"2020-02-07 06:00:00",2,261.65,205,0,2e-06,99,-1.92,-0.90999997,0.00156,94458.516,60
"2020-02-07 12:00:00",2,261.58,238,0,2.6e-05,98.1,-2.8799999,-0.96999997,0.00153,94670.41,88
"2020-02-07 18:00:00",2,261.91,212,207,1.3e-05,95.700005,-2.86,-1.0799999,0.00154,94996.555,86
"2020-02-08 00:00:00",2,255.90999,197,236,6e-06,98.9,-2.32,-0.47,0.00088999997,95343.43,69
"2020-02-08 06:00:00",2,242.61,161,0,0,100,0.29999998,-0.7,0.00024,95602.32,27
"2020-02-08 12:00:00",2,250.09,161,0,0,100,1.31,1.48,0.00049999997,95632.1,47
"2020-02-08 18:00:00",2,261.47998,168,240,1e-06,97.5,2.33,1.8199999,0.0014899999,95553.62,15
"2020-02-09 00:00:00",2,262.85,231,230,1.2e-05,98.1,2.18,2.19,0.0016999999,95366.74,91
"2020-02-09 06:00:00",2,257.8,210,0,3e-06,98.1,0.53,3.24,0.0010599999,95344.07,74
"2020-02-09 12:00:00",2,255.68,195,0,6e-06,98.4,0.29,2.6699998,0.00086,95450.07,57
"2020-02-09 18:00:00",2,264.16,189,240,2e-06,97.3,-0.14,2.69,0.00189,95663.43,33
"2020-02-10 00:00:00",2,262.18,233,238,5e-06,97.4,1.23,1.49,0.0016,95511.79,74
"2020-02-10 06:00:00",2,261.43,196,0,1e-06,98.6,3.05,1.13,0.00151,94967,36
"2020-02-10 12:00:00",2,262.5,206,0,3e-06,97.200005,2.25,3.99,0.00165,94594.875,40
"2020-02-10 18:00:00",2,265.71,218,210,6e-06,97.700005,1.0699999,4.15,0.00219,94549.06,40
"2020-02-11 00:00:00",2,266.25,262,205,3.6e-05,98.4,1.43,0.78999996,0.00231,94299.625,86
"2020-02-11 06:00:00",2,266.33,275,0,0.000115,98.6,-1.63,-0.07,0.00234,94188.305,98
"2020-02-11 12:00:00",2,265.5,259,0,4.6e-05,98,-3.35,1.81,0.0021499998,94602.31,89
"2020-02-11 18:00:00",2,261.31,243,200,1.8e-05,95.9,-3.25,2.12,0.00145,95314.164,96
"2020-02-12 00:00:00",2,242.51999,170,280,2e-06,100,-0.78,0.77,0.00024,95516.805,52
"2020-02-12 06:00:00",2,246.12,149,0,0,94.8,1.48,0.51,0.00032,95654.56,6
"2020-02-12 12:00:00",2,252.01,161,0,0,94.6,2.3,-0.03,0.00057,95779.35,32
"2020-02-12 18:00:00",2,262,175,245,1e-06,96.700005,1.68,-1.3,0.00154,96134.81,47
"2020-02-13 00:00:00",2,264.19998,244,221,1.6e-05,98,1.67,-3.3799999,0.0018999999,96107.336,98
"2020-02-13 06:00:00",2,264.3,261,0,9.1e-05,97.5,3.1899998,-4.25,0.00191,95880.19,97
"2020-02-13 12:00:00",2,265.1,266,0,8.9e-05,98.200005,1.86,-2.8799999,0.00207,95652.84,97
"2020-02-13 18:00:00",2,269.44998,267,173,5.3e-05,97.200005,0.82,-1,0.0029199999,95747.24,93
"2020-02-14 00:00:00",2,265.72998,275,202,2.7e-05,99.700005,-0.29,-0.08,0.00225,95874.7,76
"2020-02-14 06:00:00",2,265.19998,269,0,1.1e-05,98.8,-0.79999995,-0.16,0.0021,95909.125,84
"2020-02-14 12:00:00",2,262.25,249,0,3e-06,99.6,-0.81,-0.9,0.00165,95888.12,91
"2020-02-14 18:00:00",2,270.16,258,189,9e-06,97.1,1.24,-1.37,0.00309,95805.58,87
"2020-02-15 00:00:00",2,269.52,281,185,1.7e-05,98.3,-0.07,-1.9799999,0.0029799999,95490.67,95
"2020-02-15 06:00:00",2,268.69998,279,0,9.1e-05,98.8,0.02,-1.99,0.0028199998,95211.35,98
"2020-02-15 12:00:00",2,266.94998,275,0,6.2e-05,98.8,-1.4,-1.87,0.0024599999,94785.35,86
"2020-02-15 18:00:00",2,269.97,266,168,8.1e-05,98.1,-3.1599998,-1.4,0.00311,94448.414,85
"2020-02-16 00:00:00",2,265.3,276,128,0.000134,97.3,-4.52,0.48999998,0.0021,94872.89,93
"2020-02-16 06:00:00",2,259.6,209,0,3e-06,99,-1.8,1.68,0.00128,95156.195,50
"2020-02-16 12:00:00",2,255.11,206,0,4e-06,99.700005,0,1.79,0.00083,95551.375,76
"2020-02-16 18:00:00",2,262.41998,214,242,9e-06,96.8,1.8499999,3.12,0.00162,95259.81,80
"2020-02-17 00:00:00",2,259.65,236,246,1.5e-05,98.200005,-0.94,1.8399999,0.00127,95400.21,97
"2020-02-17 06:00:00",2,254.2,187,0,3e-06,99.700005,-1.23,1.8,0.00075,95590.43,51
"2020-02-17 12:00:00",2,254.48999,178,0,2e-06,99.5,-1.78,-1.55,0.00077,95696.49,71
"2020-02-17 18:00:00",2,262.52,191,263,5e-06,96.700005,0.26999998,-3.48,0.00162,95772.4,72
"2020-02-18 00:00:00",2,261.53,246,217,1e-05,97.700005,-1.9499999,-3.9099998,0.00151,95217.19,99
"2020-02-18 06:00:00",2,260.56,252,0,7.4999996e-05,98.1,-2.4299998,-1.9699999,0.00139,94914.12,100
"2020-02-18 12:00:00",2,262.16998,257,0,0.000115,97.4,-4.7999997,-1.15,0.0016,94696.375,98
"2020-02-18 18:00:00",2,262.9,243,220,3e-05,96.200005,-4.17,1.86,0.00168,95089.9,98
"2020-02-19 00:00:00",2,257.19,210,273,7e-06,98.8,-1.49,1.67,0.00101,95424.19,83
"2020-02-19 06:00:00",2,252.65,166,0,1e-06,99.9,0.089999996,2.08,0.00064,95759.81,20
"2020-02-19 12:00:00",2,250.48,158,0,0,98.700005,1.9699999,0.01,0.00052,96065.43,30
"2020-02-19 18:00:00",2,260.1,205,198,1.8e-05,96.700005,5.89,-2.19,0.00131,95853.39,74
"2020-02-20 00:00:00",2,266.59,268,135,0.000218,97.4,5.23,0.11,0.00233,95275.81,96
"2020-02-20 06:00:00",2,266.65,271,0,0.000119,98.3,-0.59999996,3.06,0.00239,94580.65,97
"2020-02-20 12:00:00",2,261.59,241,0,2.3e-05,96.4,-2.54,6.7,0.0015,94789.7,93
"2020-02-04 12:00:00",3,259.5,9.999e+20,9.999e+20,9.999e+20,98.9,-2.1299999,1.65,0.0012599999,95656.555,9.999e+20
"2020-02-04 18:00:00",3,261.41,197,210,1e-06,97.200005,-3.06,2.97,0.00148,95915.86,79
"2020-02-05 00:00:00",3,255.98999,182,244,2e-06,98.9,-1.3199999,2.1699998,0.00088999997,96020.18,57
"2020-02-05 06:00:00",3,251.92,159,0,0,99.5,-0.04,2.4199998,0.00059,96010.97,39
"2020-02-05 12:00:00",3,253.42,158,0,0,98.8,1.4599999,2.35,0.00068,95808.45,18
"2020-02-05 18:00:00",3,263.57,174,230,0,97.200005,3.03,4.0299997,0.0018,95593.33,12
"2020-02-06 00:00:00",3,262.86,190,259,0,97,1.9699999,3.07,0.00169,95173.64,8
"2020-02-06 06:00:00",3,259.13,183,0,0,96,1.03,2.9199998,0.00119,94934.96,3
"2020-02-06 12:00:00",3,257.32,180,0,0,93,-0.08,2.49,0.00097,94581.16,1
"2020-02-06 18:00:00",3,265.81,183,240,0,95,1.53,1.7199999,0.0021499998,94469.98,3
"2020-02-07 00:00:00",3,262.47,199,261,0,97.8,1.49,1.4599999,0.00166,94332.11,30
"2020-02-07 06:00:00",3,259.00998,213,0,0,95.4,1.92,1.04,0.00118,94279.92,69
"2020-02-07 12:00:00",3,259.8,201,0,1e-06,94.4,1.36,1.09,0.00125,94223.27,62
"2020-02-07 18:00:00",3,266.94,212,219,1e-06,96.4,2.34,0.71999997,0.0023999999,94353.56,63
"2020-02-08 00:00:00",3,264.16,218,235,4e-06,97.700005,2.27,0.32999998,0.00192,94535.09,61
"2020-02-08 06:00:00",3,262.47,232,0,7e-06,96.6,2.32,-0.01,0.00163,94661.96,94
"2020-02-08 12:00:00",3,264.19998,235,0,2.3e-05,98.3,2.06,-0.66999996,0.00194,94636.83,95
"2020-02-08 18:00:00",3,269.29,255,180,3.3e-05,97.700005,3.07,0.76,0.00293,94698.08,89
"2020-02-09 00:00:00",3,267.55,274,183,3.1e-05,98.3,-0.34,1.9599999,0.00256,94839.73,88
"2020-02-09 06:00:00",3,259.43,243,0,1.1e-05,97.8,-1.25,3.6699998,0.00124,95166.58,93
"2020-02-09 12:00:00",3,254.65999,190,0,3e-06,97.8,-1.3,3.54,0.00077,95561.75,80
"2020-02-09 18:00:00",3,260.49,178,240,3e-06,97.200005,-1.6999999,2.4099998,0.0013499999,95990.664,68
"2020-02-10 00:00:00",3,256.83,191,263,2e-06,98.700005,0.71,1.8199999,0.00096,96151.18,82
"2020-02-10 06:00:00",3,258.5,195,0,0,97.8,1.51,1.78,0.0011199999,96170,88
"2020-02-10 12:00:00",3,260.88,235,0,2.5e-05,98.3,1.75,2.6,0.00142,96128.71,96
"2020-02-10 18:00:00",3,265.97,250,180,4.2e-05,97.6,1.2099999,2.87,0.0022,96015.52,94
"2020-02-11 00:00:00",3,266.31,260,212,1.6e-05,98.200005,0.61,1.99,0.00229,95781.9,83
"2020-02-11 06:00:00",3,262.29,232,0,4e-06,98.4,0.5,3.1299999,0.00162,95586.68,70
"2020-02-11 12:00:00",3,259.31,200,0,3e-06,97,0.96,3.61,0.00121,95392.586,46
"2020-02-11 18:00:00",3,264.43,187,252,1e-06,97.700005,-0.04,3.54,0.00195,95457.4,11
"2020-02-12 00:00:00",3,261.97,240,248,6e-06,99,-0.71,0.39999998,0.00159,95348.7,73
"2020-02-12 06:00:00",3,264.27,219,0,1e-06,98.8,2.12,-1.09,0.00195,95231.49,65
"2020-02-12 12:00:00",3,265.29,267,0,4e-06,98.6,2.71,-1.48,0.0021199998,94957.766,94
"2020-02-12 18:00:00",3,270.16998,274,155,4.8e-05,98,3.75,-1.68,0.00315,94899.375,92
"2020-02-13 00:00:00",3,270.37,288,165,2.8e-05,98.5,1.5799999,-1.56,0.0032199998,94571.18,97
"2020-02-13 06:00:00",3,269.08,286,0,9.4e-05,98.3,-1.15,0.83,0.00291,94407.91,99
"2020-02-13 12:00:00",3,266.46,275,0,7.4e-05,97.3,-4.4,4.25,0.00233,94683.64,98
"2020-02-13 18:00:00",3,260.22998,207,252,5e-06,97.200005,-2.9399998,4.49,0.00133,95384.49,67
"2020-02-14 00:00:00",3,257.06,181,287,3e-06,97.700005,-3.23,3.23,0.00098,95788.23,60
"2020-02-14 06:00:00",3,256.33,205,0,3e-06,98.4,-2.27,2.47,0.00091999996,96342.555,98
"2020-02-14 12:00:00",3,250.18999,175,0,2e-06,99.6,-1.11,1.86,0.00049999997,96594.65,82
"2020-02-14 18:00:00",3,258.4,165,269,1e-06,96.200005,-1.39,0.82,0.0010899999,96834.164,41
"2020-02-15 00:00:00",3,257.91998,220,238,1.1e-05,98.1,-1.05,-0.89,0.00107,96777.72,92
"2020-02-15 06:00:00",3,255.83,205,0,1.4e-05,98.200005,-1.7099999,0.12,0.00086,96862.77,76
"2020-02-15 12:00:00",3,255.84999,218,0,2.4e-05,98.700005,-1.9499999,-0.56,0.00087,96753.9,89
"2020-02-15 18:00:00",3,260.96,227,192,5.4e-05,96.1,-1.61,-1.74,0.00139,96627.96,92
"2020-02-16 00:00:00",3,261.07,247,160,9.8e-05,98.5,-1.8,-1.39,0.00145,96335.086,94
"2020-02-16 06:00:00",3,260.41998,238,0,4.5e-05,99,-1.8,-0.29,0.00137,96142.43,98
"2020-02-16 12:00:00",3,256.99,225,0,3e-05,99.700005,-1.68,-0.44,0.0009999999,96011.74,78
"2020-02-16 18:00:00",3,264.5,220,230,1.7e-05,96.8,0.35,0.91999996,0.0019299999,96131.37,77
"2020-02-17 00:00:00",3,260.87,248,197,7.9e-05,98.5,-1.8199999,1.43,0.00142,95947.63,89
"2020-02-17 06:00:00",3,255.83,226,0,1.9e-05,98.6,-2.36,2.47,0.00087,96152.18,99
"2020-02-17 12:00:00",3,251.73,195,0,2e-06,98.700005,-2.08,2.73,0.00058,95850.3,100
"2020-02-17 18:00:00",3,254.1,171,268,2e-06,96.8,-1.29,3.33,0.00072,95999.54,82
"2020-02-18 00:00:00",3,251.18,156,320,2e-06,97.5,-0.91999996,2.83,0.00054,95760.78,50
"2020-02-18 06:00:00",3,250.01999,158,0,6e-06,98.200005,-0.65999997,2.77,0.00049,96005.29,53
"2020-02-18 12:00:00",3,246.56,154,0,2e-06,98,0.45,2.22,0.00035,95882.74,49
"2020-02-18 18:00:00",3,255.7,157,293,1e-06,96.700005,2.44,2.5,0.00084999995,95677.8,48
"2020-02-19 00:00:00",3,256.25998,174,317,2e-06,97.5,2.1699998,2.81,0.00091,95278.625,51
"2020-02-19 06:00:00",3,254.25,175,0,3e-06,97.8,0.84,3.32,0.00074,94966.24,66
"2020-02-19 12:00:00",3,255.42,177,0,4e-06,97.8,-0.42,4.06,0.00084,94852.02,70
"2020-02-19 18:00:00",3,258.22,169,282,8e-06,95.5,-1.99,5.5,0.00108,94935.89,59
"2020-02-20 00:00:00",3,255.31,171,312,7e-06,97.8,0.51,2.9099998,0.00083,95282.87,67
"2020-02-20 06:00:00",3,251.73,161,0,2e-06,99.3,1.37,1.91,0.00058,95382.46,39
"2020-02-20 12:00:00",3,251.53,171,0,5e-06,98.9,0.97999996,2.03,0.00057,95475.914,55
"2020-02-04 12:00:00",4,260,9.999e+20,9.999e+20,9.999e+20,97.6,-2.6799998,1.9699999,0.00131,95638.68,9.999e+20
"2020-02-04 18:00:00",4,261.12,178,220,1e-06,97,-3.52,2.96,0.00143,95880.68,39
"2020-02-05 00:00:00",4,255.67,187,235,4e-06,98.9,-1.43,2.08,0.00086,95989.93,65
"2020-02-05 06:00:00",4,251.89,158,0,0,99.1,0.04,2.4299998,0.00059,95980.25,28
"2020-02-05 12:00:00",4,253.12,156,0,0,97.200005,1.62,2.35,0.00065,95800.71,5
"2020-02-05 18:00:00",4,263.94998,176,230,0,96,3.12,4.5699997,0.0018399999,95496.54,1
"2020-02-06 00:00:00",4,262.61,188,260,0,96.6,1.93,3.27,0.00165,95044.87,4
"2020-02-06 06:00:00",4,258.78,182,0,0,96.8,0.41,2.98,0.00116,94762.21,4
"2020-02-06 12:00:00",4,255.98,179,0,0,95.700005,-0.9,2.03,0.00087,94491.55,2
"2020-02-06 18:00:00",4,264.72,181,240,0,96.6,-0.55,1.51,0.00199,94437.77,2
"2020-02-07 00:00:00",4,258.69,205,256,2e-06,99.700005,-1.17,0.59999996,0.0011999999,94464.27,48
"2020-02-07 06:00:00",4,262.29,225,0,1.2e-05,98.9,-0.32999998,-1.73,0.00165,94392.875,78
"2020-02-07 12:00:00",4,263.3,260,0,4.1e-05,98.6,0.37,-2.8,0.0018,94407.9,95
"2020-02-07 18:00:00",4,264.62,252,172,2.5e-05,97.4,0.68,-2.9399998,0.00199,94517.37,97
"2020-02-08 00:00:00",4,261.32,238,206,1.7e-05,98.5,-0.04,-2.11,0.0015,94703.43,88
"2020-02-08 06:00:00",4,252.34,210,0,5e-06,99.9,0.53999996,-1.25,0.00062999997,94936.56,69
"2020-02-08 12:00:00",4,246.95999,178,0,0,100,-0.78,0.59999996,0.00037,95037.81,21
"2020-02-08 18:00:00",4,264.27,180,240,0,96.8,1.17,0.98999995,0.00191,95115.93,5
"2020-02-09 00:00:00",4,264.87,240,236,1e-05,97.700005,1.42,1.6999999,0.0020299999,95152.375,74
"2020-02-09 06:00:00",4,261.34,219,0,2e-06,98.200005,2.6299999,1.9699999,0.0014899999,95010.02,75
"2020-02-09 12:00:00",4,262.96,247,0,5.1e-05,98.6,1.61,-1.5899999,0.00174,94574.18,98
"2020-02-09 18:00:00",4,266.75998,273,120,0.00019,98.6,-3.6999998,-1.26,0.00242,94550.305,98
"2020-02-10 00:00:00",4,263.32,253,195,1.9e-05,97.700005,-3.9599998,1.06,0.00177,95427.52,91
"2020-02-10 06:00:00",4,257.56,193,0,0,99.200005,-0.16,2.2,0.00104,95747.99,62
"2020-02-10 12:00:00",4,256.22998,168,0,0,97,2.04,3.11,9e-04,95613.836,16
"2020-02-10 18:00:00",4,263.62,184,250,2e-06,97.6,2.08,4.81,0.0018099999,95316.96,6
"2020-02-11 00:00:00",4,263.09,238,234,1.2e-05,97.700005,-0.02,2.98,0.00174,95340.93,85
"2020-02-11 06:00:00",4,258.55,213,0,5e-06,99,0.77,1.89,0.00116,95482.055,65
"2020-02-11 12:00:00",4,260.8,221,0,6e-06,98,1.87,-0.08,0.0014099999,95550.58,83
"2020-02-11 18:00:00",4,267.15,245,190,1.4e-05,97.1,2.45,1.36,0.0024299999,95458.14,98
"2020-02-12 00:00:00",4,264.05,267,202,2.2e-05,99,0.84999996,0.93,0.00192,95381.87,89
"2020-02-12 06:00:00",4,262.93,215,0,4e-06,99.200005,-1.42,-0.59,0.00174,95341.21,57
"2020-02-12 12:00:00",4,259.06,220,0,2e-06,99.4,-2.07,-0.84,0.00122,95333.89,91
"2020-02-12 18:00:00",4,266.74,196,251,2e-06,96.9,-1.49,-1.9,0.00234,95690.805,38
"2020-02-13 00:00:00",4,266,244,245,1e-05,98.3,-1.76,-1.4399999,0.00223,95794.95,71
"2020-02-13 06:00:00",4,262.94998,244,0,5e-06,98.700005,-0.28,-1.5,0.00172,96002.12,98
"2020-02-13 12:00:00",4,257.85,232,0,0,99.9,-1.13,-0.11,0.0011,96316.125,93
"2020-02-13 18:00:00",4,268.19,210,249,1e-06,96.6,0.48,0.84999996,0.0026,96666.086,55
"2020-02-14 00:00:00",4,261.3,237,259,7e-06,99.6,-0.56,0.72999996,0.0014899999,96836.88,70
"2020-02-14 06:00:00",4,258.15,242,0,6e-06,100,0.01,-0.089999996,0.00111,96995.27,90
"2020-02-14 12:00:00",4,263.31,241,0,3.1e-05,98.6,-1.37,-1.48,0.0017599999,96998.086,78
"2020-02-14 18:00:00",4,265.4,254,187,3e-05,97.5,-1.1899999,-2.8999999,0.00208,97079,97
"2020-02-15 00:00:00",4,263.88,255,200,6.4e-05,98,-0.45,-3.58,0.0018399999,96488.52,97
"2020-02-15 06:00:00",4,264.6,266,0,0.000179,98,0.42999998,-4.0099998,0.0019699999,96113.65,99
"2020-02-15 12:00:00",4,266.44,269,0,8.9e-05,98.200005,2.1499999,-2.19,0.00233,95303.12,91
"2020-02-15 18:00:00",4,271.59,280,172,3.8e-05,97.8,2.76,-0.19,0.0034899998,95091.65,90
"2020-02-16 00:00:00",4,272.25998,299,178,2.6e-05,98.4,1.75,0.07,0.0037099998,94661.06,87
"2020-02-16 06:00:00",4,269.27,283,0,1.1e-05,98.3,0.37,1.91,0.0029499999,94476.28,95
"2020-02-16 12:00:00",4,267.52,276,0,4e-06,98.200005,-1.64,0.68,0.0025799999,94089.305,99
"2020-02-16 18:00:00",4,268,270,142,1.5e-05,97.8,-3.8,-0.25,0.0026699998,94022.5,99
"2020-02-17 00:00:00",4,264.12,272,129,0.000122,97.4,-4.71,2.47,0.00191,94338.02,99
"2020-02-17 06:00:00",4,259.07,238,0,2e-05,96.8,-4.64,3.47,0.00119,94875.37,96
"2020-02-17 12:00:00",4,254.87999,177,0,7e-06,98,-2.21,2.28,0.00078999996,95548.39,58
