"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",1,264.75,190,210,0,95.9,3.75,0.79999995,0.00199,94184.4,47
"2020-02-07 00:00:00",1,263.81,225,229,6e-06,98.3,2.4099998,-0.53,0.00188,94075.4,73
"2020-02-07 06:00:00",1,258.81,236,0,1.2e-05,98.200005,0.79999995,0.17999999,0.00119,94041.695,87
"2020-02-07 12:00:00",1,257.54,226,0,1.2e-05,98.8,-0.28,-0.59999996,0.0010599999,94142.92,84
"2020-02-07 18:00:00",1,265.88,241,180,2e-05,97.4,0.98999995,-0.55,0.00222,94314.32,96
"2020-02-08 00:00:00",1,257.83,241,211,1.3e-05,100,0.35999998,-0.11,0.0011199999,94470.27,73
"2020-02-08 06:00:00",1,262.22,231,0,8e-06,99,1.04,1.0699999,0.0016399999,94647.48,79
"2020-02-08 12:00:00",1,259.18,215,0,4e-06,99,0.61,1.88,0.0012299999,94796.29,58
"2020-02-08 18:00:00",1,265.47,198,230,2e-06,97.5,1.9699999,2.02,0.00214,94933.93,43
"2020-02-09 00:00:00",1,263.68,233,227,6e-06,98,2.1599998,2.1299999,0.0018399999,95011.83,74
"2020-02-09 06:00:00",1,261.49,205,0,1e-06,98.200005,1.3,2.1,0.00151,95210.1,36
"2020-02-09 12:00:00",1,263.7,237,0,1.2e-05,97.700005,-1.04,0.35999998,0.00183,95324.37,87
"2020-02-09 18:00:00",1,268.3,276,110,0.000131,98.5,-2.3899999,-1.4599999,0.00271,95591.06,99
"2020-02-10 00:00:00",1,267.25,281,134,5.8999998e-05,98.200005,-2.72,-2.3999999,0.00247,95772.21,99
"2020-02-10 06:00:00",1,264.24,270,0,4e-06,98.5,-1.8299999,-2.46,0.00192,95957.49,99
"2020-02-10 12:00:00",1,262.16,224,0,0,98.4,-1.04,-2.37,0.0016,95851.4,89
"2020-02-10 18:00:00",1,266.96,248,210,0,97.200005,-0.39999998,-2.46,0.00239,95663.93,91
"2020-02-11 00:00:00",1,266.5,259,223,2.2e-05,98.9,-0.26,-1.75,0.00234,95714.89,77
"2020-02-11 06:00:00",1,265.35,268,0,6e-05,98.6,-0.14,-1.1,0.0021199998,95622.7,89
"2020-02-11 12:00:00",1,263.32,264,0,3.9e-05,98.8,-0.71,-1.5,0.00179,95460.305,88
"2020-02-11 18:00:00",1,268.38,251,200,1.9e-05,97.200005,-0.85999995,-1.4,0.00269,95423.336,70
"2020-02-12 00:00:00",1,267.99,276,181,8.8e-05,98.5,-2.75,-1.5899999,0.0026399998,95269.24,85
"2020-02-12 06:00:00",1,265.78,270,0,3.7e-05,97.6,-4.74,-0.26,0.00219,95248.164,94
"2020-02-12 12:00:00",1,261.43,234,0,2e-05,97.200005,-4.66,0.76,0.00148,95704.96,86
"2020-02-12 18:00:00",1,260.86,192,251,6e-06,96,-3.9299998,0.53,0.0013799999,96309.414,50
"2020-02-13 00:00:00",1,252.78,184,272,6e-06,99.700005,-1.89,-0.01,0.00065,96640.14,65
"2020-02-13 06:00:00",1,244.11,162,0,0,99.8,-0.32,-0.13,0.00027,96773.62,43
"2020-02-13 12:00:00",1,248.15999,159,0,0,99.9,0.17,1.62,0.00040999998,96787.445,20
"2020-02-13 18:00:00",1,259.53,173,249,2e-06,96.4,0.69,2.05,0.00122,96776.29,41
"2020-02-14 00:00:00",1,256.59,208,251,1.1e-05,98.6,0.08,1.9499999,0.00094,96631.23,84
"2020-02-14 06:00:00",1,252.84,173,0,1e-06,99.6,0.13,2.29,0.00064,96638.96,52
"2020-02-14 12:00:00",1,250.98999,164,0,1e-06,99.3,0.7,2.2,0.00052999996,96564.336,71
"2020-02-14 18:00:00",1,257.77,165,266,1e-06,96.5,1.04,3.26,0.0010299999,96476.375,52
"2020-02-15 00:00:00",1,255.79,181,289,4e-06,98.5,0.71,2.27,0.00087,96289.96,60
"2020-02-15 06:00:00",1,253.26999,166,0,2e-06,99.200005,0.19,2.77,0.00067,96226.52,46
"2020-02-15 12:00:00",1,253.04,167,0,2e-06,98.8,-0.19999999,3.04,0.00065,96191.96,72
"2020-02-15 18:00:00",1,258.08,166,260,4e-06,96.5,-1.7199999,3.12,0.00107,96311.08,76
"2020-02-16 00:00:00",1,252.59999,172,294,6e-06,99.700005,-0.41,2.1499999,0.00062999997,96435.2,62
"2020-02-16 06:00:00",1,249.12,147,0,0,97.8,1.54,1.5899999,0.00043999997,96450.35,18
"2020-02-16 12:00:00",1,249.12999,145,0,0,97.6,2.36,1.0799999,0.00043999997,96265.44,10
"2020-02-16 18:00:00",1,260.59,173,260,1e-06,97.4,4.52,1.42,0.00137,96006.08,27
"2020-02-17 00:00:00",1,263.46,231,259,1.2e-05,97.700005,3.53,2.1299999,0.0017799999,95753.73,70
"2020-02-17 06:00:00",1,263.12,236,0,9e-06,98.4,1.9,1.1999999,0.0017499999,95731.55,79
"2020-02-17 12:00:00",1,263.19,245,0,1.6e-05,98.700005,0.78999996,-1.29,0.0017599999,95532.766,90
"2020-02-17 18:00:00",1,266.63,276,100,0.000225,98.8,1.61,-3.07,0.00238,95147.54,93
"2020-02-18 00:00:00",1,271.05,293,127,0.000101,98.700005,2.06,-3.59,0.0033999998,94585.18,97
"2020-02-18 06:00:00",1,273.4,312,0,0.000431,99.9,0.53999996,-3.8999999,0.0041199997,94018.586,100
"2020-02-18 12:00:00",1,273.88998,320,0,0.000373,99.9,-0.79999995,-3.26,0.00429,93564.83,100
"2020-02-18 18:00:00",1,274.97998,325,34,0.000828,99.9,3.85,0.66999996,0.00466,93054.016,100
"2020-02-02 18:00:00",2,273.69,9.999e+20,9.999e+20,9.999e+20,99.9,-0.22,4.23,0.0042399997,93378.89,9.999e+20
"2020-02-03 00:00:00",2,272.69,293,68,2.2e-05,97.1,-3.29,5.02,0.00381,93909.47,76
"2020-02-03 06:00:00",2,270.24,286,0,1.1e-05,97.700005,-1.4,3.9199998,0.0031599998,94412.54,89
"2020-02-03 12:00:00",2,267.28,257,0,2e-06,97.5,-1.81,3.6699998,0.0024899999,94682.875,80
"2020-02-03 18:00:00",2,265.55,260,150,3e-06,97.8,-2.95,3.03,0.0021499998,94950.49,94
"2020-02-04 00:00:00",2,263.33,243,198,5e-06,98.200005,-2.62,1.81,0.0017799999,95178.875,94
"2020-02-04 06:00:00",2,261.58,242,0,3e-06,97.9,-3.79,1.86,0.00151,95459.414,97
"2020-02-04 12:00:00",2,258.15,217,0,5e-06,97.700005,-3.85,2.12,0.0010899999,95665.58,99
"2020-02-04 18:00:00",2,259.33,183,220,2e-06,97.3,-2.98,2.99,0.00122,95964.36,79
"2020-02-05 00:00:00",2,254.95999,169,253,1e-06,98.5,-0.47,2.81,8e-04,95990.23,33
"2020-02-05 06:00:00",2,254.43999,167,0,2e-06,98.6,-0.34,2.9299998,0.00075,96160.56,48
"2020-02-05 12:00:00",2,252.37999,158,0,0,97.6,0.98999995,2.3799999,0.00061,96039.766,29
"2020-02-05 18:00:00",2,263.97,169,230,0,96.6,2.9099998,3.83,0.0018399999,95814.74,1
"2020-02-06 00:00:00",2,262.88998,188,260,0,97,3.3999999,2.98,0.00169,95372.195,0
"2020-02-06 06:00:00",2,260.66998,178,0,0,95.3,3.3799999,2.58,0.00137,94927.18,0
"2020-02-06 12:00:00",2,259.28,180,0,0,95.9,2.6399999,1.5,0.00121,94562.82,0
"2020-02-06 18:00:00",2,266.05,184,240,0,95.4,3.81,0.9,0.0022099998,94316.36,5
"2020-02-07 00:00:00",2,263.85,202,253,0,96.4,4.08,-0.42,0.00185,94131.336,77
"2020-02-07 06:00:00",2,264.3,234,0,4e-06,97.8,4.23,-1.06,0.00196,93705.93,84
"2020-02-07 12:00:00",2,265.75998,263,0,4.9e-05,98.5,2.79,-0.74,0.00225,93463.375,97
"2020-02-07 18:00:00",2,268.5,262,170,3.6e-05,97.3,0.5,0.63,0.00278,93449.99,97
"2020-02-08 00:00:00",2,266.87,265,189,2.3e-05,98,-1.9499999,2.74,0.00244,93736.45,93
"2020-02-08 06:00:00",2,263.36,247,0,1.4e-05,97.8,-1.67,3.3899999,0.0018,94014.16,84
"2020-02-08 12:00:00",2,261.62,233,0,7e-06,97.8,-2.18,3.73,0.00153,94493.85,88
"2020-02-08 18:00:00",2,262.08,204,220,3e-06,97.3,-0.26999998,3.11,0.00159,94857.055,79
"2020-02-09 00:00:00",2,261.94998,212,252,3e-06,98.3,2.27,0.47,0.0015799999,94823.81,73
"2020-02-09 06:00:00",2,266.35,255,0,7.7e-05,97.8,5.68,-1.5999999,0.00232,94245.04,97
"2020-02-09 12:00:00",2,271.63,291,0,0.000176,98.8,2.6399999,-0.02,0.0036,93562.055,99
"2020-02-09 18:00:00",2,268.33,292,120,0.000159,96.9,-6.0699997,4.91,0.0026999998,94381.875,96
"2020-02-10 00:00:00",2,260.84,248,189,2.4e-05,97.200005,-3.52,4.04,0.0014099999,95590.71,89
"2020-02-10 06:00:00",2,253.62999,181,0,3e-06,98.5,-0.31,2.99,7e-04,95961.46,75
"2020-02-10 12:00:00",2,254.03,172,0,2e-06,97.6,1.43,3.23,0.00072,95923.74,57
"2020-02-10 18:00:00",2,260.69998,210,220,2e-05,95.9,-1.76,5.91,0.00136,95990.18,86
"2020-02-11 00:00:00",2,256.94,191,251,9e-06,97.700005,0.38,3.12,0.00096,96365.12,75
"2020-02-11 06:00:00",2,256.36,176,0,3e-06,97.5,2.4099998,3.3,0.00091,96238.77,48
"2020-02-11 12:00:00",2,260.84,193,0,7e-06,97.8,1.35,4.1,0.0014099999,95933.71,46
"2020-02-11 18:00:00",2,261.75,240,193,5.1e-05,96.200005,-5.47,1.9799999,0.0015,96285.5,85
"2020-02-12 00:00:00",2,252.28,190,239,1.3e-05,97.4,-3.05,0.68,0.00059,97213.805,82
"2020-02-12 06:00:00",2,243.87,131,0,0,99.4,-1.78,0.59999996,0.00027,97598.625,9
"2020-02-12 12:00:00",2,242.09999,140,0,0,98.700005,0.71999997,1.17,0.00021,97603.48,21
"2020-02-12 18:00:00",2,256.21,159,259,0,95.8,1.9499999,0.02,0.00087,97485.38,58
"2020-02-13 00:00:00",2,256.66,190,275,6e-06,98.6,1.76,-0.59,0.00094999996,96945.68,81
"2020-02-13 06:00:00",2,250.79,198,0,1e-06,100,1.0699999,-0.08,0.00054,96622.24,97
"2020-02-13 12:00:00",2,252.93,187,0,0,99.700005,0.32999998,-1.42,0.00068999996,96305.086,85
"2020-02-13 18:00:00",2,262.79,198,242,6e-06,97.200005,2.6699998,-2.03,0.0016699999,95889.72,60
"2020-02-14 00:00:00",2,264.32,248,233,5.4e-05,98.6,1.5899999,-1.7099999,0.00194,95533.2,88
"2020-02-14 06:00:00",2,263.38,254,0,7e-05,98.8,2.28,0.17999999,0.0018,95283.35,95
"2020-02-14 12:00:00",2,261.53,230,0,1.1e-05,98.6,0.53,2.56,0.00153,95132.31,77
"2020-02-14 18:00:00",2,264.47998,231,231,1.3e-05,97,-2.9399998,4.52,0.00195,95353.086,77
"2020-02-15 00:00:00",2,260.52,230,242,1.8e-05,97.1,-2.82,3.9499998,0.00136,95848.93,82
"2020-02-15 06:00:00",2,256.72998,185,0,9e-06,97.6,-2.26,3.1299999,0.00094999996,96156,67
"2020-02-15 12:00:00",2,253.67,166,0,5e-06,97.8,-1.38,3.51,0.00068999996,96641.13,60
"2020-02-15 18:00:00",2,257.66,162,270,3e-06,96.6,-0.96999997,3.6899998,0.00102,96879.18,68
"2020-02-16 00:00:00",2,255.29,171,303,3e-06,98.700005,0.55,2.44,0.00081999996,96970.95,52
"2020-02-16 06:00:00",2,251.78,164,0,1e-06,97.1,0.58,1.9799999,0.00055999996,96886.766,25
"2020-02-16 12:00:00",2,255.09,183,0,0,95.9,2.44,0.22,0.00078,96786.75,19
"2020-02-16 18:00:00",2,263.83,198,267,0,94.6,5.39,0.14,0.00177,96447.62,50
"2020-02-17 00:00:00",2,266.86,237,280,1.4e-05,97,7.45,-0.66999996,0.00237,95805.16,67
"2020-02-17 06:00:00",2,269.07,282,0,9.4e-05,97.3,7.35,0.31,0.0028499998,95179.52,97
"2020-02-17 12:00:00",2,273.58,309,0,5.8e-05,99.9,5.0299997,1.15,0.00413,94887.664,99
"2020-02-17 18:00:00",2,273.9,319,82,3.2e-05,99.9,1.91,2.2,0.00423,94827.62,99
"2020-02-18 00:00:00",2,272.96,315,117,1.6e-05,97.700005,-1.86,3.6699998,0.00385,95207.43,96
"2020-02-18 06:00:00",2,267.49,260,0,5e-06,97.200005,-3.81,3.6299999,0.0024899999,96001.305,58
"2020-02-18 12:00:00",2,263.4,220,0,3e-06,97.9,-2.3899999,2.59,0.00177,96581.836,47
"2020-02-18 18:00:00",2,267.80002,221,267,2e-06,97.4,-1.66,0.57,0.00254,97167.89,46
"2020-02-02 18:00:00",3,273.69,9.999e+20,9.999e+20,9.999e+20,99.9,0.08,4.02,0.0042399997,93368.484,9.999e+20
"2020-02-03 00:00:00",3,272.47,303,84,2.3e-05,97.200005,-3.8899999,4.45,0.00375,93946.46,85
"2020-02-03 06:00:00",3,268.9,263,0,4e-06,97.700005,-1.4399999,4.19,0.0028499998,94500.48,68
"2020-02-03 12:00:00",3,267.78,272,0,5e-06,97.9,-1.5799999,3.27,0.0026,94728.086,91
"2020-02-03 18:00:00",3,266.44,263,140,2e-06,97.700005,-2.9099998,3.06,0.00232,94967.586,93
"2020-02-04 00:00:00",3,263.66998,255,173,5e-06,98,-3.22,1.68,0.00183,95158.65,95
"2020-02-04 06:00:00",3,260.57,224,0,3e-06,98.1,-3.1299999,1.4399999,0.0013799999,95479.24,90
"2020-02-04 12:00:00",3,259,217,0,3e-06,98.4,-2.54,2.09,0.00119,95646.14,93
"2020-02-04 18:00:00",3,259.61,191,210,4e-06,97.200005,-3.24,3.6699998,0.00124,95914.875,84
"2020-02-05 00:00:00",3,254.98999,179,237,4e-06,98.3,-1.68,2.61,8e-04,96040.05,69
"2020-02-05 06:00:00",3,251.73999,157,0,1e-06,98.8,-0.88,2.52,0.00058,96155.49,45
"2020-02-05 12:00:00",3,251.33,153,0,0,97,0.58,2.56,0.00054,96092.664,17
"2020-02-05 18:00:00",3,261.53,162,240,0,96.700005,2.4099998,3.1699998,0.00148,95971.12,1
"2020-02-06 00:00:00",3,259.87,174,267,0,97.700005,2.78,1.73,0.0012899999,95433.62,4
"2020-02-06 06:00:00",3,257.9,172,0,0,95.4,3.34,1.65,0.00104,94914.08,21
"2020-02-06 12:00:00",3,258.59,170,0,0,96.9,3.34,1.18,0.00115,94425.7,1
"2020-02-06 18:00:00",3,265.32,182,240,0,97.6,2.81,1.1999999,0.00213,94165.95,8
"2020-02-07 00:00:00",3,262.08,202,256,0,98,0.17999999,2,0.0016099999,94146.43,53
"2020-02-07 06:00:00",3,257.12,211,0,0,99.5,-1.18,-0.42,0.0010299999,94046.07,80
"2020-02-07 12:00:00",3,262,220,0,4e-06,98.8,-1.9499999,0.59,0.0016099999,93942.54,81
"2020-02-07 18:00:00",3,267.33,244,175,2.6e-05,97.700005,-2.56,-1.1,0.0025199999,94049.68,84
"2020-02-08 00:00:00",3,263.9,257,190,2.7e-05,98.4,-2.27,-0.84,0.0018999999,94309.24,87
"2020-02-08 06:00:00",3,258.22,230,0,1.1e-05,99.6,-1.0699999,-0.94,0.00113,94578.29,90
"2020-02-08 12:00:00",3,255.75,229,0,2.7e-05,99.5,-1.13,-0.14,9e-04,94760.65,85
"2020-02-08 18:00:00",3,264.50998,226,206,2.8e-05,97.4,-1.02,1.06,0.00196,94982.44,84
"2020-02-09 00:00:00",3,261.02,215,233,9e-06,98.200005,-1.09,1.92,0.00145,95318.195,57
"2020-02-09 06:00:00",3,255.73999,188,0,2e-06,99.200005,-0.13,2.52,0.00087,95659.43,43
"2020-02-09 12:00:00",3,254.18999,165,0,0,97.8,-0.17999999,3.49,0.00072999997,96043.77,20
"2020-02-09 18:00:00",3,260,166,250,0,97.200005,-0.48999998,2.71,0.0012899999,96277.875,21
"2020-02-10 00:00:00",3,261.35,210,246,1e-06,98.4,1.5899999,1.76,0.00147,96497.055,83
"2020-02-10 06:00:00",3,257.7,186,0,0,97.8,0.61,2.6599998,0.00104,96562.4,46
"2020-02-10 12:00:00",3,259.5,178,0,0,97.4,1.0699999,2.4099998,0.00124,96507.586,2
"2020-02-10 18:00:00",3,268,200,250,0,97,2.83,0.98999995,0.0025799999,96438.234,4
"2020-02-11 00:00:00",3,264.81,216,267,0,98.700005,2.06,-0.94,0.00202,96132.12,60
"2020-02-11 06:00:00",3,269.80002,279,0,0.00011,98.3,3.49,-1.9399999,0.0030399999,95745.875,97
"2020-02-11 12:00:00",3,272.16998,300,0,5.1e-05,98.700005,1.13,0.01,0.00367,95155.94,92
"2020-02-11 18:00:00",3,273.29,300,170,6e-06,99.9,-0.74,1.8199999,0.00403,95338.16,86
"2020-02-12 00:00:00",3,271.86,307,139,1.1e-05,97.9,-1.74,0.35999998,0.00355,95461.336,94
"2020-02-12 06:00:00",3,269.65,297,0,0.00047,98.1,-4.18,-0.93,0.00302,95102.5,99
"2020-02-12 12:00:00",3,269.16,295,0,0.000598,97.5,-5.8799996,-0.56,0.00291,94291.1,100
"2020-02-12 18:00:00",3,266.16,276,142,0.000203,96.5,-7.4199996,3.4499998,0.00225,94761.28,99
"2020-02-13 00:00:00",3,262.5,241,221,2.5e-05,97.1,-3.8899999,3.21,0.00163,95535.87,89
"2020-02-13 06:00:00",3,254.5,189,0,4e-06,99.200005,0.65,2.3899999,0.00077,96110.836,53
"2020-02-13 12:00:00",3,258.15,180,0,0,95.700005,2.6599998,3.1899998,0.0010599999,96166.37,41
"2020-02-13 18:00:00",3,261.80002,188,261,1e-06,97.1,1.0799999,4.17,0.00151,96526.305,34
"2020-02-14 00:00:00",3,261.13,216,270,9e-06,98.200005,-0.66999996,2.02,0.00144,96970.78,68
"2020-02-14 06:00:00",3,249.2,183,0,1e-06,100,-0.89,-0.55,0.00045999998,97219.52,43
"2020-02-14 12:00:00",3,251.59999,196,0,1e-06,100,-0.089999996,-1.37,0.00059,97147.95,60
"2020-02-14 18:00:00",3,264.22,187,260,0,97.700005,2.72,-0.39,0.00188,97078.02,44
"2020-02-15 00:00:00",3,264.25,235,259,7e-06,97.700005,3.1799998,0.58,0.00189,96741.37,85
"2020-02-15 06:00:00",3,263.38998,229,0,0,96.9,3.6499999,1.37,0.00174,96441.76,98
"2020-02-15 12:00:00",3,263.11,227,0,0,96.3,2.52,1.93,0.0016999999,96063.4,91
"2020-02-15 18:00:00",3,265.47998,209,250,4e-06,97.3,-1.66,3.49,0.00211,96160.37,45
"2020-02-16 00:00:00",3,263.57,242,248,1.8e-05,97.5,-3.33,2.1,0.0017799999,96645.52,87
"2020-02-16 06:00:00",3,258.46,209,0,9e-06,98.3,-2.5,1.8,0.0011199999,96844.695,66
"2020-02-16 12:00:00",3,250.90999,177,0,3e-06,99.6,-1.3399999,2.06,0.00052999996,96894.49,97
"2020-02-16 18:00:00",3,254.31,141,290,0,96.1,1.14,2.1299999,0.00072999997,96596.66,46
"2020-02-17 00:00:00",3,255.62,156,327,0,96.1,3.29,3.3799999,0.00083,96014.305,3
"2020-02-17 06:00:00",3,256.33,178,0,0,97.3,1.8299999,4.49,0.00091,95629.54,13
"2020-02-17 12:00:00",3,257.25,213,0,4e-06,97.8,0.26999998,3.7099998,0.00101,95520.805,77
"2020-02-17 18:00:00",3,262.6,199,266,4e-06,97.3,0.28,3.07,0.00165,95617.07,52
"2020-02-18 00:00:00",3,258.88998,227,281,6e-06,99.4,0.71999997,1.49,0.00121,95748.336,65
"2020-02-18 06:00:00",3,257.33,189,0,0,98.3,2.01,0.48,0.00101,95710.86,16
"2020-02-18 12:00:00",3,257.68,185,0,0,97.200005,2.1599998,-0.39,0.00104,95857.43,2
"2020-02-18 18:00:00",3,267.88,242,187,1.1e-05,98.9,3.79,-0.94,0.00263,95579.56,47
"2020-02-02 18:00:00",4,273.84,9.999e+20,9.999e+20,9.999e+20,99.9,-0.47,4.5699997,0.00428,93341.93,9.999e+20
"2020-02-03 00:00:00",4,272.71,291,86,2.7e-05,97.1,-3.6999998,4.8599997,0.00381,93913.555,72
"2020-02-03 06:00:00",4,269.43,284,0,1.2e-05,97.5,-1.37,4.1,0.00297,94495.08,88
"2020-02-03 12:00:00",4,266.94,245,0,1e-06,97.4,-1.64,3.4399998,0.00242,94729.24,69
"2020-02-03 18:00:00",4,265.22998,258,150,2e-06,97.8,-2.8999999,3.1699998,0.0021,95003.87,92
"2020-02-04 00:00:00",4,262.74,243,193,4e-06,98,-2.87,2.24,0.00169,95225.04,91
"2020-02-04 06:00:00",4,260.78,232,0,5e-06,97.9,-3.6399999,2.22,0.0014099999,95538.055,99
"2020-02-04 12:00:00",4,258.12,217,0,5e-06,97.9,-2.9299998,2.6299999,0.0010899999,95743.336,98
"2020-02-04 18:00:00",4,259.25,192,210,4e-06,97.200005,-3.03,3.25,0.00121,95989.2,91
"2020-02-05 00:00:00",4,254.95999,185,235,5e-06,98.3,-1.27,2.47,8e-04,96070.18,75
"2020-02-05 06:00:00",4,251.04,158,0,1e-06,98.700005,-0.65999997,2.35,0.00052999996,96116.875,55
"2020-02-05 12:00:00",4,249.37,147,0,0,94,0.90999997,1.91,0.00043999997,96008.87,18
"2020-02-05 18:00:00",4,260.56,154,240,0,96.5,2.8799999,2.18,0.00136,95851.875,1
"2020-02-06 00:00:00",4,259.22998,178,262,0,98.4,2.22,1.77,0.00122,95618.95,3
"2020-02-06 06:00:00",4,257,173,0,0,95.200005,1.6899999,2.12,0.00094999996,95508.23,1
"2020-02-06 12:00:00",4,257.16,169,0,0,95,1.68,1.9799999,0.00096,95238.13,0
"2020-02-06 18:00:00",4,266.35,180,240,0,95.700005,1.6899999,0.98999995,0.00226,94954.58,0
"2020-02-07 00:00:00",4,252.61,187,269,0,99.9,0.81,-0.85999995,0.00064,94494.64,2
"2020-02-07 06:00:00",4,255.70999,185,0,0,92.200005,-0.16,-1.53,0.00083,94141.266,66
"2020-02-07 12:00:00",4,259.94,203,0,0,96.6,-3.4199998,-0.11,0.00131,93833.414,95
"2020-02-07 18:00:00",4,267.58,227,180,5e-06,97.1,-5.25,-0.26,0.00256,93724.414,91
"2020-02-08 00:00:00",4,263.32,242,197,1.4e-05,97.8,-3.76,1.11,0.0018,93959.375,75
"2020-02-08 06:00:00",4,257.49,206,0,4e-06,99.4,-1.92,1.11,0.0010599999,94194.02,62
"2020-02-08 12:00:00",4,255.06,195,0,7e-06,99.6,-0.41,0.56,0.00083,94535.53,66
"2020-02-08 18:00:00",4,265.36,218,200,1.3e-05,97.200005,0.61,0.53999996,0.00211,94691.19,81
"2020-02-09 00:00:00",4,263.77,261,189,3.8e-05,99.200005,-0.47,1.01,0.00188,94866.94,87
"2020-02-09 06:00:00",4,259.75998,222,0,5e-06,98.700005,-0.22,2.35,0.0013,95044.016,62
"2020-02-09 12:00:00",4,257.37,187,0,1e-06,98.700005,0.52,2.54,0.0010299999,95251.95,32
"2020-02-09 18:00:00",4,265,222,170,3e-06,97.700005,0.51,3.52,0.00204,95417.38,90
"2020-02-10 00:00:00",4,265.43,263,178,1.7e-05,98.3,-1.35,1.53,0.00213,95629.49,99
"2020-02-10 06:00:00",4,259.49,229,0,2e-06,99.5,-1.8299999,-0.78,0.0012599999,95987.43,94
"2020-02-10 12:00:00",4,257.68,198,0,0,98.9,-1.0699999,-2.4199998,0.00105,95965.75,94
"2020-02-10 18:00:00",4,264.37,222,200,1e-06,97.9,0.11,-3.73,0.0019299999,95959.45,92
"2020-02-11 00:00:00",4,264.00998,247,203,2e-06,97.9,-0.42,-3.6799998,0.0018699999,95966.664,100
"2020-02-11 06:00:00",4,263.62,259,0,2.2e-05,95.8,-0.16,-5.49,0.00177,95881.336,95
"2020-02-11 12:00:00",4,264.08,269,0,5.5e-05,97.1,1.23,-5.54,0.00188,95521.81,90
"2020-02-11 18:00:00",4,270.02,281,130,9.5e-05,98.700005,2.45,-3.48,0.00312,95268.15,93
"2020-02-12 00:00:00",4,272.11,301,136,2.3e-05,98.8,0.64,-1.35,0.00367,95009.83,92
"2020-02-12 06:00:00",4,271.58,295,0,1.5e-05,98.5,-2.3999999,1.5799999,0.00351,94901.805,99
"2020-02-12 12:00:00",4,268.31,286,0,2.1e-05,97.1,-5.5499997,3.51,0.00268,95055.43,96
"2020-02-12 18:00:00",4,266.25998,247,224,9e-06,96.8,-3.72,6.16,0.00225,95493.62,70
"2020-02-13 00:00:00",4,263.31,192,290,0,96.8,-3.33,4.91,0.00174,96110.766,15
"2020-02-13 06:00:00",4,261.38,213,0,5e-06,97.8,-1.6999999,2.74,0.00147,96382.67,69
"2020-02-13 12:00:00",4,259.36,220,0,5e-06,99,-0.81,1.3299999,0.0012299999,96640.94,79
"2020-02-13 18:00:00",4,265.11,242,209,2.1e-05,96.700005,1.37,-0.90999997,0.00202,96439.15,89
"2020-02-14 00:00:00",4,264.84,255,226,1.8e-05,98.5,0.42,-1.93,0.00202,95955.26,96
"2020-02-14 06:00:00",4,263.3,250,0,3.2e-05,99.1,-0.35999998,-2.07,0.00179,95651.1,91
"2020-02-14 12:00:00",4,262.72,249,0,1.8e-05,99.1,-1.63,-0.78999996,0.0016999999,95351.27,87
"2020-02-14 18:00:00",4,267.5,253,211,1.3e-05,97,-2.07,-0.89,0.0025,95469.33,83
"2020-02-15 00:00:00",4,264.68,250,232,2e-05,98.6,-2.08,-0.24,0.00202,95259.81,74
"2020-02-15 06:00:00",4,256.63998,216,0,4e-06,99.700005,-1.51,0.24,0.00099,95448.586,58
"2020-02-15 12:00:00",4,254.64,198,0,2e-06,100,-0.39999998,1.41,8e-04,95422.57,46
