"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",1,297.85,370,390,1e-06,63.9,-3.21,-2.6699998,0.01227,101771.89,84
"2019-11-08 00:00:00",1,292.78,384,176,2e-06,83.4,-2.3899999,-2.29,0.01172,101788.95,82
"2019-11-08 06:00:00",1,290.91,347,0,0,92.6,-2.55,-0.83,0.011589999,101695.555,79
"2019-11-08 12:00:00",1,290.53,350,0,0,95.8,-2.9099998,-0.94,0.011709999,101661.125,64
"2019-11-08 18:00:00",1,298.12,372,420,1.3e-05,64.9,-2.97,-2.58,0.012689999,101529.35,69
"2019-11-09 00:00:00",1,293.44998,381,235,2.3e-05,82.200005,-4.15,-2.31,0.012069999,101568.12,76
"2019-11-09 06:00:00",1,291.58,391,0,1.5e-05,83.9,-3.84,-2.02,0.01096,101642.95,94
"2019-11-09 12:00:00",1,290.24,375,0,7e-06,82.6,-4.23,-1.8299999,0.00992,101690.125,86
"2019-11-09 18:00:00",1,295.00998,360,390,0,63.3,-4.16,-2.84,0.01024,101711.96,60
"2019-11-10 00:00:00",1,291.35,356,256,0,77.5,-2.6599998,-1.9399999,0.00997,101710.21,50
"2019-11-10 06:00:00",1,289.61,336,0,0,87.200005,-2.53,-0.66999996,0.01003,101703.02,70
"2019-11-10 12:00:00",1,289.29,336,0,0,93.5,-3.1999998,-1.15,0.01053,101745.08,69
"2019-11-10 18:00:00",1,296.99,363,390,2e-06,64.200005,-2.8799999,-2.8799999,0.01169,101710.76,59
"2019-11-11 00:00:00",1,293.15,377,217,3e-06,80.8,-2.55,-2.26,0.01163,101714.46,59
"2019-11-11 06:00:00",1,291.37,352,0,0,88.1,-2.6,-1.87,0.01134,101724.95,31
"2019-11-11 12:00:00",1,291.21,347,0,0,88.5,-2.4299998,-2.18,0.011279999,101747.6,23
"2019-11-11 18:00:00",1,298.41998,368,410,4e-06,59.4,-1.3199999,-4.89,0.01181,101692.516,37
"2019-11-12 00:00:00",1,294.4,379,214,5e-06,76.6,-0.78,-3.22,0.01193,101638.77,63
"2019-11-12 06:00:00",1,292.83,359,0,0,87.5,0.94,-2.08,0.01237,101506.53,47
"2019-11-12 12:00:00",1,292.57,360,0,0,90.8,1.93,-1.11,0.01263,101437.664,44
"2019-11-12 18:00:00",1,300.62,382,390,0,55.3,3.72,-0.51,0.01258,101287.49,69
"2019-11-13 00:00:00",1,296.19,402,177,1e-06,73.8,1.86,0.26,0.01289,101174.74,94
"2019-11-13 06:00:00",1,294.16998,389,0,5e-06,84.3,1.87,1.41,0.012999999,101116.68,73
"2019-11-13 12:00:00",1,293.2,375,0,0,91.4,0.049999997,2.1599998,0.013259999,101114.81,60
"2019-11-13 18:00:00",1,299.13,380,420,2e-06,55.100002,-3.99,1.06,0.0115,101216.14,43
"2019-11-14 00:00:00",1,292.43,345,271,0,53.4,-3.27,-0.41,0.00739,101423.96,26
"2019-11-14 06:00:00",1,288.57,303,0,0,79.3,-2.49,-0.7,0.008549999,101531.52,1
"2019-11-14 12:00:00",1,290.6,322,0,0,81.8,-2.75,-3.46,0.01004,101641.7,4
"2019-11-14 18:00:00",1,296.61,348,410,1e-06,57.4,-2.09,-4.93,0.01023,101615.336,19
"2019-11-15 00:00:00",1,292.31,369,179,2e-06,76.3,-2,-2.6,0.01042,101675.18,43
"2019-11-15 06:00:00",1,290.16,334,0,0,89.5,-2.32,-0.71,0.01067,101590.94,2
"2019-11-15 12:00:00",1,289.44998,331,0,1e-06,95.5,-2.83,-0.39999998,0.01089,101626.27,9
"2019-11-15 18:00:00",1,296.75,350,430,1e-06,58.8,-3.05,-0.5,0.01058,101452.836,19
"2019-11-16 00:00:00",1,291.1,346,268,0,76.9,-2.77,-0.84999996,0.00976,101449.94,10
"2019-11-16 06:00:00",1,287.79,325,0,0,84.700005,-2.96,0.26,0.0087,101390.555,22
"2019-11-16 12:00:00",1,285.62,318,0,0,84.200005,-3.22,1.4499999,0.0075,101392.98,21
"2019-10-31 12:00:00",2,295.94998,9.999e+20,9.999e+20,9.999e+20,96.8,2.21,-0.14,0.01664,101284.75,9.999e+20
"2019-10-31 18:00:00",2,304.46,405,490,1.1e-05,57.100002,4.06,2.33,0.01628,101114.805,4
"2019-11-01 00:00:00",2,298.19,412,298,0.000119,84.5,1.04,3.4099998,0.01664,101189.08,2
"2019-11-01 06:00:00",2,289.18,395,0,1.2e-05,76.1,-6,1.65,0.0086199995,101519.69,43
"2019-11-01 12:00:00",2,284.13,367,0,3e-06,51.2,-4.49,0.19999999,0.0041199997,101741.5,71
"2019-11-01 18:00:00",2,291.59,361,330,0,51,-2.87,-1.27,0.00666,101739.51,61
"2019-11-02 00:00:00",2,290.02,384,157,2e-06,73.1,-2.58,-1.05,0.00864,101718.08,73
"2019-11-02 06:00:00",2,289.19,385,0,1.4e-05,84.5,-3.04,0.06,0.009509999,101601.06,85
"2019-11-02 12:00:00",2,287.09,390,0,3.9e-05,92.200005,-3.4099998,0.95,0.0090499995,101589.19,95
"2019-11-02 18:00:00",2,290.43,378,180,2.2e-05,69.200005,-3.27,1.23,0.00842,101516.055,84
"2019-11-03 00:00:00",2,287.29,346,141,4e-06,68.8,-2.6799998,0.47,0.00683,101567.83,65
"2019-11-03 06:00:00",2,284.25,293,0,0,62.9,-3.55,0.34,0.00511,101601.23,71
"2019-11-03 12:00:00",2,281.83,272,0,0,72.5,-3.61,0.07,0.00501,101677.65,34
"2019-11-03 18:00:00",2,294.66998,303,510,0,59.600002,-3.9199998,-3.28,0.00943,101638.54,29
"2019-11-04 00:00:00",2,289.27,354,217,0,80.6,-3.3999999,-2.09,0.009099999,101604.45,59
"2019-11-04 06:00:00",2,288.83,336,0,0,84,-3.4199998,-1.27,0.00924,101522.555,46
"2019-11-04 12:00:00",2,289.85,359,0,2e-06,86.6,-3.6299999,-1.1999999,0.01016,101600.69,76
"2019-11-04 18:00:00",2,296.96,389,300,5e-06,69.3,-3.8799999,-3.06,0.01265,101501.79,74
"2019-11-05 00:00:00",2,293.41,382,245,1e-06,87.8,-3.4099998,-2.3999999,0.01287,101500.74,55
"2019-11-05 06:00:00",2,292.25998,367,0,0,98.3,-2.4099998,-0.38,0.0134,101517.625,42
"2019-11-05 12:00:00",2,292.69,375,0,2e-06,96.3,-2.52,-1.05,0.013479999,101646.375,59
"2019-11-05 18:00:00",2,298.37,411,270,2.3e-05,75.200005,-2.8999999,-0.88,0.014909999,101644.12,86
"2019-11-06 00:00:00",2,294.6,404,162,8e-06,90.4,-1.64,-1.8399999,0.01423,101757.79,78
"2019-11-06 06:00:00",2,293.35,383,0,0,95.700005,-2.74,-0.85999995,0.01394,101781.08,77
"2019-11-06 12:00:00",2,292.84,403,0,5e-06,92.6,-2.32,-1.05,0.01308,101775.62,84
"2019-11-06 18:00:00",2,298.75,394,360,2e-06,65.200005,-2.9299998,-2.9399998,0.01318,101935.35,66
"2019-11-07 00:00:00",2,293.9,390,218,1e-06,83,-2.09,-2.19,0.01249,101895.73,32
"2019-11-07 06:00:00",2,292.22998,363,0,0,93.200005,-2.2,-0.89,0.01265,101889.65,43
"2019-11-07 12:00:00",2,291.52,362,0,0,94.5,-2.81,-0.62,0.012279999,101714.48,68
"2019-11-07 18:00:00",2,300.38,378,430,0,56.5,-1.79,-1.4399999,0.01263,101643.69,77
"2019-11-08 00:00:00",2,294.47,402,175,0,84.4,-1.9499999,-1.56,0.01321,101583.95,83
"2019-11-08 06:00:00",2,291.34,361,0,0,97.8,-1.88,-0.13,0.0126,101518.04,80
"2019-11-08 12:00:00",2,289.59,342,0,0,89.5,-2.69,-0.16,0.01029,101731.41,65
"2019-11-08 18:00:00",2,296.02,359,400,0,57.3,-4.06,-1.52,0.00985,101585.664,72
"2019-11-09 00:00:00",2,291.78,375,166,1.3e-05,80,-3.29,-2.78,0.01057,101747.016,84
"2019-11-09 06:00:00",2,290.72,382,0,2.1e-05,84.8,-4.47,-2.1499999,0.01048,101852.29,86
"2019-11-09 12:00:00",2,289.93,385,0,3.8e-05,86.1,-4.99,-3.29,0.01011,101927.46,93
"2019-11-09 18:00:00",2,293.06,377,220,1.3e-05,70.6,-4.04,-4.5899997,0.01007,102037.79,73
"2019-11-10 00:00:00",2,291.4,388,85,1.5e-05,79.200005,-3.49,-3.36,0.01021,101887.44,91
"2019-11-10 06:00:00",2,290.87,361,0,2e-06,84.9,-2.09,-1.88,0.01057,101997.27,46
"2019-11-10 12:00:00",2,291.16998,365,0,6e-06,83.3,-3.1999998,-1.5899999,0.01059,101834.055,39
"2019-11-10 18:00:00",2,297.44,369,410,6e-06,62.5,-2.95,-3.36,0.0116799995,101924.61,29
"2019-11-11 00:00:00",2,292.54,370,230,4e-06,80.6,-1.9399999,-2.28,0.011159999,101770.46,29
"2019-11-11 06:00:00",2,290.33,339,0,0,82.5,-2.79,-1.42,0.009939999,101813.664,20
"2019-11-11 12:00:00",2,289.97998,331,0,0,77.9,-2.62,-1.6899999,0.0091699995,101928.78,49
"2019-11-11 18:00:00",2,297.77,351,440,0,54,-2.61,-4.42,0.01029,101913.37,48
"2019-11-12 00:00:00",2,293.36,370,208,1e-06,72,-1.89,-3.3799999,0.01046,102051.2,50
"2019-11-12 06:00:00",2,291.52,349,0,0,84.200005,-1.42,-2.11,0.01093,101790.39,30
"2019-11-12 12:00:00",2,291.32,353,0,0,86.6,-0.97999996,-1.91,0.01109,101828.8,67
"2019-11-12 18:00:00",2,298.24,375,360,6e-06,59.4,3.1799998,-2.77,0.01172,101334.56,69
"2019-11-13 00:00:00",2,295.47998,390,187,5e-06,74.6,3.55,-1.91,0.01249,101168.125,89
"2019-11-13 06:00:00",2,295.13998,388,0,2.3e-05,83.700005,6.41,1.09,0.01378,100585.64,94
"2019-11-13 12:00:00",2,293.13998,402,0,0.000787,92.700005,-0.7,5.74,0.01351,100506.086,97
"2019-11-13 18:00:00",2,293.46,348,400,3.9e-05,55.7,-2.83,5.23,0.00828,100479.9,38
"2019-11-14 00:00:00",2,287.79,302,292,0,64.6,-2.53,3.02,0.0066799996,100867.836,1
"2019-11-14 06:00:00",2,283.72,280,0,0,76.1,-2.2,2.8999999,0.006,100978,1
"2019-11-14 12:00:00",2,281.29,271,0,0,85.8,-0.71999997,2.7,0.00574,101096.02,3
"2019-11-14 18:00:00",2,290.47,277,480,0,48.100002,-0.90999997,3.3999999,0.0058899997,101007.71,1
"2019-11-15 00:00:00",2,286.58,289,295,0,63.600002,0.71999997,2.6399999,0.0060699997,100843.99,1
"2019-11-15 06:00:00",2,285.62,290,0,0,71,0.11,3.21,0.00636,100851.14,1
"2019-11-15 12:00:00",2,283.57,300,0,0,65.9,-3.6899998,4.27,0.00517,100855.88,10
"2019-11-15 18:00:00",2,284.02,258,480,0,39.8,-2.8999999,4.95,0.0032,101062.71,4
"2019-11-16 00:00:00",2,279.47998,250,296,0,49.4,-3.52,3.7099998,0.0029199999,101167.15,4
"2019-11-16 06:00:00",2,276.47998,238,0,0,64.9,-2.48,4.21,0.0030999999,101493.68,5
"2019-11-16 12:00:00",2,274.54,234,0,0,68.8,-2.76,3.78,0.00286,101761.31,8
"2019-10-31 12:00:00",3,295.88,9.999e+20,9.999e+20,9.999e+20,96.5,2.22,-0.08,0.01652,101244.52,9.999e+20
"2019-10-31 18:00:00",3,304.38,405,490,8e-06,56.8,4.21,2.54,0.01613,101129.74,3
"2019-11-01 00:00:00",3,298.46,412,297,9.3e-05,81.8,1.1999999,3.4099998,0.01637,101203.586,5
"2019-11-01 06:00:00",3,289.84,395,0,1.2e-05,77.6,-6.14,1.74,0.00916,101526.15,37
"2019-11-01 12:00:00",3,284.18,376,0,3e-06,47.3,-4.49,0.14999999,0.00382,101736.09,89
"2019-11-01 18:00:00",3,288.12,378,120,1e-06,56.2,-3.11,-1.03,0.00588,101753.81,93
"2019-11-02 00:00:00",3,289.50998,381,112,3e-06,72.1,-2.51,-0.81,0.00825,101707.98,81
"2019-11-02 06:00:00",3,288.83,384,0,9e-06,81.8,-3.1599998,-0.14999999,0.00899,101575.81,87
"2019-11-02 12:00:00",3,287.16,387,0,1.4e-05,86.6,-3.48,0.53,0.008549999,101554.54,93
"2019-11-02 18:00:00",3,287.35,383,60,2.9e-05,77,-2.9099998,1.01,0.00768,101501.56,97
"2019-11-03 00:00:00",3,287.99,371,140,3e-06,65.1,-2.9099998,0.45999998,0.00676,101477.625,75
"2019-11-03 06:00:00",3,284.13,300,0,0,63.7,-3.32,0.42,0.00513,101480.77,47
"2019-11-03 12:00:00",3,281.68,275,0,0,72.200005,-3.48,-0.01,0.00494,101593.75,19
"2019-11-03 18:00:00",3,294.68,300,510,0,57.9,-3.3999999,-2.35,0.0092,101457.7,15
"2019-11-04 00:00:00",3,290.25,369,213,1e-06,75.1,-3.62,-1.54,0.009029999,101506.625,77
"2019-11-04 06:00:00",3,288.00998,335,0,0,79.5,-3.59,-0.65999997,0.008289999,101502.95,81
"2019-11-04 12:00:00",3,286.47,325,0,0,81.5,-3.99,-0.91999996,0.0077,101514.13,58
"2019-11-04 18:00:00",3,295.52,336,470,0,59.9,-3.62,-2.53,0.01,101602.336,24
"2019-11-05 00:00:00",3,291.44,370,237,1e-06,76.200005,-3.34,-1.92,0.00988,101557.46,62
"2019-11-05 06:00:00",3,290.61,353,0,0,90.700005,-3.1999998,-1.02,0.011159999,101635.555,72
"2019-11-05 12:00:00",3,290.97998,355,0,1e-06,97.700005,-2.87,-1,0.0123,101598.04,22
"2019-11-05 18:00:00",3,300.41,379,460,6e-06,62.5,-2.1399999,-2.27,0.0139999995,101557.125,23
"2019-11-06 00:00:00",3,295.19,390,275,1.1e-05,87.700005,-1.77,-2.21,0.0143099995,101723.97,44
"2019-11-06 06:00:00",3,293.04,374,0,0,98.8,-2.1,-0.89,0.0141199995,101708.31,70
"2019-11-06 12:00:00",3,293.44,384,0,2e-06,95.5,-2.35,-1.12,0.013979999,101799.99,82
"2019-11-06 18:00:00",3,299.56,406,330,5e-06,68,-2.6599998,-2.21,0.01445,101843.586,73
"2019-11-07 00:00:00",3,295.19998,404,231,2e-06,86.3,-1.65,-2.1699998,0.01409,101800.79,51
"2019-11-07 06:00:00",3,293.12,372,0,0,97.3,-1.9399999,-0.91999996,0.01395,101901.414,65
"2019-11-07 12:00:00",3,292.61,374,0,0,97.4,-2.6499999,-0.91999996,0.01353,101830.336,87
"2019-11-07 18:00:00",3,299.37,392,350,0,62.3,-2.78,-1.9399999,0.01309,101775.52,92
"2019-11-08 00:00:00",3,294.69,397,167,1e-06,82.200005,-2.05,-1.68,0.0130199995,101693.71,96
"2019-11-08 06:00:00",3,292.79,370,0,0,94.5,-2.12,-0.91999996,0.0133,101614.92,81
"2019-11-08 12:00:00",3,292.44998,372,0,3e-06,92.3,-2.2,-0.57,0.01272,101749.57,76
"2019-11-08 18:00:00",3,296.19998,395,180,0.000112,81.6,-2.47,-1.02,0.01419,101549.98,94
"2019-11-09 00:00:00",3,294.44998,390,187,6e-06,78.6,-2.3,-0.56,0.01225,101682.516,93
"2019-11-09 06:00:00",3,290.85,348,0,0,81.9,-2.6,-0.57,0.01019,101743.62,62
"2019-11-09 12:00:00",3,289.16998,325,0,0,83.5,-3.1499999,-0.65,0.00932,101929.4,44
"2019-11-09 18:00:00",3,296.52,339,440,1e-06,58.3,-2.48,-3.6399999,0.0103,102072.234,23
"2019-11-10 00:00:00",3,292.41,377,183,2e-06,71.1,-1.8499999,-2.33,0.00975,102011.766,61
"2019-11-10 06:00:00",3,289.68,330,0,0,76.700005,-2.03,-1.4499999,0.00882,102238.6,15
"2019-11-10 12:00:00",3,288.19,313,0,0,83.4,-2.3899999,-0.96,0.0087,102071.87,24
"2019-11-10 18:00:00",3,297.6,326,470,0,45,-1.5899999,-3.54,0.00847,102233.48,17
"2019-11-11 00:00:00",3,292.02,352,238,0,67.6,-1.52,-2.11,0.00901,102258.18,37
"2019-11-11 06:00:00",3,290.24,332,0,0,80,-2.04,-1.22,0.00957,101841.39,45
"2019-11-11 12:00:00",3,289.96,337,0,0,89.200005,-2.3899999,-1.11,0.01043,102355.414,64
"2019-11-11 18:00:00",3,297.11,359,410,1.1e-05,62.100002,-2.08,-2.75,0.011419999,101543.84,57
"2019-11-12 00:00:00",3,292.94998,369,245,2.8e-05,82.6,-1.4499999,-2.02,0.011709999,102038.74,45
"2019-11-12 06:00:00",3,291.78,355,0,0,87.6,-1.5,-1.49,0.01155,101686.86,45
"2019-11-12 12:00:00",3,291.63998,356,0,0,88.6,-2.23,-1.27,0.011609999,101637.19,82
"2019-11-12 18:00:00",3,299.63,368,410,1e-06,55.2,-1.5999999,-4.75,0.01177,101866.28,77
"2019-11-13 00:00:00",3,294.97,388,204,2e-06,76,-1.04,-3.1599998,0.01231,101234.65,73
"2019-11-13 06:00:00",3,293.57,363,0,0,87.9,0,-2.47,0.01292,102172.7,29
"2019-11-13 12:00:00",3,292.75,358,0,0,91.9,-0.37,-2.24,0.01296,101086.586,4
"2019-11-13 18:00:00",3,300.91998,379,410,3e-06,59.7,1.86,-3.8999999,0.01373,101918.766,16
"2019-11-14 00:00:00",3,295.96,389,241,1e-05,83.9,0.61,-2.98,0.01445,101065.71,12
"2019-11-14 06:00:00",3,294.63,378,0,0,96,1.31,-1.8499999,0.01517,101501.27,25
"2019-11-14 12:00:00",3,294.49,381,0,0,97,1.88,-1.24,0.01521,101387.31,66
"2019-11-14 18:00:00",3,301.03,402,350,3e-06,65,3.82,0.66999996,0.0152199995,100846.45,75
"2019-11-15 00:00:00",3,297.33,417,153,2.2e-05,83.700005,1.5699999,1.02,0.01562,101429.46,82
"2019-11-15 06:00:00",3,295.29,401,0,4.1e-05,93.700005,1.48,2.3,0.01559,100481,84
"2019-11-15 12:00:00",3,294.44,391,0,8e-06,95.4,0.45,2.46,0.01493,101341.164,67
"2019-11-15 18:00:00",3,297.11,403,260,2.1e-05,69.4,-3.75,2.37,0.0128999995,100784.336,77
"2019-11-16 00:00:00",3,291.12,361,184,8e-06,53.100002,-3.58,1.36,0.00677,101300.12,45
"2019-11-16 06:00:00",3,286.24,297,0,0,61,-3.9599998,1.06,0.00567,101591.15,63
"2019-11-16 12:00:00",3,282.21,276,0,0,74.6,-3.78,1.9599999,0.00532,101389.56,56
"2019-10-31 12:00:00",4,295.86,9.999e+20,9.999e+20,9.999e+20,96.5,1.79,0.049999997,0.0165,101251.305,9.999e+20
"2019-10-31 18:00:00",4,304.68,403,490,2e-06,55,3.6299999,2.51,0.01588,101201.18,3
"2019-11-01 00:00:00",4,298.36,411,298,8.9e-05,82.3,1.3,3.07,0.01637,101217.02,2
"2019-11-01 06:00:00",4,289.74,392,0,8e-06,76.5,-6.1,1.63,0.008959999,101545.79,33
"2019-11-01 12:00:00",4,284.6,377,0,3e-06,49.600002,-4.4,0.07,0.0041199997,101729.28,89
"2019-11-01 18:00:00",4,288.05,380,120,0,57.2,-2.98,-1,0.0059599997,101751,94
"2019-11-02 00:00:00",4,289.86,389,81,2e-06,73.8,-2.34,-0.57,0.00864,101683.5,92
"2019-11-02 06:00:00",4,289.16998,389,0,1.1e-05,83,-3.03,-0.11,0.00933,101585.305,90
"2019-11-02 12:00:00",4,287.16998,385,0,1.1e-05,86.700005,-3.3799999,0.68,0.00856,101584.77,88
"2019-11-02 18:00:00",4,289.15,381,110,2.3e-05,74.4,-3.05,0.74,0.00834,101496.9,91
"2019-11-03 00:00:00",4,287.41998,353,156,3e-06,71.3,-2.49,0.55,0.00715,101478.33,50
"2019-11-03 06:00:00",4,283.96,292,0,0,63.8,-3.35,0.39999998,0.00508,101555.36,35
"2019-11-03 12:00:00",4,282.07,282,0,0,70.700005,-3.56,0.03,0.0049699997,101598.77,63
"2019-11-03 18:00:00",4,294.36,305,490,0,59.100002,-3.81,-3.1899998,0.00918,101577.625,64
"2019-11-04 00:00:00",4,289.02,348,211,1e-06,84.1,-2.97,-1.54,0.00935,101579.695,58
"2019-11-04 06:00:00",4,288.87,341,0,0,79.8,-3.6699998,-0.9,0.0088,101525.68,61
"2019-11-04 12:00:00",4,288.29,344,0,1e-06,87.5,-3.84,-1.24,0.00928,101652.336,89
"2019-11-04 18:00:00",4,295.37,375,290,9e-06,75,-3.86,-2.86,0.01241,101554.41,87
"2019-11-05 00:00:00",4,293.28,398,121,4e-06,88.3,-3.01,-1.8,0.012829999,101630.766,97
"2019-11-05 06:00:00",4,292.83,384,0,0,97.700005,-2.32,-0.13,0.013809999,101502.42,91
"2019-11-05 12:00:00",4,292.37,377,0,0,98.8,-1.81,-0.62,0.013549999,101578.97,67
"2019-11-05 18:00:00",4,300.41998,407,330,5e-06,66.4,-1.02,-0.01,0.01488,101512.21,83
"2019-11-06 00:00:00",4,295.34,410,132,1.1e-05,87,-1.77,-0.96,0.01435,101607.33,78
"2019-11-06 06:00:00",4,292.34,372,0,0,94,-1.5999999,-0.45,0.01287,101726.68,35
"2019-11-06 12:00:00",4,290.31,357,0,0,90.6,-2.8,-0.66999996,0.01088,101907.21,38
"2019-11-06 18:00:00",4,298.22,353,480,0,48.600002,-3.26,-0.66999996,0.009529999,101809.305,41
"2019-11-07 00:00:00",4,292.29,354,291,0,67.9,-1.92,-1.4599999,0.00924,101908.24,35
"2019-11-07 06:00:00",4,289.58,335,0,0,78.6,-2.32,-0.34,0.00902,101864.7,71
"2019-11-07 12:00:00",4,289.02,332,0,0,87.700005,-2.56,0,0.009699999,101983.18,66
"2019-11-07 18:00:00",4,298.55,360,410,1e-06,58.5,-1.93,-2.56,0.011709999,101729.625,87
"2019-11-08 00:00:00",4,292.72998,372,237,9e-06,84.700005,-2.6599998,-2.22,0.01187,101796.83,87
"2019-11-08 06:00:00",4,289.78,346,0,0,92.700005,-3.07,-0.13,0.01079,101703.27,77
"2019-11-08 12:00:00",4,286.59,327,0,0,78.6,-4.15,1.36,0.00745,101747.71,9
"2019-11-08 18:00:00",4,291.55,306,480,0,44.600002,-5.73,-1.15,0.00579,102030.64,2
"2019-11-09 00:00:00",4,287.02,291,306,0,61,-3.6999998,-2.53,0.00594,101852.24,2
"2019-11-09 06:00:00",4,285.31,280,0,0,66.3,-2.6699998,-2.4099998,0.00576,102115.11,1
"2019-11-09 12:00:00",4,283.79,279,0,0,72.200005,-2.61,-0.45999998,0.00568,102003.28,1
"2019-11-09 18:00:00",4,294.68,309,470,0,53,1.29,-4.75,0.008359999,102056.086,15
"2019-11-10 00:00:00",4,291.13998,380,138,4e-06,70.8,0.51,-2.28,0.008959999,101785.89,92
"2019-11-10 06:00:00",4,289.59,367,0,2e-06,79.5,1.93,-0.88,0.00912,101928.63,89
"2019-11-10 12:00:00",4,290.15,358,0,2e-06,83.8,1.5899999,-0.84,0.00995,101886.81,91
"2019-11-10 18:00:00",4,297.06,375,290,7e-06,58.600002,5.0299997,0.06,0.01076,101517.77,88
"2019-11-11 00:00:00",4,293.72998,398,93,2e-06,77.200005,1.9499999,-0.12,0.0114899995,101989.75,93
"2019-11-11 06:00:00",4,292.12,363,0,0,83.4,2.44,0.21,0.01126,101512.375,86
"2019-11-11 12:00:00",4,291.54,361,0,0,83.5,1.8199999,0.78999996,0.010869999,101713.586,73
"2019-11-11 18:00:00",4,298.9,391,270,4e-06,62.4,-0.64,0.66999996,0.012639999,101973.99,82
"2019-11-12 00:00:00",4,294.96,404,149,9e-06,83.8,-1.88,-2.18,0.01346,101792.25,89
"2019-11-12 06:00:00",4,294.24,404,0,3.3e-05,91.6,-2.31,-1.8,0.01402,102271.336,89
"2019-11-12 12:00:00",4,293.94,387,0,6e-06,89.6,-3.1,-2.9299998,0.01354,101707.11,79
"2019-11-12 18:00:00",4,297.16,407,190,1.8e-05,72.3,-4.15,-5.93,0.01325,102328.2,82
"2019-11-13 00:00:00",4,294.63,409,78,3.1e-05,81.4,-3.79,-4.44,0.01287,101535.305,88
"2019-11-13 06:00:00",4,294.34,406,0,6.7e-05,91.1,-1.54,-3.33,0.014079999,102005.086,86
"2019-11-13 12:00:00",4,293.55,399,0,0.000102,95.3,-1.05,-1.8199999,0.01407,101632.086,78
"2019-11-13 18:00:00",4,299.1,393,370,9e-05,69.200005,1.54,-1.7199999,0.014339999,101449.4,64
"2019-11-14 00:00:00",4,295.8,399,203,6.9e-05,84.8,0.78999996,-1.64,0.01438,101529.93,77
