"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",1,286.31485,331,0,0,98.128624,-0.38155273,-1.0013623,96645.47,51
"2020-11-09 12:00:00",1,286.52246,378,0,0,98.30273,-0.8626855,-0.67356443,96644.58,99
"2020-11-09 18:00:00",1,293.3957,369,240,9.25925925925926e-06,68.141685,1.5241284,-1.3447168,96499.68,84
"2020-11-10 00:00:00",1,287.67285,335,183,4.62962962962963e-06,95.22705,0.274458,-1.1672192,96392.57,30
"2020-11-10 06:00:00",1,287.68365,354,0,9.25925925925926e-06,98.2003,0.63158566,-1.1391723,96286.52,75
"2020-11-10 12:00:00",1,287.2263,379,0,7.87037037037037e-06,98.88704,0.655415,-0.9076953,96174.98,99
"2020-11-10 18:00:00",1,289.1265,383,50,4.62962962962963e-06,91.971725,0.63978636,-1.1778479,96019.43,100
"2020-11-11 00:00:00",1,288.17163,358,108,4.62962962962963e-06,97.448906,0.2169043,-0.97228026,95883.48,70
"2020-11-11 06:00:00",1,288.73352,378,0,9.25925925925926e-06,99.460686,0.9125879,-1.492854,95641.555,89
"2020-11-11 12:00:00",1,289.44922,394,0,3.24074074074074e-05,99.30049,1.4283105,-1.4142529,95471.82,100
"2020-11-11 18:00:00",1,291.87112,389,140,2.31481481481481e-05,85.94405,3.624856,-1.7365063,95190.586,100
"2020-11-12 00:00:00",1,289.80466,383,57,0.000194444458333333,99.09618,0.738374,-1.5522753,95005.54,100
"2020-11-12 06:00:00",1,290.5776,399.19067,0,0.000597222268518519,99.00882,2.3749144,0.14202148,94629.34,100
"2020-11-12 12:00:00",1,288.90848,392,0,0.000152777777777778,93.74136,-1.2463403,1.5039135,94834.99,100
"2020-11-12 18:00:00",1,287.8532,348,210,0,65.172295,-1.6322168,1.682329,94994.24,100
"2020-11-13 00:00:00",1,284.92133,341,118,0,58.67213,-1.0675122,1.4555688,95142.24,100
"2020-11-13 06:00:00",1,282.13092,330,0,0,65.88094,-1.4019653,0.71246827,95139.664,100
"2020-11-13 12:00:00",1,281.62668,345.19067,0,4.62962962962963e-06,67.26791,-2.1383715,-1.284375,95074.44,100
"2020-11-13 18:00:00",1,283.19788,345,120,4.62962962962963e-06,47.808907,-3.4183593,-0.7927124,94879.445,100
"2020-11-14 00:00:00",1,279.41626,276,195,0,67.03924,-1.6627295,0.34237304,95118.516,7
"2020-11-14 06:00:00",1,276.76843,251,0,0,85.490234,-1.0451318,1.0288684,95340.32,0
"2020-11-14 12:00:00",1,275.2761,248,0,0,88.36253,-0.6921655,0.28838378,95640.74,0
"2020-11-14 18:00:00",1,286.05252,263,380,0,48.999096,1.0317725,-1.3488281,95794.07,0
"2020-11-15 00:00:00",1,279.24658,277.02197,197,0,72.74597,0.9360449,-1.0462768,95975.195,10
"2020-11-15 06:00:00",1,276.9739,270,0,0,77.21319,0.3054541,-0.8092236,95999.94,51
"2020-11-15 12:00:00",1,277.61465,316,0,9.25925925925926e-06,78.0659,0.12333496,-0.95762694,96033.55,98
"2020-11-15 18:00:00",1,277.3036,330,20,0.000166666671296296,93.682434,-0.41909668,-0.5808716,95963.164,100
"2020-11-16 00:00:00",1,278.022,332,19,2.31481481481481e-05,95.389244,-0.8472534,-0.36441892,95975.96,98
"2020-11-16 06:00:00",1,278.6891,324.74936,0,0,94.9327,-0.8624292,0.36050048,95896.49,86
"2020-11-16 12:00:00",1,279.98477,342.75256,0,0,93.61858,-0.80892575,0.25341064,95976.05,100
"2020-11-16 18:00:00",1,285.40027,347,150,0,79.0421,0.34134886,-0.8789184,96003.5,100
"2020-11-17 00:00:00",1,283.1972,355.02258,63,9.25925925925926e-06,89.28048,0.33466795,-0.18145996,96127.51,100
"2020-11-17 06:00:00",1,282.57852,350,0,4.62962962962963e-06,84.66831,0.22457519,0.2874353,96096.02,98
"2020-11-17 12:00:00",1,278.95993,286,0,0,93.430145,-0.6267041,0.5503247,96099.555,37
"2020-11-17 18:00:00",1,286.0579,306,250,0,69.147316,1.7490624,-0.24207275,96007.44,70
"2020-11-01 18:00:00",2,288.52426,9.999e+20,9.999e+20,46291666666666664,59.98765,1.0257739,7.4861617,94990.375,9.999e+20
"2020-11-02 00:00:00",2,278.56714,281,190,4.62962962962963e-06,59.6667,-1.8700562,4.263489,95115.65,20
"2020-11-02 06:00:00",2,271.56567,232,0,0,62.180492,-4.0745163,6.467678,95482.21,41
"2020-11-02 12:00:00",2,270.87338,207,0,0,62.52959,-4.216865,5.183791,95740.74,14
"2020-11-02 18:00:00",2,280.78082,218,440,0,29.164673,-3.3319774,5.2210007,95730.625,0
"2020-11-03 00:00:00",2,275.4989,234,241,0,52.16806,-0.31547117,3.053059,95702.98,0
"2020-11-03 06:00:00",2,273.68512,235.13385,0,0,61.75531,-0.91502196,2.756931,95665.65,44
"2020-11-03 12:00:00",2,273.69843,238,0,0,63.889626,-0.95179194,2.8313842,95774.38,43
"2020-11-03 18:00:00",2,285.83823,259,420,0,47.16521,-2.033723,4.0871825,95767.88,0
"2020-11-04 00:00:00",2,278.79922,274,226,0,82.45555,-0.7217969,1.896333,96042.875,0
"2020-11-04 06:00:00",2,276.24982,261,0,0,90.99583,-0.7180493,0.78620726,96354.08,0
"2020-11-04 12:00:00",2,275.29324,255.53992,0,0,92.62274,0.037775878,0.393479,96570.516,0
"2020-11-04 18:00:00",2,288.41534,271,420,0,51.059326,1.5752294,-1.1362402,96577.02,0
"2020-11-05 00:00:00",2,280.38065,281,225,0,90.45204,0.93505126,-0.37051514,96784.05,0
"2020-11-05 06:00:00",2,278.49606,267.19067,0,0,94.32877,0.6901929,0.7456543,96728.78,0
"2020-11-05 12:00:00",2,277.481,263,0,0,94.57781,0.2044873,0.65656984,96708.02,0
"2020-11-05 18:00:00",2,289.183,282.1734,370,0,53.164894,2.3589454,-0.585,96398.69,69
"2020-11-06 00:00:00",2,282.4007,302.1951,193,0,91.44596,0.8611596,-0.17674072,96288.05,89
"2020-11-06 06:00:00",2,281.01657,300,0,0,95.56966,0.4934912,0.73940915,96154.37,99
"2020-11-06 12:00:00",2,280.26617,299,0,0,94.40442,-0.72927,0.9260132,96208.49,96
"2020-11-06 18:00:00",2,293.13873,294,400,0,50.16305,0.8506054,-0.739187,96110.67,0
"2020-11-07 00:00:00",2,286.48096,327,210,0,91.091606,0.8921997,-0.45132568,96231.7,22
"2020-11-07 06:00:00",2,283.96274,316,0,0,97.804886,0.2716089,-0.058737792,96347.805,47
"2020-11-07 12:00:00",2,283.99307,327,0,0,98.58891,-0.61089844,-0.47397703,96544.6,67
"2020-11-07 18:00:00",2,292.40604,340,320,0,63.303844,1.2926366,-1.4566187,96557.73,69
"2020-11-08 00:00:00",2,286.24146,337,164,0,93.616776,0.74410397,-0.8056445,96655.46,50
"2020-11-08 06:00:00",2,286.13315,345.43216,0,4.62962935185185e-06,95.83368,0.3397412,-1.0587354,96792.95,79
"2020-11-08 12:00:00",2,285.15967,327,0,0,94.811424,-0.11788086,-0.9152734,96871.77,68
"2020-11-08 18:00:00",2,289.86,372,170,0,73.87606,0.79457515,-0.958501,96935.65,94
"2020-11-09 00:00:00",2,285.091,335.19067,151,0,93.11536,0.1975415,-0.47011474,96952.62,57
"2020-11-09 06:00:00",2,283.0163,295,0,0,96.183334,-0.28474608,0.009470215,96934.625,0
"2020-11-09 12:00:00",2,281.91245,285,0,0,96.07629,-0.32692382,0.37177977,96900.305,0
"2020-11-09 18:00:00",2,293.57147,298.73956,390,0,48.0847,0.711062,-1.337019,96731.164,0
"2020-11-10 00:00:00",2,284.77753,302,211,0,78.75382,0.8071924,-0.28729248,96648.45,0
"2020-11-10 06:00:00",2,282.02075,279.37,0,0,90.48594,-0.13441406,0.1743994,96568.11,0
"2020-11-10 12:00:00",2,280.8998,276,0,0,91.5772,-0.38639647,0.22208007,96486.805,0
"2020-11-10 18:00:00",2,293.01617,298,390,0,50.0209,1.6480273,-0.7761084,96242.18,0
"2020-11-11 00:00:00",2,285.09396,312,205,0,81.989586,0.8383349,-0.4455298,96135.836,0
"2020-11-11 06:00:00",2,283.63184,300,0,0,94.21707,0.6249719,0.63505125,95912.93,10
"2020-11-11 12:00:00",2,286.12518,374,0,0,97.64668,0.8228027,-0.63453245,95571.74,100
"2020-11-11 18:00:00",2,292.43607,376,180,9.25925925925926e-06,73.30009,4.273169,-0.6693359,95152.74,83
"2020-11-12 00:00:00",2,287.9009,355,132,0.000194444458333333,95.44167,-1.158186,2.6906664,95091.88,52
"2020-11-12 06:00:00",2,282.61407,356,0,0.000106481481481481,87.99978,-1.6563867,2.3328173,95287.23,100
"2020-11-12 12:00:00",2,280.16962,333,0,0,89.049034,-1.4060034,1.4369286,95562.92,90
"2020-11-12 18:00:00",2,285.20816,298.32538,280,0,62.968933,-0.9633984,-1.4251928,95720.39,52
"2020-11-13 00:00:00",2,282.7725,342,103,0,78.84087,0.64739746,-1.7395971,96019.836,88
"2020-11-13 06:00:00",2,278.64682,324.05585,0,0,71.06285,-0.71608883,-1.838081,96248.19,84
"2020-11-13 12:00:00",2,277.1957,306.1577,0,0,65.41522,-1.4657959,-0.34583008,96447.46,70
"2020-11-13 18:00:00",2,282.12875,345,80,0,69.901634,-0.67785156,-0.94479734,96503.68,99
"2020-11-14 00:00:00",2,281.58368,352,28,4.62962962962963e-06,89.66352,-0.31410888,-0.80134034,96572.69,98
"2020-11-14 06:00:00",2,281.82135,354.04938,0,4.62962962962963e-06,96.27358,-0.7141748,-0.9560449,96596.016,100
"2020-11-14 12:00:00",2,282.11307,355,0,1.38888888888889e-05,98.73181,-0.23430663,-1.0702587,96610.43,100
"2020-11-14 18:00:00",2,285.16864,361,70,0,90.20013,0.41292724,-0.77828366,96469.625,100
"2020-11-15 00:00:00",2,284.65817,361.19067,68,0,92.77748,0.14453125,-0.58434814,96434.08,100
"2020-11-15 06:00:00",2,283.7435,359,0,0,96.53683,0.6889282,-0.5912964,96304.76,99
"2020-11-15 12:00:00",2,282.48053,334,0,0,98.31509,0.5235278,-0.77990234,96228.34,93
"2020-11-15 18:00:00",2,287.2029,355,140,0,75.64961,1.0747974,-0.7390307,96021.85,100
"2020-11-16 00:00:00",2,284.96906,363,95,0,88.8028,0.7913574,-0.36128417,95879.58,90
"2020-11-16 06:00:00",2,283.15396,347,0,4.62962962962963e-06,98.30237,0.95145017,-0.20823486,95662.43,79
"2020-11-16 12:00:00",2,285.49167,369,0,4.62962962962963e-06,97.83287,0.9150561,0.2776904,95575.54,97
"2020-11-16 18:00:00",2,286.9287,374,50,2.77777777777778e-05,90.75004,-0.56916994,1.1697607,95656.46,100
"2020-11-17 00:00:00",2,283.26523,354.05685,11,7.40740740740741e-05,92.46502,-1.2620153,1.708706,95844.1,95
"2020-11-17 06:00:00",2,281.6328,342,0,1.38888888888889e-05,90.76499,-1.2398657,-0.20276366,95944.516,90
"2020-11-17 12:00:00",2,277.89688,336.21356,0,2.31481481481481e-05,83.748375,-1.0014404,-1.0608008,96229.74,98
"2020-11-17 18:00:00",2,284.0585,317,220,0,55.84979,-0.6855908,-0.84334224,96214.086,90
"2020-11-01 18:00:00",3,288.42862,9.999e+20,9.999e+20,46291666666666664,60.39555,0.962312,7.302434,94986.016,9.999e+20
"2020-11-02 00:00:00",3,278.42813,281,183,4.62962962962963e-06,55.51894,-2.8249266,5.136318,95176.664,23
"2020-11-02 06:00:00",3,270.9182,217.00092,0,0,60.70874,-5.665344,7.622224,95568.18,2
"2020-11-02 12:00:00",3,271.4501,203,0,0,49.77965,-4.849973,6.4415793,95786.875,0
"2020-11-02 18:00:00",3,280.3562,215.27039,450,0,25.970854,-3.423242,5.7428684,95805.68,0
"2020-11-03 00:00:00",3,274.95847,229.86432,243,0,46.340603,-0.8420166,3.3028612,95822.94,0
"2020-11-03 06:00:00",3,272.66434,230,0,0,58.163143,-0.9576245,2.8491113,95776.49,18
"2020-11-03 12:00:00",3,273.57462,240,0,0,53.422573,-1.549541,2.6882274,95926.88,50
"2020-11-03 18:00:00",3,285.863,258.40515,420,0,44.89954,-1.7272582,3.4035888,95910.516,0
"2020-11-04 00:00:00",3,278.63107,271.59485,228,0,78.93734,-0.50926024,1.6297289,96182.64,0
"2020-11-04 06:00:00",3,276.4106,261,0,0,88.69597,-0.9163745,1.3192528,96459.15,0
"2020-11-04 12:00:00",3,275.36072,255.59485,0,0,91.82454,-0.4078662,0.6837524,96642.57,0
"2020-11-04 18:00:00",3,290.00116,273,420,0,46.273453,1.3595337,-0.86338866,96625.94,0
"2020-11-05 00:00:00",3,280.40817,282.53992,226,0,89.98452,0.86768556,-0.4331909,96832.086,0
"2020-11-05 06:00:00",3,278.49863,266,0,0,93.63685,0.13112792,0.8948901,96727.625,0
"2020-11-05 12:00:00",3,277.40442,260,0,0,92.5548,-0.3465405,0.7055981,96688.88,27
"2020-11-05 18:00:00",3,291.47516,281,390,0,44.274086,1.3233105,-0.31873292,96416.96,51
"2020-11-06 00:00:00",3,283.52277,315.53992,162,0,76.33133,0.5070605,-0.5229199,96280.68,100
"2020-11-06 06:00:00",3,281.202,296,0,0,85.36608,-0.6155688,0.62714845,96121.586,100
"2020-11-06 12:00:00",3,280.50418,291,0,0,86.03181,-0.9678662,0.59728026,96108.52,97
"2020-11-06 18:00:00",3,291.35638,314,340,0,53.552704,0.67494625,-1.5159302,96010.91,76
"2020-11-07 00:00:00",3,285.84488,337.07886,182,0,77.20487,0.0019287108,-0.8043872,96061.95,62
"2020-11-07 06:00:00",3,283.822,335,0,0,85.164696,-1.4824389,-0.49948487,96090.72,64
"2020-11-07 12:00:00",3,284.26233,323,0,0,88.83764,-1.4281933,-0.75779784,96264.32,48
"2020-11-07 18:00:00",3,287.10507,374,50,0,89.694115,-0.7603223,-1.4683228,96264.72,100
"2020-11-08 00:00:00",3,286.34592,377,20,4.62962962962963e-06,98.73617,-0.926875,-1.557539,96244.18,100
"2020-11-08 06:00:00",3,286.69785,376.65167,0,4.62962962962963e-06,99.15991,-0.772539,-1.4521972,96263.43,100
"2020-11-08 12:00:00",3,287.17096,379,0,1.38888888888889e-05,99.33181,-1.0254931,-1.6922387,96293.27,100
"2020-11-08 18:00:00",3,291.2584,389,80,3.24074074074074e-05,88.6465,0.22600096,-2.7037377,96256.68,100
"2020-11-09 00:00:00",3,287.90952,348,131,3.24074074074074e-05,98.108055,-0.9318066,-1.622981,96239.11,83
"2020-11-09 06:00:00",3,288.5485,360,0,1.38888888888889e-05,98.5,-0.5086987,-2.6963012,96146.305,91
"2020-11-09 12:00:00",3,288.45273,389.19067,0,9.25925925925926e-06,98.82897,-0.37785643,-2.202312,95977.24,100
"2020-11-09 18:00:00",3,290.07428,394,50,3.24074074074074e-05,94.899475,0.83219236,-3.7472582,95770.75,100
"2020-11-10 00:00:00",3,289.86966,390.34833,46,3.24074074074074e-05,98.22446,-0.020544434,-3.1513183,95469.15,99
"2020-11-10 06:00:00",3,290.31946,400,0,0.000162037037037037,98.748344,-0.3539819,-3.850991,94998.06,100
"2020-11-10 12:00:00",3,290.64523,404.11273,0,0.000532407407407407,99.51698,-0.15030761,-1.1307153,94632.18,100
"2020-11-10 18:00:00",3,295.65717,400.87457,160,2.77777777777778e-05,82.3634,2.7332153,-0.2720044,94484.09,100
"2020-11-11 00:00:00",3,290.8792,374,157,0.000171296296296296,96.9501,0.17961913,1.4893286,94542.1,99
"2020-11-11 06:00:00",3,284.97592,382,0,0.000120370375,88.89147,-1.8386645,3.1591551,94628,100
"2020-11-11 12:00:00",3,280.9624,358,0,1.38888888888889e-05,82.736916,-3.468352,4.584226,94966.27,99
"2020-11-11 18:00:00",3,282.23068,301.19067,280,0,53.822975,-2.764751,2.714685,95193.35,54
"2020-11-12 00:00:00",3,275.9993,247,212,0,75.34688,-1.3304418,2.0334375,95579.984,0
"2020-11-12 06:00:00",3,272.95758,230.19067,0,0,84.014885,-1.2195263,0.9470434,95624.88,20
"2020-11-12 12:00:00",3,272.45416,237.19067,0,0,83.034325,-1.604536,-0.406438,95667.08,0
"2020-11-12 18:00:00",3,282.86224,252,380,0,41.510757,-0.59727293,-1.714226,95417.234,16
"2020-11-13 00:00:00",3,276.80438,261,206,0,73.08389,-0.26420408,-1.1065795,95398.68,0
"2020-11-13 06:00:00",3,273.67496,246,0,0,82.50588,-1.7688452,0.028100586,95308.27,0
"2020-11-13 12:00:00",3,272.07712,237,0,0,81.84736,-1.1225756,0.3263989,95269.81,0
"2020-11-13 18:00:00",3,286.86475,248.67502,390,0,45.810436,-0.7172241,0.5437939,95162.805,0
"2020-11-14 00:00:00",3,278.72653,265.16968,209,0,82.8981,-0.42044434,1.1102197,95334.87,0
"2020-11-14 06:00:00",3,275.4411,246,0,0,93.440475,-0.51262695,0.9634326,95519.9,0
"2020-11-14 12:00:00",3,273.8001,237,0,0,94.37469,-0.7758349,0.9302148,95744.21,0
"2020-11-14 18:00:00",3,287.38873,249,380,0,41.098793,0.7278735,0.0054125977,95772.14,14
"2020-11-15 00:00:00",3,279.1032,267,187,0,72.338745,0.64094484,-0.5360449,95859.73,73
"2020-11-15 06:00:00",3,276.38336,253,0,0,91.924126,0.3062207,0.17981689,95902.766,23
"2020-11-15 12:00:00",3,275.5031,251.02197,0,0,96.18716,0.37046385,0.15572754,95869.18,0
"2020-11-15 18:00:00",3,288.46112,273.02197,360,0,58.798275,1.6249902,-0.1369702,95552.65,12
"2020-11-16 00:00:00",3,283.54373,340.02197,149,5.55555555555556e-05,95.82417,1.3439355,1.038269,95375.086,77
"2020-11-16 06:00:00",3,281.09686,332,0,9.25925925925926e-06,79.59804,-2.9465086,6.7523923,95338.43,69
"2020-11-16 12:00:00",3,275.41064,235.495,0,0,74.809746,-3.4360497,4.817905,95679.61,2
"2020-11-16 18:00:00",3,282.77405,226.91702,390,0,32.93069,-2.9287598,3.687439,95833.91,0
"2020-11-17 00:00:00",3,276.2881,235.11273,209,0,56.43799,-0.7583178,1.9393554,96039.555,14
"2020-11-17 06:00:00",3,273.19342,221,0,0,71.392044,-0.9342822,1.4971288,96121.3,24
"2020-11-17 12:00:00",3,272.95312,217,0,0,59.69885,-0.57819825,1.4210205,96064.43,20
"2020-11-17 18:00:00",3,288.1786,244,370,0,27.450647,1.2471411,1.740017,95848.81,26
"2020-11-01 18:00:00",4,287.5586,9.999e+20,9.999e+20,46291666666666664,65.31235,1.1044654,5.7458763,94953.29,9.999e+20
"2020-11-02 00:00:00",4,278.54178,279,202,4.62962962962963e-06,57.813244,-4.9283543,6.205569,95204.43,18
"2020-11-02 06:00:00",4,271.14157,219,0,0,60.091084,-4.9563403,7.215818,95507.2,13
"2020-11-02 12:00:00",4,270.8895,205,0,0,63.905483,-5.294194,6.6483445,95737.26,0
"2020-11-02 18:00:00",4,279.39056,215,450,0,29.481165,-2.9377856,6.1365404,95840.81,0
"2020-11-03 00:00:00",4,275.0019,230,241,0,48.300297,-0.161875,3.4233398,95805.516,5
"2020-11-03 06:00:00",4,274.50497,238,0,0,50.400276,-1.094253,2.9334788,95730.67,61
"2020-11-03 12:00:00",4,274.30325,247.40515,0,0,58.17677,-0.9679858,2.4663963,95854.445,65
"2020-11-03 18:00:00",4,285.4878,260.53992,420,0,46.176697,-1.3870556,4.2496676,95961.1,0
"2020-11-04 00:00:00",4,278.34772,271.46008,227,0,78.9558,-0.59271485,1.5518408,96328.016,0
"2020-11-04 06:00:00",4,275.7,260.46008,0,0,90.31841,-0.62052,-0.2389685,96664.414,0
"2020-11-04 12:00:00",4,274.15985,250.53992,0,0,93.44875,-0.4032544,-0.16537353,96860.49,0
"2020-11-04 18:00:00",4,287.2416,263.46008,420,0,50.759026,1.5564233,-1.0032691,96890.336,0
"2020-11-05 00:00:00",4,279.4439,275,227,0,88.91534,0.69660884,-0.27394286,97062.08,0
"2020-11-05 06:00:00",4,277.50482,261,0,0,91.87925,0.40532959,0.822644,96942.71,10
"2020-11-05 12:00:00",4,276.37424,256,0,0,91.69339,-0.37166014,0.8900268,96892.74,33
"2020-11-05 18:00:00",4,290.13965,273,410,0,46.729122,1.1965454,0.01876953,96557.94,23
"2020-11-06 00:00:00",4,281.46057,297,182,0,82.72943,0.7472119,-0.41808105,96515.69,100
"2020-11-06 06:00:00",4,279.90118,291,0,0,88.77515,-0.44558838,0.22993408,96448.74,100
"2020-11-06 12:00:00",4,279.16797,290.46008,0,0,90.39498,-0.92031,0.5054468,96503.74,100
"2020-11-06 18:00:00",4,290.2012,284,390,0,50.648746,1.066958,-1.3630469,96476.67,35
"2020-11-07 00:00:00",4,282.427,291,217,0,90.939354,0.406687,-0.59873044,96498.99,1
"2020-11-07 06:00:00",4,283.0297,322,0,0,94.69604,-0.59147215,-1.0275024,96628.52,67
"2020-11-07 12:00:00",4,283.2675,343,0,0,96.069,-0.94929683,-0.86163574,96721.586,88
"2020-11-07 18:00:00",4,289.8641,354,240,0,64.22405,0.3397119,-1.7500951,96727.35,85
"2020-11-08 00:00:00",4,284.2123,317,178,0,92.58721,0.487063,-1.2875049,96839.664,42
"2020-11-08 06:00:00",4,283.79553,330,0,0,92.41022,-0.74760985,-1.0055298,96919.305,83
"2020-11-08 12:00:00",4,283.45102,344,0,0,91.174614,-1.144375,-1.332229,96913.51,80
"2020-11-08 18:00:00",4,286.45914,368,80,0,85.681496,-0.76071286,-1.7575781,96859.45,99
"2020-11-09 00:00:00",4,286.72775,373,103,9.25925925925926e-06,91.465355,-0.90863526,-1.6309106,96747.83,95
"2020-11-09 06:00:00",4,286.59644,376,0,1.38888888888889e-05,98.8061,-0.256875,-2.118369,96623.79,98
"2020-11-09 12:00:00",4,286.1236,372,0,1.38888888888889e-05,97.879845,-0.50259763,-2.2026172,96452.16,100
"2020-11-09 18:00:00",4,287.74042,371,90,9.25925925925926e-06,91.345375,-0.015839843,-2.6369336,96245.125,100
"2020-11-10 00:00:00",4,287.22623,379,50,1.38888888888889e-05,94.32974,-0.77961665,-2.3931298,95969.766,99
"2020-11-10 06:00:00",4,287.23328,382,0,0.000296296296296296,98.500206,-0.8872851,-3.382451,95517.65,100
"2020-11-10 12:00:00",4,287.73602,385,0,0.00197685185185185,98.40712,-2.4669068,-2.9844213,94970.195,100
"2020-11-10 18:00:00",4,289.20316,390,30,0.000268518518518519,98.75099,-0.23426391,-0.2072583,94679.45,100
"2020-11-11 00:00:00",4,287.9838,361,45,9.25925925925926e-06,96.21164,-0.6230847,1.3602831,94795.484,52
"2020-11-11 06:00:00",4,287.04483,317.05585,0,0,93.266365,-2.5423436,3.538386,95020.875,11
"2020-11-11 12:00:00",4,280.7279,287,0,0,88.931786,-1.3648083,2.4896922,95420.77,32
"2020-11-11 18:00:00",4,287.43304,258,400,0,45.94354,-1.5304247,1.4346496,95596.11,3
"2020-11-12 00:00:00",4,280.78183,263,218,0,69.232834,-0.7936694,1.2064404,95815.67,0
"2020-11-12 06:00:00",4,278.7609,258.3247,0,0,78.83582,0.10766845,-0.29450926,95998.66,28
"2020-11-12 12:00:00",4,277.57016,278,0,0,92.25176,0.8724023,-0.045439452,96112.875,89
"2020-11-12 18:00:00",4,287.5264,278,370,0,59.000282,1.5986059,-0.3012915,96011.016,17
"2020-11-13 00:00:00",4,281.66748,307.2704,166,0,87.40395,0.7775195,-0.5944433,96078.24,18
"2020-11-13 06:00:00",4,280.07526,291.24353,0,0,94.644646,0.6291235,0.011567382,96073.12,47
"2020-11-13 12:00:00",4,279.1088,286.46008,0,0,96.640076,0.12374511,-0.30815428,96017.12,42
"2020-11-13 18:00:00",4,288.53046,303,320,0,70.77927,1.7570801,-1.2752246,95892.06,66
"2020-11-14 00:00:00",4,284.05515,349,117,0,93.90548,0.83312744,-1.2502393,95716.47,100
"2020-11-14 06:00:00",4,283.2492,341.81076,0,0,96.60701,1.0193799,0.37584472,95499.305,100
"2020-11-14 12:00:00",4,284.09756,349.19067,0,0.000125,97.36147,0.08230224,1.4713794,95431.484,100
"2020-11-14 18:00:00",4,287.49435,361.46008,80,0.000125,87.42391,-0.27838746,1.7050781,95498.05,100
"2020-11-15 00:00:00",4,283.72665,324,97,0,96.32686,-1.0116601,-1.2247156,95720.516,43
"2020-11-15 06:00:00",4,282.98175,354.40515,0,4.62962962962963e-06,95.25697,0.661853,-1.1288391,95819.46,98
