"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 12:00:00",1,286.33,9.999e+20,9.999e+20,9.999e+20,97.1,4.45,2.06,0.00947,97109.4,9.999e+20
"2020-01-12 18:00:00",1,282.6,330,200,9.4e-05,82.200005,-0.34,7.6,0.00621,97790.7,56
"2020-01-13 00:00:00",1,274.31,256,106,0,82.6,-1.77,2.86,0.0034599998,98804.32,13
"2020-01-13 06:00:00",1,271.97998,226,0,0,80.6,-0.42999998,-0.56,0.00283,99383.43,28
"2020-01-13 12:00:00",1,271.78,235,0,1e-06,80.8,1.16,-2.33,0.0028,99441.71,73
"2020-01-13 18:00:00",1,275.52,280,150,1.1e-05,72.4,2.6799998,-1.3399999,0.00329,99184.875,90
"2020-01-14 00:00:00",1,274.13,302,30,1e-05,92.9,0.97999996,0.52,0.0038299998,99143.914,87
"2020-01-14 06:00:00",1,272.37,235,0,0,98,0.02,1.68,0.0035599999,99093.77,33
"2020-01-14 12:00:00",1,271.78,238,0,0,94.200005,-1.53,0.64,0.00327,99154.71,68
"2020-01-14 18:00:00",1,276.49,229,280,0,67.8,1.4599999,-1.88,0.0033099998,98906.39,12
"2020-01-15 00:00:00",1,273.63998,288,90,9e-06,93.6,1.5799999,-2.35,0.0037399998,98599.74,72
"2020-01-15 06:00:00",1,274.44998,310,0,7.4999996e-05,97.6,2.6699998,-0.39,0.00417,97996.414,92
"2020-01-15 12:00:00",1,274.61,300,0,1.2e-05,90.9,-0.45999998,4.23,0.00393,97854.12,70
"2020-01-15 18:00:00",1,275.91998,226,290,0,74.200005,-1.67,5.41,0.0035199998,97946.266,6
"2020-01-16 00:00:00",1,271.8,225,130,0,89.5,-0.42999998,2.48,0.00315,98049.305,20
"2020-01-16 06:00:00",1,271.99,252,0,0,88.200005,0.78,1.49,0.00314,97963.734,78
"2020-01-16 12:00:00",1,272.59,278,0,3e-06,85.4,0.089999996,1.89,0.00318,97883.12,94
"2020-01-16 18:00:00",1,275.12,261,220,6e-06,63.8,-3.9399998,4.8599997,0.00286,98051.47,68
"2020-01-17 00:00:00",1,269.03,251,100,7e-06,65,-4.4,5.06,0.0018399999,98655.664,62
"2020-01-17 06:00:00",1,265.91998,188,0,0,53.2,-4.5699997,4.5499997,0.00116,99068.74,2
"2020-01-17 12:00:00",1,263.37,177,0,0,47.5,-4.18,3.29,0.00083,99449.44,0
"2020-01-17 18:00:00",1,266.84,185,280,0,33,-2.08,2.22,0.00077,99653.44,41
"2020-01-18 00:00:00",1,265.9,225,96,0,41.100002,-1.3299999,0.07,0.00088999997,99580.98,95
"2020-01-18 06:00:00",1,266.00998,252,0,1.1e-05,61.4,1.92,-1.6999999,0.0013499999,99285.664,94
"2020-01-18 12:00:00",1,266.41,274,0,0.000282,94.5,1.89,-3.7099998,0.00216,98619.125,100
"2020-01-18 18:00:00",1,271.88,292,30,0.000667,97.5,3.6,-4.85,0.00348,97306.58,100
"2020-01-19 00:00:00",1,273.81,316,16,0.000731,99.9,-0.91999996,0.14,0.00417,95667.44,100
"2020-01-19 06:00:00",1,271.33,297,0,3.1e-05,95.3,-0.29999998,5.69,0.00332,95566.13,74
"2020-01-19 12:00:00",1,268.41,214,0,0,95.9,1.42,4.98,0.00266,95643.68,7
"2020-01-19 18:00:00",1,268.43,239,230,1.4e-05,94.1,-1.16,8.12,0.0026099999,95779.27,77
"2020-01-20 00:00:00",1,263.18,239,93,1e-05,94.3,-2.81,7.23,0.0016699999,96732.62,76
"2020-01-20 06:00:00",1,258.91998,181,0,0,94,-2.33,5.5899997,0.00111,97280.74,18
"2020-01-20 12:00:00",1,256.66998,167,0,0,93.700005,-1.99,4.52,0.00088999997,97627.375,2
"2020-01-20 18:00:00",1,260.24,169,311,1e-06,89.8,-1.38,3.54,0.0011999999,98065.93,25
"2020-01-21 00:00:00",1,258.44998,176,147,1e-06,93.9,-0.83,2.47,0.00105,98218.83,39
"2020-01-21 06:00:00",1,256.7,170,0,1e-06,94.1,-0.93,2.35,0.00088999997,98180.836,33
"2020-01-21 12:00:00",1,255.1,165,0,1e-06,93.8,-0.89,2.53,0.00075999997,98274.5,47
"2020-01-21 18:00:00",1,259.9,160,317,1e-06,87.9,-1.25,3.3899999,0.00113,98360.39,27
"2020-01-22 00:00:00",1,257.36,163,154,1e-06,92.9,-0.48999998,2.81,0.00093,98714.15,23
"2020-01-22 06:00:00",1,255.87999,157,0,0,92.9,-0.19,2.27,8e-04,98946.56,15
"2020-01-22 12:00:00",1,255.09,157,0,1e-06,93,-0.19999999,1.9,0.00074,99224.96,24
"2020-01-22 18:00:00",1,263.07,163,323,0,81.8,-0.19999999,1.5799999,0.0013799999,99289.336,16
"2020-01-23 00:00:00",1,259.61,181,154,1e-06,91.200005,-1.25,-0.59999996,0.00114,99383.06,21
"2020-01-23 06:00:00",1,260.32,203,0,1.7e-05,95,-1.6899999,-0.35,0.00127,99249.234,65
"2020-01-23 12:00:00",1,259.03,232,0,5.8e-05,95.6,-2.3899999,0.39,0.00113,99266.44,95
"2020-01-23 18:00:00",1,262.08,228,218,4.3e-05,92.700005,-2.56,1.67,0.00145,99199.76,92
"2020-01-24 00:00:00",1,257.86,210,111,6e-06,94.4,-2.34,2.3,0.00099,99368.734,85
"2020-01-24 06:00:00",1,253.03,162,0,1e-06,94.700005,-2.06,2.49,0.00061,99436.484,42
"2020-01-24 12:00:00",1,251,155,0,1e-06,94.9,-1.87,2.57,0.00049999997,99526.586,40
"2020-01-24 18:00:00",1,256.83,149,330,1e-06,89.4,-2.04,2.8,0.00084,99504.4,32
"2020-01-25 00:00:00",1,255.11,155,165,0,94.4,-0.9,2.24,0.00075,99530.96,16
"2020-01-25 06:00:00",1,255.26999,164,0,0,95.700005,-0.19999999,1.9699999,0.00078,99297.95,12
"2020-01-25 12:00:00",1,258.44,179,0,1e-06,97.4,-0.22999999,2.2,0.0010899999,99159.414,27
"2020-01-25 18:00:00",1,267.34,191,321,2e-06,90.1,-0.13,2.96,0.0022099998,98982.73,23
"2020-01-26 00:00:00",1,263.34,215,141,3e-06,97.3,0.53,2.03,0.0016999999,98883.93,43
"2020-01-26 06:00:00",1,261.85,195,0,0,98.4,0.14999999,1.8399999,0.00151,98707.06,29
"2020-01-26 12:00:00",1,261.75,214,0,3e-06,97.700005,0.14999999,1.8,0.0014899999,98557.21,54
"2020-01-26 18:00:00",1,268.04,219,296,4e-06,89.9,0.74,1.78,0.00235,98229.89,53
"2020-01-27 00:00:00",1,264.27,223,146,3e-06,96.9,0.84999996,1.3199999,0.00186,97970.76,47
"2020-01-27 06:00:00",1,260.21,193,0,0,98.4,0.21,1.1999999,0.0013199999,97528,11
"2020-01-27 12:00:00",1,261.11,186,0,0,96.1,-1.01,1.3399999,0.0014,97026.16,17
"2020-01-27 18:00:00",1,268.57,196,330,3e-06,89.5,-1.9799999,4.87,0.00248,96539.734,11
"2020-01-28 00:00:00",1,259.9,217,132,1e-05,89.8,-2.6,6.3599997,0.00117,96853.65,62
