"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-27 00:00:00",1,284.5,9.999e+20,9.999e+20,9.999e+20,96.9,0.58,1.9699999,0.00832,97536.15,9.999e+20
"2019-09-27 06:00:00",1,283.2,289,0,0,97.700005,-0.21,2.23,0.0076699997,97834.15,5
"2019-09-27 12:00:00",1,281.80002,276,17,0,98.200005,-1.01,1.67,0.00702,98259.516,11
"2019-09-27 18:00:00",1,294.1,291,585,0,39.5,0.47,1.3,0.00623,98377.29,4
"2019-09-28 00:00:00",1,285.80002,306,275,0,70.200005,2.09,0.45999998,0.0065099997,98455.53,0
"2019-09-28 06:00:00",1,283.6,298,0,0,87.3,1.8199999,1.1899999,0.00702,98418.86,15
"2019-09-28 12:00:00",1,285.30002,299,16,0,94.9,2.86,1.61,0.00856,98409.89,10
"2019-09-28 18:00:00",1,297.2,334,559,0,52.8,4.04,2.71,0.01009,98143.74,2
"2019-09-29 00:00:00",1,292.6,365,257,0,82.9,2.3799999,1.74,0.01193,98149.38,13
"2019-09-29 06:00:00",1,290.80002,376,0,4e-05,97.5,-1.7199999,2.09,0.01256,98291.42,87
"2019-09-29 12:00:00",1,284,319,17,1e-06,91.200005,-2.77,1.48,0.0074899998,98855.39,23
"2019-09-29 18:00:00",1,290.4,272,595,0,35.600002,-2.55,1.1899999,0.00445,99007.164,1
"2019-09-30 00:00:00",1,283.2,278,276,0,61.100002,-1.87,1.12,0.0047299997,99137.62,0
"2019-09-30 06:00:00",1,279.30002,264,0,0,72.1,-1.68,0.65999997,0.00426,99216.73,0
"2019-09-30 12:00:00",1,279.80002,261,16,0,70.3,-1.4399999,-0.22999999,0.00432,99293.29,0
"2019-09-30 18:00:00",1,291.2,283,569,0,35.2,1.5,0.14,0.00462,99047.24,1
"2019-10-01 00:00:00",1,283.5,300,259,0,72.200005,1.9399999,-0.64,0.0057099997,98894.45,31
"2019-10-01 06:00:00",1,281.9,291,0,0,90.9,2.53,0.91999996,0.00648,98618.65,46
"2019-10-01 12:00:00",1,284.2,318,7,1.1e-05,93.1,2.3799999,1.92,0.0077799996,98406.56,54
"2019-10-01 18:00:00",1,295.9,353,473,1e-05,58.600002,2.23,2.28,0.01035,98092.1,26
"2019-10-02 00:00:00",1,292,374,212,1e-06,82,2.71,1.9399999,0.01138,97966.336,70
"2019-10-02 06:00:00",1,292.1,380,0,1.4e-05,90.200005,1.99,3.22,0.01261,97714.19,87
"2019-10-02 12:00:00",1,292.5,368,12,0,90.4,1.56,3.07,0.01299,97664.664,52
"2019-10-02 18:00:00",1,301.2,381,486,0,55.600002,1.16,6,0.01364,97396.64,38
"2019-10-03 00:00:00",1,296.32,393,190,0,72.9,0.59999996,3.06,0.01334,97434.68,49
"2019-10-03 06:00:00",1,293.80002,369,0,0,86.5,1.9,2.35,0.01358,97306.18,8
"2019-10-03 12:00:00",1,295.30002,367,13,0,76.200005,3.03,4.81,0.01316,97112.555,20
"2019-10-03 18:00:00",1,298.30002,391,421,9e-06,54,-0.07,7.43,0.01117,97023.57,28
"2019-10-04 00:00:00",1,288.4,331,240,0,60.600002,-2.62,4.27,0.00676,97515.375,2
"2019-10-04 06:00:00",1,282.22998,281,0,0,62.600002,-2.74,2.08,0.0046099997,97742.69,31
"2019-10-04 12:00:00",1,278.7,256,14,0,64,-2.96,2.32,0.0037,98051.664,28
"2019-10-04 18:00:00",1,283.54,244,571,0,36.2,-3.23,3.21,0.0029,97963.18,1
