"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 06:00:00",1,272.84,9.999e+20,9.999e+20,9.999e+20,90.3,-1.28,1.3299999,0.00345,97394.45,9.999e+20
"2020-02-05 12:00:00",1,271.31,273,0,3e-06,88.1,-1.76,1.05,0.00299,97795.98,71
"2020-02-05 18:00:00",1,272.55,248,310,3e-06,59.100002,-2.9099998,1.8199999,0.0021799998,98146.586,55
"2020-02-06 00:00:00",1,269.44,219,180,0,73.200005,-1.31,-0.52,0.00213,98408.16,58
"2020-02-06 06:00:00",1,269.07,223,0,1e-06,74.6,0.099999994,-1.66,0.0021199998,98145.56,86
"2020-02-06 12:00:00",1,269.8,287,0,0.000199,94.4,1.61,-2.59,0.00286,97583.12,100
"2020-02-06 18:00:00",1,273.75998,305,50,0.000335,98,0.099999994,-1.76,0.00403,96873.83,100
"2020-02-07 00:00:00",1,273.22,316,29,0.000112,99,-0.53999996,-1.01,0.00393,96329.36,100
"2020-02-07 06:00:00",1,274.11,317,0,2e-05,98.9,-0.089999996,-1.31,0.0042,95977.68,100
"2020-02-07 12:00:00",1,274.96,326,0,0.000182,99.4,-0.22999999,-2.49,0.00454,95115.43,100
"2020-02-07 18:00:00",1,277.22998,334,33,0.000336,99.8,0.089999996,-1.3,0.00545,93849.96,99
"2020-02-08 00:00:00",1,267.72,297,35,0.000131,86.4,-3.9199998,7.87,0.00229,94747.516,91
"2020-02-08 06:00:00",1,265.25,224,0,2e-06,80.4,-2.95,6.1299996,0.00171,96096.08,66
"2020-02-08 12:00:00",1,260.96,179,0,0,70.200005,-1.52,5.2599998,0.0009999999,97186.836,3
"2020-02-08 18:00:00",1,263.22998,162,397,0,58,-2.12,4.68,0.0009999999,97917.71,1
"2020-02-09 00:00:00",1,261.07,164,211,0,73.9,-1.3,2.9199998,0.00105,98650.87,2
"2020-02-09 06:00:00",1,260.13998,163,0,0,79,-0.75,1.54,0.00102,99059.7,1
"2020-02-09 12:00:00",1,260.13998,161,0,0,76.5,0.089999996,0.66999996,0.00099,99423.46,0
"2020-02-09 18:00:00",1,270.49,186,390,0,57.3,1.91,1.12,0.00179,99352.08,0
"2020-02-10 00:00:00",1,269.62,221,199,0,76.9,2.56,-0.29999998,0.00225,99213.055,46
"2020-02-10 06:00:00",1,273.19998,282,0,0.000137,96.4,3.8899999,0.65,0.0037399998,98481.305,88
"2020-02-10 12:00:00",1,274.4,303,0,0.000154,97.8,2.87,2.74,0.00416,97897.98,98
"2020-02-10 18:00:00",1,276.99,289,250,2e-06,87.200005,0,5.93,0.00446,97913.336,87
"2020-02-11 00:00:00",1,271.79,253,134,0,95.6,-1.52,2.11,0.00335,98364.914,65
"2020-02-11 06:00:00",1,269.97998,211,0,0,95.5,-0.08,0.94,0.0029,98587.99,13
"2020-02-11 12:00:00",1,269.25,208,0,0,94.1,0.7,-0.19,0.00271,98509.164,13
