"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",1,269.1181,256,165,4.62962962962963e-06,90.13976,3.397561,2.3411376,95766.44,66
"2020-11-13 06:00:00",1,269.3512,288.05585,0,3.7037037037037e-06,90.399994,2.4147484,2.3862011,95852.695,100
"2020-11-13 12:00:00",1,266.70087,223.67462,0,9.25925925925926e-07,97.99676,1.6251367,0.6371899,95905.555,76
"2020-11-13 18:00:00",1,272.5455,254,130,0,83.19982,2.3409057,0.23001221,95983.36,100
"2020-11-14 00:00:00",1,269.74445,279,77,4.16666648148148e-06,97.45209,1.7718213,-0.7221948,95954.27,99
"2020-11-14 06:00:00",1,268.18604,243.32538,0,0,94.858864,1.7222852,-1.1930786,95980.23,93
"2020-11-14 12:00:00",1,271.01144,254,0,0,91.075745,1.9729443,-2.5032103,95859.21,100
"2020-11-14 18:00:00",1,273.8982,303,60,6.25e-05,97.148575,2.4823875,-4.249292,95459.01,100
"2020-11-15 00:00:00",1,273.28717,317,20,0.000273148148148148,98.963745,-0.30350828,-3.546914,94827.125,100
"2020-11-15 06:00:00",1,273.196,317,0,0.000314814814814815,99.17708,-3.8004076,-1.8640552,93570.4,100
"2020-11-15 12:00:00",1,272.898,312,0,0.00057407412037037,98.29543,-5.16364,2.8265283,92464.625,100
"2020-11-15 18:00:00",1,273.03516,306,90,0.000472222222222222,95.30056,-2.161355,6.9539576,92912.555,100
"2020-11-16 00:00:00",1,271.06607,296,91,0.000101851851851852,95.176765,-0.00949707,6.9086227,93561.96,100
"2020-11-16 06:00:00",1,268.09082,273,0,4.16666685185185e-05,92.344666,0.026843261,6.145161,93910.086,100
"2020-11-16 12:00:00",1,267.6536,264,0,2.31481481481481e-05,92.041916,-0.27311766,6.2431297,94235.14,100
"2020-11-16 18:00:00",1,268.9972,254,120,1.38888888888889e-05,90.065605,-0.13478027,6.2173924,94609.43,100
"2020-11-17 00:00:00",1,268.0281,246,93,4.62962962962963e-06,94.24389,1.275974,3.8574364,94819.35,90
"2020-11-17 06:00:00",1,266.39197,224,0,0,96.63213,2.2312987,1.4772485,94818.914,94
"2020-11-01 06:00:00",2,270.42258,9.999e+20,9.999e+20,46291666666666664,82.67024,-3.7392333,7.338689,94549.016,9.999e+20
"2020-11-01 12:00:00",2,267.25412,253,0,4.16666685185185e-05,83.70845,-6.258645,6.6207495,94961.266,100
"2020-11-01 18:00:00",2,270.80878,271.00092,170,0.000111111111111111,70.10009,-6.3393774,5.423735,95909.89,100
"2020-11-02 00:00:00",2,269.04675,229,173,9.25925925925926e-06,73.588005,-2.1014698,2.9456248,96344.664,74
"2020-11-02 06:00:00",2,269.1111,210,0,0,68.257744,0.43828124,3.3365233,96139.414,29
"2020-11-02 12:00:00",2,270.56863,214,0,0,54.34966,2.2144432,4.935691,95674.39,21
"2020-11-02 18:00:00",2,276.02698,235,240,0,60.003185,-0.5541284,5.2208447,95345.086,35
"2020-11-03 00:00:00",2,273.81653,243,197,0,87.990005,-2.3957496,3.892949,95300.305,49
"2020-11-03 06:00:00",2,273.89728,290,0,0,97.50018,-1.6576366,1.371958,95492.766,70
"2020-11-03 12:00:00",2,272.1961,272,0,0,98.44966,1.1754272,1.2145116,95670.63,95
"2020-11-03 18:00:00",2,278.90625,250,250,0,76.1045,4.994385,1.2056494,95466.18,24
"2020-11-04 00:00:00",2,277.71838,261,205,0,90.0004,4.716614,2.122368,95195.7,0
"2020-11-04 06:00:00",2,277.67136,260,0,0,91.68223,4.117251,2.4299853,95177.37,0
"2020-11-04 12:00:00",2,276.1593,257.32538,0,0,95.62726,4.142378,1.6441528,95175.19,7
"2020-11-04 18:00:00",2,283.71927,262,250,0,79.63449,4.404258,3.1823094,95084.49,14
"2020-11-05 00:00:00",2,281.44098,270.07886,204,0,92.38235,3.291196,2.6688867,95249.086,0
"2020-11-05 06:00:00",2,279.77652,268,0,0,95.5185,1.92937,2.744519,95418.28,11
"2020-11-05 12:00:00",2,278.96014,285,0,0,91.28668,0.57578856,3.0082886,95608.02,96
"2020-11-05 18:00:00",2,285.09903,269,240,0,67.82537,-0.86298096,2.5558765,95982.64,51
"2020-11-06 00:00:00",2,280.2068,271,201,0,89.03757,0.16644287,0.4877197,96220.91,0
"2020-11-06 06:00:00",2,278.59198,264.67462,0,0,93.045845,2.0357494,1.0674292,96155.59,48
"2020-11-06 12:00:00",2,278.21344,266,0,0,93.826004,2.0745091,1.5010229,96089.664,37
"2020-11-06 18:00:00",2,287.17108,283,230,0,64.29158,3.254231,1.8477954,95984.984,69
"2020-11-07 00:00:00",2,283.9598,291,194,0,79.86094,3.7805834,0.3678589,95728.39,9
"2020-11-07 06:00:00",2,283.14987,278,0,0,93.60053,5.2214255,0.74942625,95580.61,44
"2020-11-07 12:00:00",2,284.26944,299,0,0,92.24535,6.082954,1.4622339,95438.09,72
"2020-11-07 18:00:00",2,289.49753,293,230,0,54.949787,6.626682,1.2422192,95299.86,65
"2020-11-08 00:00:00",2,286.0416,288,188,0,63.59693,5.4916453,-0.17359619,95312.12,29
"2020-11-08 06:00:00",2,283.8205,276,0,0,75.02242,5.039868,1.1050683,95550.45,0
"2020-11-08 12:00:00",2,280.86493,274.94415,0,0,92.91021,3.6519432,-0.18798828,95581.63,0
"2020-11-08 18:00:00",2,288.54764,286,230,0,65.80009,5.0314307,0.25964844,95526.516,4
"2020-11-09 00:00:00",2,286.0802,301.94583,184,0,77.44794,4.629944,-0.67110103,95469.85,0
"2020-11-09 06:00:00",2,286.66772,342,0,4.62962962962963e-06,90.38904,6.1245675,-0.17101318,95272.195,82
"2020-11-09 12:00:00",2,279.21127,362,0,0.000222222222222222,87.126495,1.4118652,5.108425,95484.23,100
"2020-11-09 18:00:00",2,273.31082,302,120,0,68.60009,-2.6714818,4.5124707,96282.05,98
"2020-11-10 00:00:00",2,271.28146,221,183,0,73.87706,-3.0746312,1.405044,96861.305,12
"2020-11-10 06:00:00",2,270.7282,210,0,0,75.35513,-2.7325342,-0.6624805,97129.67,15
"2020-11-10 12:00:00",2,270.3379,208,0,0,77.33694,-1.5245043,-1.9641088,97245.664,51
"2020-11-10 18:00:00",2,275.0663,211.37132,240,0,51.89973,-0.005270996,-2.1848266,97157.234,2
"2020-11-11 00:00:00",2,272.42035,226.07886,192,0,70.62606,1.1574072,-2.1540794,96865.74,0
"2020-11-11 06:00:00",2,273.18503,261,0,0,74.19746,3.0399976,-2.4606078,96441.1,42
"2020-11-11 12:00:00",2,274.46625,321,0,0.000115740740740741,90.84243,2.5929346,0.80977535,96141.195,100
"2020-11-11 18:00:00",2,277.62207,329,10,0.000268518518518519,98.04815,5.0394993,-0.34565917,95621.26,100
"2020-11-12 00:00:00",2,283.12964,351,12,6.48148148148148e-05,97.72458,5.903479,1.8229175,95088.805,100
"2020-11-12 06:00:00",2,285.03052,367,0,0.000199074074074074,95.51169,7.995664,2.3745677,94555.93,100
"2020-11-12 12:00:00",2,285.72495,373,0,0.000486111111111111,96.76653,2.7513037,5.0480394,94020.984,100
"2020-11-12 18:00:00",2,278.17447,336,40,0.000518518518518519,89.7621,-2.806555,-5.2100096,93675.1,97
"2020-11-13 00:00:00",2,271.45718,310,39,6.48148148148148e-05,90.07969,-7.110747,2.019802,94710.06,94
"2020-11-13 06:00:00",2,271.1447,225,0,0,79.306564,-0.6355615,3.6452832,95409.46,25
"2020-11-13 12:00:00",2,271.10907,219.32538,0,0,77.57049,2.298877,3.318469,95483.49,0
"2020-11-13 18:00:00",2,277.69156,227,220,0,41.399307,3.8459277,5.582629,95265.805,0
"2020-11-14 00:00:00",2,275.65784,241.59485,176,0,62.752453,3.2776463,3.9120703,95086.43,10
"2020-11-14 06:00:00",2,273.74268,256,0,0,81.62268,0.51584715,3.3871655,95018,69
"2020-11-14 12:00:00",2,273.8347,263,0,0,90.98216,-0.13034667,2.5911791,95148.76,73
"2020-11-14 18:00:00",2,276.91,277.53992,170,0,78.22057,1.0402001,2.505825,95073.24,73
"2020-11-15 00:00:00",2,274.57,259.32538,137,0,93.189354,2.333047,2.5768847,94834.46,99
"2020-11-15 06:00:00",2,275.70554,281,0,0,92.935,-0.80146724,4.554172,94735.4,96
"2020-11-15 12:00:00",2,275.26617,318,0,0,85.57911,-1.6134667,3.689824,95014.69,100
"2020-11-15 18:00:00",2,277.69473,260.11166,140,0,78.211555,0.5493848,2.9126074,95075.55,68
"2020-11-16 00:00:00",2,277.18152,323.30014,70,0.000157407407407407,94.91568,1.3981298,0.9301172,94848.06,100
"2020-11-16 06:00:00",2,276.573,328,0,6.48148148148148e-05,95.22598,-1.6489648,1.9836254,94886.5,100
"2020-11-16 12:00:00",2,274.34784,317.05624,0,1.38888888888889e-05,86.455864,-2.7638304,1.9411377,95098.82,100
"2020-11-16 18:00:00",2,273.1518,266,120,9.25925925925926e-06,75.530365,-2.8078783,0.69505125,95320.36,89
"2020-11-17 00:00:00",2,270.38452,274,64,0,83.96915,-2.1685448,-1.2784228,95474.55,100
"2020-11-17 06:00:00",2,269.4789,250.02197,0,0,77.2509,-2.436228,-0.62041503,95749.94,100
"2020-11-01 06:00:00",3,270.44638,9.999e+20,9.999e+20,46291666666666664,83.493454,-2.604248,6.596765,94602.414,9.999e+20
"2020-11-01 12:00:00",3,267.5005,258.65982,0,5.09259259259259e-05,84.63215,-7.3540816,6.835012,95027.5,100
"2020-11-01 18:00:00",3,268.97418,253,210,4.16666685185185e-05,63.9,-8.240969,5.4860206,95893.586,99
"2020-11-02 00:00:00",3,267.9537,197,209,0,51.760975,-4.1029954,3.8939574,96316.414,27
"2020-11-02 06:00:00",3,268.87784,209,0,0,58.828064,0.89970946,3.9793224,96094.8,55
"2020-11-02 12:00:00",3,271.01462,220,0,0,56.632946,1.9348755,5.0195374,95618.445,22
"2020-11-02 18:00:00",3,276.80643,242,230,0,61.73179,-0.5722851,4.3453307,95439.65,56
"2020-11-03 00:00:00",3,273.7782,249.11871,181,0,92.14525,-0.8260693,3.2192822,95467.516,59
"2020-11-03 06:00:00",3,272.98743,249,0,0,97.40024,-0.16754882,2.1297166,95566.99,20
"2020-11-03 12:00:00",3,273.22592,249,0,0,95.97841,2.5394847,0.7509668,95497.87,17
"2020-11-03 18:00:00",3,282.91473,257,260,0,62.768063,4.68823,2.8233104,95138.62,2
"2020-11-04 00:00:00",3,277.52316,266,207,0,91.934975,2.0102098,1.7906396,95110.29,0
"2020-11-04 06:00:00",3,276.6981,262,0,0,94.71127,2.478186,0.9001831,95115.61,0
"2020-11-04 12:00:00",3,277.0587,263.21356,0,0,96.12958,3.0909863,0.74009275,95056.68,5
"2020-11-04 18:00:00",3,285.62854,267.20142,250,0,75.19983,3.5523925,2.2927709,94927.9,40
"2020-11-05 00:00:00",3,282.6504,276,203,0,92.40096,3.6194627,2.1887817,95041.9,42
"2020-11-05 06:00:00",3,280.6747,267.05585,0,0,95.57073,2.369353,2.038318,94995.35,37
"2020-11-05 12:00:00",3,280.28568,300,0,0,98.577576,1.7526122,2.576333,94814.99,91
"2020-11-05 18:00:00",3,285.67166,310,220,0,68.67353,-1.2668066,3.4691746,94911.625,57
"2020-11-06 00:00:00",3,280.14078,286,190,4.62962962962963e-06,94.11555,-1.3108008,1.5294824,95214.055,22
"2020-11-06 06:00:00",3,277.0512,278,0,0,98.22384,1.9289843,0.2799536,95232.21,66
"2020-11-06 12:00:00",3,279.4013,284,0,0,88.6589,4.5094676,0.6589746,94991.87,100
"2020-11-06 18:00:00",3,286.03998,319,140,0,53.15882,5.3161693,1.6861547,94694.85,100
"2020-11-07 00:00:00",3,283.05334,320.21356,110,0,72.81481,2.910089,-0.1665625,94674.37,100
"2020-11-07 06:00:00",3,282.12296,304.92114,0,0,87.02221,3.0990808,-0.44302976,94657.336,99
"2020-11-07 12:00:00",3,284.13992,334.29144,0,0,96.861465,3.7181761,-0.09522705,94603.24,100
"2020-11-07 18:00:00",3,287.22418,373.70856,20,9.25925925925926e-06,90.9999,5.574675,0.93126464,94492.836,100
"2020-11-08 00:00:00",3,288.56564,379.42615,22,2.77777777777778e-05,82.66689,7.006631,1.8184912,94401.87,100
"2020-11-08 06:00:00",3,281.07242,363,0,3.7037037037037e-05,86.11684,2.4893236,5.5591965,94873.63,94
"2020-11-08 12:00:00",3,271.99155,318,0,0,79.1939,-0.11419678,6.1797214,95496.305,99
"2020-11-08 18:00:00",3,271.62726,248.02051,180,0,57.449787,-0.9071045,5.287751,96289.52,96
"2020-11-09 00:00:00",3,270.30017,214.82303,178,0,59.99551,-1.7401294,3.1273193,96819.58,40
"2020-11-09 06:00:00",3,269.02808,208.08662,0,0,66.93954,-1.5924487,2.2432153,97123.9,71
"2020-11-09 12:00:00",3,267.5246,209,0,0,70.24005,-1.2770312,1.6765356,97303.52,74
"2020-11-09 18:00:00",3,272.985,200,240,0,35.19871,-1.0983545,0.9827026,97309.2,4
"2020-11-10 00:00:00",3,270.8602,240,153,0,49.325924,-1.5581152,-0.8777148,97084.9,99
"2020-11-10 06:00:00",3,270.45157,269.99908,0,4.62962962962963e-06,64.43341,0.78334713,-1.5550598,96834.15,99
"2020-11-10 12:00:00",3,269.98434,277,0,6.01851898148148e-05,91.56811,-0.88370115,-0.2633789,96631.21,99
"2020-11-10 18:00:00",3,271.6079,289,90,0.000106481481481481,84.0009,-1.2819653,-2.2750158,96375.44,100
"2020-11-11 00:00:00",3,271.0349,279,112,1.85185185185185e-05,94.73948,-0.8621521,-2.2541258,96149.53,100
"2020-11-11 06:00:00",3,269.81787,255,0,9.25925925925926e-06,90.70237,-0.20711914,-3.1520824,96002.67,85
"2020-11-11 12:00:00",3,269.73975,245,0,4.62962962962963e-06,82.393326,-0.25229004,-3.8176415,95633.73,74
"2020-11-11 18:00:00",3,272.3156,288,70,0.000111111111111111,93.64651,-0.6119946,-3.4770873,95167.49,100
"2020-11-12 00:00:00",3,271.86725,302,55,9.72222268518518e-05,99.0079,-0.09578613,-0.7865552,94902.15,97
"2020-11-12 06:00:00",3,271.88864,289.3822,0,5.55555555555556e-05,97.83251,-0.29648924,2.857771,94892.875,94
"2020-11-12 12:00:00",3,269.92255,262.03012,0,1.38888888888889e-05,89.71402,-1.2258618,4.0335155,95117.37,82
"2020-11-12 18:00:00",3,271.357,217.82303,220,0,67.68588,0.08516357,4.2144556,95367.48,58
"2020-11-13 00:00:00",3,268.2026,206.2475,183,0,84.66741,0.9439624,3.3981395,95502.19,17
"2020-11-13 06:00:00",3,266.65616,228,0,4.62962962962963e-06,83.71578,-0.2808838,3.4678173,95593.47,89
"2020-11-13 12:00:00",3,264.43237,215,0,4.62962962962963e-06,85.51432,0.51754147,3.8841624,95572.27,98
"2020-11-13 18:00:00",3,265.64493,215,180,9.25925925925926e-06,66.73322,-1.8290697,6.36915,95676.266,100
"2020-11-14 00:00:00",3,262.5027,204.92114,144,1.38888888888889e-05,69.88793,-2.0388036,4.7822022,95915.05,100
"2020-11-14 06:00:00",3,261.7924,204.15771,0,9.25925925925926e-06,83.1583,-0.5459863,4.179031,96039.46,100
"2020-11-14 12:00:00",3,259.6191,179,0,0,84.05088,1.2798486,4.485544,95955.43,96
"2020-11-14 18:00:00",3,264.5626,163,230,0,58.880554,3.5336058,5.9914355,95448.49,4
"2020-11-15 00:00:00",3,265.44928,220,166,4.62962962962963e-06,84.80142,2.3843017,5.88438,94997.516,67
"2020-11-15 06:00:00",3,265.04706,267,0,0.000111111111111111,91.22255,-3.884436,3.5467627,94920.92,100
"2020-11-15 12:00:00",3,257.9739,220.32538,0,2.77777777777778e-05,82.56919,-5.80947,1.1362475,95546.06,100
"2020-11-15 18:00:00",3,262.80078,197.05585,180,9.25925925925926e-06,70.72045,-4.8169847,2.1818652,96000.41,100
"2020-11-16 00:00:00",3,261.44617,207,139,9.25925925925926e-06,86.54013,-2.7746508,2.4205174,96409.766,100
"2020-11-16 06:00:00",3,262.85086,200,0,4.62962962962963e-06,93.63306,-1.8117017,1.8816797,96660.77,99
"2020-11-16 12:00:00",3,260.38287,177,0,0,96.97735,0.10583007,1.6335351,96780.914,69
"2020-11-16 18:00:00",3,266.76114,174,220,0,63.876648,3.041184,1.4286376,96746.266,16
"2020-11-17 00:00:00",3,263.70538,202,177,0,79.098076,5.0911193,0.2678296,96484.06,58
"2020-11-17 06:00:00",3,264.409,255,0,0,70.385796,6.333896,1.3305078,96271.52,100
"2020-11-01 06:00:00",4,270.37814,9.999e+20,9.999e+20,46291666666666664,84.24402,-3.0974,7.8354735,94589.375,9.999e+20
"2020-11-01 12:00:00",4,267.71762,256,0,5.09259259259259e-05,84.80903,-6.725471,6.5281444,94875.83,100
"2020-11-01 18:00:00",4,269.50723,258,200,4.62962962962963e-05,65.251686,-8.135246,4.39667,95783.96,100
"2020-11-02 00:00:00",4,268.51126,206,196,0,66.733536,-2.0544164,3.3767016,96239.18,43
"2020-11-02 06:00:00",4,268.23004,201,0,0,63.582577,0.57294434,3.8065796,96015.914,0
"2020-11-02 12:00:00",4,270.66357,215,0,0,51.992096,2.1258056,5.858563,95468.555,39
"2020-11-02 18:00:00",4,276.30527,238.99908,220,0,60.360542,-0.29073974,4.5402613,95181.15,63
"2020-11-03 00:00:00",4,274.00082,247,206,0,87.127655,-1.4589599,3.3682446,95201.73,36
"2020-11-03 06:00:00",4,274.00766,277,0,0,97.45541,-1.0878417,1.1170361,95409.54,56
"2020-11-03 12:00:00",4,272.24866,250,0,0,97.87525,1.4819213,0.78016114,95480.09,76
"2020-11-03 18:00:00",4,279.6756,252,250,0,75.66623,5.5428147,0.8107886,95242.61,11
"2020-11-04 00:00:00",4,278.33914,261,206,0,86.604836,4.6351438,2.1184058,94995.836,0
"2020-11-04 06:00:00",4,278.58612,261,0,0,89.68285,3.4275365,2.3623974,94982.336,0
"2020-11-04 12:00:00",4,276.6693,259,0,0,94.56203,2.4701781,1.5830493,95006.04,0
"2020-11-04 18:00:00",4,285.41635,264,250,0,69.48794,2.3680174,2.6802928,95053.586,10
"2020-11-05 00:00:00",4,280.96933,268,207,0,87.53537,2.3527539,2.7948632,95225.99,0
"2020-11-05 06:00:00",4,280.37167,262,0,0,74.12279,1.337434,3.8125854,95332.31,0
"2020-11-05 12:00:00",4,279.46222,282.32538,0,0,83.04927,0.975686,2.6980443,95446.83,81
"2020-11-05 18:00:00",4,288.03238,277,240,0,59.720192,2.0654442,3.860747,95523.625,0
"2020-11-06 00:00:00",4,285.3745,293.32538,197,0,71.84599,3.0219188,3.3665893,95551.29,20
"2020-11-06 06:00:00",4,283.88327,282,0,0,62.78611,1.185149,3.9015453,95722.68,1
"2020-11-06 12:00:00",4,280.23508,271,0,0,79.099304,-0.081477046,2.4488842,96055.766,0
"2020-11-06 18:00:00",4,289.2476,271,240,0,34.11168,0.20662597,0.9337402,96154.625,9
"2020-11-07 00:00:00",4,284.08606,290,180,0,69.7278,2.5592139,-1.5009375,95948.734,75
"2020-11-07 06:00:00",4,284.12106,280,0,0,94.982414,4.355005,1.5551196,95733.27,40
"2020-11-07 12:00:00",4,284.09744,316,0,0,93.53803,5.2016525,2.2938037,95533.88,83
"2020-11-07 18:00:00",4,288.56747,300,190,0,68.80533,4.6840014,2.6825683,95415.77,100
"2020-11-08 00:00:00",4,284.8596,316,133,0,83.66607,1.4979687,1.113081,95456.836,100
"2020-11-08 06:00:00",4,282.64108,302,0,0,87.0355,2.429978,0.6500024,95567.64,93
"2020-11-08 12:00:00",4,279.85468,283,0,0,92.6019,1.5452905,-0.13075684,95635.36,37
"2020-11-08 18:00:00",4,285.82715,288.46082,210,0,81.19862,3.836089,-0.65427244,95682,77
"2020-11-09 00:00:00",4,285.50977,364,68,0,92.955986,3.9246826,-1.403562,95633.69,100
"2020-11-09 06:00:00",4,286.00354,372,0,4.62962962962963e-06,91.54734,6.6749997,-1.7925292,95626.695,100
"2020-11-09 12:00:00",4,285.86823,370.32538,0,0,97.09515,7.0143723,-1.2941918,95470.25,95
"2020-11-09 18:00:00",4,287.5814,380,20,9.25925925925926e-06,89.80013,7.4153905,-1.8469433,95223.43,100
"2020-11-10 00:00:00",4,288.1741,354,21,4.62962962962963e-06,63.489086,10.628847,-2.2366087,94807.25,64
"2020-11-10 06:00:00",4,285.81717,292,0,0,68.96838,8.885578,-2.2064917,94193.836,0
"2020-11-10 12:00:00",4,281.10223,340,0,0.000912037037037037,86.1558,2.5247827,3.3507178,94264.234,86
"2020-11-10 18:00:00",4,274.18842,252,230,0,59.86336,2.5457518,4.2998047,94609.7,29
"2020-11-11 00:00:00",4,271.92862,220,191,0,58.971565,2.0119677,4.4462476,94731.29,16
"2020-11-11 06:00:00",4,272.48605,207,0,0,48.318665,3.5900242,2.4130468,94622.266,1
"2020-11-11 12:00:00",4,272.09137,210.84332,0,0,51.3851,2.1593616,4.8213034,94690.68,0
"2020-11-11 18:00:00",4,274.3782,204.24799,240,0,37.689106,1.388479,4.8405323,94860.63,0
"2020-11-12 00:00:00",4,272.07944,212.2475,191,0,47.2619,1.0563476,3.5293994,95010.93,0
"2020-11-12 06:00:00",4,270.1858,199.50589,0,0,46.16009,0.21788086,3.9247093,95246.76,0
"2020-11-12 12:00:00",4,269.02747,191,0,0,48.442104,0.8503418,2.9129052,95377.56,0
"2020-11-12 18:00:00",4,274.76807,201,230,0,34.647305,1.6025097,3.1265454,95376.43,0
"2020-11-13 00:00:00",4,271.59863,218,184,0,63.316006,1.946438,1.3126929,95334.625,0
"2020-11-13 06:00:00",4,271.2998,216,0,0,69.88796,2.6002173,1.8180224,95278.59,0
"2020-11-13 12:00:00",4,270.6491,217,0,0,77.447914,0.91925293,2.5649414,95297.66,0
"2020-11-13 18:00:00",4,275.02817,216,220,0,59.611828,-1.6359277,2.430747,95485.28,0
"2020-11-14 00:00:00",4,270.64822,217,183,0,85.95326,-1.5256933,0.5876196,95637.31,0
"2020-11-14 06:00:00",4,269.717,207,0,0,87.991585,-0.6046265,0.21436034,95836.14,0
"2020-11-14 12:00:00",4,270.04788,204.64868,0,0,81.73228,-0.36743894,0.8323486,95961.68,0
"2020-11-14 18:00:00",4,275.97836,217,220,0,44.72366,1.4386767,1.0437622,95901.87,44
"2020-11-15 00:00:00",4,273.02307,257,145,0,64.2342,3.0700243,-0.10204101,95569.64,89
"2020-11-15 06:00:00",4,275.01822,256,0,0,68.1168,4.962119,1.8409326,95113.42,100
"2020-11-15 12:00:00",4,274.9583,271,0,0,78.34405,2.569204,4.02812,94659.875,100
