"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 18:00:00",1,272.43478,9.999e+20,9.999e+20,46291666666666664,71.71363,-2.8312793,-0.9639697,95716.76,9.999e+20
"2020-10-30 00:00:00",1,269.35495,268.9264,141,4.62962962962963e-06,84.81946,-1.6182885,-1.225083,95813.37,96
"2020-10-30 06:00:00",1,267.3272,202.3703,0,0,85.672,-1.0657738,-0.22022705,95893.41,16
"2020-10-30 12:00:00",1,267.07956,196,0,0,83.70211,-0.8128369,0.40260497,96085.25,0
"2020-10-30 18:00:00",1,273.65686,203,280,0,54.042507,-0.06723388,1.4308057,96237.99,0
"2020-10-31 00:00:00",1,270.69492,214,231,0,71.43385,1.5099047,-0.11789306,96219.38,0
"2020-10-31 06:00:00",1,271.0654,213,0,0,66.250114,4.2129245,0.083952636,96071.3,0
"2020-10-31 12:00:00",1,272.4804,223,0,0,75.80098,6.3233542,-0.1164624,95519.49,0
"2020-10-31 18:00:00",1,278.54562,252,230,0,71.93696,8.280954,0.9383764,94769.16,76
"2020-11-01 00:00:00",1,277.8133,315,122,2.77777777777778e-05,94.90224,3.1257007,4.342656,94315.805,100
"2020-11-01 06:00:00",1,271.04797,298.2704,0,2.77777777777778e-05,85.52006,-0.8331506,6.7203317,94325.016,99
"2020-11-01 12:00:00",1,268.0278,265,0,6.48148148148148e-05,86.66984,-5.9330273,7.0577145,94765.234,100
"2020-11-01 18:00:00",1,270.23865,268,180,8.3333337962963e-05,76.45022,-7.6220555,4.746611,95845.87,100
"2020-11-02 00:00:00",1,268.8169,210,196,0,72.81906,-2.919961,3.5830321,96447.24,34
"2020-11-02 06:00:00",1,269.34705,211,0,0,66.86264,0.39210448,3.6242504,96351.95,31
"2020-11-02 12:00:00",1,270.87402,220,0,0,56.579742,2.3861816,5.5540233,95880.63,47
"2020-11-02 18:00:00",1,276.55075,229,260,0,58.194862,-0.11043457,5.6706223,95565.086,17
"2020-11-03 00:00:00",1,272.59576,239,211,0,92.29017,-0.5886865,2.577998,95661.21,0
"2020-11-03 06:00:00",1,271.8424,237,0,0,96.76313,-0.2954663,1.6838794,95723.47,1
"2020-11-03 12:00:00",1,272.07898,242,0,0,95.73196,2.2235303,1.041814,95673.01,3
"2020-11-03 18:00:00",1,279.61774,250,250,0,69.45385,4.2121143,1.3961377,95476.49,0
"2020-11-04 00:00:00",1,277.5362,259,207,0,85.926445,4.823794,2.254485,95185.62,0
"2020-11-04 06:00:00",1,278.0106,256,0,0,91.029015,4.396699,2.8837962,95013.24,0
"2020-11-04 12:00:00",1,277.1895,257,0,0,95.31828,3.7071533,2.4522874,94930.305,1
"2020-11-04 18:00:00",1,284.39212,259,260,0,75.72588,3.212827,3.3560252,95010.27,6
"2020-11-05 00:00:00",1,281.2086,271,207,0,90.56466,2.4238832,2.7301147,95220.98,0
"2020-11-05 06:00:00",1,278.79056,266,0,0,91.764305,1.9291772,1.9675415,95334.02,0
"2020-11-05 12:00:00",1,278.3639,266.11273,0,0,90.20182,2.4531567,1.4362255,95329.21,0
"2020-11-05 18:00:00",1,287.01694,272,250,0,67.836205,4.669487,1.9742798,95201.06,0
"2020-11-06 00:00:00",1,284.55753,291.38135,197,0,92.08411,3.9007666,2.033247,95080.21,0
"2020-11-06 06:00:00",1,284.5543,336,0,4.62962962962963e-06,91.71118,0.63423336,4.55061,95258.58,69
"2020-11-06 12:00:00",1,276.84708,260.19067,0,0,64.715,-2.5109644,3.3360765,95868.71,7
"2020-11-06 18:00:00",1,276.07422,223,250,0,63.88846,-4.092283,1.5607226,96440.055,0
"2020-11-07 00:00:00",1,272.44586,227,203,0,77.06984,-1.7397314,-1.605559,96697.33,0
"2020-11-07 06:00:00",1,272.78012,228,0,0,61.09669,1.3274707,-4.2138844,96701.625,30
"2020-11-07 12:00:00",1,273.8,259.11273,0,0,65.6096,3.9790943,-5.5281982,96423.555,100
"2020-11-07 18:00:00",1,277.67575,324,70,0,87.52929,6.5353074,-3.163701,95930.12,100
"2020-11-08 00:00:00",1,283.04352,347.93533,29,0,86.717995,7.3079977,-1.2220287,95469.19,100
"2020-11-08 06:00:00",1,282.96973,307,0,0,75.2001,7.1631565,0.55772704,95267.22,97
"2020-11-08 12:00:00",1,283.11588,287,0,0,89.98122,7.052124,0.98520994,95059.52,55
"2020-11-08 18:00:00",1,287.9151,341,160,0,68.9565,8.68728,2.2071776,94823.77,80
"2020-11-09 00:00:00",1,287.73508,369.70856,50,1.38888888888889e-05,79.95794,7.6364255,1.1977783,94766.49,97
"2020-11-09 06:00:00",1,287.84732,378,0,0.000212962962962963,86.39741,6.6127343,3.3819506,94832.83,100
"2020-11-09 12:00:00",1,279.44308,357.43915,0,0.000652777777777778,91.516014,-2.8458154,4.7209935,95308.055,100
"2020-11-09 18:00:00",1,274.17386,315,90,9.25925925925926e-05,78.32824,-4.7693286,2.6760693,95916.12,99
"2020-11-10 00:00:00",1,271.10257,295,61,6.48148148148148e-05,83.27994,-4.119485,-1.1777929,95992.96,100
"2020-11-10 06:00:00",1,269.38815,293,0,0.000401388888888889,94.38549,-4.9047775,-1.0607104,95882.64,100
"2020-11-10 12:00:00",1,269.35507,291,0,0.000365740740740741,93.24082,-6.0440893,-0.50307125,95477.49,100
"2020-11-10 18:00:00",1,270.01956,289,90,0.000143518523148148,92.84884,-6.846164,0.1958203,95278.3,100
"2020-11-11 00:00:00",1,267.66464,285.05585,67,0.000189814814814815,93.61311,-4.9202247,1.3970044,95125.99,100
"2020-11-11 06:00:00",1,267.19757,267,0,3.24074074074074e-05,91.245735,-0.91961426,3.6708763,94931.516,99
"2020-11-11 12:00:00",1,262.5709,187,0,0,91.15848,0.9919116,3.495847,94964.96,7
"2020-11-11 18:00:00",1,271.6344,196,240,0,75.08774,3.5631762,2.759287,94938.33,0
"2020-11-12 00:00:00",1,269.0416,229,187,0,95.37704,2.4578001,2.036494,95000.41,41
"2020-11-12 06:00:00",1,269.98618,277.2475,0,0,96.12416,0.9788574,2.4442186,95241.8,100
"2020-11-12 12:00:00",1,269.3103,281,0,4.62962962962963e-06,93.94793,-2.6574461,1.7041162,95436.71,100
"2020-11-12 18:00:00",1,270.03128,263,150,4.62962962962963e-06,84.26444,-3.0132592,1.952661,95822.305,95
"2020-11-13 00:00:00",1,263.66913,205,171,0,93.03681,-1.3657714,0.508855,96233.336,43
"2020-11-13 06:00:00",1,262.03268,187.69562,0,0,87.5,-0.034870606,0.8677685,96489.914,0
"2020-11-13 12:00:00",1,264.47314,217,0,0,87.42766,0.3492236,-0.3427539,96651.305,84
"2020-11-13 18:00:00",1,268.87378,275,100,4.16666685185185e-05,92.06461,0.9965454,-0.24796142,96759.99,100
"2020-11-14 00:00:00",1,267.38437,274,82,5.09259259259259e-05,97.593796,0.44522703,-0.3210669,96745.125,100
"2020-11-14 06:00:00",1,264.14758,227,0,4.62962962962963e-06,98.21145,0.33715332,0.776853,96893.64,84
"2020-11-14 12:00:00",1,262.86743,201,0,0,97.37062,0.6605835,0.70373046,96955.164,54
"2020-11-14 18:00:00",1,270.38177,215,170,0,88.45873,2.6073656,0.38530272,96795.21,72
"2020-10-29 18:00:00",2,272.1469,9.999e+20,9.999e+20,46291666666666664,71.61391,-2.7655687,-1.0045849,95697.91,9.999e+20
"2020-10-30 00:00:00",2,270.60825,286.02197,107,9.25925925925926e-06,77.90748,-1.6628661,-0.8837378,95808.18,100
"2020-10-30 06:00:00",2,267.41574,229,0,0,87.272484,-1.1849194,-0.19083007,95839.836,60
"2020-10-30 12:00:00",2,267.4642,199,0,0,84.79253,-0.7224487,0.41111326,95973.93,2
"2020-10-30 18:00:00",2,274.239,207.96768,280,0,58.86955,-0.37410644,1.6051,96108.305,1
"2020-10-31 00:00:00",2,271.35867,230,214,0,81.25451,1.6104516,0.052543946,96095.74,0
"2020-10-31 06:00:00",2,271.26282,220,0,0,80.951096,3.5955908,-0.29196534,95906.57,0
"2020-10-31 12:00:00",2,273.00305,234,0,0,80.25087,5.8601756,-0.11911621,95378.16,70
"2020-10-31 18:00:00",2,278.9437,261,210,0,76.94311,6.914316,1.2483593,94717.4,65
"2020-11-01 00:00:00",2,276.7733,327,59,1.85185185185185e-05,95.950615,2.1957593,3.6664305,94496.336,100
"2020-11-01 06:00:00",2,271.70517,312,0,5.09259259259259e-05,88.580215,-0.84898436,5.892798,94403.664,98
"2020-11-01 12:00:00",2,270.39108,268,0,6.01851898148148e-05,91.42646,-5.692407,6.644292,94716.02,100
