"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",1,256.62,9.999e+20,9.999e+20,9.999e+20,96.5,5.41,1.12,0.00091999996,95860.266,9.999e+20
"2020-02-15 06:00:00",1,258.5,173,0,0,94.700005,6.8599997,3.31,0.0011,95395.76,13
"2020-02-15 12:00:00",1,261.99,226,0,1e-05,97.200005,4.93,4.24,0.00157,94894.89,89
"2020-02-15 18:00:00",1,267.30002,260,174,2.3e-05,98,2.81,4.66,0.00251,94662.91,98
"2020-02-16 00:00:00",1,268.11,267,209,1e-05,97.3,0.57,4.52,0.00265,94801.33,85
"2020-02-16 06:00:00",1,262.88,256,0,1e-05,96.5,-2.06,5.13,0.00169,95159.83,88
"2020-02-16 12:00:00",1,252.56,173,0,2e-06,98.700005,-1.24,2.73,0.00062999997,95460.18,69
"2020-02-16 18:00:00",1,257.1,160,277,2e-06,96.5,-1.43,2.3,0.00098,95698.94,60
"2020-02-17 00:00:00",1,244.51,171,306,2e-06,100,-0.55,1.13,0.00029999999,95699.61,65
"2020-02-17 06:00:00",1,253.59,166,0,0,96.4,2.07,-0.93,0.00068,95695,5
"2020-02-17 12:00:00",1,259.15,208,0,1.1e-05,97.4,4.19,-1.15,0.0011999999,95472.81,59
"2020-02-17 18:00:00",1,267.2,256,171,5.8e-05,98,4.97,-1.5899999,0.0024599999,95199.02,92
"2020-02-18 00:00:00",1,268.34,286,137,0.000151,98.5,0.26,-0.48,0.0027299998,94918.766,99
"2020-02-18 06:00:00",1,265.47,272,0,2.2e-05,97.700005,-3.3999999,2.85,0.00214,95097.69,94
"2020-02-18 12:00:00",1,262.43,233,0,7e-06,97.700005,-3.01,3.31,0.00163,95418.37,81
"2020-02-18 18:00:00",1,261.77817,209,254,7e-06,97.1,-2.45,4.2599998,0.0015199999,95876.9,73
"2020-02-19 00:00:00",1,256.27,209,274,1.2e-05,97.5,-2.34,4.0299997,9e-04,96384.125,97
"2020-02-19 06:00:00",1,253.26999,171,0,8e-06,98.200005,-1.65,3.1799998,0.00065999996,96754.71,66
"2020-02-19 12:00:00",1,248.92,152,0,2e-06,98,-0.90999997,3.4099998,0.00043,97025.29,58
"2020-02-19 18:00:00",1,253.8,147,295,2e-06,97.200005,-1.4499999,3.6899998,0.00068999996,97227.7,54
"2020-02-20 00:00:00",1,251.81999,156,326,2e-06,97.700005,-1.06,3.1899998,0.00057,97273.2,64
"2020-02-20 06:00:00",1,251.73999,153,0,3e-06,98,-1.26,3.26,0.00055999996,97358.33,49
"2020-02-20 12:00:00",1,248.37,149,0,2e-06,98.4,-0.41,2.8,0.00040999998,97509.46,44
"2020-02-20 18:00:00",1,257.72,148,310,0,95.200005,1.14,3.26,0.0009999999,97449.44,8
"2020-02-21 00:00:00",1,259.99,174,339,0,97.5,2.33,4.38,0.00128,97161.65,1
"2020-02-21 06:00:00",1,259.58,186,0,0,96.700005,2.21,4.77,0.0012299999,96911.516,2
"2020-02-21 12:00:00",1,260.69998,183,0,0,96.3,2.9199998,4.14,0.00136,96584.96,0
"2020-02-21 18:00:00",1,268.69998,189,305,0,97.1,4.75,4.43,0.00274,96102.23,0
