"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",1,287.07907,372,70,0,83.90179,6.0169044,1.1886816,95293.805,100
"2020-11-08 00:00:00",1,286.9767,337,84,0,81.99575,5.5370016,0.0748999,95339.25,100
"2020-11-08 06:00:00",1,285.12836,313,0,0,74.54182,5.356284,0.7644311,95516.9,100
"2020-11-08 12:00:00",1,284.28513,310,0,0,90.01327,5.657478,-0.46095213,95478.29,100
"2020-11-08 18:00:00",1,286.38696,368,40,4.62962962962963e-06,81.968254,7.0091915,1.2466431,95457.43,100
"2020-11-09 00:00:00",1,286.75513,372,14,5.64814814814815e-05,92.037415,4.5328393,3.046118,95493.12,100
"2020-11-09 06:00:00",1,277.38803,340.32538,0,7.40740740740741e-05,52.36619,2.3018286,4.6612353,96076.22,100
"2020-11-09 12:00:00",1,271.63376,237,0,0,52.070045,1.810891,4.885791,96346.805,46
"2020-11-09 18:00:00",1,275.26675,216,240,0,34.011486,0.10246338,5.0238905,96612.44,38
"2020-11-10 00:00:00",1,273.17987,245,187,0,43.921394,-2.9119384,1.7709717,96682.3,58
"2020-11-10 06:00:00",1,272.22314,290,0,1.38888888888889e-05,58.822964,-1.8012036,-1.3640258,96734.48,100
"2020-11-10 12:00:00",1,272.44067,281.94415,0,0,59.72408,0.31621826,-2.506516,96577.2,100
"2020-11-10 18:00:00",1,272.39456,311.19067,20,0.000106481481481481,90.34719,1.0653931,-3.6857688,96096.266,100
"2020-11-11 00:00:00",1,274.91348,317.19067,12,0.000388888935185185,96.207924,1.8427709,-4.7452097,95425.24,100
"2020-11-11 06:00:00",1,284.39447,345.8851,0,0.000180555555555556,94.19462,6.0074534,-2.6431177,94364.625,100
"2020-11-11 12:00:00",1,286.08276,375,0,0.000449074074074074,87.078835,7.505615,5.4993405,93529.43,100
"2020-11-11 18:00:00",1,277.1019,337,40,6.48148148148148e-05,77.083954,9.765739,5.7989645,92989.19,98
"2020-11-12 00:00:00",1,271.26675,283,93,1.85185185185185e-05,82.40774,3.5553882,8.505872,93683.02,100
"2020-11-12 06:00:00",1,270.45267,278,0,1.38888888888889e-05,78.970695,0.20121093,6.7618065,94500.27,100
"2020-11-12 12:00:00",1,268.89557,250,0,0,76.50965,-1.1447827,5.2482057,95111.27,92
"2020-11-12 18:00:00",1,273.143,248,200,0,59.42395,0.110585935,4.3159423,95548.664,73
"2020-11-13 00:00:00",1,271.5595,221,184,0,79.043594,0.047482908,3.5025487,95859.68,24
"2020-11-13 06:00:00",1,270.8272,238.80933,0,0,78.51183,-1.1814526,3.0125341,96121.35,86
"2020-11-13 12:00:00",1,267.4725,250.53992,0,0,71.902664,-2.6377635,1.2210205,96489.34,67
"2020-11-13 18:00:00",1,270.75595,198,220,0,49.399204,-1.9672533,0.32916504,96706.96,65
"2020-11-14 00:00:00",1,268.33206,216,146,0,67.10065,-2.6311913,-0.654458,96835.99,95
"2020-11-14 06:00:00",1,267.05106,193,0,0,74.76315,-0.69273925,-0.7376172,96917.24,0
"2020-11-14 12:00:00",1,266.80002,191,0,0,77.38531,0.7674853,-0.7897461,96805.77,0
"2020-11-14 18:00:00",1,272.7829,198,230,0,56.5336,2.867832,0.805918,96690.414,0
"2020-11-15 00:00:00",1,270.8532,209,184,0,74.77171,2.1015441,0.7472046,96410.1,0
"2020-11-15 06:00:00",1,270.64474,212,0,0,88.606606,2.138048,1.1748791,96306.875,4
"2020-11-15 12:00:00",1,271.7415,235.23642,0,0,90.44997,2.9737914,2.031245,96105.52,24
"2020-11-15 18:00:00",1,275.60693,308,80,4.62962962962963e-07,82.521255,3.9218724,2.293524,95889.87,98
"2020-11-16 00:00:00",1,275.06192,313.07886,81,0,87.58675,3.7402318,2.3951342,95650.31,99
"2020-11-16 06:00:00",1,273.97424,265.1117,0,0,91.496124,4.005332,2.9255943,95372.68,52
"2020-11-16 12:00:00",1,274.14627,291,0,0,93.38331,3.5455773,2.656101,95119.18,85
"2020-11-16 18:00:00",1,278.21426,284.7647,160,0,79.62353,3.2511718,3.1861424,94936.375,73
"2020-11-17 00:00:00",1,276.00394,268,157,0,92.07534,2.8589427,2.6556983,94841.61,14
"2020-11-17 06:00:00",1,276.20026,268.505,0,0,89.4266,3.2348218,1.3732519,94711.52,50
"2020-11-17 12:00:00",1,277.20358,276,0,0,82.81135,5.0210056,1.5323608,94404.914,98
"2020-11-17 18:00:00",1,282.58902,278.0946,160,0,77.14745,6.0089526,3.9640918,94117.2,97
"2020-11-18 00:00:00",1,279.8383,337.31885,57,4.62962962962963e-06,86.82393,1.743457,5.154431,94363.555,98
"2020-11-18 06:00:00",1,274.34604,298,0,0,81.4,-0.25013915,4.245752,94917.14,69
"2020-11-18 12:00:00",1,272.06387,222,0,0,85.36721,-0.40807372,4.136758,95373.49,42
"2020-11-02 12:00:00",2,271.78757,9.999e+20,9.999e+20,46291666666666664,47.301525,2.5355835,5.297451,95816.07,9.999e+20
"2020-11-02 18:00:00",2,278.42896,248,260,0,52.821667,1.1469214,4.5826025,95397.195,34
"2020-11-03 00:00:00",2,274.83453,254,205,0,90.05519,0.075551756,3.6799023,95332.945,6
"2020-11-03 06:00:00",2,273.38358,252,0,0,97.00026,-0.12758057,1.6917944,95422.23,1
"2020-11-03 12:00:00",2,273.70044,254,0,0,95.17965,2.6271143,1.1157886,95329.19,16
"2020-11-03 18:00:00",2,283.8801,260,260,0,67.3167,3.7906494,2.630735,95102.49,0
"2020-11-04 00:00:00",2,279.1171,269,207,0,89.23026,3.128994,2.0833216,95075.516,0
"2020-11-04 06:00:00",2,278.15512,263,0,0,93.08074,2.2485743,1.8363122,95063.586,0
"2020-11-04 12:00:00",2,277.04102,258,0,0,93.827614,2.265947,1.8783593,95102.62,0
"2020-11-04 18:00:00",2,285.67346,258.94415,260,0,65.76142,2.09792,2.8868287,95222.71,0
"2020-11-05 00:00:00",2,281.032,267.05585,209,0,85.8826,2.2581396,2.139104,95357.77,5
"2020-11-05 06:00:00",2,280.24756,265,0,0,79.10068,2.7248755,2.4127784,95376.02,35
"2020-11-05 12:00:00",2,279.26428,288,0,0,92.80187,2.322163,2.0981324,95273.53,100
"2020-11-05 18:00:00",2,286.49426,277.07886,240,0,68.906204,1.9432104,2.6657884,95227.28,34
"2020-11-06 00:00:00",2,282.77435,286,198,0,88.39435,1.7596582,2.157871,95365.94,14
"2020-11-06 06:00:00",2,281.22653,286,0,0,89.545975,1.8474975,2.3453124,95403.164,53
"2020-11-06 12:00:00",2,279.62924,275.02197,0,0,89.617676,2.237163,1.2149341,95434.02,24
"2020-11-06 18:00:00",2,290.5112,281,240,0,43.799652,5.279646,0.9268799,95210.03,44
"2020-11-07 00:00:00",2,287.0911,297,192,0,63.959442,6.0655885,-0.14446288,95020.766,65
"2020-11-07 06:00:00",2,286.45776,311,0,0,90.44344,4.8700953,2.156311,95203.89,100
"2020-11-07 12:00:00",2,286.09863,372,0,0,86.876076,4.9079223,1.8363476,95337.04,100
"2020-11-07 18:00:00",2,287.84952,354,140,0,73.80113,5.2581224,0.7144165,95341.74,100
"2020-11-08 00:00:00",2,286.22247,302,153,0,67.24303,4.8550878,0.01993164,95454.414,100
"2020-11-08 06:00:00",2,285.82153,307,0,0,89.25038,4.744719,0.5128882,95568.586,100
"2020-11-08 12:00:00",2,285.68625,325,0,0,93.03148,5.4185815,-0.34898192,95599.51,100
"2020-11-08 18:00:00",2,288.8531,380.06982,20,3.7037037037037e-05,81.23356,7.651811,0.4586035,95457.66,100
"2020-11-09 00:00:00",2,285.1056,357,13,6.48148148148148e-05,58.248474,3.562456,6.4953504,95813.125,73
"2020-11-09 06:00:00",2,272.20535,228,0,0,57.36868,0.19886474,5.067256,96447.31,10
"2020-11-09 12:00:00",2,270.5184,214,0,0,49.755806,-2.1722338,2.980598,96745.984,0
"2020-11-09 18:00:00",2,277.06018,230,220,0,33.888744,-0.91481197,-0.29565307,96710.77,17
"2020-11-10 00:00:00",2,271.77203,309.19067,63,0.000287037050925926,94.868614,-1.5636327,-4.0615964,96295.31,100
"2020-11-10 06:00:00",2,271.79456,309,0,0.000768518518518519,96.22155,0.17255859,-3.7789037,95670.81,100
"2020-11-10 12:00:00",2,273.66843,311.16754,0,0.000921296296296296,99.0053,-0.45679197,-4.239199,95079.35,100
"2020-11-10 18:00:00",2,274.0356,318.1577,40,9.25925925925926e-05,100.014984,-2.9848802,-0.072651364,95014.29,99
"2020-11-11 00:00:00",2,273.18918,318.23657,15,1.85185185185185e-05,98.40712,-2.4718676,-1.7545923,94978.8,100
"2020-11-11 06:00:00",2,273.11823,314,0,0.00025462962962963,98.693794,-3.0021093,-2.3750463,94614.35,100
"2020-11-11 12:00:00",2,273.33984,315,0,0.000125,99.39178,-2.0230467,-0.79507565,94192.04,100
"2020-11-11 18:00:00",2,273.02417,313,60,0.00025,99.51175,-3.6673412,1.7092456,94189.72,100
"2020-11-12 00:00:00",2,268.53857,268,119,2.77777777777778e-05,94.547775,-2.6693163,3.0549438,94902.055,88
"2020-11-12 06:00:00",2,266.64563,242.46008,0,1.38888888888889e-05,96.90393,-0.9732275,2.0500634,95676.89,86
"2020-11-12 12:00:00",2,263.17856,218,0,4.62962962962963e-06,97.545006,-1.4144506,0.97978026,96379.69,72
"2020-11-12 18:00:00",2,269.08536,216.46008,190,4.62962962962963e-06,86.72042,-0.8366699,-1.4548095,96791.78,80
"2020-11-13 00:00:00",2,266.9246,271.53992,94,0,93.28846,0.74304444,-1.0875561,96914.98,99
"2020-11-13 06:00:00",2,266.67892,223,0,0,97.49756,1.9920752,-1.0346875,96947.57,100
"2020-11-13 12:00:00",2,266.03082,211,0,0,97.62887,2.0298412,-0.3967334,96922.11,59
"2020-11-13 18:00:00",2,272.51456,214,220,0,91.72748,2.9658935,0.37894043,96847.38,25
"2020-11-14 00:00:00",2,269.347,223.21356,180,0,93.83706,1.7950268,0.35866454,96632.6,26
"2020-11-14 06:00:00",2,272.21317,262.48303,0,0,93.02583,3.57354,1.3503271,96376.06,96
"2020-11-14 12:00:00",2,271.34708,285.3822,0,0,94.55934,2.1344554,2.1022704,95966.63,100
"2020-11-14 18:00:00",2,272.42255,294,100,5.09259259259259e-05,92.865555,0.36064452,3.9238842,95557.805,99
"2020-11-15 00:00:00",2,270.37424,296,63,4.62962962962963e-06,93.92774,1.6317847,3.7460887,95244.305,98
"2020-11-15 06:00:00",2,268.74658,274,0,0,95.20919,3.2790942,3.7870092,94765.17,89
"2020-11-15 12:00:00",2,269.8134,280,0,4.62962962962963e-06,92.84735,4.6602807,1.8501074,93915.54,99
"2020-11-15 18:00:00",2,272.82562,291,100,9.25925925925926e-05,93.59983,1.6755908,5.1237106,93588.48,100
"2020-11-16 00:00:00",2,271.5534,300,87,9.72222268518518e-05,95.34347,-3.2639184,6.7911057,93606.12,99
"2020-11-16 06:00:00",2,268.96652,263.0349,0,3.24074074074074e-05,92.01098,-3.6222339,5.880305,93815.79,96
"2020-11-16 12:00:00",2,267.1988,265.05585,0,4.16666685185185e-05,93.022675,-5.051355,3.861406,94309.95,98
"2020-11-16 18:00:00",2,268.10498,246.15668,160,3.24074074074074e-05,88.66508,-5.0889087,3.7374878,94851.4,100
"2020-11-17 00:00:00",2,266.23236,238.49626,125,2.31481481481481e-05,93.753494,-2.9015648,2.5244067,95232.875,99
"2020-11-17 06:00:00",2,264.3789,235,0,1.38888888888889e-05,97.210144,-1.1734887,1.9400635,95496.266,96
"2020-11-17 12:00:00",2,260.7866,200,0,4.62962962962963e-06,97.16894,-0.24161132,1.6251782,95691.836,68
"2020-11-17 18:00:00",2,268.63568,196,210,0,88.7407,2.5986915,1.3620605,95684.05,3
"2020-11-18 00:00:00",2,268.3037,216.05577,171,0,83.907394,5.239963,0.11687988,95368.97,0
"2020-11-18 06:00:00",2,269.97473,240,0,0,80.55055,5.8208375,1.9040991,95089.81,100
"2020-11-18 12:00:00",2,269.63724,244,0,0,90.49026,3.5154564,1.5062548,95119.58,96
"2020-11-02 12:00:00",3,271.14777,9.999e+20,9.999e+20,46291666666666664,51.575794,2.2562354,4.411577,95746.93,9.999e+20
"2020-11-02 18:00:00",3,278.28418,239,250,0,55.104786,0.9967871,4.784546,95422.87,18
"2020-11-03 00:00:00",3,274.6866,254,206,0,92.000175,0.042644043,3.5838745,95426.31,1
"2020-11-03 06:00:00",3,273.31604,250.13568,0,0,96.81769,0.07601074,1.7794018,95541.95,15
"2020-11-03 12:00:00",3,273.80682,255,0,0,95.32583,2.9877172,0.8173291,95455.56,9
"2020-11-03 18:00:00",3,283.69724,261,250,0,67.0636,4.1901393,3.0570874,95148.71,0
"2020-11-04 00:00:00",3,280.2379,270.40515,207,0,84.22781,3.516455,2.5621862,95087.35,0
"2020-11-04 06:00:00",3,279.149,266.59485,0,0,91.06061,2.53052,1.8582605,95000.27,0
"2020-11-04 12:00:00",3,276.9672,258,0,0,92.12215,2.383413,1.8269482,95030.12,0
"2020-11-04 18:00:00",3,285.56198,256.5916,260,0,59.996296,2.0610645,3.5516467,95119.06,19
"2020-11-05 00:00:00",3,282.1409,265,212,0,77.048485,2.209763,3.2037964,95296.44,18
"2020-11-05 06:00:00",3,280.99008,282.32538,0,0,78.15917,1.4898608,2.720642,95384.02,82
"2020-11-05 12:00:00",3,279.51804,284,0,0,79.12148,1.6645923,2.4742334,95400.02,82
"2020-11-05 18:00:00",3,287.24326,275,240,0,61.232857,1.0117577,2.250664,95451.42,0
"2020-11-06 00:00:00",3,282.75375,285,198,0,85.80163,1.2590283,1.9981933,95515.84,6
"2020-11-06 06:00:00",3,280.73108,284,0,0,91.37957,1.7405688,1.8071485,95582.64,55
"2020-11-06 12:00:00",3,279.48816,275,0,0,91.77441,1.9741358,0.9974609,95656.43,35
"2020-11-06 18:00:00",3,288.93286,287,210,0,53.465298,4.141443,0.42808715,95528.516,84
"2020-11-07 00:00:00",3,285.9104,295,192,0,87.60875,4.556948,-0.102406,95281.72,56
"2020-11-07 06:00:00",3,287.23297,336,0,0,87.53719,6.073718,2.5567846,95312.875,84
"2020-11-07 12:00:00",3,284.55417,319,0,0,83.52154,5.8567038,1.4053832,95279.164,100
"2020-11-07 18:00:00",3,289.40637,284,230,0,54.133892,6.6177707,1.0563599,95174.97,55
"2020-11-08 00:00:00",3,285.73776,292,177,0,72.774,5.1878147,-0.60224855,95117.45,83
"2020-11-08 06:00:00",3,284.21143,288,0,0,86.05996,4.823794,0.56776613,95222.98,100
"2020-11-08 12:00:00",3,284.77258,334,0,0,89.83119,6.177729,-0.96718746,95004.02,94
"2020-11-08 18:00:00",3,286.29846,367,50,9.25925925925926e-06,83.0112,7.7905054,0.43297607,94811.81,100
"2020-11-09 00:00:00",3,282.26694,342,15,3.24074074074074e-05,41.115143,5.181777,4.9285693,94978.93,71
"2020-11-09 06:00:00",3,276.2228,229,0,0,34.884705,6.2865796,8.204465,95058.61,0
"2020-11-09 12:00:00",3,268.3062,205,0,0,46.14258,3.0583813,7.9842725,95502.87,0
"2020-11-09 18:00:00",3,272.17676,204,240,0,37.48765,1.7341479,6.9703684,95981.8,0
"2020-11-10 00:00:00",3,270.22556,213,195,0,45.3414,-1.4218091,5.1188636,96293.21,0
"2020-11-10 06:00:00",3,267.9173,216,0,0,55.610218,-1.5800756,3.2382715,96490.85,34
"2020-11-10 12:00:00",3,266.61237,210.19067,0,0,62.28607,-1.1273853,1.4446045,96473.29,21
"2020-11-10 18:00:00",3,273.00555,205,240,0,38.093254,0.33794433,0.21790282,96309.44,0
"2020-11-11 00:00:00",3,269.96844,214,193,0,49.001434,1.1174487,-0.14941894,96051.766,17
"2020-11-11 06:00:00",3,270.089,221,0,0,54.3934,1.488623,-0.21352783,95740.73,35
"2020-11-11 12:00:00",3,270.9153,258,0,0,51.69676,1.1352539,-2.4105077,95111.04,94
"2020-11-11 18:00:00",3,273.15262,310,10,0.000652777777777778,98.70585,-2.8847778,-3.3294213,94049.914,100
"2020-11-12 00:00:00",3,271.9708,314,6,0.00143981481481481,95.96817,-4.782275,0.028554687,93154.45,100
"2020-11-12 06:00:00",3,269.46396,290.19067,0,0.000365740740740741,89.94799,-0.936289,4.6811447,93882.27,87
"2020-11-12 12:00:00",3,265.76138,208.1117,0,0,92.2951,1.4297973,4.175366,94241.75,0
"2020-11-12 18:00:00",3,271.01288,252.92114,110,4.62962962962963e-06,92.69985,-0.7627588,4.761577,94819.055,85
"2020-11-13 00:00:00",3,271.75916,295.34833,57,4.62962962962963e-06,95.232666,0.70608884,2.4754784,95133.766,97
"2020-11-13 06:00:00",3,267.24677,217.78453,0,0,97.17577,1.0285522,2.0001197,95417.83,31
"2020-11-13 12:00:00",3,268.15173,221,0,0,98.91786,1.0176367,2.3032885,95527.16,41
"2020-11-13 18:00:00",3,273.1499,266,180,0,99.856674,2.08031,1.4310547,95467.375,89
"2020-11-14 00:00:00",3,272.72693,261.46008,134,0,93.646484,3.7206688,2.1348705,95204.74,100
"2020-11-14 06:00:00",3,273.66135,309.53992,0,9.25925925925926e-06,97.0718,3.0358617,3.757849,94961.04,100
"2020-11-14 12:00:00",3,272.81158,292,0,0,93.73726,4.219841,2.822976,94827.37,100
"2020-11-14 18:00:00",3,275.92017,254,170,0,89.226166,5.1741943,2.6852245,94557.23,87
"2020-11-15 00:00:00",3,274.10806,253,140,0,91.92593,2.3998706,5.195974,94517.766,75
"2020-11-15 06:00:00",3,275.00983,239,0,0,89.57882,1.147788,4.8412695,94752.04,4
"2020-11-15 12:00:00",3,274.3262,229,0,0,83.38757,-0.5140014,5.411938,95211.13,0
"2020-11-15 18:00:00",3,276.35248,227,220,0,94.631355,-0.6160083,3.637783,95821.99,0
"2020-11-16 00:00:00",3,274.25876,262,153,0,93.14088,1.8,0.442124,95996.54,71
"2020-11-16 06:00:00",3,275.44864,292,0,0,79.05023,3.165027,-2.894397,95848.805,99
"2020-11-16 12:00:00",3,276.22952,268,0,0,87.0884,4.563303,-3.7873998,95176.81,100
"2020-11-16 18:00:00",3,278.9,324,20,0.000277777777777778,97.29948,5.9877687,-2.3387792,94419.98,100
"2020-11-17 00:00:00",3,280.34595,342,16,4.62962962962963e-06,95.14754,6.2053537,-2.0431347,93909.19,100
"2020-11-17 06:00:00",3,281.16013,351.05585,0,0.000208333333333333,84.67943,2.9221873,7.039961,93294.78,100
"2020-11-17 12:00:00",3,277.64444,328,0,1.38888888888889e-05,84.69268,3.041416,6.8231983,93705.37,100
"2020-11-17 18:00:00",3,278.14346,325,20,1.38888888888889e-05,85.47164,1.0380028,6.6172266,94225.64,100
"2020-11-18 00:00:00",3,276.70886,324.90976,29,9.25925925925926e-06,88.413895,-2.3981202,4.690184,94979,100
"2020-11-18 06:00:00",3,274.55356,320,0,4.62962962962963e-06,96.92703,-2.355034,1.3201525,95535.25,100
"2020-11-18 12:00:00",3,274.17358,317,0,4.62962962962963e-06,90.02508,-0.7303637,-0.6530737,95797.664,100
"2020-11-02 12:00:00",4,271.97577,9.999e+20,9.999e+20,46291666666666664,49.908745,2.6735547,5.3258567,95722.21,9.999e+20
"2020-11-02 18:00:00",4,278.2596,248,260,0,55.73712,0.58293945,4.7493067,95388.23,37
"2020-11-03 00:00:00",4,274.3953,246,211,0,90.24234,-0.23510985,3.7900364,95367.16,6
"2020-11-03 06:00:00",4,273.04645,248,0,0,96.2886,-0.1509082,1.5052172,95446.78,13
"2020-11-03 12:00:00",4,273.799,255,0,0,94.78411,2.5625365,1.1834741,95312.03,7
"2020-11-03 18:00:00",4,283.71704,262,250,0,66.984505,4.136992,2.5633104,95012.34,0
"2020-11-04 00:00:00",4,279.24268,269,207,0,87.48497,3.4891894,1.9174243,94965.9,0
"2020-11-04 06:00:00",4,278.8338,264,0,0,90.01381,2.790725,1.8691137,94982.32,0
"2020-11-04 12:00:00",4,277.23398,258,0,0,92.797844,2.626272,1.8968847,95043.79,0
"2020-11-04 18:00:00",4,286.21286,259.05585,260,0,62.930897,2.7421336,3.3936498,95150.06,0
"2020-11-05 00:00:00",4,281.76065,268,210,0,83.74085,2.8361206,2.4150684,95314.96,0
"2020-11-05 06:00:00",4,281.09396,269,0,0,88.86553,2.484575,3.2636206,95426.51,17
"2020-11-05 12:00:00",4,279.3045,282,0,0,91.48874,-0.3149829,2.8304808,95596.62,48
"2020-11-05 18:00:00",4,282.1339,265,240,0,72.55637,-3.3734715,0.28787598,95945.22,2
"2020-11-06 00:00:00",4,278.54492,266,191,0,89.462456,1.142539,0.103125,95975.336,65
"2020-11-06 06:00:00",4,280.03827,281,0,0,83.420715,3.48354,2.5281224,95785.555,92
"2020-11-06 12:00:00",4,280.2423,279,0,0,79.61542,3.2953026,2.5449438,95545.16,55
"2020-11-06 18:00:00",4,287.96332,287,190,0,53.42944,4.6480174,1.2823755,95300.25,92
"2020-11-07 00:00:00",4,285.45648,288.05585,191,0,67.29164,6.0060472,0.4751245,95037.48,40
"2020-11-07 06:00:00",4,284.6646,280.11273,0,0,87.84538,6.0687766,2.026101,95017.56,71
"2020-11-07 12:00:00",4,285.96896,317.9888,0,0,85.1094,6.96988,1.8938745,94941.1,89
"2020-11-07 18:00:00",4,289.08047,314,220,0,68.56113,8.565043,3.0005982,94985.65,83
"2020-11-08 00:00:00",4,287.20163,310,188,0,68.70541,7.135564,1.9699218,95226.805,33
"2020-11-08 06:00:00",4,285.47104,318,0,0,74.81832,6.2149463,0.7233496,95253.305,55
"2020-11-08 12:00:00",4,284.38092,309,0,0,84.66555,6.4556885,0.26988524,95257.96,98
"2020-11-08 18:00:00",4,287.29236,361,90,0,67.461655,6.880742,0.0527124,95076.25,100
"2020-11-09 00:00:00",4,285.7691,354,77,0.000101851851851852,90.3192,4.2933106,2.3831983,95154.3,94
"2020-11-09 06:00:00",4,272.97195,324,0,8.3333337962963e-05,81.67929,-2.1259472,3.0187523,95967.03,98
"2020-11-09 12:00:00",4,271.1396,266,0,0,78.64719,-3.3156347,0.36986327,96238.164,82
"2020-11-09 18:00:00",4,271.618,288,120,4.62962962962963e-06,69.67457,-4.0011888,-0.58647215,96477.06,100
"2020-11-10 00:00:00",4,269.09644,294,72,2.31481481481481e-05,74.833244,-4.357173,-0.8254028,96625.87,100
"2020-11-10 06:00:00",4,269.38208,287,0,2.31481481481481e-05,61.056,-5.145393,-2.0190356,96319.06,100
"2020-11-10 12:00:00",4,268.25348,288,0,7.87037037037037e-05,84.57436,-5.6921973,-3.0364575,96401.25,100
"2020-11-10 18:00:00",4,267.88196,287,60,0.000143518523148148,81.79934,-4.9936767,-4.734741,96104.91,100
"2020-11-11 00:00:00",4,268.44925,289,47,0.000259259259259259,87.95848,-4.235144,-5.862168,95581.9,100
"2020-11-11 06:00:00",4,272.08615,299,0,0.000273148148148148,90.899574,-4.6172853,-8.582744,94728.71,100
"2020-11-11 12:00:00",4,275.57928,315,0,0.000337962962962963,95.88763,-0.073935546,-6.490542,93870.08,100
"2020-11-11 18:00:00",4,271.92172,318,60,3.7037037037037e-05,93.39888,4.0234523,0.927666,93519.02,100
"2020-11-12 00:00:00",4,267.16672,275.19067,97,6.01851898148148e-05,93.71097,1.806665,4.2753024,93614.33,99
"2020-11-12 06:00:00",4,267.24042,253.94415,0,2.31481481481481e-05,91.47382,-1.0418457,4.4634933,94284.37,98
"2020-11-12 12:00:00",4,265.01526,247,0,1.38888888888889e-05,88.80574,-1.875769,3.562893,94866.02,100
"2020-11-12 18:00:00",4,267.50906,238,160,9.25925925925926e-06,82.200966,-3.4542627,2.3562646,95402.69,100
"2020-11-13 00:00:00",4,265.58426,252,120,1.38888888888889e-05,90.53027,-1.9616113,0.9814453,95804.07,100
"2020-11-13 06:00:00",4,265.12695,232.32538,0,9.25925925925926e-06,93.34393,-0.47516844,1.6122534,96170.49,86
"2020-11-13 12:00:00",4,264.6427,204.53992,0,4.62962962962963e-06,95.42442,-0.8744067,1.386726,96507.5,69
"2020-11-13 18:00:00",4,268.0382,231.86432,160,4.62962962962963e-06,77.849525,-1.4158447,0.96642333,96795.95,90
"2020-11-14 00:00:00",4,266.78845,257.27136,118,4.62962962962963e-06,84.28344,0.17481934,-0.1078418,96874.74,100
"2020-11-14 06:00:00",4,263.96194,223,0,0,96.515785,1.3575317,-1.1054785,96787.695,73
"2020-11-14 12:00:00",4,265.25427,232,0,0,89.547905,2.9275463,-1.5297631,96641.51,83
"2020-11-14 18:00:00",4,269.21048,269.3822,110,9.25925925925926e-06,89.5621,3.535708,-2.1916797,96301.31,100
"2020-11-15 00:00:00",4,269.64487,286,74,6.48148148148148e-05,93.77145,3.558037,-2.6769311,95972.95,100
"2020-11-15 06:00:00",4,269.57794,270,0,3.24074074074074e-05,93.96873,3.1961963,-1.3983154,95775.9,98
"2020-11-15 12:00:00",4,270.08743,261,0,1.38888888888889e-05,95.82844,2.6818774,-1.6808349,95522.02,99
"2020-11-15 18:00:00",4,272.93958,271.59485,140,1.38888888888889e-05,89.69991,1.9213085,-1.3555591,95436.484,87
"2020-11-16 00:00:00",4,272.11435,303.35666,84,4.62962962962963e-06,95.749504,1.4477087,-0.12096679,95420.25,99
"2020-11-16 06:00:00",4,272.09482,304,0,4.62962962962963e-06,97.616264,1.3735082,-0.11918945,95478.72,100
"2020-11-16 12:00:00",4,271.7638,298,0,0,97.1237,0.7732275,0.63950926,95481.13,100
"2020-11-16 18:00:00",4,274.62094,271.2704,120,0,95.400085,1.0055321,0.91495115,95604.46,100
