"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",1,273.29,248,0,0,91.200005,-0.63,4.56,0.00361,97135.4,52
"2020-02-03 18:00:00",1,276.21,234,350,0,70.8,-1.5999999,5.24,0.00345,97403.6,2
"2020-02-04 00:00:00",1,271.82,232,182,0,91.5,0.61,1.8399999,0.00323,97853.88,19
"2020-02-04 06:00:00",1,272.06,253,0,0,88,0.17,1.23,0.0031599998,97967.64,74
"2020-02-04 12:00:00",1,272.16998,287,0,1.6e-05,86.4,-0.35999998,0.32999998,0.00312,98056.48,95
"2020-02-04 18:00:00",1,275.78,284,210,2.4e-05,80.1,1.26,0.58,0.0037699998,97829.71,87
"2020-02-05 00:00:00",1,273.28,303,101,3.1e-05,98,-0.13,0.55,0.00385,97834.85,85
"2020-02-05 06:00:00",1,272.22998,270,0,3e-06,93.200005,-2,0.95,0.00339,97860.875,67
"2020-02-05 12:00:00",1,270.06,274,0,3.3e-05,83.1,-2.58,-0.39999998,0.00256,98062.98,88
"2020-02-05 18:00:00",1,268.84,288,70,0.000261,93.5,-2.45,-2.2,0.00263,97751.12,98
"2020-02-06 00:00:00",1,267.31,284,34,0.000205,95.6,-2.02,-3.73,0.00238,97408.75,100
"2020-02-06 06:00:00",1,267.1,283,0,9.5e-05,96.6,-1.9,-3.57,0.00239,96537.02,100
"2020-02-06 12:00:00",1,265.91998,290,0,0.000598,98.1,-2.44,-1.05,0.0022,96649.36,100
"2020-02-06 18:00:00",1,269.07,275,190,0.000119,96.9,-2.21,2.35,0.0028,96663.055,94
"2020-02-07 00:00:00",1,264.03,228,150,5e-06,97.9,-1.24,1.9399999,0.0018399999,97493.96,45
"2020-02-07 06:00:00",1,259.03,191,0,0,99.3,-0.91999996,1.5699999,0.00118,98085.914,37
"2020-02-07 12:00:00",1,254.87,190,0,0,96,-1.25,0.17999999,0.00075,98406.54,64
"2020-02-07 18:00:00",1,267.66,190,380,1e-06,97.6,0.9,-1.11,0.00247,98421.99,37
"2020-02-08 00:00:00",1,267.09,263,151,2.1e-05,99,-0.21,-1.3299999,0.0023999999,98320.22,79
"2020-02-08 06:00:00",1,266.41,271,0,2.5e-05,99.3,-0.65,-0.85999995,0.00228,98146.04,85
"2020-02-08 12:00:00",1,263.84,253,0,7e-06,100,-0.01,-0.66999996,0.00188,98100.94,61
"2020-02-08 18:00:00",1,272.96,271,257,1.2e-05,98.700005,1.54,-0.25,0.00378,98024.5,74
"2020-02-09 00:00:00",1,270.53,286,114,2.6e-05,98.9,1.52,-0.77,0.00315,98092.1,77
"2020-02-09 06:00:00",1,271.88,286,0,7.9e-05,99.200005,1.52,-0.12,0.00351,98020.04,90
"2020-02-09 12:00:00",1,271.68,290,0,4.4e-05,98.8,0.90999997,-1.4,0.00345,97742.68,88
"2020-02-09 18:00:00",1,273.50998,302,145,0.000263,100,-0.42,2.6,0.00401,97544.76,97
"2020-02-10 00:00:00",1,272.46,272,123,3e-06,97.1,-1.18,4.02,0.00358,98202.48,56
"2020-02-10 06:00:00",1,268.41,221,0,0,97.200005,-0.48999998,3.8899999,0.0026099999,98589.555,35
"2020-02-10 12:00:00",1,265.87,221,0,0,97.9,-0.01,2.6599998,0.00214,98749.89,74
"2020-02-10 18:00:00",1,269.28,230,340,3e-06,96.5,-0.71,2.99,0.00277,98871.68,81
"2020-02-11 00:00:00",1,264.07,217,185,2e-06,98.5,-0.74,1.48,0.0018399999,99021.12,67
"2020-02-11 06:00:00",1,261.63,215,0,1e-06,99.3,-0.84,0.84,0.0015,98983.18,76
"2020-02-11 12:00:00",1,256.22,204,0,2e-06,100,-0.32999998,-0.13,0.00091999996,98853.49,68
"2020-02-11 18:00:00",1,269.25998,232,280,6e-06,97.4,1.04,-1.15,0.00281,98409.77,87
"2020-02-12 00:00:00",1,268.29,280,94,3.4e-05,98.8,-0.68,-0.63,0.00266,97896.086,99
"2020-02-12 06:00:00",1,267.28,254,0,8e-06,98.5,0.72999996,1.8299999,0.00244,97685.56,68
"2020-02-12 12:00:00",1,266.19,212,0,0,95.9,-2.1499999,5.18,0.00216,98088.23,27
"2020-02-12 18:00:00",1,264.1,179,420,1e-06,94.700005,-2.08,5.41,0.0017799999,98754.336,7
"2020-02-13 00:00:00",1,259.59,177,223,1e-06,97.1,-0.32999998,2.47,0.0011999999,99291.45,8
"2020-02-13 06:00:00",1,256.72998,174,0,0,98.200005,-0.24,1.63,0.00093,99430.875,13
"2020-02-13 12:00:00",1,257.27,192,0,0,98.4,-0.68,1.3,0.00098,99412.7,52
"2020-02-13 18:00:00",1,265.1,232,320,1.2e-05,95.3,-1.13,1.7199999,0.00194,99191.47,86
"2020-02-14 00:00:00",1,259.04,229,171,1.6e-05,96.6,-3.25,1,0.00115,99496.58,81
"2020-02-14 06:00:00",1,248.40001,160,0,1e-06,97.1,-2.6,2.09,4e-04,99764.96,47
"2020-01-29 06:00:00",2,267.96,9.999e+20,9.999e+20,9.999e+20,89,-2.5,2.11,0.00233,97623.62,9.999e+20
"2020-01-29 12:00:00",2,267.32,198,0,0,88.9,-2.47,2.08,0.0022099998,97762.336,7
"2020-01-29 18:00:00",2,271.25998,206,330,0,70.9,-2.76,2.2,0.00239,97932.305,25
"2020-01-30 00:00:00",2,266.97,196,175,0,83.3,-2.6799998,1.66,0.0019999999,98237.336,2
"2020-01-30 06:00:00",2,263.96,182,0,0,80.8,-1.65,1.23,0.0014899999,98559.59,1
"2020-01-30 12:00:00",2,263.11,181,0,0,80,-1.31,1.02,0.00137,98783.49,0
"2020-01-30 18:00:00",2,271.81,191,340,0,41.9,0.71,0.44,0.0014599999,98771.81,16
"2020-01-31 00:00:00",2,268.47,213,164,0,64.700005,0.62,1.0699999,0.00174,98864.12,57
"2020-01-31 06:00:00",2,267.65,214,0,0,72.1,0.39999998,1.49,0.0018099999,98787.664,70
"2020-01-31 12:00:00",2,266.59,207,0,0,76.6,-0.14,1.66,0.00177,98842.78,39
"2020-01-31 18:00:00",2,273.65,204,350,0,59.7,-0.63,2.1399999,0.00238,98816.4,3
"2020-02-01 00:00:00",2,269.53,207,179,0,90.4,-1.1999999,0.91999996,0.00265,98791.33,0
"2020-02-01 06:00:00",2,268.1,203,0,0,87.8,-0.03,1.1899999,0.00231,98712.89,42
"2020-02-01 12:00:00",2,268.37,239,0,0,78.200005,0.26,-0.35999998,0.0021,98366.59,97
"2020-02-01 18:00:00",2,273.41,260,180,2e-06,60.600002,0.53,0.089999996,0.0023999999,97864.68,98
"2020-02-02 00:00:00",2,270.15,242,118,1e-06,82.8,-0.13,0.24,0.0025799999,97552.086,68
"2020-02-02 06:00:00",2,269.77,220,0,0,90.4,-1.25,2.82,0.00274,97277.77,14
"2020-02-02 12:00:00",2,268.35,211,0,0,87.3,-0.45999998,1.92,0.00237,97228.15,27
"2020-02-02 18:00:00",2,274.32,248,260,0,66.1,0.88,3.08,0.0028199998,97032.62,88
"2020-02-03 00:00:00",2,272.69998,266,106,0,88.8,2.25,1.88,0.00338,96802,62
"2020-02-03 06:00:00",2,274.9,288,0,2e-06,83,-1.8199999,5.43,0.0037099998,96700.836,73
"2020-02-03 12:00:00",2,273.28,244,0,0,86.200005,-1.64,3.9599998,0.0033999998,97354.68,22
"2020-02-03 18:00:00",2,277.66998,236,350,0,68.5,-0.84,3.32,0.00369,97740.15,2
"2020-02-04 00:00:00",2,271.99,238,179,0,96.8,-0.14999999,1.39,0.00345,98049.414,19
"2020-02-04 06:00:00",2,272.66,262,0,0,90.700005,0.78,0.75,0.0033999998,97988.94,86
"2020-02-04 12:00:00",2,273.05,290,0,1.1e-05,93.4,1.2099999,-0.089999996,0.00361,97866.02,97
"2020-02-04 18:00:00",2,278.94998,280,270,9e-06,83.200005,1.93,0.41,0.0049,97639.805,61
"2020-02-05 00:00:00",2,275.66,284,167,3e-06,98.5,1.81,0.94,0.0046099997,97402.28,58
"2020-02-05 06:00:00",2,276.3,312,0,0.000238,98.700005,2.55,1.4499999,0.00487,96880.74,99
"2020-02-05 12:00:00",2,275.58,315,0,0.00016,98.700005,0.78,1.79,0.00464,96628.734,93
"2020-02-05 18:00:00",2,281.06,298,255,2e-06,88.1,-0.90999997,-0.22,0.0060699997,96461.664,66
"2020-02-06 00:00:00",2,278.02,332,49,0.00016,96.700005,0.03,-3.98,0.0054599997,95886.79,98
"2020-02-06 06:00:00",2,271.13,319,0,0.00081,94.1,-4.0099998,-1.68,0.00324,95303.445,98
"2020-02-06 12:00:00",2,266.91,273,0,0.000114,88.6,-3.09,5.92,0.00216,96243.33,84
"2020-02-06 18:00:00",2,268.12,222,300,1e-06,65.200005,-3.85,4.95,0.00169,97395.63,85
"2020-02-07 00:00:00",2,264.59,173,207,0,69.9,-1.1,2.75,0.00133,98402.2,1
"2020-02-07 06:00:00",2,263.61,180,0,0,78,-0.17,1.5799999,0.00137,99188.02,2
"2020-02-07 12:00:00",2,262.41,176,0,0,82.3,0.53999996,-0.66999996,0.00131,99302.31,43
"2020-02-07 18:00:00",2,270.97998,198,352,0,57.9,2.73,-1.14,0.00183,99307.79,69
"2020-02-08 00:00:00",2,269.72,254,145,2.3e-05,90.1,-1.17,-2.1399999,0.00268,98582.266,87
"2020-02-08 06:00:00",2,269.43,283,0,0.000263,95.9,-3.21,-0.63,0.0028199998,97623,100
"2020-02-08 12:00:00",2,268.6,282,0,0.000157,97.700005,-1.63,1.4499999,0.00271,97067.87,94
"2020-02-08 18:00:00",2,273.94,278,231,4e-05,98.9,0.37,2.49,0.00411,97024.14,94
"2020-02-09 00:00:00",2,271.59,286,119,4e-06,97.8,1.61,0.90999997,0.00342,97148.805,77
"2020-02-09 06:00:00",2,271.09,242,0,8e-06,96.700005,3.25,0.97999996,0.0032499998,97140.74,50
"2020-02-09 12:00:00",2,273.56,273,0,7e-05,97.3,3.6699998,2.6299999,0.0039399997,96931.555,75
"2020-02-09 18:00:00",2,273.19,276,260,3.2e-05,90.1,1.8299999,5.8199997,0.00354,97179.664,81
"2020-02-10 00:00:00",2,269.25998,265,102,3.3e-05,91.9,0.77,5.47,0.0026699998,97771.49,85
"2020-02-10 06:00:00",2,267.1,208,0,1e-06,89,0.06,6.1099997,0.00216,98226.516,25
"2020-02-10 12:00:00",2,263.7,200,0,2e-06,85.3,-1.42,5.68,0.00153,98769.75,37
"2020-02-10 18:00:00",2,266.44,174,410,0,73.5,-1.5799999,4.08,0.00165,99223.7,4
"2020-02-11 00:00:00",2,263.8,186,213,1e-06,87.4,0.04,1.0699999,0.0015799999,99491.51,12
"2020-02-11 06:00:00",2,264.30002,188,0,0,85.9,1.5799999,-0.41,0.0016,99583.1,16
"2020-02-11 12:00:00",2,266.4,220,0,0,85.700005,2.83,0.42,0.0019299999,99187.74,68
"2020-02-11 18:00:00",2,271.86,263,200,4.5e-05,88.5,3.58,1.61,0.00311,98513.875,94
"2020-02-12 00:00:00",2,270.88,264,134,1e-05,94.8,1.36,2.78,0.00309,98525.43,90
"2020-02-12 06:00:00",2,263.5,242,0,3e-06,78.4,-3.72,3.21,0.00139,99107.24,99
"2020-02-12 12:00:00",2,261.75998,215,0,0,74,-1.3,1.3399999,0.0011,99419.35,98
"2020-02-12 18:00:00",2,266.49,232,260,0,61.600002,-0.31,1.53,0.00139,99152.74,93
"2020-02-13 00:00:00",2,264.9,217,154,6e-06,83.6,0.88,1.5,0.00166,99016.266,72
"2020-02-13 06:00:00",2,264.04,187,0,1e-06,86.1,0.94,2.44,0.00159,98898.66,23
"2020-02-13 12:00:00",2,263.91,186,0,1e-06,86.200005,1.5,2.29,0.0015799999,98769.53,14
"2020-02-13 18:00:00",2,269.9,217,360,1.1e-05,71.4,3.47,4.1,0.0021499998,98350.57,44
"2020-02-14 00:00:00",2,265.91,255,157,4.8e-05,72,-4.5,8.099999,0.00156,98477.54,86
"2020-02-14 06:00:00",2,255.87,169,0,2e-06,67.1,-3.9099998,5.77,0.00055999996,99186.16,35
"2020-01-29 06:00:00",3,268.34,9.999e+20,9.999e+20,9.999e+20,89.5,-2.3799999,2.25,0.00242,97503.89,9.999e+20
"2020-01-29 12:00:00",3,267.65,201,0,0,87.9,-2.82,2.1399999,0.0022399998,97724.12,12
"2020-01-29 18:00:00",3,271.25,203,340,0,71.3,-2.8,2.27,0.0023999999,97894.37,20
"2020-01-30 00:00:00",3,267.08,197,174,0,83.3,-2.76,1.6999999,0.00202,98186.5,3
"2020-01-30 06:00:00",3,264.03,182,0,0,81.200005,-1.74,1.27,0.00151,98511.8,1
"2020-01-30 12:00:00",3,263.15,180,0,0,80.4,-1.27,0.90999997,0.00139,98712.42,1
"2020-01-30 18:00:00",3,271.88998,190,350,0,42.4,0.22,0.32999998,0.0014899999,98768.27,9
"2020-01-31 00:00:00",3,268.41,209,168,0,63.2,0.81,0.93,0.00169,98849.586,52
"2020-01-31 06:00:00",3,267.6,216,0,0,73.200005,0.76,1.49,0.00185,98771.04,73
"2020-01-31 12:00:00",3,266.66,199,0,0,80.3,0.29,1.52,0.0018699999,98786.99,30
"2020-01-31 18:00:00",3,274.57,213,340,0,57.7,0.68,1.79,0.0024599999,98655.8,26
"2020-02-01 00:00:00",3,270.88,236,159,1e-06,85,0.45,0.90999997,0.00278,98477.086,58
"2020-02-01 06:00:00",3,270.55,250,0,6e-06,92.200005,-0.14999999,1.16,0.00294,98191.97,73
"2020-02-01 12:00:00",3,269.16998,224,0,0,96.9,-0.35999998,1.48,0.00278,97984.336,32
"2020-02-01 18:00:00",3,274.77,222,340,0,62.9,-0.65,1.75,0.0027599998,97575.77,5
"2020-02-02 00:00:00",3,271.04,226,175,0,87.700005,-0.37,1.67,0.00293,97344.34,18
"2020-02-02 06:00:00",3,270.84,231,0,0,91.1,1.09,2.1699998,0.0030099999,97010.375,68
"2020-02-02 12:00:00",3,270.56,228,0,0,88.8,0.9,2.08,0.00288,96857.46,42
"2020-02-02 18:00:00",3,276.08,239,320,1e-06,66.5,1.5,3.33,0.00323,96557.77,38
"2020-02-03 00:00:00",3,273.57,277,144,2e-06,89.9,1.76,1.99,0.0036499999,96577.305,68
"2020-02-03 06:00:00",3,273.88998,264,0,1e-06,88.700005,-0.29,5.06,0.00369,96565.64,70
"2020-02-03 12:00:00",3,273.62,242,0,0,82.5,-1.4599999,5.0699997,0.00335,96973.32,36
"2020-02-03 18:00:00",3,274.37,225,350,0,55,-3.49,5.96,0.00235,97375.02,1
"2020-02-04 00:00:00",3,269.96,215,184,0,59.2,-2.33,2.95,0.0018099999,98061.18,1
"2020-02-04 06:00:00",3,268.94998,213,0,0,48.4,-1.52,1.49,0.00136,98408.27,42
"2020-02-04 12:00:00",3,268.11,219,0,0,48.9,-1.3399999,0.69,0.00127,98604.055,67
"2020-02-04 18:00:00",3,273,262,250,0,31.1,1.65,-1.12,0.00119,98486.305,90
"2020-02-05 00:00:00",3,270.59,285,89,2.6e-05,76,2.3999999,-2.25,0.0024299999,98235.27,96
"2020-02-05 06:00:00",3,271.99,298,0,0.000124,94.5,1.31,-1.54,0.00339,97450.04,96
"2020-02-05 12:00:00",3,276.16998,319,0,0.000385,99.200005,3.21,-0.53,0.00489,96008.75,99
"2020-02-05 18:00:00",3,277.56,327,130,0.000105,85.3,-0.24,8,0.0046699997,95634.7,85
"2020-02-06 00:00:00",3,269.06,220,187,1e-06,64.1,-3.8999999,7.02,0.00185,96674.93,20
"2020-02-06 06:00:00",3,268.22998,193,0,0,55.8,-2.1399999,4.5,0.0015,97482.15,3
"2020-02-06 12:00:00",3,268.03,194,0,0,65.6,0.82,1.63,0.00171,98315.586,3
"2020-02-06 18:00:00",3,273.81,212,360,0,50.4,2.8999999,1.39,0.00204,98440.94,15
"2020-02-07 00:00:00",3,270.69998,219,177,0,60.5,3.22,-0.02,0.00195,98252.016,70
"2020-02-07 06:00:00",3,270.46,237,0,1.3e-05,77.9,1.36,-1.56,0.00248,97901.77,79
"2020-02-07 12:00:00",3,270.43,287,0,0.000385,97.3,-1.66,-0.78,0.00311,97288.5,100
"2020-02-07 18:00:00",3,274.41,284,231,4.5e-05,95,0.59,1.1999999,0.00407,97106.21,81
"2020-02-08 00:00:00",3,272.81,299,115,9e-06,97.1,1.9399999,0.08,0.0037,97235.18,88
"2020-02-08 06:00:00",3,272.44998,303,0,0.000238,98.6,-0.07,-2.19,0.0037099998,96216.96,99
"2020-02-08 12:00:00",3,272.47998,307,0,0.000617,99.1,-1.17,1.42,0.0037699998,95164.35,100
"2020-02-08 18:00:00",3,273.71,299,176,0.000117,99.4,-1.8399999,7.46,0.00413,95502.2,98
"2020-02-09 00:00:00",3,266.22,247,119,1.9e-05,94.3,-1.86,7.2599998,0.0021499998,96961.336,59
"2020-02-09 06:00:00",3,262.93,187,0,0,94.9,-0.59999996,4.65,0.00162,97632.31,30
"2020-02-09 12:00:00",3,261.72998,203,0,2e-06,97.9,0.71999997,1.36,0.00151,97706.56,70
"2020-02-09 18:00:00",3,267.83,232,280,4.8e-05,94.5,-2.4199998,1.2099999,0.0024599999,97639.805,74
"2020-02-10 00:00:00",3,262.57,219,145,2e-05,94.9,-1.8199999,4.65,0.00156,98191.49,59
"2020-02-10 06:00:00",3,258.21,181,0,3e-06,94,-1.9799999,4.85,0.00102,98833.734,56
"2020-02-10 12:00:00",3,256.86,161,0,2e-06,92.700005,-1.8199999,4.72,0.00087999995,99332.15,33
"2020-02-10 18:00:00",3,261.88998,159,410,1e-06,91.1,-2.8999999,5.87,0.00139,99589.85,9
"2020-02-11 00:00:00",3,260.38,197,188,9e-06,93.200005,-3.01,5,0.00124,99839.14,71
"2020-02-11 06:00:00",3,256.4,162,0,0,95.700005,-1.7099999,2.57,0.00086,100405,22
"2020-02-11 12:00:00",3,255.12999,167,0,1e-06,96.5,-1.18,2.1,0.00075999997,100570.984,55
"2020-02-11 18:00:00",3,265.71,179,400,0,92.9,-0.34,1.61,0.0019699999,100283.85,44
"2020-02-12 00:00:00",3,265.96,245,172,8e-06,97.1,0.94,0.71,0.00211,100043.31,88
"2020-02-12 06:00:00",3,266.7,279,0,0.000309,98.700005,0.59,-1.75,0.00229,99307.85,98
"2020-02-12 12:00:00",3,270.9,293,0,0.000456,99.8,-0.14999999,-1.66,0.0033,98427.695,100
"2020-02-12 18:00:00",3,274.24,319,80,0.000458,100,2.79,0.39999998,0.0042399997,97196.81,100
"2020-02-13 00:00:00",3,275.85,326,34,0.000166,99.9,1.3299999,3.6399999,0.0047999998,96688.836,100
"2020-02-13 06:00:00",3,269.7,274,0,6e-06,91.9,-0.96999997,5.5699997,0.0027899998,96851.18,94
"2020-02-13 12:00:00",3,266.59,212,0,0,90.9,-2.05,3.54,0.00213,97211.23,34
"2020-02-13 18:00:00",3,268.03,204,400,2e-06,84.700005,-2.54,2.3899999,0.0022099998,97856.77,26
"2020-02-14 00:00:00",3,265.49,222,196,3e-06,90.700005,-1.5999999,1.6899999,0.00192,98063.45,50
"2020-02-14 06:00:00",3,263.27,192,0,0,92.9,-0.29,1.61,0.00163,98212.98,17
"2020-01-29 06:00:00",4,268.4,9.999e+20,9.999e+20,9.999e+20,91.1,-2.21,2.04,0.00248,97584.055,9.999e+20
"2020-01-29 12:00:00",4,267.91,202,0,0,88.9,-2.61,2.1,0.00231,97735.21,9
"2020-01-29 18:00:00",4,271.44,209,330,0,72.4,-2.83,2.35,0.00248,97903.68,28
"2020-01-30 00:00:00",4,267.21,198,174,0,83.3,-2.79,1.5899999,0.00204,98215.15,3
"2020-01-30 06:00:00",4,263.9,182,0,0,82.3,-1.87,1.0799999,0.0015199999,98585.85,2
"2020-01-30 12:00:00",4,263.09,179,0,0,81.700005,-1.2099999,0.94,0.0014,98793.06,1
"2020-01-30 18:00:00",4,271.72998,189,350,0,42.9,0.22,0.42,0.00148,98837.16,9
"2020-01-31 00:00:00",4,268.3,207,172,0,65.9,0.52,1.13,0.0017499999,98907.77,45
"2020-01-31 06:00:00",4,267.13998,208,0,0,74.3,0.52,1.56,0.0018,98845.414,63
"2020-01-31 12:00:00",4,266.22,198,0,0,77.9,0.17,1.66,0.00174,98864.836,41
"2020-01-31 18:00:00",4,274.11,204,350,0,54.600002,0.25,2.23,0.00225,98767.25,0
"2020-02-01 00:00:00",4,270.37,223,174,0,84.700005,-0.32,1.0699999,0.00265,98684.43,22
"2020-02-01 06:00:00",4,269.31,223,0,0,89.700005,0.66999996,0.29999998,0.00259,98468.055,26
"2020-02-01 12:00:00",4,270.16,253,0,7e-06,92.4,0.63,-0.94,0.00286,98224.086,93
"2020-02-01 18:00:00",4,273.59,287,150,3.9e-05,86.200005,-0.22999999,-1.77,0.0034699999,97677.06,99
"2020-02-02 00:00:00",4,271.8,298,62,6.3e-05,94.700005,-1.7199999,-1.4699999,0.00336,97208.96,99
"2020-02-02 06:00:00",4,270.75,285,0,2.9e-05,94.8,-1.9399999,-0.049999997,0.00311,96849.85,100
"2020-02-02 12:00:00",4,269.44,246,0,3e-06,94.6,-1.9499999,1.78,0.00281,96929.83,54
"2020-02-02 18:00:00",4,272.37,215,350,0,72.5,-3.04,3.04,0.00269,96980.6,11
"2020-02-03 00:00:00",4,269.85,218,180,0,90.6,-1.25,2.19,0.00277,97299.46,4
"2020-02-03 06:00:00",4,269.47998,218,0,0,96.200005,0.53999996,2.09,0.0028499998,97408.21,2
"2020-02-03 12:00:00",4,269.32,225,0,0,97.4,0.78,1.73,0.00284,97512.914,9
"2020-02-03 18:00:00",4,277.41,237,350,0,76.9,1.73,2.8999999,0.00408,97302.77,5
"2020-02-04 00:00:00",4,274.41,253,179,0,97.5,0.57,2.95,0.00417,97479.04,29
"2020-02-04 06:00:00",4,274.22,278,0,0,97.700005,0.94,2.35,0.00413,97475.4,91
"2020-02-04 12:00:00",4,274.05,287,0,2.1e-05,98,1.56,1.74,0.00408,97547.68,90
"2020-02-04 18:00:00",4,277.27,287,240,5e-06,81.8,-0.52,4.99,0.00428,97658.125,88
"2020-02-05 00:00:00",4,271.68,244,170,0,90.4,-0.77,2,0.00315,98061.93,47
"2020-02-05 06:00:00",4,271.16,274,0,1e-05,76.3,-1.5699999,1.36,0.00256,98143.3,91
"2020-02-05 12:00:00",4,270.4,279,0,3.1e-05,65.9,-1.26,1.42,0.00207,98478.266,100
"2020-02-05 18:00:00",4,273.61,207,370,0,39.3,0.53,1.27,0.00157,98414.2,37
"2020-02-06 00:00:00",4,270.47,212,186,0,69.700005,2.22,-0.26,0.0022,98437.13,62
"2020-02-06 06:00:00",4,270.27,232,0,0,81.200005,2.46,0.45,0.00254,98079.77,83
"2020-02-06 12:00:00",4,270.22,245,0,4e-06,88.1,1.02,-0.26999998,0.00274,98094.94,63
"2020-02-06 18:00:00",4,276.16998,226,357,0,63.4,1.87,0.57,0.0030699999,97714.65,11
"2020-02-07 00:00:00",4,271.18,233,170,1e-06,91.3,1.67,0.77,0.0030699999,97703.9,26
"2020-02-07 06:00:00",4,271.49,269,0,2.5e-05,86.4,2.23,-0.53,0.0029799999,97573.49,89
"2020-02-07 12:00:00",4,271.37,290,0,0.000248,96.200005,-0.89,-1.0699999,0.0033099998,96906.586,100
"2020-02-07 18:00:00",4,274.29,300,128,0.000157,97.9,-1.89,0.72999996,0.00421,96177.75,98
"2020-02-08 00:00:00",4,272.50998,287,112,6e-06,97.3,0.56,2.05,0.00367,96186.79,74
"2020-02-08 06:00:00",4,269.62,219,0,0,94.8,0.24,2.33,0.00286,96496.25,23
"2020-02-08 12:00:00",4,269.47,233,0,1e-05,98,1.61,1,0.0029199999,96671.96,79
"2020-02-08 18:00:00",4,269.57,274,210,7.9e-05,88.3,-3.28,4.7,0.00266,97055.875,92
"2020-02-09 00:00:00",4,262.28,206,163,6e-06,85.5,-3.8799999,3.6,0.0013799999,97716.555,66
"2020-02-09 06:00:00",4,259.97,165,0,0,83.8,-2.35,3.29,0.00108,98358.93,11
"2020-02-09 12:00:00",4,259.74,168,0,0,85.6,-1.54,2.55,0.00107,98863.12,20
"2020-02-09 18:00:00",4,265.65,199,350,1e-06,75.8,-1.5899999,3.83,0.0016099999,99145.625,62
"2020-02-10 00:00:00",4,263.94998,200,186,3e-06,91.200005,0.099999994,1.88,0.0016699999,99583.02,45
"2020-02-10 06:00:00",4,264.00998,193,0,0,91.8,1.35,1.49,0.00169,99440.48,30
"2020-02-10 12:00:00",4,266,253,0,7e-06,86.8,3.31,0.66999996,0.00189,99093.7,92
"2020-02-10 18:00:00",4,272.65,288,110,0.000157,91,5.38,3.61,0.00341,97813.5,97
"2020-02-11 00:00:00",4,274.63,301,102,1.9e-05,98,2.86,3.8999999,0.00426,97454.88,86
"2020-02-11 06:00:00",4,273.72998,306,0,7e-06,89.6,-2.3799999,5.87,0.0036499999,97569.375,78
"2020-02-11 12:00:00",4,268.85,212,0,0,84.700005,-2.34,3.86,0.00236,98244.87,17
"2020-02-11 18:00:00",4,270.08,199,390,0,62.600002,-2.21,3.03,0.00191,98766.08,51
"2020-02-12 00:00:00",4,268.24,248,152,0,71.700005,-1.76,0.55,0.0018999999,98798.64,94
"2020-02-12 06:00:00",4,265.78,271,0,0.000129,88.700005,-1.9799999,-0.72999996,0.00192,98901.62,93
"2020-02-12 12:00:00",4,263.46,254,0,3.8e-05,88.4,-2.4299998,-0.48999998,0.00157,99000.6,78
