"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-23 12:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,97.9,0.9,0.38,0.01198,95413.3,9.999e+20
"2020-08-23 18:00:00",1,298.6,362,507,5.3e-05,64,1.1999999,2.1299999,0.0136899995,95395.52,17
"2020-08-24 00:00:00",1,296.30002,375,522,5.6e-05,87.6,-0.29,0.68,0.01635,95321.33,1
"2020-08-24 06:00:00",1,287.5,359,4,0,95.700005,-0.61,-0.17999999,0.010249999,95384.61,6
"2020-08-24 12:00:00",1,290.80002,345,4,3e-06,95.8,1.03,1.88,0.01273,95398.266,35
"2020-08-24 18:00:00",1,302.2,380,469,1.8e-05,49.9,-1.2099999,4.0699997,0.01328,95321.336,81
"2020-08-25 00:00:00",1,294.9,386,511,0.000382,91.200005,-2.4199998,-0.28,0.01564,95394.4,22
"2020-08-25 06:00:00",1,288.80002,350,3,0,95.1,-1.87,-0.04,0.01107,95461.27,14
"2020-08-25 12:00:00",1,286.5,308,5,0,90.9,-2.29,0.59999996,0.00908,95595.2,1
"2020-08-25 18:00:00",1,297,322,544,0,46,-3.28,-0.19999999,0.0089,95746.17,6
"2020-08-26 00:00:00",1,292.1,338,517,0,71.6,-1.38,-1.81,0.01022,95712.06,32
"2020-08-26 06:00:00",1,284.5,312,4,0,93,1.8499999,-2.19,0.00814,95746.805,25
"2020-08-26 12:00:00",1,285,341,1,0.000195,97.700005,3.83,-2.05,0.0088599995,95550.234,89
"2020-08-26 18:00:00",1,297.5,354,429,5.2e-05,59.2,4.7799997,1.0799999,0.01188,95159.22,69
"2020-08-27 00:00:00",1,297.7,396,340,0,76.9,1.74,1.54,0.01571,94825,86
"2020-08-27 06:00:00",1,292.30002,376,3,0,86.9,-0.66999996,2.25,0.012709999,94824.37,31
"2020-08-27 12:00:00",1,289.30002,354,4,0,96.9,-2.1499999,0.24,0.01169,95021.87,1
"2020-08-27 18:00:00",1,296.30002,367,396,2e-06,62.100002,-2.61,-0.44,0.01162,95137.08,37
"2020-08-28 00:00:00",1,293.4,342,523,0,71.1,-1.9799999,-1.3299999,0.0111299995,95141.055,22
"2020-08-28 06:00:00",1,285.4,313,3,0,88.700005,0.39999998,-2.21,0.00834,95151.086,16
"2020-08-28 12:00:00",1,284.80002,335,1,0.000154,97.4,0.66999996,-3.3999999,0.00876,95051.25,81
"2020-08-28 18:00:00",1,292.30002,344,329,4e-06,62.7,0.83,-3.11,0.00904,94921.414,95
"2020-08-29 00:00:00",1,291.2,339,454,1e-06,75.1,-1.37,-0.28,0.010249999,94916.41,14
"2020-08-29 06:00:00",1,284.4,307,3,0,86.700005,-1.09,1.5699999,0.0076099997,95038.29,0
"2020-08-29 12:00:00",1,284.2,303,3,0,91.4,-1.5,1.9799999,0.00791,95128.58,0
"2020-08-29 18:00:00",1,295.1,307,539,0,41.9,-3.8,0.66999996,0.00727,95236.81,0
"2020-08-30 00:00:00",1,290.4,318,525,0,66.9,-1.81,-0.19,0.00865,95236.805,0
"2020-08-30 06:00:00",1,285,299,3,0,77.6,2.3999999,-0.5,0.0070499997,95276.48,0
"2020-08-30 12:00:00",1,284,293,3,0,89.8,2.44,-0.55,0.00764,95432.54,0
"2020-08-30 18:00:00",1,295.9,308,531,0,41.4,3.8,-2.34,0.0075299996,95272.234,10
"2020-08-31 00:00:00",1,291.1,321,518,0,62.600002,2.3999999,-2.22,0.00845,95252.46,0
"2020-08-31 06:00:00",1,284.7,293,2,0,82.4,2.6399999,-1.37,0.00733,95288.86,10
"2020-08-31 12:00:00",1,287.1,310,3,0,91.5,3.8899999,-1.54,0.00954,95319.04,61
"2020-08-31 18:00:00",1,296.9,365,313,2e-06,68.200005,5.2999997,-2.4199998,0.01318,95371.48,86
"2020-09-01 00:00:00",1,294.6,394,374,5e-06,85.5,3.8,-2.22,0.014339999,95317.61,49
"2020-09-01 06:00:00",1,293.30002,401,2,2.5e-05,94.700005,4.52,-1.3,0.01468,95209.09,76
"2020-09-01 12:00:00",1,294.2,411,0,0.000805,96.700005,7.27,-0.76,0.01596,94694.05,100
"2020-09-01 18:00:00",1,299.30002,418,197,4.2e-05,84.1,2.27,3.1899998,0.018849999,94815.05,81
"2020-09-02 00:00:00",1,297.2,417,223,0.000172,94.200005,-1.3299999,-0.59,0.01866,94907.87,68
"2020-09-02 06:00:00",1,294,401,2,0.001072,98.8,-0.06,-1.26,0.01608,94875.77,95
"2020-09-02 12:00:00",1,293.6,408,1,0.000312,98.4,-0.45999998,-0.01,0.01571,94666.24,98
"2020-09-02 18:00:00",1,293.6,412,113,0.000287,95.3,-2.86,2.09,0.015149999,94736.36,98
"2020-09-03 00:00:00",1,285.80002,388,102,7.7e-05,94.4,-4.36,-0.78,0.00912,95051.984,95
"2020-09-03 06:00:00",1,284.7,366,1,0.000275,97.700005,-3.72,-0.42999998,0.0087399995,94886.21,100
"2020-09-03 12:00:00",1,283.9,362,0,0.000492,96.200005,-3.87,2.1499999,0.00818,94954.64,99
"2020-09-03 18:00:00",1,287.1,349,199,1.6e-05,64.700005,-3.1999998,3.1499999,0.00678,95319.75,88
"2020-09-04 00:00:00",1,287,295,501,0,68.200005,-0.11,1.76,0.00709,95422.52,2
"2020-09-04 06:00:00",1,283.6,286,1,0,70.9,2.06,2.33,0.00586,95553.086,1
"2020-09-04 12:00:00",1,282.7,294,2,0,72,1.5999999,2.33,0.00561,95628.9,10
"2020-09-04 18:00:00",1,293.1,303,505,1e-06,49.2,-1.39,4.5499997,0.0074799997,95743.71,3
"2020-09-05 00:00:00",1,288.6,333,383,0,73.200005,-0.16,1.51,0.0084,95784.81,28
"2020-09-05 06:00:00",1,284.2,299,1,0,87.1,1.9399999,1.63,0.00745,95818.09,1
"2020-09-05 12:00:00",1,285.6,296,2,0,78.700005,2.52,2.61,0.0074299998,95818.93,1
"2020-09-05 18:00:00",1,298.5,319,507,0,40.5,1.37,3.55,0.00859,95880.555,2
"2020-09-06 00:00:00",1,292.9,347,479,0,73,1.25,1.01,0.011,95865.695,3
"2020-09-06 06:00:00",1,288.9,330,1,0,86.700005,2.51,1.3299999,0.010129999,95969.43,14
"2020-09-06 12:00:00",1,287.4,329,2,5e-06,92.700005,2.49,1.05,0.0098,95975.055,53
"2020-09-06 18:00:00",1,298.30002,337,486,0,50,3.6399999,1.56,0.01046,95969.305,34
"2020-09-07 00:00:00",1,294.1,354,463,0,70.1,2.55,0.19999999,0.011399999,95854.12,31
"2020-09-07 06:00:00",1,288.9,334,1,0,86.1,3.06,-0.64,0.01007,95708.93,41
"2020-09-07 12:00:00",1,288.1,334,1,0,82.5,3.37,-1.18,0.00914,95638.92,84
"2020-09-07 18:00:00",1,291.2,363,230,0.000169,92.5,5.64,-2.03,0.01258,95233.64,93
"2020-09-08 00:00:00",1,293.7,400,52,0.000396,98.200005,3.1499999,0.75,0.015689999,94893.25,88
"2020-09-08 06:00:00",1,292.9,397,0,0.000578,97.8,2.07,1.36,0.01487,94670.195,93
"2020-09-08 12:00:00",1,290.7,379,0,0.000134,96.5,-2.97,2.59,0.012759999,94739.414,77
"2020-08-23 12:00:00",2,290.5,9.999e+20,9.999e+20,9.999e+20,98.3,0.22999999,0.65999997,0.01272,95390.93,9.999e+20
"2020-08-23 18:00:00",2,298.6,384,395,3.4e-05,68.1,1.52,1.76,0.014529999,95366.44,55
"2020-08-24 00:00:00",2,295.7,375,515,0.000135,89.8,-0.19999999,0.9,0.01621,95295.65,31
"2020-08-24 06:00:00",2,287.1,356,4,0,97.5,-0.38,-0.48999998,0.01022,95374.41,1
"2020-08-24 12:00:00",2,290.9,346,3,2e-06,97.1,1.39,1.92,0.01301,95334.79,45
"2020-08-24 18:00:00",2,301,375,478,0,51.4,-2.4099998,4.92,0.0127,95359.484,70
"2020-08-25 00:00:00",2,295.80002,386,485,1.5e-05,75.5,-2.61,1.4399999,0.01363,95440.414,30
"2020-08-25 06:00:00",2,286,337,4,8e-06,91.6,-1.11,-0.08,0.0089,95525.75,3
"2020-08-25 12:00:00",2,287.30002,309,5,0,80.3,-2.27,0.71,0.00847,95595,1
"2020-08-25 18:00:00",2,297.9,327,543,0,46.2,-3.3,-0.78999996,0.00949,95656.836,1
"2020-08-26 00:00:00",2,292.4,341,530,0,69.700005,-1.86,-1.93,0.010179999,95658.99,6
"2020-08-26 06:00:00",2,283.9,313,4,0,95.700005,1.62,-2.1299999,0.008049999,95720.64,36
"2020-08-26 12:00:00",2,284.5,337,1,4e-05,96.5,3.58,-1.5999999,0.00849,95471.25,92
"2020-08-26 18:00:00",2,297.9,360,395,0.00018,57.9,3.8799999,2.96,0.01194,95093.71,74
"2020-08-27 00:00:00",2,296.7,396,245,1e-06,80.6,1.05,1.48,0.015489999,94788.914,88
"2020-08-27 06:00:00",2,293.2,372,3,0,84.9,0.75,3.06,0.01313,94765.43,26
"2020-08-27 12:00:00",2,290.2,362,4,0,98.4,-2.32,0.84,0.01261,95000.06,37
"2020-08-27 18:00:00",2,297.80002,363,426,1e-05,46,-2.51,-0.45999998,0.009389999,95152.69,56
"2020-08-28 00:00:00",2,293.5,338,528,0,67.8,-1.8199999,-1.41,0.010629999,95182.77,2
"2020-08-28 06:00:00",2,285.30002,311,3,0,94.6,-0.48,-1.9799999,0.0087399995,95363.21,4
"2020-08-28 12:00:00",2,284.30002,323,4,0,90.6,0.32999998,-2.06,0.00785,95433.62,58
"2020-08-28 18:00:00",2,295,326,415,0,51.5,-0.41,-2.79,0.00887,95371.33,87
"2020-08-29 00:00:00",2,292,346,401,0,80.700005,0.01,-0.95,0.01157,95346.266,64
"2020-08-29 06:00:00",2,285.7,317,3,0,93.8,1.73,-0.81,0.0089,95437.484,2
"2020-08-29 12:00:00",2,285.1,306,3,0,94.700005,1.0699999,1.39,0.00871,95503.016,1
"2020-08-29 18:00:00",2,299.30002,324,530,0,38.600002,1.01,1.03,0.00861,95368.15,16
"2020-08-30 00:00:00",2,293.80002,350,511,0,71.3,-0.71,-0.56,0.0113699995,95230.65,12
"2020-08-30 06:00:00",2,288.1,329,2,0,73.6,2.11,1.11,0.00822,95081.164,19
"2020-08-30 12:00:00",2,285.7,319,3,0,87.8,1.12,-0.77,0.00842,95260.29,1
"2020-08-30 18:00:00",2,298.6,324,529,0,41.2,3.6499999,-2.3899999,0.00885,95220.21,1
"2020-08-31 00:00:00",2,295.6,352,507,0,71.4,2.3999999,-3.32,0.0128,95230.586,1
"2020-08-31 06:00:00",2,291.2,342,2,0,86.5,3.76,-2.99,0.01177,95241.4,1
"2020-08-31 12:00:00",2,292.2,362,1,7e-06,93.8,4.88,-2.07,0.01359,95260.164,31
"2020-08-31 18:00:00",2,298.30002,405,234,1.6e-05,64.700005,6.5699997,-3.48,0.01361,95399.18,89
"2020-09-01 00:00:00",2,296.5,407,215,5e-06,70.200005,6.8399997,-2.4299998,0.0133299995,95176.25,97
"2020-09-01 06:00:00",2,294.2,401,1,6.4e-05,90.700005,6.18,-0.64,0.01487,95133.2,99
"2020-09-01 12:00:00",2,293.6,407,1,0.000336,98.4,2.6699998,0.26,0.015579999,95030.43,99
"2020-09-01 18:00:00",2,295.80002,402,205,0.000356,93.4,-1.14,1.23,0.016929999,95034.305,97
"2020-09-02 00:00:00",2,287.9,380,165,0.000154,86.9,-3.11,2.34,0.00956,95320.52,77
"2020-09-02 06:00:00",2,285.6,297,2,0,77.6,-2.6399999,3.25,0.00731,95714.34,3
"2020-09-02 12:00:00",2,282.2,283,3,0,94.1,-0.97999996,2.36,0.0070599997,95931.43,1
"2020-09-02 18:00:00",2,291.9,291,524,0,45.4,-2.47,4.31,0.0063899998,96009.78,4
"2020-09-03 00:00:00",2,288.7,308,488,0,63.600002,-1.92,1.13,0.0072999997,95971.28,6
"2020-09-03 06:00:00",2,279.4,283,2,0,91.3,0.19999999,-0.68,0.00566,96154.24,1
"2020-09-03 12:00:00",2,280.2,271,3,0,88.1,1.8499999,-0.29999998,0.00572,96231.93,1
"2020-09-03 18:00:00",2,294.5,292,523,0,41.7,3.1,0.81,0.00689,96224.016,1
"2020-09-04 00:00:00",2,291.2,322,495,0,66.1,2.3,-0.52,0.00893,95989.414,1
"2020-09-04 06:00:00",2,284.80002,304,1,0,86.700005,2.58,-0.53999996,0.00776,96093.1,1
"2020-09-04 12:00:00",2,282.9,295,2,0,92.700005,2.29,-0.62,0.00726,96160.89,8
"2020-09-04 18:00:00",2,294.80002,309,492,0,45.8,5.0099998,-0.71999997,0.00777,95926.02,59
"2020-09-05 00:00:00",2,291.9,341,420,0,66.1,2.78,-0.59,0.009339999,95945.19,74
