"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 18:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,75.200005,0.9,-0.69,0.00678,98748.586,9.999e+20
"2019-10-29 00:00:00",1,281.71,343,78,7e-06,95.3,1,-1.51,0.0066899997,99022.97,84
"2019-10-29 06:00:00",1,280.97,339,0,8e-06,97.200005,1.01,-1.04,0.00648,99131.336,87
"2019-10-29 12:00:00",1,281.08,341,0,7e-06,97.6,1.29,-0.97999996,0.0065599997,99131.875,88
"2019-10-29 18:00:00",1,284.58,344,160,1e-05,84.6,2.47,-0.78999996,0.0072,99009.67,90
"2019-10-30 00:00:00",1,283.22998,353,45,1.5e-05,97.700005,1.6999999,-0.62,0.0075999997,99013.93,94
"2019-10-30 06:00:00",1,283.00998,350,0,1e-05,99,1.55,-0.06,0.00758,99027.68,92
"2019-10-30 12:00:00",1,283.68,351,0,1e-05,96.5,0.98999995,0.94,0.00774,99037.85,89
"2019-10-30 18:00:00",1,289.97,336,310,1e-06,71.6,1.18,1.54,0.008669999,98914.26,85
"2019-10-31 00:00:00",1,283.99,324,130,1e-06,97.3,1.01,0.55,0.00798,98904.62,57
"2019-10-31 06:00:00",1,286.63,352,0,3.5e-05,99,1.37,-0.96,0.009699999,98533.625,73
"2019-10-31 12:00:00",1,287.65,374,0,3e-05,98.8,2.1599998,0.32999998,0.01038,98221.43,97
"2019-10-31 18:00:00",1,291.09,366,190,3.5e-05,86.8,2.3899999,1.1899999,0.011419999,97805.02,95
"2019-11-01 00:00:00",1,289.65,385,38,0.000182,97.8,3.3999999,-0.52,0.01179,97350.305,99
"2019-11-01 06:00:00",1,291.22,389,0,0.000358,96,6.23,1.49,0.01285,96816.305,99
"2019-11-01 12:00:00",1,291.96,398,0,0.00036,94.4,7.74,3.4199998,0.013359999,96056.83,98
"2019-11-01 18:00:00",1,283.1,346,170,0.000206,60.8,1.13,9.22,0.0047899997,96892.5,86
"2019-11-02 00:00:00",1,278.47998,254,152,0,66.5,-0.96,6.2,0.00378,97829.62,7
"2019-11-02 06:00:00",1,275.61,236,0,0,73,-0.65999997,3.31,0.00338,98144.56,1
"2019-11-02 12:00:00",1,273.63,233,0,0,87.1,1.03,1.37,0.0034899998,98363.45,0
"2019-11-02 18:00:00",1,280.81,240,410,0,53.9,1.41,2.18,0.0035899999,98172.83,1
"2019-11-03 00:00:00",1,275.53,245,153,0,82.9,1.39,1.14,0.00382,98122.055,11
"2019-11-03 06:00:00",1,274.12,243,0,0,85.3,0.34,1.65,0.0035599999,97968.766,58
"2019-11-03 12:00:00",1,272.77,233,0,0,89.200005,0.19,1.88,0.0033699998,97957.08,1
"2019-11-03 18:00:00",1,280.04,238,410,0,50.9,-0.9,4.19,0.0032199998,97947.24,3
"2019-11-04 00:00:00",1,274.3,241,144,0,77.8,-0.14,2.45,0.0032799998,98259.055,12
"2019-11-04 06:00:00",1,272.24,227,0,0,89,-0.14999999,2.1599998,0.0032199998,98490.766,1
"2019-11-04 12:00:00",1,271.41,222,0,0,90.9,0.17,1.8299999,0.00308,98816.2,1
"2019-11-04 18:00:00",1,279.71,231,410,0,47.9,-0.56,2.85,0.00294,98923.56,1
"2019-11-05 00:00:00",1,273.09,238,146,0,78.4,1.41,0.89,0.00299,99140.99,19
"2019-11-05 06:00:00",1,272.91998,235,0,0,83.8,2.23,0,0.00317,99103.414,21
"2019-11-05 12:00:00",1,273.88,241,0,0,90.4,2.95,0.21,0.00367,98961.81,56
"2019-11-05 18:00:00",1,283.85,274,320,0,66.3,5.56,1.81,0.0053999997,98495.04,72
"2019-11-06 00:00:00",1,281.38,316,78,4e-06,91.3,2.79,0.53999996,0.00629,98593.78,88
"2019-11-06 06:00:00",1,279.33,312,0,6.5e-05,96.4,-0.22,2.22,0.00579,98296.52,90
"2019-11-06 12:00:00",1,274.8,256,2,2e-06,92.200005,-0.58,2.8899999,0.00403,98184.68,52
"2019-11-06 18:00:00",1,279.11,238,390,1.2e-05,51.7,-3.04,4.75,0.0030699999,98039.97,13
"2019-11-07 00:00:00",1,272.65,229,138,1e-06,67.5,-1.5799999,3.02,0.0025199999,98268.23,13
"2019-11-07 06:00:00",1,270.72,212,0,0,75.8,-0.22,2.23,0.00245,98360.37,2
"2019-11-07 12:00:00",1,270.72998,213,0,0,80.200005,0.47,1.31,0.00259,98503.68,2
"2019-11-07 18:00:00",1,279.16998,233,380,0,50.600002,1.86,1.9699999,0.003,98360.69,7
"2019-11-08 00:00:00",1,274.33,255,126,0,82,1.77,0.95,0.0034599998,98347.62,28
"2019-11-08 06:00:00",1,273.05,248,0,0,95.5,1.53,1.36,0.0036799998,98100.46,29
"2019-11-08 12:00:00",1,274.55,254,0,0,89.9,2.44,2.2,0.00387,97764.39,43
"2019-11-08 18:00:00",1,283.16,285,290,2e-06,66.5,2.11,5.22,0.00523,97510.45,59
"2019-11-09 00:00:00",1,279.66998,328,59,6e-06,80.8,-0.75,4.54,0.005,97738.68,90
"2019-11-09 06:00:00",1,274.72998,274,0,0,79.3,-0.84999996,3.4099998,0.0034599998,97976.54,45
"2019-11-09 12:00:00",1,271.57,226,0,0,77.5,-0.78,2.77,0.00266,98364.74,13
"2019-11-09 18:00:00",1,275.72,218,380,0,40.600002,-2.02,5.13,0.00189,98426.805,16
"2019-11-10 00:00:00",1,270.79,216,139,0,68.4,0.07,1.9799999,0.0022099998,98698.38,9
"2019-11-10 06:00:00",1,270.50998,214,0,0,84.9,0.76,2.1399999,0.00269,98736.23,4
"2019-11-10 12:00:00",1,270.63,212,0,0,83.700005,0.31,2.57,0.0026699998,98843.86,2
"2019-11-10 18:00:00",1,276.44,244,320,3e-06,42.3,-1.1999999,4.77,0.00207,98681.81,43
"2019-11-11 00:00:00",1,272.29,252,98,1e-06,59.3,-0.63,2.33,0.00214,98923.54,60
"2019-11-11 06:00:00",1,269.97,208,0,0,72.700005,-0.26,1.9499999,0.0022,99034.33,3
"2019-11-11 12:00:00",1,269.06,202,1,0,75.5,-0.59,1.4399999,0.00213,99305.914,1
"2019-11-11 18:00:00",1,275.44998,206,390,0,33.9,-2.1,1.91,0.00153,99351.016,1
"2019-11-12 00:00:00",1,269.99,208,137,0,49.600002,-1.52,0.71999997,0.0014899999,99630.125,3
"2019-11-12 06:00:00",1,268.8,199,0,0,52.9,-1.1899999,0.85999995,0.00145,99757.9,1
"2019-11-12 12:00:00",1,267.68,196,0,0,55.600002,-1.22,0.66999996,0.00139,99924.37,0
"2019-11-12 18:00:00",1,277.44,203,380,0,23.7,-0.39999998,-0.32999998,0.0012299999,99837.68,1
"2019-11-13 00:00:00",1,269.84,208,137,0,42.4,1.4,-0.9,0.0012599999,99809.234,2
"2019-11-13 06:00:00",1,269.61,212,0,0,58.4,1.25,-0.68,0.00171,99594.73,41
"2019-11-13 12:00:00",1,270.93,234,0,0,81,1.0799999,-1.31,0.0026399998,99303.46,72
"2019-11-13 18:00:00",1,278.72,279,240,7e-06,71,3.01,-2.5,0.00407,98613.336,82
"2019-10-28 18:00:00",2,285,9.999e+20,9.999e+20,9.999e+20,74.700005,0.89,-0.81,0.00655,98750.016,9.999e+20
"2019-10-29 00:00:00",2,281.41,337,88,5e-06,94.5,0.96999997,-1.4699999,0.0064999997,99001.43,80
"2019-10-29 06:00:00",2,280.77,338,0,7e-06,95.8,1,-1.01,0.0063,99110.4,89
"2019-10-29 12:00:00",2,280.46,325,0,8e-06,96.6,1.4399999,-0.84,0.00623,99128.625,77
"2019-10-29 18:00:00",2,283.80002,343,130,1.3e-05,83.5,2.21,-0.82,0.00671,99002.61,93
"2019-10-30 00:00:00",2,282.44998,350,39,9e-06,97.200005,1.7099999,-0.5,0.0071699996,98996.66,93
"2019-10-30 06:00:00",2,282.46,345,0,5e-06,98.4,1.9499999,0.37,0.00726,99011.766,93
"2019-10-30 12:00:00",2,283.08,347,0,3e-06,97.1,1.36,1.23,0.0074799997,99038.39,85
"2019-10-30 18:00:00",2,289.07,346,260,3e-06,74.1,1.54,1.4499999,0.00846,98935.7,88
"2019-10-31 00:00:00",2,283.24,313,141,0,97.200005,1.24,0.089999996,0.00758,98859.375,51
"2019-10-31 06:00:00",2,286.25998,344,0,5e-05,98.9,1.18,-0.62,0.00947,98479.21,78
"2019-10-31 12:00:00",2,286.66998,367,0,1.8e-05,99.1,1.99,0.38,0.00978,98105.24,97
"2019-10-31 18:00:00",2,289.66998,369,80,0.000176,96.8,3.6999998,0.34,0.01165,97605.38,93
"2019-11-01 00:00:00",2,290.34,389,22,0.000279,96,6.16,0.85999995,0.01213,97081.805,99
"2019-11-01 06:00:00",2,291.11,395,0,0.000107,95.8,6.02,1.13,0.0127799995,96597.46,99
"2019-11-01 12:00:00",2,288.56,390,0,0.000596,90,0.81,7.7599998,0.0102699995,96143.336,99
"2019-11-01 18:00:00",2,281.94998,311,300,2.5e-05,59,1.25,9.57,0.0042999997,96984.016,54
"2019-11-02 00:00:00",2,277.44,252,144,0,65.3,-1.92,5.54,0.00345,97874.4,11
"2019-11-02 06:00:00",2,274.63998,233,0,0,74.5,-0.02,2.72,0.00321,98263.44,2
"2019-11-02 12:00:00",2,272.56,226,0,0,85.9,0.29999998,1.54,0.00318,98479.56,0
"2019-11-02 18:00:00",2,281.19,236,420,0,47.8,0.5,1.5899999,0.00326,98309.266,1
"2019-11-03 00:00:00",2,275.27,244,154,0,80.700005,1.5699999,0.88,0.00364,98238.26,5
"2019-11-03 06:00:00",2,273.88,265,0,0,93.1,1.0699999,1.17,0.00381,97984.99,80
"2019-11-03 12:00:00",2,273.07,235,0,0,93.9,0.45,1.7099999,0.00363,97898.85,6
"2019-11-03 18:00:00",2,280.78,243,400,0,54.600002,-0.7,4.19,0.00364,97817.99,5
"2019-11-04 00:00:00",2,274.5,248,131,2e-06,74.200005,-0.31,2.53,0.00317,98157.81,13
"2019-11-04 06:00:00",2,272.69,228,0,0,88.200005,0.19999999,2.32,0.0033,98463.01,1
"2019-11-04 12:00:00",2,271.71,226,0,0,92.8,0.089999996,1.77,0.0032199998,98700.65,2
"2019-11-04 18:00:00",2,280.28,238,400,0,49.5,1.5999999,1.56,0.0031599998,98727.62,24
"2019-11-05 00:00:00",2,274.33,246,141,0,80.3,2.33,0.22999999,0.0033699998,98760.04,26
"2019-11-05 06:00:00",2,273.78,247,0,0,85.4,2.72,0.81,0.00345,98670.805,42
"2019-11-05 12:00:00",2,274.27,234,0,0,80.8,3.57,1.13,0.00339,98539.58,39
"2019-11-05 18:00:00",2,284.02,257,390,0,56.100002,4.72,3.27,0.00463,98297.68,20
"2019-11-06 00:00:00",2,278.25998,278,127,0,87.3,1.11,1.9699999,0.00484,98769.77,37
"2019-11-06 06:00:00",2,275.56,276,0,0,91.3,0.17999999,1.7099999,0.00419,98795.18,77
"2019-11-06 12:00:00",2,275.47,276,1,1.5e-05,87.1,0.02,1.48,0.00397,98876.54,79
"2019-11-06 18:00:00",2,279.47,299,190,9.6e-05,79.1,1.56,1.5899999,0.0047999998,98323.31,97
"2019-11-07 00:00:00",2,276.18,297,87,8e-06,84.4,-1.38,2.6599998,0.00408,98036.305,86
"2019-11-07 06:00:00",2,271.16998,237,0,1e-06,74.4,-1.93,4.47,0.0025,97746.65,38
"2019-11-07 12:00:00",2,270.13998,209,0,0,64.3,-2.11,3.99,0.00199,97919.375,13
"2019-11-07 18:00:00",2,274.46,209,390,1e-06,38.9,-2.6299999,5.37,0.00166,97859.25,33
"2019-11-08 00:00:00",2,270.79,218,126,0,56.8,-1.54,3.34,0.0018399999,98424.27,47
"2019-11-08 06:00:00",2,269.52,206,0,0,58.3,-1.31,3.6999998,0.00171,98532.81,21
"2019-11-08 12:00:00",2,267.50998,192,0,0,46,-1.74,3.53,0.00114,98855.43,7
"2019-11-08 18:00:00",2,272.35,188,400,0,24.1,-2.6,3.36,0.00087,99092.516,2
"2019-11-09 00:00:00",2,268.52,195,145,0,33.9,-0.69,1.4399999,0.00091,99372.11,1
"2019-11-09 06:00:00",2,268.11,201,0,0,47.2,0.11,1.38,0.00122,99547.99,4
