"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",1,280.18137,9.999e+20,9.999e+20,46291666666666664,29.972681,-3.3401976,5.0292554,95917.43,9.999e+20
"2020-11-03 00:00:00",1,274.43018,230,241,0,55.384113,-0.2785669,2.5989184,95905.39,0
"2020-11-03 06:00:00",1,272.9907,230,0,0,65.60948,-0.631167,2.704624,95860.03,41
"2020-11-03 12:00:00",1,273.4462,244.40515,0,0,61.156044,-1.1703125,2.540984,95875.62,67
"2020-11-03 18:00:00",1,286.28806,257.59485,420,0,45.41229,-1.676582,3.7803001,95919.195,0
"2020-11-04 00:00:00",1,279.42697,274,228,0,78.072945,-0.42853758,1.7362243,96188.625,0
"2020-11-04 06:00:00",1,277.13522,263.76126,0,0,87.5713,-0.7628344,1.1614136,96432.54,0
"2020-11-04 12:00:00",1,276.27512,262.32538,0,0,89.29876,-0.20031738,0.5962854,96608.04,0
"2020-11-04 18:00:00",1,289.6397,279.19067,410,0,46.163452,2.0115721,-0.71497804,96535.02,0
"2020-11-05 00:00:00",1,281.222,289,223,0,88.70747,0.9127319,-0.19452149,96647.44,0
"2020-11-05 06:00:00",1,278.94006,269.32538,0,0,90.69353,0.2336084,1.0389794,96592.29,0
"2020-11-05 12:00:00",1,277.96017,264.32538,0,0,90.15447,-0.17908446,1.103794,96598.97,6
"2020-11-05 18:00:00",1,290.74393,291,340,0,46.325756,1.1173999,0.39980957,96370.77,88
"2020-11-06 00:00:00",1,282.84897,305.80933,163,0,79.090324,0.8612622,-0.10659668,96346.516,100
"2020-11-06 06:00:00",1,280.93066,294,0,0,84.9326,-0.29042235,0.67026854,96221.48,100
"2020-11-06 12:00:00",1,279.5407,284,0,0,88.74624,-0.5155957,0.92306393,96267.33,91
"2020-11-06 18:00:00",1,293.6864,285,410,0,42.43951,0.20117432,-0.7877343,96155.09,0
"2020-11-07 00:00:00",1,283.9317,296,220,0,70.912865,0.37369385,-0.12222168,96226.03,0
"2020-11-07 06:00:00",1,282.01807,289,0,0,77.72686,-0.57569337,0.3276123,96289.37,3
"2020-11-07 12:00:00",1,281.34705,291,0,0,82.05834,-0.7468335,0.27468506,96445.76,11
"2020-11-07 18:00:00",1,293.69775,314.19067,390,0,60.93031,1.4073901,-0.8732495,96402.03,1
"2020-11-08 00:00:00",1,287.50696,344,192,0,89.67787,0.77421385,-0.25808105,96438.055,56
"2020-11-08 06:00:00",1,287.12897,359,0,0,92.67752,0.038981933,-0.8737036,96527.15,84
"2020-11-08 12:00:00",1,283.7801,325,0,0,98.516685,-0.28653076,-0.33231324,96637.586,47
"2020-11-08 18:00:00",1,293.339,312,370,0,56.46237,1.4108056,-1.4023827,96662.41,38
"2020-11-09 00:00:00",1,285.51254,308,212,0,89.50306,0.7637036,-0.48546386,96715.89,0
"2020-11-09 06:00:00",1,283.27188,289,0,0,94.10976,-0.020310057,0.34360838,96728.44,0
"2020-11-09 12:00:00",1,282.22104,283.99908,0,0,95.14231,-0.19340576,0.6718091,96757.516,0
"2020-11-09 18:00:00",1,294.15094,302.40515,390,0,57.199047,1.6733276,-0.08264404,96639.28,1
"2020-11-10 00:00:00",1,287.03683,326,200,0,94.062874,0.9971118,-0.22631714,96593.9,7
