"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-27 06:00:00",1,285.12,9.999e+20,9.999e+20,9.999e+20,83.5,1,0.21,0.0072,101486.62,9.999e+20
"2019-11-27 12:00:00",1,285.79,311,0,0,67.1,2.03,0.38,0.00603,101540.06,8
"2019-11-27 18:00:00",1,297.81,334,410,0,51.2,1.49,2.1299999,0.0098,101677.37,25
"2019-11-28 00:00:00",1,292.75,361,254,0,85.6,1.1899999,2.1599998,0.01203,101713.65,16
"2019-11-28 06:00:00",1,291.32,359,0,0,98.200005,0.19999999,2.21,0.0125899995,101828.69,22
"2019-11-28 12:00:00",1,288.02,354,0,0,82.9,-2.9399998,0.34,0.0086199995,101980.41,47
"2019-11-28 18:00:00",1,295,312,420,0,26.300001,-2.82,0.65999997,0.0042399997,101870.625,27
"2019-11-29 00:00:00",1,288.21,312,260,0,50.3,-2.44,-0.07,0.0052799997,101907.99,15
"2019-11-29 06:00:00",1,284.96,299,0,0,60,-2.07,-0.24,0.0050899996,101898.54,9
"2019-11-29 12:00:00",1,283.65,295,0,0,70.4,-2.3899999,-0.59999996,0.0054699997,101960.055,0
"2019-11-29 18:00:00",1,293.63998,310,410,0,43.7,-2.3999999,-1.99,0.00647,101801.64,0
"2019-11-30 00:00:00",1,287.5,324,260,0,70,-1.6899999,-1.9599999,0.00703,101818.086,34
"2019-11-30 06:00:00",1,284.72,310,0,0,80.700005,-1.8399999,-1.03,0.00676,101675.92,34
"2019-11-30 12:00:00",1,283.69,301,0,0,84.5,-2.01,-0.96999997,0.00661,101640.85,0
"2019-11-30 18:00:00",1,295.62,319,410,0,48.600002,0.37,-1.3,0.00816,101458.92,0
"2019-12-01 00:00:00",1,289.69998,338,250,0,74.9,-0.04,-2.28,0.00869,101425.32,0
"2019-12-01 06:00:00",1,287.75998,324,0,0,94.1,2.21,-0.94,0.00964,101312.914,1
"2019-12-01 12:00:00",1,287.59,326,0,0,97.6,2.45,0.13,0.009889999,101338.91,25
"2019-12-01 18:00:00",1,297.84,349,380,1e-06,61.600002,5.27,3.9399998,0.011899999,101081.445,47
"2019-12-02 00:00:00",1,294.65,402,89,7e-06,82.3,4.8599997,3.53,0.0131,100895.12,87
"2019-12-02 06:00:00",1,292.49,392,0,0.000194,94.6,0.22,4.47,0.01321,100729.75,59
"2019-12-02 12:00:00",1,283.24,300,0,0,80.8,-1.8299999,3.9399998,0.00617,100957.62,2
"2019-12-02 18:00:00",1,287.77,272,420,0,47.2,-2.56,4.93,0.0048599998,100907.77,0
"2019-12-03 00:00:00",1,282.91,276,270,0,63.3,-2.1499999,2.35,0.00472,101067.65,0
"2019-12-03 06:00:00",1,279.16998,259,0,0,70.6,-2.57,3.02,0.00407,101162.29,0
"2019-12-03 12:00:00",1,277.25,249,0,0,77.4,-1.9699999,2.75,0.0039,101224.66,1
"2019-12-03 18:00:00",1,285.22998,247,430,0,42.4,-2.71,2.79,0.00369,101148.62,1
"2019-12-04 00:00:00",1,280.81,261,272,0,59,-1.02,2.01,0.00381,101179.49,0
"2019-12-04 06:00:00",1,278,250,0,0,68.700005,-0.66999996,1.89,0.00366,101138.77,21
"2019-12-04 12:00:00",1,276.44998,246,0,0,69.4,-0.42,2.01,0.0033099998,101196.87,48
"2019-12-04 18:00:00",1,287.88998,258,420,0,34.4,-1.17,3.9199998,0.00357,101009.74,39
"2019-12-05 00:00:00",1,282.84,279,260,0,55.4,0,2.47,0.00411,101023.734,62
"2019-12-05 06:00:00",1,280.4,273,0,0,70.1,-1.14,2.06,0.00439,101119.664,68
"2019-12-05 12:00:00",1,278.91998,263,0,0,91.5,-2.06,1.04,0.00518,101383.836,48
"2019-12-05 18:00:00",1,289.22,267,410,0,40.5,-1.9599999,-0.71,0.0045499997,101486.45,41
"2019-12-06 00:00:00",1,284.4,287,260,0,66.6,-1.3,-1.93,0.00545,101644.85,48
"2019-12-06 06:00:00",1,283.65,290,0,0,85.8,-1.43,-1.38,0.0066799996,101721.375,45
"2019-12-06 12:00:00",1,284.5,303,0,0,89.9,-0.79999995,-1.9699999,0.0074,101793.31,53
"2019-12-06 18:00:00",1,294.74,328,360,0,53.8,1.0699999,-2.7,0.00853,101846.836,67
"2019-12-07 00:00:00",1,289.41998,364,130,1e-06,80.6,0.07,-2.58,0.009149999,101896.16,64
"2019-12-07 06:00:00",1,287.32,319,0,0,93.8,0.21,-1.93,0.00928,101925.49,18
"2019-12-07 12:00:00",1,286.41,318,0,0,93.3,-0.7,-1.36,0.00871,101965.7,1
"2019-12-07 18:00:00",1,297.18,333,380,0,52.2,-0.07,-1.48,0.009579999,101955.83,2
"2019-12-08 00:00:00",1,291,348,240,0,80.6,-0.89,-2.4099998,0.01011,102018.336,9
"2019-12-08 06:00:00",1,288.9,329,0,0,96.1,-0.78999996,-1.87,0.01054,102050.13,2
"2019-12-08 12:00:00",1,288.3,324,0,0,96.1,-1.87,-1.03,0.01012,102139.88,1
"2019-12-08 18:00:00",1,296.66998,337,380,0,58.9,-2.1499999,-2.85,0.01048,102100.62,1
"2019-12-09 00:00:00",1,291.09,348,245,0,86.8,-0.94,-2.47,0.0109399995,102162.94,4
"2019-12-09 06:00:00",1,289.13998,331,0,0,97.4,-1.5699999,-1.62,0.01083,102108.68,6
"2019-12-09 12:00:00",1,288.8,332,0,0,98.200005,-1.99,-1.5899999,0.010679999,102183.45,18
"2019-12-09 18:00:00",1,296.1,346,370,0,63.2,-1.78,-3.1399999,0.01086,102161.33,14
"2019-12-10 00:00:00",1,290.96,354,219,1e-06,87.1,-1.5999999,-2.6499999,0.01086,102185.69,19
"2019-12-10 06:00:00",1,288.33,324,0,0,97.8,-1.88,-1.52,0.010319999,102134.99,8
"2019-12-10 12:00:00",1,287.52,315,0,0,97.6,-1.9399999,-1.14,0.00979,102109.68,17
"2019-12-10 18:00:00",1,296.46,329,380,0,59.2,-0.59999996,-2.34,0.01042,101944.03,26
