"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 18:00:00",1,267.4,195,329,3e-06,97,-3.12,0.049999997,0.00247,96245.414,18
"2020-02-29 00:00:00",1,265.72,259,296,2e-05,97.4,-2.35,0.049999997,0.00214,96453.94,81
"2020-02-29 06:00:00",1,259.1,210,0,3e-06,99.200005,-2,0.64,0.00121,96703.805,51
"2020-02-29 12:00:00",1,259.5,189,0,1e-06,99,-2.1,0.63,0.00124,96880.23,25
"2020-02-13 12:00:00",2,249.45,9.999e+20,9.999e+20,9.999e+20,98.4,-3.02,0.65,0.00045999998,95654.875,9.999e+20
"2020-02-13 18:00:00",2,254.89,155,250,5e-06,95.1,-4.23,1.78,0.00077,95879.74,85
"2020-02-14 00:00:00",2,251.09,171,268,9e-06,98.3,-0.78999996,2.61,0.00054,96130.23,78
"2020-02-14 06:00:00",2,246.29,144,0,1e-06,98.3,0.69,2.8799999,0.00032999998,96338.414,40
"2020-02-14 12:00:00",2,245,141,0,1e-06,98.3,0.81,2.47,0.00029,96441.58,36
"2020-02-14 18:00:00",2,255.18999,146,281,0,95.700005,2.77,2.1499999,0.00078999996,96288.46,8
"2020-02-15 00:00:00",2,256.19,163,312,0,95.3,5.5699997,1.75,0.00087999995,95800.54,13
"2020-02-15 06:00:00",2,259.46,183,0,0,94.200005,6.97,3.76,0.0011999999,95324.086,5
"2020-02-15 12:00:00",2,262.54,205,0,3e-06,97.3,4.79,4.94,0.00165,94886.99,62
"2020-02-15 18:00:00",2,269.2,258,206,1.5e-05,97.3,0.63,5.56,0.00289,94832.44,90
"2020-02-16 00:00:00",2,266.66,245,242,7e-06,97.4,0.75,3.61,0.00236,94940.09,62
"2020-02-16 06:00:00",2,265.93,222,0,1e-05,97.6,0.47,4.85,0.00222,95003.695,45
"2020-02-16 12:00:00",2,259.88998,232,0,1e-05,97.3,-2.33,3.8999999,0.0012899999,95200.5,86
"2020-02-16 18:00:00",2,258.9,187,262,6e-06,95.700005,-1.61,2.47,0.00116,95503.45,87
"2020-02-17 00:00:00",2,246.5,185,294,4e-06,100,-1.29,0.14,0.00036,95581.5,61
"2020-02-17 06:00:00",2,255.76,184,0,0,98.1,1.7199999,-1.64,0.00087,95570.9,58
"2020-02-17 12:00:00",2,260.24,252,0,9.8e-05,97.9,3.3,-3.29,0.00134,95261.29,93
"2020-02-17 18:00:00",2,268.80002,271,103,0.000152,98,3.7099998,-3.97,0.00283,94931,98
"2020-02-18 00:00:00",2,271.1,291,103,0.000175,98.3,2.18,-1.86,0.00339,94664.05,97
"2020-02-18 06:00:00",2,269.9,295,0,1.3e-05,98.9,0.38,-0.65999997,0.00312,94590.62,98
"2020-02-18 12:00:00",2,269.74,289,0,2.9e-05,98.3,-3.28,2.1,0.00306,94482.836,99
"2020-02-18 18:00:00",2,266.1,279,173,7.1e-05,97.4,-5.73,2.62,0.0022399998,95015.27,97
"2020-02-19 00:00:00",2,263.57,248,252,2e-05,97.3,-3.4299998,3.48,0.00179,95708.914,89
"2020-02-19 06:00:00",2,257.77,221,0,1.6e-05,97.700005,-2.33,4.15,0.00105,96329.95,90
"2020-02-19 12:00:00",2,252.68,171,0,4e-06,97.6,-1.41,3.83,0.00062,96740.4,84
"2020-02-19 18:00:00",2,256.7,167,279,7e-06,96.200005,-2.9199998,4.3399997,0.00091999996,97008.35,71
"2020-02-20 00:00:00",2,253.04999,176,298,7e-06,98.4,-0.53999996,2.8999999,0.00065,97181.68,84
"2020-02-20 06:00:00",2,247.06999,146,0,1e-06,98.1,0.51,2.45,0.00036,97345.836,51
"2020-02-20 12:00:00",2,250.79,169,0,0,98,1.6999999,2.19,0.00052,97127.195,78
"2020-02-20 18:00:00",2,257.7,190,281,5e-06,96.700005,0.88,3.3799999,0.00102,96976.336,60
"2020-02-21 00:00:00",2,256.13998,183,321,3e-06,98.4,-0.24,2.4099998,0.00088999997,96867.305,55
"2020-02-21 06:00:00",2,255.01999,177,0,1e-06,98.5,0.55,2.3899999,8e-04,96732.086,27
"2020-02-21 12:00:00",2,256.99,187,0,0,96.4,1.68,2.1299999,0.00094999996,96495.984,8
"2020-02-21 18:00:00",2,266.80002,196,300,0,97.5,3.01,3.04,0.00235,96404.49,16
"2020-02-22 00:00:00",2,267.25998,206,333,0,97.1,2.21,3.1799998,0.00244,96132.8,27
"2020-02-22 06:00:00",2,267.69,211,0,2e-06,97.3,1.67,4.14,0.00253,95956.15,22
"2020-02-22 12:00:00",2,268.25998,269,0,1e-05,97.5,0.53,3.6,0.00266,95953.24,80
"2020-02-22 18:00:00",2,271.05,288,193,1.4e-05,97.6,0.78,3.7099998,0.0033099998,96114.49,91
"2020-02-23 00:00:00",2,270.88998,291,222,6e-06,98,0.61,2.29,0.0032799998,96029.805,86
"2020-02-23 06:00:00",2,267.33,238,0,0,97.8,1.91,2.1599998,0.00247,96138.5,61
"2020-02-23 12:00:00",2,269.56,231,0,1e-06,97.9,2.85,3.01,0.00297,95833.766,42
"2020-02-23 18:00:00",2,273.41,288,181,9e-06,99.9,3.4399998,2.4299998,0.00404,95880.78,76
"2020-02-24 00:00:00",2,273.47998,312,120,1.9e-05,99.9,2.35,2.9399998,0.00408,95530.06,93
"2020-02-24 06:00:00",2,273.35,313,0,1.8e-05,98.1,0.87,3.07,0.00395,95737.62,95
"2020-02-24 12:00:00",2,270.29,304,0,9e-06,98.9,-0.39,-0.77,0.00317,95667.555,92
"2020-02-24 18:00:00",2,273.37,307,132,1.7e-05,99.9,-1.49,-2.01,0.00403,95793.87,97
"2020-02-25 00:00:00",2,272.19998,309,162,3e-05,98.1,-1.9,-2.72,0.00363,95969.555,96
"2020-02-25 06:00:00",2,271.21,292,0,2.2e-05,98.200005,-2.18,-3.12,0.00336,96184.914,88
"2020-02-25 12:00:00",2,271.36,293,0,2.1e-05,97.9,-1.39,-4.14,0.0033999998,95960.3,88
"2020-02-25 18:00:00",2,271.25,296,155,3.7e-05,97.8,-0.35,-5.52,0.00336,96046.56,93
"2020-02-26 00:00:00",2,270.97998,298,166,6.8e-05,97.4,-0.19999999,-6.2,0.0033099998,95477.5,95
"2020-02-26 06:00:00",2,271.1,297,0,7e-05,97.3,-0.78,-7.69,0.00336,95066.766,97
"2020-02-26 12:00:00",2,270.82,297,0,0.000284,97.9,-2.6799998,-5.0099998,0.00333,94181.72,98
"2020-02-26 18:00:00",2,272.33,301,146,0.000128,98.1,-6.12,-1.77,0.00373,94384.836,93
"2020-02-27 00:00:00",2,267.85,290,193,5.7e-05,97.200005,-5.7999997,1.67,0.00259,94904.09,88
"2020-02-27 06:00:00",2,264.63998,250,0,1.1e-05,97.9,-3.1399999,2.27,0.00199,95397.664,79
"2020-02-27 12:00:00",2,262.56,238,0,1e-05,98.4,-2.02,1.51,0.00166,95900.07,81
"2020-02-27 18:00:00",2,266.33,218,300,6e-06,97,-3.12,1.01,0.00226,95962.85,51
"2020-02-28 00:00:00",2,264.47,252,292,1.7e-05,97.8,-2.21,-0.96,0.00194,96239.26,80
"2020-02-28 06:00:00",2,262.2,217,0,5e-06,98.200005,-2,-1.56,0.0016,96161.02,63
"2020-02-28 12:00:00",2,264.4,240,0,1.2e-05,97.9,-1.67,-3.33,0.0019299999,96068.625,89
"2020-02-28 18:00:00",2,266.66998,264,205,1.4e-05,97.5,-2.1,-4.17,0.00234,95908.95,100
"2020-02-29 00:00:00",2,265.44,271,235,1.6e-05,97.200005,-3.76,-4.0099998,0.00211,95378.49,99
"2020-02-29 06:00:00",2,264.31,247,0,1e-06,96.8,-4.8599997,-3.3799999,0.00191,95234.87,99
"2020-02-29 12:00:00",2,264.69,235,0,0,96.5,-5.7799997,-3.08,0.0019699999,94957.34,100
"2020-02-13 12:00:00",3,250,9.999e+20,9.999e+20,9.999e+20,99.3,-2.58,0.68,0.00049,95556.5,9.999e+20
"2020-02-13 18:00:00",3,255.54999,160,250,6e-06,95,-4.27,1.5699999,0.00081999996,95861.48,78
"2020-02-14 00:00:00",3,251.11,170,271,7e-06,98.4,-0.71,2.57,0.00054,96083.625,81
"2020-02-14 06:00:00",3,246.73999,145,0,1e-06,98.200005,0.25,3.1999998,0.00035,96314.14,39
"2020-02-14 12:00:00",3,244.98999,143,0,1e-06,97.9,0.71999997,2.52,0.00029,96411.37,37
"2020-02-14 18:00:00",3,255.20999,145,282,0,95.4,2.84,1.99,0.00078999996,96284.94,5
"2020-02-15 00:00:00",3,256.21,163,313,0,94.9,5.68,1.64,0.00087,95792.26,11
"2020-02-15 06:00:00",3,260.02,188,0,0,93.9,6.98,3.6599998,0.0012599999,95315.48,31
"2020-02-15 12:00:00",3,263.41998,218,0,1e-05,97.1,4.68,4.83,0.00179,94794.23,83
"2020-02-15 18:00:00",3,269.5,265,186,1.8e-05,97.6,0.62,5.37,0.00297,94768.336,96
"2020-02-16 00:00:00",3,264.34,237,243,6e-06,98.1,0.28,3.09,0.00195,94938.64,59
"2020-02-16 06:00:00",3,265.25,229,0,1e-05,97.6,0.62,4.8199997,0.0020899998,94876.52,72
"2020-02-16 12:00:00",3,258.28,227,0,1.7e-05,97.5,-2.46,3.11,0.00111,95230.43,83
"2020-02-16 18:00:00",3,258.1,178,262,6e-06,95.700005,-2.31,2.73,0.00107,95512.516,79
"2020-02-17 00:00:00",3,250.4,182,292,5e-06,99.9,-0.68,1.6999999,0.00052,95654.33,74
"2020-02-17 06:00:00",3,256.24,201,0,0,98,2.27,-1.0699999,0.00091,95577.336,84
"2020-02-17 12:00:00",3,260.24,242,0,7.9e-05,97.700005,4.2599998,-3.83,0.00134,95118.2,96
"2020-02-17 18:00:00",3,269.30002,276,104,0.000177,98,5.0299997,-3.5,0.00296,94583.85,98
"2020-02-18 00:00:00",3,272.43,298,98,0.000148,98.6,1.5,0.98999995,0.00378,94101.414,97
"2020-02-18 06:00:00",3,268.54,285,0,1.7e-05,97.700005,-2.1599998,5.02,0.00278,94265.93,80
"2020-02-18 12:00:00",3,266.38,270,0,3.6e-05,97.5,-4.0499997,3.57,0.00231,94905.12,90
"2020-02-18 18:00:00",3,265.4,248,229,2.1e-05,97.1,-3.4299998,3.87,0.00211,95757.96,91
"2020-02-19 00:00:00",3,262.15,246,237,1.3e-05,97.700005,-1.4,3.59,0.0015799999,96315.21,94
"2020-02-19 06:00:00",3,258.34,191,0,3e-06,97.9,-1.67,3.8899999,0.0011,96685.9,58
"2020-02-19 12:00:00",3,254.25,180,0,4e-06,98.8,-1.7199999,2.1299999,0.00072999997,97011.25,54
"2020-02-19 18:00:00",3,258.9,175,281,4e-06,96.4,-1.1,2.52,0.00114,97297.78,86
"2020-02-20 00:00:00",3,255.4,194,293,5e-06,98.4,-1.14,2.34,0.00081999996,97302.836,87
"2020-02-20 06:00:00",3,253.36,173,0,4e-06,98.700005,-1.8499999,2.78,0.00067,97302.15,81
"2020-02-20 12:00:00",3,248.81,155,0,2e-06,98.6,-0.25,2.52,0.00043,97449.664,58
"2020-02-20 18:00:00",3,258,162,302,0,95.1,2.45,3.22,0.0010299999,97202.38,13
"2020-02-21 00:00:00",3,260.71,191,328,0,95.8,3.3,4.77,0.0013499999,96710.64,4
"2020-02-21 06:00:00",3,260.53,188,0,0,94.8,2.8899999,4.52,0.00131,96524.62,0
"2020-02-21 12:00:00",3,261.25,205,0,0,94.6,4.0299997,2.8799999,0.00142,95860.89,38
"2020-02-21 18:00:00",3,266.30002,261,174,3.2e-05,98.1,4.66,2.18,0.00229,95750.35,98
"2020-02-22 00:00:00",3,267.63998,271,188,5.8e-05,97.8,3.81,2.05,0.00256,95327.31,93
"2020-02-22 06:00:00",3,267.13998,263,0,3.2e-05,98.200005,3.03,2.09,0.0024599999,95251.65,82
"2020-02-22 12:00:00",3,267.19998,262,0,2e-05,98.5,2.3899999,1.61,0.0025,94822.28,79
"2020-02-22 18:00:00",3,271.9,280,203,1.3e-05,98.1,2.76,2.3999999,0.0036,94753.46,83
"2020-02-23 00:00:00",3,271.33,299,165,2.5e-05,97.700005,-1.4,3.54,0.0034299998,94810.33,94
"2020-02-23 06:00:00",3,269.55,277,0,1.2e-05,97.1,-2.62,4.41,0.0029499999,95259.484,80
"2020-02-23 12:00:00",3,265.19998,259,0,9e-06,97.9,-0.81,2.99,0.00208,95725.805,76
"2020-02-23 18:00:00",3,269.88,211,298,1e-06,97.700005,1.91,1.9,0.00305,95444.54,53
"2020-02-24 00:00:00",3,271.11,269,257,8e-05,97.3,4.5299997,2.8799999,0.00335,95164.08,86
"2020-02-24 06:00:00",3,271.19998,288,0,8.6e-05,96.9,-2.01,5.85,0.0033699998,94757.89,87
"2020-02-24 12:00:00",3,268.34,264,0,2.7e-05,96.8,-2.9099998,5.54,0.00268,95282.87,75
"2020-02-24 18:00:00",3,269.93,257,261,2.2e-05,96.9,-4.74,3.4499998,0.00303,95440.18,71
"2020-02-25 00:00:00",3,268.29,272,262,2.5e-05,98,-2.1699998,1.8399999,0.00269,95795.266,87
"2020-02-25 06:00:00",3,265.97998,249,0,7e-06,98.5,-0.12,1.9,0.00223,95790.016,76
"2020-02-25 12:00:00",3,262.06,235,0,4e-06,98.9,1.15,1.79,0.0016,95591.15,71
"2020-02-25 18:00:00",3,267.94998,244,245,3.7e-05,97,-0.79999995,2.18,0.00259,95565.875,80
"2020-02-26 00:00:00",3,267.63,263,272,3e-05,97.9,-3.06,1.39,0.0025499999,95508.95,81
"2020-02-26 06:00:00",3,264.00998,247,0,2.1e-05,99.200005,-1.9399999,0.81,0.0018999999,95714.37,75
"2020-02-26 12:00:00",3,260.2,232,0,1.9e-05,99.200005,-1.61,1.5,0.00134,96059.914,80
"2020-02-26 18:00:00",3,263.5,209,304,1.1e-05,95.200005,-2.1699998,2.83,0.00174,96136.02,68
"2020-02-27 00:00:00",3,258.6,213,322,9e-06,98.8,-0.71999997,1.92,0.00115,96213.09,72
"2020-02-27 06:00:00",3,257.9,192,0,0,98.9,0.17999999,2.22,0.00107,96151.016,63
"2020-02-27 12:00:00",3,258.03,211,0,8e-06,98.6,0.13,0.96999997,0.0010899999,96148.29,78
"2020-02-27 18:00:00",3,266.62,250,257,3.8e-05,96.200005,-0.12,0.17999999,0.00229,96106.086,95
"2020-02-28 00:00:00",3,264.16998,256,273,3.7e-05,98.1,-2.83,-1.05,0.0018999999,96261.08,86
"2020-02-28 06:00:00",3,256.5,208,0,6e-06,98.700005,-2.6599998,-0.11,0.00091999996,96897.88,68
"2020-02-28 12:00:00",3,250.81999,160,0,1e-06,99.9,-2.37,0.35,0.00052999996,96784.04,79
"2020-02-28 18:00:00",3,257.5,148,350,2e-06,94.3,-2.36,0.39999998,0.00097,97166.2,37
"2020-02-29 00:00:00",3,252.48,166,368,4e-06,99.6,-1.18,1.61,0.00062,97024.62,66
"2020-02-29 06:00:00",3,251,177,0,0,98.8,-0.03,1.67,0.00052999996,96966.14,65
"2020-02-29 12:00:00",3,250.2,200,0,6e-06,99.200005,0.17999999,0.63,0.00049999997,96756.4,86
"2020-02-13 12:00:00",4,251.06,9.999e+20,9.999e+20,9.999e+20,98.4,-3.24,0.64,0.00054,95556.7,9.999e+20
"2020-02-13 18:00:00",4,255.03,157,250,6e-06,95.200005,-4.2,1.9,0.00078,95872.58,84
"2020-02-14 00:00:00",4,251.59999,170,270,8e-06,98,-0.84,2.99,0.00057,96048.484,82
"2020-02-14 06:00:00",4,247.56,147,0,2e-06,98.200005,0.38,3.11,0.00037999998,96274.66,44
"2020-02-14 12:00:00",4,245.43999,146,0,1e-06,98.200005,0.72999996,2.47,0.00029999999,96401.19,42
"2020-02-14 18:00:00",4,255.48999,145,282,0,95.5,2.86,2.11,0.00081,96322.9,7
"2020-02-15 00:00:00",4,256.59,163,313,0,94.9,5.74,1.81,0.00091,95738.08,12
"2020-02-15 06:00:00",4,259.63998,187,0,0,94.6,6.7799997,4.13,0.0012299999,95223.75,11
"2020-02-15 12:00:00",4,262.25998,205,0,3e-06,97.3,4.19,4.7599998,0.0016099999,94826.64,61
"2020-02-15 18:00:00",4,268.4,253,205,1.4e-05,97.200005,0.14999999,4.98,0.00272,94745.77,91
"2020-02-16 00:00:00",4,267.22,253,248,9e-06,97.3,0.39,3.9199998,0.00247,94787.836,77
"2020-02-16 06:00:00",4,265.08,248,0,1.7e-05,97,-1.37,5.0699997,0.0020599999,94825.71,77
"2020-02-16 12:00:00",4,255.65999,204,0,9e-06,97.8,-2.23,3.9399998,0.00086,95188.12,80
"2020-02-16 18:00:00",4,258.1,181,257,7e-06,95.700005,-2.26,3.1,0.00107,95512.96,83
"2020-02-17 00:00:00",4,245.12,180,290,5e-06,100,-0.69,1.13,0.00032,95626.914,71
"2020-02-17 06:00:00",4,255.31,183,0,0,97.5,2.05,-0.94,0.00081999996,95597.25,54
"2020-02-17 12:00:00",4,259.91998,247,0,6.7e-05,97.700005,4.23,-3.3799999,0.0013,95120.375,99
"2020-02-17 18:00:00",4,269.4,274,130,0.000133,98.1,4.7,-2.26,0.00296,94786.74,98
"2020-02-18 00:00:00",4,271.18,295,136,3.5e-05,98.5,2.78,-2.19,0.0034299998,94437.29,97
"2020-02-18 06:00:00",4,271.77,303,0,0.000199,99,1.02,0.14999999,0.0036199999,93863.77,99
"2020-02-18 12:00:00",4,265.63998,285,0,9.4e-05,96.6,-3.1299999,7.3199997,0.00216,94222.96,100
"2020-02-18 18:00:00",4,263.4,246,222,2.1e-05,96.4,-4.8599997,6.17,0.0017499999,95120.44,89
"2020-02-19 00:00:00",4,259.15,214,275,1e-05,97.5,-2.08,3.78,0.0011999999,95872.78,74
"2020-02-19 06:00:00",4,254.29999,187,0,2e-06,99,1,2.1499999,0.00075,96151.164,72
"2020-02-19 12:00:00",4,259.4,235,0,3.3e-05,97.9,-1.28,3.5,0.0012299999,96150.06,98
"2020-02-19 18:00:00",4,257.6,217,233,2.7e-05,95.700005,-5.08,2.95,0.00101,96654.336,94
"2020-02-20 00:00:00",4,254.59,186,288,1.1e-05,97.5,-2.4199998,4.06,0.00075,97002.14,90
"2020-02-20 06:00:00",4,253.53,179,0,1.4e-05,97.8,-2.28,3.53,0.00067,97177.836,85
"2020-02-20 12:00:00",4,249.70999,165,0,7e-06,98.1,-0.91999996,3.23,0.00045999998,97511.99,71
"2020-02-20 18:00:00",4,255.1,149,306,1e-06,95.700005,1.5799999,2.35,0.00078,97425.125,37
"2020-02-21 00:00:00",4,257.1,173,336,0,96.700005,3.87,2.8999999,0.00096,96989.9,1
"2020-02-21 06:00:00",4,258.25,172,0,0,93.1,4.54,4.99,0.00104,96515.336,0
"2020-02-21 12:00:00",4,260.8,192,0,0,92.200005,5.08,4.19,0.00133,95858.555,45
"2020-02-21 18:00:00",4,266.2,260,186,8.4e-05,97,4.0499997,5.13,0.00225,95765.9,89
"2020-02-22 00:00:00",4,267.27,252,255,3.1e-05,98.1,0.87,2.87,0.00248,95407.27,74
"2020-02-22 06:00:00",4,265.88,252,0,1e-05,98,-0.04,2.57,0.0022099998,95606.51,77
"2020-02-22 12:00:00",4,263.1,199,0,1e-06,97.4,1.6999999,3.1299999,0.0017299999,95478.77,38
"2020-02-22 18:00:00",4,271.18015,212,302,0,94.9,1.81,5.75,0.00329,95514.07,5
"2020-02-23 00:00:00",4,270.16998,224,334,0,94.4,3.26,4.3399997,0.0030099999,95564.43,9
"2020-02-23 06:00:00",4,267.72,214,0,0,96,3.11,4.14,0.0025199999,95423.29,2
"2020-02-23 12:00:00",4,266.07,210,0,0,97.200005,2.6799998,3.26,0.00223,95539.14,2
"2020-02-23 18:00:00",4,270.5,220,296,1e-06,98.6,2.33,2.29,0.0032199998,95260.42,17
"2020-02-24 00:00:00",4,269.96,266,280,3e-06,98,2.46,0.84,0.00309,95434.195,67
"2020-02-24 06:00:00",4,269,273,0,8e-06,98.1,1.78,1.4699999,0.00286,95081.016,89
"2020-02-24 12:00:00",4,268.57,274,0,2.4e-05,98.4,-1.8299999,1.23,0.00278,94984.016,76
"2020-02-24 18:00:00",4,270.93,283,196,5.5e-05,96.700005,-6.0699997,3.11,0.0032799998,95125.61,88
"2020-02-25 00:00:00",4,267.47998,257,264,1.9e-05,96.8,-4.24,3.75,0.0024899999,95428.31,77
"2020-02-25 06:00:00",4,265.21,221,0,6e-06,97.700005,-2.51,2.6499999,0.00208,95455.98,46
"2020-02-25 12:00:00",4,262.29,225,0,7e-06,99,-1.5999999,1.76,0.00163,95465.98,69
"2020-02-25 18:00:00",4,265.44998,228,277,1.6e-05,96.200005,-4.73,1.9799999,0.0020899998,95593.43,80
"2020-02-26 00:00:00",4,261.75998,243,277,2.4e-05,96.700005,-5.1,1.99,0.0015199999,95804.95,91
"2020-02-26 06:00:00",4,259.69,218,0,2.1e-05,96.700005,-5.5499997,1.22,0.00125,95987.71,87
"2020-02-26 12:00:00",4,259.6,215,0,2.1e-05,96.3,-6.8999996,1.1899999,0.0012299999,96063.71,87
