"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",1,271.84543,9.999e+20,9.999e+20,46291666666666664,61.1593,-5.6786985,5.6633105,95635.18,9.999e+20
"2020-11-02 12:00:00",1,271.09122,206,0,0,62.251186,-4.89541,6.0094237,95764.695,4
"2020-11-02 18:00:00",1,279.63092,217,440,0,30.181166,-3.693557,5.4647584,95873.695,0
"2020-11-03 00:00:00",1,274.17105,229,241,0,50.94514,-0.37844482,2.8029077,95869.83,0
"2020-11-03 06:00:00",1,272.68982,229,0,0,62.20016,-0.49107176,2.7510498,95788.17,27
"2020-11-03 12:00:00",1,272.90268,244.40515,0,0,62.753296,-0.90704346,2.3044508,95863.016,65
"2020-11-03 18:00:00",1,285.94452,258,420,0,45.674404,-2.4012158,4.1679444,95886.67,0
"2020-11-04 00:00:00",1,278.9128,274,227,0,79.88295,-0.4311548,1.7895093,96149.12,2
"2020-11-04 06:00:00",1,276.5689,264,0,0,89.90039,-1.0283765,0.9348706,96407.13,0
"2020-11-04 12:00:00",1,275.76932,259,0,0,91.1733,-0.065634765,0.44646484,96641.25,0
"2020-11-04 18:00:00",1,289.18805,276,410,0,48.03377,1.7059033,-0.86758786,96625.164,0
"2020-11-05 00:00:00",1,280.90237,285,224,0,89.70574,0.9446606,-0.22248535,96740.5,0
"2020-11-05 06:00:00",1,278.83008,269,0,0,92.88795,0.3779785,1.0062158,96668.26,0
"2020-11-05 12:00:00",1,277.82272,266.46008,0,0,92.97939,-0.2590454,0.78046876,96663.65,20
"2020-11-05 18:00:00",1,290.05768,290,340,0,49.264904,1.4736352,0.041706543,96418.39,81
"2020-11-06 00:00:00",1,282.3805,307,166,0,86.138054,0.642334,-0.27746338,96412.086,99
"2020-11-06 06:00:00",1,280.93225,296,0,0,89.6107,0.26645264,0.7948584,96315.234,100
"2020-11-06 12:00:00",1,279.92487,290,0,0,90.67227,-0.6493139,0.5865918,96385.37,96
"2020-11-06 18:00:00",1,292.59592,304,370,0,57.000957,1.1239697,-0.55270994,96269.086,67
