"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 06:00:00",1,285.35,9.999e+20,9.999e+20,9.999e+20,88.4,-2.04,0.42999998,0.00776,101212.43,9.999e+20
"2020-02-01 12:00:00",1,283.72998,353,0,3.6e-05,93.3,-2.1599998,-0.26999998,0.00734,101184.4,90
"2020-02-01 18:00:00",1,290.12,349,280,3e-06,66.1,-1.8,2.36,0.0079,101075.99,93
"2020-02-02 00:00:00",1,287.21,347,237,0,69.4,-2.3899999,3.01,0.0068699997,101110.4,91
"2020-02-02 06:00:00",1,282.52,285,0,0,80.700005,-2.24,3.34,0.0058399998,101479.48,5
"2020-02-02 12:00:00",1,279.59,263,0,0,87.1,-1.15,2.82,0.00515,101665.06,1
"2020-02-02 18:00:00",1,288.31,266,440,0,42,-1.5899999,4.12,0.00445,101681.15,0
"2020-02-03 00:00:00",1,284.85,285,366,0,55.5,-0.31,2.44,0.00468,101622.266,0
"2020-02-03 06:00:00",1,282.11,276,0,0,67.700005,0.53999996,2.22,0.00476,101665.28,2
"2020-02-03 12:00:00",1,280.75,274,0,0,74,-0.06,1.81,0.0047299997,101807.34,42
"2020-02-03 18:00:00",1,294.6,290,430,0,34.100002,1.01,0.48999998,0.00536,101795.44,49
"2020-02-04 00:00:00",1,288.3,311,354,0,55.9,2.21,0.74,0.00591,101731.74,72
"2020-02-04 06:00:00",1,284.08,293,0,0,73.200005,0.71,1.51,0.00586,101791.836,62
"2020-02-04 12:00:00",1,283.44998,289,0,0,72.3,1.8399999,-1.0699999,0.00555,101744.836,56
"2020-02-04 18:00:00",1,295.32,318,410,0,49.5,3.4499998,1.16,0.00815,101635.375,73
"2020-02-05 00:00:00",1,290.68,353,312,0,71.4,1.9799999,0.51,0.00882,101433,83
"2020-02-05 06:00:00",1,288.53,342,0,0,86.200005,2.1,-0.76,0.00928,101391.19,91
"2020-02-05 12:00:00",1,288.34,333,0,0,95.1,2.6599998,-0.77,0.01012,101331.016,85
"2020-02-05 18:00:00",1,297.74,355,350,0,55.8,4.89,1.4599999,0.0106999995,101149.81,81
"2020-02-06 00:00:00",1,294.18,401,159,1e-06,79,2.24,-0.78,0.0122299995,100822.625,96
"2020-02-06 06:00:00",1,293,389,0,0.000109,93.3,3.3899999,-0.44,0.013479999,100647.42,99
"2020-02-06 12:00:00",1,293.5,384,0,7.3e-05,95.5,5.1,0.79999995,0.01423,100443.94,99
"2020-02-06 18:00:00",1,295.32,402,80,0.000802,88.9,8.26,4.38,0.014839999,100226.46,100
"2020-02-07 00:00:00",1,292.61,403,46,0.000591,95.4,2.76,2.76,0.01346,100213,99
"2020-02-07 06:00:00",1,287.84,377,0,0.000137,87.8,2.37,3.98,0.00913,100441.77,94
"2020-02-07 12:00:00",1,283.47,350,0,1.3e-05,76.5,-1.29,4.98,0.00594,100826.45,94
"2020-02-07 18:00:00",1,287.02,266,462,0,48,0.5,6.43,0.0047,101159.87,3
"2020-02-08 00:00:00",1,283.38,272,387,0,58.600002,1.87,2.12,0.0045,101245.59,1
"2020-02-08 06:00:00",1,282.93,269,0,0,78.1,3.1999998,2.05,0.00582,101374.46,0
"2020-02-08 12:00:00",1,283.34,307,0,0,85.8,-1.75,2.54,0.0065599997,101604.46,29
"2020-02-08 18:00:00",1,289.44998,276,460,0,40.9,-1.26,3.86,0.00465,101821.29,0
"2020-02-09 00:00:00",1,285.16998,289,383,0,59.9,-1.77,1.36,0.00515,101924.54,0
"2020-02-09 06:00:00",1,281.68,275,0,0,70.8,-1.18,-1.1,0.00481,102064.54,0
"2020-02-09 12:00:00",1,281.56,272,0,0,71.9,-0.47,-2.04,0.00484,102227.14,0
"2020-02-09 18:00:00",1,292.79,286,460,0,46.4,0.53,-3.46,0.00649,102302.74,0
"2020-02-10 00:00:00",1,288.27,309,383,0,74.4,-0.04,-2.75,0.00781,102298.81,0
"2020-02-10 06:00:00",1,286.46,300,0,0,92.5,1.0799999,-2.3,0.00863,102339.4,7
"2020-02-10 12:00:00",1,286.82,307,0,0,96.9,1.24,-2.1699998,0.00925,102328.336,16
"2020-02-10 18:00:00",1,296.28,326,444,0,57.2,2.87,-2.51,0.00992,102303.625,39
"2020-02-11 00:00:00",1,291.93,344,364,0,74.700005,1.5899999,-2.71,0.00991,102195.016,55
"2020-02-11 06:00:00",1,288.24,325,0,0,96.200005,1.37,-1.6999999,0.01009,102206.336,42
"2020-02-11 12:00:00",1,287.47998,314,0,0,95.9,0.72999996,-1.9599999,0.00956,102212.04,16
