"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",2,290.77704,275,420,0,42.713108,1.5274829,-0.6372998,96471,0
"2020-11-05 00:00:00",2,282.01135,290,224,0,85.996864,0.9276318,-0.0317041,96534,0
"2020-11-05 06:00:00",2,279.66718,274,0,0,89.11887,0.3716528,0.93275875,96477.24,0
"2020-11-05 12:00:00",2,278.20975,265,0,0,90.536476,0.116225585,0.69495606,96485.1,2
"2020-11-05 18:00:00",2,290.4148,285,360,0,46.12928,1.816267,-0.08595215,96242.055,87
"2020-11-06 00:00:00",2,282.44058,300,163,0,87.72787,0.61687744,-0.12694092,96225.52,96
"2020-11-06 06:00:00",2,281.27063,288,0,0,88.880455,-0.20043701,0.82286376,96048.086,98
"2020-11-06 12:00:00",2,280.7414,296,0,0,92.27679,-0.6352539,0.55966306,96089.555,96
"2020-11-06 18:00:00",2,293.12234,304,370,0,56.436794,1.108667,-0.45694822,96037.37,61
"2020-11-07 00:00:00",2,284.99496,311,210,0,91.53585,0.13926269,-0.5016235,96078.16,10
"2020-11-07 06:00:00",2,283.23038,297,0,0,94.98499,-0.73581296,-0.03968994,96222.33,1
"2020-11-07 12:00:00",2,282.34326,294,0,0,96.75171,-1.011975,-0.24307494,96363.42,13
"2020-11-07 18:00:00",2,290.36398,353,190,0,77.94222,0.7902002,-1.3093798,96354.35,91
"2020-11-08 00:00:00",2,286.08835,352.06116,92,9.25925925925926e-06,96.84952,-0.44086668,-1.0613135,96344.664,85
"2020-11-08 06:00:00",2,286.73584,344,0,4.62962962962963e-06,98.911415,-0.13906983,-1.4666113,96400.32,95
"2020-11-08 12:00:00",2,287.37128,383,0,9.25925925925926e-06,99.15154,-0.26937988,-1.8590941,96509.96,100
"2020-11-08 18:00:00",2,290.7257,384,110,1.38888888888889e-05,85.81175,0.3961914,-2.6973388,96510.92,100
"2020-11-09 00:00:00",2,288.37976,363,126,1.85185185185185e-05,96.11394,-0.4395703,-1.2868506,96549.15,99
"2020-11-09 06:00:00",2,288.21408,387,0,0.000143518523148148,99.505165,-0.29449463,-1.6785986,96467.375,100
"2020-11-09 12:00:00",2,288.6021,390.505,0,2.77777777777778e-05,99.33071,0.14690673,-1.0374169,96459.39,100
"2020-11-09 18:00:00",2,291.30875,385,130,3.24074074074074e-05,86.0779,0.9936328,-0.5406445,96420.02,99
"2020-11-10 00:00:00",2,287.61,369,52,4.62962962962963e-06,98.19701,0.22266845,0.14487304,96307.43,91
"2020-11-10 06:00:00",2,286.56833,335,0,0,96.3234,0.19493164,0.8709204,96168.9,80
"2020-11-10 12:00:00",2,287.51562,370,0,0,95.531,0.14632812,0.0063940426,96004.664,100
"2020-11-10 18:00:00",2,294.29028,364,220,0,73.14486,1.2632934,-0.78369874,95754.62,88
"2020-11-11 00:00:00",2,289.43774,383,62,4.62962962962963e-06,96.1894,0.8264404,-0.81358397,95691.59,100
"2020-11-11 06:00:00",2,288.7861,375,0,4.62962962962963e-06,98.94048,1.3623303,-0.61116695,95467.75,93
"2020-11-11 12:00:00",2,288.95636,378,0,9.25925925925926e-06,99.516685,0.9947656,-1.3165796,95231.46,100
"2020-11-11 18:00:00",2,291.88223,397,50,2.77777777777778e-05,89.60801,2.942129,-0.35096434,94930.375,100
"2020-11-12 00:00:00",2,290.29367,386,45,4.16666685185185e-05,96.78326,2.0509033,-0.91515625,94597.77,96
"2020-11-12 06:00:00",2,289.16733,388,0,0.000388888935185185,93.31878,-1.0389355,1.928308,94688.914,100
"2020-11-12 12:00:00",2,280.3524,338,0,2.31481481481481e-05,85.793045,-1.7216015,2.4235594,95063.445,100
"2020-11-12 18:00:00",2,287.1498,262,390,0,49.79215,-1.7171777,1.6073583,95391.29,18
"2020-11-13 00:00:00",2,280.12277,263,213,0,73.60584,-0.63598996,1.0270752,95729.164,0
"2020-11-13 06:00:00",2,277.83554,256,0,0,90.20796,0.9197705,-0.93237793,95965.99,6
"2020-11-13 12:00:00",2,276.63126,274,0,0,86.54149,-0.05964355,-1.2333984,96154.53,88
"2020-11-13 18:00:00",2,278.92505,326.07886,100,0,69.62273,0.5872534,-1.303999,96151.375,100
"2020-11-14 00:00:00",2,278.38684,342.21356,17,4.62962962962963e-06,71.60504,0.98390377,-1.0127808,96255.02,100
"2020-11-14 06:00:00",2,278.18423,339,0,4.62962962962963e-06,71.09054,-0.9874243,-1.1622925,96217.22,100
"2020-11-14 12:00:00",2,277.95905,327,0,0,76.093346,-0.3709961,-1.4798486,96330.13,90
"2020-11-14 18:00:00",2,281.26254,338,90,0,75.69292,-0.48503906,-1.3664306,96367.914,98
"2020-11-15 00:00:00",2,280.08612,343,33,0,91.33596,0.7127392,-1.8453759,96343.516,100
"2020-11-15 06:00:00",2,279.45444,341,0,4.62962962962963e-06,94.358116,0.20964111,-1.8938501,96276.25,100
"2020-11-15 12:00:00",2,279.5608,342,0,1.38888888888889e-05,96.11607,-0.65592283,-1.2041577,96195.3,100
"2020-11-15 18:00:00",2,282.72638,350,40,4.62962962962963e-05,95.36447,-0.48866454,-1.2718445,95893.086,100
"2020-11-16 00:00:00",2,283.142,361,23,1.38888888888889e-05,99.267784,0.3814331,-0.5325708,95707.6,97
"2020-11-16 06:00:00",2,283.8218,360,0,3.7037037037037e-05,98.21197,0.34007567,0.6639404,95593.055,89
"2020-11-16 12:00:00",2,283.27426,309,0,0,96.66516,-0.4362207,1.0880737,95648.58,15
"2020-11-16 18:00:00",2,294.78,325,340,0,67.47426,1.0872265,1.8585595,95628.06,7
"2020-11-17 00:00:00",2,288.74762,347.43915,164,5.09259259259259e-05,94.31762,0.6222681,1.1934766,95707.8,15
"2020-11-17 06:00:00",2,286.64117,323,0,0,95.9349,-0.23173827,1.124082,95781.07,3
"2020-11-17 12:00:00",2,285.70834,319,0,0,96.054054,-0.593164,0.4012866,95865.42,0
"2020-11-17 18:00:00",2,294.61725,334.21356,340,0,69.92422,1.3289331,-1.3620752,95833.695,6
"2020-11-18 00:00:00",2,290.22977,395,89,9.25925925925926e-06,93.0642,1.5200781,-0.9634961,95863.2,96
"2020-11-18 06:00:00",2,288.99857,376,0,0,97.86217,0.9906006,-1.13323,95593.58,81
"2020-11-18 12:00:00",2,290.511,391,0,1.85185185185185e-05,98.34149,1.9680395,-0.9717529,95351.375,100
"2020-11-18 18:00:00",2,288.7788,376.11273,140,3.7037037037037e-05,81.91589,-2.468623,6.005161,95321.84,92
"2020-11-19 00:00:00",2,280.55264,333,31,8.7962962962963e-05,59.422646,-2.8837597,5.3862643,95747.92,77
"2020-11-03 00:00:00",3,274.7781,9.999e+20,9.999e+20,46291666666666664,47.69208,-0.025688477,2.3384154,95910.516,9.999e+20
"2020-11-03 06:00:00",3,272.71793,231,0,0,67.0003,-0.43811765,2.4072948,95834.4,50
"2020-11-03 12:00:00",3,274.13412,240,0,0,56.173054,-1.3702465,3.2452538,95830.37,60
"2020-11-03 18:00:00",3,286.63916,255,430,0,40.99602,-1.4904028,3.762468,95883.02,0
"2020-11-04 00:00:00",3,279.26297,271,229,0,73.09301,-0.54559326,1.8045532,96192.695,0
"2020-11-04 06:00:00",3,277.06375,262,0,0,81.358086,-0.84439695,1.0980737,96424.72,0
"2020-11-04 12:00:00",3,276.16452,257,0,0,82.03002,-0.3394214,0.6979419,96602.64,0
"2020-11-04 18:00:00",3,289.4951,275.46008,420,0,42.850105,1.8738598,-1.0361011,96666.58,0
"2020-11-05 00:00:00",3,280.8315,285,223,0,84.476906,0.9220288,-0.30819824,96828.84,0
"2020-11-05 06:00:00",3,278.48068,267.46008,0,0,88.31816,0.5330395,0.78904784,96757.12,1
"2020-11-05 12:00:00",3,277.50003,260,0,0,85.54429,0.34144774,0.8000244,96811.21,32
"2020-11-05 18:00:00",3,289.35135,285,330,0,44.19251,1.6061327,0.43943357,96584.6,100
"2020-11-06 00:00:00",3,281.96484,297,175,0,78.127396,0.5737744,-0.4163159,96513.19,99
"2020-11-06 06:00:00",3,281.0095,297,0,0,84.47692,-0.34145752,0.8230493,96388,100
"2020-11-06 12:00:00",3,279.9695,297,0,0,88.2696,-0.9019409,0.69041014,96333,99
"2020-11-06 18:00:00",3,293.17487,295,390,0,52.059475,0.34398192,-0.71325684,96202.805,37
"2020-11-07 00:00:00",3,285.19,313.88727,213,0,93.29129,0.78300047,-0.56181884,96262.06,16
"2020-11-07 06:00:00",3,286.13022,366.97803,0,4.62962962962963e-06,94.11363,-0.3003369,-0.61854005,96285.01,89
"2020-11-07 12:00:00",3,286.00583,374.19067,0,9.25925925925926e-06,98.51792,0.29845703,-0.60295165,96471.16,99
"2020-11-07 18:00:00",3,292.32712,360,280,4.62962962962963e-06,67.60366,1.2969556,-1.7244275,96408.52,71
"2020-11-08 00:00:00",3,286.12466,327,187,0,95.25367,0.2511157,-0.73922116,96451.1,27
"2020-11-08 06:00:00",3,287.02826,367,0,0,94.54181,-0.122897945,-1.1189624,96456.086,90
"2020-11-08 12:00:00",3,283.65448,322,0,0,98.618065,-0.03123535,-0.90766114,96529.805,60
"2020-11-08 18:00:00",3,288.93646,350.505,160,0,81.64717,0.1329834,-1.619414,96488.99,96
"2020-11-09 00:00:00",3,287.71918,381,43,4.62962962962963e-06,94.97656,0.049230956,-1.2114282,96536.65,100
"2020-11-09 06:00:00",3,287.71384,384,0,4.62962962962963e-06,99.22762,0.27818358,-1.456936,96461.86,100
"2020-11-09 12:00:00",3,287.9718,386,0,1.85185185185185e-05,99.25515,-0.1338916,-1.7342553,96405.53,100
"2020-11-09 18:00:00",3,291.83313,366,240,2.77777777777778e-05,74.236626,1.3049853,-3.923269,96333.67,94
"2020-11-10 00:00:00",3,286.05414,324.53992,178,4.62962962962963e-06,96.901306,-0.2715576,-1.7979834,96251.69,37
"2020-11-10 06:00:00",3,286.22284,344,0,4.62962962962963e-06,96.89249,-0.24838866,-2.0802515,96235.445,85
"2020-11-10 12:00:00",3,286.46826,375.92114,0,1.85185185185185e-05,98.41869,0.4204199,-1.6989282,96077.4,99
"2020-11-10 18:00:00",3,288.13705,383,60,9.25925925925926e-06,93.29551,2.0514307,-2.5129676,95904.17,100
"2020-11-11 00:00:00",3,287.37115,374,40,2.77777777777778e-05,98.235565,0.62772703,-1.1633276,95846.67,96
"2020-11-11 06:00:00",3,287.14188,371.46008,0,4.62962962962963e-06,97.59298,0.9062988,-0.9662402,95632.93,100
"2020-11-11 12:00:00",3,286.84207,370,0,9.25925925925926e-06,98.85781,1.0390283,-1.6122437,95397.86,99
"2020-11-11 18:00:00",3,288.57523,388,30,4.62962962962963e-05,97.27264,2.4697533,-1.8861572,94984.836,100
"2020-11-12 00:00:00",3,289.29593,392,3,0.000217592606481481,99.66468,1.0944995,-0.5096423,94835.24,100
"2020-11-12 06:00:00",3,289.3342,391,0,6.01851898148148e-05,94.74278,-1.2323644,1.7247851,94858.836,100
"2020-11-12 12:00:00",3,280.7587,293,0,0,92.350914,-1.2724866,2.038185,95164.23,41
"2020-11-12 18:00:00",3,289.9745,268,390,0,50.57479,-1.3618933,1.0627784,95300.23,0
"2020-11-13 00:00:00",3,283.53268,285,210,0,73.02874,0.10315185,0.2692749,95465.81,0
"2020-11-13 06:00:00",3,283.14932,294.35666,0,0,84.82325,0.54380614,-0.77997315,95624.93,23
"2020-11-13 12:00:00",3,282.1248,347,0,0,95.965904,0.585686,-0.664917,95719.87,79
"2020-11-13 18:00:00",3,288.7908,344.7296,180,0,69.00445,0.98226315,-1.3765795,95719.49,75
"2020-11-14 00:00:00",3,285.4731,364,125,0,87.32613,0.7570923,-1.1847973,95771.4,88
"2020-11-14 06:00:00",3,284.7323,371,0,1.85185185185185e-05,97.33342,-0.24035645,-1.1170629,95650.84,100
"2020-11-14 12:00:00",3,286.63846,377,0,3.24074074074074e-05,99.5556,0.6330713,-1.8020947,95418.086,100
"2020-11-14 18:00:00",3,292.08832,394,40,2.31481481481481e-05,94.59511,2.2362304,-1.2557422,95172.06,100
"2020-11-15 00:00:00",3,290.8877,389,41,5.55555555555556e-05,98.45118,2.07479,-1.2269531,94939.586,91
"2020-11-15 06:00:00",3,289.25827,393,0,0.000314814814814815,98.163956,-0.8080908,0.49825194,94709.38,100
"2020-11-15 12:00:00",3,284.24222,359.1577,0,0.000643518564814815,94.36369,-1.6062133,1.411582,94572.664,98
"2020-11-15 18:00:00",3,286.66452,359.19067,100,0,75.947,-1.8834985,2.7871044,94617.19,89
"2020-11-16 00:00:00",3,279.38284,337,67,0,70.17419,-4.2706127,3.530542,94927.484,96
"2020-11-16 06:00:00",3,275.50095,301,0,4.62962962962963e-06,71.69985,-4.692156,4.4881444,95134.2,93
"2020-11-16 12:00:00",3,273.54037,229,0,0,73.02661,-4.3211594,4.496245,95374.34,33
"2020-11-16 18:00:00",3,277.56885,238,360,0,57.028717,-3.4190428,4.558586,95598.33,37
"2020-11-17 00:00:00",3,273.03683,225,207,0,76.64382,-1.6688696,2.4693456,95894.4,0
"2020-11-17 06:00:00",3,271.16956,220.05585,0,0,84.361404,-0.8841333,1.6184667,96034.85,0
"2020-11-17 12:00:00",3,271.3923,223.19067,0,0,77.05796,-0.6517285,1.6232177,96185.055,0
"2020-11-17 18:00:00",3,285.03763,245,360,0,38.90042,0.16718994,1.1472704,96147.23,33
"2020-11-18 00:00:00",3,277.01672,264.48633,164,0,69.01847,0.71870846,0.2984204,96167.016,53
"2020-11-18 06:00:00",3,274.86032,248.27039,0,0,79.292915,0.5061182,0.70969725,96119.445,31
"2020-11-18 12:00:00",3,274.42645,254,0,0,71.97274,0.917185,0.6792578,96107.664,96
"2020-11-18 18:00:00",3,284.01346,277,260,0,47.58369,1.589602,-0.22090575,95998.29,100
"2020-11-19 00:00:00",3,280.77216,331.13568,80,0,65.467,-0.14450683,0.45882568,96134.02,100
"2020-11-03 00:00:00",4,274.576,9.999e+20,9.999e+20,46291666666666664,49.838223,-0.2097827,2.351577,95970.805,9.999e+20
"2020-11-03 06:00:00",4,272.4889,229.86432,0,0,67.17913,-0.61202633,2.331189,95842.7,53
"2020-11-03 12:00:00",4,273.3513,241,0,0,60.212738,-1.3375268,2.7472997,95931.08,67
"2020-11-03 18:00:00",4,287.26828,256,430,0,41.63622,-1.3025317,3.9328759,95920.9,0
"2020-11-04 00:00:00",4,280.0389,277.7296,228,0,75.792694,-0.6963061,1.6184082,96221.234,0
"2020-11-04 06:00:00",4,277.60162,267.40515,0,0,87.694756,-0.7391968,1.1669556,96484.336,0
"2020-11-04 12:00:00",4,276.7879,262,0,0,89.36695,-0.40076658,0.6995068,96699.72,0
"2020-11-04 18:00:00",4,290.52454,279,410,0,43.43187,1.8172802,-0.75727296,96718.72,0
"2020-11-05 00:00:00",4,281.63348,290.06116,223,0,85.90859,0.84658444,-0.018823242,96822.12,0
"2020-11-05 06:00:00",4,279.52524,274,0,0,88.38894,0.48071045,0.8917285,96721.42,0
"2020-11-05 12:00:00",4,278.30286,268,0,0,89.10931,0.11304199,0.9145508,96771.49,12
"2020-11-05 18:00:00",4,290.60345,290,350,0,45.992397,1.559585,0.11128906,96501.52,84
"2020-11-06 00:00:00",4,282.671,307,162,0,85.01931,0.8337378,-0.08294678,96501.875,99
"2020-11-06 06:00:00",4,281.18744,296,0,0,89.01058,-0.0661792,1.0338587,96364.71,99
"2020-11-06 12:00:00",4,279.48096,279,0,0,92.47682,-0.56453365,1.0862402,96393.086,58
"2020-11-06 18:00:00",4,294.03577,286,410,0,43.08166,-0.09131103,-0.27816895,96302.27,0
"2020-11-07 00:00:00",4,283.93033,296.3822,220,0,77.53982,0.4659082,-0.09748657,96321.375,0
"2020-11-07 06:00:00",4,282.6583,288,0,0,84.14804,-0.4625366,0.49124512,96420.4,4
"2020-11-07 12:00:00",4,282.1843,323,0,0,89.80706,-0.5708081,0.48246825,96548.59,56
"2020-11-07 18:00:00",4,293.87262,320,380,0,62.431774,2.0469239,-0.41216552,96481.15,24
"2020-11-08 00:00:00",4,289.4334,384.53992,116,4.62962962962963e-06,82.748474,0.8341052,-0.43605468,96493.234,96
"2020-11-08 06:00:00",4,285.93085,340,0,0,94.04711,0.38147947,1.2637353,96555.99,41
"2020-11-08 12:00:00",4,284.2707,305.32538,0,0,95.280594,-0.23578857,0.6317627,96698.98,0
"2020-11-08 18:00:00",4,295.32587,319,390,0,55.74251,1.3925683,-0.47980955,96700.89,0
"2020-11-09 00:00:00",4,287.60254,328,207,0,89.88485,0.6611426,-0.23499267,96782.58,0
"2020-11-09 06:00:00",4,285.5188,311,0,0,95.50461,0.28421876,0.6388086,96735.24,3
"2020-11-09 12:00:00",4,284.04132,300,0,0,96.65037,-0.036787108,0.6793408,96684.71,0
"2020-11-09 18:00:00",4,295.49,310,390,0,52.46348,1.1816651,-0.07706054,96560.375,0
"2020-11-10 00:00:00",4,287.10043,320.3822,208,0,87.2105,0.6899829,-0.102031246,96542.04,0
"2020-11-10 06:00:00",4,285.32986,307.13568,0,0,94.169304,0.111560054,0.7720239,96505.97,0
"2020-11-10 12:00:00",4,284.14914,303,0,0,95.047844,-0.17822753,0.7470996,96452,0
"2020-11-10 18:00:00",4,296.34247,319,380,0,49.699223,0.9793261,0.70079345,96253.14,0
"2020-11-11 00:00:00",4,287.83047,330.19067,203,0,84.05379,0.66050047,0.27366942,96268.71,0
"2020-11-11 06:00:00",4,285.36703,307.19067,0,0,91.37954,-0.5406641,0.7025415,96263.24,0
"2020-11-11 12:00:00",4,284.0496,300.19067,0,0,92.70052,-0.41132566,0.40706298,96320.83,0
"2020-11-11 18:00:00",4,294.49246,315.04395,370,0,53.59983,1.6537108,-1.4213598,96267.46,0
"2020-11-12 00:00:00",4,286.01904,315,202,0,90.96852,1.071178,-0.6356299,96196.305,0
"2020-11-12 06:00:00",4,283.5549,291,0,0,95.243744,0.99365723,0.6854199,96102.055,0
"2020-11-12 12:00:00",4,283.12125,290.21545,0,0,94.197014,0.43449706,1.7702318,95901.93,44
"2020-11-12 18:00:00",4,291.73135,320.54077,340,0,62.47105,-0.9944165,4.2851415,95770.09,27
"2020-11-13 00:00:00",4,281.63242,283.2704,203,0,59.804615,-0.9460864,1.7070556,95856.766,1
"2020-11-13 06:00:00",4,277.56482,245.88727,0,0,75.41899,-1.1105126,1.5269897,95834.39,0
"2020-11-13 12:00:00",4,275.81485,239,0,0,74.86947,-1.0521142,1.2517871,95759.836,0
"2020-11-13 18:00:00",4,288.3043,258,360,0,28.954554,-0.6735327,0.8449267,95632.1,39
"2020-11-14 00:00:00",4,280.7285,276,175,0,50.342896,-0.46726805,1.0180786,95545.9,100
"2020-11-14 06:00:00",4,278.09833,260,0,0,58.51248,-0.7099853,0.7763989,95474.68,95
"2020-11-14 12:00:00",4,276.3836,254,0,0,62.840748,0.09023681,-0.48361084,95429.44,86
"2020-11-14 18:00:00",4,285.9831,267,340,0,48.366302,2.0735717,-1.6298267,95236.305,71
"2020-11-15 00:00:00",4,282.23654,321,147,4.62962962962963e-06,75.64637,0.93733394,-1.2761205,95056.09,95
"2020-11-15 06:00:00",4,281.58655,327,0,3.24074074074074e-05,87.92938,1.5698559,0.49781737,94950.41,100
"2020-11-15 12:00:00",4,282.72656,329,0,1.85185185185185e-05,95.18508,1.1602343,1.6678467,95015.18,76
"2020-11-15 18:00:00",4,291.52768,323,310,4.62962962962963e-06,57.705177,0.7626367,4.9275827,95200.44,35
"2020-11-16 00:00:00",4,284.26373,304,193,0,89.64212,-0.11875,1.4345629,95521.45,2
"2020-11-16 06:00:00",4,282.29636,285,0,0,96.33108,-0.22533691,1.5105298,95740.1,2
"2020-11-16 12:00:00",4,282.11887,285.19067,0,0,96.89429,-0.70040035,1.3842895,95964.46,10
"2020-11-16 18:00:00",4,293.8166,322.05585,330,0,57.19987,-1.8142114,2.9700902,96046.02,35
