"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 18:00:00",1,273.2,284,228,7.1e-05,99.9,-1.1,4.08,0.00404,94533.836,87
"2020-03-06 00:00:00",1,271.83,291,253,3.8e-05,97.1,-2.6,4.7799997,0.0035299999,95102.31,81
"2020-03-06 06:00:00",1,269.58,278,0,2.1e-05,97.5,-3.1599998,4.3399997,0.00296,95629.7,89
"2020-03-06 12:00:00",1,265.6,256,0,8e-06,98.4,-1.42,2.1499999,0.00216,96149.9,74
"2020-03-06 18:00:00",1,269.80002,233,319,4e-06,96.700005,-0.26,1.35,0.00297,96376.484,72
"2020-03-07 00:00:00",1,270.58,286,264,1.4e-05,97.8,1.4599999,-0.79999995,0.0031899998,96289.875,97
"2020-03-07 06:00:00",1,269.2,278,0,1.7e-05,98.1,2.52,-0.84999996,0.00288,96193.65,91
"2020-03-07 12:00:00",1,269,284,0,3.5e-05,98.5,2.25,-2.83,0.00286,95978.27,96
"2020-03-07 18:00:00",1,272.2,285,239,1e-05,98.4,2.24,-4.5,0.0036499999,95826.266,100
"2020-03-08 00:00:00",1,271.75998,304,163,6.5e-05,98.1,0.47,-4.29,0.00351,95955.65,97
"2020-03-08 06:00:00",1,269.91,295,0,0.000133,98.200005,-0.58,-3.6,0.0030399999,96074.24,95
"2020-03-08 12:00:00",1,268.30002,287,0,4.7e-05,98.5,-1.35,-2.75,0.00269,96404.31,90
"2020-03-08 18:00:00",1,271.4,287,240,2e-05,97.4,-0.14999999,-2.48,0.00338,96731.93,98
"2020-03-09 00:00:00",1,270.36,290,259,2.2e-05,98.3,0.26999998,-2.3899999,0.0031299999,96855.695,92
"2020-03-09 06:00:00",1,266.4,270,0,9e-06,98.9,1.75,-1.22,0.00229,96913.76,94
"2020-03-09 12:00:00",1,264.2,238,0,3e-06,99.3,1.63,0.48999998,0.0019299999,96858.05,77
"2020-03-09 18:00:00",1,272.9,260,299,8e-06,98.1,0.35999998,2.53,0.00379,96769.19,67
"2020-03-10 00:00:00",1,270.69998,290,240,2.2e-05,97.8,-2.27,1.62,0.00321,96720.83,87
"2020-03-10 06:00:00",1,262.7,219,0,1e-06,99,-1.9,0.65,0.00168,96832.46,53
"2020-03-10 12:00:00",1,265,224,0,3e-06,98.5,-1.81,-1.8299999,0.00204,96758.695,67
"2020-03-10 18:00:00",1,268.6,261,308,1.3e-05,96.6,-1.35,-2.61,0.00269,96681.3,94
"2020-03-11 00:00:00",1,267.63,270,300,1.7e-05,97.700005,0,-1.6999999,0.0025199999,96430.02,86
"2020-03-11 06:00:00",1,261.1,202,0,0,99.3,1.5799999,-1.1999999,0.0014599999,96217.71,28
"2020-03-11 12:00:00",1,263.9,206,0,1e-06,98.6,2.6299999,-0.29,0.0018699999,95950.08,42
"2020-03-11 18:00:00",1,271.5,266,297,8e-06,98,4.66,1.01,0.00344,95722.75,89
"2020-03-12 00:00:00",1,271.66,265,330,4e-06,96.5,3.28,1.61,0.00344,95485.61,73
"2020-03-12 06:00:00",1,272.80002,284,0,4.1e-05,98,2.26,2.4199998,0.00379,95559.305,75
"2020-03-12 12:00:00",1,272.2,291,0,1e-05,98.3,-1.13,1.67,0.0036499999,95976.7,80
"2020-03-12 18:00:00",1,273.30002,296,255,9e-06,99.9,-2.51,-0.64,0.00398,96603.58,86
"2020-03-13 00:00:00",1,271.1,301,176,1.4e-05,97.700005,-1.75,-2.78,0.00329,96945.945,99
"2020-03-13 06:00:00",1,268.5,279,0,9e-06,98.1,-0.44,-3.4499998,0.00269,97044.43,99
"2020-03-13 12:00:00",1,269.5,286,0,8.3e-05,98.3,1.14,-4.02,0.00294,96798.95,98
"2020-03-13 18:00:00",1,273.4,297,178,4.6e-05,99.9,3.27,-3.27,0.00403,96436.664,96
"2020-03-14 00:00:00",1,273.38,308,180,1.9e-05,97.9,3.49,-3.28,0.00395,96122.164,96
"2020-03-14 06:00:00",1,273.4,307,0,1.4e-05,99,2.71,-3.11,0.00401,95814.87,94
"2020-03-14 12:00:00",1,273,311,0,2.9e-05,98.700005,1.41,-2.6399999,0.0039,95536.18,96
"2020-03-14 18:00:00",1,273.7,313,118,6.7e-05,100,0.35999998,-1.39,0.00416,95352.664,99
"2020-03-15 00:00:00",1,273.2,313,143,0.000142,99.5,-1.39,-0.32,0.00398,95246.73,89
"2020-03-15 06:00:00",1,271.80002,300,0,1.6e-05,98.200005,-2.29,-0.14,0.0035599999,95240.39,84
"2020-03-15 12:00:00",1,269.80002,288,0,8e-06,98.5,-1.28,-0.42999998,0.00305,95288.664,83
"2020-03-15 18:00:00",1,273.5,275,287,6e-06,99.700005,2.6699998,-0.19999999,0.0041,95098.805,76
"2020-02-28 18:00:00",2,263.4,9.999e+20,9.999e+20,9.999e+20,92.700005,-5.77,3.55,0.0016999999,95251.46,9.999e+20
"2020-02-29 00:00:00",2,261.25,211,327,9e-06,97.3,-3.52,3.32,0.0014599999,95458.836,94
"2020-02-29 06:00:00",2,258.9,206,0,4e-06,98.4,-2.21,2.6799998,0.00118,95604.46,83
"2020-02-29 12:00:00",2,254.90001,178,0,0,98.700005,-0.26,2.6499999,8e-04,95559.26,66
"2020-02-29 18:00:00",2,266.7,186,341,0,97.6,2.24,1.78,0.00236,95412.15,16
"2020-03-01 00:00:00",2,269.71,261,309,1e-05,97.8,2.9099998,2.21,0.00303,95036.19,73
"2020-03-01 06:00:00",2,269.72,286,0,1.1e-05,98.200005,2.62,1.2099999,0.0030399999,94834.23,93
"2020-03-01 12:00:00",2,269.6,264,0,1e-06,98.5,4.0099998,-0.01,0.00305,94446.67,83
"2020-03-01 18:00:00",2,273.4,305,123,1.6e-05,99.9,2.34,1.54,0.00413,94096.39,99
"2020-03-02 00:00:00",2,272.9,308,140,9e-06,98,-0.96,3.79,0.0038899998,94134.62,93
"2020-03-02 06:00:00",2,269.5,276,0,9e-06,97.6,-1.8299999,3.98,0.0029799999,94415.695,89
"2020-03-02 12:00:00",2,268.9,282,0,1.3e-05,97.9,-2.4199998,3.1,0.0028499998,94605.77,100
"2020-03-02 18:00:00",2,269.1,275,253,1.9e-05,96.3,-1.66,4.1,0.00284,94821.93,95
"2020-03-03 00:00:00",2,263.22998,242,303,1.1e-05,98.1,-0.71999997,2.12,0.00177,94817.43,74
"2020-03-03 06:00:00",2,259.5,177,0,0,98.200005,2.05,1.2099999,0.0012599999,94848.875,13
"2020-03-03 12:00:00",2,260.6,181,0,0,96.4,2.6399999,1.03,0.0013799999,94568.055,4
"2020-03-03 18:00:00",2,270.2,209,325,0,95.3,4.58,2.49,0.0030699999,94389.03,35
"2020-03-04 00:00:00",2,269.75998,279,243,2.4e-05,96.9,2.06,3.3999999,0.00303,94275.1,93
"2020-03-04 06:00:00",2,268.06,248,0,5e-06,97.4,1.01,4.7,0.0026699998,94107.4,57
"2020-03-04 12:00:00",2,264.04,230,0,3e-06,98.200005,0.35,2.31,0.00192,94124.4,51
"2020-03-04 18:00:00",2,268.80002,243,215,1.1e-05,96.4,-1,1.8199999,0.00281,94258.766,81
"2020-03-05 00:00:00",2,267.13998,268,236,3e-05,96.9,-2.72,2.79,0.00245,94677.42,94
"2020-03-05 06:00:00",2,263.80002,241,0,1.5e-05,97.6,-1.9499999,3.72,0.0018399999,95032.77,81
"2020-03-05 12:00:00",2,261,211,0,0,99,0.28,2.01,0.0014599999,95469.28,81
"2020-03-05 18:00:00",2,267.1,205,355,1e-06,95.9,1.16,1.74,0.00239,95635.87,58
"2020-03-06 00:00:00",2,269.04,251,327,4e-06,97.8,3.6999998,-2.45,0.00286,95471.88,92
"2020-03-06 06:00:00",2,271.1,283,0,0.000213,97.8,5.98,-1.5899999,0.0033699998,94712,98
"2020-03-06 12:00:00",2,270.9,299,0,5.1e-05,96.1,-0.24,7.45,0.0032799998,94474.6,93
"2020-03-06 18:00:00",2,271.68,275,251,3.8e-05,96.9,-2.51,7.17,0.0034899998,94679.48,85
"2020-03-07 00:00:00",2,270,291,226,6.4e-05,97.6,-4.5099998,3.4499998,0.0030699999,95365.25,99
"2020-03-07 06:00:00",2,267.36,276,0,5e-05,97.700005,-4.36,1.3399999,0.00247,96085.55,98
"2020-03-07 12:00:00",2,265.1,243,0,7e-06,98,-3.1699998,0.29,0.00204,96788.44,69
"2020-03-07 18:00:00",2,269.4,244,319,7e-06,97.9,-0.95,-1.75,0.0029,96965.62,77
"2020-03-08 00:00:00",2,270.1,279,303,9e-06,97,2.48,-1.1,0.00302,97275.984,82
"2020-03-08 06:00:00",2,266,231,0,1e-06,97.5,3.9499998,-0.82,0.0021799998,97173.75,67
"2020-03-08 12:00:00",2,265.9,209,0,0,96.4,5.45,-0.63,0.00214,97167.71,53
"2020-03-08 18:00:00",2,273.1,221,374,0,97.3,7.27,0.48,0.00382,96786.54,25
"2020-03-09 00:00:00",2,272.5,244,376,0,96.1,5.5499997,0.08,0.00361,96562.64,63
"2020-03-09 06:00:00",2,273.4,278,0,1.3e-05,98.6,5.43,1.11,0.00398,96401.64,94
"2020-03-09 12:00:00",2,273.5,311,0,0.000187,99.6,2.25,1.8299999,0.00404,96146.49,96
"2020-03-09 18:00:00",2,273.80002,315,167,5.2e-05,99.9,-2.3,-0.62,0.00415,96361.9,98
"2020-03-10 00:00:00",2,269.6,304,117,0.000388,97.700005,-4.67,-2.12,0.00297,96448.875,99
"2020-03-10 06:00:00",2,264.9,261,0,1.9e-05,97.6,-4.08,-2.47,0.00201,96598.79,80
"2020-03-10 12:00:00",2,263.5,240,0,3e-06,97.4,-3.8799999,-3.4199998,0.00177,96398.4,82
"2020-03-10 18:00:00",2,266.7,262,261,4e-06,97.700005,-2.32,-5.0699997,0.00234,96042.96,94
"2020-03-11 00:00:00",2,265.09,276,206,0.00023,97.4,-3.1499999,-5.38,0.0020599999,95199.914,100
"2020-03-11 06:00:00",2,264.5,275,0,0.000733,97.4,-4.77,-2.83,0.00198,94201.54,100
"2020-03-11 12:00:00",2,264.2,269,0,0.000155,96.9,-6.5499997,2.8,0.00192,93956.58,96
"2020-03-11 18:00:00",2,264,253,299,5.4e-05,96.700005,-4.41,5.0299997,0.0018999999,94063.29,97
"2020-03-12 00:00:00",2,261.9,246,319,5.5e-05,96.9,-4.46,3.48,0.00156,94326.98,92
"2020-03-12 06:00:00",2,260.2,241,0,5.5e-05,96.8,-5.6099997,2.34,0.00133,94877.52,98
"2020-03-12 12:00:00",2,259.1,223,0,3.2e-05,96.4,-6.17,2.82,0.00118,95250.14,94
"2020-03-12 18:00:00",2,260.9,212,343,2.7e-05,96,-7.18,2.26,0.00139,95921.086,84
"2020-03-13 00:00:00",2,259.4,194,405,1e-05,96.8,-4.89,2.05,0.00121,96048.15,72
"2020-03-13 06:00:00",2,255.6,168,0,0,98.3,-1.3,2.62,0.00084999995,96211.43,21
"2020-03-13 12:00:00",2,254.7,178,0,0,94.6,0.19999999,2.1399999,0.00074,96252.664,8
"2020-03-13 18:00:00",2,267.30002,200,414,0,96.700005,2.6799998,2.8,0.00244,95954.66,6
"2020-03-14 00:00:00",2,266.5,210,436,0,96.9,2.79,1.8299999,0.00229,96094.39,5
"2020-03-14 06:00:00",2,260.9,191,0,0,95,1.65,2.18,0.00137,96226.07,1
"2020-03-14 12:00:00",2,257.5,183,0,0,88.3,1.91,0.59,0.00093,96532.48,1
"2020-03-14 18:00:00",2,271,197,433,0,95,1.67,-0.32999998,0.00317,96599.375,6
"2020-03-15 00:00:00",2,271.13,256,397,0,98.6,0.29999998,-2.28,0.0033399998,96684.74,57
"2020-03-15 06:00:00",2,266,270,0,0,99,0.07,-2,0.00222,96879.68,83
"2020-03-15 12:00:00",2,267.30002,269,0,3e-06,97.9,-1.15,-3.25,0.00245,96836.42,86
"2020-03-15 18:00:00",2,268,260,353,7e-06,97.700005,-2.03,-3.6299999,0.00259,97085.83,87
"2020-02-28 18:00:00",3,264.4,9.999e+20,9.999e+20,9.999e+20,93.1,-5.2,3.8999999,0.0018699999,95333.92,9.999e+20
"2020-02-29 00:00:00",3,262.28,225,314,1.1e-05,97.200005,-3.75,3.51,0.0016,95504.96,97
"2020-02-29 06:00:00",3,259.4,210,0,6e-06,98.700005,-2.12,2.47,0.00124,95561.875,77
"2020-02-29 12:00:00",3,256.5,199,0,1e-06,99.1,-0.57,2.6,0.00094,95619.89,86
"2020-02-29 18:00:00",3,266.6,188,341,0,97,1.67,1.77,0.00233,95516.39,19
"2020-03-01 00:00:00",3,268.91,260,316,7e-06,97.8,3.31,1.81,0.00283,95282.055,71
"2020-03-01 06:00:00",3,266.8,266,0,6e-06,97.700005,3.1,1.42,0.00239,95054.68,78
"2020-03-01 12:00:00",3,267.5,235,0,0,98.1,4.5099998,0.26,0.0025499999,94601.73,64
"2020-03-01 18:00:00",3,273.4,282,148,1.2e-05,99.9,2.84,2.25,0.0041,94309.016,89
"2020-03-02 00:00:00",3,272.94,311,150,1.1e-05,97.700005,-0.28,4.16,0.00388,94366.664,96
"2020-03-02 06:00:00",3,269.2,283,0,1e-05,97.5,-1.29,4.04,0.00291,94590.016,96
"2020-03-02 12:00:00",3,267.4,270,0,1.2e-05,97.8,-2.18,3.1699998,0.0025199999,94658.305,98
"2020-03-02 18:00:00",3,268.5,266,249,1.7e-05,96.4,-1.76,4.23,0.00271,94707.086,97
"2020-03-03 00:00:00",3,263.55,239,300,1.3e-05,98,-0.31,2.26,0.00182,94710.02,70
"2020-03-03 06:00:00",3,260.9,186,0,0,98.6,1.41,2.1,0.00145,94608.086,41
"2020-03-03 12:00:00",3,262.48593,193,0,0,95,3.73,1.7099999,0.00163,94301.555,45
"2020-03-03 18:00:00",3,269.6,237,256,2.5e-05,98,5.3199997,3.6899998,0.00302,94040.45,82
"2020-03-04 00:00:00",3,270.22,275,240,3e-05,97,1.26,4.06,0.00315,94027.46,79
"2020-03-04 06:00:00",3,270.66,264,0,1e-05,97.8,0.90999997,3.53,0.0032799998,94180.83,63
"2020-03-04 12:00:00",3,267.41,248,0,2e-06,98.200005,1.87,1.22,0.0025499999,94116.85,61
"2020-03-04 18:00:00",3,271.9,279,170,6.3e-05,98.1,4.42,1.81,0.0036199999,93977.87,99
"2020-03-05 00:00:00",3,270.77,277,211,2.3e-05,97.1,-0.59999996,3.53,0.0032799998,94356.77,79
"2020-03-05 06:00:00",3,270.04,243,0,2.8e-05,98.5,2.9199998,-0.69,0.00314,94544.51,77
"2020-03-05 12:00:00",3,270.6,288,0,6.9e-05,98.4,2.4199998,1.76,0.00329,94006.24,95
"2020-03-05 18:00:00",3,272.2,291,163,0.00018,98,-3.72,3.82,0.0037399998,93646.56,98
"2020-03-06 00:00:00",3,266.05,283,95,0.000249,96.200005,-8.5199995,4.5499997,0.00222,94865.46,98
"2020-03-06 06:00:00",3,260.1,236,0,2.3e-05,96.5,-6.3599997,4,0.0013,95430.04,85
"2020-03-06 12:00:00",3,256.30002,166,0,3e-06,97.8,-4.6,2.5,0.00091,95837.96,53
"2020-03-06 18:00:00",3,262.2,168,380,0,96.9,-2.53,1.11,0.0015799999,95868,30
"2020-03-07 00:00:00",3,260.66,210,389,0,99.4,0.24,-1.75,0.00142,95754.49,38
"2020-03-07 06:00:00",3,260.4,204,0,0,98.700005,2,-1.2099999,0.00137,95562.79,37
"2020-03-07 12:00:00",3,260.4,201,0,0,95,2.23,-0.31,0.00133,95473.3,17
"2020-03-07 18:00:00",3,270.2,211,372,0,98.4,3.4399998,-0.94,0.00315,95453.4,16
"2020-03-08 00:00:00",3,270.66998,289,277,1e-05,97.3,4.0299997,-1.53,0.00323,95470.39,84
"2020-03-08 06:00:00",3,269.1,278,0,3.2e-05,98,4.31,-1.0699999,0.00289,95462.195,91
"2020-03-08 12:00:00",3,271,290,0,0.000127,98.3,3.3899999,0.06,0.0033699998,94942.914,97
"2020-03-08 18:00:00",3,272.4,299,186,7.4e-05,97.4,-0.38,5.08,0.00369,94663.055,94
"2020-03-09 00:00:00",3,263.5,279,227,0.000114,95.700005,-8.87,3.1499999,0.00177,95461.68,91
"2020-03-09 06:00:00",3,256.7,226,0,2.4e-05,96.700005,-6.8799996,2.61,0.00093,96395.36,94
"2020-03-09 12:00:00",3,254.8,182,0,1e-05,97.3,-4.06,1.55,0.00077,97097.7,67
"2020-03-09 18:00:00",3,258.2,155,403,2e-06,95,-2.11,1.18,0.00105,97279.43,33
"2020-03-10 00:00:00",3,256.71,176,416,1e-06,98.3,0.13,-1.9699999,0.00094999996,97275.58,56
"2020-03-10 06:00:00",3,258.1,208,0,1.2e-05,98.200005,3.1999998,-1.18,0.00107,97030.875,73
"2020-03-10 12:00:00",3,260.80002,237,0,1.6e-05,97.5,4.27,-0.7,0.0013799999,96882.88,93
"2020-03-10 18:00:00",3,267.6,259,280,6e-05,97.3,4.0299997,-0.59999996,0.0025,96621.21,98
"2020-03-11 00:00:00",3,267.2,272,251,7.7e-05,98,2.74,-1.67,0.0024299999,96499.555,93
"2020-03-11 06:00:00",3,264.9,263,0,6.7e-05,98.700005,1.22,-1.54,0.00202,96301.25,92
"2020-03-11 12:00:00",3,260.80002,231,0,2.2e-05,98.8,0.52,-1.61,0.0014099999,96363.805,66
"2020-03-11 18:00:00",3,269.5,233,354,8e-06,97.200005,-1.03,-0.35999998,0.00291,96525.26,58
"2020-03-12 00:00:00",3,268.7,269,325,1.8e-05,98,-2.1599998,0.049999997,0.0027599998,96373.24,77
"2020-03-12 06:00:00",3,262,229,0,5e-06,99.3,-1.4499999,1.6899999,0.0015799999,96272.336,52
"2020-03-12 12:00:00",3,258.80002,211,0,1e-06,98.3,-1.56,1.9499999,0.00116,96258.805,66
"2020-03-12 18:00:00",3,268.2,204,397,5e-06,97.5,-3.78,2.4199998,0.0026399998,96090.17,24
"2020-03-13 00:00:00",3,266.9,264,331,1.8e-05,97.3,-4.35,1.8499999,0.00238,96272.336,83
"2020-03-13 06:00:00",3,264.2,225,0,4e-06,98.700005,-2.57,1.25,0.0018999999,96302.04,50
"2020-03-13 12:00:00",3,260.30002,206,0,0,99.700005,-1.17,1.65,0.00137,96030.44,65
"2020-03-13 18:00:00",3,269.1,223,363,3e-06,97.5,3.31,0.32,0.0028499998,95716.25,79
"2020-03-14 00:00:00",3,268.63,272,280,1.3e-05,95.700005,6.47,0.95,0.0027299998,94541.99,87
"2020-03-14 06:00:00",3,271.7,280,0,4.7e-05,98.3,0.71,3.06,0.0035599999,94052.21,78
"2020-03-14 12:00:00",3,270.4,298,0,4.3e-05,96.5,-5.64,4.3399997,0.00318,94283.305,88
"2020-03-14 18:00:00",3,269.5,275,312,3.5e-05,96.3,-6.14,3.61,0.0029199999,95137.43,95
"2020-03-15 00:00:00",3,266.44,238,384,1.4e-05,97.4,-2.48,1.89,0.0023,95891.305,66
"2020-03-15 06:00:00",3,257.6,211,0,3e-06,100,0.04,1.5899999,0.0010599999,96112.414,39
"2020-03-15 12:00:00",3,261.1,196,0,0,98.700005,2.37,0.13,0.00145,96481.04,21
"2020-03-15 18:00:00",3,271.9,224,393,2e-06,98.3,5.62,0.61,0.00357,95898.5,35
"2020-02-28 18:00:00",4,262.80002,9.999e+20,9.999e+20,9.999e+20,92.4,-6.06,3.81,0.0016099999,95301.805,9.999e+20
"2020-02-29 00:00:00",4,261.06,200,338,6e-06,97.200005,-3.48,3.3999999,0.00143,95520.4,83
"2020-02-29 06:00:00",4,257.69,191,0,2e-06,98.700005,-1.93,2.79,0.0010599999,95583.43,72
"2020-02-29 12:00:00",4,254.6,169,0,0,98.6,-0.25,2.6699998,0.00077,95559.12,52
"2020-02-29 18:00:00",4,266.9,189,338,0,97.6,2.34,1.99,0.00241,95389.83,18
"2020-03-01 00:00:00",4,269.18,268,301,9e-06,97.8,3.3,2.4199998,0.0029,95080.4,79
"2020-03-01 06:00:00",4,268.94,282,0,1.2e-05,98.3,2.3999999,0.71999997,0.00287,94844.74,91
"2020-03-01 12:00:00",4,269.30002,268,0,2e-06,98.6,3.8799999,-0.06,0.00297,94407.79,88
"2020-03-01 18:00:00",4,273.4,305,121,1.4e-05,99.9,2.1299999,1.8,0.0041199997,94092.52,99
"2020-03-02 00:00:00",4,272.00998,295,136,8e-06,97.6,-0.48,3.9399998,0.0036199999,94181.74,83
"2020-03-02 06:00:00",4,269.2,258,0,8e-06,97.6,-2.2,4.49,0.00291,94462.95,74
"2020-03-02 12:00:00",4,268.5,284,0,1.9e-05,97.8,-1.9799999,3.36,0.0027599998,94727.48,99
"2020-03-02 18:00:00",4,267.57,270,265,1.9e-05,96,-1.5899999,4.0299997,0.0025,94920.37,97
"2020-03-03 00:00:00",4,262.56,221,343,5e-06,98.3,-0.14,2.22,0.0016699999,94864.56,53
"2020-03-03 06:00:00",4,261.69,185,0,0,98.1,2.1599998,1.54,0.00154,94776.24,4
"2020-03-03 12:00:00",4,263.9,192,0,0,95.4,3.8899999,1.73,0.0018399999,94402.625,10
"2020-03-03 18:00:00",4,271.30002,259,271,1.1e-05,97.700005,4.3199997,4.67,0.0034299998,94019.055,90
"2020-03-04 00:00:00",4,270.93,279,261,2.6e-05,97.200005,0.69,4.68,0.00333,94033.23,83
"2020-03-04 06:00:00",4,268.41,268,0,1.4e-05,97.3,0.14999999,4.91,0.0027299998,94317.83,84
"2020-03-04 12:00:00",4,266.6,252,0,6e-06,97.5,0.099999994,4.17,0.00234,94629.33,71
"2020-03-04 18:00:00",4,271.1,220,305,9e-06,96.6,0.48999998,0.84999996,0.00335,94644.18,52
"2020-03-05 00:00:00",4,267.69998,279,155,0.000107,97.9,-2.6699998,1.38,0.0025799999,94785.08,99
"2020-03-05 06:00:00",4,267.29,265,0,6.1e-05,98.5,-1.13,2.35,0.00251,94993.41,91
"2020-03-05 12:00:00",4,268.80002,278,0,1.4e-05,98,-1.67,3.09,0.0027899998,95493.43,92
"2020-03-05 18:00:00",4,270.6,278,249,2.1e-05,95.700005,-0.35999998,3.09,0.00314,95811.06,95
"2020-03-06 00:00:00",4,270.21,262,308,4e-06,97.9,3.4399998,0.22,0.00312,95630.305,90
"2020-03-06 06:00:00",4,272.44998,280,0,6e-06,95.6,5.94,2.22,0.0036499999,94948.375,97
"2020-03-06 12:00:00",4,268.7,227,0,0,95.6,1.17,5.25,0.00274,94854.4,23
"2020-03-06 18:00:00",4,270.2,242,292,1.5e-05,96.6,-0.42999998,7.1099997,0.0030999999,94993.19,52
"2020-03-07 00:00:00",4,265.27,272,259,4.2e-05,96.3,-2.45,5.93,0.0020599999,95468.375,96
"2020-03-07 06:00:00",4,262.12,209,0,6e-06,97,-3.1399999,5.08,0.00157,95852.1,62
"2020-03-07 12:00:00",4,259.9,219,0,1e-05,97.6,-2.97,2.78,0.00128,96313.31,81
"2020-03-07 18:00:00",4,264.1,194,364,5e-06,96.4,-2.5,1.79,0.0018399999,96639.266,53
"2020-03-08 00:00:00",4,256.83,226,367,8e-06,98.9,-0.52,-0.19,0.0009999999,96853.586,67
"2020-03-08 06:00:00",4,260.03,191,0,0,97.700005,1.9399999,-0.56,0.0013,96858.27,58
"2020-03-08 12:00:00",4,261.1,200,0,0,97.9,3.06,-0.57,0.00143,96715.68,71
"2020-03-08 18:00:00",4,270.1,227,332,1.7e-05,97.4,5.68,0.28,0.00305,96287.87,69
"2020-03-09 00:00:00",4,271.72998,288,180,0.00014,97.6,3.48,2.8,0.0034899998,95852.04,95
"2020-03-09 06:00:00",4,266.9,273,0,3.5e-05,96.700005,-2.4199998,5.43,0.00237,96109.555,80
"2020-03-09 12:00:00",4,261.6,211,0,4e-06,97.3,-2.47,4.7,0.0014899999,96504.836,54
"2020-03-09 18:00:00",4,262.6,176,395,3e-06,95.9,-3.25,4.27,0.0016,97112.24,36
"2020-03-10 00:00:00",4,255.03,184,417,4e-06,99.6,-0.77,1.22,0.00081999996,97239.625,42
"2020-03-10 06:00:00",4,256,164,0,0,98.700005,2.04,0.14999999,0.00087999995,97388.9,8
"2020-03-10 12:00:00",4,259.80002,208,0,0,97.200005,2.56,-1.05,0.00125,97118.23,71
"2020-03-10 18:00:00",4,266.1,256,197,5.7e-05,97.700005,4.58,-3.34,0.00222,96680.336,91
"2020-03-11 00:00:00",4,267,279,122,0.00045,97.6,3.22,-3.21,0.00241,95930.89,100
"2020-03-11 06:00:00",4,268.7,283,0,0.000154,98.8,-1.87,-1.8399999,0.00281,95234.16,99
"2020-03-11 12:00:00",4,267.9,276,0,5.8999998e-05,97.5,-4.5099998,0.84999996,0.00259,95476.664,95
"2020-03-11 18:00:00",4,267.6,253,338,2.4e-05,97.4,-5.79,-0.7,0.00251,96034.61,72
"2020-03-12 00:00:00",4,261.22998,240,353,1.6e-05,97.1,-4.11,-1.1899999,0.00144,96471.52,91
"2020-03-12 06:00:00",4,257.79,218,0,3e-06,98.4,-2.8799999,-1.2099999,0.0010599999,96290.6,97
