"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 18:00:00",1,295.7,9.999e+20,9.999e+20,9.999e+20,47.4,1.88,-3.36,0.00789,102834.29,9.999e+20
"2020-03-10 00:00:00",1,290.5,369,226,4e-06,73.200005,0.62,-2.4299998,0.0088599995,102609.89,74
"2020-03-10 06:00:00",1,288,334,0,0,91,0.77,-2.03,0.00936,102640.14,80
"2020-03-10 12:00:00",1,286.9,326,1,0,95.700005,1.03,-1.36,0.0091699995,102501.73,79
"2020-03-10 18:00:00",1,295.7,363,338,9e-06,54.100002,1.79,-0.31,0.0090499995,102367.31,95
"2020-03-11 00:00:00",1,292.30002,385,331,8e-06,68.700005,-0.04,-1.1899999,0.009339999,102100.87,67
"2020-03-11 06:00:00",1,289.69998,361,0,0,83.6,2.09,-0.78999996,0.009649999,102053.336,44
"2020-03-11 12:00:00",1,287.80002,332,1,0,95.9,1.55,0.24,0.00978,101943.06,2
"2020-03-11 18:00:00",1,299.4,352,560,1.5e-05,47.4,2.78,1.4,0.00998,101744.48,10
"2020-03-12 00:00:00",1,292.94998,368,451,0.00019,81.200005,-0.06,1.99,0.011539999,101574.74,24
"2020-03-12 06:00:00",1,289.6,349,0,7e-06,90.700005,0.88,1.29,0.01043,101532.77,36
"2020-03-12 12:00:00",1,287.6,332,1,0,94.9,-0.01,1.38,0.009579999,101512.12,18
"2020-03-12 18:00:00",1,300,346,566,0,42.600002,1.49,2.07,0.0093,101433.055,47
"2020-03-13 00:00:00",1,295.30002,380,419,1e-06,60.8,1.3399999,1.28,0.01005,101309.586,58
"2020-03-13 06:00:00",1,290.30002,353,0,0,81.1,1.3199999,0.53999996,0.00974,101489.39,53
"2020-03-13 12:00:00",1,289,337,1,0,90.8,1.1999999,1.13,0.01004,101670.875,26
"2020-03-13 18:00:00",1,300.9,360,571,1.5e-05,48.8,1.53,2.48,0.0112499995,101616.77,23
"2020-03-14 00:00:00",1,294.80002,385,428,8.3e-05,72.5,1.3,0.52,0.01156,101608.24,43
"2020-03-14 06:00:00",1,291,361,0,0,88.700005,0.9,0.089999996,0.0111299995,101840.24,43
"2020-03-14 12:00:00",1,289.5,349,1,0,94.1,0.87,0.04,0.01071,101960.53,48
"2020-03-14 18:00:00",1,302.4,371,571,6e-06,46,1.3199999,-1.37,0.011539999,101933.35,39
"2020-03-15 00:00:00",1,295.9,404,384,3.9e-05,72.700005,-0.01,-3.08,0.01236,101934.164,64
"2020-03-15 06:00:00",1,292.30002,391,0,5e-06,94.6,0.34,-1.9,0.01285,101970.52,76
"2020-03-15 12:00:00",1,291.5,376,1,1e-06,97.6,-0.14999999,-1.8,0.0126,102029.81,73
"2020-03-15 18:00:00",1,300.1,390,465,9e-06,57.3,0.45,-1.53,0.01255,101935.164,66
"2020-03-16 00:00:00",1,294.75,399,369,6.4e-05,79.700005,-1.9699999,-3.6299999,0.01258,101899.75,78
"2020-03-16 06:00:00",1,291.7,396,0,7e-06,92,-0.98999995,-2.97,0.01208,101987.73,96
"2020-03-16 12:00:00",1,290.80002,379,1,2e-06,97,-1.27,-2.01,0.01201,102037.25,91
"2020-03-16 18:00:00",1,296.9,386,375,5e-06,67.3,-1.23,-4.0299997,0.01215,102104.8,87
"2020-03-17 00:00:00",1,293.6,395,288,9e-06,82.3,-1.6899999,-4.5,0.01211,102054.96,91
"2020-03-17 06:00:00",1,291.6,378,0,2e-06,92.8,-0.61,-2.8,0.012069999,102070.37,91
"2020-03-17 12:00:00",1,290.1,358,1,0,98.5,-0.049999997,-1.76,0.01167,102023.4,91
"2020-03-17 18:00:00",1,301.1,370,528,0,42.600002,1.87,-1.15,0.0099,101970.336,86
"2020-03-18 00:00:00",1,295.97,388,415,0,66.4,1.0699999,-2.9099998,0.01134,101863.92,63
"2020-03-18 06:00:00",1,291.4,362,0,0,93.200005,1.55,-1.61,0.012,101935.24,18
"2020-03-18 12:00:00",1,289.9,340,2,0,97.1,1.04,-1.1999999,0.01132,101927.18,1
"2020-03-18 18:00:00",1,300.7,355,602,0,47.600002,0.97999996,-2.9399998,0.0108199995,101896.58,1
"2020-03-19 00:00:00",1,295.6,376,452,0,69.9,0.76,-4.31,0.011659999,101872.25,16
"2020-03-19 06:00:00",1,291.1,349,0,0,94.200005,0.88,-2.25,0.011899999,101934.25,3
"2020-03-19 12:00:00",1,289.9,336,2,0,97.3,1.36,-1.66,0.01138,101930.27,16
"2020-03-19 18:00:00",1,300.2,351,606,0,51,1.73,-3.1399999,0.011179999,101982.79,12
"2020-03-20 00:00:00",1,295.7,374,463,0,68.1,1.3399999,-4.2799997,0.01141,101918.414,55
"2020-03-20 06:00:00",1,291.4,347,0,0,90,1.7099999,-2.01,0.011539999,102009.016,50
