"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",1,274.4756,232,190,0,73.19768,5.9814305,2.6544213,95847.87,79
"2020-11-15 00:00:00",1,271.45163,225,177,0,85.7193,5.7153635,2.053352,95599.33,1
"2020-11-15 06:00:00",1,271.17877,220.40515,0,0,78.098656,5.950935,2.0636792,95378.15,0
"2020-11-15 12:00:00",1,272.4195,239.13568,0,0,80.84593,6.4818797,1.6376709,95048.03,66
"2020-11-15 18:00:00",1,275.59555,276.13385,120,0,83.63112,6.889956,1.7397192,94855.125,100
"2020-11-16 00:00:00",1,275.03134,315,56,4.62962962962963e-06,92.25133,4.7827024,2.2185204,94803.1,100
"2020-11-16 06:00:00",1,276.07968,320,0,0,91.341385,5.1515527,2.0561402,94683.64,100
"2020-11-16 12:00:00",1,275.85663,321,0,0,95.66787,2.325371,3.3468335,94743.3,100
"2020-11-16 18:00:00",1,276.56433,281.34772,180,0,63.390553,-0.20780273,4.5480127,95203.266,68
"2020-11-17 00:00:00",1,271.978,217,178,0,76.213554,1.8293628,2.144939,95577.29,0
"2020-11-17 06:00:00",1,271.042,209.99908,0,0,74.002144,1.6133153,2.0099804,95913.21,9
"2020-11-17 12:00:00",1,270.56738,209,0,0,68.81203,1.2733105,2.2799268,96095.73,0
"2020-11-17 18:00:00",1,275.5139,213,210,0,46.516003,-0.8433691,3.7889574,96325.63,0
"2020-11-18 00:00:00",1,269.6002,207,177,0,75.97481,-1.806936,0.7806421,96675.23,0
"2020-11-18 06:00:00",1,268.82135,201,0,0,78.19681,-1.1137621,-0.26894286,96939.19,11
"2020-11-18 12:00:00",1,269.54715,219,0,0,73.89707,0.7825561,-1.4794384,97120.336,43
"2020-11-18 18:00:00",1,273.91257,258,150,0,60.1992,3.2392943,-2.7638621,96892.24,80
"2020-11-19 00:00:00",1,272.68396,228.443,166,0,79.34987,5.0938478,-3.8161473,96438.664,0
"2020-11-19 06:00:00",1,275.1187,250,0,0,71.11323,6.6725316,-0.6713745,96101.164,48
"2020-11-19 12:00:00",1,274.46094,306,0,0,80.757965,4.349111,-0.29038572,95760.91,83
"2020-11-19 18:00:00",1,277.44196,322,60,0,86.5727,4.32428,-0.44090086,95403,100
"2020-11-20 00:00:00",1,277.86655,336,26,4.62962962962963e-06,97.49166,3.615808,0.08763672,95085.13,100
"2020-11-20 06:00:00",1,281.58298,348,0,4.62962962962963e-06,94.93172,4.1867723,1.7194384,94817.65,100
"2020-11-20 12:00:00",1,281.99774,355,0,4.62962962962963e-06,96.863335,3.556985,1.9407861,94728.65,100
"2020-11-20 18:00:00",1,278.3071,348.9186,10,9.25925925925926e-05,94.74355,-3.1863916,0.37964597,95067.31,100
"2020-11-04 18:00:00",2,288.09344,9.999e+20,9.999e+20,46291666666666664,48.656693,1.8066137,3.704265,95131.44,9.999e+20
"2020-11-05 00:00:00",2,283.3463,271,212,0,72.258545,2.5875194,2.384165,95277.74,0
"2020-11-05 06:00:00",2,281.0682,267.49054,0,0,83.687416,1.6710376,2.8041284,95381.54,2
"2020-11-05 12:00:00",2,280.27374,290,0,0,79.53945,-0.118747555,2.9249902,95523.15,65
"2020-11-05 18:00:00",2,283.97586,270,250,0,67.64944,-2.1484716,1.3280395,95820.96,0
"2020-11-06 00:00:00",2,278.8973,264.67572,200,0,87.46201,-0.5263867,0.80326414,95994.875,4
"2020-11-06 06:00:00",2,278.70602,272,0,0,86.52824,2.5463355,2.7362647,95873.37,89
"2020-11-06 12:00:00",2,280.18213,279,0,0,78.85333,2.8421972,2.3378882,95723.52,98
"2020-11-06 18:00:00",2,289.28336,283,230,0,52.49185,5.069609,3.507871,95497.87,73
"2020-11-07 00:00:00",2,285.4777,290,195,0,69.261955,4.5483127,1.4251562,95384.555,62
"2020-11-07 06:00:00",2,285.7714,290,0,0,90.433655,4.4862523,3.3887951,95400.23,91
"2020-11-07 12:00:00",2,285.72034,322,0,0,90.74703,4.655635,2.8276536,95389.516,100
"2020-11-07 18:00:00",2,289.34988,303,190,0,64.480965,5.293806,2.4798462,95467.914,100
"2020-11-08 00:00:00",2,285.8298,298,156,0,60.905983,5.1892457,0.688645,95562.16,100
"2020-11-08 06:00:00",2,284.28415,280,0,0,85.70022,4.99578,1.4538379,95735.58,72
"2020-11-08 12:00:00",2,284.4962,323.53992,0,0,92.85284,5.0365186,0.041779783,95769.39,64
"2020-11-08 18:00:00",2,287.3774,370,20,0,82.15051,5.855559,-0.8036963,95530.2,100
"2020-11-09 00:00:00",2,288.38574,373,53,9.25925925925926e-06,78.78499,6.8701878,0.5331079,95300.73,97
"2020-11-09 06:00:00",2,287.544,371,0,2.77777777777778e-05,83.80829,5.795188,0.14846924,95114.48,96
"2020-11-09 12:00:00",2,287.01596,362,0,3.7037037037037e-05,87.43548,6.3055444,0.9180664,94742.11,86
"2020-11-09 18:00:00",2,287.55872,360,30,3.24074074074074e-05,83.58422,5.4458933,3.0913305,94550.914,84
"2020-11-10 00:00:00",2,283.77008,368,36,0.000486111111111111,88.24091,-0.91065425,5.619963,94458.805,97
"2020-11-10 06:00:00",2,273.67474,286.34772,0,5.09259259259259e-05,66.39953,-0.41607666,4.6082687,94872.516,82
"2020-11-10 12:00:00",2,269.9091,217,0,0,60.97876,-1.6921948,3.5162451,95232.88,16
"2020-11-10 18:00:00",2,272.6607,227,170,0,52.43409,-2.1550243,1.7008008,95379.055,66
"2020-11-11 00:00:00",2,271.32065,269,95,4.62962962962963e-06,72.107925,-2.2826684,0.58943117,95415.25,100
"2020-11-11 06:00:00",2,271.17902,273,0,4.62962962962963e-06,72.35284,-2.1128442,0.163479,95233.31,96
"2020-11-11 12:00:00",2,270.9846,291.2704,0,9.72222268518518e-05,91.92606,-2.9781811,1.6385669,95365.15,100
"2020-11-11 18:00:00",2,275.8455,240,220,4.62962962962963e-06,54.26129,-2.4515233,2.5974803,95568.125,50
"2020-11-12 00:00:00",2,271.35107,222,188,0,70.01534,-0.4981958,1.1194702,95808.18,0
"2020-11-12 06:00:00",2,270.71326,215,0,0,64.43455,0.7146411,1.1908008,95931.805,17
"2020-11-12 12:00:00",2,272.03326,247,0,0,56.1728,2.1108277,0.67869383,95991.02,94
"2020-11-12 18:00:00",2,276.94644,237,210,0,45.83702,3.4999657,0.5200488,95810.06,81
"2020-11-13 00:00:00",2,273.02054,247.05585,156,0,84.521904,3.1472363,-0.6146387,95638.86,81
"2020-11-13 06:00:00",2,272.03662,288,0,1.38888888888889e-05,92.55077,3.3466845,0.067128904,95513.41,100
"2020-11-13 12:00:00",2,272.67383,299,0,3.24074074074074e-05,94.48156,2.768108,0.2794214,95247,100
"2020-11-13 18:00:00",2,273.89633,305.59485,90,5.09259259259259e-05,87.87265,-1.4652246,1.5615112,95086.89,100
"2020-11-14 00:00:00",2,272.53253,275,110,0,90.8962,-2.3239844,2.8909912,95246.9,99
"2020-11-14 06:00:00",2,270.98212,284,0,9.25925925925926e-06,93.507835,-1.7689037,2.3811302,95553.7,93
"2020-11-14 12:00:00",2,270.06973,266,0,4.62962962962963e-06,84.74444,-1.9039599,1.4597412,95802.36,86
"2020-11-14 18:00:00",2,273.22543,214.53992,220,0,56.252064,-1.6229004,0.5886621,96031.74,29
"2020-11-15 00:00:00",2,269.75375,208.63977,182,0,73.26926,-0.59685546,-1.0086719,96141.54,0
"2020-11-15 06:00:00",2,269.3691,203,0,0,80.04989,1.2417285,-1.2357324,96220.4,2
"2020-11-15 12:00:00",2,269.80075,221,0,0,77.20818,1.2181152,-1.7172021,96103.96,92
"2020-11-15 18:00:00",2,273.90894,209,220,0,62.41575,2.9844995,-1.670891,96210.33,18
"2020-11-16 00:00:00",2,270.45163,215,178,0,82.385086,1.5457739,-1.9003173,96078.35,0
"2020-11-16 06:00:00",2,269.9067,211,0,0,81.21055,2.5608447,-1.2902026,96076.414,0
"2020-11-16 12:00:00",2,270.5637,222,0,0,88.89616,2.5956786,-1.3910327,95920,48
"2020-11-16 18:00:00",2,274.9584,254,160,0,72.02885,3.585083,-0.4550903,95759.78,100
"2020-11-17 00:00:00",2,273.13202,300,85,4.62962962962963e-06,97.541664,1.8477832,-0.01762451,95701.945,100
"2020-11-17 06:00:00",2,273.6459,313,0,0,98.262276,1.9840575,1.8864062,95659.31,100
"2020-11-17 12:00:00",2,273.8328,316,0,0,93.62694,2.3196678,2.1401684,95579.766,100
"2020-11-17 18:00:00",2,278.05237,287,150,0,72.59974,3.1713696,3.235156,95462.43,72
"2020-11-18 00:00:00",2,273.1042,240,155,0,92.70568,1.3910156,2.6777833,95539.91,19
"2020-11-18 06:00:00",2,271.32208,217.80933,0,0,88.77607,1.0856225,2.529419,95670.414,0
"2020-11-18 12:00:00",2,271.26132,213.9888,0,0,84.65775,1.947224,2.3788598,95641.12,2
"2020-11-18 18:00:00",2,278.30313,237,170,0,49.332108,3.1509936,2.026084,95381.62,96
"2020-11-19 00:00:00",2,272.8081,263.05585,116,0,87.10076,-1.7507201,3.4394164,95608.46,73
"2020-11-19 06:00:00",2,270.89053,213,0,0,79.52962,-0.636521,3.3310204,95937.57,2
"2020-11-19 12:00:00",2,270.01065,203,0,0,71.62586,1.1292529,3.4627466,96087.375,0
"2020-11-19 18:00:00",2,275.5052,206,210,0,41.600174,-0.15062256,4.8440795,96129.37,0
"2020-11-20 00:00:00",2,272.09622,219,169,0,64.80147,0.2288916,2.9258106,96168.75,31
"2020-11-20 06:00:00",2,270.94736,235.16971,0,0,69.54598,-1.4150048,2.076096,96159.625,85
"2020-11-20 12:00:00",2,268.71112,235,0,4.62962962962963e-06,78.33271,-3.8758788,1.5262598,96423.48,87
"2020-11-20 18:00:00",2,270.8266,210,190,0,54.49991,-2.2935693,0.08015869,96683.44,67
"2020-11-04 18:00:00",3,287.24686,9.999e+20,9.999e+20,46291666666666664,46.253338,1.5388964,3.3266063,95129.37,9.999e+20
"2020-11-05 00:00:00",3,282.5719,266,212,0,69.795364,2.4803393,2.3858447,95298.375,0
"2020-11-05 06:00:00",3,281.32175,265,0,0,75.89267,1.5439672,2.7810082,95480.31,12
"2020-11-05 12:00:00",3,279.76242,290.15317,0,0,79.878296,-0.27988768,2.4403954,95654.42,97
"2020-11-05 18:00:00",3,287.00916,273,250,0,56.500557,-0.4902661,1.8801244,95868.56,0
"2020-11-06 00:00:00",3,282.10928,280,200,0,77.72497,1.0494506,1.8357544,95913.14,34
"2020-11-06 06:00:00",3,281.34653,288,0,0,74.15587,3.068352,2.9610326,95830.336,100
"2020-11-06 12:00:00",3,281.9921,284,0,0,74.121605,3.0424633,2.82312,95824.5,89
"2020-11-06 18:00:00",3,290.3397,285.3822,230,0,50.529472,4.798296,3.599381,95576.15,73
"2020-11-07 00:00:00",3,286.85303,293,196,0,74.71551,4.613757,1.705437,95433.93,50
"2020-11-07 06:00:00",3,286.17233,298,0,0,90.26842,3.7832909,2.9897144,95506.336,99
"2020-11-07 12:00:00",3,287.3672,356,0,0,88.0306,4.4777856,2.7613525,95505.68,100
"2020-11-07 18:00:00",3,288.27353,378,60,0,81.33596,5.3384666,2.0219312,95561.9,100
"2020-11-08 00:00:00",3,287.33807,324,127,0,79.74995,5.3902097,1.239851,95605.41,65
"2020-11-08 06:00:00",3,284.34735,289,0,0,89.23492,4.375371,0.5904077,95637.71,0
"2020-11-08 12:00:00",3,284.65158,313,0,0,91.59155,4.691357,0.46612793,95743.65,81
"2020-11-08 18:00:00",3,286.0614,368,60,0,83.06318,5.4937644,-0.61642087,95595.92,100
"2020-11-09 00:00:00",3,286.63522,366,73,0,79.44794,5.9740453,0.79298824,95452.45,97
"2020-11-09 06:00:00",3,287.749,373,0,2.77777777777778e-05,86.058426,5.886091,2.3323119,95281.31,99
"2020-11-09 12:00:00",3,286.5051,368,0,5.55555555555556e-05,95.096214,2.4572825,1.8542895,95219.79,92
"2020-11-09 18:00:00",3,286.31296,371,50,4.62962962962963e-05,80.96729,3.7768457,3.537705,95037.09,96
"2020-11-10 00:00:00",3,280.28894,350,5,0.00100462962962963,96.30795,1.9208081,0.6949902,94957.336,100
"2020-11-10 06:00:00",3,276.78653,332,0,2.31481481481481e-05,86.59997,-1.9185181,1.8391088,95098.79,97
"2020-11-10 12:00:00",3,273.00098,263,0,0,82.03084,-2.0325341,0.05689209,95159.87,35
"2020-11-10 18:00:00",3,277.83252,276.80933,130,0,74.61259,-0.5920239,-2.0366576,94973.74,85
"2020-11-11 00:00:00",3,278.3831,334.8583,27,0.000777777824074074,97.01951,-1.1360669,-3.7620506,94119.45,100
"2020-11-11 06:00:00",3,282.58054,343,0,0.000527777824074074,92.299934,3.6574512,0.36415038,93020.15,99
"2020-11-11 12:00:00",3,275.33167,331,0,0.000319444444444444,91.04357,0.28936034,7.953669,93861.734,96
"2020-11-11 18:00:00",3,273.27774,297,100,4.62962962962963e-06,74.799164,1.67708,5.8250804,94663.82,94
"2020-11-12 00:00:00",3,271.28488,236,152,0,82.35708,1.5821142,4.411035,94999.08,41
"2020-11-12 06:00:00",3,270.9668,279.53992,0,0,78.83291,1.0096582,3.7881665,95179.266,96
"2020-11-12 12:00:00",3,270.5652,215.53992,0,0,81.81588,1.8391113,3.18458,95300.62,4
"2020-11-12 18:00:00",3,276.89386,223,220,0,49.091267,1.645349,2.6636717,95231.12,18
"2020-11-13 00:00:00",3,273.246,228.32538,184,0,70.44196,0.2030371,1.1949682,95163.81,0
"2020-11-13 06:00:00",3,272.3685,220.32538,0,0,73.99039,-0.25327393,0.40425292,95134.766,0
"2020-11-13 12:00:00",3,271.8614,215,0,0,67.33376,-1.0637403,0.73153806,95197.38,0
"2020-11-13 18:00:00",3,278.55087,214,230,0,28.910572,0.18351562,1.5399317,95459.555,0
"2020-11-14 00:00:00",3,273.31528,221,187,0,55.287106,2.176941,0.19382812,95527.32,0
"2020-11-14 06:00:00",3,273.23483,230,0,0,67.2234,3.0786376,0.6148901,95596.23,59
"2020-11-14 12:00:00",3,273.11752,239,0,0,80.21983,3.676682,0.27011964,95474.805,79
"2020-11-14 18:00:00",3,278.1376,269,140,0,72.609764,5.690962,0.31020018,95456.88,100
"2020-11-15 00:00:00",3,276.75815,300,97,4.62962962962963e-06,92.17732,5.1662865,-0.17453612,95245.53,100
"2020-11-15 06:00:00",3,277.49203,331,0,0.000296296296296296,97.02929,2.9000537,-1.6946875,94803.62,100
"2020-11-15 12:00:00",3,277.15576,331.80933,0,0.000171296296296296,98.89451,-0.17297608,-1.3752831,94372.07,100
"2020-11-15 18:00:00",3,281.2506,320,120,9.25925925925926e-06,84.70817,-1.7960473,0.9074585,94596.68,86
"2020-11-16 00:00:00",3,279.68323,294.19067,152,0,91.076775,-0.90883297,-0.2583496,94997.58,60
"2020-11-16 06:00:00",3,278.29962,315.94415,0,0,96.7203,1.835874,-2.1126685,95017.75,100
"2020-11-16 12:00:00",3,279.83487,333.05585,0,5.09259259259259e-05,93.86994,3.9272337,-3.2355762,94558.96,100
"2020-11-16 18:00:00",3,282.20923,349.05585,20,4.16666685185185e-05,93.549614,3.886587,-1.4787402,94023.016,100
"2020-11-17 00:00:00",3,280.11682,337.1117,11,0.000134259259259259,82.50069,4.592998,5.749702,93659.96,88
"2020-11-17 06:00:00",3,274.54834,320.4419,0,4.16666685185185e-05,82.58886,3.861323,9.138811,94014.56,99
"2020-11-17 12:00:00",3,273.24673,284.53992,0,0,79.11102,0.58641845,7.9835715,94773.8,86
"2020-11-17 18:00:00",3,275.43356,224.19067,210,0,70.765564,-0.21886718,5.4286256,95496.7,49
"2020-11-18 00:00:00",3,274.132,248.32538,160,0,82.159996,-0.9960376,0.7729492,95905.95,70
"2020-11-18 06:00:00",3,272.16055,247.46008,0,0,91.15383,-0.4909619,-1.2029247,96231.49,81
"2020-11-18 12:00:00",3,272.55585,265.75708,0,0,85.7453,-2.0049512,-2.9486108,96086.17,98
"2020-11-18 18:00:00",3,274.24286,298,60,2.77777777777778e-05,83.72747,-2.1074438,-4.399309,95931.46,100
"2020-11-19 00:00:00",3,273.18738,307.18015,50,0.000217592606481481,88.97595,-3.5633178,-6.43999,95124.35,100
"2020-11-19 06:00:00",3,273.03012,309,0,0.000935185185185185,97.235695,-4.9675436,-9.320491,93845.25,100
"2020-11-19 12:00:00",3,272.05722,308,0,0.00045833337962963,97.14515,-6.524314,0.24648926,93223.945,100
"2020-11-19 18:00:00",3,268.94238,288,110,0.000203703703703704,90.21731,-7.158872,4.083828,93984.74,100
"2020-11-20 00:00:00",3,265.32056,246,109,1.85185185185185e-05,88.93188,-5.921355,4.5063133,95118.33,91
"2020-11-20 06:00:00",3,260.06268,194,0,0,93.96422,-0.31326905,2.153374,95861.85,39
"2020-11-20 12:00:00",3,259.151,184,0,0,91.83034,1.4718432,1.3230908,96190.46,53
"2020-11-20 18:00:00",3,268.19775,218,150,0,91.853226,2.5119066,0.10016357,96170.97,99
"2020-11-04 18:00:00",4,287.71155,9.999e+20,9.999e+20,46291666666666664,50.080338,1.5330054,3.6186132,95086.734,9.999e+20
"2020-11-05 00:00:00",4,283.2537,269,212,0,70.632515,2.5791528,2.7884839,95223.73,0
"2020-11-05 06:00:00",4,280.895,265.46008,0,0,81.68699,1.9326221,2.5880249,95344.43,15
"2020-11-05 12:00:00",4,279.6953,290,0,0,83.22231,-0.38103515,2.4172778,95514.02,81
"2020-11-05 18:00:00",4,285.23535,269,250,0,67.99825,-1.8432494,0.8672119,95829.414,0
"2020-11-06 00:00:00",4,281.06567,277.0221,199,0,84.96134,0.1270166,0.27987304,95900.734,13
"2020-11-06 06:00:00",4,279.4458,277,0,0,92.13262,2.3341918,1.6621972,95816.61,93
"2020-11-06 12:00:00",4,280.06,272,0,0,82.457634,2.9894922,2.61386,95723.93,50
"2020-11-06 18:00:00",4,289.34134,286,230,0,52.41339,3.8806055,2.4096484,95602.4,76
"2020-11-07 00:00:00",4,286.30362,292,191,0,67.39098,5.3451757,2.5931518,95478.93,61
"2020-11-07 06:00:00",4,285.03,288,0,0,93.482185,4.523613,2.5988524,95450.46,68
"2020-11-07 12:00:00",4,286.1743,359,0,0,87.150505,4.903137,4.295835,95529.78,97
"2020-11-07 18:00:00",4,288.66855,364,110,0,74.19031,4.925483,3.1084814,95574.06,94
"2020-11-08 00:00:00",4,286.81454,302,189,0,72.09112,4.4557223,0.82905513,95575.53,36
"2020-11-08 06:00:00",4,284.56482,280,0,0,81.70382,5.7288766,1.7776,95634.08,6
"2020-11-08 12:00:00",4,283.9282,284,0,0,95.5454,4.9985523,0.5207617,95706.98,23
"2020-11-08 18:00:00",4,286.88083,365,70,0,86.441,5.142932,-1.624563,95602.9,97
"2020-11-09 00:00:00",4,288.75626,379,58,1.38888888888889e-05,82.654144,5.6377344,-1.1573852,95371.08,100
"2020-11-09 06:00:00",4,288.733,376,0,2.77777777777778e-05,77.7821,5.3984594,-0.3569531,95290.65,96
"2020-11-09 12:00:00",4,287.66522,376,0,0.000115740740740741,90.50979,4.34457,1.2991748,95245.164,100
"2020-11-09 18:00:00",4,289.02292,359,120,1.38888888888889e-05,79.325645,5.6360083,0.7967944,95057.65,87
"2020-11-10 00:00:00",4,287.92578,375,68,6.01851898148148e-05,86.21762,4.6978683,0.9753857,94804.22,100
"2020-11-10 06:00:00",4,287.54346,372.7296,0,0.000449074074074074,95.50279,2.4400048,1.9314026,94369.375,100
"2020-11-10 12:00:00",4,279.72348,361.0003,0,0.00171296296296296,93.62434,-4.392395,-0.37272704,94198.75,100
"2020-11-10 18:00:00",4,278.04684,335,20,0.000449074074074074,94.977135,-3.3632324,0.111523435,93840.4,100
"2020-11-11 00:00:00",4,273.62277,327,18,8.7962962962963e-05,95.4473,-4.5979857,2.2206726,93621.71,100
"2020-11-11 06:00:00",4,269.37842,295.32538,0,0.000231481481481481,82.44704,-0.11377929,6.75291,93979.49,100
"2020-11-11 12:00:00",4,266.85498,234.46082,0,4.62962962962963e-06,81.53628,0.44350585,5.3464904,94626.055,100
"2020-11-11 18:00:00",4,271.49304,226,200,0,69.14736,0.0165625,4.3737793,95201.27,98
"2020-11-12 00:00:00",4,270.4204,233,147,0,84.61343,1.028872,2.2505786,95593.96,63
"2020-11-12 06:00:00",4,270.19214,222,0,0,76.320946,0.7033374,1.6708838,95795.25,54
"2020-11-12 12:00:00",4,269.5774,234,0,0,78.68338,-0.5074194,0.8470288,95960.81,97
"2020-11-12 18:00:00",4,273.2322,264,140,9.25925925925926e-06,74.229,-0.8755371,0.115944825,95929.61,97
"2020-11-13 00:00:00",4,270.4262,289,86,6.94444444444444e-05,94.50894,-3.1579907,-1.0451294,95866.55,100
"2020-11-13 06:00:00",4,269.07162,288,0,0.000106481481481481,93.30295,-3.7827783,-1.68531,95815.96,100
"2020-11-13 12:00:00",4,267.89056,281,0,9.72222268518518e-05,89.896645,-4.6782947,-0.97835445,95793.33,100
"2020-11-13 18:00:00",4,268.94293,261,130,1.85185185185185e-05,78.47927,-5.4342184,0.4089575,95955.33,100
"2020-11-14 00:00:00",4,265.3985,237,112,9.25925925925926e-06,85.99185,-3.4491773,1.4473218,96240.84,100
"2020-11-14 06:00:00",4,264.19882,183,0,0,76.563705,-1.3907568,1.6659118,96339.42,10
"2020-11-14 12:00:00",4,263.94125,180,0,0,80.72083,0.39697996,1.549989,96317.414,0
"2020-11-14 18:00:00",4,270.2295,184.76895,230,0,53.69888,2.717788,2.3645508,96157.234,0
"2020-11-15 00:00:00",4,267.08127,197,187,0,67.20746,4.1473365,2.120298,95825.234,12
"2020-11-15 06:00:00",4,269.2294,216,0,0,65.49166,5.6762257,3.4685864,95388.33,50
"2020-11-15 12:00:00",4,270.39062,240.21259,0,0,76.36535,6.764219,3.1169872,94886.125,95
"2020-11-15 18:00:00",4,273.98972,269,120,0,80.0569,5.6468334,3.9666698,94625.81,100
"2020-11-16 00:00:00",4,273.15747,300,67,0,91.889114,4.3073997,4.4146776,94651.39,100
"2020-11-16 06:00:00",4,274.73233,280.34772,0,0,87.09496,2.8243968,4.523706,94749.65,98
"2020-11-16 12:00:00",4,274.20404,238.78741,0,0,80.96771,1.3000025,4.8249903,94962.36,23
"2020-11-16 18:00:00",4,276.41165,233,210,0,83.40471,-1.2405932,3.4826121,95396.33,3
"2020-11-17 00:00:00",4,272.42392,309,53,4.62962962962963e-06,87.645195,-2.074104,2.3789039,95994.42,98
"2020-11-17 06:00:00",4,272.30356,300,0,4.62962962962963e-06,84.80685,-1.409453,2.0954273,96355.55,100
"2020-11-17 12:00:00",4,269.72202,247,0,0,94.20111,-0.15526855,1.9828906,96478.08,81
"2020-11-17 18:00:00",4,273.60635,257,120,1.38888888888889e-05,84.62383,1.0892724,3.0248754,96323.68,89
"2020-11-18 00:00:00",4,271.62585,291.11035,78,4.16666685185185e-05,94.148735,-3.2935448,2.5991063,96218.25,99
"2020-11-18 06:00:00",4,270.45465,289,0,5.09259259259259e-05,93.32365,-6.3551097,0.85873777,96338.95,100
"2020-11-18 12:00:00",4,268.58398,247,0,4.62962962962963e-06,83.94161,-5.500903,1.3434716,96674.23,96
"2020-11-18 18:00:00",4,270.2876,214,200,0,74.64961,-2.912185,1.0414673,96815.99,79
"2020-11-19 00:00:00",4,268.67374,218,155,0,87.41306,-0.580271,-1.1997387,96663.56,76
