"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 18:00:00",1,267.31,235,160,5e-06,97.700005,-3.47,1.39,0.0024899999,94916.62,61
"2020-02-04 00:00:00",1,265.22998,273,137,1.1e-05,98.200005,-3.02,1.13,0.0021,95196.19,99
"2020-02-04 06:00:00",1,263.5,262,0,5e-06,98.3,-2.95,1.01,0.0018099999,95480.85,100
"2020-02-04 12:00:00",1,259.02,223,0,3e-06,99,-2.06,0.47,0.0011999999,95642.4,99
"2020-02-04 18:00:00",1,263.41998,225,170,6e-06,96.9,-1.3399999,1.91,0.0017599999,95779.086,91
"2020-02-05 00:00:00",1,258.21,220,202,8e-06,98.6,-1.16,1.9499999,0.00111,95677.16,85
"2020-02-05 06:00:00",1,254.09,168,0,1e-06,99.6,-1.3299999,2.03,0.00074,95480.555,60
"2020-02-05 12:00:00",1,251.65,168,0,1e-06,99.9,-0.90999997,1.8,0.00059,95256.56,90
"2020-02-05 18:00:00",1,259.18,159,240,0,96.6,1.05,1.31,0.0011999999,95132.06,48
"2020-02-06 00:00:00",1,257.43,168,266,0,98.9,2.5,0.95,0.00104,94984.81,15
"2020-02-06 06:00:00",1,259.09,184,0,0,96.8,3.7099998,2.29,0.00119,94825.95,57
"2020-02-06 12:00:00",1,259.19998,207,0,2e-06,98.200005,1.55,1.73,0.0012299999,94750.805,78
"2020-02-06 18:00:00",1,264.18,201,220,2e-06,97.6,0.53,1.25,0.00192,94791.02,50
"2020-02-07 00:00:00",1,262.84,247,213,1.3e-05,96.5,1.14,0.29,0.00168,94624.086,84
"2020-02-07 06:00:00",1,260.66,224,0,4e-06,98.8,2.21,0.42999998,0.00143,94208.79,70
"2020-02-07 12:00:00",1,261.29,215,0,5e-06,98.9,2.4199998,0.32999998,0.0015199999,93996.24,61
"2020-02-07 18:00:00",1,266.03,239,170,2.1e-05,97.8,4.0699997,0.65,0.00227,93686.99,89
"2020-02-08 00:00:00",1,265.6,266,167,8.5e-05,98.4,2.2,1.38,0.0022099998,93698.43,95
"2020-02-08 06:00:00",1,263.1,228,0,8e-06,98.6,0.25,2.62,0.0017799999,93953.64,56
"2020-02-08 12:00:00",1,265.34,235,0,7e-06,99.1,0.39,2.27,0.00216,94301.055,58
"2020-02-08 18:00:00",1,269.63998,250,180,1.4e-05,97.6,-0.56,3.9599998,0.0030099999,94826.37,57
"2020-02-09 00:00:00",1,265.66,261,199,2.2e-05,97.8,-0.66999996,2.84,0.00217,95175.58,82
"2020-02-09 06:00:00",1,264.41,232,0,1.4e-05,98,-1.14,3.6499999,0.00195,95455.02,61
"2020-02-09 12:00:00",1,262.44998,248,0,2.4e-05,98,-1.75,2.8899999,0.00163,95735.664,87
"2020-02-09 18:00:00",1,262.43,224,210,1.6e-05,96.700005,-1.86,3.53,0.0016099999,96070.33,78
"2020-02-10 00:00:00",1,258.13,210,234,1.1e-05,97.9,-0.96,2.76,0.0010899999,96258.94,80
"2020-02-10 06:00:00",1,254.51,176,0,2e-06,99,-0.59,2.6399999,0.00075999997,96386.46,49
"2020-02-10 12:00:00",1,251.34999,168,0,2e-06,99.6,-0.22999999,2.1399999,0.00055999996,96432.46,75
"2020-02-10 18:00:00",1,258.54,164,250,1e-06,96.700005,-0.04,1.53,0.00111,96417.89,78
"2020-02-11 00:00:00",1,248.28,190,258,6e-06,100,-0.53999996,0.9,0.00042,96231.65,76
"2020-02-11 06:00:00",1,252.37999,167,0,2e-06,99.4,-0.32,1.79,0.00062,96195.836,40
"2020-02-11 12:00:00",1,254.45,174,0,7e-06,98.9,-0.72999996,1.87,0.00075999997,96090.49,57
"2020-02-11 18:00:00",1,261.21,205,210,2.2e-05,96.3,-3.61,0.52,0.00143,96145.88,87
"2020-02-12 00:00:00",1,256.41,213,228,2.4e-05,97.700005,-3.3799999,0.97999996,0.00091999996,96277.83,93
"2020-02-12 06:00:00",1,250.2,156,0,4e-06,99.200005,-1.01,2.28,0.00049999997,96348.81,59
"2020-02-12 12:00:00",1,247.15999,143,0,1e-06,97.3,0.58,3.01,0.00036,96153.7,50
"2020-02-12 18:00:00",1,256.94998,154,260,0,93.700005,3.7099998,5.12,0.00093,95443.336,16
"2020-02-13 00:00:00",1,262.4,238,225,6e-05,96.5,2.36,7.7799997,0.00162,94460.9,77
"2020-02-13 06:00:00",1,266.58,263,0,6.4e-05,95.4,-4.11,8.13,0.00231,94139.71,92
"2020-02-13 12:00:00",1,254.56999,233,0,3.2e-05,95.1,-7.52,4.33,0.00074,95438.96,97
"2020-02-13 18:00:00",1,253.79999,175,240,1.1e-05,95.8,-6.06,3.3,0.00068999996,96406.49,82
"2020-02-14 00:00:00",1,252.04,168,273,1e-05,97.3,-2.51,3.1599998,0.00058,96806.64,82
"2020-02-14 06:00:00",1,249.86,153,0,5e-06,97.8,-0.57,3.07,0.00047,96833.8,50
"2020-02-14 12:00:00",1,247.26999,149,0,1e-06,97.9,0.099999994,2.8,0.00037,96800.5,53
"2020-02-14 18:00:00",1,253.68999,153,270,0,96.6,0.22,3.09,0.00068,96635.97,37
"2020-02-15 00:00:00",1,252.93,170,295,3e-06,98.3,0.42999998,2.1599998,0.00064,96404.305,49
"2020-02-15 06:00:00",1,251.09,170,0,2e-06,98.9,0.14,2.34,0.00054,96348.83,45
"2020-01-30 06:00:00",2,252.2,9.999e+20,9.999e+20,9.999e+20,100,1.09,0.47,0.00061,95921.27,9.999e+20
"2020-01-30 12:00:00",2,256.53,196,0,0,99.8,0.90999997,1.56,0.00094999996,95850.12,13
"2020-01-30 18:00:00",2,265.38998,205,180,0,97.6,0.84999996,0.78,0.0021,95838.89,59
"2020-01-31 00:00:00",2,262.46,246,188,4e-06,98.3,1.1899999,1.03,0.00165,95795.13,91
"2020-01-31 06:00:00",2,260.30002,217,0,0,98.200005,1.37,1.54,0.00134,95803.836,83
"2020-01-31 12:00:00",2,261.12,217,0,1e-06,98.1,1.52,1.15,0.00145,95743.44,86
"2020-01-31 18:00:00",2,267.5,218,190,4e-06,97.9,1.9799999,1.27,0.0025199999,95707.16,52
"2020-02-01 00:00:00",2,268.9,277,173,1.4e-05,98.3,2.18,1.4,0.00283,95518.2,89
"2020-02-01 06:00:00",2,267.9,275,0,1.1e-05,98.3,2.76,1.74,0.00263,95220.56,82
"2020-02-01 12:00:00",2,269.31,281,0,1.2e-05,97.9,1.51,3.46,0.00294,94961.77,96
"2020-02-01 18:00:00",2,268.05,250,170,6e-06,98,0.91999996,3.82,0.00266,94773.21,84
"2020-02-02 00:00:00",2,267.08,273,160,8e-06,97.9,1.78,2.52,0.00247,94354.52,94
"2020-02-02 06:00:00",2,267.63998,242,0,2e-06,97.9,2.31,3.6299999,0.0026,93830.1,75
"2020-02-02 12:00:00",2,273.22,290,0,9e-06,97.6,0.07,6.0899997,0.00399,93525.76,94
"2020-02-02 18:00:00",2,273.62,246,210,0,99.9,-0.72999996,6.67,0.0042,93629.766,41
"2020-02-03 00:00:00",2,270.93,228,239,0,95.700005,-1.39,7.1499996,0.0032799998,94047.7,31
"2020-02-03 06:00:00",2,264.13,206,0,0,95.5,-2.95,6.0099998,0.0018699999,94492.52,19
"2020-02-03 12:00:00",2,261.44998,206,0,0,98.1,-0.68,2.47,0.00151,94861.805,51
"2020-02-03 18:00:00",2,267.06,239,150,2e-06,97.9,-1.74,3.07,0.00244,95139.68,94
"2020-02-04 00:00:00",2,265.16998,263,147,3e-06,98.5,-1.73,1.24,0.0020899998,95363.63,98
"2020-02-04 06:00:00",2,262.21,234,0,0,99.1,-2.1599998,0.32,0.00162,95563.63,93
"2020-02-04 12:00:00",2,261.15,236,0,1e-06,98.700005,-2.1,-0.98999995,0.0014599999,95568.65,99
"2020-02-04 18:00:00",2,263.36,217,190,2e-06,97.4,-2.4199998,0.44,0.00177,95486.625,89
"2020-02-05 00:00:00",2,259.63,224,199,6e-06,98.200005,-1.92,1.65,0.00127,95371.27,92
"2020-02-05 06:00:00",2,253.68999,173,0,2e-06,99.6,-0.72999996,2.44,0.00071,95291.2,61
"2020-02-05 12:00:00",2,250.7,157,0,0,97.5,1.51,1.92,0.00052,95220.11,41
"2020-02-05 18:00:00",2,260.8,169,220,0,97.6,3.9099998,1.9799999,0.0014099999,94818.5,34
"2020-02-06 00:00:00",2,262.69,212,224,3e-06,97.1,4.5699997,4.58,0.00168,94346.23,80
"2020-02-06 06:00:00",2,263,232,0,1.4e-05,97.9,0.099999994,3.53,0.0017499999,94330,77
"2020-02-06 12:00:00",2,258.97,216,0,7e-06,99.200005,0.42999998,2.33,0.00121,94579.76,76
"2020-02-06 18:00:00",2,261.94998,169,240,0,97.5,2.87,1.25,0.0015799999,94509.45,74
"2020-02-07 00:00:00",2,261,170,271,0,97.5,4.63,0.17999999,0.00145,94023.37,52
"2020-02-07 06:00:00",2,262.88,223,0,9e-06,97.8,4.17,0.04,0.00174,93501.375,92
"2020-02-07 12:00:00",2,263.44998,244,0,4.6e-05,98.700005,1.78,-1.4699999,0.00185,93281.33,79
"2020-02-07 18:00:00",2,267.87,262,175,6.9e-05,97.9,-1.74,2.1,0.00268,93159.73,89
"2020-02-08 00:00:00",2,266.69998,260,198,1.6e-05,98,-1.8,2.6299999,0.00242,93590.19,76
"2020-02-08 06:00:00",2,265.66998,248,0,8e-06,97.6,-1.3,3.51,0.00219,94013.766,73
"2020-02-08 12:00:00",2,263,250,0,8e-06,98,-1.66,2.49,0.00174,94454.44,94
"2020-02-08 18:00:00",2,265.91,219,223,4e-06,97.200005,-2.1499999,1.42,0.0022099998,94904.69,70
"2020-02-09 00:00:00",2,264.56,248,229,1.2e-05,98,-1.16,1.9499999,0.00198,95220.23,89
"2020-02-09 06:00:00",2,262.61,216,0,1e-05,98.1,-2.1499999,3.26,0.0016699999,95529.305,68
"2020-02-09 12:00:00",2,259.68,224,0,1.7e-05,97.200005,-2.6699998,4.17,0.0012599999,95828.89,72
"2020-02-09 18:00:00",2,258.66,197,220,1.2e-05,96.4,-2.4299998,4.48,0.00113,96211.586,89
"2020-02-10 00:00:00",2,253.98999,174,258,6e-06,98.1,-1.52,2.46,0.00072,96377.625,73
"2020-02-10 06:00:00",2,248.76,150,0,1e-06,99.5,0.32999998,1.9599999,0.00043,96356.96,35
"2020-02-10 12:00:00",2,245.03,146,0,0,95.5,-0.07,1.63,0.00029,96194.93,16
"2020-02-10 18:00:00",2,257.79,153,260,0,92,1.1,0.04,0.0009999999,95628.99,11
"2020-02-11 00:00:00",2,249.64,171,278,0,99.9,-0.65,1.48,0.00049999997,95249.31,52
"2020-02-11 06:00:00",2,253.31999,163,0,1e-06,99,0.03,2.32,0.00068,95062.086,22
"2020-02-11 12:00:00",2,257.85,205,0,2e-05,98.9,-0.64,2.07,0.00108,95082.64,79
"2020-02-11 18:00:00",2,260.68,238,170,7.4999996e-05,96.8,-4.62,-0.84999996,0.0013799999,95219.836,94
"2020-02-12 00:00:00",2,254.98,217,209,3.3e-05,96.9,-4.4,1.8299999,0.00078999996,95566.24,96
"2020-02-12 06:00:00",2,251.06999,189,0,1.9e-05,96.9,-3.9199998,2.25,0.00052999996,95913.27,90
"2020-02-12 12:00:00",2,247.23999,157,0,9e-06,97.3,-2.1499999,3.8999999,0.00036,96086.75,74
"2020-02-12 18:00:00",2,250.14,173,217,1.6e-05,95.700005,-3.34,3.6699998,0.00047,96418.87,94
"2020-02-13 00:00:00",2,247.31999,160,252,8e-06,97.200005,-1.5999999,2.96,0.00037,96676.58,83
"2020-02-13 06:00:00",2,242.40001,126,0,1e-06,98.1,0.089999996,2.74,0.00021999999,96983.695,37
"2020-02-13 12:00:00",2,240.89,125,0,0,92.700005,1,2.28,0.00018,97117.39,14
"2020-02-13 18:00:00",2,252.26,143,274,0,93.700005,3.79,2.9399998,0.00057,96842.31,3
"2020-02-14 00:00:00",2,256.1,161,307,0,95.9,4.8399997,3.9199998,0.00086,96515.125,10
"2020-02-14 06:00:00",2,254.83,193,0,5e-06,97.3,2.6799998,4.17,0.00078,96364.64,61
"2020-02-14 12:00:00",2,254.34,192,0,3e-06,97.6,3.49,2.1699998,0.00074,96417.75,87
"2020-02-14 18:00:00",2,259.81,236,170,4.3e-05,96.9,3.6299999,4.02,0.00127,95860.57,96
"2020-02-15 00:00:00",2,262.21,223,254,9e-06,97.700005,1.56,2.75,0.00159,96199.31,65
"2020-02-15 06:00:00",2,259.65,208,0,2e-06,97.9,1.27,2.4199998,0.0012599999,96090.914,73
"2020-01-30 06:00:00",3,250.90001,9.999e+20,9.999e+20,9.999e+20,99.9,0.84,0.37,0.00054,95859.31,9.999e+20
"2020-01-30 12:00:00",3,254.73,199,0,0,100,0.65,1.41,8e-04,95821.29,25
"2020-01-30 18:00:00",3,265.58,212,180,1e-06,97.700005,1,0.68,0.00214,95783.81,70
"2020-01-31 00:00:00",3,264.00998,258,173,7e-06,97.3,1.24,0.96999997,0.00186,95729.914,96
"2020-01-31 06:00:00",3,260.7,224,0,1e-06,98,1.42,1.43,0.0014,95714.44,85
"2020-01-31 12:00:00",3,261.57,222,0,3e-06,98.200005,1.39,1.23,0.0015199999,95672.39,90
"2020-01-31 18:00:00",3,267.57,219,190,2e-06,97.9,1.8199999,1.74,0.00253,95655.68,49
"2020-02-01 00:00:00",3,268.29,276,170,1e-05,98.5,2.12,0.83,0.00271,95460.9,86
"2020-02-01 06:00:00",3,268.88,284,0,1.1e-05,97.700005,2.1299999,3.9199998,0.00283,95237.21,95
"2020-02-01 12:00:00",3,266.86,265,0,9e-06,97.6,1.73,4.29,0.0023999999,94939.98,92
"2020-02-01 18:00:00",3,269.94,238,160,4e-06,98.4,2.33,3.01,0.00311,94634.79,88
"2020-02-02 00:00:00",3,270.16,291,116,3.9e-05,97.700005,2.04,5.64,0.0031599998,94027.52,95
"2020-02-02 06:00:00",3,273.41998,277,0,1.2e-05,98.6,-0.21,5.43,0.00409,93692.81,69
"2020-02-02 12:00:00",3,273.43,309,0,1.4e-05,98.700005,-1.28,5.35,0.00409,93747.25,94
"2020-02-02 18:00:00",3,273.50998,281,170,3e-06,99.9,0.16,5.46,0.00416,93899.43,67
"2020-02-03 00:00:00",3,271.72998,251,202,1e-06,95.6,-0.96,6.0499997,0.00348,94277.69,48
"2020-02-03 06:00:00",3,269.6,249,0,1e-06,97.5,-0.64,5.42,0.003,94611.06,72
"2020-02-03 12:00:00",3,263.97998,229,0,1e-06,97.5,-2.99,4.48,0.00188,94862.85,65
"2020-02-03 18:00:00",3,264.1,220,170,1e-06,97.700005,-4.97,2.34,0.0018999999,95244.49,69
"2020-02-04 00:00:00",3,262.1,254,156,2e-06,98.6,-2.08,0.88,0.0016,95664.805,98
"2020-02-04 06:00:00",3,259.94998,214,0,0,98.5,-2.44,-0.63,0.00131,95822.19,89
"2020-02-04 12:00:00",3,261.72,250,0,1e-06,98.700005,-1.3299999,-1.8399999,0.00154,95974.19,99
"2020-02-04 18:00:00",3,265.46,261,130,4.7e-05,97.8,-0.37,-4.33,0.0021199998,95748.875,100
"2020-02-05 00:00:00",3,264.41,269,113,0.000166,97.9,-1.3299999,-4.22,0.00195,95376.87,97
"2020-02-05 06:00:00",3,263.36,264,0,0.000101,98.5,-1.9699999,-1.66,0.0018,94875.914,100
"2020-02-05 12:00:00",3,265.32,258,0,3.5e-05,97.9,-4.37,-0.84,0.00213,94450.39,98
"2020-02-05 18:00:00",3,266.1,265,160,5.8e-05,97.3,-5.5,0.56,0.00225,94587.26,100
"2020-02-06 00:00:00",3,261.69998,239,193,1.6e-05,98.6,-1.8199999,1.5999999,0.0015499999,95122.64,83
"2020-02-06 06:00:00",3,259.52,214,0,3e-06,98.3,0.01,2.5,0.0012599999,95122.086,74
"2020-02-06 12:00:00",3,254.84,172,0,0,98.6,1.0799999,2.1699998,8e-04,95204.125,28
"2020-02-06 18:00:00",3,263.19,168,237,0,95.700005,2.78,2.87,0.00172,95040.85,56
"2020-02-07 00:00:00",3,259.54,184,261,0,98.1,1.93,1.55,0.0012599999,95125.305,46
"2020-02-07 06:00:00",3,256.38,174,0,0,97.4,1.75,2.19,0.00091999996,95071.83,39
"2020-02-07 12:00:00",3,254.81,169,0,0,97.6,2.12,1.23,0.00078,95256.73,20
"2020-02-07 18:00:00",3,263.57,175,243,0,97,4.0899997,1.31,0.0018,95046.74,5
"2020-02-08 00:00:00",3,263.38998,192,269,0,97.4,4.13,0.32,0.0017799999,94938.46,10
"2020-02-08 06:00:00",3,264.85,207,0,1e-06,97.3,5.66,0.5,0.0020299999,94639.46,53
"2020-02-08 12:00:00",3,266.25998,247,0,1e-05,97,6.2599998,0.34,0.00228,94200.86,89
"2020-02-08 18:00:00",3,269.8,263,167,2.6e-05,97.1,7.21,2.9299998,0.00306,93928.39,90
"2020-02-09 00:00:00",3,268.78,281,162,4.1e-05,96.200005,2.95,5.9,0.0027899998,93934.29,96
"2020-02-09 06:00:00",3,259.58,239,0,2.2e-05,95.9,0.68,6.23,0.00125,94234.65,89
"2020-02-09 12:00:00",3,251.76,206,0,2e-05,95.1,-0.32999998,7.24,0.00055999996,94728.65,98
"2020-02-09 18:00:00",3,248.23,153,230,7e-06,96.3,-1.67,7.91,4e-04,95506.914,78
"2020-02-10 00:00:00",3,247.12,154,248,8e-06,96.8,-1.18,4.98,0.00036,96057.48,91
"2020-02-10 06:00:00",3,241.4,127,0,1e-06,96.700005,1.5899999,1.61,2e-04,96240,46
"2020-02-10 12:00:00",3,246.39,172,0,0,92.700005,3.6999998,-1.5699999,0.00032,95699.836,80
"2020-02-10 18:00:00",3,256.81,203,202,1e-05,96.6,7.3399997,-1.2099999,0.00096,95013.336,86
"2020-02-11 00:00:00",3,264.4,261,152,0.000153,97.700005,4.04,-0.53,0.00196,94264.87,97
"2020-02-11 06:00:00",3,265.13,272,0,0.000197,98.9,-2.49,0.14,0.00213,94161.68,99
"2020-02-11 12:00:00",3,263.04,263,0,8.3e-05,96.8,-6.3799996,-0.03,0.00174,94289.15,95
"2020-02-11 18:00:00",3,258.72998,241,186,3e-05,97,-7.5,0.68,0.00115,94924.75,100
"2020-02-12 00:00:00",3,255.76999,214,223,1.6e-05,96.9,-7.0299997,1.1999999,0.00086,95082.95,100
"2020-02-12 06:00:00",3,253.28,210,0,2.3e-05,96.9,-6.99,1.6899999,0.00067,95062.63,99
"2020-02-12 12:00:00",3,253.73,206,0,2.4e-05,96.9,-5.18,3,7e-04,95253.02,97
"2020-02-12 18:00:00",3,255.53,191,220,1.9e-05,95.9,-2.9299998,4.7599998,0.00083,95491.44,85
"2020-02-13 00:00:00",3,251.84,168,271,8e-06,97.1,0.19,4.79,0.00057,95874.54,68
"2020-02-13 06:00:00",3,249.48999,149,0,4e-06,97,0.48999998,4.13,0.00045999998,95956.75,64
"2020-02-13 12:00:00",3,245.43999,134,0,1e-06,97.200005,0.84,2.81,0.00031,96165.46,39
"2020-02-13 18:00:00",3,252.75,133,280,0,96,2,2.62,0.00062,96107.72,4
"2020-02-14 00:00:00",3,255.31999,169,301,0,97.700005,2.98,2.4299998,0.00081999996,95776.89,32
"2020-02-14 06:00:00",3,255.01999,179,0,4e-06,97.3,1.27,3.25,8e-04,95727.24,53
"2020-02-14 12:00:00",3,256.43,183,0,2e-06,97.700005,2.09,2.46,0.00093,95590.875,45
"2020-02-14 18:00:00",3,265.85,221,220,3e-06,96.6,4.65,1.93,0.0021799998,95333.15,76
"2020-02-15 00:00:00",3,265.41998,250,233,2.1e-05,98.3,1.5999999,1.87,0.00213,95340.74,90
"2020-02-15 06:00:00",3,262.93,249,0,1.4e-05,98.9,-0.45999998,1.5899999,0.0017299999,95585.19,92
"2020-01-30 06:00:00",4,252,9.999e+20,9.999e+20,9.999e+20,100,1.1,0.37,0.00059999997,95966.38,9.999e+20
"2020-01-30 12:00:00",4,255.34999,198,0,0,99.9,0.9,1.4,0.00084,95900.195,26
"2020-01-30 18:00:00",4,265.56,208,180,1e-06,97.8,0.89,0.81,0.00214,95838.07,65
"2020-01-31 00:00:00",4,263.38,253,179,6e-06,97.6,1.22,0.96999997,0.00177,95801.83,95
"2020-01-31 06:00:00",4,260.7,229,0,1e-06,98.1,1.4399999,1.5899999,0.0014,95785.305,90
"2020-01-31 12:00:00",4,261.71,226,0,6e-06,98.1,1.55,0.87,0.00153,95721.414,92
"2020-01-31 18:00:00",4,267.84,224,190,5e-06,97.8,2.23,1.5799999,0.00259,95646.58,55
"2020-02-01 00:00:00",4,268.88,281,164,1.2e-05,98.6,2.22,0.7,0.0028499998,95419.55,93
"2020-02-01 06:00:00",4,268.77,286,0,1.1e-05,97.8,3.1599998,2.49,0.0028,95188.18,92
"2020-02-01 12:00:00",4,269.44998,285,0,1.6e-05,97.700005,1.5799999,3.62,0.00296,94880.08,94
"2020-02-01 18:00:00",4,268.72,257,150,8e-06,97.9,-0.55,3.74,0.0028,94846.4,90
"2020-02-02 00:00:00",4,265.93,225,211,1e-06,97.8,2.1499999,2.35,0.0022399998,94443.95,57
"2020-02-02 06:00:00",4,269.4,262,0,1e-06,97.700005,1.48,4.66,0.0029799999,94015.484,74
"2020-02-02 12:00:00",4,272.44,287,0,8e-06,97.6,0.32,5.0299997,0.00375,93940.1,75
"2020-02-02 18:00:00",4,273.66998,239,210,0,99.9,1.3199999,6.04,0.0042,94067.766,25
"2020-02-03 00:00:00",4,272.69,235,240,0,96.3,0.48,5.14,0.00376,94248.9,17
"2020-02-03 06:00:00",4,268.44998,226,0,0,97.700005,-1.4699999,3.4399998,0.00275,94357.31,30
"2020-02-03 12:00:00",4,262.79,210,0,0,98.6,-1.9399999,1.73,0.00172,94458.6,22
"2020-02-03 18:00:00",4,266.43,232,170,2e-06,97.8,-3.58,0.96999997,0.00233,94692.64,84
"2020-02-04 00:00:00",4,263.99,263,169,1.7e-05,98.200005,-3.35,-0.21,0.00189,94913.3,98
"2020-02-04 06:00:00",4,262.83,261,0,0.000107,98.1,-3.79,-0.68,0.0016999999,95160.35,100
"2020-02-04 12:00:00",4,261.32,254,0,3.3e-05,98.1,-3.81,-0.19999999,0.00148,95408.445,100
"2020-02-04 18:00:00",4,262.36,216,200,4e-06,97.200005,-2.73,0.14999999,0.0016099999,95496.43,97
"2020-02-05 00:00:00",4,259.07,223,209,7e-06,98.200005,-1.76,0.93,0.0011999999,95405.234,93
"2020-02-05 06:00:00",4,256.04,175,0,1e-06,99.200005,-1.13,2.31,9e-04,95143.62,38
"2020-02-05 12:00:00",4,256.46,200,0,5e-06,98.9,-1.55,1.9799999,0.00094,95009.75,92
"2020-02-05 18:00:00",4,259.6,182,220,3e-06,97.200005,0.75,1.87,0.00125,94985.914,73
"2020-02-06 00:00:00",4,258.25998,181,254,1e-06,98.6,2.72,1.11,0.00113,94906.7,46
"2020-02-06 06:00:00",4,260.72998,210,0,0,96.8,4.52,2.1,0.0014,94601.78,77
"2020-02-06 12:00:00",4,263.74,245,0,1.5e-05,97.8,3.74,2.98,0.00186,94453.35,94
"2020-02-06 18:00:00",4,267.16998,253,180,1e-05,96.9,-1.38,3.8899999,0.0024599999,94510.65,97
"2020-02-07 00:00:00",4,263.97,254,196,1.3e-05,98.200005,-2.31,0.89,0.00189,94972.66,92
"2020-02-07 06:00:00",4,246.68999,209,0,3e-06,99.9,-0.25,-0.78,0.00036,95057.48,66
"2020-02-07 12:00:00",4,258.06,179,0,0,98.4,3.3999999,0.28,0.0011,94863.29,37
"2020-02-07 18:00:00",4,266.46,242,150,9e-06,97.5,5.73,2.21,0.00233,94402.24,96
"2020-02-08 00:00:00",4,267.47998,271,146,7e-05,97.3,3.7099998,3.9199998,0.00254,93934.37,96
"2020-02-08 06:00:00",4,267.19,256,0,1.7e-05,97.3,1.66,4.35,0.0024899999,93679.06,77
"2020-02-08 12:00:00",4,265,249,0,2e-05,96.700005,1,5.5699997,0.0020599999,93901.14,89
"2020-02-08 18:00:00",4,264.81,228,203,1.8e-05,96.200005,0.39,6.35,0.00201,94096.7,76
"2020-02-09 00:00:00",4,263.56,239,212,2.9e-05,97.6,0.71999997,3.82,0.00182,94502.85,88
"2020-02-09 06:00:00",4,263.52,223,0,1.5e-05,97.6,1.36,4.0299997,0.0018099999,94669.664,73
"2020-02-09 12:00:00",4,262.5,210,0,6e-06,97.700005,1.0799999,3.28,0.00166,95014.04,54
"2020-02-09 18:00:00",4,264.85,221,210,9e-06,96.700005,-2.1399999,3.3799999,0.0019999999,95341.96,62
"2020-02-10 00:00:00",4,261,223,237,1e-05,98.6,-0.06,2.23,0.00145,95642.875,76
"2020-02-10 06:00:00",4,257.96,191,0,2e-06,98.6,0,2.71,0.00108,96009.016,53
"2020-02-10 12:00:00",4,256.1,200,0,1e-06,99.1,-0.06,2.44,0.00091,96039.42,81
"2020-02-10 18:00:00",4,260.09,220,170,7e-06,97.200005,-0.24,1.61,0.0013,96351.164,100
"2020-02-11 00:00:00",4,259.12,235,183,4.3e-05,98.5,-1.49,-0.25,0.00121,95906.56,99
"2020-02-11 06:00:00",4,257.32,226,0,3.1e-05,98.6,-1.9399999,0.32999998,0.00101,95956.805,94
"2020-02-11 12:00:00",4,253.40001,194,0,3e-06,99.4,-1.9,1.11,0.00068999996,95566,84
"2020-02-11 18:00:00",4,259,171,250,1e-06,97,0.5,1.78,0.00118,95458.15,76
"2020-02-12 00:00:00",4,258.12,175,287,2e-06,97,1.9399999,2.9299998,0.00108,95184.27,40
"2020-02-12 06:00:00",4,255.86,183,0,3e-06,98.200005,0.57,3.07,0.00087999995,94968.07,52
