"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",1,268.7529,298,10,0.000472222222222222,93.84464,-4.851284,1.1081347,94790.56,100
"2020-11-10 06:00:00",1,267.03192,285,0,0.000236111111111111,90.59316,-3.9889843,3.3153613,94984.44,100
"2020-11-10 12:00:00",1,262.43524,227,0,9.25925925925926e-06,92.74923,-0.56564695,4.0275803,95554.99,99
"2020-11-10 18:00:00",1,265.3602,191,220,0,79.69257,0.066711426,4.469844,95973.97,84
"2020-11-11 00:00:00",1,262.57718,220,150,4.62962962962963e-06,93.51412,0.21598144,3.1130223,96290.31,100
"2020-11-11 06:00:00",1,260.39053,188,0,0,96.80599,0.5161743,2.7649634,96456.67,88
"2020-11-11 12:00:00",1,257.9302,177,0,0,96.87317,0.78835446,2.0559814,96570.38,61
"2020-11-11 18:00:00",1,265.6776,177,240,0,74.50034,1.1442676,2.9758055,96526.8,17
"2020-11-12 00:00:00",1,263.89172,201,190,0,90.52887,1.9570653,0.98270017,96382.125,45
"2020-11-12 06:00:00",1,263.68488,246,0,0,84.31553,3.0941625,0.9673901,96309.77,99
"2020-11-12 12:00:00",1,264.4726,224.01036,0,0,80.22263,3.7037182,1.4856055,96060.64,92
"2020-11-12 18:00:00",1,270.01462,210,220,0,82.50028,0.8359155,3.5144286,95988.28,45
"2020-11-13 00:00:00",1,268.1185,273.20053,123,0,90.43626,-1.1734082,2.3655224,96092.01,97
"2020-11-13 06:00:00",1,265.78192,222,0,0,95.244644,-0.9095166,1.806355,96154.56,66
"2020-11-13 12:00:00",1,262.92044,206,0,0,94.45205,-1.4024048,1.3504688,96201.87,51
"2020-11-13 18:00:00",1,269.66425,193.95024,230,0,73.11068,-1.9170069,1.2652661,96151.89,1
"2020-11-14 00:00:00",1,264.15985,200,185,0,92.311035,-1.5328759,0.20129882,96154.43,2
"2020-11-14 06:00:00",1,263.4347,193,0,0,81.307236,-0.62760496,-0.40585205,96140.76,38
"2020-11-14 12:00:00",1,264.20547,216,0,0,84.25901,1.1395117,-0.79926026,96133.664,86
"2020-11-14 18:00:00",1,270.28494,245,140,0,67.97292,3.079785,-0.3744946,95905.305,95
"2020-11-15 00:00:00",1,268.40875,288,62,0.000143518523148148,95.5017,3.0676513,-1.6765894,95599.9,100
"2020-11-15 06:00:00",1,269.9253,293.37103,0,0.000152777777777778,96.00413,4.2181616,-1.6600072,95347.68,100
"2020-11-15 12:00:00",1,270.07037,296,0,0.000189814814814815,96.591194,3.6529737,-1.8031201,95064.984,100
"2020-11-15 18:00:00",1,272.16608,304,10,0.000194444458333333,95.6,3.1387913,-2.8286426,94784.4,100
"2020-11-16 00:00:00",1,272.61865,309,9,0.000277777777777778,98.579796,-0.1529834,-3.154917,94644.48,100
"2020-10-31 00:00:00",2,271.12997,9.999e+20,9.999e+20,46291666666666664,69.541756,2.4936738,-0.5517212,96321.125,9.999e+20
"2020-10-31 06:00:00",2,271.5091,212,0,0,54.840496,5.6767383,0.89808834,96102.5,1
"2020-10-31 12:00:00",2,271.70566,219,0,0,66.138954,7.195852,-0.1640503,95563.2,9
"2020-10-31 18:00:00",2,277.7086,247,230,0,70.49917,10.438217,2.068386,94741.4,88
"2020-11-01 00:00:00",2,277.96094,318,118,0,90.5876,-0.8945117,5.332506,94444.266,89
"2020-11-01 06:00:00",2,268.78067,256,0,9.25925925925926e-06,76.56612,-1.3507763,7.9510374,94544.93,83
"2020-11-01 12:00:00",2,268.56863,246,0,2.31481481481481e-05,78.215485,-5.102893,7.823823,94818.93,100
"2020-11-01 18:00:00",2,271.82272,247,210,1.38888888888889e-05,55.749,-6.65697,5.81228,95619.46,98
"2020-11-02 00:00:00",2,271.1264,201,224,0,45.96539,-4.042119,4.9143505,96064.24,7
"2020-11-02 06:00:00",2,271.3415,220,0,0,46.38369,0.24310546,5.2672873,95858.7,37
"2020-11-02 12:00:00",2,274.23096,224,0,0,41.596664,1.6543554,8.490386,95302.53,28
"2020-11-02 18:00:00",2,278.02832,240,260,0,67.91829,-5.951948,4.3359523,95166.43,21
"2020-11-03 00:00:00",2,273.10883,250,197,0,95.09285,-2.1926293,1.5877758,95552.15,58
"2020-11-03 06:00:00",2,271.70975,235,0,0,97.60026,0.025505371,1.3669482,95682.06,26
"2020-11-03 12:00:00",2,272.3269,238.53992,0,0,96.75914,2.797627,1.5044433,95613.125,24
"2020-11-03 18:00:00",2,280.41016,252,240,0,67.01228,4.917878,2.6420166,95235.69,27
"2020-11-04 00:00:00",2,279.26483,264.86615,198,0,80.237404,4.2853928,3.5659473,95027.15,25
"2020-11-04 06:00:00",2,277.2889,257,0,0,82.08227,3.0757935,2.6195045,94995.77,0
"2020-11-04 12:00:00",2,276.71786,251,0,0,90.68361,3.3324022,2.228225,95009.086,11
"2020-11-04 18:00:00",2,285.0723,263,230,0,72.01844,3.905083,3.1120164,94971.24,65
"2020-11-05 00:00:00",2,283.13306,296,159,0,91.63673,3.038833,3.1927881,95103.72,97
"2020-11-05 06:00:00",2,282.83643,293,0,0,83.8361,1.5536035,4.1133275,95043.55,80
"2020-11-05 12:00:00",2,280.1504,270,0,0,78.799576,-0.34845945,3.5669627,95252.65,11
"2020-11-05 18:00:00",2,285.04977,266,250,0,62.75657,-2.274331,2.752024,95619.46,0
"2020-11-06 00:00:00",2,280.40485,271,200,0,86.87272,-0.025021972,1.1129565,95906.2,0
"2020-11-06 06:00:00",2,278.68323,262,0,0,93.39157,2.5002222,0.9992578,95840.87,0
"2020-11-06 12:00:00",2,278.57733,268,0,0,84.535194,3.1551366,1.2601049,95749.08,1
"2020-11-06 18:00:00",2,287.44092,278.9651,210,0,51.208546,4.596467,1.0513452,95485,61
"2020-11-07 00:00:00",2,284.99066,292,156,0,65.91242,5.893633,0.38636473,95241.24,100
"2020-11-07 06:00:00",2,284.9603,292,0,0,81.134186,6.3474045,1.662832,95125.83,100
"2020-11-07 12:00:00",2,285.2613,305,0,0,89.36013,7.1616454,2.4571362,95042.24,100
"2020-11-07 18:00:00",2,288.34473,325,190,0,70.49338,6.5154977,0.7576513,95035.08,100
"2020-11-08 00:00:00",2,286.00858,306,146,0,59.286976,4.7969503,0.40618896,95038.305,99
"2020-11-08 06:00:00",2,284.09338,276,0,0,72.134384,5.3275976,1.5497607,95186.6,10
"2020-11-08 12:00:00",2,283.38943,287,0,0,91.934105,4.7400513,0.25551757,95089.38,27
"2020-11-08 18:00:00",2,287.56882,347,50,1.38888888888889e-05,89.48602,7.3758225,0.7960571,94906.78,96
"2020-11-09 00:00:00",2,286.7255,378,25,0.000115740740740741,90.84936,5.155488,2.1595557,95004.52,100
"2020-11-09 06:00:00",2,277.751,359,0,4.62962962962963e-05,85.21775,-2.665586,2.883325,95579.88,100
"2020-11-09 12:00:00",2,273.19647,309,0,0,83.20643,-4.133552,0.3823413,95846.25,96
"2020-11-09 18:00:00",2,274.92392,305,90,0,76.22088,-3.8639598,-1.7149365,95930.805,100
"2020-11-10 00:00:00",2,272.87518,307,68,1.38888888888889e-05,86.241135,-4.675354,-3.550017,95563.66,100
"2020-11-10 06:00:00",2,272.11032,307,0,0.000393518518518519,92.78091,-6.3809543,-5.603813,94751.88,100
"2020-11-10 12:00:00",2,272.6432,306,0,0.000324074074074074,94.10001,-7.130686,-5.7875924,93725.64,100
"2020-11-10 18:00:00",2,273.83026,310,10,0.000212962962962963,96.923225,-6.7785325,-2.7383935,92504.46,100
"2020-11-11 00:00:00",2,267.28122,301,11,0.000143518523148148,89.30381,-13.78028,3.2055395,92574.516,100
"2020-11-11 06:00:00",2,264.3037,256,0,3.7037037037037e-05,87.16745,-7.01228,7.3084664,93504.164,100
"2020-11-11 12:00:00",2,264.6081,247.19067,0,3.7037037037037e-05,92.38318,-1.299558,4.205774,94505.805,100
"2020-11-11 18:00:00",2,268.382,241.19067,160,2.31481481481481e-05,86.74961,-1.0216773,3.304729,95284.34,100
"2020-11-12 00:00:00",2,264.8867,235,146,0,95.08676,0.30071777,1.4034863,95557.34,71
"2020-11-12 06:00:00",2,264.3819,214,0,0,93.70052,1.7982641,1.1041796,95565.04,93
"2020-11-12 12:00:00",2,264.19223,223,0,0,90.21178,2.3289258,1.7561327,95377.88,100
"2020-11-12 18:00:00",2,269.56577,244,150,9.25925925925926e-06,89.00026,1.380581,2.9225633,95324.375,98
"2020-11-13 00:00:00",2,266.50165,257,115,1.85185185185185e-05,96.35204,-0.83970946,2.253745,95396.02,96
"2020-11-13 06:00:00",2,260.37265,202,0,4.62962962962963e-06,97.61892,-0.36534178,2.489365,95480.64,80
"2020-11-13 12:00:00",2,257.51163,171,0,0,98.15304,1.3886938,1.5538622,95553.42,73
"2020-11-13 18:00:00",2,266.09848,174,230,0,71.13057,3.137092,1.4093994,95486.76,53
"2020-11-14 00:00:00",2,267.4824,227,141,0,81.3399,4.3623753,0.881123,95327.4,96
"2020-11-14 06:00:00",2,270.92303,268,0,4.62962962962963e-06,95.086525,5.478213,0.6933935,94981.29,100
"2020-11-14 12:00:00",2,273.08008,308,0,0.000106481481481481,97.666595,3.7237768,1.5071386,94677.086,100
"2020-11-14 18:00:00",2,273.26712,303,110,3.7037037037037e-05,97.4237,1.5679247,3.6561253,94690.305,97
"2020-11-15 00:00:00",2,270.85406,293,76,3.24074074074074e-05,98.05204,-0.4079248,2.0650268,94891.43,100
"2020-11-15 06:00:00",2,269.56155,271,0,1.38888888888889e-05,95.28771,-4.364951,1.3061817,94940.37,99
"2020-11-15 12:00:00",2,263.0168,261,0,2.31481481481481e-05,89.200005,-5.5075245,1.2960767,95411.734,100
"2020-11-15 18:00:00",2,263.93835,221,170,1.85185185185185e-05,83.254456,-4.7941403,2.1933348,95701.29,100
"2020-11-16 00:00:00",2,260.93066,207.27039,144,1.38888888888889e-05,92.10021,-1.3998926,3.2901123,95937.7,100
"2020-10-31 00:00:00",3,271.23526,9.999e+20,9.999e+20,46291666666666664,63.40321,2.539685,-0.7059784,96343.41,9.999e+20
"2020-10-31 06:00:00",3,271.5226,211,0,0,52.62568,5.167202,0.63743895,96191.75,0
"2020-10-31 12:00:00",3,271.8151,219,0,0,64.488914,6.760229,-0.27128905,95599,1
"2020-10-31 18:00:00",3,278.1198,249,230,0,70.60671,9.466206,1.9822412,94713.664,78
"2020-11-01 00:00:00",3,278.9534,322,96,4.62962962962963e-06,93.44759,1.8600879,5.1565747,94294.805,87
"2020-11-01 06:00:00",3,270.45535,296,0,3.7037037037037e-05,78.7517,-1.0032763,6.195786,94363.37,97
"2020-11-01 12:00:00",3,268.4481,262,0,0.000111111111111111,87.3827,-5.8255982,5.7803073,94797.99,100
"2020-11-01 18:00:00",3,269.50305,265,190,6.94444444444444e-05,72.29974,-8.72257,4.619885,95642.99,99
"2020-11-02 00:00:00",3,269.08322,207,205,0,68.278465,-2.1638696,3.6840332,96133.39,45
"2020-11-02 06:00:00",3,270.29486,230,0,0,61.650448,0.44658202,4.5721874,95929.91,68
"2020-11-02 12:00:00",3,271.46997,220,0,0,56.189495,0.7430664,5.049326,95569.49,30
"2020-11-02 18:00:00",3,276.99216,232,250,0,68.6137,-2.7365282,4.055437,95474.24,39
"2020-11-03 00:00:00",3,274.10236,283,181,0,91.300316,-2.5781322,1.4235607,95720.836,64
"2020-11-03 06:00:00",3,271.5159,270,0,0,97.05531,-0.76964843,0.5775928,95826.83,65
"2020-11-03 12:00:00",3,271.68365,236.53992,0,0,96.07841,3.178601,-0.17394531,95872.43,27
"2020-11-03 18:00:00",3,278.77988,247,240,0,70.16547,6.2779,2.7227685,95422.52,22
"2020-11-04 00:00:00",3,277.56186,259,200,0,82.290306,4.8417993,3.2248023,95184.164,15
"2020-11-04 06:00:00",3,276.49216,254,0,0,87.30926,3.4445872,2.4128869,95182.92,0
"2020-11-04 12:00:00",3,275.62268,255,0,0,96.53851,3.4253247,1.1553429,95184.02,4
"2020-11-04 18:00:00",3,283.5674,262,230,0,79.00149,4.2549,2.1551208,95050.164,43
"2020-11-05 00:00:00",3,281.16476,292,155,0,94.02776,3.209685,1.6419775,95133.055,95
"2020-11-05 06:00:00",3,281.0509,286,0,0,91.87068,2.72594,3.9875755,95063.5,94
"2020-11-05 12:00:00",3,278.9298,284,0,0,92.618286,-0.46384397,3.1377733,95218.88,100
"2020-11-05 18:00:00",3,281.5,263,240,0,71.31288,-2.9232373,4.3224926,95646.29,7
"2020-11-06 00:00:00",3,275.04074,294,102,0,86.628265,-2.2135108,2.1384351,96072.79,71
"2020-11-06 06:00:00",3,273.34207,238,0,0,91.38905,2.1649315,1.1665381,95944.86,44
"2020-11-06 12:00:00",3,279.0134,290.05585,0,0,73.57244,4.4189625,3.6707177,95443.305,100
"2020-11-06 18:00:00",3,285.40857,306,200,0,59.379055,2.3051805,3.7890477,95207.04,86
"2020-11-07 00:00:00",3,281.72598,298,165,0,81.40942,1.693977,0.68866456,94999.99,57
"2020-11-07 06:00:00",3,281.8511,281,0,0,67.141075,2.9598682,1.9110546,94702.37,87
"2020-11-07 12:00:00",3,281.56522,272,0,0,62.03078,3.5958617,1.523645,94528.31,74
"2020-11-07 18:00:00",3,287.4596,274,240,0,52.376514,3.0248194,4.246013,94657.945,6
"2020-11-08 00:00:00",3,275.82407,284.2475,185,0,81.813805,-5.198789,-1.1279712,95212.24,55
"2020-11-08 06:00:00",3,272.7455,278.7525,0,0,82.67613,-5.307888,-0.51405275,95782.914,100
"2020-11-08 12:00:00",3,269.76205,285,0,0,61.986683,-4.8353124,-1.9035962,96274.55,98
"2020-11-08 18:00:00",3,274.30502,231,240,0,42.229763,-2.3352075,-2.450166,96527.14,3
"2020-11-09 00:00:00",3,273.33405,267,182,0,58.943024,-0.51760983,-4.12551,96522.85,67
"2020-11-09 06:00:00",3,272.3211,315,0,6.01851898148148e-05,84.099686,2.372832,-2.7547874,96332.125,100
"2020-11-09 12:00:00",3,279.0441,326,0,1.38888888888889e-05,96.704216,4.3394847,-2.323828,96130.62,100
"2020-11-09 18:00:00",3,282.83667,336,100,0,88.50496,6.540349,-1.8233105,95911.914,100
"2020-11-10 00:00:00",3,283.77426,298,156,0,91.95837,5.3974657,-0.2457666,95640.53,86
"2020-11-10 06:00:00",3,284.90485,338,0,0,84.02008,5.6586328,-0.30664307,95337.63,98
"2020-11-10 12:00:00",3,283.47028,303,0,0,94.4201,5.254243,-2.0631347,94802.305,88
"2020-11-10 18:00:00",3,287.81793,341,90,4.62962962962963e-06,77.82864,7.588418,-1.8554418,94131.85,99
"2020-11-11 00:00:00",3,288.2262,366,52,5.55555555555556e-05,83.70619,9.111918,-2.2366185,93192.14,89
"2020-11-11 06:00:00",3,270.54626,303.32538,0,0.000134259259259259,75.8858,6.780664,3.6224048,92987.49,50
"2020-11-11 12:00:00",3,267.08124,223,0,0,64.16837,5.385481,4.818413,92790.27,97
"2020-11-11 18:00:00",3,268.25037,237,160,9.25925925925926e-06,71.629326,4.1028256,6.977495,92590.055,100
"2020-11-12 00:00:00",3,267.8413,259.89822,117,3.7037037037037e-05,85.95107,-6.2325315,8.645913,92829.91,100
"2020-11-12 06:00:00",3,264.58786,259,0,6.48148148148148e-05,78.14481,-6.3813453,5.083342,94089.164,100
"2020-11-12 12:00:00",3,262.21338,220,0,2.31481481481481e-05,76.79473,-4.2392335,4.9598093,95133.15,100
"2020-11-12 18:00:00",3,267.3092,194,220,0,48.955902,-2.780991,2.5545409,95912.7,74
"2020-11-13 00:00:00",3,267.40277,197,190,0,50.4933,0.714519,-0.04309204,96224.83,24
"2020-11-13 06:00:00",3,268.62717,247,0,0,34.612896,3.579973,0.20077148,96279.83,100
"2020-11-13 12:00:00",3,269.35608,243,0,0,41.18634,5.291504,-0.36438477,96058.52,98
"2020-11-13 18:00:00",3,274.27884,220,190,0,37.225063,5.8766427,0.8678369,95926.516,78
"2020-11-14 00:00:00",3,272.90225,253,119,0,46.298058,4.645913,-0.024377441,95839.04,100
"2020-11-14 06:00:00",3,272.1697,278,0,9.25925925925926e-06,51.063328,3.529331,-0.40337402,95558.734,100
"2020-11-14 12:00:00",3,269.47348,286,0,3.24074074074074e-05,92.19722,3.149375,-0.052387696,95188.58,100
"2020-11-14 18:00:00",3,273.30704,279,120,1.85185185185185e-05,72.37328,1.0391992,3.52719,95042.9,98
"2020-11-15 00:00:00",3,272.75815,282.5598,124,0,80.47336,-0.20303954,3.0681787,95191.6,94
"2020-11-15 06:00:00",3,271.47632,294,0,9.25925925925926e-06,85.97822,-1.1169068,3.076416,95411.39,100
"2020-11-15 12:00:00",3,268.60306,209,0,0,85.11791,-0.0900415,1.7105541,95722.086,20
"2020-11-15 18:00:00",3,276.09903,210,220,0,47.333508,0.88902587,0.99281126,95892.42,0
"2020-11-16 00:00:00",3,271.5151,218,180,0,72.09601,1.3044482,0.057644043,95923.1,0
"2020-10-31 00:00:00",4,270.99185,9.999e+20,9.999e+20,46291666666666664,66.33808,2.6415162,-0.6257507,96367.125,9.999e+20
"2020-10-31 06:00:00",4,270.63412,209.02197,0,0,61.13267,4.501543,0.099836424,96206.93,8
"2020-10-31 12:00:00",4,271.78073,219,0,0,65.20498,7.04353,-0.14867431,95574.64,1
"2020-10-31 18:00:00",4,278.45386,251.40515,230,0,71.506355,8.033486,2.5142283,94780.12,67
"2020-11-01 00:00:00",4,277.42944,328,52,1.85185185185185e-05,93.56673,2.1859276,5.07529,94513.52,99
"2020-11-01 06:00:00",4,270.0963,290,0,1.38888888888889e-05,79.51333,-0.624602,7.6171727,94497.21,99
"2020-11-01 12:00:00",4,268.33762,261,0,4.16666685185185e-05,83.469055,-7.272947,6.8822412,94864.45,100
"2020-11-01 18:00:00",4,270.44647,253,210,1.38888888888889e-05,63.525703,-7.84551,5.069861,95805.65,97
"2020-11-02 00:00:00",4,270.15897,209.05434,202,0,52.507275,-2.5605469,3.9382958,96282.23,30
"2020-11-02 06:00:00",4,271.40512,225,0,0,52.635662,-0.45629638,5.0615625,96056.586,71
"2020-11-02 12:00:00",4,273.3881,223,0,0,45.511963,1.3390063,6.514424,95629.27,4
"2020-11-02 18:00:00",4,277.7053,243.40515,230,0,48.860027,-0.84011716,5.5392294,95357.81,62
"2020-11-03 00:00:00",4,273.19296,248.73767,176,0,83.645226,-2.2101903,1.8875048,95453.75,60
"2020-11-03 06:00:00",4,271.81995,239,0,0,96.755394,-0.5279419,-1.0075122,95559.92,0
"2020-11-03 12:00:00",4,272.46436,239,0,0,93.21066,3.4634984,0.69128907,95495.086,13
"2020-11-03 18:00:00",4,277.78577,247,250,0,67.28914,6.715005,1.1441674,95202.58,18
"2020-11-04 00:00:00",4,278.853,257,206,0,71.19039,5.7479663,2.828291,94891.52,0
"2020-11-04 06:00:00",4,278.55457,267.46817,0,0,90.72953,2.1708202,3.2632153,94903.086,12
"2020-11-04 12:00:00",4,275.8855,267.46008,0,0,89.29818,1.6199682,1.7449243,95134.375,0
"2020-11-04 18:00:00",4,285.58582,262,260,0,61.79025,1.4099317,2.841714,95352.95,0
"2020-11-05 00:00:00",4,281.9197,280.59485,200,0,75.2258,1.5140698,2.5951781,95636.66,50
"2020-11-05 06:00:00",4,281.48038,283,0,0,66.517204,1.9690014,2.6785572,95736.94,89
"2020-11-05 12:00:00",4,280.53473,266,0,0,64.546455,2.7526124,1.9380687,95750.07,1
"2020-11-05 18:00:00",4,287.98047,279,210,0,68.359184,4.262141,3.3318455,95515.95,55
"2020-11-06 00:00:00",4,285.6814,312,142,0,91.76138,3.9303148,2.4137425,95405.36,88
"2020-11-06 06:00:00",4,285.3741,313,0,0,94.898636,3.1251342,3.9545093,95337.25,45
"2020-11-06 12:00:00",4,283.49597,316,0,0,95.50887,2.6727343,2.9765735,95272.49,71
"2020-11-06 18:00:00",4,286.7662,354,80,0,87.90144,3.5952318,3.399165,95201.125,100
"2020-11-07 00:00:00",4,285.92813,375,64,4.62962962962963e-06,92.24116,1.9084203,0.9268042,95270.305,100
"2020-11-07 06:00:00",4,285.16525,369,0,2.31481481481481e-05,95.1946,0.2937158,-0.06692505,95370.67,100
"2020-11-07 12:00:00",4,284.57993,363.76602,0,9.25925925925926e-06,93.763695,0.86888427,-1.6527148,95466.12,100
"2020-11-07 18:00:00",4,286.91156,359,80,4.62962962962963e-06,87.82905,4.7061887,-1.463269,95457.96,100
"2020-11-08 00:00:00",4,287.14362,371.79694,74,0,87.02174,5.1362157,-0.4825659,95372.43,100
"2020-11-08 06:00:00",4,285.44055,333,0,0,78.27875,5.745056,-0.95408934,95410.31,100
"2020-11-08 12:00:00",4,284.96555,317.26132,0,0,88.7125,6.620571,-1.1644702,95263.68,98
"2020-11-08 18:00:00",4,289.19702,329,200,0,64.34969,7.635679,-1.2057055,95101.98,58
"2020-11-09 00:00:00",4,288.37762,337,154,9.25925925925926e-06,75.746925,7.162334,1.2531811,95160.336,58
"2020-11-09 06:00:00",4,283.77237,356,0,6.48148148148148e-05,60.084164,0.19204345,3.9647436,95727.28,86
"2020-11-09 12:00:00",4,278.3548,309,0,0,57.86632,0.61473143,2.2940795,96076,71
"2020-11-09 18:00:00",4,283.75192,269,190,0,40.172703,2.5194995,-2.5093994,95777.13,50
"2020-11-10 00:00:00",4,287.4624,351,110,4.62962962962963e-06,90.220085,6.827622,-0.64687985,95093.24,100
"2020-11-10 06:00:00",4,288.37863,384,0,0.000111111111111111,85.40787,4.9206004,7.7020874,94439.4,100
"2020-11-10 12:00:00",4,270.76343,326,0,0.000157407407407407,85.72929,-4.067617,2.759287,95112.59,100
"2020-11-10 18:00:00",4,271.2926,258,180,4.62962962962963e-06,63.30087,-3.114143,3.1744554,95408.08,97
"2020-11-11 00:00:00",4,268.38776,209.53992,190,0,69.05349,-3.0382886,3.4447925,95732.055,29
"2020-11-11 06:00:00",4,266.90717,206.53992,0,0,65.06716,-2.3897119,3.952771,95846.44,75
"2020-11-11 12:00:00",4,265.04538,194,0,0,68.31103,-1.2435741,3.7370288,95987.66,68
"2020-11-11 18:00:00",4,267.31473,191,220,0,53.965015,-0.9130029,4.7364917,96033.18,62
"2020-11-12 00:00:00",4,266.41327,186,190,0,50.119064,-1.1509619,5.1230273,96100.93,0
"2020-11-12 06:00:00",4,265.4737,191,0,0,60.48064,-1.7494605,4.4937377,96308.65,40
"2020-11-12 12:00:00",4,264.00632,185,0,0,61.05852,-1.2913574,3.306985,96594.7,44
"2020-11-12 18:00:00",4,270.10318,180,240,0,33.400253,-0.02757324,2.0135913,96703.375,0
"2020-11-13 00:00:00",4,269.87863,199,189,0,32.422237,2.1731224,-0.74555904,96571.19,43
"2020-11-13 06:00:00",4,270.9847,257,0,0,43.428524,4.862949,-0.81031734,96369.15,100
"2020-11-13 12:00:00",4,271.6116,268,0,4.62962962962963e-06,45.499672,6.629746,-1.699541,95966.15,100
"2020-11-13 18:00:00",4,273.09415,278,100,0,37.873753,8.343335,0.1332959,95448.555,100
"2020-11-14 00:00:00",4,272.56976,267,105,0,48.060047,5.1799583,1.2195458,95138.305,100
"2020-11-14 06:00:00",4,271.6433,250,0,0,64.54104,4.1820383,0.5906152,94791.516,71
"2020-11-14 12:00:00",4,271.62317,225.59485,0,0,86.44673,3.51937,3.0713353,94698.086,6
"2020-11-14 18:00:00",4,277.0662,232,210,0,68.06662,2.6646314,5.455266,94989.88,16
