"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",1,289.88998,9.999e+20,9.999e+20,9.999e+20,78.700005,-2.77,-0.93,0.00923,101669.9,9.999e+20
"2019-11-04 06:00:00",1,288.99,323,0,0,85.1,-2.31,-1.6899999,0.00943,101608.39,9
"2019-11-04 12:00:00",1,288.93,330,0,0,86,-1.78,-1.54,0.00948,101688.95,40
"2019-11-04 18:00:00",1,299.27,362,430,3e-06,55.600002,-0.32,-2.95,0.01162,101639.69,74
"2019-11-05 00:00:00",1,294.44,394,182,4e-06,79.5,-1.37,-2.59,0.01241,101623.21,88
"2019-11-05 06:00:00",1,293.21,384,0,0,95.8,-0.95,-1.81,0.013859999,101554.75,78
"2019-11-05 12:00:00",1,292.46,373,0,1e-06,98.700005,-2.03,-0.17999999,0.01361,101648.805,52
"2019-11-05 18:00:00",1,301.52,389,450,8e-06,58.7,-1.77,-0.64,0.014029999,101610.18,45
"2019-11-06 00:00:00",1,294.72,394,255,0.00021,91.200005,-1.18,-2.36,0.014459999,101727.68,63
"2019-11-06 06:00:00",1,292.72998,367,0,0,95.4,-1.88,-1.29,0.013359999,101826.14,56
"2019-11-06 12:00:00",1,291.75,357,0,0,94.4,-2.44,-1.53,0.01242,101946.98,8
"2019-11-06 18:00:00",1,299.86,368,470,0,56.7,-3.23,-3.6999998,0.012259999,101934.305,0
"2019-11-07 00:00:00",1,293.85,375,273,0,82.6,-2.44,-2.58,0.01239,101941.21,9
"2019-11-07 06:00:00",1,292,351,0,0,92.700005,-2.84,-0.98999995,0.012379999,101936.96,4
"2019-11-07 12:00:00",1,291.11,349,0,0,96.3,-2.95,-1.27,0.01218,101860.83,26
"2019-11-07 18:00:00",1,298.55,384,380,4e-06,65.5,-2.3,-3.11,0.013119999,101668.516,58
"2019-11-08 00:00:00",1,293.34,384,172,3e-06,92.5,-1.89,-1.54,0.01349,101540.39,37
"2019-11-08 06:00:00",1,291.91998,356,0,0,98.5,-1.18,-1.18,0.01318,101341.69,25
"2019-11-08 12:00:00",1,291.66,365,0,0,98.1,0.72999996,-0.90999997,0.01292,101172.52,62
"2019-11-08 18:00:00",1,297.32,394,280,1e-04,82.1,1.77,3.31,0.01538,100941.14,79
"2019-11-09 00:00:00",1,291.47998,404,69,0.000804,94.8,-4.81,-1.49,0.012399999,100941.55,95
"2019-11-09 06:00:00",1,288.07,383,0,7.1e-05,92,-5.56,-1.51,0.00966,101114.25,98
"2019-11-09 12:00:00",1,285.04,368,0,1.4e-05,88,-5.08,-0.62,0.0075499997,101399.055,96
"2019-11-09 18:00:00",1,289.94998,331,420,1e-06,63,-4.79,-1.8399999,0.00745,101437.04,39
"2019-11-10 00:00:00",1,286.83,323,270,0,79,-3.8,-1.4499999,0.00763,101459.4,16
"2019-11-10 06:00:00",1,284.86,311,0,0,86.700005,-3.51,-0.65,0.00737,101457.125,5
"2019-11-10 12:00:00",1,285.4,318,0,0,96,-3.36,-0.76,0.00844,101447.79,21
"2019-11-10 18:00:00",1,295.87,335,460,1e-06,62.9,-3.1699998,-1.5799999,0.01077,101276.68,12
"2019-11-11 00:00:00",1,290.08,347,280,2e-06,81.5,-2.78,0.08,0.009699999,101333.164,12
"2019-11-11 06:00:00",1,285.81,316,0,0,76.3,-3.1499999,0.98999995,0.00689,101423.46,30
"2019-11-11 12:00:00",1,282.03,279,0,0,62.5,-2.76,0.93,0.0043699997,101552.93,0
"2019-11-11 18:00:00",1,290.97,285,480,0,47.9,-4.58,0.22999999,0.0060199997,101590.664,0
"2019-11-12 00:00:00",1,285.31,292,295,0,70.4,-2.78,-0.11,0.00612,101767.65,0
"2019-11-12 06:00:00",1,284.94,293,0,0,78.6,-2.51,-1.15,0.00667,101789.875,5
"2019-11-12 12:00:00",1,285.85,300,0,0,82.700005,-2.58,-1.78,0.00745,101804.06,5
"2019-11-12 18:00:00",1,294.94,321,460,1e-06,55,-1.8,-3.98,0.00883,101773.086,6
