"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-29 00:00:00",1,289.31,9.999e+20,9.999e+20,9.999e+20,54.8,-1.3199999,0.65999997,0.00618,101752.516,9.999e+20
"2019-11-29 06:00:00",1,286.88998,312,0,0,62.8,-2.47,-0.24,0.00605,101846.96,2
"2019-11-29 12:00:00",1,285.57,306,0,0,74.8,-2.22,-0.94,0.0066199997,101856.94,0
"2019-11-29 18:00:00",1,295.49,323,410,0,49,-2.03,-2.2,0.00815,101782.14,1
"2019-11-30 00:00:00",1,288.99,337,250,0,76.4,-1.3,-2.04,0.00844,101760.195,12
"2019-11-30 06:00:00",1,286.25998,318,0,0,86.9,-0.93,-1.41,0.00806,101559.555,0
"2019-11-30 12:00:00",1,285.03,311,0,0,86,-1.01,-1.4599999,0.0073599997,101500.68,0
"2019-11-30 18:00:00",1,297.15,325,410,0,44.100002,1.49,0.45,0.00813,101341.75,5
"2019-12-01 00:00:00",1,290.96,343,250,0,70.6,1.93,0.66999996,0.0089,101200.32,0
"2019-12-01 06:00:00",1,288.85,327,0,0,81.5,2.2,0.82,0.008979999,101132.484,0
"2019-12-01 12:00:00",1,289.19,326,0,0,91.700005,3.62,0.96999997,0.01034,101032.93,7
"2019-12-01 18:00:00",1,296.27,381,190,1.6e-05,77.8,5.4,4.41,0.0136899995,100770.52,52
"2019-12-02 00:00:00",1,294.04,408,75,6.8e-05,88.9,2.45,5.19,0.01365,100690.29,85
"2019-12-02 06:00:00",1,287.68,337,0,6e-06,73.3,-0.38,4.71,0.00752,100781.125,24
"2019-12-02 12:00:00",1,281.9,272,0,0,67.4,-1.62,3.9399998,0.0047,100987.49,0
"2019-12-02 18:00:00",1,286.54,266,420,0,46,-1.9599999,4.94,0.00438,100924.805,0
"2019-12-03 00:00:00",1,282.07,273,270,0,61.3,-2.45,2.58,0.00432,101106.58,1
"2019-12-03 06:00:00",1,278.16998,253,0,0,72.1,-1.5699999,2.62,0.00388,101222.91,1
"2019-12-03 12:00:00",1,276,242,0,0,77.1,-1.75,2.46,0.00355,101338.24,1
"2019-12-03 18:00:00",1,285.33,249,420,0,40.7,-1.6899999,1.99,0.0035599999,101205.85,2
"2019-12-04 00:00:00",1,281.00998,266,267,0,57,-0.58,2.25,0.00373,101160.99,30
"2019-12-04 06:00:00",1,278.16998,252,0,0,62.3,-0.53999996,2.23,0.00335,101144.71,30
"2019-12-04 12:00:00",1,276.13998,245,0,0,67.1,-0.84999996,2.1299999,0.0031299999,101260.98,2
"2019-12-04 18:00:00",1,288.44998,259,420,0,36.100002,-1.53,2.52,0.00387,101172.336,0
"2019-12-05 00:00:00",1,282.55,278,270,0,61.9,-1.1,1.91,0.0044899997,101314.5,0
