"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 00:00:00",1,270.36453,9.999e+20,9.999e+20,46291666666666664,72.925,3.957522,3.8524656,95439.72,9.999e+20
"2020-10-28 06:00:00",1,270.10562,266.87677,0,0,64.405045,5.340869,3.8253906,94917.445,96
"2020-10-28 12:00:00",1,269.76956,281,0,1.38888888888889e-05,86.62199,2.053706,4.2914844,94887.6,93
"2020-10-28 18:00:00",1,275.9423,277,190,0,78.26745,2.4537768,3.4819188,94951.305,89
"2020-10-29 00:00:00",1,274.34628,296,132,0,96.49133,-1.5410352,2.4621336,95226.586,83
"2020-10-29 06:00:00",1,272.03918,314,0,1.85185185185185e-05,93.183556,-3.5097387,-0.39993897,95576.75,100
"2020-10-29 12:00:00",1,270.15002,253.27039,0,1.38888888888889e-05,92.77976,-3.4319115,-0.8007324,95809.625,82
"2020-10-29 18:00:00",1,271.6679,257,170,4.62962962962963e-06,69.99254,-2.3970091,0.2904785,95900.24,90
"2020-10-30 00:00:00",1,270.52567,276,144,4.62962962962963e-06,83.740616,-2.1695654,-0.44708252,95913.75,95
"2020-10-30 06:00:00",1,269.1165,245.04466,0,0,84.04862,-0.3640747,0.12629639,95929.766,92
"2020-10-30 12:00:00",1,269.85544,250,0,0,80.957924,0.08116699,0.39858153,96013.2,100
"2020-10-30 18:00:00",1,274.66867,223,270,0,52.52125,0.21551514,1.5929321,96138.64,33
"2020-10-31 00:00:00",1,271.21375,220,228,0,73.18064,0.7274609,-0.9603442,96172.99,0
"2020-10-31 06:00:00",1,271.4986,219,0,0,80.929596,3.739885,-0.71352535,96040.96,0
"2020-10-31 12:00:00",1,273.19543,230,0,0,77.049805,6.116194,-1.2227466,95597.45,38
"2020-10-31 18:00:00",1,279.44257,252,250,0,72.03713,7.827346,-0.29654053,94899.76,53
"2020-11-01 00:00:00",1,278.33643,307,159,2.31481481481481e-05,94.74352,3.9119115,3.2742603,94391.85,96
"2020-11-01 06:00:00",1,273.2127,326,0,4.16666685185185e-05,96.21607,-2.0839038,6.6104784,94307.375,100
"2020-11-01 12:00:00",1,269.2131,276,0,6.48148148148148e-05,90.54864,-2.9512498,7.5689673,94541.016,100
