"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 12:00:00",1,295.7,9.999e+20,9.999e+20,9.999e+20,94.4,-0.19999999,-2.33,0.01589,101553.484,9.999e+20
"2019-10-25 18:00:00",1,302.7,404,470,3e-06,58.2,1.11,-5.5699997,0.0149799995,101386.81,40
"2019-10-26 00:00:00",1,297.52,406,266,7e-06,79.4,0.96999997,-4.33,0.015009999,101315.56,20
"2019-10-26 06:00:00",1,295.53,380,0,0,88.8,0,-2.62,0.01487,101233.305,14
"2019-10-26 12:00:00",1,295.87,395,0,2e-06,94.9,0.78999996,-2.81,0.01626,101034.85,73
"2019-10-26 18:00:00",1,301.6,418,370,5e-05,70,3.59,-2.19,0.01695,100866.9,51
"2019-10-27 00:00:00",1,297.9,430,161,6.1e-05,89.5,2.09,-1.73,0.01739,100866.91,67
"2019-10-27 06:00:00",1,295.79,393,0,1e-06,96.6,2.24,0.02,0.0165,100893.18,9
"2019-10-27 12:00:00",1,294.91998,378,0,0,98.5,1.9599999,0.17999999,0.01592,100985.305,3
"2019-10-27 18:00:00",1,304.19998,401,490,1e-06,55.7,3.11,2.3899999,0.01567,100944.984,8
"2019-10-28 00:00:00",1,299.07,421,274,6e-06,78.4,1.15,2.11,0.016309999,100999.99,33
"2019-10-28 06:00:00",1,296.16,396,0,0,94.1,0.53,1.4599999,0.01639,101112.71,13
"2019-10-28 12:00:00",1,294.33,385,0,0,97.8,0.04,-0.11,0.01523,101177.43,26
"2019-10-28 18:00:00",1,304.80002,407,480,1e-06,53.4,1.8299999,0.7,0.0155,101142.734,25
"2019-10-29 00:00:00",1,298.32,422,257,0.000202,84.4,0.78,-1.5999999,0.01675,101169.766,44
"2019-10-29 06:00:00",1,296.75998,401,0,0,95.8,1.64,-0.9,0.0173,101221.49,20
"2019-10-29 12:00:00",1,296.5,408,0,0,97.8,1.51,-0.64,0.01737,101281.625,63
"2019-10-29 18:00:00",1,303.63,416,440,4.7e-05,61.100002,1.23,-0.96999997,0.01653,101220.68,50
