"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 06:00:00",1,293.66998,381,0,0,97.1,0.28,-1.18,0.014479999,101434.96,60
"2019-11-13 12:00:00",1,293.93,384,0,0,97.4,1.13,-0.83,0.01478,101397.164,57
"2019-11-13 18:00:00",1,301.69,405,330,9e-06,61.4,2.9399998,0.48999998,0.014889999,101202.164,75
"2019-11-14 00:00:00",1,297.1,404,224,7e-06,79.6,1.9399999,0.32,0.01469,101076.02,67
"2019-11-14 06:00:00",1,295.15,385,0,0,91,1.81,1.31,0.014939999,100941.12,63
"2019-11-14 12:00:00",1,295.09,387,0,0,94.700005,2.56,1.8199999,0.0155,100854.94,88
"2019-11-14 18:00:00",1,301.69998,401,360,1.2e-05,61.2,2.6299999,5.74,0.014939999,100671.016,73
"2019-11-15 00:00:00",1,297.44998,402,242,8e-06,78,1.0799999,3,0.01478,100708.875,39
"2019-11-15 06:00:00",1,295.12,393,0,1e-05,91.700005,-1.4599999,0.97999996,0.01504,100808.62,42
"2019-11-15 12:00:00",1,294.18,405,0,9e-06,91.9,-1.89,-1.67,0.01421,101004.49,82
"2019-11-15 18:00:00",1,298.3,399,290,2.3e-05,70.1,-2.55,-2.6,0.0139,101055.48,64
"2019-11-16 00:00:00",1,294.63,399,201,2.2e-05,83.700005,-2.6,-3.21,0.013259999,101198.73,56
"2019-11-16 06:00:00",1,293.96,400,0,4e-06,87.9,-1.89,-1.6999999,0.013359999,101188.21,75
"2019-10-31 06:00:00",2,296.44,9.999e+20,9.999e+20,9.999e+20,97.3,2.05,-0.39,0.01721,101259.77,9.999e+20
"2019-10-31 12:00:00",2,295.46,389,0,0,97.9,1.9499999,-0.04,0.01632,101284.1,1
"2019-10-31 18:00:00",2,303.94998,407,480,2.1e-05,60,3.75,2.37,0.016619999,101107.99,3
"2019-11-01 00:00:00",2,298.00998,411,293,0.000134,85.3,1.49,2.79,0.016619999,101201.97,6
"2019-11-01 06:00:00",2,289.22,387,0,3e-06,69.200005,-5.65,1.4499999,0.00785,101544.49,34
"2019-11-01 12:00:00",2,284.72998,367,0,1e-06,49,-4.36,0.049999997,0.0041,101749.96,74
"2019-11-01 18:00:00",2,289.25998,381,150,0,56.2,-2.9199998,-1.15,0.00634,101695.14,93
"2019-11-02 00:00:00",2,290.33,389,139,3e-06,74.5,-2.45,-0.69,0.00899,101636.875,82
"2019-11-02 06:00:00",2,289.15,388,0,9e-06,82.700005,-3.09,0,0.0092899995,101572.72,85
"2019-11-02 12:00:00",2,287.66998,386,0,1.1e-05,88,-3.26,0.65999997,0.00897,101562.625,87
"2019-11-02 18:00:00",2,287.52,380,160,2.3e-05,80.1,-3.25,1.5999999,0.00806,101493.73,86
"2019-11-03 00:00:00",2,288.6,374,136,4e-06,67.3,-3.1999998,0.53,0.00728,101423.375,84
"2019-11-03 06:00:00",2,284.66,309,0,0,62,-3.75,0.47,0.00518,101473.56,79
"2019-11-03 12:00:00",2,282.44998,284,0,0,70.700005,-3.6799998,0.17999999,0.0050899996,101558.93,80
"2019-11-03 18:00:00",2,294.25998,308,480,0,59.100002,-3.6499999,-3.55,0.00914,101514.32,65
"2019-11-04 00:00:00",2,290.03,355,248,0,78.5,-3.34,-2.3,0.0093,101498.266,47
"2019-11-04 06:00:00",2,289.41998,359,0,2e-06,78.8,-3.6899998,-0.47,0.00899,101520.5,56
"2019-11-04 12:00:00",2,287.81,364,0,2e-06,86.1,-3.75,-1.22,0.0088599995,101504.37,67
"2019-11-04 18:00:00",2,296.66,349,450,1e-06,65.5,-3.78,-2.86,0.01172,101553.96,47
"2019-11-05 00:00:00",2,292.49,371,235,1e-06,83.200005,-2.83,-1.64,0.01151,101567.695,73
"2019-11-05 06:00:00",2,291.38998,363,0,0,93.1,-2.97,-0.82,0.01201,101587.7,86
"2019-11-05 12:00:00",2,291.72,368,0,2e-06,94,-3.03,-1.1,0.012379999,101643.125,94
"2019-11-05 18:00:00",2,297,401,250,7e-06,69.5,-3.36,-1.37,0.0127,101652.74,88
"2019-11-06 00:00:00",2,293.16998,377,248,0,87,-2.03,-1.51,0.01253,101700.37,57
"2019-11-06 06:00:00",2,291.24,356,0,0,97.9,-2.29,-0.44,0.01249,101770.89,66
"2019-11-06 12:00:00",2,292.46,373,0,3e-06,94,-2.87,-1.14,0.012949999,101860.055,65
"2019-11-06 18:00:00",2,299.12,402,320,4e-06,67.5,-3.01,-1.9499999,0.013979999,101759.29,75
"2019-11-07 00:00:00",2,294.41998,400,191,3e-06,88.5,-2.3,-1.4699999,0.01378,101743.97,75
"2019-11-07 06:00:00",2,292.44998,363,0,0,98.9,-2.26,-0.26999998,0.01363,101722.79,27
"2019-11-07 12:00:00",2,293.09,388,0,5e-06,93.6,-2.9199998,-0.58,0.013429999,101767.4,61
"2019-11-07 18:00:00",2,299.94998,401,340,4e-06,59.2,-2.18,0.07,0.01289,101645.72,59
"2019-11-08 00:00:00",2,294.11,379,266,0,80,-2.33,-0.81,0.01224,101564.85,20
"2019-11-08 06:00:00",2,290.38,341,0,0,96.1,-2.3799999,-0.01,0.01162,101653.06,6
"2019-11-08 12:00:00",2,289.33,328,0,0,93,-2.4199998,0.48,0.0105099995,101586.04,2
"2019-11-08 18:00:00",2,296.97,337,470,0,54.3,-3.49,-2.31,0.00988,101651.96,2
"2019-11-09 00:00:00",2,292.47,370,259,4e-06,74.8,-3.82,-3.78,0.010319999,101750.516,38
"2019-11-09 06:00:00",2,290.87,342,0,1e-06,79.200005,-3.4499998,-2.6399999,0.00988,101826.18,24
"2019-11-09 12:00:00",2,291.18,340,0,1e-06,82.6,-3.48,-2.8899999,0.01048,101918.555,22
"2019-11-09 18:00:00",2,294.11,387,170,2.3e-05,74.3,-2.6799998,-4.93,0.01132,102016.69,82
"2019-11-10 00:00:00",2,292.63998,390,95,1.9e-05,80.9,-2.03,-3.37,0.0112499995,101962.25,80
"2019-11-10 06:00:00",2,292.35,384,0,1.3e-05,86.3,-0.45,-2.52,0.01177,101941.05,63
"2019-11-10 12:00:00",2,291.61,368,0,3e-06,91,0.82,-2.08,0.01186,101897.414,37
"2019-11-10 18:00:00",2,298.06,383,360,5.6e-05,68.8,2.23,-1.92,0.01334,101837.586,58
"2019-11-11 00:00:00",2,294.77,396,191,2e-05,84.8,0.65999997,-2.21,0.013479999,101788.23,62
"2019-11-11 06:00:00",2,292.6,368,0,8e-06,94.5,1.0699999,-0.96999997,0.013119999,101823.664,28
"2019-11-11 12:00:00",2,292.32,364,0,6e-06,93.8,-1.49,-1.24,0.0128,101767.54,49
"2019-11-11 18:00:00",2,300.86,382,430,3e-06,55.3,1.37,-2.7,0.012689999,101707.32,54
"2019-11-12 00:00:00",2,295.97998,399,196,1.1e-05,80.9,1.09,-2.1499999,0.01389,101583.18,74
"2019-11-12 06:00:00",2,294.24,381,0,7e-06,94.200005,1.37,-0.78,0.0145,101717.05,54
"2019-11-12 12:00:00",2,294.12,386,0,5.7e-05,95.200005,-0.17,-0.77,0.014599999,101397.43,58
"2019-11-12 18:00:00",2,300.63998,396,390,1.5e-05,61.7,-1.1999999,-2,0.014029999,101435.54,51
"2019-11-13 00:00:00",2,295.91,399,239,1.5e-05,82.5,-0.38,-2.5,0.01413,101380.266,38
"2019-11-13 06:00:00",2,293.63998,373,0,0,93.4,-0.29,-1.63,0.013909999,101241.19,33
"2019-11-13 12:00:00",2,292.8,368,0,0,95.1,-0.26,-1.3399999,0.013409999,101605.23,50
"2019-11-13 18:00:00",2,301.44,388,410,1e-06,58.5,0.51,-1.42,0.01399,101049.93,62
"2019-11-14 00:00:00",2,296.88998,410,192,3e-06,80.1,-0.01,-2.3,0.0145499995,101434.66,79
"2019-11-14 06:00:00",2,294.50998,385,0,0,95.3,0.85999995,-1.48,0.01502,101112.81,79
"2019-11-14 12:00:00",2,293.66,380,0,0,96.1,0.19,-1.28,0.0143,101536.44,83
"2019-11-14 18:00:00",2,300.66,397,340,1.5e-05,62.7,0.41,-2.04,0.0143099995,101172.96,84
"2019-11-15 00:00:00",2,296,406,196,7.6e-05,88,0.14,-1.74,0.01517,101225.03,87
"2019-11-15 06:00:00",2,294.31,389,0,1e-05,93.1,1.29,-0.42,0.01447,101247.71,76
"2019-11-15 12:00:00",2,293.19,386,0,4.3e-05,94.9,0.57,1.1899999,0.01378,101062.63,76
"2019-11-15 18:00:00",2,299.82,384,430,7.9e-05,68.700005,-2.37,1.53,0.01488,101335.27,16
"2019-11-16 00:00:00",2,294.8,393,239,9e-05,92,-2.36,-1.88,0.01474,101211.62,37
"2019-11-16 06:00:00",2,293.59,377,0,1e-06,93.5,-2.52,-1.51,0.01387,101332.44,17
"2019-10-31 06:00:00",3,296.37,9.999e+20,9.999e+20,9.999e+20,97.700005,1.9399999,-0.48,0.01723,101201.26,9.999e+20
"2019-10-31 12:00:00",3,295.46,388,0,0,97.9,1.9699999,-0.14,0.01633,101224.555,1
"2019-10-31 18:00:00",3,304.16998,405,490,1.5e-05,58.9,3.9199998,2.58,0.01652,101154.766,2
"2019-11-01 00:00:00",3,298.19998,411,294,0.000126,83.6,1.61,3.1,0.01646,101172.27,6
"2019-11-01 06:00:00",3,289.12,394,0,7e-06,66.700005,-5.8199997,1.31,0.0075299996,101465.555,50
"2019-11-01 12:00:00",3,285.3,377,0,0,47.600002,-4.06,-0.19,0.00414,101723.19,88
"2019-11-01 18:00:00",3,291.47998,361,360,0,51.100002,-3.07,-1.26,0.0066299997,101712.62,54
"2019-11-02 00:00:00",3,289.94998,374,210,2e-06,74.5,-2.48,-0.55,0.00877,101706.4,54
"2019-11-02 06:00:00",3,289.22,387,0,1e-05,81.3,-3.28,-0.099999994,0.00918,101529.836,86
"2019-11-02 12:00:00",3,286.86,386,0,2.2e-05,87.3,-3.35,0.64,0.00845,101501.64,92
"2019-11-02 18:00:00",3,289.22998,378,130,2.2e-05,68.3,-3.08,1.11,0.0077,101410.914,92
"2019-11-03 00:00:00",3,286.75998,344,123,5e-06,67.700005,-2.61,0.62,0.0064999997,101442.98,55
"2019-11-03 06:00:00",3,283.27,282,0,0,66.1,-3.3999999,0.7,0.0050299997,101513.164,33
"2019-11-03 12:00:00",3,280.72998,263,0,0,72.9,-3.48,0.32,0.00468,101582.59,26
"2019-11-03 18:00:00",3,293.93,289,520,0,54.8,-3.52,-2.83,0.0083,101508.15,14
"2019-11-04 00:00:00",3,288.68,331,284,0,78.200005,-2.96,-1.52,0.00849,101526.83,33
"2019-11-04 06:00:00",3,286.88998,310,0,0,80.700005,-3.7099998,-0.75,0.00782,101510.2,14
"2019-11-04 12:00:00",3,286.69,315,0,0,85.1,-3.82,-0.96999997,0.00813,101598.2,23
"2019-11-04 18:00:00",3,296.06,352,410,1e-06,65.9,-3.35,-3.4399998,0.0113699995,101551.9,32
"2019-11-05 00:00:00",3,292.97,390,139,4e-06,81.9,-3.1499999,-2.71,0.0116799995,101559.92,79
"2019-11-05 06:00:00",3,293.11,384,0,1e-06,90.1,-2.23,-1.5799999,0.01297,101495.36,91
"2019-11-05 12:00:00",3,292.07,374,0,0,98.200005,-2.1299999,-0.71,0.01323,101553.39,31
"2019-11-05 18:00:00",3,302.63998,389,450,1.1e-05,58.5,0.06,-0.11,0.01493,101526.945,14
"2019-11-06 00:00:00",3,295.65,399,272,0.00013,89.6,-1.22,-2,0.01507,101565.516,17
"2019-11-06 06:00:00",3,294.22998,380,0,0,96.6,-0.19999999,-1.7199999,0.01488,101639.23,4
"2019-11-06 12:00:00",3,293.37,375,0,0,98.3,-1.5,-1.2099999,0.01433,101740.586,11
"2019-11-06 18:00:00",3,301.16998,392,440,1.5e-05,65,-0.62,-2.1399999,0.0152199995,101660.586,46
"2019-11-07 00:00:00",3,295.91998,408,214,2.4e-05,90.1,-1.0699999,-2.3799999,0.01538,101700.12,83
"2019-11-07 06:00:00",3,294.05,378,0,0,98.6,-1.15,-1.64,0.01502,101648.44,54
"2019-11-07 12:00:00",3,293.72998,379,0,0,98.5,-1.65,-1.31,0.01469,101745.65,80
"2019-11-07 18:00:00",3,301.68,393,440,1.6e-05,61.5,-1.24,-2.6,0.01485,101625.44,44
"2019-11-08 00:00:00",3,295.87,395,278,4.2e-05,89.4,-0.88,-2.57,0.015249999,101538,3
"2019-11-08 06:00:00",3,294.21,375,0,0,98.4,-0.13,-1.77,0.01517,101443.516,3
"2019-11-08 12:00:00",3,294.13998,377,0,0,97.200005,1.36,-0.48999998,0.01493,101291.64,27
"2019-11-08 18:00:00",3,302.25998,397,420,5e-06,58.600002,1.8399999,1.62,0.0146699995,101280.12,56
"2019-11-09 00:00:00",3,297.16,406,251,1.4e-05,80,0.17,1.5999999,0.014819999,101163.29,67
"2019-11-09 06:00:00",3,294.84,389,0,2.4e-05,93.700005,-1.9599999,1.11,0.015029999,101296.125,80
"2019-11-09 12:00:00",3,290.74,379,0,1e-06,87.200005,-4.54,-0.56,0.0108199995,101521.086,78
"2019-11-09 18:00:00",3,295.11,395,200,1.7e-05,73,-4.3199997,-4.44,0.01188,101718.625,78
"2019-11-10 00:00:00",3,293.44998,408,90,3.2e-05,85.9,-3.9499998,-4.54,0.0125899995,101770.26,92
"2019-11-10 06:00:00",3,294.54,409,0,4.6e-05,90.6,-0.68,-3.99,0.01421,101745.19,90
"2019-11-10 12:00:00",3,294.25,391,0,1.1e-05,93.700005,1.4399999,-2.37,0.01447,101492,46
"2019-11-10 18:00:00",3,301.44,398,380,2e-06,61.7,4.68,0.14999999,0.01471,101412.35,64
"2019-11-11 00:00:00",3,296.88998,418,171,5.4e-05,85.9,1.43,1.79,0.01563,101241.9,90
"2019-11-11 06:00:00",3,295.66998,406,0,7.2e-05,95.200005,2.26,0.61,0.01605,101458.71,95
"2019-11-11 12:00:00",3,294.54,394,0,0.000101,94,-2.09,2.75,0.01483,101263.52,87
"2019-11-11 18:00:00",3,293.25,382,330,1e-05,56.7,-5.22,1.38,0.008239999,101624.53,72
"2019-11-12 00:00:00",3,287.47998,341,258,0,50,-5.6099997,0.96,0.0050399997,101781.98,11
"2019-11-12 06:00:00",3,283.44,291,0,0,69.5,-5.69,0.53999996,0.00537,101960.836,3
"2019-11-12 12:00:00",3,286.25,323,0,5e-06,77.9,-6.5699997,-3.52,0.0071699996,102514.45,41
"2019-11-12 18:00:00",3,286.47,315,360,4e-06,61.4,-6.6499996,-4.62,0.00576,102207.49,47
"2019-11-13 00:00:00",3,284.38998,311,218,5e-06,71.4,-5.29,-3.53,0.00581,102759.945,44
"2019-11-13 06:00:00",3,285.55,328,0,1e-05,78.700005,-4.5699997,-2.6799998,0.00695,102182.21,58
"2019-11-13 12:00:00",3,286.82,348,0,1.4e-05,82.200005,-5.0099998,-2.1399999,0.00784,102553.04,72
"2019-11-13 18:00:00",3,292.41,358,270,1.4e-05,67.700005,-4.8399997,-4.5699997,0.00925,102192.65,61
"2019-11-14 00:00:00",3,290.43,381,93,2.4e-05,81.8,-3.8899999,-3.3899999,0.00986,102249.9,81
"2019-11-14 06:00:00",3,289.99,365,0,2e-05,87.1,-2.87,-1.91,0.01022,102081.09,60
"2019-11-14 12:00:00",3,289.3,339,0,3e-06,88,-3.47,-1.2099999,0.0099,101842.93,18
"2019-11-14 18:00:00",3,296.3,361,380,8e-06,62.4,-3.1599998,-3.08,0.01086,101973.48,31
"2019-11-15 00:00:00",3,292.29,372,180,1.3e-05,83.1,-2.81,-1.76,0.01134,101625.71,45
"2019-11-15 06:00:00",3,291.09,350,0,1e-06,90.8,-2.8799999,-0.57,0.01148,101628.414,45
"2019-11-15 12:00:00",3,291.41998,366,0,3e-06,91.4,-3.46,-0.59999996,0.0117999995,101746.35,88
"2019-11-15 18:00:00",3,298.38998,366,420,1e-06,60.100002,-2.83,-2.98,0.011969999,101220.6,35
"2019-11-16 00:00:00",3,294.19,382,218,7e-06,80.200005,-2.6,-2.01,0.012329999,101677.555,29
"2019-11-16 06:00:00",3,291.63,354,0,0,93.200005,-2.3,-0.96999997,0.0122299995,101316.016,2
"2019-10-31 06:00:00",4,296.4,9.999e+20,9.999e+20,9.999e+20,96.700005,2.05,-0.58,0.01709,101197.79,9.999e+20
"2019-10-31 12:00:00",4,295.31,388,0,0,97.8,2.1299999,-0.16,0.016169999,101215.12,1
"2019-10-31 18:00:00",4,303.84,404,490,2.3e-05,60.8,4.0299997,2.84,0.01673,101127.29,2
"2019-11-01 00:00:00",4,298.69998,412,287,6.8e-05,77.4,1.8199999,3.32,0.01572,101162.17,7
"2019-11-01 06:00:00",4,288.71,387,0,3e-06,60.2,-5.7799997,1.29,0.0066199997,101522.56,43
"2019-11-01 12:00:00",4,284.66,366,0,0,46.100002,-4.33,-0.13,0.00384,101742.53,79
"2019-11-01 18:00:00",4,288.25998,379,140,0,57.4,-3.21,-1.1999999,0.0060699997,101709.08,94
"2019-11-02 00:00:00",4,289.74,384,148,4e-06,76.1,-2.5,-0.61,0.008839999,101696,79
"2019-11-02 06:00:00",4,289.44998,391,0,1.3e-05,83.9,-3.05,-0.28,0.0095999995,101574.23,95
"2019-11-02 12:00:00",4,287.82,388,0,1.3e-05,88.4,-3.36,0.68,0.00911,101544.19,93
"2019-11-02 18:00:00",4,287.33,380,100,3.7e-05,81.200005,-3.4199998,1.02,0.00809,101456.94,90
"2019-11-03 00:00:00",4,286.59,350,139,7e-06,70.1,-2.6299999,0.44,0.00665,101480.52,57
"2019-11-03 06:00:00",4,283.94998,296,0,0,64.200005,-3.54,0.55,0.00511,101537.51,61
"2019-11-03 12:00:00",4,281.22998,271,0,0,72.700005,-3.6,0.07,0.00482,101657.35,50
"2019-11-03 18:00:00",4,293.75,296,510,0,58.5,-4.0499997,-3.54,0.00876,101590.45,5
"2019-11-04 00:00:00",4,288.72,339,248,0,80.1,-3.34,-1.92,0.00873,101576.33,62
"2019-11-04 06:00:00",4,287.75998,321,0,0,83.8,-2.86,-1.01,0.00859,101492.27,63
"2019-11-04 12:00:00",4,288.22,330,0,0,87.1,-3.03,-0.83,0.00919,101540.89,85
"2019-11-04 18:00:00",4,298.21,359,440,0,61.100002,-2.98,-3.34,0.01203,101463.35,64
"2019-11-05 00:00:00",4,293.71,397,202,2e-06,81.700005,-3.06,-2.2,0.012209999,101496.195,87
"2019-11-05 06:00:00",4,292.75998,379,0,0,89.8,-3.01,-1.31,0.01265,101456.52,91
"2019-11-05 12:00:00",4,292,380,0,0,95.5,-2.83,-0.63,0.01282,101500.53,92
"2019-11-05 18:00:00",4,299.52,386,400,1e-06,61.7,-2.97,-1.3299999,0.013119999,101519.87,79
"2019-11-06 00:00:00",4,294.00998,379,276,0,79,-1.88,-1.52,0.012,101646.336,54
"2019-11-06 06:00:00",4,291.16998,352,0,0,92.9,-2.02,-0.48,0.01181,101716.95,28
"2019-11-06 12:00:00",4,290.03,346,0,0,98.700005,-2.45,-0.28,0.011659999,101771.625,9
"2019-11-06 18:00:00",4,298.9,362,450,1e-06,54.5,-2.9299998,-1.3299999,0.01114,101731.164,22
"2019-11-07 00:00:00",4,293.08,362,289,0,80.6,-1.54,-1.8,0.01155,101719.305,10
"2019-11-07 06:00:00",4,290.75998,344,0,0,96,-2.18,-0.03,0.01189,101688.44,22
"2019-11-07 12:00:00",4,291.09,349,0,1e-06,97.6,-2.75,-0.39,0.01236,101658.93,48
"2019-11-07 18:00:00",4,298.41998,389,350,4e-06,63,-2.96,-1.9699999,0.01254,101528.586,88
"2019-11-08 00:00:00",4,293.19,376,225,2e-06,87.5,-1.91,-1.66,0.01265,101539.73,70
"2019-11-08 06:00:00",4,291.38,351,0,0,98.200005,-2.1399999,-0.53999996,0.012689999,101411.15,37
"2019-11-08 12:00:00",4,291.5,354,0,0,96.6,-1.88,-0.51,0.01255,101479.68,27
"2019-11-08 18:00:00",4,301.62,369,460,2e-06,53,0.53,0.39,0.01282,101043.24,15
"2019-11-09 00:00:00",4,295.44998,394,207,2e-06,71.9,0.03,2.06,0.012019999,101086.1,58
"2019-11-09 06:00:00",4,293.13998,368,0,0,82.200005,-0.38,2.06,0.011899999,101024.57,44
"2019-11-09 12:00:00",4,291.29,382,0,1.1e-05,88.6,-4.38,0.78999996,0.011399999,101394.555,72
"2019-11-09 18:00:00",4,292.61,377,230,1.6e-05,67.1,-4.81,-3.49,0.00938,101510.21,73
"2019-11-10 00:00:00",4,289.03,368,115,1e-05,73.700005,-4.65,-4.16,0.00818,101789.65,70
"2019-11-10 06:00:00",4,290.06,344,0,1e-06,78.1,-2.28,-3.4499998,0.00926,101779,34
"2019-11-10 12:00:00",4,291.63,363,0,5e-06,82.3,-1.67,-3.48,0.010749999,101843.625,47
"2019-11-10 18:00:00",4,297.79,392,300,7e-06,64.3,0.79999995,-5.75,0.012279999,101850.984,75
"2019-11-11 00:00:00",4,294.91,407,147,9e-06,82.4,0.31,-3.8899999,0.01322,101708.25,81
"2019-11-11 06:00:00",4,295.25998,400,0,5e-06,82.6,1.4,-4,0.0135699995,101654.08,76
"2019-11-11 12:00:00",4,294.50998,392,0,2e-06,91.8,1.79,-1.86,0.0144,101595.65,79
"2019-11-11 18:00:00",4,301.44998,400,360,1e-06,60.8,3.29,-0.02,0.0145,101421.086,78
"2019-11-12 00:00:00",4,297.32,411,199,3e-06,78.8,1.9,0.03,0.0146699995,101609.71,46
"2019-11-12 06:00:00",4,295.25998,390,0,0,91.4,1.73,0.25,0.01504,101409.58,17
"2019-11-12 12:00:00",4,294.37,384,0,0,95.9,1.4399999,0.45999998,0.0149,101574.516,22
"2019-11-12 18:00:00",4,303.16,400,420,1e-06,56.9,1.62,1.0699999,0.015009999,101476.54,31
"2019-11-13 00:00:00",4,298.1,416,228,5e-06,78.1,1.43,-0.34,0.015249999,101493.805,33
