"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 18:00:00",1,284.6,9.999e+20,9.999e+20,9.999e+20,54.5,-1.8399999,1.38,0.00465,98825.43,9.999e+20
"2019-10-27 00:00:00",1,277.88998,263,167,0,83,-1.31,-0.58,0.0044799997,98972.39,21
"2019-10-27 06:00:00",1,277.69,266,0,0,85.3,1.03,-1.17,0.00453,98963.88,63
"2019-10-27 12:00:00",1,278.71,315,0,4.5e-05,94.700005,1.5699999,-2.27,0.00542,98711.18,87
"2019-10-27 18:00:00",1,280.38998,328,70,0.000711,96.8,2.37,-5.6,0.00627,97988.99,99
"2019-10-28 00:00:00",1,282.37,350,8,0.000479,97.6,-1.06,-3.1799998,0.00728,97453.95,100
"2019-10-28 06:00:00",1,281.38998,345,0,4.7e-05,97.700005,-1.63,0.28,0.0067999996,97697.055,78
"2019-10-28 12:00:00",1,280.46,297,0,1e-06,98.6,-1.37,-0.62,0.00641,98308.13,32
"2019-10-28 18:00:00",1,285.30002,344,190,6e-06,86.1,0.26,-1.4599999,0.0077299997,98571.61,80
"2019-10-29 00:00:00",1,282.47998,341,102,9e-06,94.5,0.58,-1.3199999,0.0069999998,98840.836,76
"2019-10-29 06:00:00",1,281.57,345,0,1.3e-05,96.4,0.29999998,-0.84999996,0.00671,98921.44,93
"2019-10-29 12:00:00",1,281.79,339,0,1.3e-05,98.6,0.089999996,-1.15,0.00697,98846.02,81
"2019-10-29 18:00:00",1,286.2,352,120,2.4e-05,90.700005,1.55,-1.18,0.00861,98713.914,87
"2019-10-30 00:00:00",1,284.72998,361,64,1.2e-05,98.8,1.3,-0.78,0.00852,98610.734,86
"2019-10-30 06:00:00",1,282.03,325,0,3e-06,98.6,0.11,1.41,0.0071099997,98538.055,64
"2019-10-30 12:00:00",1,281.57,290,0,0,98.5,-0.25,1.92,0.00688,98628.02,51
"2019-10-30 18:00:00",1,288.65,297,380,0,59.7,-1.36,2.78,0.00667,98578.49,67
"2019-10-31 00:00:00",1,281.38998,295,138,0,87.200005,-0.94,1.3,0.006,98833.93,85
"2019-10-31 06:00:00",1,278.19,275,0,0,87.9,-1.3299999,0.75,0.0048499997,98819.2,62
"2019-10-31 12:00:00",1,277.50998,296,0,3.4e-05,86.4,-1.67,0.17999999,0.0045499997,98830.03,96
"2019-10-31 18:00:00",1,280.02,316,140,4.1e-05,74.5,-1.04,1.02,0.0046699997,98778.04,99
"2019-11-01 00:00:00",1,276.50998,282,78,0,82.9,-1.8199999,0.17,0.00407,98813.375,62
"2019-11-01 06:00:00",1,275.13998,273,0,0,75.8,-1.38,-0.9,0.0033699998,98913.83,96
"2019-11-01 12:00:00",1,274.25,272,0,0,76.6,-0.53999996,-2.11,0.0032,98712.08,88
"2019-11-01 18:00:00",1,278.18,309,120,7.8e-05,93,0.58,-4.24,0.00518,97866.805,100
"2019-11-02 00:00:00",1,280.79,338,14,0.000418,97.1,1.64,-6.98,0.0065699997,96489.664,97
"2019-11-02 06:00:00",1,278.59,333,0,0.00023599999,83.3,1.1999999,7.64,0.00488,95782.4,71
"2019-11-02 12:00:00",1,277.62,265,2,0,66.3,-1.74,8.55,0.0036,96512.336,24
"2019-11-02 18:00:00",1,280,243,410,0,48.5,-2.12,7.5299997,0.00309,97098.09,7
"2019-11-03 00:00:00",1,275.72998,240,154,0,73.200005,0.32,3.57,0.00344,97562.65,2
"2019-11-03 06:00:00",1,274.77,237,0,0,79.9,1.04,3.48,0.0034999999,97752.195,17
"2019-11-03 12:00:00",1,273.57,232,0,0,86.4,0.79999995,2.61,0.0034599998,98089.74,4
"2019-11-03 18:00:00",1,280.57,239,410,0,54.100002,0.31,3.02,0.00354,98177.484,4
"2019-11-04 00:00:00",1,275.72998,269,122,0,77.9,1.3,1.13,0.0036199999,98667.34,43
"2019-11-04 06:00:00",1,275.43,279,0,1.2e-05,83.3,2.05,0.32999998,0.00379,98494.586,76
"2019-11-04 12:00:00",1,275.33,288,0,2e-05,89.5,2.74,0.47,0.0040599997,98243.82,89
"2019-11-04 18:00:00",1,281.94998,294,290,1.5e-05,71.5,2.71,3.1799998,0.00514,97926.375,79
"2019-11-05 00:00:00",1,277.21,282,80,1.1e-05,91.1,0.79999995,2.96,0.0047299997,98090.945,45
"2019-11-05 06:00:00",1,276.19998,245,0,0,86.1,-0.28,3.81,0.00414,98329.6,3
"2019-11-05 12:00:00",1,274.32,237,2,0,91.200005,0.81,2.56,0.0038299998,98555.87,21
"2019-11-05 18:00:00",1,279.59,267,300,3e-06,65.5,1.4499999,4.37,0.00399,98456.555,40
"2019-11-06 00:00:00",1,277.79,304,59,6e-06,85.700005,1.5,2.18,0.0046099997,98522.44,84
"2019-11-06 06:00:00",1,276.69,270,0,7e-06,93.200005,1.23,2,0.00464,98506.27,58
"2019-11-06 12:00:00",1,275.49,296,0,3.3e-05,94.200005,-1.5899999,1.26,0.0043099998,98760.65,92
"2019-11-06 18:00:00",1,275.85,282,250,6e-06,59,-2.8899999,1.9,0.00277,99050.805,90
"2019-11-07 00:00:00",1,269.28,222,113,0,67.9,-1.9499999,0.5,0.00194,99440.914,50
"2019-11-07 06:00:00",1,267.66,193,0,0,66.1,-1.61,-0.35999998,0.00165,99568.164,1
"2019-11-07 12:00:00",1,268.81,205,0,0,55.8,-0.19999999,-1.28,0.00154,99579.805,41
"2019-11-07 18:00:00",1,275.11,266,220,6e-06,59.100002,2.87,-2.57,0.00262,99055.65,83
"2019-11-08 00:00:00",1,274.71,305,55,0.000143,93.4,1.51,-1.42,0.00404,98538.74,92
"2019-11-08 06:00:00",1,277.88998,322,0,0.000152,99.5,2.24,1.23,0.0054599997,97773.25,96
"2019-11-08 12:00:00",1,277.19,319,1,1.1e-05,96.3,-0.63,4.21,0.00502,97779.91,88
"2019-11-08 18:00:00",1,277.3,253,350,2e-06,73.9,-2.4199998,5.7799997,0.0038599998,97882.66,23
"2019-11-09 00:00:00",1,271.66998,234,127,1e-06,82.8,-1.3,2.9399998,0.00287,98367.15,19
"2019-11-09 06:00:00",1,269.33,208,0,0,82,-1.15,2.18,0.00237,98636.43,2
"2019-11-09 12:00:00",1,268.71,203,0,0,77.6,-1.25,1.27,0.00213,98971.71,11
"2019-11-09 18:00:00",1,276.04,219,360,0,36,-1.0799999,0.48999998,0.0016999999,98818.21,43
"2019-11-10 00:00:00",1,271.41,223,137,0,50.8,1.35,-1.1,0.0017299999,98771.93,34
"2019-11-10 06:00:00",1,271.41998,242,0,0,69.8,1.54,-1.22,0.00238,98401.43,81
"2019-11-10 12:00:00",1,274.44998,287,0,2.9e-05,92.6,1.5899999,-1.5999999,0.00397,97840.58,79
"2019-11-10 18:00:00",1,279,330,60,0.00041,99,1.4699999,0.07,0.00591,97221.555,99
"2019-11-11 00:00:00",1,277.63,337,14,0.00068399997,98.700005,-1.09,1.11,0.0053499998,97030.65,99
"2019-11-11 06:00:00",1,276.22998,318,0,0.00016,97.9,-1.8399999,2.1599998,0.0047999998,96963.39,99
"2019-11-11 12:00:00",1,272.71,301,0,3e-06,93,-2.79,1.9799999,0.0035299999,97397.945,99
"2019-11-11 18:00:00",1,275,243,340,1e-06,68.700005,-2.8999999,2.05,0.00305,97744.664,51
"2019-10-26 18:00:00",2,285.11,9.999e+20,9.999e+20,9.999e+20,52.8,-1.74,1.17,0.00466,98764.08,9.999e+20
"2019-10-27 00:00:00",2,278.46,270,160,0,80.5,-1.51,-0.61,0.00452,98829.64,32
"2019-10-27 06:00:00",2,277.97998,271,0,0,82.6,0.76,-1.29,0.0044899997,98903.24,53
"2019-10-27 12:00:00",2,278.69998,315,0,5.5e-05,95.5,1.4599999,-2.26,0.0054699997,98594.58,91
"2019-10-27 18:00:00",2,280.18,332,60,0.00079,96.8,1.74,-6.0499997,0.0061899996,97939.875,99
"2019-10-28 00:00:00",2,282.08,348,5,0.000536,97.3,-0.78999996,-4.0699997,0.00713,97306.18,100
"2019-10-28 06:00:00",2,281,342,0,0.000103,97.700005,-2.24,-0.31,0.0066299997,97593.125,82
"2019-10-28 12:00:00",2,279.83,324,0,8e-06,98.6,-1.28,-0.85999995,0.0061399997,98244.34,66
"2019-10-28 18:00:00",2,284.7,333,220,7e-06,84.6,-0.01,-1.26,0.0072999997,98478.93,69
"2019-10-29 00:00:00",2,282.24,352,49,1.1e-05,94.8,0.45,-1.22,0.00691,98827.836,94
"2019-10-29 06:00:00",2,280.61,327,0,4e-06,98.8,0.82,-0.75,0.0064499998,98832.35,74
"2019-10-29 12:00:00",2,281.9,334,0,4e-06,97.8,0.72999996,-0.68,0.0069399998,98883.016,74
"2019-10-29 18:00:00",2,286.36,349,160,1.3e-05,87.8,2.03,-0.78,0.008429999,98677.79,90
"2019-10-30 00:00:00",2,284.72,354,64,1.5e-05,98.5,1.7199999,-0.42,0.00851,98581.51,87
"2019-10-30 06:00:00",2,284.66,360,0,8e-06,98.3,0.55,1.3199999,0.00846,98480.95,83
"2019-10-30 12:00:00",2,282.15,339,0,2e-06,98.1,-0.59999996,1.29,0.00713,98478.28,73
"2019-10-30 18:00:00",2,290.88998,310,380,0,68.5,-0.45,1.99,0.00885,98308.336,62
"2019-10-31 00:00:00",2,284.88998,329,120,0,94.1,-0.59999996,1.51,0.00823,98356.16,97
"2019-10-31 06:00:00",2,283.1,327,0,2.2e-05,96,-1.1,-0.52,0.00746,98207.664,99
"2019-10-31 12:00:00",2,281.25,350,0,0.000421,96.5,-1.01,-2.4099998,0.00665,97939,99
"2019-10-31 18:00:00",2,280,345,30,0.000434,95.9,-2.4299998,-1.18,0.0060699997,97668.58,96
"2019-11-01 00:00:00",2,277.02,321,18,6.6e-05,94.3,-1.93,1.13,0.00484,97883.93,89
"2019-11-01 06:00:00",2,274.72,284,0,1e-06,90.6,-2.3799999,0.65999997,0.00395,97956.37,83
"2019-11-01 12:00:00",2,274.43,290,0,1e-06,84.8,-1.28,0.84,0.00361,98104.266,99
"2019-11-01 18:00:00",2,278.72,273,300,0,48.600002,-2.69,1.4399999,0.0028,98105.266,73
"2019-11-02 00:00:00",2,272.46,234,152,0,79.3,-1.39,1.09,0.0029199999,98331.77,8
"2019-11-02 06:00:00",2,270.8,218,0,0,80.8,-0.62,0.82,0.00262,98512.77,7
"2019-11-02 12:00:00",2,271.83,232,2,0,78.200005,0.83,1.17,0.00274,98596,53
"2019-11-02 18:00:00",2,279.74,229,410,0,43.2,2.5,2.4199998,0.00266,98487.38,12
"2019-11-03 00:00:00",2,274.08,243,143,0,85.5,1.9699999,1.0699999,0.0035299999,98564.63,26
"2019-11-03 06:00:00",2,272.82,235,0,0,84.700005,0.96,1.75,0.0031899998,98658.836,18
"2019-11-03 12:00:00",2,273.03,235,0,0,85.6,0.88,1.51,0.00327,98890.81,15
"2019-11-03 18:00:00",2,282.96,254,400,0,52.100002,2.1699998,0.28,0.00399,98695.58,22
"2019-11-04 00:00:00",2,276.37,257,146,0,87.9,1.64,-0.82,0.0042499998,99023.805,46
"2019-11-04 06:00:00",2,276.47998,275,0,1.1e-05,92.8,0.17,-1.63,0.00456,98565.4,88
"2019-11-04 12:00:00",2,279.77,336,0,0.000561,99.700005,-0.53999996,-1.63,0.00623,97765.31,98
"2019-11-04 18:00:00",2,281.32,350,40,0.000891,98,-0.84,1.67,0.00685,97071.98,99
"2019-11-05 00:00:00",2,279.47,320,76,3e-06,95.4,0.76,2.76,0.00586,97268.49,82
"2019-11-05 06:00:00",2,275.52,247,0,0,86.4,1.18,3.9499998,0.00401,97391.664,5
"2019-11-05 12:00:00",2,272.9,225,0,0,76.5,1.62,4.2,0.00293,97665.98,4
"2019-11-05 18:00:00",2,278.72998,244,360,3e-06,52.8,-0.61,7.89,0.00305,97984.266,28
"2019-11-06 00:00:00",2,273.79,246,113,1e-06,71.1,-0.48,4.08,0.00287,98797.62,30
"2019-11-06 06:00:00",2,271.62,219,0,0,78.1,1.5799999,2.2,0.00268,99075.6,6
"2019-11-06 12:00:00",2,271.94998,226,2,0,67.5,2.3999999,1.79,0.00238,98867.85,12
"2019-11-06 18:00:00",2,279.91,239,390,0,43.100002,2.46,5.49,0.00269,98685.63,5
"2019-11-07 00:00:00",2,276.74,265,136,0,69.4,0.24,4.49,0.0034599998,98713.08,38
"2019-11-07 06:00:00",2,274.19,239,0,0,73.3,-1.9599999,4.19,0.0030399999,99254.49,14
"2019-11-07 12:00:00",2,270.07,217,2,0,64.1,-2.27,2.4299998,0.00194,99714.96,8
"2019-11-07 18:00:00",2,275.78,207,410,0,34.2,-2.57,2.87,0.0015799999,100049.85,2
"2019-11-08 00:00:00",2,270.49,214,146,0,54.600002,-1.03,1.37,0.0016999999,100107.5,1
"2019-11-08 06:00:00",2,269.62,211,0,0,63.100002,-0.57,1.09,0.0018399999,99945.586,19
"2019-11-08 12:00:00",2,270.44,222,0,0,68,-0.81,0.64,0.00211,99864.48,54
"2019-11-08 18:00:00",2,279.25,232,380,0,27.2,1.24,1.4599999,0.0016099999,99615.99,30
"2019-11-09 00:00:00",2,271.97,236,139,0,44.7,0.58,0.94,0.00156,99611.87,2
"2019-11-09 06:00:00",2,272.25,237,0,0,40.7,1.4,0.89,0.0014599999,99507.08,3
"2019-11-09 12:00:00",2,272.25,254,1,0,41.100002,1.03,0.97999996,0.00147,99449.43,29
"2019-11-09 18:00:00",2,281,250,350,0,34,2.97,1.16,0.00227,99215.46,66
"2019-11-10 00:00:00",2,274.36,243,138,0,74,2.3999999,0.57,0.0030999999,99238.24,34
"2019-11-10 06:00:00",2,274.93,265,0,0,95.700005,2.33,0.84999996,0.00419,98891.87,81
"2019-11-10 12:00:00",2,278.61,292,0,1e-06,98.8,3.28,1.1899999,0.0056399996,98470.59,76
"2019-11-10 18:00:00",2,286.35,310,250,0,72.700005,3.57,2.29,0.00701,98139.73,90
"2019-11-11 00:00:00",2,283.58,328,81,2.5e-05,97,2.6,1.1999999,0.00781,97970.125,95
"2019-11-11 06:00:00",2,283.15,347,0,9.4e-05,98.8,0.65,1.36,0.0077299997,98031.44,94
"2019-11-11 12:00:00",2,280.97998,321,0,7e-05,98.4,-0.95,0.69,0.00666,97798.73,95
