"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",1,294.13998,9.999e+20,9.999e+20,9.999e+20,85.3,-1.9599999,-2.19,0.013069999,101637.234,9.999e+20
"2019-11-05 06:00:00",1,293.91998,382,0,0,94.5,0.07,-2.05,0.014289999,101500.07,87
"2019-11-05 12:00:00",1,291.99,375,0,1.1e-05,98.700005,0.35999998,0.13,0.013239999,101573.086,25
"2019-11-05 18:00:00",1,299.4,396,370,0.000329,77.1,1.26,0.78999996,0.01627,101530.48,62
"2019-11-06 00:00:00",1,295.18,395,211,0.000286,94,-0.06,-1.6999999,0.01535,101612.69,66
"2019-11-06 06:00:00",1,293.6,375,0,0,96.200005,-1.64,-0.87,0.01425,101678.81,64
"2019-11-06 12:00:00",1,292.75,367,0,0,98.3,-2.79,-1.4599999,0.01378,101821.5,31
"2019-11-06 18:00:00",1,299.3,386,420,1.7e-05,66.700005,-2.79,-4.64,0.01395,101890.64,25
"2019-11-07 00:00:00",1,294.94,401,218,2e-05,82.4,-2.8,-3.74,0.01323,101893.664,49
"2019-11-07 06:00:00",1,294.47,405,0,7e-06,86.6,-2.05,-2.37,0.01351,101871.39,77
"2019-11-07 12:00:00",1,293.35,391,0,2e-06,93.200005,-1.49,-1.89,0.01358,101762.055,56
"2019-11-07 18:00:00",1,300.78998,387,430,1.2e-05,60.7,0.51,-2.36,0.0139,101538.805,40
"2019-11-08 00:00:00",1,295.16998,392,255,4.4e-05,87.5,0.07,-1.42,0.01432,101381.54,34
"2019-11-08 06:00:00",1,294.44,387,0,1e-06,93.5,1.73,0.71,0.014649999,101203.484,63
"2019-11-08 12:00:00",1,293.19,389,0,6.3e-05,97.200005,-0.21,1.6999999,0.01411,101175.73,73
"2019-11-08 18:00:00",1,294.65,396,220,2.4e-05,82.9,-4.11,-0.88,0.01316,101235.12,83
"2019-11-09 00:00:00",1,288.18,393,66,4e-05,84.9,-4.79,-2.4099998,0.00895,101479.18,98
"2019-11-09 06:00:00",1,287.24,371,0,1.7e-05,81.1,-4.5699997,-1.6999999,0.00804,101460.09,98
"2019-11-09 12:00:00",1,285.29,363,0,1.4e-05,82,-4.83,-1.22,0.00716,101575.65,89
"2019-11-09 18:00:00",1,292.44,330,440,0,61.3,-4.39,-1.9699999,0.00847,101538.25,28
"2019-11-10 00:00:00",1,287.62,323,280,0,78.8,-3.24,-1.1899999,0.007999999,101590.4,9
"2019-11-10 06:00:00",1,285.05,302,0,0,86.4,-2.95,-0.21,0.0074099996,101573.46,1
"2019-11-10 12:00:00",1,284.13,303,0,0,92.5,-2.95,-0.11,0.00745,101639.24,2
"2019-11-10 18:00:00",1,295.72,328,460,0,59.2,-2.71,-1.18,0.01002,101506.99,16
