"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 18:00:00",1,282,233,552,0,31.4,3.37,3.24,0.00234,94745.34,14
"2020-04-12 00:00:00",1,278.30002,287,449,1.2e-05,80.700005,1.79,2.59,0.00469,94574.266,61
"2020-04-12 06:00:00",1,272.9,301,1,2.3e-05,84,-2.95,2.04,0.0033099998,94842.83,93
"2020-04-12 12:00:00",1,269.1,240,3,0,81,-3.01,0.88,0.00239,94956.23,94
"2020-04-12 18:00:00",1,274.9,255,335,0,44.2,-3.6699998,0.34,0.00201,94870.11,97
"2020-04-13 00:00:00",1,272.4,275,332,2e-06,50.4,-4.73,0.9,0.00192,94758.08,99
"2020-04-13 06:00:00",1,269.6,274,1,3e-05,70.9,-5.04,2.95,0.00219,94490.99,98
"2020-04-13 12:00:00",1,267.2,267,3,4.5e-05,73,-3.8799999,5.64,0.00185,94510.92,96
"2020-04-13 18:00:00",1,269.80002,238,481,1.5e-05,41,-2.9399998,7.43,0.00128,94722.625,91
"2020-04-14 00:00:00",1,269.4,216,522,3e-06,37.8,-2.55,5.65,0.00114,95057.266,85
"2020-04-14 06:00:00",1,266.2,187,3,0,47.8,-0.47,4.0299997,0.00111,95383.17,11
"2020-04-14 12:00:00",1,264.30002,178,5,0,48.8,0.39,3.54,0.00096,95551.83,1
"2020-04-14 18:00:00",1,272.1,180,597,0,21,-0.84,5.5699997,0.00077,95553.54,3
"2020-04-15 00:00:00",1,271.6,191,579,0,19.7,-3.1,1.38,0.00068999996,95514.95,14
"2020-04-15 06:00:00",1,266.9,199,3,0,39.7,-0.96,-1.78,0.00098,95876.54,48
"2020-04-15 12:00:00",1,266.1,192,5,0,45.2,-1.9799999,-1.04,0.0010299999,95907.48,48
"2020-04-15 18:00:00",1,274.4,212,539,1e-06,28.9,-2.99,-1.22,0.00125,95868.39,74
"2020-04-16 00:00:00",1,271.5,253,448,1.1e-05,47,-3.61,-0.84999996,0.00165,95892.016,90
"2020-04-16 06:00:00",1,266.30002,207,3,2e-06,65.9,0.099999994,-0.14999999,0.00153,95918.35,28
"2020-04-16 12:00:00",1,265.7,187,6,0,56.3,0.06,2.04,0.00125,95843.72,2
"2020-04-16 18:00:00",1,274.30002,195,598,0,22.2,-1.9599999,3.8,0.00096,95590.77,16
"2020-04-17 00:00:00",1,273,207,572,0,23.5,-3.07,1.8399999,0.00093,95402.04,36
"2020-04-17 06:00:00",1,268.9,210,4,0,31.2,1.8299999,-0.19,9e-04,95303.29,51
"2020-04-17 12:00:00",1,268.30002,220,5,0,52.9,0.48,1.67,0.00148,95115.664,72
"2020-04-17 18:00:00",1,276.6,221,567,1e-06,25.6,-4.69,0.79999995,0.0013199999,95110.46,47
"2020-04-18 00:00:00",1,274,239,512,1e-06,34.4,-3.54,1.17,0.0014599999,95140.74,63
"2020-04-18 06:00:00",1,270.2,216,4,2e-06,51.7,0.39999998,1.79,0.00166,95096.83,35
"2020-04-18 12:00:00",1,269.6,257,3,4.2e-05,83.700005,-2.31,1.6999999,0.00257,94958.31,93
"2020-04-18 18:00:00",1,271.30002,271,355,8.5e-05,60.4,-5.81,-0.72999996,0.00211,95182.63,93
"2020-04-19 00:00:00",1,268.9,245,459,2e-05,58.3,-4.67,0.57,0.00168,95439.25,83
"2020-04-19 06:00:00",1,264.30002,187,4,0,78.5,-1.4699999,0.97999996,0.00154,95668.586,6
"2020-04-19 12:00:00",1,264,183,7,0,81.8,-1.43,1.3399999,0.00157,95949.47,3
"2020-04-19 18:00:00",1,272.2,215,564,8e-06,44.4,-3.1799998,2.33,0.0016399999,96087.81,52
"2020-04-20 00:00:00",1,271.5,213,574,1e-06,44.9,-3.23,0.98999995,0.00157,96208.43,27
"2020-04-20 06:00:00",1,266.30002,197,5,0,53.9,0.97999996,0.53999996,0.00125,96388.21,1
"2020-04-20 12:00:00",1,266.9,198,8,0,50.4,1.3399999,1.68,0.00122,96514.15,0
"2020-04-20 18:00:00",1,280.6,212,616,0,20.6,-0.94,2.04,0.00137,96406.125,1
"2020-04-21 00:00:00",1,276.4,230,589,0,43.100002,-0.89,0.12,0.00216,96317.266,17
"2020-04-21 06:00:00",1,270.9,219,5,0,56.4,1.79,1.48,0.00188,96402.266,10
"2020-04-21 12:00:00",1,271.4,217,8,0,52.8,0.01,1.8399999,0.00183,96411.95,1
"2020-04-21 18:00:00",1,285.6,234,613,0,20.9,-1.31,1.31,0.00196,96385.19,1
"2020-04-22 00:00:00",1,279.5,252,587,0,58,-1.73,-0.049999997,0.0035899999,96303.18,5
"2020-04-22 06:00:00",1,274.2,242,5,0,69,1.92,1.17,0.00294,96256.805,13
"2020-04-22 12:00:00",1,274.2,238,8,0,70.200005,0.56,2.3999999,0.0029799999,96140.63,0
"2020-04-22 18:00:00",1,288.4,260,605,0,37,-0.61,3.6299999,0.00417,95919.21,0
"2020-04-23 00:00:00",1,285,287,552,0,58.100002,-0.9,0.98999995,0.00523,95719.14,13
"2020-04-07 00:00:00",2,277,9.999e+20,9.999e+20,9.999e+20,91.3,2.06,-1.11,0.00478,95305.22,9.999e+20
"2020-04-07 06:00:00",2,273.5,276,1,0,90.8,1.92,-1.81,0.0037399998,95068.87,70
"2020-04-07 12:00:00",2,275,313,1,3.7e-05,96.6,3.5,-1.89,0.0044199997,94798.08,94
"2020-04-07 18:00:00",2,281.1,325,197,0.000122,94.8,2.76,0.45999998,0.00672,94531.4,97
"2020-04-08 00:00:00",2,282.6,331,332,0.000167,97.200005,-2.7,3.1999998,0.0076099997,94424.18,75
"2020-04-08 06:00:00",2,276.1,283,1,2e-06,96.5,-1.77,2.52,0.00478,94618.7,36
"2020-04-08 12:00:00",2,273.80002,238,0,0,83.8,0.45,2.07,0.00354,94581.055,19
"2020-04-08 18:00:00",2,283.2,295,384,1.2e-05,65.5,-2.45,3.6399999,0.00533,94381.2,61
"2020-04-09 00:00:00",2,277.2,295,276,5.3e-05,66.700005,-3.1399999,3.9099998,0.00361,94350.16,83
"2020-04-09 06:00:00",2,272.1,246,1,9e-06,79.200005,-2.3899999,3.9499998,0.00296,94223.164,47
"2020-04-09 12:00:00",2,270.1,268,1,6.3e-05,79.1,-3.9299998,5.75,0.0025499999,94126.836,80
"2020-04-09 18:00:00",2,273.4,268,377,4.7e-05,58.100002,-5.83,6.1099997,0.00239,94226.766,94
"2020-04-10 00:00:00",2,272.7,266,388,2.4e-05,63.600002,-5.14,4.88,0.0024899999,94429.11,88
"2020-04-10 06:00:00",2,271.1,259,2,1.7e-05,78.700005,-5.15,2.9099998,0.0027299998,94670.88,78
"2020-04-10 12:00:00",2,269.4,260,3,1.4e-05,76.3,-4.25,2.52,0.00229,94890.56,81
"2020-04-10 18:00:00",2,274.80002,239,506,5e-06,47.2,-3.28,3.47,0.00213,94956.06,63
"2020-04-11 00:00:00",2,273.4,216,549,0,49.5,-1.78,0.91999996,0.00201,94909.75,23
"2020-04-11 06:00:00",2,270.4,221,2,0,55.600002,1.73,0.97999996,0.00182,94915.96,43
"2020-04-11 12:00:00",2,270.80002,222,3,0,64.5,1.66,0.68,0.00217,94753.39,48
"2020-04-11 18:00:00",2,279.5,271,420,5e-06,47.600002,2.73,1.37,0.0030099999,94619.305,80
"2020-04-12 00:00:00",2,276.2,302,345,3.1e-05,86.200005,1.73,0.84,0.00433,94273.06,89
"2020-04-12 06:00:00",2,273.80002,297,2,0.000102,97.4,-0.29999998,2.82,0.0041199997,93947.6,98
"2020-04-12 12:00:00",2,269.80002,293,2,4.7e-05,87.8,-4.3199997,4.98,0.0027599998,94166.87,99
"2020-04-12 18:00:00",2,273.2,275,389,2.8e-05,68.200005,-4.41,5.96,0.00277,94341.68,90
"2020-04-13 00:00:00",2,272.2,271,376,2.6e-05,73,-2.9199998,3.98,0.00274,94655.4,83
"2020-04-13 06:00:00",2,268,205,3,0,86.5,-0.7,3.1499999,0.00233,95036.89,3
"2020-04-13 12:00:00",2,267.30002,195,4,0,82.9,-2,3.28,0.0021,95330.15,14
"2020-04-13 18:00:00",2,274.6,212,552,0,50.3,-2.08,2.62,0.00222,95557.79,54
"2020-04-14 00:00:00",2,273.2,238,510,1e-06,54.5,-2.46,1.2099999,0.0021799998,95757.34,72
"2020-04-14 06:00:00",2,268.80002,214,3,0,61.600002,-1.51,0.47,0.0017499999,95974.805,51
"2020-04-14 12:00:00",2,268.7,224,3,0,67.700005,-2.53,0.65,0.00191,96138.46,87
"2020-04-14 18:00:00",2,274.4,250,341,0,41.600002,-2.35,-1.3299999,0.0018099999,95971.266,98
"2020-04-15 00:00:00",2,271.30002,274,271,9e-06,57,-4.13,-1.4399999,0.00196,95765.875,100
"2020-04-15 06:00:00",2,268.9,246,2,3e-06,54.9,-5.0499997,0.59999996,0.0015799999,95858.9,86
"2020-04-15 12:00:00",2,268.30002,224,4,0,63.5,-5.21,3.06,0.00174,95682.914,86
"2020-04-15 18:00:00",2,273.80002,219,539,0,28.6,-4.39,5.5499997,0.00119,95987.74,68
"2020-04-16 00:00:00",2,271.30002,198,577,0,24.6,-3.46,4.8599997,0.00084999995,96127.99,23
"2020-04-16 06:00:00",2,267.9,190,3,0,34.100002,-1.31,3.4399998,9e-04,96435.24,14
"2020-04-16 12:00:00",2,266.2,179,6,0,35.100002,-1.38,3.6,8e-04,96446.58,3
"2020-04-16 18:00:00",2,273.6,182,607,0,17.7,-2.56,4.21,0.00072,96443.1,5
"2020-04-17 00:00:00",2,271.5,235,473,0,29.800001,-2.9299998,-0.89,0.00104,96135.2,79
"2020-04-17 06:00:00",2,267.4,246,3,2.3e-05,71,-1.61,-3.34,0.0018099999,96102.7,95
"2020-04-17 12:00:00",2,266.9,242,4,1.9e-05,56.600002,-2.8,-0.31,0.00137,96311.555,98
"2020-04-17 18:00:00",2,272.2,216,521,1.1e-05,36.8,-4.39,2.34,0.0013499999,96444.484,67
"2020-04-18 00:00:00",2,270.68,241,442,1.7e-05,40.5,-3.3799999,2.53,0.00133,96665.41,81
"2020-04-18 06:00:00",2,266.1,190,4,0,64.200005,-1.04,1.93,0.00145,96747.53,5
"2020-04-18 12:00:00",2,265.2,185,6,0,63.3,-0.39,3,0.0013199999,96968.836,3
"2020-04-18 18:00:00",2,273.9,187,616,0,20.4,-2.1299999,4.87,0.00084999995,96703.484,1
"2020-04-19 00:00:00",2,274.2,204,591,0,21.5,-1.4399999,3.09,0.00091,96559.18,1
"2020-04-19 06:00:00",2,270,202,4,0,28.300001,-0.03,3.53,0.00087,96459.18,1
"2020-04-19 12:00:00",2,269.2,201,7,0,35.100002,0.22,3.03,0.00102,96502.984,0
"2020-04-19 18:00:00",2,281,215,611,0,18.6,-0.21,4.29,0.00127,96241.29,0
"2020-04-20 00:00:00",2,277.6,233,587,0,41.5,1.18,1.8499999,0.00225,96048.586,2
"2020-04-20 06:00:00",2,271.30002,220,5,0,61.8,1.8199999,2.1699998,0.00213,95859.4,18
"2020-04-20 12:00:00",2,271.9,244,5,0,53.600002,1.67,2.1599998,0.00195,95717.9,90
"2020-04-20 18:00:00",2,279.4,269,434,8e-06,44.3,2.72,1.68,0.00275,95500.35,87
"2020-04-21 00:00:00",2,277.4,293,407,1.1e-05,69.1,1.35,1.35,0.00373,95433.836,87
"2020-04-21 06:00:00",2,271.5,242,4,0,97.3,1.0799999,2.5,0.00344,95492.55,17
"2020-04-21 12:00:00",2,272.9,247,6,1e-06,92,0.59999996,3.03,0.0036,95540.96,31
"2020-04-21 18:00:00",2,281.30002,283,426,1.3e-05,62.3,-1.9399999,2.28,0.00439,95615.21,64
"2020-04-22 00:00:00",2,279.7,279,496,1.7e-05,65.1,-2.3,0,0.00413,95703.58,51
"2020-04-22 06:00:00",2,272.30002,243,4,0,95.200005,0.5,-1.74,0.00355,95908.7,34
"2020-04-22 12:00:00",2,273.7,233,8,0,93.6,2.09,-1.4699999,0.00387,95859.45,3
"2020-04-22 18:00:00",2,283.1,273,471,2e-05,60.5,6.0499997,2.61,0.00482,95401.25,48
"2020-04-23 00:00:00",2,277.5,316,318,0.000249,92.4,-1.9799999,3.81,0.0050899996,95070,84
"2020-04-07 00:00:00",3,276.80002,9.999e+20,9.999e+20,9.999e+20,87.700005,2.54,-0.65,0.00453,95375.65,9.999e+20
"2020-04-07 06:00:00",3,273.80002,289,0,0,90.3,2.18,-1.6899999,0.00378,95095.18,72
"2020-04-07 12:00:00",3,275.2,319,1,4.9e-05,96,4.0099998,-1.52,0.00447,94763.336,95
"2020-04-07 18:00:00",3,282,323,231,8.2e-05,95.3,3.05,1.38,0.00714,94404.336,92
"2020-04-08 00:00:00",3,281.6,329,274,8e-06,93.1,-2.61,2.34,0.00679,94471.586,67
"2020-04-08 06:00:00",3,274.80002,248,2,0,91.5,-1.37,2.22,0.00414,94678.586,4
"2020-04-08 12:00:00",3,274,241,2,0,80.1,0.89,1.8,0.0034299998,94621.984,32
"2020-04-08 18:00:00",3,280.7,298,358,0.000115,81.9,-0.87,3.9199998,0.00563,94415.31,73
"2020-04-09 00:00:00",3,276.5,280,234,0.00012,72.700005,-2.46,2.77,0.00372,94282.77,63
"2020-04-09 06:00:00",3,271.6,231,2,2e-06,78.8,-2.8899999,4.15,0.00283,94200.555,33
"2020-04-09 12:00:00",3,270,240,2,1.3e-05,70.4,-3.6799998,5.94,0.00225,94107.49,59
"2020-04-09 18:00:00",3,274.30002,271,352,3.4e-05,44,-5.45,5.46,0.0019299999,94296.12,94
"2020-04-10 00:00:00",3,273.4,255,460,1.5e-05,58.600002,-5.15,5.13,0.0023999999,94428.39,85
"2020-04-10 06:00:00",3,271.1,283,1,6.1e-05,81,-4.91,1.73,0.0027899998,94647.24,97
"2020-04-10 12:00:00",3,268.9,240,3,6e-06,77.700005,-3.6899998,3.04,0.00226,94884.29,58
"2020-04-10 18:00:00",3,274,249,472,6e-06,49.7,-3.47,3.6399999,0.0021199998,94930,78
"2020-04-11 00:00:00",3,272.9,264,395,1e-06,53,-2.2,1.78,0.00208,94871.03,92
"2020-04-11 06:00:00",3,269.30002,230,2,0,61.3,1.35,0.75,0.0018399999,94835.086,42
"2020-04-11 12:00:00",3,270.5,231,3,2e-06,68,2.98,0.26999998,0.0022399998,94595.35,32
"2020-04-11 18:00:00",3,281.4,281,344,4.8e-05,50.9,2.8,4.11,0.00367,94352.836,76
"2020-04-12 00:00:00",3,275.7,264,485,2e-06,73.700005,-2.37,1.4,0.0035599999,94585.04,32
"2020-04-12 06:00:00",3,272.30002,264,2,1e-06,80.200005,-0.55,2.04,0.0030099999,94770.62,92
"2020-04-12 12:00:00",3,271.1,259,3,4e-06,93.4,-1.75,1.06,0.00323,94775.96,69
"2020-04-12 18:00:00",3,274.5,281,204,0.000144,84,-4.68,1.91,0.00375,94422.5,98
"2020-04-13 00:00:00",3,271.25998,292,185,0.000128,86.4,-5.0499997,4.3399997,0.00303,94380.375,95
"2020-04-13 06:00:00",3,268.2,260,2,1.6e-05,86.9,-4.48,6.1299996,0.00239,94332.81,87
"2020-04-13 12:00:00",3,267.80002,260,2,5.8999998e-05,88.3,-4.74,4.47,0.00235,94714.5,95
"2020-04-13 18:00:00",3,268.80002,259,385,5.1e-05,72.8,-4.69,5.71,0.0020899998,95155.695,96
"2020-04-14 00:00:00",3,266.65,247,415,3e-05,75.6,-3.52,4.2999997,0.00182,95418.4,94
"2020-04-14 06:00:00",3,264.6,207,2,3e-06,87.5,-1.02,3.34,0.0017599999,95579.9,70
"2020-04-14 12:00:00",3,263.7,183,4,0,84.200005,0.47,4.21,0.0015799999,95468.164,16
"2020-04-14 18:00:00",3,272.6,212,548,6e-06,58.7,0.29,6.6099997,0.00225,95345.96,40
"2020-04-15 00:00:00",3,273.25998,260,442,1.1e-05,67.5,0.63,2.69,0.0027299998,94938.85,92
"2020-04-15 06:00:00",3,269.75998,263,3,1.5e-05,84.5,-1.9499999,1.91,0.0026099999,95527.71,92
"2020-04-15 12:00:00",3,266.9,215,5,3e-06,88.1,-0.35,-0.07,0.0021499998,95546.73,41
"2020-04-15 18:00:00",3,274.30002,241,489,1.3e-05,53.9,-1.24,2.4099998,0.00234,95633.195,64
"2020-04-16 00:00:00",3,272.44,245,465,1.4e-05,56.9,-2.8899999,-0.64,0.0021499998,95484.95,53
"2020-04-16 06:00:00",3,267.1,201,4,0,87.4,1.0699999,-1.24,0.0021799998,95712.49,5
"2020-04-16 12:00:00",3,266.30002,191,6,0,88,1.01,0.14999999,0.0020599999,95488.164,8
"2020-04-16 18:00:00",3,278.2,209,586,0,32,2.03,0.81,0.00183,95360.664,38
"2020-04-17 00:00:00",3,275.1,276,420,5.5e-05,70.3,2.71,-0.34,0.00324,94943.24,88
"2020-04-17 06:00:00",3,271.80002,295,1,0.000189,94.4,3.1,0.22,0.00344,94668.79,98
"2020-04-17 12:00:00",3,271.30002,290,3,5.1e-05,92.700005,-3.36,2.57,0.00326,94721.695,90
"2020-04-17 18:00:00",3,273.80002,275,405,4.4e-05,83.200005,-5.43,2.01,0.0034999999,94598.43,84
"2020-04-18 00:00:00",3,270.7,262,433,3.5e-05,86.4,-4.75,1.7099999,0.00288,94990.086,74
"2020-04-18 06:00:00",3,267.4,215,3,1e-06,95.8,-2.69,1.74,0.00248,95025.234,30
"2020-04-18 12:00:00",3,267,219,5,3e-06,92.700005,-3.09,1.51,0.00229,95407.164,40
"2020-04-18 18:00:00",3,272.2,208,591,5e-06,61.2,-4.27,1.77,0.00225,95720.945,35
"2020-04-19 00:00:00",3,270.25,207,581,2e-06,68.1,-3.5,0.53,0.00217,95832.65,15
"2020-04-19 06:00:00",3,265.4,192,4,0,77.1,-1.02,-0.45,0.00166,96045.85,7
"2020-04-19 12:00:00",3,267,208,5,1e-06,65.6,-0.22999999,0.45999998,0.0016099999,95947.52,42
"2020-04-19 18:00:00",3,274.6,239,535,6e-06,53.8,-2.21,-0.19999999,0.00234,96056.516,78
"2020-04-20 00:00:00",3,271.9,283,376,3.6e-05,76.9,-1.66,-2.8,0.0027899998,95617.95,95
"2020-04-20 06:00:00",3,268.5,276,2,0.000112,91.200005,0.16,-2.49,0.0025499999,95621.46,98
"2020-04-20 12:00:00",3,266.80002,218,6,9e-06,93.4,1.23,-0.85999995,0.00227,95265.664,42
"2020-04-20 18:00:00",3,271.30002,278,265,0.000179,86.6,-0.45999998,-0.25,0.00303,94846.35,94
"2020-04-21 00:00:00",3,267.33,282,191,0.000291,93.1,-7.2999997,-1.5,0.00238,94930.73,98
"2020-04-21 06:00:00",3,266.1,254,1,9e-05,93.3,-5.47,1.65,0.0021499998,95051.96,97
"2020-04-21 12:00:00",3,264.9,207,7,1e-06,96.8,-3.6399999,2.23,0.0019999999,95293.52,58
"2020-04-21 18:00:00",3,270.6,222,591,2.5e-05,84.700005,-5.0299997,3.1599998,0.00281,95263.52,49
"2020-04-22 00:00:00",3,269.32,243,509,3e-05,92.4,-2.77,1.5699999,0.00275,95710.68,69
"2020-04-22 06:00:00",3,264.1,195,5,0,98.1,-1.24,2.27,0.00188,95767.81,6
"2020-04-22 12:00:00",3,265.30002,200,7,1e-06,98.4,-1.6899999,2.09,0.0020899998,95970.83,22
"2020-04-22 18:00:00",3,271.5,242,534,2.7e-05,84.4,-3.82,2.57,0.0029799999,95972.79,59
"2020-04-23 00:00:00",3,270,253,485,2.2e-05,91.5,-2.45,1.41,0.00287,96203.29,69
"2020-04-07 00:00:00",4,276.9,9.999e+20,9.999e+20,9.999e+20,89.6,2.11,-1.11,0.00468,95351.6,9.999e+20
"2020-04-07 06:00:00",4,272.80002,280,0,0,91.200005,2.05,-1.78,0.0035599999,95117.805,57
"2020-04-07 12:00:00",4,275.2,308,1,5.6e-05,97.5,3.25,-1.5699999,0.0045499997,94852.99,91
"2020-04-07 18:00:00",4,282.6,324,236,0.000112,93.5,3.31,0.31,0.0072999997,94526.89,95
"2020-04-08 00:00:00",4,281.9,341,227,7.3e-05,95.4,-3.4499998,3.12,0.0071199997,94554.336,81
"2020-04-08 06:00:00",4,274.9,261,1,0,96.6,-1.76,2.21,0.0044199997,94700.87,19
"2020-04-08 12:00:00",4,273.80002,238,2,0,86.3,0.48999998,2.5,0.00364,94681.87,36
"2020-04-08 18:00:00",4,284.5,286,461,2e-06,57.2,-1.8499999,4.93,0.00508,94532.055,61
"2020-04-09 00:00:00",4,278.1,287,390,4e-06,54.9,-3.77,3.9199998,0.00314,94524.43,73
"2020-04-09 06:00:00",4,272.6,240,2,4e-06,76.8,-2.35,4.98,0.00299,94372.31,42
"2020-04-09 12:00:00",4,269.80002,276,1,3.1e-05,74.8,-3.57,6.68,0.00234,94186.016,94
"2020-04-09 18:00:00",4,272.80002,268,347,4.6e-05,50.100002,-5.56,6.2999997,0.0019699999,94325.81,97
"2020-04-10 00:00:00",4,272.7,263,394,2.8e-05,60.600002,-4.85,4.61,0.00235,94552.266,90
"2020-04-10 06:00:00",4,271.30002,260,2,1.2e-05,73.9,-5.4,4,0.00259,94765.4,84
"2020-04-10 12:00:00",4,270,272,2,1.7e-05,73,-4.89,3.46,0.00231,95041.06,96
"2020-04-10 18:00:00",4,275,251,474,4e-06,47.100002,-3.72,3.59,0.0021499998,95198.74,70
"2020-04-11 00:00:00",4,273.4,215,555,0,47.100002,-1.66,1.37,0.00192,95210.4,5
"2020-04-11 06:00:00",4,271.30002,229,2,0,52.2,1.2099999,1.52,0.00183,95181.49,72
"2020-04-11 12:00:00",4,270.7,236,4,0,66.700005,1.87,1.9599999,0.00222,95053.055,53
"2020-04-11 18:00:00",4,282.9,234,555,0,31,1.78,3.25,0.0024599999,94745.67,10
"2020-04-12 00:00:00",4,277.4,292,381,2.1e-05,82.3,4.47,2.71,0.0044899997,94424.02,85
"2020-04-12 06:00:00",4,271.9,305,2,5.5e-05,85.3,-4.71,4.06,0.0031299999,94618.04,96
"2020-04-12 12:00:00",4,268.4,274,2,1.5e-05,75.4,-4.12,4.62,0.0021,94813.87,95
"2020-04-12 18:00:00",4,272.9,245,482,9e-06,41.600002,-4.02,5.13,0.00163,95112.94,76
"2020-04-13 00:00:00",4,271.30002,231,517,2e-06,42.2,-3.57,3.84,0.00147,95354.43,71
"2020-04-13 06:00:00",4,267.80002,205,2,1e-06,57.100002,-2.09,3.1299999,0.00151,95431.12,32
"2020-04-13 12:00:00",4,265.6,204,4,3e-06,59.5,-2.6399999,4.48,0.00131,95687.37,62
"2020-04-13 18:00:00",4,270,209,534,6e-06,34.8,-3.4199998,4.56,0.0010899999,95770.555,78
"2020-04-14 00:00:00",4,269.4,195,561,0,36.2,-2.96,2.12,0.00108,96057.74,31
"2020-04-14 06:00:00",4,265.7,194,3,0,54.4,-0.77,0.61,0.0011999999,96316.64,40
"2020-04-14 12:00:00",4,265.7,197,4,0,52.600002,1.75,-0.48,0.00116,96531.62,61
"2020-04-14 18:00:00",4,277.9,224,485,0,17.800001,-0.02,-0.37,0.00099,96506.65,82
"2020-04-15 00:00:00",4,272.88998,262,341,3e-06,40.100002,0.089999996,-3.02,0.0015499999,96319.26,100
"2020-04-15 06:00:00",4,269.5,246,2,7e-06,68.700005,-0.32999998,-2.54,0.00207,96525.87,99
"2020-04-15 12:00:00",4,268.9,235,4,3e-06,64.700005,-2.6399999,-2.48,0.00185,96232.78,91
"2020-04-15 18:00:00",4,275.5,235,481,0,21.7,-6.37,-3.1499999,0.0010299999,96010.28,89
"2020-04-16 00:00:00",4,271.80002,229,486,0,34.2,-5.81,-0.38,0.0012299999,95873.2,88
"2020-04-16 06:00:00",4,268.30002,200,3,0,62.5,-3.6899998,1.0699999,0.00172,95820.96,36
"2020-04-16 12:00:00",4,267.4,197,5,1e-06,69.8,-3.1699998,1.61,0.00179,95657.4,12
"2020-04-16 18:00:00",4,273.80002,228,530,7e-06,30.300001,-4.42,3.34,0.00127,95526.04,65
"2020-04-17 00:00:00",4,272.7,212,565,1e-06,29.2,-3.86,2.53,0.0011199999,95415.58,33
"2020-04-17 06:00:00",4,268.2,194,4,0,40.9,0.22,2.26,0.0011199999,95262.43,2
"2020-04-17 12:00:00",4,268.2,195,6,0,41.100002,-0.06,2.77,0.0011199999,95206.195,19
"2020-04-17 18:00:00",4,278.30002,231,527,0,24,-0.88,3.22,0.00139,94946.914,51
"2020-04-18 00:00:00",4,275.80002,273,451,5e-06,47.2,-3.07,1.42,0.00229,95000.83,79
"2020-04-18 06:00:00",4,270.9,223,3,0,70.9,-3.21,0.88,0.00239,95164.03,32
"2020-04-18 12:00:00",4,270,214,6,0,79.6,-2.9099998,1.56,0.0025,95456.24,8
"2020-04-18 18:00:00",4,277.2,241,534,4e-06,34.7,-3.9599998,2.3899999,0.00185,95570.086,46
"2020-04-19 00:00:00",4,275.2,225,574,0,41.8,-2.54,0.74,0.0019299999,95665.57,3
"2020-04-19 06:00:00",4,270.2,215,4,0,54.3,2.07,-0.19,0.00172,95782.516,1
"2020-04-19 12:00:00",4,270.9,215,6,0,61.8,3.37,0.57,0.00208,95751.58,17
"2020-04-19 18:00:00",4,282.2,243,553,0,31.6,5.9,3.56,0.0023999999,95185.84,45
"2020-04-20 00:00:00",4,278.80002,282,474,4.6e-05,75.200005,5.65,3.21,0.00451,94550.37,80
"2020-04-20 06:00:00",4,275.9,312,1,0.000245,96.3,-2.25,3.28,0.00474,94226.61,96
"2020-04-20 12:00:00",4,272.5,302,4,4.3e-05,89.6,-5.56,3.58,0.00344,94535.086,88
