"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 18:00:00",1,275.9,241,357,0,81,6.2599998,0.39999998,0.00385,96022.29,60
"2020-03-14 00:00:00",1,274.4,258,342,0,80.4,5.5,-0.55,0.00348,95880.4,79
"2020-03-14 06:00:00",1,273.2,256,0,1e-06,87.6,4.17,0.25,0.00348,95951.41,74
"2020-03-14 12:00:00",1,272.5,258,0,1e-06,92.6,3.1999998,-0.72999996,0.0034999999,95822.52,63
"2020-03-14 18:00:00",1,278.1,277,289,0,77.4,3.9599998,-1.4399999,0.0043699997,95634.87,84
"2020-03-15 00:00:00",1,275.4,309,193,8e-06,96.6,2.96,-2.71,0.00453,95252.45,98
"2020-03-15 06:00:00",1,277.30002,317,0,0.000148,97.5,5.2999997,-2.07,0.00529,94624.1,97
"2020-03-15 12:00:00",1,277.7,331,0,0.000108,97.700005,4.97,-2.51,0.0054699997,93906.805,99
"2020-03-15 18:00:00",1,278.4,331,111,0.000113,90.5,0.57,5.23,0.0053399997,93637.21,97
"2020-03-16 00:00:00",1,274.4,298,145,2e-05,82.8,-1.89,5.96,0.0036799998,94035.62,84
"2020-03-16 06:00:00",1,272.7,247,0,4e-06,84.6,0,6.1099997,0.00332,94039.9,36
"2020-03-16 12:00:00",1,270.5,281,0,4.6e-05,77.6,-2.12,7.7799997,0.0025799999,94092.08,89
"2020-03-16 18:00:00",1,271.30002,275,220,6e-05,64.6,-4.67,9.11,0.00227,94291.12,98
"2020-03-17 00:00:00",1,268.88,270,235,4.5e-05,71.3,-5.91,7.54,0.00207,94728.68,97
"2020-03-17 06:00:00",1,267.30002,251,0,2.4e-05,72.1,-5.52,6.92,0.0018399999,95020.18,93
"2020-03-17 12:00:00",1,266,240,0,1.6e-05,73.6,-5.2599998,6.8199997,0.0016699999,95440.555,83
"2020-03-17 18:00:00",1,269.6,215,401,5e-06,54.100002,-4.7799997,6.62,0.0016399999,95837.08,50
"2020-03-18 00:00:00",1,268.5,192,455,0,53.9,-4.04,4.33,0.00148,96141.62,3
"2020-03-18 06:00:00",1,265.7,184,0,0,75.1,-2.51,2.03,0.00165,96458.52,1
"2020-03-18 12:00:00",1,263.9,184,0,0,85.200005,-0.42999998,0.29,0.0016,96687.016,1
"2020-03-18 18:00:00",1,276.5,202,439,0,26.9,2.3899999,-0.90999997,0.0013499999,96695.91,7
"2020-03-19 00:00:00",1,274.6,261,403,3e-06,50.100002,3.6699998,-1.23,0.00219,96489.1,46
"2020-03-19 06:00:00",1,273.6,304,0,1.9e-05,83.6,4.85,-0.98999995,0.00342,96341.15,84
"2020-03-19 12:00:00",1,274.4,314,0,1.9e-05,95.6,3.6399999,-0.72999996,0.00415,96118.74,89
"2020-03-19 18:00:00",1,281.80002,326,169,1.4e-05,88.9,3.8899999,0.95,0.00649,95957.17,89
"2020-03-03 18:00:00",2,271.9,9.999e+20,9.999e+20,9.999e+20,97.3,0.12,4,0.00361,93483.23,9.999e+20
"2020-03-04 00:00:00",2,270.88,290,199,3.9e-05,97.700005,-0.45,3.51,0.00335,93835.79,95
"2020-03-04 06:00:00",2,266.63,262,0,2.1e-05,97.4,-1.9,4.08,0.00237,94163.5,78
"2020-03-04 12:00:00",2,266.1,257,0,1.1e-05,97.5,-2.23,4.0699997,0.00225,94546.37,86
"2020-03-04 18:00:00",2,268.5,258,278,1.7e-05,96.5,-2.7,4.3399997,0.00271,95021.125,92
"2020-03-05 00:00:00",2,261.4,221,353,4e-06,99.700005,0.29,1.73,0.00153,95218.055,39
"2020-03-05 06:00:00",2,269.88998,244,0,4.9e-05,97.5,4.2599998,0.97999996,0.00306,95090.54,60
"2020-03-05 12:00:00",2,270.6,257,0,4e-06,98.200005,0.77,2.77,0.0032499998,94748.49,85
"2020-03-05 18:00:00",2,273.1,284,238,8e-06,97.700005,-1.65,4.66,0.0038899998,94895.49,89
"2020-03-06 00:00:00",2,270.94,283,283,1.9e-05,97.4,-3.3999999,3.08,0.0033,95216.586,80
"2020-03-06 06:00:00",2,267.56,277,0,2.1e-05,97.3,-4.88,0.28,0.00251,95845.766,83
"2020-03-06 12:00:00",2,263.4,230,0,4e-06,98,-3.47,0.94,0.0017599999,96487.086,64
"2020-03-06 18:00:00",2,267.9,211,355,3e-06,95.1,-1.1899999,0.25,0.0025,96818.555,51
"2020-03-07 00:00:00",2,266.04,228,364,2e-06,95.6,2.22,-0.87,0.00216,96668.305,49
"2020-03-07 06:00:00",2,265.49,201,0,0,96.6,4.33,0.56,0.00208,96495.75,2
"2020-03-07 12:00:00",2,268.4,214,0,0,96,5.89,1.8,0.00263,96031.18,5
"2020-03-07 18:00:00",2,273.7,233,365,0,99.9,4.93,3.24,0.00413,95593.67,21
"2020-03-08 00:00:00",2,273.65,286,317,2e-06,99.200005,2.6,2.77,0.0041,95376.125,73
"2020-03-08 06:00:00",2,274.1,255,0,0,97.9,3.4199998,2.81,0.00417,95224.414,43
"2020-03-08 12:00:00",2,274,251,0,0,98.3,3.1399999,3.3,0.00417,95059.58,32
"2020-03-08 18:00:00",2,276.1,287,221,4e-06,99.5,0.79999995,2,0.00494,95229.31,76
"2020-03-09 00:00:00",2,273.74,323,132,3.1e-05,98.700005,-1.92,-2.9299998,0.00411,95493.24,99
"2020-03-09 06:00:00",2,268.80002,302,0,5.4e-05,94.9,-1.61,-4.04,0.00272,95657.125,99
"2020-03-09 12:00:00",2,266.6,293,0,0.000109,95.5,-2.82,-5.31,0.00229,95595.06,100
"2020-03-09 18:00:00",2,266.30002,281,83,0.000364,97,-1.7199999,-6.35,0.00227,95133.77,100
"2020-03-10 00:00:00",2,264.9,281,65,0.000725,97.8,-2.83,-5.8199997,0.00204,94429.69,100
"2020-03-10 06:00:00",2,266.4,284,0,0.000316,98,-5.21,-3.62,0.00234,93868.02,100
"2020-03-10 12:00:00",2,263.1,281,0,0.00021,97.3,-8.429999,-0.68,0.0017499999,94397.64,100
"2020-03-10 18:00:00",2,265.30002,259,287,2e-05,97.700005,-5.89,2.6399999,0.00211,95015.875,100
"2020-03-11 00:00:00",2,263.99,257,323,1.8e-05,97.700005,-2.82,2.01,0.00188,95375.08,97
"2020-03-11 06:00:00",2,259.7,204,0,0,98.3,0.59999996,2.09,0.00127,95466.28,71
"2020-03-11 12:00:00",2,260.9,228,0,2e-06,98.5,0.31,2.1299999,0.00144,95494.79,97
"2020-03-11 18:00:00",2,269,248,323,1e-05,97.9,1.1,3.8,0.0028499998,95447.555,90
"2020-03-12 00:00:00",2,269.80002,248,348,4e-06,97.4,2.32,3.02,0.00303,95609.69,51
"2020-03-12 06:00:00",2,268.9,223,0,1e-06,97.4,0.97999996,4.48,0.0027899998,95627.016,22
"2020-03-12 12:00:00",2,270,275,0,5e-06,97.6,-0.13,2.8999999,0.0030699999,95557.35,76
"2020-03-12 18:00:00",2,273.4,280,277,6e-06,99.9,1.91,2.87,0.00405,95542.87,72
"2020-03-13 00:00:00",2,273.30002,307,212,9e-06,97.9,0.82,3.9399998,0.00396,95615.11,93
"2020-03-13 06:00:00",2,272.6,277,0,4e-06,97.6,-1,2.6299999,0.00373,95866.5,64
"2020-03-13 12:00:00",2,265,262,0,2e-06,99.4,0.099999994,-0.56,0.00207,96113.69,69
"2020-03-13 18:00:00",2,273.4,271,283,6e-06,99.9,3.26,-1.39,0.00402,96177.22,91
"2020-03-14 00:00:00",2,273.5,312,186,1.3e-05,99.3,3.6799998,-0.83,0.00405,96061.08,96
"2020-03-14 06:00:00",2,272.2,282,0,3e-06,98.5,1.91,1.11,0.00363,96034.016,70
"2020-03-14 12:00:00",2,273,297,0,1e-05,97.200005,-3.8,0.77,0.0037999998,96567.39,88
"2020-03-14 18:00:00",2,273.1,301,177,1.4e-05,98.200005,-2.4299998,-2.18,0.00385,96957.16,97
"2020-03-15 00:00:00",2,271.7,286,251,4e-06,97.4,-0.089999996,-2.84,0.0034299998,96979.86,93
"2020-03-15 06:00:00",2,270.30002,287,0,8e-06,97.1,2.56,-3.9399998,0.00308,96805.4,94
"2020-03-15 12:00:00",2,273.4,301,0,0.000168,98,4.79,-2.33,0.00393,96371.77,99
"2020-03-15 18:00:00",2,274.4,314,155,2.8e-05,100,2.78,-0.65999997,0.00433,96248.81,93
"2020-03-16 00:00:00",2,274.4,322,146,1.6e-05,99.5,1.9499999,-0.22,0.00433,96204.875,98
"2020-03-16 06:00:00",2,274.5,299,0,3e-06,99,3.6,-0.21,0.00433,96060.55,90
"2020-03-16 12:00:00",2,274.80002,291,0,1e-06,97.700005,4.37,0.59,0.0043699997,95687.86,90
"2020-03-16 18:00:00",2,279.5,308,197,2.3e-05,98,4.97,0.53999996,0.00616,95570.93,95
"2020-03-17 00:00:00",2,279.5,334,220,3e-05,98,3.76,-0.14,0.00612,95274.25,86
"2020-03-17 06:00:00",2,280.5,340,0,6.6e-05,98.6,4.67,-0.55,0.0066299997,95221.52,94
"2020-03-17 12:00:00",2,281.9,344,0,0.000104,96.9,5.89,-0.87,0.00721,94738.66,89
"2020-03-17 18:00:00",2,284.5,354,88,8e-05,92.5,6.47,-0.57,0.0082,94621.766,95
"2020-03-18 00:00:00",2,285.80002,363,75,6e-05,93.4,6.87,0.57,0.009029999,94412.555,95
"2020-03-18 06:00:00",2,284.30002,353,0,1.9e-05,91.6,5.4,3.1399999,0.00804,94529.68,84
"2020-03-18 12:00:00",2,279.2,316,0,7e-06,95,0.53999996,2.74,0.00587,95097.984,62
"2020-03-18 18:00:00",2,281.2,317,197,1.4e-05,71.1,-1.6999999,3.1299999,0.00499,95613.37,83
"2020-03-19 00:00:00",2,278.9,266,405,0,77.4,-1.62,1.13,0.00463,96232.73,15
"2020-03-19 06:00:00",2,273.7,234,0,0,91.200005,0.85999995,-0.59,0.0037399998,96402.95,1
"2020-03-19 12:00:00",2,273.5,226,0,0,92.6,2.19,-0.65,0.00372,96789.37,0
"2020-03-19 18:00:00",2,284.4,238,440,0,57.8,3.77,-0.19999999,0.00499,96682.375,1
"2020-03-03 18:00:00",3,272.2,9.999e+20,9.999e+20,9.999e+20,97.8,-0.24,4.18,0.0037,93514.83,9.999e+20
"2020-03-04 00:00:00",3,271.31,293,177,4.2e-05,97.700005,-0.28,3.6399999,0.0034599998,93819.21,94
"2020-03-04 06:00:00",3,266.57,260,0,2e-05,97.4,-1.87,4.08,0.00236,94148.836,76
"2020-03-04 12:00:00",3,265.6,245,0,8e-06,97.700005,-2.08,3.74,0.0021799998,94534.5,79
"2020-03-04 18:00:00",3,268.5,260,269,1.5e-05,96.5,-2.32,4.12,0.0026999998,95008.18,94
"2020-03-05 00:00:00",3,263.87,233,334,5e-06,98.200005,0.65,1.89,0.0018699999,95143.914,52
"2020-03-05 06:00:00",3,268.88,242,0,1.7e-05,96.9,3.9399998,0.13,0.00281,94948.51,64
"2020-03-05 12:00:00",3,272.2,262,0,1.2e-05,97.8,0.48999998,5.02,0.00366,94499.12,84
"2020-03-05 18:00:00",3,272.80002,290,198,2.1e-05,97.200005,-1.81,5.16,0.00381,94762.84,88
"2020-03-06 00:00:00",3,268.81,282,250,2.8e-05,97.200005,-4.8399997,0.65999997,0.0027899998,95470.49,88
"2020-03-06 06:00:00",3,264.25998,246,0,8e-06,97.700005,-3.8999999,1.06,0.0018999999,96205.44,84
"2020-03-06 12:00:00",3,261.7,206,0,3e-06,98.4,-2.11,1.1999999,0.0015199999,96680.18,57
"2020-03-06 18:00:00",3,268.4,217,351,3e-06,95.9,0.38,1.55,0.0026099999,96846.27,61
"2020-03-07 00:00:00",3,269.27,231,377,1e-06,97.200005,3.55,1.1999999,0.00286,96473.586,46
"2020-03-07 06:00:00",3,269.09,210,0,0,95.6,4.67,3.33,0.0027899998,96051.51,5
"2020-03-07 12:00:00",3,270.9,226,0,0,95.3,4.2799997,4.69,0.00323,95523.29,27
"2020-03-07 18:00:00",3,273.7,243,350,1e-06,99.9,1.4499999,3.32,0.00414,95386.66,21
"2020-03-08 00:00:00",3,273.38998,316,166,9e-06,99.1,1.79,0.75,0.00403,95390.21,98
"2020-03-08 06:00:00",3,271.7,271,0,0,97.8,2.75,-0.31,0.0035199998,95136.234,64
"2020-03-08 12:00:00",3,273.7,247,0,0,98.700005,3.21,2.77,0.00414,94923.69,33
"2020-03-08 18:00:00",3,274.9,295,171,8e-06,99.9,1.4699999,1.91,0.00457,94919.06,88
"2020-03-09 00:00:00",3,274.1,326,105,3.1e-05,99.5,-2.27,0.11,0.00427,95113.39,99
"2020-03-09 06:00:00",3,267.4,302,0,2.5e-05,97,-2.87,-3.21,0.00248,95267.5,100
"2020-03-09 12:00:00",3,267,290,0,0.000103,96.6,-3.8999999,-4.23,0.00239,95301.24,100
"2020-03-09 18:00:00",3,265.6,281,90,0.000286,97.1,-4.5699997,-4.43,0.00214,95208.65,99
"2020-03-10 00:00:00",3,265,273,115,0.000341,97.5,-4.88,-4.3199997,0.00204,95130.24,100
"2020-03-10 06:00:00",3,263.5,271,0,0.000293,97.5,-5.0899997,-3.87,0.0018099999,95093.34,100
"2020-03-10 12:00:00",3,263.30002,267,0,4.4e-05,97.700005,-3.56,-4.12,0.0017599999,95202.305,100
"2020-03-10 18:00:00",3,268.2,265,272,2.3e-05,97.5,-3.37,-1.63,0.00266,95305.95,97
"2020-03-11 00:00:00",3,266.2,273,302,2.3e-05,98,-2.82,-0.69,0.00228,95325.695,96
"2020-03-11 06:00:00",3,258.30002,238,0,1.1e-05,99.6,-1.62,0.049999997,0.00114,95167.375,79
"2020-03-11 12:00:00",3,257.2,221,0,3e-06,99.5,-1.54,0.42,0.0010299999,95088.71,79
"2020-03-11 18:00:00",3,267.4,203,381,4e-06,96.1,-0.17999999,3.1,0.0024599999,94955.516,31
"2020-03-12 00:00:00",3,267.9,262,320,2.4e-05,97.8,0.22,2.06,0.00262,95037.56,79
"2020-03-12 06:00:00",3,263.30002,227,0,4e-06,98.8,1.52,1.9699999,0.00179,94995.85,58
"2020-03-12 12:00:00",3,264.7,236,0,3.6e-05,98.700005,2.3899999,0.39999998,0.0020299999,94887.14,69
"2020-03-12 18:00:00",3,273.2,283,248,5.8999998e-05,99.9,0.14,3.78,0.00401,94977.94,89
"2020-03-13 00:00:00",3,272.5,305,210,1.1e-05,97.3,-1.17,2.82,0.0037099998,95187.164,92
"2020-03-13 06:00:00",3,268.9,266,0,4e-06,97.9,0.45999998,1.86,0.00283,95606.49,73
"2020-03-13 12:00:00",3,269.30002,268,0,1.3e-05,98,-2.1699998,1.89,0.00291,95728.58,80
"2020-03-13 18:00:00",3,271.30002,281,286,2.5e-05,96.700005,-3.97,2.06,0.00335,96057.39,87
"2020-03-14 00:00:00",3,266.80002,261,336,3.1e-05,97.3,-4.02,0.63,0.00235,96561.89,75
"2020-03-14 06:00:00",3,262.2,238,0,3e-05,98.4,-3.27,0.41,0.0015799999,96916.79,83
"2020-03-14 12:00:00",3,257.2,207,0,1.6e-05,98.3,-2.79,0.38,0.00099,97198.336,76
"2020-03-14 18:00:00",3,260.1,195,380,1.5e-05,94.1,-4.39,0.35999998,0.00124,97645.305,94
"2020-03-15 00:00:00",3,257.4,195,401,1.6e-05,97.4,-2.85,0.03,0.00099,97866.14,83
"2020-03-15 06:00:00",3,253.2,164,0,4e-06,99.4,-2.23,1.0699999,0.00065999996,98050.15,48
"2020-03-15 12:00:00",3,252.5,156,0,1e-06,99.8,-2.1399999,0.29,0.00062,98280.875,52
"2020-03-15 18:00:00",3,262.4,160,442,2e-06,95.3,-2.25,0.94,0.00153,98448.95,29
"2020-03-16 00:00:00",3,255.2,168,463,1e-06,99.6,-1.04,1.0699999,0.00081999996,98362.28,14
"2020-03-16 06:00:00",3,255.2,152,0,0,94.5,-0.14,2.52,0.00075999997,98443.75,2
"2020-03-16 12:00:00",3,255.8,165,0,0,94.5,0.22,2.6599998,0.00081999996,98414.75,1
"2020-03-16 18:00:00",3,267.4,186,442,0,93.9,0.55,3.74,0.00234,98183.72,2
"2020-03-17 00:00:00",3,267.5,207,452,0,96.3,1.9699999,3.1699998,0.00242,98025.94,7
"2020-03-17 06:00:00",3,263.6,201,0,0,91.5,0.66999996,4.98,0.00166,97786.98,4
"2020-03-17 12:00:00",3,263.80002,202,0,0,91.4,1.03,4.24,0.00168,97421,51
"2020-03-17 18:00:00",3,273.25998,213,442,0,96.200005,2.6799998,4.35,0.0037999998,97176.875,11
"2020-03-18 00:00:00",3,271.1,224,456,0,91.700005,3.72,4.2999997,0.00309,96963.1,34
"2020-03-18 06:00:00",3,269.2,217,0,0,89.3,3.77,4.64,0.00262,96610.336,68
"2020-03-18 12:00:00",3,270.2,216,0,0,90.9,3.9299998,4.94,0.00288,96337.06,29
"2020-03-18 18:00:00",3,274.59,224,449,0,99.6,4.39,5.0299997,0.0043699997,96361.84,26
"2020-03-19 00:00:00",3,274.69998,232,463,0,86,4.36,4.0899997,0.0037999998,96304.73,16
"2020-03-19 06:00:00",3,274.41,234,0,0,81.8,4.6,4.5099998,0.00355,96289.46,17
"2020-03-19 12:00:00",3,274.4,237,0,0,76.700005,4.98,4.68,0.00333,96284.21,4
"2020-03-19 18:00:00",3,280.61,232,447,0,62.2,6.0499997,4.69,0.0041799997,96026.96,1
"2020-03-03 18:00:00",4,271.7,9.999e+20,9.999e+20,9.999e+20,97,-0.26,4.37,0.0035599999,93588.37,9.999e+20
"2020-03-04 00:00:00",4,271.55,290,218,3.8e-05,97.700005,0,3.79,0.0035199998,93846.664,93
"2020-03-04 06:00:00",4,267.25,272,0,3.3e-05,97.4,-2.01,4,0.0025,94165.84,88
"2020-03-04 12:00:00",4,265.4,226,0,4e-06,97.8,-2.06,3.6799998,0.00214,94544.75,46
"2020-03-04 18:00:00",4,268.6,243,304,1.4e-05,96.4,-2.79,4.23,0.0027299998,95012.34,75
"2020-03-05 00:00:00",4,261.96,228,342,5e-06,99.5,-0.04,1.86,0.0016,95227.4,50
"2020-03-05 06:00:00",4,268.62,237,0,1.9e-05,97.4,3.55,0.51,0.0027599998,95088.11,59
"2020-03-05 12:00:00",4,270.30002,264,0,1e-06,98,1.4,3.06,0.0031899998,94819.37,88
"2020-03-05 18:00:00",4,273.30002,258,278,2e-06,99.9,-1.11,3.52,0.00404,94883.555,92
"2020-03-06 00:00:00",4,271.47998,292,204,2.8e-05,97.8,-2.81,2.62,0.0034599998,95218.49,86
"2020-03-06 06:00:00",4,269.11,288,0,2.7e-05,97.8,-4,-0.26,0.00286,95840.836,94
"2020-03-06 12:00:00",4,264.6,262,0,1e-05,98.3,-2.8999999,0.82,0.0019699999,96495.37,89
"2020-03-06 18:00:00",4,268.9,225,338,4e-06,95.3,-1.01,-0.04,0.00271,96796.31,60
"2020-03-07 00:00:00",4,267.34,245,331,3e-06,97.4,2.55,-0.59,0.00244,96665.74,62
"2020-03-07 06:00:00",4,267.05,203,0,0,96.700005,4.8599997,1.78,0.00238,96431.305,3
"2020-03-07 12:00:00",4,269.5,218,0,0,96.200005,5.6299996,2.6699998,0.0029,95916.39,14
"2020-03-07 18:00:00",4,273.7,234,364,0,99.9,4.0699997,3.03,0.00414,95557.12,25
"2020-03-08 00:00:00",4,273.62,301,265,3e-06,99.200005,2.97,2.32,0.0041,95326.37,90
"2020-03-08 06:00:00",4,274.1,250,0,0,97.8,3.4099998,3.22,0.00419,95082.58,25
"2020-03-08 12:00:00",4,274,257,0,0,98.9,2.8799999,3.1299999,0.00422,94987.08,56
"2020-03-08 18:00:00",4,276.4,296,205,4e-06,99.5,1.26,1.86,0.0050399997,95042.02,91
"2020-03-09 00:00:00",4,274.4,326,155,2.5e-05,99,-0.91999996,-0.96999997,0.00433,95211.92,98
"2020-03-09 06:00:00",4,270.6,313,0,6.3e-05,95,-2.84,-3.8899999,0.00314,95425.125,100
"2020-03-09 12:00:00",4,267.80002,297,0,1e-04,94.700005,-3.74,-4.99,0.0024899999,95404.2,100
"2020-03-09 18:00:00",4,265.9,280,96,0.000348,96.200005,-4.73,-4.97,0.0021799998,95393.93,100
"2020-03-10 00:00:00",4,265.1,275,110,0.000251,97,-4.7799997,-3.5,0.00204,95523.06,100
"2020-03-10 06:00:00",4,264.9,270,0,1.4e-05,97.3,-3.6299999,-2.51,0.00201,95571.59,99
"2020-03-10 12:00:00",4,264,261,0,9e-06,97.700005,-3.12,-0.38,0.0018699999,95759.58,94
"2020-03-10 18:00:00",4,267.9,263,284,1.6e-05,95.1,-2.84,0.26999998,0.0025199999,95862.055,96
"2020-03-11 00:00:00",4,265.1,262,303,1.5e-05,97.5,-3.25,-0.049999997,0.00204,95887.14,96
"2020-03-11 06:00:00",4,259.80002,224,0,1e-06,98.8,-1.51,0.14,0.0012899999,95819.64,89
"2020-03-11 12:00:00",4,262.1,241,0,2.2e-05,97.700005,-1.99,-0.089999996,0.00157,95754.99,100
"2020-03-11 18:00:00",4,266.80002,249,311,2.8e-05,92.8,-2.59,0.37,0.00226,95767.266,86
"2020-03-12 00:00:00",4,264.7,251,311,2.6e-05,97.8,-2.1399999,-0.099999994,0.00198,96026.52,80
"2020-03-12 06:00:00",4,256.7,192,0,0,99.5,-1,-0.19,0.00097,96155.516,18
"2020-03-12 12:00:00",4,255.3,181,0,0,97.6,0.01,-0.13,0.00081999996,96121.19,9
"2020-03-12 18:00:00",4,268.7,209,359,1e-06,95.5,3.21,0.45,0.00271,95918.74,60
"2020-03-13 00:00:00",4,269.30002,276,285,2.6e-05,97.4,3.09,-0.17,0.00288,95631.586,94
"2020-03-13 06:00:00",4,267.30002,268,0,2.9e-05,98.9,2.01,0.39999998,0.0025199999,95709.54,79
"2020-03-13 12:00:00",4,268.6,265,0,1.3e-05,98.1,-1.61,1.91,0.00277,95864.3,67
"2020-03-13 18:00:00",4,272.80002,276,305,1.5e-05,94.4,-2.37,2.28,0.00364,96279.266,80
"2020-03-14 00:00:00",4,269.1,233,398,2e-06,98.1,1.12,1.3399999,0.0028499998,96338.04,29
"2020-03-14 06:00:00",4,267.5,212,0,0,96.6,2.6799998,1.61,0.00247,96301.586,9
"2020-03-14 12:00:00",4,268.2,208,0,0,92.700005,3.6799998,1.9,0.0025199999,96118.19,4
"2020-03-14 18:00:00",4,274.30002,222,414,0,99.3,4.2999997,2.62,0.00428,95874.76,2
"2020-03-15 00:00:00",4,273.1,240,422,0,96.3,2.49,1.22,0.00382,95651.25,13
"2020-03-15 06:00:00",4,272.30002,240,0,0,96.5,2.37,1.65,0.00361,95561.45,55
"2020-03-15 12:00:00",4,271.6,250,0,0,98.200005,2.5,0.03,0.0034999999,95329.266,81
"2020-03-15 18:00:00",4,275.5,295,188,9e-06,99.4,2.82,-0.88,0.00472,95171.25,92
"2020-03-16 00:00:00",4,274.63998,322,118,2.3e-05,98.9,3.22,-1.14,0.00441,94973.14,96
"2020-03-16 06:00:00",4,274.30002,320,0,1.6e-05,99.1,2.21,-0.90999997,0.0043099998,94896.27,91
"2020-03-16 12:00:00",4,275,321,0,1.5e-05,98.8,2.23,-0.88,0.00454,94957.49,97
"2020-03-16 18:00:00",4,279.38998,323,209,2.5e-05,96.9,1.13,-0.14,0.00604,95093.43,90
