"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-08 00:00:00",1,268.12,9.999e+20,9.999e+20,9.999e+20,96.3,0.41,-0.94,0.0025499999,97757.02,9.999e+20
"2020-01-08 06:00:00",1,270.08,258,0,3e-06,93.200005,-0.38,-0.74,0.0029,97391.81,89
"2020-01-08 12:00:00",1,269.38,258,0,1.6e-05,97.1,1.12,1.5999999,0.00286,97166.5,96
"2020-01-08 18:00:00",1,273.19998,243,220,8e-06,84.4,-0.32,4.99,0.00332,97112.94,85
"2020-01-09 00:00:00",1,267.91,254,90,1.5e-05,82.8,-3.58,6.49,0.0021499998,97849.29,70
"2020-01-09 06:00:00",1,263.1,208,0,5e-06,80.9,-4.3199997,5.92,0.0013799999,98584.21,67
"2020-01-09 12:00:00",1,261.43,173,0,0,80.200005,-2.77,4.02,0.00117,99422.7,8
"2020-01-09 18:00:00",1,265.38,177,290,0,73.700005,-1.1999999,2.9299998,0.00151,99936.94,7
"2020-01-10 00:00:00",1,264.03,202,120,0,87.700005,0.12,0.5,0.0016099999,100099.445,48
"2020-01-10 06:00:00",1,265.68,218,0,0,80.3,2.9199998,-0.29999998,0.0016999999,99789.766,61
"2020-01-10 12:00:00",1,267.8,232,0,0,81.3,2.72,1.68,0.0020599999,99462.31,77
"2020-01-10 18:00:00",1,276.5,241,260,0,80,2.4099998,2.61,0.0039,99135.44,42
"2020-01-11 00:00:00",1,275.19,292,74,3e-06,98.4,2.35,1.87,0.00438,99110.56,58
"2020-01-11 06:00:00",1,276.25,314,0,1.3e-05,98.700005,2.52,1.99,0.00475,98985.31,79
"2020-01-11 12:00:00",1,278.66998,321,0,1e-05,98.5,3.6299999,1.9699999,0.00563,98714.49,84
"2020-01-11 18:00:00",1,283.66,338,80,3.4e-05,95.6,5.52,3.76,0.00771,98289.53,93
"2020-01-12 00:00:00",1,284.81,337,64,2.5e-05,95.5,5.46,3.01,0.00835,97942.49,87
"2020-01-12 06:00:00",1,287.4,367,0,2.7e-05,92.9,6.64,2.8899999,0.00968,97368.625,99
"2020-01-12 12:00:00",1,288.97998,370,0,0.00014,91.3,8.5199995,3.6,0.010629999,96546.164,96
"2020-01-12 18:00:00",1,281.12,342,130,7.8e-05,71.4,-0.04,9.36,0.00489,97414.13,91
"2020-01-13 00:00:00",1,273.46,237,124,0,71.5,-1.43,4.5899997,0.0028199998,98604.06,4
"2020-01-13 06:00:00",1,271.9,217,0,0,64.700005,-1.18,0.94,0.00226,99277,0
"2020-01-13 12:00:00",1,271.53,223,0,0,54.5,-0.84999996,-0.65,0.00185,99671.016,55
"2020-01-13 18:00:00",1,275.00998,240,230,0,49.100002,2.09,-2.27,0.0021499998,99575.94,79
"2020-01-14 00:00:00",1,272.66,259,90,2e-06,80,1.66,-2.6299999,0.00296,99334.24,95
"2020-01-14 06:00:00",1,272.88998,299,0,1.4e-05,90.6,0.26,-1.55,0.00342,98882.14,100
"2020-01-14 12:00:00",1,273.19,305,0,1.4e-05,95.3,0.5,-1.16,0.00369,98446.24,100
"2020-01-14 18:00:00",1,274.91998,315,40,0.000158,95.4,0.66999996,-1.13,0.00421,97981.97,100
"2020-01-15 00:00:00",1,274.46,313,30,7.4e-05,98.1,0.37,2.19,0.00419,97844.21,96
"2020-01-15 06:00:00",1,272.3,238,0,0,92.6,-2.02,2.79,0.0033699998,98378.516,12
"2020-01-15 12:00:00",1,270.19,218,0,0,96.4,-0.37,1.29,0.00297,98915.45,1
"2020-01-15 18:00:00",1,276.31,234,250,0,72.200005,0.96999997,0.9,0.0034899998,98917.77,49
"2020-01-16 00:00:00",1,271.68,229,134,0,97.700005,1.9499999,-0.55,0.00338,98688.77,22
"2020-01-16 06:00:00",1,274.08,266,0,4e-06,93.4,3.97,0.08,0.00387,98354.336,95
"2020-01-16 12:00:00",1,278.9,323,0,0.000145,97.700005,4.83,0.48999998,0.0057699997,97013.516,100
"2020-01-16 18:00:00",1,277.44,333,110,8.2e-05,80,0,9.179999,0.0042999997,96441.95,93
"2020-01-17 00:00:00",1,269.96,263,96,1.2e-05,62.600002,-2.84,10.2,0.0019299999,97123.12,74
"2020-01-17 06:00:00",1,264.05,193,0,0,35.9,-4.39,8.889999,0.00067,98259.94,24
"2020-01-17 12:00:00",1,259.99,158,0,0,35.8,-4.95,7.75,0.00045999998,99006.98,1
"2020-01-17 18:00:00",1,262.61,155,310,0,27.4,-4.79,7.27,0.00045,99327.586,2
"2020-01-18 00:00:00",1,260.87,160,148,0,34.5,-3.7099998,5.44,0.00048,99754.375,1
"2020-01-18 06:00:00",1,259.4,157,0,0,37.9,-2.1299999,2.97,0.00045999998,100000.49,0
"2020-01-18 12:00:00",1,259.02,157,0,0,40.100002,-1.73,2.4299998,0.00045999998,100230.89,0
"2020-01-18 18:00:00",1,265.32,176,290,0,22.800001,-1.37,2.11,0.00045999998,100035.27,19
"2020-01-19 00:00:00",1,264.75,194,132,0,26.2,-0.45999998,0.94,0.00051,99860.13,25
"2020-01-19 06:00:00",1,264.47998,193,0,0,26.9,1.05,0.17,0.00051,99484.62,22
"2020-01-19 12:00:00",1,266.29,215,0,1e-06,34.4,2.06,0.55,0.00078,98931.336,60
"2020-01-19 18:00:00",1,270.55,278,110,0.000103,84.3,1.8499999,1.99,0.00269,98321.02,94
"2020-01-20 00:00:00",1,270.07,276,66,3.5e-05,97.200005,-0.03,1.3,0.003,98029.4,93
"2020-01-20 06:00:00",1,268.72998,245,0,5e-06,93.6,-2.22,1.0699999,0.0026,98174.12,47
"2020-01-20 12:00:00",1,265.16998,206,0,1e-06,84.4,-2.48,1.43,0.00174,98580.83,20
"2020-01-20 18:00:00",1,267.34,190,310,0,64.9,-2.62,1.25,0.0016,98852.65,23
"2020-01-21 00:00:00",1,263.85,184,149,0,76.700005,-2.4199998,1.1,0.0014,99200.69,7
"2020-01-21 06:00:00",1,261,171,0,0,77.8,-2.23,1.54,0.0011,99460.32,6
"2020-01-21 12:00:00",1,259.36,164,0,0,76.9,-2.23,1.5799999,0.00093,99686.96,1
"2020-01-21 18:00:00",1,265.22,167,320,0,51.5,-2.37,1.36,0.00105,99550.375,1
"2020-01-22 00:00:00",1,262.57,173,157,0,69.1,-1.7199999,1.5699999,0.0011199999,99478.16,1
"2020-01-22 06:00:00",1,260.5,167,0,0,71.6,-2,1.4699999,0.00097,98986.67,1
"2020-01-22 12:00:00",1,259.4,163,0,0,71.9,-1.23,1.4699999,0.00087999995,98387.35,7
"2020-01-22 18:00:00",1,267.34,172,320,0,41.100002,-0.48,1.75,0.0010299999,97544.336,31
"2020-01-23 00:00:00",1,265.04,214,131,0,53.5,-0.31,1.14,0.00111,96902.77,64
"2020-01-23 06:00:00",1,264.72,235,0,1e-06,62.2,-0.84,0.93,0.00127,96355.65,67
"2020-01-23 12:00:00",1,264.47,219,0,1e-06,66.8,-0.91999996,1.16,0.00133,96214.45,46
"2020-01-23 18:00:00",1,270.88998,234,270,2e-06,53.7,-0.81,1.79,0.0018,96275.58,71
"2020-01-24 00:00:00",1,267.99,222,142,1e-06,81.3,-0.42999998,1.4499999,0.00216,96557.336,35
"2020-01-08 00:00:00",2,267.82,9.999e+20,9.999e+20,9.999e+20,95.3,0.24,-0.85999995,0.0024599999,97758.79,9.999e+20
"2020-01-08 06:00:00",2,270.05,257,0,2e-06,91.4,-0.45,-0.63,0.00283,97378.766,91
"2020-01-08 12:00:00",2,269.22,256,0,1.1e-05,96.3,1.06,1.67,0.0028,97161.49,97
"2020-01-08 18:00:00",2,272.86,240,220,8e-06,82.3,-0.56,5.7,0.0031599998,97134.24,83
"2020-01-09 00:00:00",2,268.5,249,90,1.8e-05,84.700005,-4.54,5.71,0.00231,97830.27,70
"2020-01-09 06:00:00",2,262.44,207,0,3e-06,81.3,-3.9299998,6.18,0.00131,98631.01,58
"2020-01-09 12:00:00",2,260.72,171,0,0,79.9,-2.96,4.0899997,0.0010899999,99471.75,7
